Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
715.05,3.715e-1,8.558e-6,3.255e-10,3.683e-42,1.101e-19,,,1.849e-15,1.596e-18,,2.827e-17,1.006e-4,2.735e-30,3.573e-19,1.534e-8,2.431e-16,4.877e-18,,,,,1.977e-36,3.422e-1,,9.789e-8,,1.099e-2,1.355e-2,4.705e-3,9.214e-29,1.451e-7,,4.723e-18,,4.408e-24,,8.773e-21,1.803e-17,7.332e-6,,,4.681e-19,,,,,
715.1,2.932e-1,5.931e-6,3.854e-10,3.671e-42,1.100e-19,,,4.199e-15,1.599e-18,,2.817e-17,7.947e-5,2.733e-30,3.596e-19,9.405e-9,2.447e-16,4.891e-18,,,,,1.993e-36,2.712e-1,,8.214e-8,,9.370e-3,9.170e-3,3.418e-3,9.218e-29,8.262e-8,,2.833e-18,,4.424e-24,,8.778e-21,1.803e-17,1.186e-5,,,1.933e-19,,,,,
715.15,2.294e-1,4.070e-6,4.562e-10,3.659e-42,1.100e-19,,,9.447e-15,1.602e-18,,2.806e-17,6.221e-5,2.730e-30,3.620e-19,5.709e-9,2.440e-16,4.905e-18,,,,,2.008e-36,2.128e-1,,6.825e-8,,7.916e-3,6.146e-3,2.459e-3,9.222e-29,4.660e-8,,1.682e-18,,4.440e-24,,8.782e-21,1.803e-17,1.899e-5,,,7.907e-20,,,,,
715.2,1.779e-1,2.766e-6,5.379e-10,3.648e-42,1.099e-19,,,2.105e-14,1.604e-18,,2.796e-17,4.826e-5,2.728e-30,3.644e-19,3.431e-9,2.409e-16,4.919e-18,,,,,2.024e-36,1.654e-1,,5.615e-8,,6.627e-3,4.079e-3,1.751e-3,9.226e-29,2.602e-8,,9.894e-19,,4.456e-24,,8.786e-21,1.803e-17,3.012e-5,,,3.202e-20,,,,,
715.25,1.368e-1,1.861e-6,6.304e-10,3.636e-42,1.098e-19,,,4.644e-14,1.607e-18,,2.785e-17,3.709e-5,2.725e-30,3.668e-19,2.042e-9,2.356e-16,4.933e-18,,,,,2.039e-36,1.273e-1,,4.575e-8,,5.498e-3,2.680e-3,1.235e-3,9.230e-29,1.439e-8,,5.762e-19,,4.472e-24,,8.791e-21,1.803e-17,4.731e-5,,,3.200e-20,,,,,
715.3,1.042e-1,1.240e-6,7.331e-10,3.624e-42,1.097e-19,,,1.015e-13,1.610e-18,,2.775e-17,2.824e-5,2.723e-30,3.692e-19,1.204e-9,2.281e-16,4.947e-18,,,,,2.055e-36,9.699e-2,,3.691e-8,,4.522e-3,1.744e-3,8.630e-4,9.234e-29,7.880e-9,,3.322e-19,,4.488e-24,,8.795e-21,1.803e-17,7.359e-5,,,3.198e-20,,,,,
715.35,7.873e-2,8.183e-7,8.454e-10,3.612e-42,1.096e-19,,,2.197e-13,1.613e-18,,2.764e-17,2.130e-5,2.721e-30,3.715e-19,7.023e-10,2.187e-16,4.961e-18,,,,,2.070e-36,7.319e-2,,2.949e-8,,3.692e-3,1.124e-3,5.969e-4,9.238e-29,4.273e-9,,1.897e-19,,4.504e-24,,8.799e-21,1.803e-17,1.134e-4,,,3.196e-20,,,,,
715.39,6.254e-2,5.826e-7,9.414e-10,3.603e-42,1.096e-19,,,4.045e-13,1.615e-18,,2.756e-17,1.689e-5,2.719e-30,3.734e-19,4.532e-10,2.100e-16,4.972e-18,,,,,2.083e-36,5.801e-2,,2.447e-8,,3.124e-3,7.851e-4,4.414e-4,9.241e-29,2.600e-9,,1.203e-19,,4.517e-24,,8.803e-21,1.803e-17,1.591e-4,,,3.195e-20,,,,,
715.44,4.659e-2,3.777e-7,1.068e-9,3.591e-42,1.095e-19,,,8.605e-13,1.618e-18,,2.745e-17,1.253e-5,2.716e-30,3.758e-19,2.598e-10,1.978e-16,4.986e-18,,,,,2.098e-36,4.301e-2,,1.921e-8,,2.526e-3,4.971e-4,3.000e-4,9.245e-29,1.385e-9,,6.747e-20,,4.533e-24,,8.807e-21,1.803e-17,2.408e-4,,,3.193e-20,,,,,
715.49,3.450e-2,2.424e-7,1.200e-9,3.579e-42,1.094e-19,,,1.813e-12,1.620e-18,,2.735e-17,9.203e-6,2.714e-30,3.782e-19,1.475e-10,1.846e-16,5.000e-18,,,,,2.113e-36,3.158e-2,,1.493e-8,,2.042e-3,3.117e-4,2.019e-4,9.249e-29,7.304e-10,,3.747e-20,,4.549e-24,,8.812e-21,1.803e-17,3.611e-4,,,3.191e-20,,,,,
715.54,2.549e-2,1.541e-7,1.336e-9,3.567e-42,1.093e-19,,,3.782e-12,1.623e-18,,2.724e-17,6.698e-6,2.711e-30,3.806e-19,8.291e-11,1.705e-16,5.014e-18,,,,,2.129e-36,2.296e-2,,1.149e-8,,1.660e-3,1.937e-4,1.345e-4,9.253e-29,3.815e-10,,2.061e-20,,4.565e-24,,8.816e-21,1.803e-17,5.361e-4,,,3.190e-20,,,,,
715.59,1.890e-2,9.699e-8,1.472e-9,3.555e-42,1.092e-19,,,7.814e-12,1.626e-18,,2.714e-17,4.829e-6,2.709e-30,3.830e-19,4.615e-11,1.560e-16,5.028e-18,,,,,2.144e-36,1.653e-2,,8.758e-9,,1.370e-3,1.195e-4,8.879e-5,9.257e-29,1.973e-10,,1.122e-20,,4.581e-24,,8.820e-21,1.802e-17,7.882e-4,,,3.188e-20,,,,,
715.64,1.423e-2,6.045e-8,1.608e-9,3.544e-42,1.092e-19,,,1.599e-11,1.629e-18,,2.703e-17,3.449e-6,2.707e-30,3.854e-19,2.544e-11,1.413e-16,5.042e-18,,,,,2.160e-36,1.178e-2,,6.610e-9,,1.166e-3,7.359e-5,5.802e-5,9.262e-29,1.010e-10,,6.053e-21,,4.597e-24,,8.825e-21,1.802e-17,1.148e-3,,,3.186e-20,,,,,
715.69,1.110e-2,3.731e-8,1.738e-9,3.532e-42,1.091e-19,,,3.240e-11,1.631e-18,,2.693e-17,2.440e-6,2.704e-30,3.877e-19,1.388e-11,1.268e-16,5.056e-18,,,,,2.175e-36,8.316e-3,,4.941e-9,,1.041e-3,4.586e-5,3.755e-5,9.266e-29,5.122e-11,,3.232e-21,,4.613e-24,,8.829e-21,1.802e-17,1.655e-3,,,3.184e-20,,,,,
715.74,9.223e-3,2.280e-8,1.861e-9,3.520e-42,1.090e-19,,,6.504e-11,1.634e-18,,2.682e-17,1.709e-6,2.702e-30,3.901e-19,7.502e-12,1.126e-16,5.070e-18,,,,,2.191e-36,5.813e-3,,3.657e-9,,9.904e-4,3.009e-5,2.406e-5,9.270e-29,2.572e-11,,1.709e-21,,4.629e-24,,8.834e-21,1.802e-17,2.364e-3,,,3.182e-20,,,,,
715.79,8.420e-3,1.380e-8,1.973e-9,3.508e-42,1.089e-19,,,1.293e-10,1.637e-18,,2.672e-17,1.186e-6,2.699e-30,3.925e-19,4.014e-12,9.911e-17,5.084e-18,,,,,2.206e-36,4.023e-3,,2.680e-9,,1.014e-3,2.260e-5,1.527e-5,9.274e-29,1.279e-11,,8.946e-22,,4.645e-24,,8.838e-21,1.802e-17,3.343e-3,,,3.181e-20,,,,,
715.83,8.477e-3,9.166e-9,2.053e-9,3.499e-42,1.088e-19,,,2.225e-10,1.639e-18,,2.663e-17,8.796e-7,2.697e-30,3.944e-19,2.417e-12,8.883e-17,5.096e-18,,,,,2.218e-36,2.977e-3,,2.075e-9,,1.086e-3,2.138e-5,1.054e-5,9.277e-29,7.258e-12,,5.293e-22,,4.658e-24,,8.841e-21,1.802e-17,4.381e-3,,,3.179e-20,,,,,
715.88,9.394e-3,5.449e-9,2.139e-9,3.487e-42,1.088e-19,,,4.346e-10,1.642e-18,,2.653e-17,6.000e-7,2.695e-30,3.968e-19,1.271e-12,7.678e-17,5.110e-18,,,,,2.234e-36,2.024e-3,,1.494e-9,,1.247e-3,2.564e-5,6.568e-6,9.281e-29,3.545e-12,,2.723e-22,,4.674e-24,,8.846e-21,1.802e-17,6.090e-3,,,3.177e-20,,,,,
715.93,1.128e-2,3.208e-9,2.207e-9,3.475e-42,1.087e-19,,,8.409e-10,1.645e-18,,2.642e-17,4.054e-7,2.693e-30,3.992e-19,6.615e-13,6.573e-17,5.124e-18,,,,,2.249e-36,1.363e-3,,1.066e-9,,1.492e-3,3.759e-5,4.055e-6,9.285e-29,1.714e-12,,1.387e-22,,4.690e-24,,8.850e-21,1.802e-17,8.382e-3,,,3.176e-20,,,,,
715.98,1.423e-2,1.870e-9,2.255e-9,3.463e-42,1.086e-19,,,1.611e-9,1.647e-18,,2.632e-17,2.713e-7,2.690e-30,4.015e-19,3.410e-13,5.572e-17,5.138e-18,,,,,2.265e-36,9.094e-4,,7.524e-10,,1.828e-3,6.051e-5,2.479e-6,9.289e-29,8.210e-13,,6.993e-23,,4.706e-24,,8.855e-21,1.802e-17,1.143e-2,,,3.174e-20,,,,,
716.03,1.839e-2,1.080e-9,2.282e-9,3.452e-42,1.085e-19,,,3.058e-9,1.650e-18,,2.621e-17,1.798e-7,2.688e-30,4.039e-19,1.740e-13,4.677e-17,5.152e-18,,,,,2.280e-36,6.009e-4,,5.261e-10,,2.267e-3,1.004e-4,1.500e-6,9.293e-29,3.893e-13,,3.492e-23,,4.722e-24,,8.859e-21,1.802e-17,1.542e-2,,,3.172e-20,,,,,
716.08,2.400e-2,6.171e-10,2.287e-9,3.440e-42,1.084e-19,,,5.747e-9,1.653e-18,,2.611e-17,1.180e-7,2.685e-30,4.063e-19,8.796e-14,3.888e-17,5.166e-18,,,,,2.296e-36,3.936e-4,,3.643e-10,,2.821e-3,1.673e-4,8.993e-7,9.297e-29,1.828e-13,,1.727e-23,,4.738e-24,,8.863e-21,1.802e-17,2.062e-2,,,3.170e-20,,,,,
716.13,3.134e-2,3.493e-10,2.269e-9,3.428e-42,1.083e-19,,,1.070e-8,1.656e-18,,2.600e-17,7.670e-8,2.683e-30,4.087e-19,4.402e-14,3.201e-17,5.180e-18,,,,,2.311e-36,2.559e-4,,2.497e-10,,3.505e-3,2.774e-4,5.338e-7,9.301e-29,8.499e-14,,8.455e-24,,4.754e-24,,8.868e-21,1.802e-17,2.730e-2,,,3.168e-20,,,,,
716.18,4.075e-2,1.958e-10,2.230e-9,3.416e-42,1.083e-19,,,1.972e-8,1.659e-18,,2.590e-17,4.938e-8,2.681e-30,4.111e-19,2.181e-14,2.609e-17,5.194e-18,,,,,2.327e-36,1.660e-4,,1.696e-10,,4.333e-3,4.563e-4,3.137e-7,9.305e-29,3.912e-14,,4.099e-24,,4.770e-24,,8.872e-21,1.802e-17,3.580e-2,,,3.167e-20,,,,,
716.22,5.005e-2,1.223e-10,2.184e-9,3.407e-42,1.082e-19,,,3.195e-8,1.661e-18,,2.581e-17,3.448e-8,2.679e-30,4.130e-19,1.235e-14,2.200e-17,5.205e-18,,,,,2.339e-36,1.180e-4,,1.235e-10,,5.110e-3,6.751e-4,2.036e-7,9.308e-29,2.089e-14,,2.281e-24,,4.783e-24,,8.876e-21,1.801e-17,4.415e-2,,,3.165e-20,,,,,
716.27,6.429e-2,6.736e-11,2.108e-9,3.395e-42,1.081e-19,,,5.789e-8,1.664e-18,,2.571e-17,2.181e-8,2.676e-30,4.154e-19,6.014e-15,1.763e-17,5.219e-18,,,,,2.354e-36,7.900e-5,,8.240e-11,,6.237e-3,1.092e-3,1.176e-7,9.313e-29,9.446e-15,,1.086e-24,,4.799e-24,,8.880e-21,1.801e-17,5.689e-2,,,3.163e-20,,,,,
716.32,8.195e-2,3.673e-11,2.016e-9,3.383e-42,1.080e-19,,,1.039e-7,1.666e-18,,2.560e-17,1.367e-8,2.674e-30,4.177e-19,2.899e-15,1.398e-17,5.233e-18,,,,,2.370e-36,5.699e-5,,5.443e-11,,7.551e-3,1.750e-3,6.724e-8,9.317e-29,4.230e-15,,5.124e-25,,4.815e-24,,8.884e-21,1.801e-17,7.259e-2,,,3.162e-20,,,,,
716.37,1.036e-1,1.983e-11,1.909e-9,3.371e-42,1.080e-19,,,1.846e-7,1.669e-18,,2.550e-17,8.480e-9,2.671e-30,4.201e-19,1.384e-15,1.099e-17,5.247e-18,,,,,2.385e-36,4.775e-5,,3.560e-11,,9.065e-3,2.776e-3,3.807e-8,9.321e-29,1.876e-15,,2.393e-25,,4.831e-24,,8.889e-21,1.801e-17,9.173e-2,,,3.160e-20,,,,,
716.42,1.300e-1,1.061e-11,1.790e-9,3.359e-42,1.079e-19,,,3.249e-7,1.672e-18,,2.539e-17,5.211e-9,2.669e-30,4.225e-19,6.541e-16,8.557e-18,5.261e-18,,,,,2.401e-36,4.942e-5,,2.306e-11,,1.079e-2,4.363e-3,2.135e-8,9.325e-29,8.236e-16,,1.107e-25,,4.847e-24,,8.893e-21,1.801e-17,1.148e-1,,,3.158e-20,,,,,
716.47,1.619e-1,5.625e-12,1.663e-9,3.348e-42,1.078e-19,,,5.662e-7,1.675e-18,,2.529e-17,3.172e-9,2.667e-30,4.249e-19,3.062e-16,6.606e-18,5.275e-18,,,,,2.416e-36,6.219e-5,,1.479e-11,,1.272e-2,6.790e-3,1.185e-8,9.329e-29,3.581e-16,,5.067e-26,,4.863e-24,,8.897e-21,1.801e-17,1.423e-1,,,3.156e-20,,,,,
716.52,2.001e-1,2.967e-12,1.529e-9,3.336e-42,1.077e-19,,,9.775e-7,1.677e-18,,2.518e-17,1.911e-9,2.664e-30,4.273e-19,1.419e-16,5.063e-18,5.289e-18,,,,,2.432e-36,8.829e-5,,9.395e-12,,1.487e-2,1.047e-2,6.517e-9,9.333e-29,1.542e-16,,2.297e-26,,4.879e-24,,8.902e-21,1.801e-17,1.746e-1,,,3.155e-20,,,,,
716.57,2.456e-1,1.577e-12,1.393e-9,3.324e-42,1.076e-19,,,1.671e-6,1.680e-18,,2.508e-17,1.141e-9,2.662e-30,4.296e-19,6.512e-17,3.862e-18,5.303e-18,,,,,2.447e-36,1.322e-4,,5.909e-12,,1.723e-2,1.597e-2,3.548e-9,9.337e-29,6.572e-17,,1.032e-26,,4.895e-24,,8.906e-21,1.801e-17,2.123e-1,,,3.153e-20,,,,,
716.62,2.997e-1,8.851e-13,1.256e-9,3.312e-42,1.075e-19,,,2.830e-6,1.683e-18,,2.497e-17,6.743e-10,2.659e-30,4.320e-19,2.959e-17,2.949e-18,5.317e-18,,,,,2.463e-36,2.015e-4,,3.680e-12,,1.978e-2,2.415e-2,1.913e-9,9.341e-29,2.774e-17,,4.586e-27,,4.911e-24,,8.911e-21,1.801e-17,2.555e-1,,,3.151e-20,,,,,
716.66,3.500e-1,6.316e-13,1.148e-9,3.303e-42,1.075e-19,,,4.283e-6,1.685e-18,,2.489e-17,4.397e-10,2.657e-30,4.339e-19,1.563e-17,2.394e-18,5.328e-18,,,,,2.475e-36,2.825e-4,,2.502e-12,,2.195e-2,3.338e-2,1.158e-9,9.344e-29,1.382e-17,,2.381e-27,,4.923e-24,,8.914e-21,1.801e-17,2.943e-1,,,3.150e-20,,,,,
716.71,4.230e-1,5.754e-13,1.018e-9,3.291e-42,1.074e-19,,,7.127e-6,1.688e-18,,2.478e-17,2.554e-10,2.655e-30,4.363e-19,6.979e-18,1.890e-18,5.342e-18,,,,,2.490e-36,4.290e-4,,1.531e-12,,2.479e-2,4.959e-2,6.136e-10,9.348e-29,5.730e-18,,1.040e-27,,4.939e-24,,8.918e-21,1.801e-17,3.482e-1,,,3.148e-20,,,,,
716.76,5.093e-1,7.908e-13,8.930e-10,3.279e-42,1.073e-19,,,1.175e-5,1.691e-18,,2.468e-17,1.469e-10,2.653e-30,4.387e-19,3.085e-18,1.575e-18,5.356e-18,,,,,2.506e-36,6.465e-4,,9.278e-13,,2.776e-2,7.297e-2,3.218e-10,9.352e-29,2.353e-18,,4.497e-28,,4.955e-24,,8.923e-21,1.801e-17,4.079e-1,,,3.146e-20,,,,,
716.81,6.114e-1,1.369e-12,7.761e-10,3.267e-42,1.072e-19,,,1.917e-5,1.693e-18,,2.457e-17,8.365e-11,2.650e-30,4.411e-19,1.350e-18,1.437e-18,5.370e-18,,,,,2.521e-36,9.655e-4,,5.568e-13,,3.079e-2,1.063e-1,1.671e-10,9.356e-29,9.566e-19,,1.926e-28,,4.971e-24,,8.927e-21,1.801e-17,4.732e-1,,,3.144e-20,,,,,
716.86,7.325e-1,2.552e-12,6.680e-10,3.256e-42,1.071e-19,,,3.099e-5,1.696e-18,,2.447e-17,4.718e-11,2.648e-30,4.435e-19,5.854e-19,1.475e-18,5.384e-18,,,,,2.537e-36,1.428e-3,,3.308e-13,,3.385e-2,1.535e-1,8.595e-11,9.360e-29,8.772e-19,,8.166e-29,,4.987e-24,,8.932e-21,1.800e-17,5.437e-1,,,3.142e-20,,,,,
716.91,8.771e-1,4.824e-12,5.693e-10,3.244e-42,1.071e-19,,,4.961e-5,1.699e-18,,2.436e-17,2.636e-11,2.645e-30,4.458e-19,2.512e-19,1.709e-18,5.398e-18,,,,,2.552e-36,2.093e-3,,1.947e-13,,3.688e-2,2.193e-1,4.377e-11,9.364e-29,7.978e-19,,3.429e-29,,5.003e-24,,8.936e-21,1.800e-17,6.187e-1,,,3.141e-20,,,,,
716.96,1.051e+0,9.085e-12,4.805e-10,3.232e-42,1.070e-19,,,7.866e-5,1.702e-18,,2.426e-17,1.458e-11,2.643e-30,4.482e-19,1.068e-19,2.172e-18,5.412e-18,,,,,2.568e-36,3.038e-3,,1.134e-13,,3.981e-2,3.105e-1,2.207e-11,9.368e-29,7.185e-19,,1.426e-29,,5.019e-24,,8.940e-21,1.800e-17,6.972e-1,,,3.139e-20,,,,,
717.01,1.260e+0,1.697e-11,4.016e-10,3.220e-42,1.069e-19,,,1.235e-4,1.704e-18,,2.415e-17,7.985e-12,2.641e-30,4.506e-19,4.493e-20,2.922e-18,5.426e-18,,,,,2.583e-36,4.367e-3,,6.544e-14,,4.259e-2,4.352e-1,1.102e-11,9.372e-29,6.391e-19,,5.869e-30,,5.035e-24,,8.945e-21,1.800e-17,7.781e-1,,,3.137e-20,,,,,
717.05,1.460e+0,2.780e-11,3.455e-10,3.211e-42,1.068e-19,,,1.760e-4,1.707e-18,,2.407e-17,4.899e-12,2.639e-30,4.525e-19,2.232e-20,3.783e-18,5.437e-18,,,,,2.596e-36,5.797e-3,,4.186e-14,,4.467e-2,5.663e-1,6.278e-12,9.376e-29,5.756e-19,,2.865e-30,,5.048e-24,,8.948e-21,1.800e-17,8.435e-1,,,3.136e-20,,,,,
717.1,1.761e+0,5.107e-11,2.838e-10,3.199e-42,1.068e-19,,,2.716e-4,1.709e-18,,2.396e-17,2.637e-12,2.636e-30,4.549e-19,9.229e-21,5.280e-18,5.451e-18,,,,,2.611e-36,8.189e-3,,2.373e-14,,4.701e-2,7.802e-1,3.080e-12,9.380e-29,4.963e-19,,2.991e-30,,5.064e-24,,8.953e-21,1.800e-17,9.251e-1,,,3.134e-20,,,,,
717.15,2.130e+0,9.293e-11,2.308e-10,3.187e-42,1.067e-19,,,4.152e-4,1.712e-18,,2.386e-17,1.405e-12,2.634e-30,4.573e-19,3.778e-21,7.379e-18,5.465e-18,,,,,2.626e-36,1.146e-2,,1.333e-14,,4.904e-2,1.064e+0,1.496e-12,9.384e-29,4.169e-19,,3.118e-30,,5.080e-24,,8.957e-21,1.800e-17,1.005e+0,,,3.132e-20,,,,,
717.2,2.586e+0,1.675e-10,1.859e-10,3.175e-42,1.066e-19,,,6.284e-4,1.715e-18,,2.375e-17,7.417e-13,2.631e-30,4.596e-19,3.814e-21,1.027e-17,5.479e-18,,,,,2.642e-36,1.587e-2,,7.421e-15,,5.069e-2,1.438e+0,7.197e-13,9.388e-29,3.375e-19,,3.244e-30,,5.096e-24,,8.961e-21,1.800e-17,1.081e+0,,,3.130e-20,,,,,
717.25,3.150e+0,2.989e-10,1.483e-10,3.163e-42,1.065e-19,,,9.421e-4,1.718e-18,,2.365e-17,3.877e-13,2.629e-30,4.620e-19,3.851e-21,1.419e-17,5.493e-18,,,,,2.657e-36,2.178e-2,,4.108e-15,,5.192e-2,1.925e+0,3.428e-13,9.392e-29,2.582e-19,,3.370e-30,,5.112e-24,,8.966e-21,1.800e-17,1.151e+0,,,3.128e-20,,,,,
717.3,3.849e+0,5.284e-10,1.171e-10,3.152e-42,1.064e-19,,,1.399e-3,1.720e-18,,2.354e-17,2.006e-13,2.627e-30,4.644e-19,3.887e-21,1.945e-17,5.507e-18,,,,,2.673e-36,2.960e-2,,2.281e-15,,5.271e-2,2.551e+0,1.617e-13,9.396e-29,1.788e-19,,3.496e-30,,5.128e-24,,8.970e-21,1.800e-17,1.214e+0,,,3.127e-20,,,,,
717.35,4.712e+0,9.250e-10,9.161e-11,3.140e-42,1.063e-19,,,2.057e-3,1.723e-18,,2.344e-17,1.028e-13,2.624e-30,4.668e-19,3.923e-21,2.642e-17,5.521e-18,,,,,2.688e-36,3.984e-2,,1.305e-15,,5.302e-2,3.348e+0,7.553e-14,9.400e-29,9.943e-20,,3.622e-30,,5.144e-24,,8.975e-21,1.800e-17,1.268e+0,,,3.125e-20,,,,,
717.4,5.774e+0,1.604e-9,7.097e-11,3.128e-42,1.063e-19,,,2.995e-3,1.726e-18,,2.333e-17,5.219e-14,2.622e-30,4.692e-19,3.959e-21,3.555e-17,5.535e-18,,,,,2.704e-36,5.310e-2,,8.302e-16,,5.286e-2,4.353e+0,3.493e-14,9.404e-29,2.006e-20,,3.748e-30,,5.160e-24,,8.979e-21,1.800e-17,1.312e+0,,,3.123e-20,,,,,
717.45,7.075e+0,2.754e-9,5.444e-11,3.116e-42,1.062e-19,,,4.320e-3,1.729e-18,,2.323e-17,2.623e-14,2.619e-30,4.716e-19,3.996e-21,4.738e-17,5.549e-18,,,,,2.719e-36,7.010e-2,,6.732e-16,,5.222e-2,5.604e+0,1.600e-14,9.408e-29,4.899e-20,,3.874e-30,,5.176e-24,,8.983e-21,1.799e-17,1.344e+0,,,3.121e-20,,,,,
717.49,8.316e+0,4.216e-9,4.373e-11,3.107e-42,1.061e-19,,,5.751e-3,1.731e-18,,2.314e-17,1.502e-14,2.617e-30,4.735e-19,4.024e-21,5.920e-17,5.561e-18,,,,,2.732e-36,8.692e-2,,7.246e-16,,5.138e-2,6.811e+0,8.506e-15,9.411e-29,9.937e-20,,3.975e-30,,5.189e-24,,8.987e-21,1.799e-17,1.361e+0,,,3.120e-20,,,,,
717.54,1.016e+1,7.115e-9,3.296e-11,3.095e-42,1.060e-19,,,8.151e-3,1.734e-18,,2.304e-17,7.418e-15,2.615e-30,4.758e-19,4.061e-21,7.754e-17,5.575e-18,,,,,2.747e-36,1.128e-1,,1.010e-15,,4.994e-2,8.617e+0,3.827e-15,9.415e-29,2.385e-19,,4.101e-30,,5.205e-24,,8.991e-21,1.799e-17,1.371e+0,,,3.118e-20,,,,,
717.59,1.237e+1,1.189e-8,2.460e-11,3.083e-42,1.059e-19,,,1.144e-2,1.736e-18,,2.293e-17,3.627e-15,2.613e-30,4.782e-19,4.097e-21,1.006e-16,5.589e-18,,,,,2.762e-36,1.449e-1,,1.608e-15,,4.810e-2,1.080e+1,1.705e-15,9.419e-29,5.670e-19,,4.228e-30,,5.221e-24,,8.996e-21,1.799e-17,1.367e+0,,,3.116e-20,,,,,
717.64,1.499e+1,1.969e-8,1.819e-11,3.071e-42,1.059e-19,,,1.591e-2,1.739e-18,,2.283e-17,1.756e-15,2.610e-30,4.806e-19,4.133e-21,1.292e-16,5.603e-18,,,,,2.778e-36,1.844e-1,,2.670e-15,,4.591e-2,1.340e+1,7.524e-16,9.423e-29,1.335e-18,,4.354e-30,,5.237e-24,,9.000e-21,1.799e-17,1.349e+0,,,3.114e-20,,,,,
717.69,1.808e+1,3.228e-8,1.331e-11,3.060e-42,1.058e-19,,,2.191e-2,1.742e-18,,2.272e-17,8.422e-16,2.608e-30,4.830e-19,4.169e-21,1.644e-16,5.617e-18,,,,,2.793e-36,2.323e-1,,4.465e-15,,4.342e-2,1.647e+1,3.287e-16,9.427e-29,3.113e-18,,4.480e-30,,5.253e-24,,9.004e-21,1.799e-17,1.320e+0,,,3.113e-20,,,,,
717.74,2.168e+1,5.243e-8,9.651e-12,3.048e-42,1.057e-19,,,2.987e-2,1.745e-18,,2.262e-17,3.999e-16,2.605e-30,4.854e-19,4.206e-21,2.072e-16,5.631e-18,,,,,2.809e-36,2.899e-1,,7.431e-15,,4.070e-2,2.004e+1,1.422e-16,9.432e-29,7.192e-18,,4.606e-30,,5.269e-24,,9.009e-21,1.799e-17,1.278e+0,,,3.111e-20,,,,,
717.79,2.582e+1,8.432e-8,6.929e-12,3.036e-42,1.056e-19,,,4.034e-2,1.747e-18,,2.251e-17,1.880e-16,2.603e-30,4.877e-19,4.242e-21,2.586e-16,5.645e-18,,,,,2.824e-36,3.584e-1,,1.227e-14,,3.781e-2,2.416e+1,6.092e-17,9.436e-29,1.645e-17,,4.732e-30,,5.285e-24,,9.013e-21,1.799e-17,1.226e+0,,,3.109e-20,,,,,
717.84,3.053e+1,1.343e-7,4.926e-12,3.024e-42,1.055e-19,,,5.396e-2,1.750e-18,,2.241e-17,8.756e-17,2.601e-30,4.901e-19,4.278e-21,3.196e-16,5.659e-18,,,,,2.840e-36,4.387e-1,,2.007e-14,,3.480e-2,2.884e+1,2.584e-17,9.440e-29,3.728e-17,,4.858e-30,,5.301e-24,,9.017e-21,1.799e-17,1.164e+0,,,3.107e-20,,,,,
717.89,3.582e+1,2.119e-7,3.468e-12,3.012e-42,1.054e-19,,,7.149e-2,1.753e-18,,2.230e-17,4.037e-17,2.598e-30,4.925e-19,4.314e-21,3.913e-16,5.673e-18,,,,,2.855e-36,5.318e-1,,3.252e-14,,3.175e-2,3.409e+1,1.086e-17,9.444e-29,8.367e-17,,4.984e-30,,5.317e-24,,9.022e-21,1.799e-17,1.095e+0,,,3.105e-20,,,,,
717.93,4.048e+1,3.031e-7,2.601e-12,3.003e-42,1.054e-19,,,8.890e-2,1.755e-18,,2.222e-17,2.158e-17,2.596e-30,4.944e-19,4.343e-21,4.568e-16,5.684e-18,,,,,2.867e-36,6.161e-1,,4.752e-14,,2.931e-2,3.871e+1,5.385e-18,9.447e-29,1.587e-16,,5.085e-30,,5.330e-24,,9.025e-21,1.799e-17,1.036e+0,,,3.104e-20,,,,,
717.98,4.681e+1,4.699e-7,1.799e-12,2.991e-42,1.053e-19,,,1.157e-1,1.758e-18,,2.211e-17,9.776e-18,2.594e-30,4.968e-19,4.379e-21,5.495e-16,5.698e-18,,,,,2.883e-36,7.340e-1,,7.568e-14,,2.630e-2,4.498e+1,2.223e-18,9.451e-29,3.500e-16,,5.211e-30,,5.346e-24,,9.030e-21,1.799e-17,9.572e-1,,,3.102e-20,,,,,
