Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
775.681,1.630e+0,6.297e-16,,,2.850e-17,9.044e-18,,2.482e-16,1.043e-20,2.663e-27,1.614e+0,2.808e-18,1.033e-28,4.212e-15,,,,5.846e-17,3.450e-35,,,,5.186e-21,6.193e-17,1.926e-19,1.202e-29,,3.370e-21,,1.580e-2,,0,0,,3.198e-18,1.058e-16,,,,0,,,,,,,,,,,,,
775.691,1.537e+0,6.298e-16,,,2.850e-17,9.044e-18,,2.482e-16,1.043e-20,2.669e-27,1.521e+0,2.809e-18,1.033e-28,4.211e-15,,,,5.846e-17,3.450e-35,,,,5.185e-21,6.193e-17,1.927e-19,1.202e-29,,3.358e-21,,1.587e-2,,0,0,,3.198e-18,1.058e-16,,,,0,,,,,,,,,,,,,
775.701,1.449e+0,6.298e-16,,,2.850e-17,9.045e-18,,2.483e-16,1.043e-20,2.675e-27,1.433e+0,2.809e-18,1.033e-28,4.210e-15,,,,5.846e-17,3.450e-35,,,,5.185e-21,6.194e-17,1.928e-19,1.202e-29,,3.346e-21,,1.593e-2,,0,0,,3.198e-18,1.058e-16,,,,0,,,,,,,,,,,,,
775.711,1.365e+0,6.298e-16,,,2.850e-17,9.046e-18,,2.483e-16,1.043e-20,2.681e-27,1.349e+0,2.810e-18,1.032e-28,4.209e-15,,,,5.846e-17,3.450e-35,,,,5.185e-21,6.194e-17,1.929e-19,1.201e-29,,3.334e-21,,1.599e-2,,0,0,,3.199e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.721,1.286e+0,6.299e-16,,,2.849e-17,9.046e-18,,2.483e-16,1.043e-20,2.686e-27,1.270e+0,2.810e-18,1.032e-28,4.208e-15,,,,5.846e-17,3.450e-35,,,,5.184e-21,6.195e-17,1.930e-19,1.201e-29,,3.322e-21,,1.604e-2,,0,0,,3.199e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.731,1.211e+0,6.299e-16,,,2.849e-17,9.047e-18,,2.483e-16,1.043e-20,2.692e-27,1.195e+0,2.811e-18,1.032e-28,4.207e-15,,,,5.847e-17,3.450e-35,,,,5.184e-21,6.195e-17,1.932e-19,1.201e-29,,3.310e-21,,1.608e-2,,0,0,,3.199e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.741,1.140e+0,6.300e-16,,,2.849e-17,9.048e-18,,2.484e-16,1.043e-20,2.698e-27,1.124e+0,2.811e-18,1.032e-28,4.206e-15,,,,5.847e-17,3.450e-35,,,,5.184e-21,6.196e-17,1.933e-19,1.201e-29,,3.298e-21,,1.612e-2,,0,0,,3.200e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.751,1.072e+0,6.300e-16,,,2.849e-17,9.048e-18,,2.484e-16,1.043e-20,2.704e-27,1.056e+0,2.811e-18,1.032e-28,4.205e-15,,,,5.847e-17,3.450e-35,,,,5.183e-21,6.196e-17,1.934e-19,1.201e-29,,3.286e-21,,1.615e-2,,0,0,,3.200e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.761,1.009e+0,6.300e-16,,,2.849e-17,9.049e-18,,2.484e-16,1.043e-20,2.710e-27,9.926e-1,2.812e-18,1.031e-28,4.204e-15,,,,5.847e-17,3.451e-35,,,,5.183e-21,6.197e-17,1.935e-19,1.201e-29,,3.274e-21,,1.617e-2,,0,0,,3.201e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.771,9.485e-1,6.301e-16,,,2.849e-17,9.050e-18,,2.484e-16,1.043e-20,2.716e-27,9.324e-1,2.812e-18,1.031e-28,4.203e-15,,,,5.848e-17,3.451e-35,,,,5.183e-21,6.197e-17,1.936e-19,1.201e-29,,3.263e-21,,1.619e-2,,0,0,,3.201e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.781,8.916e-1,6.301e-16,,,2.849e-17,9.050e-18,,2.485e-16,1.043e-20,2.721e-27,8.754e-1,2.813e-18,1.031e-28,4.202e-15,,,,5.848e-17,3.451e-35,,,,5.183e-21,6.198e-17,1.937e-19,1.201e-29,,3.251e-21,,1.620e-2,,0,0,,3.201e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.791,8.377e-1,6.302e-16,,,2.849e-17,9.051e-18,,2.485e-16,1.042e-20,2.727e-27,8.215e-1,2.813e-18,1.031e-28,4.201e-15,,,,5.848e-17,3.451e-35,,,,5.182e-21,6.198e-17,1.938e-19,1.201e-29,,3.239e-21,,1.620e-2,,0,0,,3.202e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.801,7.869e-1,6.302e-16,,,2.849e-17,9.051e-18,,2.485e-16,1.042e-20,2.733e-27,7.707e-1,2.814e-18,1.031e-28,4.200e-15,,,,5.848e-17,3.451e-35,,,,5.182e-21,6.199e-17,1.939e-19,1.201e-29,,3.227e-21,,1.620e-2,,0,0,,3.202e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.811,7.389e-1,6.302e-16,,,2.849e-17,9.052e-18,,2.485e-16,1.042e-20,2.739e-27,7.227e-1,2.814e-18,1.030e-28,4.199e-15,,,,5.849e-17,3.451e-35,,,,5.182e-21,6.199e-17,1.941e-19,1.201e-29,,3.215e-21,,1.619e-2,,0,0,,3.202e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.821,6.936e-1,6.303e-16,,,2.849e-17,9.053e-18,,2.486e-16,1.042e-20,2.745e-27,6.774e-1,2.815e-18,1.030e-28,4.198e-15,,,,5.849e-17,3.451e-35,,,,5.181e-21,6.200e-17,1.942e-19,1.201e-29,,3.203e-21,,1.617e-2,,0,0,,3.203e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.831,6.508e-1,6.303e-16,,,2.849e-17,9.053e-18,,2.486e-16,1.042e-20,2.751e-27,6.347e-1,2.815e-18,1.030e-28,4.198e-15,,,,5.849e-17,3.451e-35,,,,5.181e-21,6.200e-17,1.943e-19,1.201e-29,,3.191e-21,,1.614e-2,,0,0,,3.203e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.841,6.105e-1,6.304e-16,,,2.849e-17,9.054e-18,,2.486e-16,1.042e-20,2.756e-27,5.944e-1,2.815e-18,1.030e-28,4.197e-15,,,,5.849e-17,3.452e-35,,,,5.181e-21,6.201e-17,1.944e-19,1.201e-29,,3.179e-21,,1.611e-2,,0,0,,3.203e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.851,5.725e-1,6.304e-16,,,2.849e-17,9.055e-18,,2.486e-16,1.042e-20,2.762e-27,5.564e-1,2.816e-18,1.029e-28,4.196e-15,,,,5.850e-17,3.452e-35,,,,5.180e-21,6.201e-17,1.945e-19,1.201e-29,,3.167e-21,,1.607e-2,,0,0,,3.204e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.861,5.367e-1,6.304e-16,,,2.849e-17,9.055e-18,,2.487e-16,1.042e-20,2.768e-27,5.207e-1,2.816e-18,1.029e-28,4.195e-15,,,,5.850e-17,3.452e-35,,,,5.180e-21,6.202e-17,1.946e-19,1.201e-29,,3.155e-21,,1.603e-2,,0,0,,3.204e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.87,5.063e-1,6.305e-16,,,2.849e-17,9.056e-18,,2.487e-16,1.042e-20,2.773e-27,4.903e-1,2.817e-18,1.029e-28,4.194e-15,,,,5.850e-17,3.452e-35,,,,5.180e-21,6.202e-17,1.947e-19,1.201e-29,,3.145e-21,,1.598e-2,,0,0,,3.204e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.88,4.744e-1,6.305e-16,,,2.849e-17,9.057e-18,,2.487e-16,1.042e-20,2.779e-27,4.584e-1,2.817e-18,1.029e-28,4.193e-15,,,,5.850e-17,3.452e-35,,,,5.179e-21,6.203e-17,1.948e-19,1.201e-29,,3.133e-21,,1.593e-2,,0,0,,3.205e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.89,4.443e-1,6.306e-16,,,2.849e-17,9.057e-18,,2.487e-16,1.042e-20,2.785e-27,4.285e-1,2.818e-18,1.029e-28,4.192e-15,,,,5.851e-17,3.452e-35,,,,5.179e-21,6.203e-17,1.950e-19,1.201e-29,,3.121e-21,,1.587e-2,,0,0,,3.205e-18,1.059e-16,,,,0,,,,,,,,,,,,,
775.9,4.161e-1,6.306e-16,,,2.849e-17,9.058e-18,,2.488e-16,1.042e-20,2.791e-27,4.003e-1,2.818e-18,1.028e-28,4.191e-15,,,,5.851e-17,3.452e-35,,,,5.179e-21,6.204e-17,1.951e-19,1.201e-29,,3.109e-21,,1.580e-2,,0,0,,3.205e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.91,3.895e-1,6.306e-16,,,2.849e-17,9.059e-18,,2.488e-16,1.042e-20,2.797e-27,3.738e-1,2.819e-18,1.028e-28,4.190e-15,,,,5.851e-17,3.452e-35,,,,5.179e-21,6.204e-17,1.952e-19,1.201e-29,,3.097e-21,,1.572e-2,,0,0,,3.206e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.92,3.645e-1,6.307e-16,,,2.849e-17,9.059e-18,,2.488e-16,1.042e-20,2.803e-27,3.489e-1,2.819e-18,1.028e-28,4.189e-15,,,,5.851e-17,3.453e-35,,,,5.178e-21,6.205e-17,1.953e-19,1.200e-29,,3.085e-21,,1.564e-2,,0,0,,3.206e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.93,3.411e-1,6.307e-16,,,2.849e-17,9.060e-18,,2.488e-16,1.042e-20,2.808e-27,3.256e-1,2.820e-18,1.028e-28,4.188e-15,,,,5.851e-17,3.453e-35,,,,5.178e-21,6.205e-17,1.954e-19,1.200e-29,,3.073e-21,,1.555e-2,,0,0,,3.207e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.94,3.191e-1,6.308e-16,,,2.849e-17,9.060e-18,,2.489e-16,1.041e-20,2.814e-27,3.036e-1,2.820e-18,1.028e-28,4.187e-15,,,,5.852e-17,3.453e-35,,,,5.178e-21,6.206e-17,1.955e-19,1.200e-29,,3.061e-21,,1.546e-2,,0,0,,3.207e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.95,2.984e-1,6.308e-16,,,2.849e-17,9.061e-18,,2.489e-16,1.041e-20,2.820e-27,2.831e-1,2.820e-18,1.027e-28,4.186e-15,,,,5.852e-17,3.453e-35,,,,5.177e-21,6.206e-17,1.956e-19,1.200e-29,,3.049e-21,,1.536e-2,,0,0,,3.207e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.96,2.790e-1,6.308e-16,,,2.849e-17,9.062e-18,,2.489e-16,1.041e-20,2.826e-27,2.638e-1,2.821e-18,1.027e-28,4.185e-15,,,,5.852e-17,3.453e-35,,,,5.177e-21,6.207e-17,1.958e-19,1.200e-29,,3.037e-21,,1.525e-2,,0,0,,3.208e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.97,2.608e-1,6.309e-16,,,2.849e-17,9.062e-18,,2.489e-16,1.041e-20,2.832e-27,2.457e-1,2.821e-18,1.027e-28,4.185e-15,,,,5.852e-17,3.453e-35,,,,5.177e-21,6.207e-17,1.959e-19,1.200e-29,,3.025e-21,,1.514e-2,,0,0,,3.208e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.98,2.438e-1,6.309e-16,,,2.849e-17,9.063e-18,,2.490e-16,1.041e-20,2.838e-27,2.288e-1,2.822e-18,1.027e-28,4.184e-15,,,,5.853e-17,3.453e-35,,,,5.176e-21,6.208e-17,1.960e-19,1.200e-29,,3.013e-21,,1.502e-2,,0,0,,3.208e-18,1.060e-16,,,,0,,,,,,,,,,,,,
775.99,2.278e-1,6.310e-16,,,2.849e-17,9.064e-18,,2.490e-16,1.041e-20,2.843e-27,2.129e-1,2.822e-18,1.026e-28,4.183e-15,,,,5.853e-17,3.453e-35,,,,5.176e-21,6.208e-17,1.961e-19,1.200e-29,,3.002e-21,,1.490e-2,,0,0,,3.209e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776,2.129e-1,6.310e-16,,,2.849e-17,9.064e-18,,2.490e-16,1.041e-20,2.849e-27,1.981e-1,2.823e-18,1.026e-28,4.182e-15,,,,5.853e-17,3.453e-35,,,,5.176e-21,6.209e-17,1.962e-19,1.200e-29,,2.990e-21,,1.477e-2,,0,0,,3.209e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.01,1.988e-1,6.310e-16,,,2.849e-17,9.065e-18,,2.491e-16,1.041e-20,2.855e-27,1.842e-1,2.823e-18,1.026e-28,4.181e-15,,,,5.853e-17,3.454e-35,,,,5.175e-21,6.209e-17,1.963e-19,1.200e-29,,2.978e-21,,1.464e-2,,0,0,,3.209e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.02,1.857e-1,6.311e-16,,,2.849e-17,9.066e-18,,2.491e-16,1.041e-20,2.861e-27,1.712e-1,2.824e-18,1.026e-28,4.180e-15,,,,5.854e-17,3.454e-35,,,,5.175e-21,6.210e-17,1.964e-19,1.200e-29,,2.966e-21,,1.451e-2,,0,0,,3.210e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.03,1.735e-1,6.311e-16,,,2.849e-17,9.066e-18,,2.491e-16,1.041e-20,2.867e-27,1.591e-1,2.824e-18,1.026e-28,4.179e-15,,,,5.854e-17,3.454e-35,,,,5.175e-21,6.210e-17,1.965e-19,1.200e-29,,2.954e-21,,1.436e-2,,0,0,,3.210e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.04,1.620e-1,6.312e-16,,,2.849e-17,9.067e-18,,2.491e-16,1.041e-20,2.873e-27,1.478e-1,2.824e-18,1.025e-28,4.178e-15,,,,5.854e-17,3.454e-35,,,,5.174e-21,6.211e-17,1.967e-19,1.200e-29,,2.942e-21,,1.422e-2,,0,0,,3.210e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.05,1.512e-1,6.312e-16,,,2.848e-17,9.068e-18,,2.492e-16,1.041e-20,2.878e-27,1.372e-1,2.825e-18,1.025e-28,4.177e-15,,,,5.854e-17,3.454e-35,,,,5.174e-21,6.211e-17,1.968e-19,1.200e-29,,2.930e-21,,1.407e-2,,0,0,,3.211e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.06,1.412e-1,6.312e-16,,,2.848e-17,9.068e-18,,2.492e-16,1.041e-20,2.884e-27,1.273e-1,2.825e-18,1.025e-28,4.176e-15,,,,5.855e-17,3.454e-35,,,,5.174e-21,6.212e-17,1.969e-19,1.200e-29,,2.918e-21,,1.391e-2,,0,0,,3.211e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.069,1.327e-1,6.313e-16,,,2.848e-17,9.069e-18,,2.492e-16,1.041e-20,2.889e-27,1.190e-1,2.826e-18,1.025e-28,4.175e-15,,,,5.855e-17,3.454e-35,,,,5.174e-21,6.212e-17,1.970e-19,1.200e-29,,2.907e-21,,1.377e-2,,0,0,,3.211e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.079,1.239e-1,6.313e-16,,,2.848e-17,9.069e-18,,2.492e-16,1.041e-20,2.895e-27,1.103e-1,2.826e-18,1.025e-28,4.174e-15,,,,5.855e-17,3.454e-35,,,,5.173e-21,6.213e-17,1.971e-19,1.200e-29,,2.895e-21,,1.361e-2,,0,0,,3.212e-18,1.060e-16,,,,0,,,,,,,,,,,,,
776.089,1.157e-1,6.313e-16,,,2.848e-17,9.070e-18,,2.493e-16,1.040e-20,2.901e-27,1.022e-1,2.827e-18,1.024e-28,4.173e-15,,,,5.855e-17,3.455e-35,,,,5.173e-21,6.213e-17,1.972e-19,1.200e-29,,2.884e-21,,1.344e-2,,0,0,,3.212e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.099,1.080e-1,6.314e-16,,,2.848e-17,9.071e-18,,2.493e-16,1.040e-20,2.907e-27,9.472e-2,2.827e-18,1.024e-28,4.172e-15,,,,5.856e-17,3.455e-35,,,,5.173e-21,6.214e-17,1.973e-19,1.200e-29,,2.872e-21,,1.327e-2,,0,0,,3.213e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.109,1.008e-1,6.314e-16,,,2.848e-17,9.071e-18,,2.493e-16,1.040e-20,2.913e-27,8.772e-2,2.828e-18,1.024e-28,4.171e-15,,,,5.856e-17,3.455e-35,,,,5.172e-21,6.214e-17,1.974e-19,1.200e-29,,2.860e-21,,1.310e-2,,0,0,,3.213e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.119,9.412e-2,6.315e-16,,,2.848e-17,9.072e-18,,2.493e-16,1.040e-20,2.919e-27,8.120e-2,2.828e-18,1.024e-28,4.171e-15,,,,5.856e-17,3.455e-35,,,,5.172e-21,6.215e-17,1.976e-19,1.200e-29,,2.848e-21,,1.292e-2,,0,0,,3.213e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.129,8.788e-2,6.315e-16,,,2.848e-17,9.073e-18,,2.494e-16,1.040e-20,2.924e-27,7.513e-2,2.829e-18,1.023e-28,4.170e-15,,,,5.856e-17,3.455e-35,,,,5.172e-21,6.215e-17,1.977e-19,1.199e-29,,2.836e-21,,1.274e-2,,0,0,,3.214e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.139,8.206e-2,6.315e-16,,,2.848e-17,9.073e-18,,2.494e-16,1.040e-20,2.930e-27,6.949e-2,2.829e-18,1.023e-28,4.169e-15,,,,5.856e-17,3.455e-35,,,,5.171e-21,6.216e-17,1.978e-19,1.199e-29,,2.824e-21,,1.256e-2,,0,0,,3.214e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.149,7.663e-2,6.316e-16,,,2.848e-17,9.074e-18,,2.494e-16,1.040e-20,2.936e-27,6.425e-2,2.829e-18,1.023e-28,4.168e-15,,,,5.857e-17,3.455e-35,,,,5.171e-21,6.216e-17,1.979e-19,1.199e-29,,2.812e-21,,1.238e-2,,0,0,,3.214e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.159,7.156e-2,6.316e-16,,,2.848e-17,9.075e-18,,2.494e-16,1.040e-20,2.942e-27,5.937e-2,2.830e-18,1.023e-28,4.167e-15,,,,5.857e-17,3.455e-35,,,,5.171e-21,6.217e-17,1.980e-19,1.199e-29,,2.800e-21,,1.219e-2,,0,0,,3.215e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.169,6.685e-2,6.317e-16,,,2.848e-17,9.075e-18,,2.495e-16,1.040e-20,2.948e-27,5.485e-2,2.830e-18,1.023e-28,4.166e-15,,,,5.857e-17,3.456e-35,,,,5.170e-21,6.217e-17,1.981e-19,1.199e-29,,2.788e-21,,1.200e-2,,0,0,,3.215e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.179,6.245e-2,6.317e-16,,,2.848e-17,9.076e-18,,2.495e-16,1.040e-20,2.954e-27,5.064e-2,2.831e-18,1.022e-28,4.165e-15,,,,5.857e-17,3.456e-35,,,,5.170e-21,6.218e-17,1.982e-19,1.199e-29,,2.776e-21,,1.181e-2,,0,0,,3.215e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.189,5.836e-2,6.317e-16,,,2.848e-17,9.076e-18,,2.495e-16,1.040e-20,2.959e-27,4.674e-2,2.831e-18,1.022e-28,4.164e-15,,,,5.858e-17,3.456e-35,,,,5.170e-21,6.218e-17,1.983e-19,1.199e-29,,2.764e-21,,1.162e-2,,0,0,,3.216e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.199,5.455e-2,6.318e-16,,,2.848e-17,9.077e-18,,2.495e-16,1.040e-20,2.965e-27,4.312e-2,2.832e-18,1.022e-28,4.163e-15,,,,5.858e-17,3.456e-35,,,,5.170e-21,6.219e-17,1.985e-19,1.199e-29,,2.752e-21,,1.142e-2,,0,0,,3.216e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.209,5.100e-2,6.318e-16,,,2.848e-17,9.078e-18,,2.496e-16,1.040e-20,2.971e-27,3.977e-2,2.832e-18,1.022e-28,4.162e-15,,,,5.858e-17,3.456e-35,,,,5.169e-21,6.219e-17,1.986e-19,1.199e-29,,2.741e-21,,1.123e-2,,0,0,,3.216e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.219,4.769e-2,6.319e-16,,,2.848e-17,9.078e-18,,2.496e-16,1.040e-20,2.977e-27,3.666e-2,2.833e-18,1.022e-28,4.161e-15,,,,5.858e-17,3.456e-35,,,,5.169e-21,6.220e-17,1.987e-19,1.199e-29,,2.729e-21,,1.103e-2,,0,0,,3.217e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.229,4.461e-2,6.319e-16,,,2.848e-17,9.079e-18,,2.496e-16,1.040e-20,2.983e-27,3.378e-2,2.833e-18,1.021e-28,4.160e-15,,,,5.859e-17,3.456e-35,,,,5.169e-21,6.220e-17,1.988e-19,1.199e-29,,2.717e-21,,1.083e-2,,0,0,,3.217e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.239,4.175e-2,6.319e-16,,,2.848e-17,9.080e-18,,2.496e-16,1.040e-20,2.989e-27,3.111e-2,2.833e-18,1.021e-28,4.159e-15,,,,5.859e-17,3.456e-35,,,,5.168e-21,6.221e-17,1.989e-19,1.199e-29,,2.705e-21,,1.063e-2,,0,0,,3.217e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.249,3.908e-2,6.320e-16,,,2.848e-17,9.080e-18,,2.497e-16,1.039e-20,2.994e-27,2.864e-2,2.834e-18,1.021e-28,4.158e-15,,,,5.859e-17,3.457e-35,,,,5.168e-21,6.221e-17,1.990e-19,1.199e-29,,2.693e-21,,1.043e-2,,0,0,,3.218e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.259,3.659e-2,6.320e-16,,,2.848e-17,9.081e-18,,2.497e-16,1.039e-20,3.000e-27,2.636e-2,2.834e-18,1.021e-28,4.157e-15,,,,5.859e-17,3.457e-35,,,,5.168e-21,6.222e-17,1.991e-19,1.199e-29,,2.681e-21,,1.023e-2,,0,0,,3.218e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.268,3.450e-2,6.321e-16,,,2.848e-17,9.082e-18,,2.497e-16,1.039e-20,3.005e-27,2.445e-2,2.835e-18,1.020e-28,4.157e-15,,,,5.860e-17,3.457e-35,,,,5.167e-21,6.222e-17,1.992e-19,1.199e-29,,2.670e-21,,1.005e-2,,0,0,,3.218e-18,1.061e-16,,,,0,,,,,,,,,,,,,
776.278,3.234e-2,6.321e-16,,,2.848e-17,9.082e-18,,2.497e-16,1.039e-20,3.011e-27,2.248e-2,2.835e-18,1.020e-28,4.156e-15,,,,5.860e-17,3.457e-35,,,,5.167e-21,6.223e-17,1.994e-19,1.199e-29,,2.658e-21,,9.853e-3,,0,0,,3.219e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.288,3.032e-2,6.321e-16,,,2.848e-17,9.083e-18,,2.498e-16,1.039e-20,3.017e-27,2.067e-2,2.836e-18,1.020e-28,4.155e-15,,,,5.860e-17,3.457e-35,,,,5.167e-21,6.223e-17,1.995e-19,1.199e-29,,2.646e-21,,9.652e-3,,0,0,,3.219e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.298,2.844e-2,6.322e-16,,,2.848e-17,9.083e-18,,2.498e-16,1.039e-20,3.023e-27,1.899e-2,2.836e-18,1.020e-28,4.154e-15,,,,5.860e-17,3.457e-35,,,,5.166e-21,6.224e-17,1.996e-19,1.199e-29,,2.634e-21,,9.452e-3,,0,0,,3.220e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.308,2.669e-2,6.322e-16,,,2.848e-17,9.084e-18,,2.498e-16,1.039e-20,3.029e-27,1.744e-2,2.837e-18,1.020e-28,4.153e-15,,,,5.860e-17,3.457e-35,,,,5.166e-21,6.224e-17,1.997e-19,1.199e-29,,2.623e-21,,9.251e-3,,0,0,,3.220e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.318,2.506e-2,6.323e-16,,,2.848e-17,9.085e-18,,2.498e-16,1.039e-20,3.035e-27,1.601e-2,2.837e-18,1.019e-28,4.152e-15,,,,5.861e-17,3.457e-35,,,,5.166e-21,6.225e-17,1.998e-19,1.199e-29,,2.611e-21,,9.051e-3,,0,0,,3.220e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.328,2.354e-2,6.323e-16,,,2.848e-17,9.085e-18,,2.499e-16,1.039e-20,3.040e-27,1.469e-2,2.838e-18,1.019e-28,4.151e-15,,,,5.861e-17,3.457e-35,,,,5.166e-21,6.225e-17,1.999e-19,1.199e-29,,2.599e-21,,8.852e-3,,0,0,,3.221e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.338,2.213e-2,6.323e-16,,,2.848e-17,9.086e-18,,2.499e-16,1.039e-20,3.046e-27,1.347e-2,2.838e-18,1.019e-28,4.150e-15,,,,5.861e-17,3.458e-35,,,,5.165e-21,6.226e-17,2.000e-19,1.198e-29,,2.587e-21,,8.654e-3,,0,0,,3.221e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.348,2.081e-2,6.324e-16,,,2.848e-17,9.087e-18,,2.499e-16,1.039e-20,3.052e-27,1.235e-2,2.838e-18,1.019e-28,4.149e-15,,,,5.861e-17,3.458e-35,,,,5.165e-21,6.226e-17,2.002e-19,1.198e-29,,3.104e-21,,8.456e-3,,0,0,,3.221e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.358,1.958e-2,6.324e-16,,,2.848e-17,9.087e-18,,2.500e-16,1.039e-20,3.058e-27,1.132e-2,2.839e-18,1.019e-28,4.148e-15,,,,5.862e-17,3.458e-35,,,,5.165e-21,6.227e-17,2.003e-19,1.198e-29,,3.723e-21,,8.260e-3,,0,0,,3.222e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.368,1.843e-2,6.325e-16,,,2.848e-17,9.088e-18,,2.500e-16,1.039e-20,3.064e-27,1.037e-2,2.839e-18,1.018e-28,4.147e-15,,,,5.862e-17,3.458e-35,,,,5.164e-21,6.227e-17,2.004e-19,1.198e-29,,4.464e-21,,8.064e-3,,0,0,,3.222e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.378,1.737e-2,6.325e-16,,,2.847e-17,9.089e-18,,2.500e-16,1.039e-20,3.070e-27,9.496e-3,2.840e-18,1.018e-28,4.146e-15,,,,5.862e-17,3.458e-35,,,,5.164e-21,6.228e-17,2.005e-19,1.198e-29,,5.351e-21,,7.870e-3,,0,0,,3.222e-18,1.062e-16,,,,0,,,,,,,,,,,,,
