Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
622.64,1.573e+0,2.274e-14,,,8.973e-15,4.548e-17,,1.623e-12,1.572e+0,1.218e-27,5.546e-13,5.688e-4,1.000e-27,3.287e-15,6.201e-13,,3.977e-14,2.945e-15,5.985e-20,,1.362e-18,3.072e-15,1.557e-17,2.552e-23,,9.770e-7,5.091e-15,3.492e-18,0,,
622.67,1.672e+0,2.277e-14,,,8.972e-15,4.550e-17,,1.623e-12,1.671e+0,1.216e-27,5.544e-13,7.994e-4,1.008e-27,3.288e-15,1.041e-12,,3.988e-14,2.946e-15,4.307e-20,,1.360e-18,3.073e-15,1.557e-17,1.316e-23,,8.078e-7,5.091e-15,3.494e-18,0,,
622.69,1.738e+0,2.279e-14,,,8.971e-15,4.550e-17,,1.622e-12,1.737e+0,1.215e-27,5.543e-13,9.987e-4,1.013e-27,3.288e-15,1.463e-12,,3.995e-14,2.946e-15,3.443e-20,,1.359e-18,3.074e-15,1.557e-17,8.429e-24,,7.088e-7,5.090e-15,3.495e-18,0,,
622.72,1.839e+0,2.282e-14,,,8.970e-15,4.551e-17,,1.621e-12,1.838e+0,1.213e-27,5.541e-13,1.385e-3,1.021e-27,3.289e-15,2.424e-12,,4.006e-14,2.947e-15,2.446e-20,,1.357e-18,3.075e-15,1.557e-17,4.291e-24,,5.792e-7,5.089e-15,3.496e-18,0,,
622.74,1.906e+0,2.283e-14,,,8.969e-15,4.552e-17,,1.621e-12,1.905e+0,1.212e-27,5.539e-13,1.716e-3,1.026e-27,3.290e-15,3.378e-12,,4.014e-14,2.947e-15,1.938e-20,,1.356e-18,3.075e-15,1.557e-17,2.723e-24,,5.043e-7,5.089e-15,3.497e-18,0,,
622.77,2.007e+0,2.286e-14,,,8.968e-15,4.553e-17,,1.620e-12,2.005e+0,1.210e-27,5.537e-13,2.350e-3,1.034e-27,3.290e-15,5.524e-12,,4.024e-14,2.948e-15,1.359e-20,,1.354e-18,3.077e-15,1.557e-17,1.368e-24,,4.072e-7,5.088e-15,3.499e-18,0,,
622.79,2.074e+0,2.288e-14,,,8.967e-15,4.554e-17,,1.620e-12,2.072e+0,1.208e-27,5.536e-13,2.885e-3,1.040e-27,3.291e-15,7.634e-12,,4.032e-14,2.949e-15,1.067e-20,,1.353e-18,3.077e-15,1.557e-17,8.608e-25,,3.517e-7,5.088e-15,3.500e-18,0,,
622.82,2.173e+0,2.290e-14,,,8.966e-15,4.555e-17,,1.619e-12,2.170e+0,1.207e-27,5.533e-13,3.900e-3,1.048e-27,3.292e-15,1.232e-11,,4.043e-14,2.949e-15,7.385e-21,,1.351e-18,3.078e-15,1.557e-17,4.268e-25,,2.807e-7,5.087e-15,3.501e-18,0,,
622.84,2.238e+0,2.292e-14,,,8.965e-15,4.556e-17,,1.618e-12,2.233e+0,1.205e-27,5.532e-13,4.747e-3,1.053e-27,3.292e-15,1.688e-11,,4.050e-14,2.950e-15,5.752e-21,,1.350e-18,3.079e-15,1.557e-17,2.662e-25,,2.405e-7,5.086e-15,3.502e-18,0,,
622.87,2.332e+0,2.295e-14,,,8.964e-15,4.557e-17,,1.618e-12,2.326e+0,1.203e-27,5.530e-13,6.333e-3,1.061e-27,3.293e-15,2.689e-11,,4.061e-14,2.951e-15,3.928e-21,,1.348e-18,3.080e-15,1.558e-17,1.302e-25,,1.896e-7,5.086e-15,3.504e-18,0,,
622.89,2.392e+0,2.297e-14,,,8.963e-15,4.557e-17,,1.617e-12,2.384e+0,1.202e-27,5.528e-13,7.643e-3,1.066e-27,3.293e-15,3.653e-11,,4.068e-14,2.951e-15,3.032e-21,,1.347e-18,3.081e-15,1.558e-17,8.051e-26,,1.611e-7,5.085e-15,3.505e-18,0,,
622.91,2.449e+0,2.299e-14,,,8.963e-15,4.558e-17,,1.617e-12,2.440e+0,1.201e-27,5.527e-13,9.191e-3,1.071e-27,3.294e-15,4.944e-11,,4.075e-14,2.952e-15,2.333e-21,,1.346e-18,3.082e-15,1.558e-17,4.960e-26,,1.365e-7,5.085e-15,3.506e-18,0,,
622.94,2.530e+0,2.301e-14,,,8.961e-15,4.559e-17,,1.616e-12,2.518e+0,1.199e-27,5.525e-13,1.204e-2,1.079e-27,3.295e-15,7.735e-11,,4.086e-14,2.952e-15,1.564e-21,,1.344e-18,3.083e-15,1.558e-17,2.383e-26,,1.058e-7,5.084e-15,3.508e-18,0,,
622.96,2.579e+0,2.303e-14,,,8.961e-15,4.560e-17,,1.615e-12,2.565e+0,1.198e-27,5.523e-13,1.436e-2,1.085e-27,3.295e-15,1.038e-10,,4.094e-14,2.953e-15,1.193e-21,,1.343e-18,3.084e-15,1.558e-17,1.455e-26,,8.892e-8,5.083e-15,3.509e-18,0,,
622.99,2.645e+0,2.306e-14,,,8.959e-15,4.561e-17,,1.615e-12,2.627e+0,1.196e-27,5.521e-13,1.856e-2,1.092e-27,3.296e-15,1.603e-10,,4.104e-14,2.954e-15,7.893e-22,,1.341e-18,3.085e-15,1.558e-17,6.898e-27,,6.808e-8,5.083e-15,3.510e-18,0,,
623.01,2.683e+0,2.307e-14,,,8.958e-15,4.562e-17,,1.614e-12,2.662e+0,1.194e-27,5.520e-13,2.194e-2,1.098e-27,3.296e-15,2.132e-10,,4.112e-14,2.954e-15,5.967e-22,,1.340e-18,3.085e-15,1.558e-17,6.898e-27,,5.674e-8,5.082e-15,3.511e-18,0,,
623.04,2.732e+0,2.310e-14,,,8.957e-15,4.563e-17,,1.613e-12,2.704e+0,1.192e-27,5.517e-13,2.801e-2,1.106e-27,3.297e-15,3.251e-10,,4.123e-14,2.955e-15,3.897e-22,,1.338e-18,3.086e-15,1.558e-17,6.897e-27,,4.291e-8,5.081e-15,3.513e-18,0,,
623.06,2.757e+0,2.312e-14,,,8.956e-15,4.564e-17,,1.613e-12,2.724e+0,1.191e-27,5.516e-13,3.282e-2,1.111e-27,3.297e-15,4.287e-10,,4.130e-14,2.955e-15,2.921e-22,,1.336e-18,3.087e-15,1.558e-17,6.897e-27,,3.547e-8,5.081e-15,3.514e-18,0,,
623.09,2.784e+0,2.315e-14,,,8.955e-15,4.565e-17,,1.612e-12,2.743e+0,1.189e-27,5.514e-13,4.135e-2,1.119e-27,3.298e-15,6.452e-10,,4.141e-14,2.956e-15,1.883e-22,,1.335e-18,3.088e-15,1.559e-17,6.896e-27,,2.649e-8,5.080e-15,3.515e-18,0,,
623.11,2.795e+0,2.316e-14,,,8.954e-15,4.565e-17,,1.612e-12,2.747e+0,1.188e-27,5.512e-13,4.803e-2,1.124e-27,3.299e-15,8.436e-10,,4.148e-14,2.957e-15,1.399e-22,,1.333e-18,3.089e-15,1.559e-17,6.895e-27,,2.172e-8,5.080e-15,3.516e-18,0,,
623.14,2.800e+0,2.319e-14,,,8.953e-15,4.566e-17,,1.611e-12,2.741e+0,1.186e-27,5.510e-13,5.975e-2,1.132e-27,3.299e-15,1.253e-9,,4.159e-14,2.957e-15,8.898e-23,,1.332e-18,3.090e-15,1.559e-17,6.895e-27,,1.602e-8,5.079e-15,3.518e-18,0,,
623.16,2.796e+0,2.321e-14,,,8.952e-15,4.567e-17,,1.610e-12,2.727e+0,1.185e-27,5.509e-13,6.880e-2,1.137e-27,3.300e-15,1.624e-9,,4.166e-14,2.958e-15,6.553e-23,,1.330e-18,3.091e-15,1.559e-17,6.894e-27,,1.302e-8,5.078e-15,3.519e-18,0,,
623.18,2.786e+0,2.323e-14,,,8.952e-15,4.568e-17,,1.610e-12,2.707e+0,1.183e-27,5.507e-13,7.895e-2,1.143e-27,3.300e-15,2.098e-9,,4.174e-14,2.958e-15,4.809e-23,,1.329e-18,3.092e-15,1.559e-17,6.894e-27,,1.055e-8,5.078e-15,3.520e-18,0,,
623.21,2.761e+0,2.325e-14,,,8.950e-15,4.569e-17,,1.609e-12,2.664e+0,1.181e-27,5.505e-13,9.643e-2,1.151e-27,3.301e-15,3.061e-9,,4.184e-14,2.959e-15,3.004e-23,,1.327e-18,3.093e-15,1.559e-17,6.893e-27,,7.647e-9,5.077e-15,3.521e-18,0,,
623.23,2.737e+0,2.327e-14,,,8.950e-15,4.570e-17,,1.609e-12,2.627e+0,1.180e-27,5.503e-13,1.097e-1,1.156e-27,3.302e-15,3.920e-9,,4.192e-14,2.960e-15,2.185e-23,,1.326e-18,3.093e-15,1.559e-17,6.892e-27,,6.144e-9,5.077e-15,3.522e-18,0,,
623.26,2.692e+0,2.330e-14,,,8.948e-15,4.571e-17,,1.608e-12,2.560e+0,1.178e-27,5.501e-13,1.323e-1,1.164e-27,3.302e-15,5.644e-9,,4.203e-14,2.960e-15,1.347e-23,,1.324e-18,3.095e-15,1.559e-17,6.892e-27,,4.397e-9,5.076e-15,3.524e-18,0,,
623.28,2.658e+0,2.332e-14,,,8.948e-15,4.571e-17,,1.607e-12,2.508e+0,1.177e-27,5.500e-13,1.492e-1,1.169e-27,3.303e-15,7.165e-9,,4.210e-14,2.961e-15,9.715e-24,,1.323e-18,3.095e-15,1.559e-17,6.891e-27,,3.503e-9,5.075e-15,3.525e-18,0,,
623.31,2.599e+0,2.334e-14,,,8.946e-15,4.573e-17,,1.607e-12,2.421e+0,1.175e-27,5.498e-13,1.775e-1,1.177e-27,3.304e-15,1.018e-8,,4.221e-14,2.962e-15,5.911e-24,,1.321e-18,3.096e-15,1.559e-17,6.890e-27,,2.475e-9,5.075e-15,3.526e-18,0,,
623.33,2.556e+0,2.336e-14,,,8.946e-15,4.573e-17,,1.606e-12,2.358e+0,1.174e-27,5.496e-13,1.985e-1,1.182e-27,3.304e-15,1.282e-8,,4.228e-14,2.962e-15,4.226e-24,,1.320e-18,3.097e-15,1.560e-17,6.890e-27,,1.955e-9,5.074e-15,3.527e-18,0,,
623.36,2.490e+0,2.339e-14,,,8.944e-15,4.574e-17,,1.605e-12,2.257e+0,1.172e-27,5.494e-13,2.331e-1,1.190e-27,3.305e-15,1.798e-8,,4.239e-14,2.963e-15,2.538e-24,,1.318e-18,3.098e-15,1.560e-17,6.889e-27,,1.364e-9,5.073e-15,3.529e-18,0,,
623.38,2.444e+0,2.341e-14,,,8.944e-15,4.575e-17,,1.605e-12,2.186e+0,1.171e-27,5.493e-13,2.584e-1,1.195e-27,3.305e-15,2.244e-8,,4.246e-14,2.963e-15,1.798e-24,,1.317e-18,3.099e-15,1.560e-17,6.889e-27,,1.069e-9,5.073e-15,3.530e-18,0,,
623.41,2.377e+0,2.343e-14,,,8.942e-15,4.576e-17,,1.604e-12,2.078e+0,1.169e-27,5.490e-13,2.996e-1,1.203e-27,3.306e-15,3.108e-8,,4.257e-14,2.964e-15,1.066e-24,,1.315e-18,3.100e-15,1.560e-17,6.888e-27,,7.361e-10,5.072e-15,3.531e-18,0,,
623.43,2.334e+0,2.345e-14,,,8.942e-15,4.577e-17,,1.604e-12,2.005e+0,1.167e-27,5.489e-13,3.293e-1,1.209e-27,3.307e-15,3.845e-8,,4.264e-14,2.965e-15,7.488e-25,,1.314e-18,3.101e-15,1.560e-17,6.887e-27,,5.717e-10,5.072e-15,3.532e-18,0,,
623.45,2.293e+0,2.347e-14,,,8.941e-15,4.578e-17,,1.603e-12,1.933e+0,1.166e-27,5.487e-13,3.606e-1,1.214e-27,3.307e-15,4.740e-8,,4.272e-14,2.965e-15,5.242e-25,,1.313e-18,3.101e-15,1.560e-17,6.887e-27,,4.425e-10,5.071e-15,3.533e-18,0,,
623.48,2.238e+0,2.349e-14,,,8.940e-15,4.579e-17,,1.602e-12,1.828e+0,1.164e-27,5.485e-13,4.105e-1,1.222e-27,3.308e-15,6.446e-8,,4.283e-14,2.966e-15,3.050e-25,,1.311e-18,3.103e-15,1.560e-17,6.886e-27,,2.994e-10,5.070e-15,3.535e-18,0,,
623.5,2.207e+0,2.351e-14,,,8.939e-15,4.579e-17,,1.602e-12,1.761e+0,1.163e-27,5.484e-13,4.457e-1,1.227e-27,3.308e-15,7.879e-8,,4.290e-14,2.966e-15,2.117e-25,,1.310e-18,3.103e-15,1.560e-17,6.885e-27,,2.298e-10,5.070e-15,3.536e-18,0,,
623.53,2.169e+0,2.354e-14,,,8.938e-15,4.580e-17,,1.601e-12,1.669e+0,1.161e-27,5.482e-13,5.009e-1,1.235e-27,3.309e-15,1.058e-7,,4.301e-14,2.967e-15,1.216e-25,,1.308e-18,3.104e-15,1.560e-17,6.885e-27,,1.535e-10,5.069e-15,3.538e-18,0,,
623.55,2.152e+0,2.356e-14,,,8.937e-15,4.581e-17,,1.601e-12,1.613e+0,1.160e-27,5.480e-13,5.391e-1,1.240e-27,3.309e-15,1.282e-7,,4.308e-14,2.968e-15,8.364e-26,,1.307e-18,3.105e-15,1.560e-17,6.884e-27,,1.168e-10,5.069e-15,3.539e-18,0,,
623.58,2.139e+0,2.358e-14,,,8.936e-15,4.582e-17,,1.600e-12,1.541e+0,1.158e-27,5.478e-13,5.981e-1,1.248e-27,3.310e-15,1.698e-7,,4.319e-14,2.968e-15,4.741e-26,,1.305e-18,3.106e-15,1.561e-17,6.883e-27,,7.700e-11,5.068e-15,3.540e-18,0,,
623.6,2.140e+0,2.360e-14,,,8.935e-15,4.583e-17,,1.599e-12,1.502e+0,1.156e-27,5.477e-13,6.381e-1,1.254e-27,3.311e-15,2.040e-7,,4.326e-14,2.969e-15,3.233e-26,,1.304e-18,3.107e-15,1.561e-17,6.883e-27,,5.808e-11,5.067e-15,3.541e-18,0,,
623.63,2.156e+0,2.363e-14,,,8.934e-15,4.584e-17,,1.599e-12,1.457e+0,1.155e-27,5.474e-13,6.988e-1,1.261e-27,3.311e-15,2.669e-7,,4.337e-14,2.970e-15,1.809e-26,,1.302e-18,3.108e-15,1.561e-17,6.882e-27,,3.781e-11,5.067e-15,3.543e-18,0,,
623.65,2.177e+0,2.365e-14,,,8.933e-15,4.585e-17,,1.598e-12,1.438e+0,1.153e-27,5.473e-13,7.391e-1,1.267e-27,3.312e-15,3.178e-7,,4.344e-14,2.970e-15,1.223e-26,,1.301e-18,3.109e-15,1.561e-17,6.882e-27,,2.828e-11,5.066e-15,3.544e-18,0,,
623.68,2.226e+0,2.367e-14,,,8.932e-15,4.586e-17,,1.597e-12,1.427e+0,1.151e-27,5.471e-13,7.989e-1,1.275e-27,3.313e-15,4.103e-7,,4.355e-14,2.971e-15,6.752e-27,,1.299e-18,3.110e-15,1.561e-17,6.881e-27,,1.817e-11,5.065e-15,3.545e-18,0,,
623.7,2.269e+0,2.369e-14,,,8.931e-15,4.587e-17,,1.597e-12,1.431e+0,1.150e-27,5.469e-13,8.378e-1,1.280e-27,3.313e-15,4.845e-7,,4.363e-14,2.971e-15,4.525e-27,,1.298e-18,3.111e-15,1.561e-17,6.880e-27,,1.347e-11,5.065e-15,3.546e-18,0,,
623.72,2.321e+0,2.371e-14,,,8.930e-15,4.587e-17,,1.596e-12,1.445e+0,1.149e-27,5.468e-13,8.755e-1,1.285e-27,3.314e-15,5.700e-7,,4.370e-14,2.972e-15,3.022e-27,,1.296e-18,3.111e-15,1.561e-17,6.880e-27,,9.956e-12,5.064e-15,3.547e-18,0,,
623.75,2.415e+0,2.374e-14,,,8.929e-15,4.588e-17,,1.596e-12,1.486e+0,1.147e-27,5.466e-13,9.292e-1,1.293e-27,3.314e-15,7.228e-7,,4.381e-14,2.973e-15,1.638e-27,,1.294e-18,3.112e-15,1.561e-17,6.879e-27,,6.283e-12,5.064e-15,3.549e-18,0,,
623.77,2.488e+0,2.375e-14,,,8.928e-15,4.589e-17,,1.595e-12,1.525e+0,1.146e-27,5.464e-13,9.627e-1,1.298e-27,3.315e-15,8.430e-7,,4.388e-14,2.973e-15,1.084e-27,,1.293e-18,3.113e-15,1.561e-17,6.879e-27,,4.603e-12,5.063e-15,3.550e-18,0,,
623.8,2.612e+0,2.378e-14,,,8.927e-15,4.590e-17,,1.594e-12,1.604e+0,1.144e-27,5.462e-13,1.009e+0,1.306e-27,3.316e-15,1.055e-6,,4.399e-14,2.974e-15,5.802e-28,,1.291e-18,3.114e-15,1.561e-17,6.878e-27,,2.867e-12,5.062e-15,3.551e-18,0,,
623.82,2.705e+0,2.380e-14,,,8.926e-15,4.591e-17,,1.594e-12,1.669e+0,1.142e-27,5.460e-13,1.036e+0,1.312e-27,3.316e-15,1.220e-6,,4.406e-14,2.974e-15,3.808e-28,,1.290e-18,3.115e-15,1.562e-17,6.877e-27,,2.082e-12,5.062e-15,3.552e-18,0,,
623.85,2.855e+0,2.382e-14,,,8.925e-15,4.592e-17,,1.593e-12,1.783e+0,1.140e-27,5.458e-13,1.071e+0,1.320e-27,3.317e-15,1.508e-6,,4.417e-14,2.975e-15,2.011e-28,,1.288e-18,3.116e-15,1.562e-17,6.877e-27,,1.281e-12,5.061e-15,3.554e-18,0,,
623.87,2.962e+0,2.384e-14,,,8.924e-15,4.593e-17,,1.593e-12,1.871e+0,1.139e-27,5.457e-13,1.091e+0,1.325e-27,3.317e-15,1.728e-6,,4.424e-14,2.976e-15,1.308e-28,,1.287e-18,3.117e-15,1.562e-17,6.876e-27,,9.223e-13,5.061e-15,3.555e-18,0,,
623.9,3.131e+0,2.387e-14,,,8.923e-15,4.594e-17,,1.592e-12,2.018e+0,1.137e-27,5.455e-13,1.113e+0,1.333e-27,3.318e-15,2.108e-6,,4.435e-14,2.976e-15,6.818e-29,,1.285e-18,3.118e-15,1.562e-17,6.875e-27,,5.602e-13,5.060e-15,3.556e-18,0,,
623.92,3.249e+0,2.389e-14,,,8.922e-15,4.594e-17,,1.591e-12,2.125e+0,1.136e-27,5.453e-13,1.124e+0,1.338e-27,3.319e-15,2.396e-6,,4.442e-14,2.977e-15,4.397e-29,,1.284e-18,3.119e-15,1.562e-17,6.875e-27,,4.004e-13,5.059e-15,3.557e-18,0,,
623.95,3.429e+0,2.391e-14,,,8.921e-15,4.596e-17,,1.591e-12,2.296e+0,1.134e-27,5.451e-13,1.132e+0,1.346e-27,3.319e-15,2.884e-6,,4.453e-14,2.978e-15,2.262e-29,,1.282e-18,3.120e-15,1.562e-17,6.874e-27,,2.411e-13,5.059e-15,3.559e-18,0,,
623.97,3.550e+0,2.393e-14,,,8.920e-15,4.596e-17,,1.590e-12,2.417e+0,1.133e-27,5.450e-13,1.133e+0,1.351e-27,3.320e-15,3.250e-6,,4.461e-14,2.978e-15,1.446e-29,,1.281e-18,3.120e-15,1.562e-17,6.874e-27,,1.719e-13,5.058e-15,3.560e-18,0,,
623.99,3.672e+0,2.395e-14,,,8.919e-15,4.597e-17,,1.590e-12,2.541e+0,1.131e-27,5.448e-13,1.130e+0,1.356e-27,3.320e-15,3.649e-6,,4.468e-14,2.978e-15,9.210e-30,,1.280e-18,3.121e-15,1.562e-17,6.873e-27,,1.232e-13,5.058e-15,3.561e-18,0,,
624.02,3.851e+0,2.398e-14,,,8.918e-15,4.598e-17,,1.589e-12,2.732e+0,1.129e-27,5.446e-13,1.118e+0,1.364e-27,3.321e-15,4.314e-6,,4.479e-14,2.979e-15,4.652e-30,,1.278e-18,3.122e-15,1.562e-17,6.872e-27,,7.685e-14,5.057e-15,3.562e-18,0,,
624.04,3.966e+0,2.399e-14,,,8.917e-15,4.599e-17,,1.588e-12,2.861e+0,1.128e-27,5.444e-13,1.106e+0,1.370e-27,3.322e-15,4.802e-6,,4.486e-14,2.980e-15,2.937e-30,,1.277e-18,3.123e-15,1.562e-17,6.872e-27,,5.867e-14,5.056e-15,3.563e-18,0,,
624.07,4.132e+0,2.402e-14,,,8.916e-15,4.600e-17,,1.588e-12,3.053e+0,1.126e-27,5.442e-13,1.080e+0,1.378e-27,3.322e-15,5.604e-6,,4.497e-14,2.980e-15,1.464e-30,,1.275e-18,3.124e-15,1.563e-17,6.871e-27,,4.506e-14,5.056e-15,3.565e-18,0,,
624.09,4.236e+0,2.404e-14,,,8.915e-15,4.601e-17,,1.587e-12,3.177e+0,1.125e-27,5.441e-13,1.058e+0,1.383e-27,3.323e-15,6.184e-6,,4.504e-14,2.981e-15,9.166e-31,,1.274e-18,3.125e-15,1.563e-17,6.871e-27,,4.351e-14,5.055e-15,3.566e-18,0,,
624.12,4.378e+0,2.407e-14,,,8.914e-15,4.602e-17,,1.586e-12,3.357e+0,1.123e-27,5.439e-13,1.020e+0,1.391e-27,3.323e-15,7.124e-6,,4.515e-14,2.982e-15,4.510e-31,,1.272e-18,3.126e-15,1.563e-17,6.870e-27,,5.191e-14,5.054e-15,3.568e-18,0,,
624.14,4.462e+0,2.408e-14,,,8.913e-15,4.602e-17,,1.586e-12,3.471e+0,1.122e-27,5.437e-13,9.912e-1,1.396e-27,3.324e-15,7.794e-6,,4.522e-14,2.982e-15,2.799e-31,,1.271e-18,3.127e-15,1.563e-17,6.869e-27,,6.553e-14,5.054e-15,3.569e-18,0,,
624.17,4.571e+0,2.411e-14,,,8.912e-15,4.603e-17,,1.585e-12,3.627e+0,1.120e-27,5.435e-13,9.432e-1,1.404e-27,3.325e-15,8.862e-6,,4.533e-14,2.983e-15,1.359e-31,,1.269e-18,3.128e-15,1.563e-17,6.869e-27,,1.018e-13,5.053e-15,3.570e-18,0,,
624.19,4.630e+0,2.413e-14,,,8.911e-15,4.604e-17,,1.585e-12,3.721e+0,1.119e-27,5.434e-13,9.086e-1,1.409e-27,3.325e-15,9.613e-6,,4.541e-14,2.983e-15,8.359e-32,,1.268e-18,3.129e-15,1.563e-17,6.868e-27,,1.404e-13,5.053e-15,3.571e-18,0,,
624.22,4.697e+0,2.416e-14,,,8.910e-15,4.605e-17,,1.584e-12,3.844e+0,1.117e-27,5.431e-13,8.534e-1,1.417e-27,3.326e-15,1.079e-5,,4.552e-14,2.984e-15,4.007e-32,,1.266e-18,3.130e-15,1.563e-17,6.867e-27,,2.306e-13,5.052e-15,3.573e-18,0,,
624.24,4.727e+0,2.417e-14,,,8.909e-15,4.606e-17,,1.583e-12,3.912e+0,1.115e-27,5.430e-13,8.150e-1,1.422e-27,3.326e-15,1.160e-5,,4.559e-14,2.985e-15,2.443e-32,,1.265e-18,3.130e-15,1.563e-17,6.867e-27,,3.213e-13,5.051e-15,3.574e-18,0,,
624.26,4.744e+0,2.419e-14,,,8.908e-15,4.607e-17,,1.583e-12,3.968e+0,1.114e-27,5.428e-13,7.756e-1,1.428e-27,3.327e-15,1.243e-5,,4.566e-14,2.985e-15,2.425e-32,,1.263e-18,3.131e-15,1.563e-17,6.866e-27,,4.471e-13,5.051e-15,3.575e-18,0,,
624.29,4.744e+0,2.422e-14,,,8.907e-15,4.608e-17,,1.582e-12,4.029e+0,1.112e-27,5.426e-13,7.154e-1,1.436e-27,3.328e-15,1.370e-5,,4.577e-14,2.986e-15,2.399e-32,,1.262e-18,3.132e-15,1.563e-17,6.865e-27,,7.304e-13,5.050e-15,3.576e-18,0,,
624.31,4.728e+0,2.424e-14,,,8.906e-15,4.608e-17,,1.582e-12,4.053e+0,1.111e-27,5.425e-13,6.749e-1,1.441e-27,3.328e-15,1.456e-5,,4.584e-14,2.986e-15,2.381e-32,,1.260e-18,3.133e-15,1.564e-17,6.865e-27,,1.009e-12,5.050e-15,3.577e-18,0,,
624.34,4.677e+0,2.426e-14,,,8.905e-15,4.610e-17,,1.581e-12,4.063e+0,1.109e-27,5.423e-13,6.145e-1,1.449e-27,3.329e-15,1.584e-5,,4.595e-14,2.987e-15,2.355e-32,,1.259e-18,3.134e-15,1.564e-17,6.864e-27,,1.629e-12,5.049e-15,3.579e-18,0,,
624.36,4.627e+0,2.428e-14,,,8.904e-15,4.610e-17,,1.580e-12,4.053e+0,1.108e-27,5.421e-13,5.747e-1,1.454e-27,3.329e-15,1.668e-5,,4.602e-14,2.988e-15,2.337e-32,,1.257e-18,3.135e-15,1.564e-17,6.864e-27,,2.232e-12,5.048e-15,3.580e-18,0,,
624.39,4.528e+0,2.431e-14,,,8.903e-15,4.611e-17,,1.580e-12,4.011e+0,1.106e-27,5.419e-13,5.165e-1,1.462e-27,3.330e-15,1.792e-5,,4.613e-14,2.988e-15,2.311e-32,,1.256e-18,3.136e-15,1.564e-17,6.863e-27,,3.557e-12,5.048e-15,3.581e-18,0,,
624.41,4.446e+0,2.433e-14,,,8.902e-15,4.612e-17,,1.579e-12,3.967e+0,1.104e-27,5.417e-13,4.789e-1,1.467e-27,3.331e-15,1.871e-5,,4.621e-14,2.989e-15,2.293e-32,,1.254e-18,3.137e-15,1.564e-17,6.862e-27,,4.832e-12,5.047e-15,3.582e-18,0,,
624.44,4.302e+0,2.435e-14,,,8.901e-15,4.613e-17,,1.578e-12,3.877e+0,1.103e-27,5.415e-13,4.248e-1,1.475e-27,3.331e-15,1.984e-5,,4.631e-14,2.990e-15,2.267e-32,,1.253e-18,3.138e-15,1.564e-17,6.862e-27,,7.602e-12,5.046e-15,3.584e-18,0,,
624.46,4.192e+0,2.437e-14,,,8.900e-15,4.614e-17,,1.578e-12,3.801e+0,1.101e-27,5.414e-13,3.905e-1,1.481e-27,3.332e-15,2.053e-5,,4.639e-14,2.990e-15,2.249e-32,,1.251e-18,3.138e-15,1.564e-17,6.861e-27,,1.024e-11,5.046e-15,3.585e-18,0,,
624.49,4.009e+0,2.440e-14,,,8.899e-15,4.615e-17,,1.577e-12,3.667e+0,1.099e-27,5.412e-13,3.419e-1,1.488e-27,3.333e-15,2.149e-5,,4.650e-14,2.991e-15,2.223e-32,,1.249e-18,3.140e-15,1.564e-17,6.860e-27,,1.590e-11,5.045e-15,3.586e-18,0,,
624.51,3.876e+0,2.441e-14,,,8.898e-15,4.616e-17,,1.577e-12,3.565e+0,1.098e-27,5.410e-13,3.116e-1,1.494e-27,3.333e-15,2.205e-5,,4.657e-14,2.991e-15,2.205e-32,,1.248e-18,3.140e-15,1.564e-17,6.860e-27,,2.123e-11,5.045e-15,3.587e-18,0,,
624.53,3.736e+0,2.443e-14,,,8.898e-15,4.616e-17,,1.576e-12,3.453e+0,1.097e-27,5.409e-13,2.830e-1,1.499e-27,3.334e-15,2.255e-5,,4.664e-14,2.992e-15,2.188e-32,,1.247e-18,3.141e-15,1.564e-17,6.859e-27,,2.826e-11,5.044e-15,3.588e-18,0,,
624.56,3.515e+0,2.446e-14,,,8.896e-15,4.617e-17,,1.575e-12,3.272e+0,1.095e-27,5.407e-13,2.433e-1,1.507e-27,3.334e-15,2.318e-5,,4.675e-14,2.993e-15,2.161e-32,,1.245e-18,3.142e-15,1.565e-17,6.859e-27,,4.310e-11,5.043e-15,3.590e-18,0,,
624.58,3.361e+0,2.448e-14,,,8.896e-15,4.618e-17,,1.575e-12,3.142e+0,1.094e-27,5.405e-13,2.191e-1,1.512e-27,3.335e-15,2.350e-5,,4.682e-14,2.993e-15,2.144e-32,,1.244e-18,3.143e-15,1.565e-17,6.858e-27,,5.687e-11,5.043e-15,3.591e-18,0,,
624.61,3.124e+0,2.450e-14,,,8.894e-15,4.619e-17,,1.574e-12,2.938e+0,1.092e-27,5.403e-13,1.859e-1,1.520e-27,3.335e-15,2.384e-5,,4.693e-14,2.994e-15,2.117e-32,,1.242e-18,3.144e-15,1.565e-17,6.857e-27,,8.562e-11,5.042e-15,3.592e-18,0,,
