Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
718.35,5.842e+1,2.343e-15,,,9.832e-15,2.844e-16,,3.955e-15,3.275e-19,3.355e-28,8.470e-15,1.662e-17,9.050e-29,8.182e-14,,,,3.213e-14,1.426e-32,,1.678e-2,5.840e+1,1.084e-16,3.406e-26,,5.611e-19,,9.381e-16,0,,
718.37,6.131e+1,2.344e-15,,,9.830e-15,2.844e-16,,3.954e-15,3.281e-19,3.355e-28,8.468e-15,1.665e-17,9.047e-29,8.189e-14,,,,3.214e-14,1.428e-32,,1.491e-2,6.130e+1,1.085e-16,3.406e-26,,5.614e-19,,9.382e-16,0,,
718.4,6.561e+1,2.344e-15,,,9.828e-15,2.845e-16,,3.953e-15,3.289e-19,3.355e-28,8.466e-15,1.670e-17,9.043e-29,8.200e-14,,,,3.214e-14,1.432e-32,,1.244e-2,6.559e+1,1.086e-16,3.405e-26,,5.619e-19,,9.384e-16,0,,
718.42,6.841e+1,2.345e-15,,,9.826e-15,2.846e-16,,3.953e-15,3.295e-19,3.355e-28,8.465e-15,1.673e-17,9.040e-29,8.208e-14,,,,3.215e-14,1.434e-32,,1.100e-2,6.840e+1,1.087e-16,3.405e-26,,5.622e-19,,9.385e-16,0,,
718.44,7.115e+1,2.345e-15,,,9.825e-15,2.846e-16,,3.952e-15,3.300e-19,3.355e-28,8.463e-15,1.676e-17,9.037e-29,8.215e-14,,,,3.215e-14,1.437e-32,,9.693e-3,7.114e+1,1.088e-16,3.404e-26,,5.625e-19,,9.386e-16,0,,
718.47,7.509e+1,2.346e-15,,,9.822e-15,2.847e-16,,3.951e-15,3.308e-19,3.355e-28,8.461e-15,1.681e-17,9.032e-29,8.226e-14,,,,3.215e-14,1.440e-32,,7.986e-3,7.508e+1,1.090e-16,3.404e-26,,5.630e-19,,9.387e-16,0,,
718.49,7.759e+1,2.346e-15,,,9.821e-15,2.848e-16,,3.951e-15,3.314e-19,3.354e-28,8.460e-15,1.684e-17,9.029e-29,8.233e-14,,,,3.216e-14,1.443e-32,,6.998e-3,7.758e+1,1.091e-16,3.404e-26,,5.634e-19,,9.388e-16,0,,
718.52,8.109e+1,2.347e-15,,,9.818e-15,2.848e-16,,3.950e-15,3.322e-19,3.354e-28,8.458e-15,1.689e-17,9.024e-29,8.244e-14,,,,3.216e-14,1.446e-32,,5.713e-3,8.108e+1,1.093e-16,3.403e-26,,5.639e-19,,9.390e-16,0,,
718.54,8.324e+1,2.347e-15,,,9.817e-15,2.849e-16,,3.949e-15,3.328e-19,3.354e-28,8.457e-15,1.692e-17,9.021e-29,8.252e-14,,,,3.216e-14,1.449e-32,,4.976e-3,8.323e+1,1.094e-16,3.403e-26,,5.642e-19,,9.391e-16,0,,
718.57,8.615e+1,2.348e-15,,,9.814e-15,2.850e-16,,3.948e-15,3.336e-19,3.354e-28,8.455e-15,1.697e-17,9.016e-29,8.263e-14,,,,3.217e-14,1.452e-32,,4.026e-3,8.614e+1,1.096e-16,3.402e-26,,5.647e-19,,9.393e-16,0,,
718.59,8.785e+1,2.348e-15,,,9.813e-15,2.850e-16,,3.947e-15,3.341e-19,3.354e-28,8.453e-15,1.701e-17,9.013e-29,8.270e-14,,,,3.217e-14,1.455e-32,,3.485e-3,8.785e+1,1.097e-16,3.402e-26,,5.650e-19,,9.394e-16,0,,
718.62,9.003e+1,2.349e-15,,,9.810e-15,2.851e-16,,3.946e-15,3.350e-19,3.354e-28,8.451e-15,1.706e-17,9.009e-29,8.281e-14,,,,3.218e-14,1.458e-32,,2.794e-3,9.003e+1,1.098e-16,3.401e-26,,5.655e-19,,9.395e-16,0,,
718.64,9.122e+1,2.349e-15,,,9.809e-15,2.852e-16,,3.946e-15,3.355e-19,3.354e-28,8.450e-15,1.709e-17,9.006e-29,8.288e-14,,,,3.218e-14,1.461e-32,,2.404e-3,9.122e+1,1.099e-16,3.401e-26,,5.658e-19,,9.396e-16,0,,
718.67,9.257e+1,2.350e-15,,,9.806e-15,2.853e-16,,3.945e-15,3.363e-19,3.353e-28,8.448e-15,1.714e-17,9.001e-29,8.299e-14,,,,3.218e-14,1.465e-32,,1.910e-3,9.257e+1,1.101e-16,3.400e-26,,5.663e-19,,9.398e-16,0,,
718.69,9.318e+1,2.350e-15,,,9.805e-15,2.853e-16,,3.944e-15,3.369e-19,3.353e-28,8.446e-15,1.717e-17,8.998e-29,8.307e-14,,,,3.219e-14,1.467e-32,,1.634e-3,9.318e+1,1.102e-16,3.400e-26,,5.667e-19,,9.399e-16,0,,
718.71,9.355e+1,2.351e-15,,,9.803e-15,2.854e-16,,3.944e-15,3.374e-19,3.353e-28,8.445e-15,1.720e-17,8.995e-29,8.314e-14,,,,3.219e-14,1.469e-32,,1.394e-3,9.354e+1,1.103e-16,3.400e-26,,5.670e-19,,9.400e-16,0,,
718.74,9.364e+1,2.351e-15,,,9.801e-15,2.854e-16,,3.943e-15,3.383e-19,3.353e-28,8.443e-15,1.725e-17,8.990e-29,8.325e-14,,,,3.220e-14,1.473e-32,,1.093e-3,9.364e+1,1.105e-16,3.399e-26,,5.675e-19,,9.401e-16,0,,
718.76,9.339e+1,2.352e-15,,,9.799e-15,2.855e-16,,3.942e-15,3.388e-19,3.353e-28,8.442e-15,1.728e-17,8.987e-29,8.332e-14,,,,3.220e-14,1.475e-32,,9.270e-4,9.339e+1,1.106e-16,3.399e-26,,5.678e-19,,9.402e-16,0,,
718.79,9.257e+1,2.352e-15,,,9.797e-15,2.856e-16,,3.941e-15,3.396e-19,3.353e-28,8.440e-15,1.733e-17,8.982e-29,8.343e-14,,,,3.220e-14,1.479e-32,,7.205e-4,9.257e+1,1.107e-16,3.398e-26,,5.683e-19,,9.404e-16,0,,
718.81,9.173e+1,2.353e-15,,,9.795e-15,2.856e-16,,3.940e-15,3.402e-19,3.353e-28,8.438e-15,1.737e-17,8.979e-29,8.350e-14,,,,3.221e-14,1.481e-32,,6.072e-4,9.173e+1,1.109e-16,3.398e-26,,5.686e-19,,9.405e-16,0,,
718.84,9.003e+1,2.354e-15,,,9.793e-15,2.857e-16,,3.940e-15,3.410e-19,3.352e-28,8.436e-15,1.741e-17,8.975e-29,8.361e-14,,,,3.221e-14,1.485e-32,,4.676e-4,9.003e+1,1.110e-16,3.397e-26,,5.691e-19,,9.406e-16,0,,
718.86,8.863e+1,2.354e-15,,,9.791e-15,2.858e-16,,3.939e-15,3.416e-19,3.352e-28,8.435e-15,1.745e-17,8.971e-29,8.369e-14,,,,3.221e-14,1.488e-32,,3.917e-4,8.863e+1,1.111e-16,3.397e-26,,5.695e-19,,9.407e-16,0,,
718.89,8.614e+1,2.355e-15,,,9.789e-15,2.859e-16,,3.938e-15,3.424e-19,3.352e-28,8.433e-15,1.750e-17,8.967e-29,8.380e-14,,,,3.222e-14,1.491e-32,,2.989e-4,8.614e+1,1.113e-16,3.397e-26,,5.700e-19,,9.409e-16,0,,
718.91,8.425e+1,2.355e-15,,,9.787e-15,2.859e-16,,3.937e-15,3.429e-19,3.352e-28,8.431e-15,1.753e-17,8.964e-29,8.387e-14,,,,3.222e-14,1.494e-32,,2.488e-4,8.425e+1,1.114e-16,3.396e-26,,5.703e-19,,9.410e-16,0,,
718.94,8.108e+1,2.356e-15,,,9.785e-15,2.860e-16,,3.936e-15,3.438e-19,3.352e-28,8.429e-15,1.758e-17,8.959e-29,8.398e-14,,,,3.223e-14,1.497e-32,,1.881e-4,8.108e+1,1.116e-16,3.396e-26,,5.708e-19,,9.411e-16,0,,
718.96,7.878e+1,2.356e-15,,,9.783e-15,2.861e-16,,3.936e-15,3.443e-19,3.352e-28,8.428e-15,1.761e-17,8.956e-29,8.405e-14,,,,3.223e-14,1.500e-32,,1.556e-4,7.878e+1,1.117e-16,3.395e-26,,5.711e-19,,9.412e-16,0,,
718.98,7.635e+1,2.356e-15,,,9.781e-15,2.861e-16,,3.935e-15,3.449e-19,3.352e-28,8.427e-15,1.764e-17,8.953e-29,8.413e-14,,,,3.223e-14,1.502e-32,,1.284e-4,7.635e+1,1.118e-16,3.395e-26,,5.715e-19,,9.413e-16,0,,
719.01,7.248e+1,2.357e-15,,,9.779e-15,2.862e-16,,3.934e-15,3.457e-19,3.352e-28,8.424e-15,1.769e-17,8.948e-29,8.424e-14,,,,3.224e-14,1.506e-32,,9.583e-5,7.248e+1,1.119e-16,3.394e-26,,5.719e-19,,9.415e-16,0,,
719.03,6.978e+1,2.358e-15,,,9.777e-15,2.862e-16,,3.933e-15,3.462e-19,3.351e-28,8.423e-15,1.772e-17,8.945e-29,8.431e-14,,,,3.224e-14,1.508e-32,,7.860e-5,6.978e+1,1.120e-16,3.394e-26,,5.723e-19,,9.416e-16,0,,
719.06,6.559e+1,2.358e-15,,,9.775e-15,2.863e-16,,3.933e-15,3.471e-19,3.351e-28,8.421e-15,1.777e-17,8.940e-29,8.442e-14,,,,3.225e-14,1.512e-32,,5.811e-5,6.559e+1,1.122e-16,3.394e-26,,5.728e-19,,9.417e-16,0,,
719.08,6.274e+1,2.359e-15,,,9.773e-15,2.864e-16,,3.932e-15,3.476e-19,3.351e-28,8.420e-15,1.781e-17,8.937e-29,8.449e-14,,,,3.225e-14,1.514e-32,,4.737e-5,6.274e+1,1.123e-16,3.393e-26,,5.731e-19,,9.418e-16,0,,
719.11,5.840e+1,2.359e-15,,,9.771e-15,2.865e-16,,3.931e-15,3.484e-19,3.351e-28,8.418e-15,1.785e-17,8.933e-29,8.460e-14,,,,3.225e-14,1.518e-32,,3.470e-5,5.840e+1,1.125e-16,3.393e-26,,5.736e-19,,9.420e-16,0,,
719.13,5.549e+1,2.360e-15,,,9.769e-15,2.865e-16,,3.930e-15,3.490e-19,3.351e-28,8.416e-15,1.789e-17,8.930e-29,8.468e-14,,,,3.226e-14,1.520e-32,,2.811e-5,5.549e+1,1.126e-16,3.392e-26,,5.739e-19,,9.421e-16,0,,
719.16,5.115e+1,2.360e-15,,,9.767e-15,2.866e-16,,3.929e-15,3.498e-19,3.351e-28,8.414e-15,1.794e-17,8.925e-29,8.479e-14,,,,3.226e-14,1.524e-32,,2.040e-5,5.115e+1,1.128e-16,3.392e-26,,5.744e-19,,9.422e-16,0,,
719.18,4.829e+1,2.361e-15,,,9.765e-15,2.867e-16,,3.929e-15,3.504e-19,3.351e-28,8.413e-15,1.797e-17,8.922e-29,8.486e-14,,,,3.227e-14,1.526e-32,,1.642e-5,4.829e+1,1.129e-16,3.391e-26,,5.747e-19,,9.423e-16,0,,
719.21,4.408e+1,2.361e-15,,,9.763e-15,2.867e-16,,3.928e-15,3.512e-19,3.350e-28,8.411e-15,1.802e-17,8.917e-29,8.497e-14,,,,3.227e-14,1.530e-32,,1.181e-5,4.408e+1,1.130e-16,3.391e-26,,5.752e-19,,9.425e-16,0,,
719.23,4.134e+1,2.362e-15,,,9.761e-15,2.868e-16,,3.927e-15,3.517e-19,3.350e-28,8.409e-15,1.805e-17,8.914e-29,8.504e-14,,,,3.227e-14,1.532e-32,,9.445e-6,4.134e+1,1.131e-16,3.391e-26,,5.756e-19,,9.426e-16,0,,
719.25,3.867e+1,2.362e-15,,,9.760e-15,2.869e-16,,3.927e-15,3.523e-19,3.350e-28,8.408e-15,1.808e-17,8.911e-29,8.512e-14,,,,3.228e-14,1.535e-32,,7.537e-6,3.867e+1,1.132e-16,3.390e-26,,5.759e-19,,9.427e-16,0,,
719.28,3.482e+1,2.363e-15,,,9.757e-15,2.869e-16,,3.926e-15,3.531e-19,3.350e-28,8.406e-15,1.813e-17,8.906e-29,8.523e-14,,,,3.228e-14,1.538e-32,,5.348e-6,3.482e+1,1.134e-16,3.390e-26,,5.764e-19,,9.428e-16,0,,
719.3,3.236e+1,2.363e-15,,,9.756e-15,2.870e-16,,3.925e-15,3.537e-19,3.350e-28,8.405e-15,1.816e-17,8.903e-29,8.530e-14,,,,3.228e-14,1.541e-32,,4.241e-6,3.236e+1,1.135e-16,3.389e-26,,5.767e-19,,9.429e-16,0,,
719.33,2.885e+1,2.364e-15,,,9.753e-15,2.871e-16,,3.924e-15,3.545e-19,3.350e-28,8.403e-15,1.821e-17,8.899e-29,8.541e-14,,,,3.229e-14,1.545e-32,,2.981e-6,2.885e+1,1.137e-16,3.389e-26,,5.772e-19,,9.431e-16,0,,
719.35,2.663e+1,2.364e-15,,,9.752e-15,2.871e-16,,3.923e-15,3.550e-19,3.350e-28,8.401e-15,1.825e-17,8.895e-29,8.548e-14,,,,3.229e-14,1.547e-32,,2.349e-6,2.663e+1,1.138e-16,3.388e-26,,5.776e-19,,9.432e-16,0,,
719.38,2.351e+1,2.365e-15,,,9.749e-15,2.872e-16,,3.922e-15,3.559e-19,3.349e-28,8.399e-15,1.829e-17,8.891e-29,8.559e-14,,,,3.230e-14,1.551e-32,,1.636e-6,2.351e+1,1.139e-16,3.388e-26,,5.780e-19,,9.433e-16,0,,
719.4,2.157e+1,2.365e-15,,,9.748e-15,2.873e-16,,3.922e-15,3.564e-19,3.349e-28,8.398e-15,1.833e-17,8.888e-29,8.567e-14,,,,3.230e-14,1.553e-32,,1.281e-6,2.157e+1,1.141e-16,3.388e-26,,5.784e-19,,9.434e-16,0,,
719.43,1.885e+1,2.366e-15,,,9.745e-15,2.873e-16,,3.921e-15,3.572e-19,3.349e-28,8.396e-15,1.838e-17,8.883e-29,8.577e-14,,,,3.230e-14,1.557e-32,,8.839e-7,1.885e+1,1.142e-16,3.387e-26,,5.789e-19,,9.436e-16,0,,
719.45,1.718e+1,2.366e-15,,,9.744e-15,2.874e-16,,3.920e-15,3.578e-19,3.349e-28,8.394e-15,1.841e-17,8.880e-29,8.585e-14,,,,3.231e-14,1.559e-32,,6.880e-7,1.718e+1,1.143e-16,3.387e-26,,5.792e-19,,9.437e-16,0,,
719.48,1.487e+1,2.367e-15,,,9.741e-15,2.875e-16,,3.919e-15,3.586e-19,3.349e-28,8.392e-15,1.846e-17,8.875e-29,8.596e-14,,,,3.231e-14,1.563e-32,,4.703e-7,1.487e+1,1.145e-16,3.386e-26,,5.797e-19,,9.439e-16,0,,
719.5,1.346e+1,2.368e-15,,,9.740e-15,2.875e-16,,3.919e-15,3.592e-19,3.349e-28,8.391e-15,1.849e-17,8.872e-29,8.603e-14,,,,3.232e-14,1.565e-32,,3.639e-7,1.346e+1,1.146e-16,3.386e-26,,5.800e-19,,9.440e-16,0,,
719.52,1.216e+1,2.368e-15,,,9.738e-15,2.876e-16,,3.918e-15,3.597e-19,3.349e-28,8.390e-15,1.852e-17,8.869e-29,8.610e-14,,,,3.232e-14,1.568e-32,,2.809e-7,1.216e+1,1.147e-16,3.386e-26,,5.804e-19,,9.441e-16,0,,
719.55,1.038e+1,2.369e-15,,,9.736e-15,2.877e-16,,3.917e-15,3.605e-19,3.348e-28,8.388e-15,1.857e-17,8.864e-29,8.621e-14,,,,3.232e-14,1.571e-32,,1.900e-7,1.038e+1,1.149e-16,3.385e-26,,5.809e-19,,9.442e-16,0,,
719.57,9.312e+0,2.369e-15,,,9.734e-15,2.877e-16,,3.916e-15,3.611e-19,3.348e-28,8.386e-15,1.860e-17,8.861e-29,8.629e-14,,,,3.233e-14,1.574e-32,,1.462e-7,9.312e+0,1.150e-16,3.385e-26,,5.812e-19,,9.443e-16,0,,
719.6,7.874e+0,2.370e-15,,,9.732e-15,2.878e-16,,3.915e-15,3.619e-19,3.348e-28,8.384e-15,1.865e-17,8.857e-29,8.640e-14,,,,3.233e-14,1.577e-32,,9.889e-8,7.874e+0,1.151e-16,3.384e-26,,5.817e-19,,9.445e-16,0,,
719.62,7.017e+0,2.370e-15,,,9.730e-15,2.879e-16,,3.915e-15,3.625e-19,3.348e-28,8.383e-15,1.869e-17,8.854e-29,8.647e-14,,,,3.233e-14,1.580e-32,,7.659e-8,7.017e+0,1.152e-16,3.384e-26,,5.820e-19,,9.446e-16,0,,
719.65,5.875e+0,2.371e-15,,,9.728e-15,2.880e-16,,3.914e-15,3.633e-19,3.348e-28,8.381e-15,1.873e-17,8.849e-29,8.658e-14,,,,3.234e-14,1.583e-32,,5.331e-8,5.875e+0,1.154e-16,3.383e-26,,5.825e-19,,9.447e-16,0,,
719.67,5.202e+0,2.371e-15,,,9.726e-15,2.880e-16,,3.913e-15,3.638e-19,3.348e-28,8.379e-15,1.877e-17,8.846e-29,8.665e-14,,,,3.234e-14,1.586e-32,,4.306e-8,5.202e+0,1.155e-16,3.383e-26,,5.828e-19,,9.448e-16,0,,
719.7,4.313e+0,2.372e-15,,,9.724e-15,2.881e-16,,3.912e-15,3.647e-19,3.348e-28,8.377e-15,1.882e-17,8.841e-29,8.676e-14,,,,3.235e-14,1.589e-32,,3.382e-8,4.313e+0,1.157e-16,3.382e-26,,5.833e-19,,9.450e-16,0,,
719.72,3.794e+0,2.372e-15,,,9.722e-15,2.881e-16,,3.912e-15,3.652e-19,3.347e-28,8.376e-15,1.885e-17,8.838e-29,8.684e-14,,,,3.235e-14,1.592e-32,,3.116e-8,3.794e+0,1.158e-16,3.382e-26,,5.837e-19,,9.451e-16,0,,
719.75,3.114e+0,2.373e-15,,,9.720e-15,2.882e-16,,3.911e-15,3.660e-19,3.347e-28,8.374e-15,1.890e-17,8.833e-29,8.695e-14,,,,3.235e-14,1.595e-32,,3.195e-8,3.114e+0,1.160e-16,3.381e-26,,5.842e-19,,9.452e-16,0,,
719.77,2.722e+0,2.373e-15,,,9.718e-15,2.883e-16,,3.910e-15,3.666e-19,3.347e-28,8.373e-15,1.893e-17,8.830e-29,8.702e-14,,,,3.236e-14,1.598e-32,,3.576e-8,2.722e+0,1.161e-16,3.381e-26,,5.845e-19,,9.453e-16,0,,
719.79,2.372e+0,2.374e-15,,,9.717e-15,2.883e-16,,3.909e-15,3.671e-19,3.347e-28,8.371e-15,1.896e-17,8.827e-29,8.709e-14,,,,3.236e-14,1.600e-32,,4.250e-8,2.372e+0,1.162e-16,3.381e-26,,5.848e-19,,9.454e-16,0,,
719.82,1.921e+0,2.374e-15,,,9.714e-15,2.884e-16,,3.908e-15,3.680e-19,3.347e-28,8.369e-15,1.901e-17,8.823e-29,8.720e-14,,,,3.237e-14,1.604e-32,,5.928e-8,1.921e+0,1.163e-16,3.380e-26,,5.853e-19,,9.456e-16,0,,
719.84,1.663e+0,2.375e-15,,,9.713e-15,2.885e-16,,3.908e-15,3.685e-19,3.347e-28,8.368e-15,1.904e-17,8.820e-29,8.728e-14,,,,3.237e-14,1.606e-32,,7.610e-8,1.663e+0,1.164e-16,3.380e-26,,5.856e-19,,9.457e-16,0,,
719.87,1.334e+0,2.375e-15,,,9.710e-15,2.886e-16,,3.907e-15,3.693e-19,3.347e-28,8.366e-15,1.909e-17,8.815e-29,8.739e-14,,,,3.237e-14,1.610e-32,,1.128e-7,1.334e+0,1.166e-16,3.379e-26,,5.861e-19,,9.458e-16,0,,
719.89,1.147e+0,2.376e-15,,,9.709e-15,2.886e-16,,3.906e-15,3.699e-19,3.347e-28,8.364e-15,1.913e-17,8.812e-29,8.746e-14,,,,3.238e-14,1.612e-32,,1.474e-7,1.147e+0,1.167e-16,3.379e-26,,5.865e-19,,9.459e-16,0,,
719.92,9.111e-1,2.376e-15,,,9.706e-15,2.887e-16,,3.905e-15,3.707e-19,3.346e-28,8.362e-15,1.917e-17,8.807e-29,8.757e-14,,,,3.238e-14,1.616e-32,,2.203e-7,9.111e-1,1.169e-16,3.379e-26,,5.870e-19,,9.461e-16,0,,
719.94,7.787e-1,2.377e-15,,,9.705e-15,2.887e-16,,3.905e-15,3.713e-19,3.346e-28,8.361e-15,1.921e-17,8.804e-29,8.764e-14,,,,3.238e-14,1.619e-32,,2.877e-7,7.787e-1,1.170e-16,3.378e-26,,5.873e-19,,9.462e-16,0,,
719.97,6.123e-1,2.377e-15,,,9.702e-15,2.888e-16,,3.904e-15,3.721e-19,3.346e-28,8.359e-15,1.926e-17,8.799e-29,8.775e-14,,,,3.239e-14,1.622e-32,,4.278e-7,6.123e-1,1.171e-16,3.378e-26,,5.878e-19,,9.463e-16,0,,
719.99,5.199e-1,2.378e-15,,,9.701e-15,2.889e-16,,3.903e-15,3.726e-19,3.346e-28,8.357e-15,1.929e-17,8.796e-29,8.783e-14,,,,3.239e-14,1.625e-32,,5.558e-7,5.199e-1,1.173e-16,3.377e-26,,5.881e-19,,9.464e-16,0,,
720.02,4.048e-1,2.379e-15,,,9.698e-15,2.890e-16,,3.902e-15,3.735e-19,3.346e-28,8.355e-15,1.934e-17,8.792e-29,8.794e-14,,,,3.240e-14,1.628e-32,,8.194e-7,4.048e-1,1.174e-16,3.377e-26,,5.886e-19,,9.466e-16,0,,
720.04,3.414e-1,2.379e-15,,,9.697e-15,2.890e-16,,3.901e-15,3.740e-19,3.346e-28,8.354e-15,1.937e-17,8.789e-29,8.801e-14,,,,3.240e-14,1.631e-32,,1.058e-6,3.414e-1,1.175e-16,3.376e-26,,5.889e-19,,9.467e-16,0,,
720.06,2.873e-1,2.379e-15,,,9.695e-15,2.891e-16,,3.901e-15,3.746e-19,3.346e-28,8.353e-15,1.940e-17,8.785e-29,8.808e-14,,,,3.240e-14,1.633e-32,,1.363e-6,2.873e-1,1.176e-16,3.376e-26,,5.893e-19,,9.468e-16,0,,
720.09,2.206e-1,2.380e-15,,,9.693e-15,2.892e-16,,3.900e-15,3.754e-19,3.345e-28,8.351e-15,1.945e-17,8.781e-29,8.819e-14,,,,3.241e-14,1.637e-32,,1.983e-6,2.206e-1,1.178e-16,3.376e-26,,5.898e-19,,9.469e-16,0,,
720.11,1.844e-1,2.380e-15,,,9.691e-15,2.892e-16,,3.899e-15,3.759e-19,3.345e-28,8.349e-15,1.948e-17,8.778e-29,8.826e-14,,,,3.241e-14,1.639e-32,,2.538e-6,1.844e-1,1.179e-16,3.375e-26,,5.901e-19,,9.470e-16,0,,
720.14,1.402e-1,2.381e-15,,,9.689e-15,2.893e-16,,3.898e-15,3.768e-19,3.345e-28,8.347e-15,1.953e-17,8.773e-29,8.837e-14,,,,3.242e-14,1.643e-32,,3.656e-6,1.402e-1,1.181e-16,3.375e-26,,5.906e-19,,9.472e-16,0,,
720.16,1.165e-1,2.382e-15,,,9.687e-15,2.894e-16,,3.898e-15,3.773e-19,3.345e-28,8.346e-15,1.957e-17,8.770e-29,8.845e-14,,,,3.242e-14,1.645e-32,,4.649e-6,1.165e-1,1.182e-16,3.374e-26,,5.909e-19,,9.473e-16,0,,
720.19,8.770e-2,2.382e-15,,,9.685e-15,2.894e-16,,3.897e-15,3.781e-19,3.345e-28,8.344e-15,1.961e-17,8.765e-29,8.856e-14,,,,3.242e-14,1.649e-32,,6.634e-6,8.770e-2,1.183e-16,3.374e-26,,5.914e-19,,9.474e-16,0,,
720.21,7.236e-2,2.383e-15,,,9.683e-15,2.895e-16,,3.896e-15,3.787e-19,3.345e-28,8.342e-15,1.965e-17,8.762e-29,8.863e-14,,,,3.243e-14,1.651e-32,,8.382e-6,7.235e-2,1.184e-16,3.373e-26,,5.917e-19,,9.475e-16,0,,
720.24,5.396e-2,2.383e-15,,,9.681e-15,2.896e-16,,3.895e-15,3.795e-19,3.345e-28,8.340e-15,1.970e-17,8.758e-29,8.874e-14,,,,3.243e-14,1.655e-32,,1.185e-5,5.395e-2,1.186e-16,3.373e-26,,5.922e-19,,9.477e-16,0,,
720.26,4.423e-2,2.384e-15,,,9.679e-15,2.896e-16,,3.894e-15,3.800e-19,3.344e-28,8.339e-15,1.973e-17,8.754e-29,8.881e-14,,,,3.243e-14,1.657e-32,,1.487e-5,4.422e-2,1.187e-16,3.373e-26,,5.926e-19,,9.478e-16,0,,
720.29,3.267e-2,2.384e-15,,,9.677e-15,2.897e-16,,3.894e-15,3.809e-19,3.344e-28,8.337e-15,1.978e-17,8.750e-29,8.892e-14,,,,3.244e-14,1.661e-32,,2.081e-5,3.265e-2,1.189e-16,3.372e-26,,5.931e-19,,9.480e-16,0,,
720.31,2.661e-2,2.385e-15,,,9.675e-15,2.898e-16,,3.893e-15,3.814e-19,3.344e-28,8.336e-15,1.981e-17,8.747e-29,8.900e-14,,,,3.244e-14,1.663e-32,,2.596e-5,2.659e-2,1.190e-16,3.372e-26,,5.934e-19,,9.481e-16,0,,
720.33,2.162e-2,2.385e-15,,,9.673e-15,2.898e-16,,3.892e-15,3.820e-19,3.344e-28,8.334e-15,1.984e-17,8.744e-29,8.907e-14,,,,3.245e-14,1.666e-32,,3.229e-5,2.159e-2,1.191e-16,3.371e-26,,5.937e-19,,9.482e-16,0,,
720.36,1.577e-2,2.386e-15,,,9.671e-15,2.899e-16,,3.891e-15,3.828e-19,3.344e-28,8.332e-15,1.989e-17,8.739e-29,8.918e-14,,,,3.245e-14,1.669e-32,,4.459e-5,1.573e-2,1.193e-16,3.371e-26,,5.942e-19,,9.483e-16,0,,
720.38,1.274e-2,2.386e-15,,,9.669e-15,2.900e-16,,3.891e-15,3.833e-19,3.344e-28,8.331e-15,1.992e-17,8.736e-29,8.925e-14,,,,3.245e-14,1.672e-32,,5.511e-5,1.269e-2,1.194e-16,3.370e-26,,5.945e-19,,9.484e-16,0,,
720.41,9.227e-3,2.387e-15,,,9.667e-15,2.900e-16,,3.890e-15,3.842e-19,3.344e-28,8.329e-15,1.997e-17,8.731e-29,8.936e-14,,,,3.246e-14,1.676e-32,,7.537e-5,9.151e-3,1.195e-16,3.370e-26,,5.950e-19,,9.486e-16,0,,
720.43,7.428e-3,2.387e-15,,,9.665e-15,2.901e-16,,3.889e-15,3.847e-19,3.343e-28,8.327e-15,2.001e-17,8.728e-29,8.944e-14,,,,3.246e-14,1.678e-32,,9.256e-5,7.335e-3,1.196e-16,3.370e-26,,5.954e-19,,9.487e-16,0,,
720.46,5.364e-3,2.388e-15,,,9.663e-15,2.902e-16,,3.888e-15,3.855e-19,3.343e-28,8.325e-15,2.005e-17,8.723e-29,8.955e-14,,,,3.247e-14,1.682e-32,,1.254e-4,5.239e-3,1.198e-16,3.369e-26,,5.959e-19,,9.488e-16,0,,
720.48,4.325e-3,2.388e-15,,,9.661e-15,2.902e-16,,3.887e-15,3.861e-19,3.343e-28,8.324e-15,2.009e-17,8.720e-29,8.962e-14,,,,3.247e-14,1.684e-32,,1.530e-4,4.172e-3,1.199e-16,3.369e-26,,5.962e-19,,9.489e-16,0,,
720.51,3.156e-3,2.389e-15,,,9.659e-15,2.903e-16,,3.887e-15,3.869e-19,3.343e-28,8.322e-15,2.014e-17,8.716e-29,8.973e-14,,,,3.247e-14,1.688e-32,,2.052e-4,2.950e-3,1.201e-16,3.368e-26,,5.967e-19,,9.491e-16,0,,
720.53,2.583e-3,2.389e-15,,,9.657e-15,2.904e-16,,3.886e-15,3.875e-19,3.343e-28,8.321e-15,2.017e-17,8.713e-29,8.980e-14,,,,3.248e-14,1.690e-32,,2.488e-4,2.334e-3,1.202e-16,3.368e-26,,5.970e-19,,9.492e-16,0,,
