Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
701.61,2.392e-2,8.193e-16,,,4.300e-14,2.006e-15,,1.074e-16,1.329e-11,1.604e-15,2.392e-2,2.145e-19,1.203e-15,6.499e-16,,,,8.476e-14,1.264e-32,,5.258e-20,5.769e-17,4.251e-16,1.736e-28,,1.636e-22,,2.831e-20,0,,
701.63,2.070e-2,8.195e-16,,,4.300e-14,2.006e-15,,1.072e-16,1.891e-11,1.844e-15,2.070e-2,2.142e-19,1.248e-15,6.525e-16,,,,8.477e-14,1.261e-32,,5.260e-20,5.770e-17,2.855e-16,1.736e-28,,1.638e-22,,2.832e-20,0,,
701.66,1.657e-2,8.197e-16,,,4.299e-14,2.007e-15,,1.070e-16,3.192e-11,2.261e-15,1.657e-2,2.138e-19,1.313e-15,6.564e-16,,,,8.478e-14,1.257e-32,,5.262e-20,5.771e-17,1.563e-16,1.735e-28,,1.641e-22,,2.832e-20,0,,
701.68,1.424e-2,8.199e-16,,,4.299e-14,2.008e-15,,1.069e-16,4.510e-11,2.581e-15,1.424e-2,2.136e-19,1.354e-15,6.589e-16,,,,8.479e-14,1.254e-32,,5.263e-20,5.772e-17,1.042e-16,1.735e-28,,1.642e-22,,2.833e-20,0,,
701.7,1.220e-2,8.201e-16,,,4.298e-14,2.008e-15,,1.068e-16,6.355e-11,2.939e-15,1.220e-2,2.133e-19,1.392e-15,6.615e-16,,,,8.479e-14,1.251e-32,,5.264e-20,5.772e-17,6.932e-17,1.735e-28,,1.644e-22,,2.833e-20,0,,
701.73,9.635e-3,8.203e-16,,,4.298e-14,2.009e-15,,1.066e-16,1.058e-10,3.553e-15,9.635e-3,2.129e-19,1.445e-15,6.654e-16,,,,8.481e-14,1.247e-32,,5.266e-20,5.774e-17,3.741e-17,1.734e-28,,1.647e-22,,2.834e-20,0,,
701.75,8.203e-3,8.205e-16,,,4.297e-14,2.009e-15,,1.065e-16,1.480e-10,4.019e-15,8.203e-3,2.126e-19,1.477e-15,6.679e-16,,,,8.482e-14,1.244e-32,,5.268e-20,5.774e-17,2.471e-17,1.734e-28,,1.649e-22,,2.834e-20,0,,
701.78,6.411e-3,8.208e-16,,,4.297e-14,2.010e-15,,1.063e-16,2.438e-10,4.809e-15,6.411e-3,2.123e-19,1.517e-15,6.718e-16,,,,8.483e-14,1.239e-32,,5.270e-20,5.776e-17,1.320e-17,1.733e-28,,1.651e-22,,2.835e-20,0,,
701.8,5.422e-3,8.210e-16,,,4.296e-14,2.010e-15,,1.062e-16,3.390e-10,5.401e-15,5.422e-3,2.120e-19,1.540e-15,6.744e-16,,,,8.484e-14,1.236e-32,,5.271e-20,5.776e-17,8.656e-18,1.733e-28,,1.653e-22,,2.835e-20,0,,
701.83,4.196e-3,8.212e-16,,,4.295e-14,2.011e-15,,1.060e-16,5.527e-10,6.397e-15,4.196e-3,2.116e-19,1.567e-15,6.782e-16,,,,8.485e-14,1.232e-32,,5.273e-20,5.777e-17,4.575e-18,1.732e-28,,1.656e-22,,2.836e-20,0,,
701.85,3.525e-3,8.214e-16,,,4.295e-14,2.012e-15,,1.059e-16,7.631e-10,7.136e-15,3.525e-3,2.113e-19,1.579e-15,6.808e-16,,,,8.486e-14,1.229e-32,,5.274e-20,5.778e-17,2.980e-18,1.732e-28,,1.658e-22,,2.836e-20,0,,
701.88,2.700e-3,8.217e-16,,,4.294e-14,2.012e-15,,1.057e-16,1.232e-9,8.365e-15,2.700e-3,2.109e-19,1.590e-15,6.847e-16,,,,8.487e-14,1.225e-32,,5.276e-20,5.779e-17,1.559e-18,1.731e-28,,1.660e-22,,2.837e-20,0,,
701.9,2.253e-3,8.218e-16,,,4.294e-14,2.013e-15,,1.056e-16,1.689e-9,9.269e-15,2.253e-3,2.107e-19,1.593e-15,6.872e-16,,,,8.488e-14,1.222e-32,,5.278e-20,5.780e-17,1.009e-18,1.731e-28,,1.662e-22,,2.837e-20,0,,
701.93,1.709e-3,8.221e-16,,,4.293e-14,2.013e-15,,1.054e-16,2.699e-9,1.075e-14,1.709e-3,2.103e-19,1.587e-15,6.911e-16,,,,8.489e-14,1.218e-32,,5.280e-20,5.781e-17,5.221e-19,1.730e-28,,1.665e-22,,2.838e-20,0,,
701.95,1.416e-3,8.223e-16,,,4.293e-14,2.014e-15,,1.053e-16,3.676e-9,1.183e-14,1.416e-3,2.100e-19,1.579e-15,6.937e-16,,,,8.490e-14,1.215e-32,,5.281e-20,5.782e-17,3.355e-19,1.730e-28,,1.666e-22,,2.838e-20,0,,
701.97,1.171e-3,8.224e-16,,,4.292e-14,2.014e-15,,1.051e-16,4.992e-9,1.299e-14,1.171e-3,2.097e-19,1.566e-15,6.962e-16,,,,8.491e-14,1.212e-32,,5.283e-20,5.783e-17,3.356e-19,1.730e-28,,1.668e-22,,2.839e-20,0,,
702,8.755e-4,8.227e-16,,,4.291e-14,2.015e-15,,1.050e-16,7.863e-9,1.485e-14,8.754e-4,2.093e-19,1.538e-15,7.001e-16,,,,8.492e-14,1.207e-32,,5.285e-20,5.784e-17,3.357e-19,1.729e-28,,1.671e-22,,2.839e-20,0,,
702.02,7.188e-4,8.229e-16,,,4.291e-14,2.016e-15,,1.048e-16,1.061e-8,1.619e-14,7.188e-4,2.091e-19,1.515e-15,7.027e-16,,,,8.493e-14,1.204e-32,,5.286e-20,5.785e-17,3.359e-19,1.729e-28,,1.673e-22,,2.839e-20,0,,
702.05,5.321e-4,8.232e-16,,,4.290e-14,2.016e-15,,1.047e-16,1.654e-8,1.833e-14,5.321e-4,2.087e-19,1.474e-15,7.065e-16,,,,8.494e-14,1.200e-32,,5.288e-20,5.786e-17,3.360e-19,1.728e-28,,1.675e-22,,2.840e-20,0,,
702.07,4.340e-4,8.233e-16,,,4.290e-14,2.017e-15,,1.045e-16,2.216e-8,1.984e-14,4.340e-4,2.084e-19,1.442e-15,7.091e-16,,,,8.495e-14,1.197e-32,,5.289e-20,5.787e-17,3.361e-19,1.728e-28,,1.677e-22,,2.840e-20,0,,
702.1,3.180e-4,8.236e-16,,,4.289e-14,2.017e-15,,1.043e-16,3.420e-8,2.223e-14,3.180e-4,2.080e-19,1.388e-15,7.129e-16,,,,8.496e-14,1.193e-32,,5.291e-20,5.788e-17,3.363e-19,1.727e-28,,1.680e-22,,2.841e-20,0,,
702.12,2.577e-4,8.238e-16,,,4.289e-14,2.018e-15,,1.042e-16,4.551e-8,2.390e-14,2.576e-4,2.077e-19,1.349e-15,7.155e-16,,,,8.497e-14,1.190e-32,,5.293e-20,5.789e-17,3.364e-19,1.727e-28,,1.682e-22,,2.841e-20,0,,
702.15,1.869e-4,8.240e-16,,,4.288e-14,2.019e-15,,1.040e-16,6.952e-8,2.651e-14,1.869e-4,2.073e-19,1.285e-15,7.194e-16,,,,8.498e-14,1.186e-32,,5.295e-20,5.790e-17,3.366e-19,1.726e-28,,1.684e-22,,2.842e-20,0,,
702.17,1.505e-4,8.242e-16,,,4.287e-14,2.019e-15,,1.039e-16,9.189e-8,2.831e-14,1.504e-4,2.071e-19,1.240e-15,7.219e-16,,,,8.499e-14,1.183e-32,,5.296e-20,5.791e-17,3.367e-19,1.726e-28,,1.686e-22,,2.842e-20,0,,
702.2,1.081e-4,8.245e-16,,,4.287e-14,2.020e-15,,1.037e-16,1.389e-7,3.108e-14,1.080e-4,2.067e-19,1.170e-15,7.258e-16,,,,8.501e-14,1.178e-32,,5.298e-20,5.792e-17,3.369e-19,1.725e-28,,1.689e-22,,2.843e-20,0,,
702.22,8.647e-5,8.247e-16,,,4.286e-14,2.020e-15,,1.036e-16,1.824e-7,3.296e-14,8.629e-5,2.064e-19,1.121e-15,7.284e-16,,,,8.501e-14,1.175e-32,,5.299e-20,5.793e-17,3.370e-19,1.725e-28,,1.691e-22,,2.843e-20,0,,
702.24,6.902e-5,8.248e-16,,,4.286e-14,2.021e-15,,1.035e-16,2.388e-7,3.486e-14,6.878e-5,2.062e-19,1.071e-15,7.310e-16,,,,8.502e-14,1.172e-32,,5.301e-20,5.793e-17,3.371e-19,1.725e-28,,1.692e-22,,2.844e-20,0,,
702.27,4.905e-5,8.251e-16,,,4.285e-14,2.021e-15,,1.033e-16,3.560e-7,3.773e-14,4.869e-5,2.058e-19,9.960e-16,7.348e-16,,,,8.504e-14,1.168e-32,,5.303e-20,5.795e-17,3.373e-19,1.724e-28,,1.695e-22,,2.844e-20,0,,
702.29,3.901e-5,8.253e-16,,,4.285e-14,2.022e-15,,1.032e-16,4.629e-7,3.963e-14,3.855e-5,2.055e-19,9.455e-16,7.374e-16,,,,8.504e-14,1.165e-32,,5.304e-20,5.795e-17,3.374e-19,1.724e-28,,1.697e-22,,2.845e-20,0,,
702.32,2.770e-5,8.255e-16,,,4.284e-14,2.023e-15,,1.030e-16,6.830e-7,4.245e-14,2.701e-5,2.051e-19,8.700e-16,7.412e-16,,,,8.506e-14,1.161e-32,,5.306e-20,5.796e-17,3.375e-19,1.723e-28,,1.700e-22,,2.845e-20,0,,
702.34,2.212e-5,8.257e-16,,,4.284e-14,2.023e-15,,1.029e-16,8.821e-7,4.428e-14,2.124e-5,2.048e-19,8.202e-16,7.438e-16,,,,8.506e-14,1.158e-32,,5.307e-20,5.797e-17,3.377e-19,1.723e-28,,1.701e-22,,2.846e-20,0,,
702.37,1.602e-5,8.260e-16,,,4.283e-14,2.024e-15,,1.027e-16,1.288e-6,4.695e-14,1.473e-5,2.044e-19,7.470e-16,7.477e-16,,,,8.508e-14,1.154e-32,,5.309e-20,5.798e-17,3.378e-19,1.722e-28,,1.704e-22,,2.846e-20,0,,
702.39,1.316e-5,8.262e-16,,,4.282e-14,2.024e-15,,1.026e-16,1.653e-6,4.865e-14,1.151e-5,2.042e-19,6.995e-16,7.502e-16,,,,8.509e-14,1.151e-32,,5.311e-20,5.799e-17,3.379e-19,1.722e-28,,1.706e-22,,2.847e-20,0,,
702.42,1.029e-5,8.264e-16,,,4.282e-14,2.025e-15,,1.024e-16,2.389e-6,5.105e-14,7.901e-6,2.038e-19,6.305e-16,7.541e-16,,,,8.510e-14,1.146e-32,,5.313e-20,5.800e-17,3.381e-19,1.721e-28,,1.708e-22,,2.847e-20,0,,
702.44,9.173e-6,8.266e-16,,,4.281e-14,2.025e-15,,1.023e-16,3.044e-6,5.254e-14,6.129e-6,2.035e-19,5.864e-16,7.567e-16,,,,8.511e-14,1.143e-32,,5.314e-20,5.801e-17,3.382e-19,1.721e-28,,1.710e-22,,2.848e-20,0,,
702.47,8.521e-6,8.269e-16,,,4.281e-14,2.026e-15,,1.021e-16,4.355e-6,5.457e-14,4.166e-6,2.031e-19,5.231e-16,7.605e-16,,,,8.512e-14,1.139e-32,,5.316e-20,5.802e-17,3.384e-19,1.720e-28,,1.713e-22,,2.848e-20,0,,
702.49,8.721e-6,8.270e-16,,,4.280e-14,2.027e-15,,1.019e-16,5.512e-6,5.578e-14,3.209e-6,2.028e-19,4.832e-16,7.631e-16,,,,8.513e-14,1.136e-32,,5.317e-20,5.803e-17,3.385e-19,1.720e-28,,1.715e-22,,2.849e-20,0,,
702.51,9.422e-6,8.272e-16,,,4.280e-14,2.027e-15,,1.018e-16,6.956e-6,5.685e-14,2.466e-6,2.026e-19,4.451e-16,7.657e-16,,,,8.514e-14,1.133e-32,,5.319e-20,5.804e-17,3.386e-19,1.719e-28,,1.717e-22,,2.849e-20,0,,
702.54,1.146e-5,8.275e-16,,,4.279e-14,2.028e-15,,1.016e-16,9.812e-6,5.821e-14,1.652e-6,2.022e-19,3.914e-16,7.695e-16,,,,8.515e-14,1.129e-32,,5.321e-20,5.805e-17,3.388e-19,1.719e-28,,1.719e-22,,2.850e-20,0,,
702.56,1.356e-5,8.276e-16,,,4.278e-14,2.028e-15,,1.015e-16,1.230e-5,5.893e-14,1.261e-6,2.019e-19,3.581e-16,7.721e-16,,,,8.516e-14,1.126e-32,,5.322e-20,5.806e-17,3.389e-19,1.719e-28,,1.721e-22,,2.850e-20,0,,
702.59,1.801e-5,8.279e-16,,,4.278e-14,2.029e-15,,1.013e-16,1.717e-5,5.972e-14,8.362e-7,2.015e-19,3.117e-16,7.760e-16,,,,8.517e-14,1.122e-32,,5.324e-20,5.807e-17,3.391e-19,1.718e-28,,1.724e-22,,2.851e-20,0,,
702.61,2.201e-5,8.281e-16,,,4.277e-14,2.029e-15,,1.012e-16,2.138e-5,6.005e-14,6.338e-7,2.012e-19,2.832e-16,7.785e-16,,,,8.518e-14,1.119e-32,,5.325e-20,5.808e-17,3.392e-19,1.718e-28,,1.725e-22,,2.851e-20,0,,
702.64,2.997e-5,8.284e-16,,,4.277e-14,2.030e-15,,1.010e-16,2.955e-5,6.023e-14,4.161e-7,2.009e-19,2.440e-16,7.824e-16,,,,8.519e-14,1.114e-32,,5.327e-20,5.809e-17,3.394e-19,1.717e-28,,1.728e-22,,2.852e-20,0,,
702.66,3.685e-5,8.285e-16,,,4.276e-14,2.031e-15,,1.009e-16,3.654e-5,6.015e-14,3.132e-7,2.006e-19,2.202e-16,7.850e-16,,,,8.520e-14,1.111e-32,,5.329e-20,5.810e-17,3.395e-19,1.717e-28,,1.730e-22,,2.852e-20,0,,
702.69,5.019e-5,8.288e-16,,,4.275e-14,2.031e-15,,1.007e-16,4.999e-5,5.972e-14,2.035e-7,2.002e-19,1.878e-16,7.888e-16,,,,8.521e-14,1.107e-32,,5.331e-20,5.811e-17,3.396e-19,1.716e-28,,1.733e-22,,2.853e-20,0,,
702.71,6.155e-5,8.290e-16,,,4.275e-14,2.032e-15,,1.006e-16,6.140e-5,5.923e-14,1.522e-7,1.999e-19,1.683e-16,7.914e-16,,,,8.522e-14,1.104e-32,,5.332e-20,5.812e-17,3.398e-19,1.716e-28,,1.734e-22,,2.853e-20,0,,
702.74,8.324e-5,8.292e-16,,,4.274e-14,2.032e-15,,1.004e-16,8.314e-5,5.821e-14,9.787e-8,1.995e-19,1.420e-16,7.952e-16,,,,8.523e-14,1.100e-32,,5.334e-20,5.813e-17,3.399e-19,1.715e-28,,1.737e-22,,2.854e-20,0,,
702.76,1.015e-4,8.294e-16,,,4.274e-14,2.033e-15,,1.003e-16,1.014e-4,5.734e-14,7.267e-8,1.993e-19,1.264e-16,7.978e-16,,,,8.524e-14,1.097e-32,,5.335e-20,5.814e-17,3.400e-19,1.715e-28,,1.739e-22,,2.854e-20,0,,
702.78,1.234e-4,8.296e-16,,,4.273e-14,2.033e-15,,1.002e-16,1.234e-4,5.633e-14,5.382e-8,1.990e-19,1.122e-16,8.004e-16,,,,8.525e-14,1.094e-32,,5.337e-20,5.814e-17,3.401e-19,1.714e-28,,1.741e-22,,2.854e-20,0,,
702.81,1.647e-4,8.299e-16,,,4.273e-14,2.034e-15,,9.999e-17,1.647e-4,5.457e-14,3.412e-8,1.986e-19,9.338e-17,8.043e-16,,,,8.526e-14,1.089e-32,,5.339e-20,5.815e-17,3.403e-19,1.714e-28,,1.743e-22,,2.855e-20,0,,
702.83,1.990e-4,8.300e-16,,,4.272e-14,2.035e-15,,9.986e-17,1.990e-4,5.324e-14,2.510e-8,1.983e-19,8.233e-17,8.068e-16,,,,8.527e-14,1.087e-32,,5.340e-20,5.816e-17,3.404e-19,1.714e-28,,1.745e-22,,2.855e-20,0,,
702.86,2.630e-4,8.303e-16,,,4.272e-14,2.035e-15,,9.968e-17,2.629e-4,5.105e-14,1.575e-8,1.979e-19,6.782e-17,8.107e-16,,,,8.528e-14,1.082e-32,,5.342e-20,5.817e-17,3.406e-19,1.713e-28,,1.748e-22,,2.856e-20,0,,
702.88,3.156e-4,8.305e-16,,,4.271e-14,2.036e-15,,9.956e-17,3.156e-4,4.947e-14,1.151e-8,1.977e-19,5.940e-17,8.133e-16,,,,8.529e-14,1.079e-32,,5.343e-20,5.818e-17,3.407e-19,1.713e-28,,1.750e-22,,2.856e-20,0,,
702.91,4.127e-4,8.307e-16,,,4.270e-14,2.036e-15,,9.937e-17,4.127e-4,4.695e-14,7.146e-9,1.973e-19,4.845e-17,8.171e-16,,,,8.531e-14,1.075e-32,,5.345e-20,5.819e-17,3.409e-19,1.712e-28,,1.752e-22,,2.857e-20,0,,
702.93,4.920e-4,8.309e-16,,,4.270e-14,2.037e-15,,9.925e-17,4.920e-4,4.519e-14,5.185e-9,1.970e-19,4.217e-17,8.197e-16,,,,8.531e-14,1.072e-32,,5.347e-20,5.820e-17,3.410e-19,1.712e-28,,1.754e-22,,2.857e-20,0,,
702.96,6.369e-4,8.312e-16,,,4.269e-14,2.038e-15,,9.907e-17,6.369e-4,4.245e-14,3.188e-9,1.966e-19,3.409e-17,8.235e-16,,,,8.533e-14,1.068e-32,,5.349e-20,5.821e-17,3.412e-19,1.711e-28,,1.757e-22,,2.858e-20,0,,
702.98,7.540e-4,8.313e-16,,,4.269e-14,2.038e-15,,9.894e-17,7.540e-4,4.057e-14,2.297e-9,1.963e-19,2.951e-17,8.261e-16,,,,8.533e-14,1.065e-32,,5.350e-20,5.822e-17,3.413e-19,1.711e-28,,1.759e-22,,2.858e-20,0,,
703.01,9.663e-4,8.316e-16,,,4.268e-14,2.039e-15,,9.876e-17,9.663e-4,3.773e-14,1.398e-9,1.959e-19,2.370e-17,8.300e-16,,,,8.535e-14,1.060e-32,,5.352e-20,5.823e-17,3.414e-19,1.710e-28,,1.761e-22,,2.859e-20,0,,
703.03,1.136e-3,8.318e-16,,,4.268e-14,2.039e-15,,9.864e-17,1.136e-3,3.582e-14,1.000e-9,1.957e-19,2.045e-17,8.325e-16,,,,8.536e-14,1.057e-32,,5.353e-20,5.824e-17,3.416e-19,1.710e-28,,1.763e-22,,2.859e-20,0,,
703.05,1.332e-3,8.320e-16,,,4.267e-14,2.040e-15,,9.851e-17,1.332e-3,3.391e-14,7.139e-10,1.954e-19,1.765e-17,8.351e-16,,,,8.536e-14,1.055e-32,,5.355e-20,5.825e-17,3.417e-19,1.709e-28,,1.765e-22,,2.860e-20,0,,
703.08,1.683e-3,8.322e-16,,,4.266e-14,2.040e-15,,9.833e-17,1.683e-3,3.108e-14,4.282e-10,1.950e-19,1.419e-17,8.390e-16,,,,8.538e-14,1.050e-32,,5.357e-20,5.826e-17,3.418e-19,1.709e-28,,1.767e-22,,2.860e-20,0,,
703.1,1.960e-3,8.324e-16,,,4.266e-14,2.041e-15,,9.821e-17,1.960e-3,2.923e-14,3.036e-10,1.948e-19,1.233e-17,8.415e-16,,,,8.539e-14,1.047e-32,,5.358e-20,5.827e-17,3.420e-19,1.708e-28,,1.769e-22,,2.861e-20,0,,
703.13,2.451e-3,8.327e-16,,,4.265e-14,2.042e-15,,9.802e-17,2.451e-3,2.651e-14,1.802e-10,1.944e-19,1.012e-17,8.454e-16,,,,8.540e-14,1.043e-32,,5.360e-20,5.828e-17,3.421e-19,1.708e-28,,1.772e-22,,2.861e-20,0,,
703.15,2.836e-3,8.328e-16,,,4.265e-14,2.042e-15,,9.790e-17,2.836e-3,2.476e-14,1.269e-10,1.941e-19,9.014e-18,8.480e-16,,,,8.541e-14,1.040e-32,,5.362e-20,5.829e-17,3.422e-19,1.708e-28,,1.774e-22,,2.862e-20,0,,
703.18,3.510e-3,8.331e-16,,,4.264e-14,2.043e-15,,9.771e-17,3.510e-3,2.223e-14,7.456e-11,1.937e-19,7.846e-18,8.518e-16,,,,8.542e-14,1.036e-32,,5.364e-20,5.830e-17,3.424e-19,1.707e-28,,1.776e-22,,2.862e-20,0,,
703.2,4.033e-3,8.333e-16,,,4.264e-14,2.043e-15,,9.759e-17,4.033e-3,2.062e-14,5.213e-11,1.934e-19,7.383e-18,8.544e-16,,,,8.543e-14,1.033e-32,,5.365e-20,5.831e-17,3.425e-19,1.707e-28,,1.778e-22,,2.863e-20,0,,
703.23,4.941e-3,8.336e-16,,,4.263e-14,2.044e-15,,9.741e-17,4.941e-3,1.833e-14,3.032e-11,1.930e-19,7.149e-18,8.583e-16,,,,8.544e-14,1.999e-32,,5.367e-20,5.832e-17,3.427e-19,1.706e-28,,1.781e-22,,2.863e-20,0,,
703.25,5.639e-3,8.337e-16,,,4.262e-14,2.044e-15,,9.729e-17,5.639e-3,1.689e-14,2.106e-11,1.928e-19,7.305e-18,8.608e-16,,,,8.545e-14,3.093e-32,,5.368e-20,5.833e-17,3.428e-19,1.706e-28,,1.783e-22,,2.864e-20,0,,
703.28,6.839e-3,8.340e-16,,,4.262e-14,2.045e-15,,9.710e-17,6.839e-3,1.485e-14,1.212e-11,1.924e-19,8.035e-18,8.647e-16,,,,8.546e-14,5.927e-32,,5.370e-20,5.834e-17,3.430e-19,1.705e-28,,1.785e-22,,2.864e-20,0,,
703.3,7.751e-3,8.342e-16,,,4.261e-14,2.046e-15,,9.698e-17,7.751e-3,1.359e-14,8.360e-12,1.921e-19,8.879e-18,8.673e-16,,,,8.547e-14,9.111e-32,,5.372e-20,5.834e-17,3.431e-19,1.705e-28,,1.787e-22,,2.865e-20,0,,
703.32,8.761e-3,8.343e-16,,,4.261e-14,2.046e-15,,9.686e-17,8.761e-3,1.240e-14,5.750e-12,1.918e-19,1.004e-17,8.698e-16,,,,8.548e-14,1.397e-31,,5.373e-20,5.835e-17,3.432e-19,1.704e-28,,1.789e-22,,2.865e-20,0,,
703.35,1.047e-2,8.346e-16,,,4.260e-14,2.047e-15,,9.667e-17,1.047e-2,1.075e-14,3.263e-12,1.914e-19,1.246e-17,8.737e-16,,,,8.549e-14,2.638e-31,,5.375e-20,5.836e-17,3.434e-19,1.704e-28,,1.792e-22,,2.866e-20,0,,
703.37,1.176e-2,8.348e-16,,,4.260e-14,2.047e-15,,9.655e-17,1.176e-2,9.746e-15,2.229e-12,1.912e-19,1.459e-17,8.763e-16,,,,8.550e-14,4.018e-31,,5.376e-20,5.837e-17,3.435e-19,1.703e-28,,1.793e-22,,2.866e-20,0,,
703.4,1.392e-2,8.351e-16,,,4.259e-14,2.048e-15,,9.636e-17,1.392e-2,8.365e-15,1.252e-12,1.908e-19,1.870e-17,8.801e-16,,,,8.551e-14,7.512e-31,,5.378e-20,5.838e-17,3.436e-19,1.703e-28,,1.796e-22,,2.867e-20,0,,
703.42,1.552e-2,8.352e-16,,,4.259e-14,2.048e-15,,9.624e-17,1.552e-2,7.529e-15,8.492e-13,1.905e-19,2.215e-17,8.827e-16,,,,8.552e-14,1.136e-30,,5.380e-20,5.839e-17,3.438e-19,1.703e-28,,1.798e-22,,2.867e-20,0,,
703.45,1.818e-2,8.355e-16,,,4.258e-14,2.049e-15,,9.606e-17,1.818e-2,6.397e-15,4.721e-13,1.901e-19,2.863e-17,8.866e-16,,,,8.553e-14,2.103e-30,,5.382e-20,5.840e-17,3.439e-19,1.702e-28,,1.801e-22,,2.868e-20,0,,
703.47,2.013e-2,8.357e-16,,,4.257e-14,2.050e-15,,9.594e-17,2.013e-2,5.718e-15,3.181e-13,1.899e-19,3.395e-17,8.891e-16,,,,8.554e-14,3.160e-30,,5.383e-20,5.841e-17,3.440e-19,1.702e-28,,1.802e-22,,2.868e-20,0,,
703.5,2.334e-2,8.359e-16,,,4.257e-14,2.050e-15,,9.575e-17,2.334e-2,4.809e-15,1.750e-13,1.895e-19,4.374e-17,8.930e-16,,,,8.555e-14,5.789e-30,,5.385e-20,5.842e-17,3.442e-19,1.701e-28,,1.805e-22,,2.869e-20,0,,
703.52,2.568e-2,8.361e-16,,,4.256e-14,2.051e-15,,9.563e-17,2.568e-2,4.269e-15,1.171e-13,1.892e-19,5.168e-17,8.956e-16,,,,8.556e-14,8.639e-30,,5.386e-20,5.843e-17,3.443e-19,1.701e-28,,1.807e-22,,2.869e-20,0,,
703.55,2.947e-2,8.364e-16,,,4.256e-14,2.051e-15,,9.544e-17,2.947e-2,3.553e-15,6.377e-14,1.888e-19,6.609e-17,8.994e-16,,,,8.558e-14,1.567e-29,,5.388e-20,5.844e-17,3.445e-19,1.700e-28,,1.809e-22,,2.870e-20,0,,
703.57,3.219e-2,8.365e-16,,,4.255e-14,2.052e-15,,9.532e-17,3.219e-2,3.133e-15,4.238e-14,1.885e-19,7.763e-17,9.020e-16,,,,8.558e-14,2.322e-29,,5.390e-20,5.845e-17,3.446e-19,1.700e-28,,1.811e-22,,2.870e-20,0,,
703.59,3.508e-2,8.367e-16,,,4.255e-14,2.052e-15,,9.520e-17,3.508e-2,2.756e-15,2.795e-14,1.883e-19,9.097e-17,9.046e-16,,,,8.559e-14,3.433e-29,,5.391e-20,5.846e-17,3.447e-19,1.699e-28,,1.813e-22,,2.870e-20,0,,
703.62,3.969e-2,8.370e-16,,,4.254e-14,2.053e-15,,9.501e-17,3.969e-2,2.261e-15,1.501e-14,1.879e-19,1.148e-16,9.084e-16,,,,8.560e-14,6.139e-29,,5.393e-20,5.847e-17,3.449e-19,1.699e-28,,1.816e-22,,2.871e-20,0,,
703.64,4.295e-2,8.372e-16,,,4.253e-14,2.054e-15,,9.489e-17,4.295e-2,1.975e-15,9.879e-15,1.876e-19,1.337e-16,9.110e-16,,,,8.561e-14,9.013e-29,,5.394e-20,5.848e-17,3.450e-19,1.698e-28,,1.818e-22,,2.871e-20,0,,
703.67,4.810e-2,8.374e-16,,,4.253e-14,2.054e-15,,9.471e-17,4.810e-2,1.604e-15,5.250e-15,1.872e-19,1.671e-16,9.148e-16,,,,8.563e-14,1.595e-28,,5.396e-20,5.849e-17,3.452e-19,1.698e-28,,1.820e-22,,2.872e-20,0,,
703.69,5.170e-2,8.376e-16,,,4.252e-14,2.055e-15,,9.458e-17,5.170e-2,1.391e-15,3.432e-15,1.869e-19,1.932e-16,9.174e-16,,,,8.563e-14,2.327e-28,,5.398e-20,5.850e-17,3.453e-19,1.697e-28,,1.822e-22,,2.872e-20,0,,
703.72,5.731e-2,8.379e-16,,,4.252e-14,2.055e-15,,9.440e-17,5.731e-2,1.118e-15,1.805e-15,1.865e-19,2.391e-16,9.213e-16,,,,8.565e-14,4.077e-28,,5.400e-20,5.851e-17,3.455e-19,1.697e-28,,1.825e-22,,2.873e-20,0,,
703.74,6.118e-2,8.380e-16,,,4.251e-14,2.056e-15,,9.428e-17,6.118e-2,9.633e-16,1.172e-15,1.863e-19,2.746e-16,9.238e-16,,,,8.566e-14,5.905e-28,,5.401e-20,5.852e-17,3.456e-19,1.697e-28,,1.826e-22,,2.873e-20,0,,
703.77,6.714e-2,8.383e-16,,,4.250e-14,2.057e-15,,9.409e-17,6.714e-2,7.664e-16,6.102e-16,1.859e-19,3.364e-16,9.277e-16,,,,8.567e-14,1.024e-27,,5.403e-20,5.853e-17,3.457e-19,1.696e-28,,1.829e-22,,2.874e-20,0,,
703.79,7.119e-2,8.385e-16,,,4.250e-14,2.057e-15,,9.397e-17,7.119e-2,6.558e-16,3.935e-16,1.856e-19,3.838e-16,9.303e-16,,,,8.568e-14,1.474e-27,,5.404e-20,5.853e-17,3.459e-19,1.696e-28,,1.831e-22,,2.874e-20,0,,
