Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
663.17,1.148e-3,6.518e-17,,,2.035e-17,1.150e-18,,5.355e-17,1.546e-19,6.917e-30,5.314e-17,1.391e-15,7.901e-30,1.129e-17,,,4.855e-18,7.558e-18,1.216e-35,,4.281e-22,7.487e-18,1.148e-3,1.445e-29,,8.390e-25,,6.478e-22,0,,
663.19,9.858e-4,6.521e-17,,,2.036e-17,1.151e-18,,5.352e-17,1.546e-19,6.916e-30,5.315e-17,2.160e-15,7.914e-30,1.129e-17,,,4.851e-18,7.559e-18,7.367e-36,,4.283e-22,7.490e-18,9.858e-4,1.445e-29,,8.390e-25,,6.480e-22,0,,
663.22,7.802e-4,6.525e-17,,,2.036e-17,1.152e-18,,5.348e-17,1.547e-19,6.916e-30,5.315e-17,4.156e-15,7.934e-30,1.130e-17,,,4.845e-18,7.561e-18,3.453e-36,,4.286e-22,7.495e-18,7.802e-4,1.445e-29,,8.390e-25,,6.484e-22,0,,
663.24,6.650e-4,6.528e-17,,,2.036e-17,1.153e-18,,5.345e-17,1.548e-19,6.916e-30,5.315e-17,6.404e-15,7.948e-30,1.130e-17,,,4.841e-18,7.562e-18,2.075e-36,,4.288e-22,7.498e-18,6.650e-4,1.445e-29,,8.390e-25,,6.486e-22,0,,
663.27,5.203e-4,6.532e-17,,,2.036e-17,1.154e-18,,5.341e-17,1.549e-19,6.916e-30,5.315e-17,1.218e-14,7.968e-30,1.130e-17,,,4.834e-18,7.564e-18,2.074e-36,,4.292e-22,7.502e-18,5.203e-4,1.445e-29,,8.390e-25,,6.489e-22,0,,
663.29,4.400e-4,6.535e-17,,,2.036e-17,1.155e-18,,5.338e-17,1.549e-19,6.915e-30,5.315e-17,1.862e-14,7.981e-30,1.130e-17,,,4.830e-18,7.565e-18,2.074e-36,,4.294e-22,7.506e-18,4.400e-4,1.445e-29,,8.390e-25,,6.491e-22,0,,
663.32,3.403e-4,6.539e-17,,,2.036e-17,1.156e-18,,5.334e-17,1.550e-19,6.915e-30,5.315e-17,3.501e-14,8.001e-30,1.131e-17,,,4.824e-18,7.567e-18,2.073e-36,,4.297e-22,7.510e-18,3.403e-4,1.446e-29,,8.390e-25,,6.494e-22,0,,
663.34,2.856e-4,6.542e-17,,,2.037e-17,1.157e-18,,5.331e-17,1.551e-19,6.915e-30,5.315e-17,5.313e-14,8.015e-30,1.131e-17,,,4.820e-18,7.568e-18,2.072e-36,,4.299e-22,7.513e-18,2.856e-4,1.446e-29,,8.390e-25,,6.497e-22,0,,
663.36,2.389e-4,6.545e-17,,,2.037e-17,1.158e-18,,5.329e-17,1.552e-19,6.914e-30,5.315e-17,8.037e-14,8.028e-30,1.131e-17,,,4.816e-18,7.569e-18,2.071e-36,,4.302e-22,7.516e-18,2.389e-4,1.446e-29,,8.390e-25,,6.499e-22,0,,
663.39,1.818e-4,6.550e-17,,,2.037e-17,1.159e-18,,5.325e-17,1.552e-19,6.914e-30,5.315e-17,1.487e-13,8.048e-30,1.132e-17,,,4.810e-18,7.571e-18,2.070e-36,,4.305e-22,7.521e-18,1.818e-4,1.446e-29,,8.390e-25,,6.502e-22,0,,
663.41,1.509e-4,6.552e-17,,,2.037e-17,1.159e-18,,5.322e-17,1.553e-19,6.914e-30,5.315e-17,2.232e-13,8.061e-30,1.132e-17,,,4.806e-18,7.572e-18,2.070e-36,,4.307e-22,7.524e-18,1.509e-4,1.446e-29,,8.391e-25,,6.504e-22,0,,
663.44,1.135e-4,6.557e-17,,,2.037e-17,1.161e-18,,5.318e-17,1.554e-19,6.914e-30,5.316e-17,4.082e-13,8.082e-30,1.132e-17,,,4.800e-18,7.574e-18,2.069e-36,,4.310e-22,7.529e-18,1.135e-4,1.446e-29,,8.391e-25,,6.508e-22,0,,
663.46,9.347e-5,6.560e-17,,,2.037e-17,1.161e-18,,5.315e-17,1.555e-19,6.913e-30,5.316e-17,6.082e-13,8.095e-30,1.132e-17,,,4.796e-18,7.575e-18,2.068e-36,,4.312e-22,7.532e-18,9.347e-5,1.446e-29,,8.391e-25,,6.510e-22,0,,
663.49,6.948e-5,6.564e-17,,,2.037e-17,1.163e-18,,5.311e-17,1.555e-19,6.913e-30,5.316e-17,1.100e-12,8.115e-30,1.133e-17,,,4.790e-18,7.576e-18,2.067e-36,,4.316e-22,7.537e-18,6.948e-5,1.446e-29,,8.391e-25,,6.513e-22,0,,
663.51,5.679e-5,6.567e-17,,,2.038e-17,1.163e-18,,5.308e-17,1.556e-19,6.913e-30,5.316e-17,1.626e-12,8.128e-30,1.133e-17,,,4.786e-18,7.578e-18,2.066e-36,,4.318e-22,7.540e-18,5.679e-5,1.446e-29,,8.391e-25,,6.515e-22,0,,
663.54,4.172e-5,6.571e-17,,,2.038e-17,1.164e-18,,5.304e-17,1.557e-19,6.912e-30,5.316e-17,2.905e-12,8.149e-30,1.133e-17,,,4.780e-18,7.579e-18,2.065e-36,,4.321e-22,7.545e-18,4.172e-5,1.447e-29,,8.391e-25,,6.519e-22,0,,
663.56,3.384e-5,6.574e-17,,,2.038e-17,1.165e-18,,5.301e-17,1.558e-19,6.912e-30,5.316e-17,4.263e-12,8.162e-30,1.134e-17,,,4.776e-18,7.580e-18,2.064e-36,,4.323e-22,7.548e-18,3.384e-5,1.447e-29,,8.391e-25,,6.521e-22,0,,
663.59,2.458e-5,6.578e-17,,,2.038e-17,1.166e-18,,5.297e-17,1.558e-19,6.912e-30,5.316e-17,7.532e-12,8.182e-30,1.134e-17,,,4.770e-18,7.582e-18,2.063e-36,,4.327e-22,7.552e-18,2.458e-5,1.447e-29,,8.391e-25,,6.524e-22,0,,
663.61,1.978e-5,6.581e-17,,,2.038e-17,1.167e-18,,5.294e-17,1.559e-19,6.911e-30,5.316e-17,1.097e-11,8.195e-30,1.134e-17,,,4.766e-18,7.583e-18,2.063e-36,,4.329e-22,7.556e-18,1.978e-5,1.447e-29,,8.391e-25,,6.526e-22,0,,
663.64,1.420e-5,6.585e-17,,,2.038e-17,1.168e-18,,5.290e-17,1.560e-19,6.911e-30,5.316e-17,1.915e-11,8.215e-30,1.135e-17,,,4.760e-18,7.585e-18,2.062e-36,,4.332e-22,7.560e-18,1.420e-5,1.447e-29,,8.391e-25,,6.529e-22,0,,
663.66,1.134e-5,6.588e-17,,,2.038e-17,1.169e-18,,5.287e-17,1.561e-19,6.911e-30,5.317e-17,2.767e-11,8.229e-30,1.135e-17,,,4.756e-18,7.586e-18,2.061e-36,,4.334e-22,7.563e-18,1.134e-5,1.447e-29,,8.391e-25,,6.532e-22,0,,
663.69,8.045e-6,6.593e-17,,,2.039e-17,1.170e-18,,5.283e-17,1.562e-19,6.911e-30,5.317e-17,4.778e-11,8.249e-30,1.135e-17,,,4.750e-18,7.588e-18,2.060e-36,,4.338e-22,7.568e-18,8.045e-6,1.447e-29,,8.392e-25,,6.535e-22,0,,
663.71,6.375e-6,6.596e-17,,,2.039e-17,1.171e-18,,5.280e-17,1.562e-19,6.910e-30,5.317e-17,6.851e-11,8.262e-30,1.135e-17,,,4.746e-18,7.589e-18,2.059e-36,,4.340e-22,7.571e-18,6.375e-6,1.447e-29,,8.392e-25,,6.537e-22,0,,
663.73,5.036e-6,6.598e-17,,,2.039e-17,1.172e-18,,5.277e-17,1.563e-19,6.910e-30,5.317e-17,9.792e-11,8.276e-30,1.136e-17,,,4.742e-18,7.590e-18,2.059e-36,,4.342e-22,7.574e-18,5.036e-6,1.447e-29,,8.392e-25,,6.539e-22,0,,
663.76,3.515e-6,6.603e-17,,,2.039e-17,1.173e-18,,5.273e-17,1.564e-19,6.910e-30,5.317e-17,1.664e-10,8.296e-30,1.136e-17,,,4.736e-18,7.592e-18,2.058e-36,,4.345e-22,7.579e-18,3.515e-6,1.448e-29,,8.392e-25,,6.543e-22,0,,
663.78,2.756e-6,6.606e-17,,,2.039e-17,1.174e-18,,5.270e-17,1.564e-19,6.909e-30,5.317e-17,2.360e-10,8.309e-30,1.136e-17,,,4.732e-18,7.593e-18,2.057e-36,,4.347e-22,7.582e-18,2.755e-6,1.448e-29,,8.392e-25,,6.545e-22,0,,
663.81,1.902e-6,6.610e-17,,,2.039e-17,1.175e-18,,5.266e-17,1.565e-19,6.909e-30,5.317e-17,3.964e-10,8.329e-30,1.137e-17,,,4.726e-18,7.595e-18,2.056e-36,,4.351e-22,7.587e-18,1.901e-6,1.448e-29,,8.392e-25,,6.548e-22,0,,
663.83,1.479e-6,6.613e-17,,,2.040e-17,1.175e-18,,5.263e-17,1.566e-19,6.909e-30,5.317e-17,5.580e-10,8.343e-30,1.137e-17,,,4.722e-18,7.596e-18,2.055e-36,,4.353e-22,7.590e-18,1.479e-6,1.448e-29,,8.392e-25,,6.550e-22,0,,
663.86,1.009e-6,6.617e-17,,,2.040e-17,1.177e-18,,5.259e-17,1.567e-19,6.908e-30,5.317e-17,9.266e-10,8.363e-30,1.137e-17,,,4.716e-18,7.598e-18,2.054e-36,,4.356e-22,7.595e-18,1.008e-6,1.448e-29,,8.392e-25,,6.553e-22,0,,
663.88,7.796e-7,6.620e-17,,,2.040e-17,1.177e-18,,5.256e-17,1.567e-19,6.908e-30,5.317e-17,1.294e-9,8.376e-30,1.138e-17,,,4.712e-18,7.599e-18,2.053e-36,,4.358e-22,7.598e-18,7.783e-7,1.448e-29,,8.392e-25,,6.556e-22,0,,
663.91,5.268e-7,6.624e-17,,,2.040e-17,1.179e-18,,5.252e-17,1.568e-19,6.908e-30,5.318e-17,2.125e-9,8.396e-30,1.138e-17,,,4.706e-18,7.601e-18,2.052e-36,,4.362e-22,7.603e-18,5.247e-7,1.448e-29,,8.392e-25,,6.559e-22,0,,
663.93,4.048e-7,6.627e-17,,,2.040e-17,1.179e-18,,5.249e-17,1.569e-19,6.908e-30,5.318e-17,2.945e-9,8.410e-30,1.138e-17,,,4.702e-18,7.602e-18,2.052e-36,,4.364e-22,7.606e-18,4.018e-7,1.448e-29,,8.392e-25,,6.561e-22,0,,
663.96,2.725e-7,6.631e-17,,,2.040e-17,1.180e-18,,5.245e-17,1.570e-19,6.907e-30,5.318e-17,4.779e-9,8.430e-30,1.139e-17,,,4.696e-18,7.603e-18,2.051e-36,,4.367e-22,7.610e-18,2.677e-7,1.449e-29,,8.393e-25,,6.564e-22,0,,
663.98,2.100e-7,6.634e-17,,,2.040e-17,1.181e-18,,5.242e-17,1.570e-19,6.907e-30,5.318e-17,6.575e-9,8.443e-30,1.139e-17,,,4.692e-18,7.605e-18,2.050e-36,,4.369e-22,7.613e-18,2.035e-7,1.449e-29,,8.393e-25,,6.567e-22,0,,
664.01,1.445e-7,6.639e-17,,,2.041e-17,1.182e-18,,5.238e-17,1.571e-19,6.907e-30,5.318e-17,1.055e-8,8.463e-30,1.139e-17,,,4.686e-18,7.606e-18,2.049e-36,,4.372e-22,7.618e-18,1.340e-7,1.449e-29,,8.393e-25,,6.570e-22,0,,
664.03,1.154e-7,6.642e-17,,,2.041e-17,1.183e-18,,5.235e-17,1.572e-19,6.906e-30,5.318e-17,1.440e-8,8.477e-30,1.139e-17,,,4.682e-18,7.607e-18,2.048e-36,,4.375e-22,7.621e-18,1.010e-7,1.449e-29,,8.393e-25,,6.572e-22,0,,
664.06,8.861e-8,6.646e-17,,,2.041e-17,1.184e-18,,5.231e-17,1.573e-19,6.906e-30,5.318e-17,2.283e-8,8.497e-30,1.140e-17,,,4.676e-18,7.609e-18,2.047e-36,,4.378e-22,7.626e-18,6.578e-8,1.449e-29,,8.393e-25,,6.575e-22,0,,
664.08,8.015e-8,6.649e-17,,,2.041e-17,1.185e-18,,5.228e-17,1.573e-19,6.906e-30,5.318e-17,3.093e-8,8.510e-30,1.140e-17,,,4.672e-18,7.610e-18,2.047e-36,,4.380e-22,7.629e-18,4.922e-8,1.449e-29,,8.393e-25,,6.577e-22,0,,
664.1,7.849e-8,6.652e-17,,,2.041e-17,1.186e-18,,5.225e-17,1.574e-19,6.906e-30,5.318e-17,4.178e-8,8.523e-30,1.140e-17,,,4.668e-18,7.611e-18,2.046e-36,,4.382e-22,7.632e-18,3.671e-8,1.449e-29,,8.393e-25,,6.580e-22,0,,
664.13,8.870e-8,6.656e-17,,,2.041e-17,1.187e-18,,5.221e-17,1.575e-19,6.905e-30,5.318e-17,6.519e-8,8.543e-30,1.141e-17,,,4.662e-18,7.613e-18,2.045e-36,,4.385e-22,7.637e-18,2.351e-8,1.449e-29,,8.393e-25,,6.583e-22,0,,
664.15,1.048e-7,6.659e-17,,,2.041e-17,1.188e-18,,5.218e-17,1.575e-19,6.905e-30,5.319e-17,8.737e-8,8.557e-30,1.141e-17,,,4.658e-18,7.614e-18,2.044e-36,,4.388e-22,7.640e-18,1.740e-8,1.449e-29,,8.393e-25,,6.585e-22,0,,
664.18,1.458e-7,6.663e-17,,,2.042e-17,1.189e-18,,5.214e-17,1.576e-19,6.905e-30,5.319e-17,1.348e-7,8.577e-30,1.141e-17,,,4.652e-18,7.616e-18,2.043e-36,,4.391e-22,7.645e-18,1.102e-8,1.450e-29,,8.393e-25,,6.588e-22,0,,
664.2,1.874e-7,6.666e-17,,,2.042e-17,1.190e-18,,5.211e-17,1.577e-19,6.904e-30,5.319e-17,1.793e-7,8.590e-30,1.141e-17,,,4.648e-18,7.617e-18,2.042e-36,,4.393e-22,7.648e-18,8.091e-9,1.450e-29,,8.393e-25,,6.591e-22,0,,
664.23,2.785e-7,6.670e-17,,,2.042e-17,1.191e-18,,5.207e-17,1.578e-19,6.904e-30,5.319e-17,2.734e-7,8.610e-30,1.142e-17,,,4.642e-18,7.619e-18,2.041e-36,,4.396e-22,7.653e-18,5.063e-9,1.450e-29,,8.394e-25,,6.594e-22,0,,
664.25,3.646e-7,6.673e-17,,,2.042e-17,1.192e-18,,5.204e-17,1.579e-19,6.904e-30,5.319e-17,3.609e-7,8.624e-30,1.142e-17,,,4.638e-18,7.620e-18,2.041e-36,,4.399e-22,7.656e-18,3.689e-9,1.450e-29,,8.394e-25,,6.596e-22,0,,
664.28,5.464e-7,6.677e-17,,,2.042e-17,1.193e-18,,5.200e-17,1.579e-19,6.903e-30,5.319e-17,5.441e-7,8.644e-30,1.142e-17,,,4.632e-18,7.622e-18,2.040e-36,,4.402e-22,7.660e-18,2.282e-9,1.450e-29,,8.394e-25,,6.599e-22,0,,
664.3,7.143e-7,6.680e-17,,,2.042e-17,1.193e-18,,5.197e-17,1.580e-19,6.903e-30,5.319e-17,7.126e-7,8.657e-30,1.143e-17,,,4.628e-18,7.623e-18,2.039e-36,,4.404e-22,7.664e-18,1.650e-9,1.450e-29,,8.394e-25,,6.601e-22,0,,
664.33,1.063e-6,6.685e-17,,,2.043e-17,1.195e-18,,5.193e-17,1.581e-19,6.903e-30,5.319e-17,1.062e-6,8.677e-30,1.143e-17,,,4.622e-18,7.625e-18,2.038e-36,,4.407e-22,7.668e-18,1.009e-9,1.450e-29,,8.394e-25,,6.605e-22,0,,
664.35,1.381e-6,6.688e-17,,,2.043e-17,1.195e-18,,5.190e-17,1.582e-19,6.903e-30,5.319e-17,1.381e-6,8.691e-30,1.143e-17,,,4.618e-18,7.626e-18,2.037e-36,,4.409e-22,7.671e-18,7.239e-10,1.450e-29,,8.394e-25,,6.607e-22,0,,
664.38,2.035e-6,6.692e-17,,,2.043e-17,1.196e-18,,5.186e-17,1.582e-19,6.902e-30,5.319e-17,2.034e-6,8.711e-30,1.144e-17,,,4.612e-18,7.627e-18,2.036e-36,,4.413e-22,7.676e-18,4.374e-10,1.450e-29,,8.394e-25,,6.610e-22,0,,
664.4,2.624e-6,6.695e-17,,,2.043e-17,1.197e-18,,5.183e-17,1.583e-19,6.902e-30,5.320e-17,2.624e-6,8.724e-30,1.144e-17,,,4.608e-18,7.629e-18,2.036e-36,,4.415e-22,7.679e-18,3.114e-10,1.451e-29,,8.394e-25,,6.612e-22,0,,
664.43,3.822e-6,6.699e-17,,,2.043e-17,1.198e-18,,5.179e-17,1.584e-19,6.902e-30,5.320e-17,3.822e-6,8.744e-30,1.144e-17,,,4.602e-18,7.630e-18,2.035e-36,,4.418e-22,7.684e-18,1.860e-10,1.451e-29,,8.394e-25,,6.616e-22,0,,
664.45,4.892e-6,6.702e-17,,,2.043e-17,1.199e-18,,5.176e-17,1.585e-19,6.901e-30,5.320e-17,4.892e-6,8.758e-30,1.145e-17,,,4.598e-18,7.632e-18,2.034e-36,,4.420e-22,7.687e-18,1.314e-10,1.451e-29,,8.394e-25,,6.618e-22,0,,
664.48,7.044e-6,6.706e-17,,,2.044e-17,1.200e-18,,5.172e-17,1.585e-19,6.901e-30,5.320e-17,7.044e-6,8.778e-30,1.145e-17,,,4.592e-18,7.633e-18,2.033e-36,,4.424e-22,7.692e-18,7.759e-11,1.451e-29,,8.394e-25,,6.621e-22,0,,
664.5,8.948e-6,6.709e-17,,,2.044e-17,1.201e-18,,5.169e-17,1.586e-19,6.901e-30,5.320e-17,8.948e-6,8.791e-30,1.145e-17,,,4.588e-18,7.634e-18,2.032e-36,,4.426e-22,7.695e-18,5.439e-11,1.451e-29,,8.395e-25,,6.623e-22,0,,
664.52,1.133e-5,6.712e-17,,,2.044e-17,1.202e-18,,5.167e-17,1.587e-19,6.901e-30,5.320e-17,1.133e-5,8.805e-30,1.145e-17,,,4.584e-18,7.636e-18,2.031e-36,,4.428e-22,7.698e-18,3.801e-11,1.451e-29,,8.395e-25,,6.625e-22,0,,
664.55,1.606e-5,6.716e-17,,,2.044e-17,1.203e-18,,5.162e-17,1.588e-19,6.900e-30,5.320e-17,1.606e-5,8.825e-30,1.146e-17,,,4.578e-18,7.637e-18,2.030e-36,,4.431e-22,7.703e-18,2.208e-11,1.451e-29,,8.395e-25,,6.629e-22,0,,
664.57,2.018e-5,6.719e-17,,,2.044e-17,1.204e-18,,5.160e-17,1.588e-19,6.900e-30,5.320e-17,2.018e-5,8.838e-30,1.146e-17,,,4.574e-18,7.638e-18,2.030e-36,,4.433e-22,7.706e-18,1.531e-11,1.451e-29,,8.395e-25,,6.631e-22,0,,
664.6,2.827e-5,6.724e-17,,,2.044e-17,1.205e-18,,5.155e-17,1.589e-19,6.900e-30,5.320e-17,2.827e-5,8.858e-30,1.146e-17,,,4.568e-18,7.640e-18,2.029e-36,,4.437e-22,7.710e-18,8.790e-12,1.452e-29,,8.395e-25,,6.634e-22,0,,
664.62,3.525e-5,6.726e-17,,,2.044e-17,1.206e-18,,5.153e-17,1.590e-19,6.899e-30,5.320e-17,3.525e-5,8.871e-30,1.147e-17,,,4.564e-18,7.641e-18,2.028e-36,,4.439e-22,7.714e-18,6.049e-12,1.452e-29,,8.395e-25,,6.636e-22,0,,
664.65,4.882e-5,6.731e-17,,,2.045e-17,1.207e-18,,5.148e-17,1.591e-19,6.899e-30,5.321e-17,4.882e-5,8.892e-30,1.147e-17,,,4.558e-18,7.643e-18,2.027e-36,,4.442e-22,7.718e-18,3.432e-12,1.452e-29,,8.395e-25,,6.640e-22,0,,
664.67,6.042e-5,6.734e-17,,,2.045e-17,1.208e-18,,5.146e-17,1.591e-19,6.899e-30,5.321e-17,6.042e-5,8.905e-30,1.147e-17,,,4.554e-18,7.644e-18,2.026e-36,,4.444e-22,7.721e-18,2.344e-12,1.452e-29,,8.395e-25,,6.642e-22,0,,
664.7,8.272e-5,6.738e-17,,,2.045e-17,1.209e-18,,5.141e-17,1.592e-19,6.898e-30,5.321e-17,8.272e-5,8.925e-30,1.148e-17,,,4.548e-18,7.646e-18,2.025e-36,,4.448e-22,7.726e-18,1.315e-12,1.452e-29,,8.395e-25,,6.645e-22,0,,
664.72,1.016e-4,6.741e-17,,,2.045e-17,1.209e-18,,5.139e-17,1.593e-19,6.898e-30,5.321e-17,1.016e-4,8.938e-30,1.148e-17,,,4.544e-18,7.647e-18,2.025e-36,,4.450e-22,7.729e-18,8.907e-13,1.452e-29,,8.395e-25,,6.647e-22,0,,
664.75,1.375e-4,6.745e-17,,,2.045e-17,1.211e-18,,5.134e-17,1.594e-19,6.898e-30,5.321e-17,1.375e-4,8.959e-30,1.148e-17,,,4.538e-18,7.649e-18,2.024e-36,,4.453e-22,7.734e-18,4.938e-13,1.452e-29,,8.395e-25,,6.651e-22,0,,
664.77,1.676e-4,6.748e-17,,,2.045e-17,1.211e-18,,5.132e-17,1.594e-19,6.898e-30,5.321e-17,1.676e-4,8.972e-30,1.148e-17,,,4.534e-18,7.650e-18,2.023e-36,,4.455e-22,7.737e-18,3.320e-13,1.452e-29,,8.396e-25,,6.653e-22,0,,
664.8,2.242e-4,6.752e-17,,,2.045e-17,1.213e-18,,5.127e-17,1.595e-19,6.897e-30,5.321e-17,2.242e-4,8.992e-30,1.149e-17,,,4.528e-18,7.652e-18,2.022e-36,,4.459e-22,7.742e-18,1.819e-13,1.452e-29,,8.396e-25,,6.656e-22,0,,
664.82,2.712e-4,6.755e-17,,,2.046e-17,1.213e-18,,5.125e-17,1.596e-19,6.897e-30,5.321e-17,2.712e-4,9.005e-30,1.149e-17,,,4.524e-18,7.653e-18,2.021e-36,,4.461e-22,7.745e-18,1.214e-13,1.453e-29,,8.396e-25,,6.658e-22,0,,
664.85,3.588e-4,6.759e-17,,,2.046e-17,1.214e-18,,5.121e-17,1.597e-19,6.897e-30,5.321e-17,3.588e-4,9.025e-30,1.149e-17,,,4.518e-18,7.654e-18,2.020e-36,,4.464e-22,7.750e-18,6.574e-14,1.453e-29,,8.396e-25,,6.662e-22,0,,
664.87,4.307e-4,6.762e-17,,,2.046e-17,1.215e-18,,5.118e-17,1.597e-19,6.896e-30,5.321e-17,4.307e-4,9.039e-30,1.150e-17,,,4.514e-18,7.656e-18,2.019e-36,,4.466e-22,7.753e-18,4.352e-14,1.453e-29,,8.396e-25,,6.664e-22,0,,
664.89,5.154e-4,6.765e-17,,,2.046e-17,1.216e-18,,5.115e-17,1.598e-19,6.896e-30,5.322e-17,5.154e-4,9.052e-30,1.150e-17,,,4.510e-18,7.657e-18,2.019e-36,,4.468e-22,7.756e-18,2.872e-14,1.453e-29,,8.396e-25,,6.666e-22,0,,
664.92,6.710e-4,6.770e-17,,,2.046e-17,1.217e-18,,5.111e-17,1.599e-19,6.896e-30,5.322e-17,6.710e-4,9.072e-30,1.150e-17,,,4.504e-18,7.658e-18,2.018e-36,,4.472e-22,7.760e-18,1.530e-14,1.453e-29,,8.396e-25,,6.669e-22,0,,
664.94,7.969e-4,6.772e-17,,,2.046e-17,1.218e-18,,5.108e-17,1.599e-19,6.896e-30,5.322e-17,7.969e-4,9.086e-30,1.150e-17,,,4.500e-18,7.660e-18,2.017e-36,,4.474e-22,7.764e-18,1.002e-14,1.453e-29,,8.396e-25,,6.671e-22,0,,
664.97,1.026e-3,6.777e-17,,,2.047e-17,1.219e-18,,5.104e-17,1.600e-19,6.895e-30,5.322e-17,1.026e-3,9.106e-30,1.151e-17,,,4.494e-18,7.661e-18,2.016e-36,,4.477e-22,7.768e-18,5.279e-15,1.453e-29,,8.396e-25,,6.675e-22,0,,
664.99,1.209e-3,6.780e-17,,,2.047e-17,1.220e-18,,5.101e-17,1.601e-19,6.895e-30,5.322e-17,1.209e-3,9.119e-30,1.151e-17,,,4.490e-18,7.662e-18,2.015e-36,,4.479e-22,7.771e-18,3.430e-15,1.453e-29,,8.396e-25,,6.677e-22,0,,
665.02,1.538e-3,6.784e-17,,,2.047e-17,1.221e-18,,5.097e-17,1.602e-19,6.895e-30,5.322e-17,1.538e-3,9.139e-30,1.151e-17,,,4.484e-18,7.664e-18,2.014e-36,,4.482e-22,7.776e-18,1.786e-15,1.453e-29,,8.396e-25,,6.680e-22,0,,
665.04,1.799e-3,6.787e-17,,,2.047e-17,1.222e-18,,5.094e-17,1.602e-19,6.894e-30,5.322e-17,1.799e-3,9.153e-30,1.152e-17,,,4.480e-18,7.665e-18,2.014e-36,,4.485e-22,7.779e-18,1.151e-15,1.454e-29,,8.397e-25,,6.682e-22,0,,
665.07,2.263e-3,6.791e-17,,,2.047e-17,1.223e-18,,5.090e-17,1.603e-19,6.894e-30,5.322e-17,2.263e-3,9.173e-30,1.152e-17,,,4.474e-18,7.667e-18,2.013e-36,,4.488e-22,7.784e-18,5.925e-16,1.454e-29,,8.397e-25,,6.686e-22,0,,
665.09,2.627e-3,6.794e-17,,,2.047e-17,1.224e-18,,5.087e-17,1.604e-19,6.894e-30,5.322e-17,2.627e-3,9.186e-30,1.152e-17,,,4.470e-18,7.668e-18,2.012e-36,,4.490e-22,7.787e-18,3.790e-16,1.454e-29,,8.397e-25,,6.688e-22,0,,
665.12,3.267e-3,6.798e-17,,,2.047e-17,1.225e-18,,5.083e-17,1.605e-19,6.893e-30,5.322e-17,3.267e-3,9.206e-30,1.153e-17,,,4.464e-18,7.670e-18,2.011e-36,,4.493e-22,7.792e-18,1.928e-16,1.454e-29,,8.397e-25,,6.691e-22,0,,
665.14,3.764e-3,6.801e-17,,,2.048e-17,1.225e-18,,5.080e-17,1.606e-19,6.893e-30,5.323e-17,3.764e-3,9.220e-30,1.153e-17,,,4.460e-18,7.671e-18,2.010e-36,,4.496e-22,7.795e-18,1.224e-16,1.454e-29,,8.397e-25,,6.693e-22,0,,
665.17,4.628e-3,6.805e-17,,,2.048e-17,1.227e-18,,5.076e-17,1.606e-19,6.893e-30,5.323e-17,4.628e-3,9.240e-30,1.153e-17,,,4.454e-18,7.673e-18,2.009e-36,,4.499e-22,7.800e-18,6.154e-17,1.454e-29,,8.397e-25,,6.696e-22,0,,
665.19,5.292e-3,6.808e-17,,,2.048e-17,1.227e-18,,5.073e-17,1.607e-19,6.893e-30,5.323e-17,5.292e-3,9.253e-30,1.154e-17,,,4.450e-18,7.674e-18,2.008e-36,,4.501e-22,7.803e-18,3.876e-17,1.454e-29,,8.397e-25,,6.699e-22,0,,
665.22,6.434e-3,6.813e-17,,,2.048e-17,1.229e-18,,5.069e-17,1.608e-19,6.892e-30,5.323e-17,6.434e-3,9.273e-30,1.154e-17,,,4.444e-18,7.676e-18,2.007e-36,,4.504e-22,7.807e-18,1.927e-17,1.454e-29,,8.397e-25,,6.702e-22,0,,
665.24,7.301e-3,6.816e-17,,,2.048e-17,1.229e-18,,5.066e-17,1.609e-19,6.892e-30,5.323e-17,7.301e-3,9.287e-30,1.154e-17,,,4.440e-18,7.677e-18,2.007e-36,,4.506e-22,7.811e-18,1.204e-17,1.454e-29,,8.397e-25,,6.704e-22,0,,
665.26,8.261e-3,6.818e-17,,,2.048e-17,1.230e-18,,5.063e-17,1.609e-19,6.892e-30,5.323e-17,8.261e-3,9.300e-30,1.154e-17,,,4.436e-18,7.678e-18,2.006e-36,,4.509e-22,7.814e-18,7.503e-18,1.455e-29,,8.397e-25,,6.706e-22,0,,
665.29,9.886e-3,6.823e-17,,,2.048e-17,1.231e-18,,5.059e-17,1.610e-19,6.891e-30,5.323e-17,9.886e-3,9.320e-30,1.155e-17,,,4.430e-18,7.680e-18,2.005e-36,,4.512e-22,7.818e-18,3.669e-18,1.455e-29,,8.397e-25,,6.710e-22,0,,
