Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
821.9,6.468e+1,8.950e-4,,,1.760e+1,1.933e+0,,3.730e-14,1.680e-17,1.581e-27,2.974e-14,1.359e-17,1.869e-13,1.615e-10,,,,6.725e-2,6.536e-17,,6.378e-4,4.505e+1,3.194e-2,5.730e-14,,2.296e-20,,,,,
821.92,6.413e+1,7.008e-4,,,1.656e+1,1.840e+0,,3.730e-14,1.685e-17,1.582e-27,2.974e-14,1.359e-17,1.742e-13,2.202e-10,,,,5.646e-2,6.412e-17,,6.639e-4,4.564e+1,3.526e-2,6.760e-14,,2.294e-20,,,,,
821.95,6.320e+1,4.837e-4,,,1.505e+1,1.704e+0,,3.730e-14,1.693e-17,1.582e-27,2.975e-14,1.359e-17,1.561e-13,3.491e-10,,,,4.327e-2,6.209e-17,,7.032e-4,4.636e+1,4.074e-2,8.630e-14,,2.291e-20,,,,,
821.97,6.252e+1,3.769e-4,,,1.409e+1,1.617e+0,,3.730e-14,1.698e-17,1.582e-27,2.975e-14,1.359e-17,1.448e-13,4.736e-10,,,,3.615e-2,6.061e-17,,7.294e-4,4.673e+1,4.475e-2,1.013e-13,,2.289e-20,,,,,
821.99,6.179e+1,2.930e-4,,,1.316e+1,1.531e+0,,3.729e-14,1.703e-17,1.582e-27,2.975e-14,1.359e-17,1.340e-13,6.411e-10,,,,3.013e-2,5.906e-17,,7.554e-4,4.702e+1,4.905e-2,1.187e-13,,2.287e-20,,,,,
822.02,6.059e+1,2.001e-4,,,1.184e+1,1.409e+0,,3.729e-14,1.711e-17,1.582e-27,2.976e-14,1.359e-17,1.188e-13,1.006e-9,,,,2.285e-2,5.658e-17,,7.943e-4,4.726e+1,5.609e-2,1.500e-13,,2.283e-20,,,,,
822.04,5.973e+1,1.548e-4,,,1.100e+1,1.332e+0,,3.729e-14,1.716e-17,1.582e-27,2.976e-14,1.359e-17,1.094e-13,1.355e-9,,,,1.896e-2,5.485e-17,,8.199e-4,4.731e+1,6.118e-2,1.749e-13,,2.281e-20,,,,,
822.07,5.833e+1,1.050e-4,,,9.822e+0,1.222e+0,,3.729e-14,1.724e-17,1.583e-27,2.977e-14,1.359e-17,9.631e-14,2.111e-9,,,,1.427e-2,5.216e-17,,8.580e-4,4.720e+1,6.943e-2,2.193e-13,,2.278e-20,,,,,
822.09,5.734e+1,8.078e-5,,,9.083e+0,1.154e+0,,3.728e-14,1.729e-17,1.583e-27,2.977e-14,1.359e-17,8.824e-14,2.830e-9,,,,1.178e-2,5.031e-17,,8.831e-4,4.702e+1,7.535e-2,2.545e-13,,2.276e-20,,,,,
822.12,5.576e+1,5.435e-5,,,8.048e+0,1.060e+0,,3.728e-14,1.737e-17,1.583e-27,2.978e-14,1.359e-17,7.710e-14,4.376e-9,,,,8.798e-3,4.749e-17,,9.203e-4,4.656e+1,8.488e-2,3.168e-13,,2.273e-20,,,,,
822.14,5.465e+1,4.162e-5,,,7.405e+0,1.002e+0,,3.728e-14,1.742e-17,1.583e-27,2.978e-14,1.359e-17,7.028e-14,5.837e-9,,,,7.226e-3,4.558e-17,,9.448e-4,4.614e+1,9.166e-2,3.658e-13,,2.271e-20,,,,,
822.17,5.290e+1,2.779e-5,,,6.512e+0,9.246e-1,,3.728e-14,1.750e-17,1.583e-27,2.979e-14,1.359e-17,6.095e-14,8.958e-9,,,,5.358e-3,4.270e-17,,9.811e-4,4.535e+1,1.025e-1,4.521e-13,,2.268e-20,,,,,
822.19,5.168e+1,2.118e-5,,,5.963e+0,8.789e-1,,3.727e-14,1.755e-17,1.583e-27,2.979e-14,1.359e-17,5.528e-14,1.189e-8,,,,4.380e-3,4.077e-17,,1.005e-3,4.472e+1,1.101e-1,5.194e-13,,2.266e-20,,,,,
822.22,4.978e+1,1.403e-5,,,5.204e+0,8.198e-1,,3.727e-14,1.763e-17,1.584e-27,2.980e-14,1.359e-17,4.758e-14,1.812e-8,,,,3.225e-3,3.791e-17,,1.041e-3,4.363e+1,1.222e-1,6.372e-13,,2.263e-20,,,,,
822.24,4.847e+1,1.064e-5,,,4.741e+0,7.869e-1,,3.727e-14,1.768e-17,1.584e-27,2.980e-14,1.359e-17,4.294e-14,2.393e-8,,,,2.625e-3,3.602e-17,,1.064e-3,4.281e+1,1.306e-1,7.285e-13,,2.261e-20,,,,,
822.26,4.713e+1,8.051e-6,,,4.310e+0,7.593e-1,,3.727e-14,1.774e-17,1.584e-27,2.980e-14,1.359e-17,3.868e-14,3.154e-8,,,,2.133e-3,3.416e-17,,1.088e-3,4.192e+1,1.394e-1,8.312e-13,,2.258e-20,,,,,
822.29,4.507e+1,5.279e-6,,,3.723e+0,7.283e-1,,3.726e-14,1.781e-17,1.584e-27,2.981e-14,1.359e-17,3.294e-14,4.756e-8,,,,1.559e-3,3.143e-17,,1.123e-3,4.046e+1,1.531e-1,1.009e-12,,2.255e-20,,,,,
822.31,4.367e+1,3.975e-6,,,3.368e+0,7.147e-1,,3.726e-14,1.787e-17,1.584e-27,2.981e-14,1.359e-17,2.952e-14,6.238e-8,,,,1.265e-3,2.966e-17,,1.147e-3,3.943e+1,1.625e-1,1.146e-12,,2.253e-20,,,,,
822.34,4.155e+1,2.587e-6,,,2.887e+0,7.051e-1,,3.726e-14,1.794e-17,1.584e-27,2.982e-14,1.359e-17,2.496e-14,9.337e-8,,,,9.266e-4,2.708e-17,,1.183e-3,3.778e+1,1.771e-1,1.381e-12,,2.250e-20,,,,,
822.36,4.012e+1,1.938e-6,,,2.599e+0,7.062e-1,,3.726e-14,1.800e-17,1.584e-27,2.982e-14,1.359e-17,2.226e-14,1.219e-7,,,,7.560e-4,2.543e-17,,1.207e-3,3.662e+1,1.871e-1,1.561e-12,,2.248e-20,,,,,
822.39,3.796e+1,1.252e-6,,,2.211e+0,7.192e-1,,3.725e-14,1.807e-17,1.585e-27,2.983e-14,1.359e-17,1.867e-14,1.811e-7,,,,5.651e-4,2.304e-17,,1.244e-3,3.483e+1,2.024e-1,1.867e-12,,2.245e-20,,,,,
822.41,3.652e+1,9.328e-7,,,1.980e+0,7.357e-1,,3.725e-14,1.813e-17,1.585e-27,2.983e-14,1.359e-17,1.657e-14,2.352e-7,,,,4.734e-4,2.153e-17,,1.270e-3,3.359e+1,2.128e-1,2.099e-12,,2.243e-20,,,,,
822.44,3.438e+1,5.979e-7,,,1.672e+0,7.725e-1,,3.725e-14,1.820e-17,1.585e-27,2.984e-14,1.359e-17,1.380e-14,3.469e-7,,,,3.793e-4,1.936e-17,,1.309e-3,3.171e+1,2.285e-1,2.494e-12,,2.240e-20,,,,,
822.46,3.297e+1,4.434e-7,,,1.490e+0,8.052e-1,,3.725e-14,1.826e-17,1.585e-27,2.984e-14,1.359e-17,1.218e-14,4.483e-7,,,,3.416e-4,1.800e-17,,1.336e-3,3.043e+1,2.390e-1,2.790e-12,,2.238e-20,,,,,
822.49,3.088e+1,2.821e-7,,,1.249e+0,8.669e-1,,3.724e-14,1.833e-17,1.585e-27,2.984e-14,1.360e-17,1.007e-14,6.563e-7,,,,3.184e-4,1.607e-17,,1.378e-3,2.851e+1,2.547e-1,3.290e-12,,2.234e-20,,,,,
822.51,2.952e+1,2.082e-7,,,1.107e+0,9.165e-1,,3.724e-14,1.839e-17,1.585e-27,2.985e-14,1.360e-17,8.844e-15,8.441e-7,,,,3.243e-4,1.486e-17,,1.407e-3,2.723e+1,2.651e-1,3.662e-12,,2.232e-20,,,,,
822.54,2.752e+1,1.314e-7,,,9.210e-1,1.004e+0,,3.724e-14,1.846e-17,1.586e-27,2.985e-14,1.360e-17,7.255e-15,1.227e-6,,,,3.661e-4,1.317e-17,,1.452e-3,2.532e+1,2.804e-1,4.287e-12,,2.229e-20,,,,,
822.56,2.623e+1,9.650e-8,,,8.126e-1,1.071e+0,,3.724e-14,1.852e-17,1.586e-27,2.986e-14,1.360e-17,6.341e-15,1.570e-6,,,,4.179e-4,1.212e-17,,1.484e-3,2.406e+1,2.903e-1,4.749e-12,,2.227e-20,,,,,
822.58,2.498e+1,7.070e-8,,,7.155e-1,1.146e+0,,3.723e-14,1.857e-17,1.586e-27,2.986e-14,1.360e-17,5.532e-15,2.005e-6,,,,4.914e-4,1.113e-17,,1.516e-3,2.282e+1,3.001e-1,5.251e-12,,2.225e-20,,,,,
822.61,2.317e+1,4.417e-8,,,5.889e-1,1.271e+0,,3.723e-14,1.865e-17,1.586e-27,2.987e-14,1.360e-17,4.490e-15,2.884e-6,,,,6.501e-4,9.761e-18,,1.566e-3,2.099e+1,3.141e-1,6.083e-12,,2.222e-20,,,,,
822.63,2.201e+1,3.220e-8,,,5.159e-1,1.363e+0,,3.723e-14,1.870e-17,1.586e-27,2.987e-14,1.360e-17,3.898e-15,3.666e-6,,,,7.952e-4,8.920e-18,,1.601e-3,1.981e+1,3.230e-1,6.694e-12,,2.220e-20,,,,,
822.66,2.037e+1,1.997e-8,,,4.215e-1,1.515e+0,,3.723e-14,1.878e-17,1.586e-27,2.988e-14,1.360e-17,3.140e-15,5.233e-6,,,,1.088e-3,7.763e-18,,1.654e-3,1.809e+1,3.356e-1,7.697e-12,,2.217e-20,,,,,
822.68,1.933e+1,1.448e-8,,,3.674e-1,1.626e+0,,3.722e-14,1.883e-17,1.587e-27,2.988e-14,1.360e-17,2.712e-15,6.619e-6,,,,1.345e-3,7.059e-18,,1.691e-3,1.699e+1,3.434e-1,8.428e-12,,2.215e-20,,,,,
822.71,1.786e+1,8.914e-9,,,2.979e-1,1.805e+0,,3.722e-14,1.891e-17,1.587e-27,2.988e-14,1.360e-17,2.169e-15,9.381e-6,,,,1.851e-3,6.097e-18,,1.748e-3,1.540e+1,3.541e-1,9.622e-12,,2.211e-20,,,,,
822.73,1.694e+1,6.433e-9,,,2.584e-1,1.934e+0,,3.722e-14,1.896e-17,1.587e-27,2.989e-14,1.360e-17,1.864e-15,1.181e-5,,,,2.288e-3,5.516e-18,,1.786e-3,1.438e+1,3.605e-1,1.048e-11,,2.209e-20,,,,,
822.76,1.566e+1,3.929e-9,,,2.079e-1,2.139e+0,,3.721e-14,1.904e-17,1.587e-27,2.989e-14,1.360e-17,1.479e-15,1.661e-5,,,,3.140e-3,4.729e-18,,1.844e-3,1.294e+1,3.690e-1,1.188e-11,,2.206e-20,,,,,
822.78,1.487e+1,2.821e-9,,,1.795e-1,2.285e+0,,3.721e-14,1.909e-17,1.587e-27,2.990e-14,1.360e-17,1.265e-15,2.080e-5,,,,3.869e-3,4.258e-18,,1.884e-3,1.203e+1,3.738e-1,1.288e-11,,2.204e-20,,,,,
822.81,1.378e+1,1.710e-9,,,1.433e-1,2.515e+0,,3.721e-14,1.917e-17,1.587e-27,2.990e-14,1.360e-17,9.962e-16,2.905e-5,,,,5.276e-3,3.623e-18,,1.943e-3,1.074e+1,3.797e-1,1.449e-11,,2.201e-20,,,,,
822.83,1.312e+1,1.222e-9,,,1.231e-1,2.676e+0,,3.721e-14,1.922e-17,1.588e-27,2.991e-14,1.360e-17,8.476e-16,3.621e-5,,,,6.473e-3,3.245e-18,,1.982e-3,9.933e+0,3.827e-1,1.564e-11,,2.199e-20,,,,,
822.85,1.251e+1,8.713e-10,,,1.055e-1,2.842e+0,,3.721e-14,1.927e-17,1.588e-27,2.991e-14,1.360e-17,7.197e-16,4.504e-5,,,,7.926e-3,2.901e-18,,2.020e-3,9.169e+0,3.850e-1,1.684e-11,,2.197e-20,,,,,
822.88,1.169e+1,5.226e-10,,,8.337e-2,3.101e+0,,3.720e-14,1.935e-17,1.588e-27,2.992e-14,1.360e-17,5.610e-16,6.225e-5,,,,1.070e-2,2.443e-18,,2.077e-3,8.102e+0,3.871e-1,1.875e-11,,2.194e-20,,,,,
822.9,1.119e+1,3.708e-10,,,7.109e-2,3.279e+0,,3.720e-14,1.940e-17,1.588e-27,2.992e-14,1.360e-17,4.740e-16,7.705e-5,,,,1.304e-2,2.173e-18,,2.113e-3,7.441e+0,3.875e-1,2.009e-11,,2.192e-20,,,,,
822.93,1.054e+1,2.207e-10,,,5.577e-2,3.554e+0,,3.720e-14,1.948e-17,1.588e-27,2.992e-14,1.360e-17,3.667e-16,1.057e-4,,,,1.748e-2,1.816e-18,,2.166e-3,6.526e+0,3.866e-1,2.221e-11,,2.189e-20,,,,,
822.95,1.016e+1,1.558e-10,,,4.731e-2,3.741e+0,,3.720e-14,1.953e-17,1.588e-27,2.993e-14,1.360e-17,3.082e-16,1.302e-4,,,,2.119e-2,1.607e-18,,2.199e-3,5.964e+0,3.850e-1,2.368e-11,,2.186e-20,,,,,
822.98,9.666e+0,9.206e-11,,,3.684e-2,4.026e+0,,3.719e-14,1.961e-17,1.589e-27,2.993e-14,1.360e-17,2.367e-16,1.773e-4,,,,2.819e-2,1.333e-18,,2.246e-3,5.191e+0,3.813e-1,2.598e-11,,2.183e-20,,,,,
823,9.384e+0,6.466e-11,,,3.110e-2,4.218e+0,,3.719e-14,1.966e-17,1.589e-27,2.994e-14,1.360e-17,1.980e-16,2.174e-4,,,,3.401e-2,1.174e-18,,2.274e-3,4.720e+0,3.779e-1,2.757e-11,,2.181e-20,,,,,
823.03,9.027e+0,3.792e-11,,,2.403e-2,4.507e+0,,3.719e-14,1.974e-17,1.589e-27,2.994e-14,1.360e-17,1.509e-16,2.939e-4,,,,4.491e-2,9.663e-19,,2.312e-3,4.078e+0,3.714e-1,3.003e-11,,2.178e-20,,,,,
823.05,8.831e+0,2.650e-11,,,2.019e-2,4.698e+0,,3.719e-14,1.979e-17,1.589e-27,2.995e-14,1.360e-17,1.256e-16,3.584e-4,,,,5.392e-2,8.467e-19,,2.334e-3,3.690e+0,3.663e-1,3.171e-11,,2.176e-20,,,,,
823.08,8.593e+0,1.542e-11,,,1.548e-2,4.983e+0,,3.718e-14,1.987e-17,1.589e-27,2.995e-14,1.360e-17,9.499e-17,4.810e-4,,,,7.067e-2,6.919e-19,,2.361e-3,3.164e+0,3.574e-1,3.429e-11,,2.173e-20,,,,,
823.1,8.469e+0,1.072e-11,,,1.294e-2,5.170e+0,,3.718e-14,1.992e-17,1.589e-27,2.996e-14,1.360e-17,7.866e-17,5.838e-4,,,,8.442e-2,6.032e-19,,2.376e-3,2.848e+0,3.506e-1,3.603e-11,,2.171e-20,,,,,
823.12,8.370e+0,7.440e-12,,,1.079e-2,5.353e+0,,3.718e-14,1.998e-17,1.590e-27,2.996e-14,1.360e-17,6.501e-17,7.072e-4,,,,1.007e-1,5.248e-19,,2.387e-3,2.559e+0,3.434e-1,3.779e-11,,2.169e-20,,,,,
823.15,8.264e+0,4.285e-12,,,8.191e-3,5.619e+0,,3.718e-14,2.005e-17,1.590e-27,2.996e-14,1.360e-17,4.866e-17,9.394e-4,,,,1.306e-1,4.244e-19,,2.397e-3,2.171e+0,3.315e-1,4.044e-11,,2.166e-20,,,,,
823.17,8.218e+0,2.958e-12,,,6.798e-3,5.789e+0,,3.717e-14,2.011e-17,1.590e-27,2.997e-14,1.360e-17,4.002e-17,1.132e-3,,,,1.549e-1,3.674e-19,,2.400e-3,1.941e+0,3.230e-1,4.221e-11,,2.164e-20,,,,,
823.2,8.184e+0,1.691e-12,,,5.121e-3,6.032e+0,,3.717e-14,2.018e-17,1.590e-27,2.997e-14,1.360e-17,2.973e-17,1.493e-3,,,,1.994e-1,2.949e-19,,2.396e-3,1.635e+0,3.095e-1,4.485e-11,,2.160e-20,,,,,
823.22,8.182e+0,1.161e-12,,,4.229e-3,6.184e+0,,3.717e-14,2.024e-17,1.590e-27,2.998e-14,1.360e-17,2.433e-17,1.791e-3,,,,2.354e-1,2.540e-19,,2.389e-3,1.454e+0,3.001e-1,4.658e-11,,2.158e-20,,,,,
823.25,8.205e+0,6.588e-13,,,3.161e-3,6.395e+0,,3.716e-14,2.031e-17,1.590e-27,2.998e-14,1.360e-17,1.794e-17,2.344e-3,,,,3.008e-1,2.024e-19,,2.371e-3,1.215e+0,2.854e-1,4.912e-11,,2.155e-20,,,,,
823.27,8.236e+0,4.053e-13,,,2.597e-3,6.524e+0,,3.716e-14,2.037e-17,1.591e-27,2.999e-14,1.360e-17,1.461e-17,2.798e-3,,,,3.533e-1,1.735e-19,,2.354e-3,1.076e+0,2.753e-1,5.077e-11,,2.153e-20,,,,,
823.3,8.305e+0,,,,1.927e-3,6.697e+0,,3.716e-14,2.044e-17,1.591e-27,2.999e-14,1.360e-17,1.070e-17,3.636e-3,,,,4.481e-1,1.372e-19,,2.322e-3,8.925e-1,2.599e-1,5.315e-11,,2.150e-20,,,,,
823.32,8.365e+0,,,,1.576e-3,6.797e+0,,3.716e-14,2.050e-17,1.591e-27,2.999e-14,1.360e-17,8.676e-18,4.319e-3,,,,5.238e-1,1.171e-19,,2.296e-3,7.860e-1,2.495e-1,5.467e-11,,2.148e-20,,,,,
823.35,8.475e+0,,,,1.160e-3,6.926e+0,,3.715e-14,2.057e-17,1.591e-27,3.000e-14,1.360e-17,6.316e-18,5.571e-3,,,,6.594e-1,9.196e-20,,2.250e-3,6.472e-1,2.337e-1,5.682e-11,,2.145e-20,,,,,
823.37,8.562e+0,,,,9.440e-4,6.995e+0,,3.715e-14,2.063e-17,1.591e-27,3.000e-14,1.360e-17,5.106e-18,6.585e-3,,,,7.670e-1,7.812e-20,,2.215e-3,5.671e-1,2.232e-1,5.815e-11,,2.143e-20,,,,,
823.39,8.661e+0,,,,7.664e-4,7.051e+0,,3.715e-14,2.068e-17,1.591e-27,3.001e-14,1.360e-17,4.127e-18,7.769e-3,,,,8.902e-1,6.625e-20,,2.176e-3,4.960e-1,2.128e-1,5.940e-11,,2.141e-20,,,,,
823.42,8.832e+0,,,,5.585e-4,7.109e+0,,3.715e-14,2.076e-17,1.592e-27,3.001e-14,1.360e-17,3.005e-18,9.919e-3,,,,1.109e+0,5.163e-20,,2.113e-3,4.041e-1,1.973e-1,6.111e-11,,2.137e-20,,,,,
823.44,8.964e+0,,,,4.511e-4,7.130e+0,,3.715e-14,2.081e-17,1.592e-27,3.002e-14,1.360e-17,2.445e-18,1.164e-2,,,,1.281e+0,4.366e-20,,2.067e-3,3.517e-1,1.871e-1,6.212e-11,,2.135e-20,,,,,
823.47,9.194e+0,,,,3.263e-4,7.136e+0,,3.714e-14,2.089e-17,1.592e-27,3.002e-14,1.360e-17,1.823e-18,1.476e-2,,,,1.584e+0,3.393e-20,,1.993e-3,2.844e-1,1.722e-1,6.343e-11,,2.132e-20,,,,,
823.49,9.370e+0,,,,2.623e-4,7.121e+0,,3.714e-14,2.094e-17,1.592e-27,3.003e-14,1.360e-17,1.530e-18,1.724e-2,,,,1.821e+0,2.870e-20,,1.941e-3,2.462e-1,1.625e-1,6.417e-11,,2.130e-20,,,,,
823.52,9.678e+0,,,,1.883e-4,7.074e+0,,3.714e-14,2.102e-17,1.592e-27,3.003e-14,1.360e-17,1.240e-18,2.169e-2,,,,2.235e+0,2.239e-20,,1.858e-3,1.976e-1,1.484e-1,6.505e-11,,2.127e-20,,,,,
823.54,9.917e+0,,,,1.506e-4,7.024e+0,,3.714e-14,2.107e-17,1.592e-27,3.003e-14,1.360e-17,1.136e-18,2.522e-2,,,,2.556e+0,1.906e-20,,1.801e-3,1.703e-1,1.394e-1,6.548e-11,,2.125e-20,,,,,
823.57,1.033e+1,,,,1.073e-4,6.925e+0,,3.713e-14,2.115e-17,1.593e-27,3.004e-14,1.360e-17,1.105e-18,3.149e-2,,,,3.114e+0,1.515e-20,,1.713e-3,1.356e-1,1.264e-1,6.590e-11,,2.122e-20,,,,,
823.59,1.066e+1,,,,8.536e-5,6.843e+0,,3.713e-14,2.120e-17,1.593e-27,3.004e-14,1.360e-17,1.170e-18,3.644e-2,,,,3.544e+0,1.316e-20,,1.652e-3,1.163e-1,1.181e-1,6.602e-11,,2.120e-20,,,,,
823.62,1.123e+1,,,,6.037e-5,6.696e+0,,3.713e-14,2.128e-17,1.593e-27,3.005e-14,1.360e-17,1.411e-18,4.517e-2,,,,4.286e+0,1.094e-20,,1.560e-3,9.194e-2,1.063e-1,6.595e-11,,2.117e-20,,,,,
823.64,1.167e+1,,,,4.780e-5,6.584e+0,,3.713e-14,2.133e-17,1.593e-27,3.005e-14,1.360e-17,1.682e-18,5.201e-2,,,,4.853e+0,9.912e-21,,1.498e-3,7.842e-2,9.878e-2,6.575e-11,,2.115e-20,,,,,
823.66,1.216e+1,,,,3.777e-5,6.460e+0,,3.712e-14,2.138e-17,1.593e-27,3.006e-14,1.360e-17,2.062e-18,5.976e-2,,,,5.484e+0,9.196e-21,,1.436e-3,6.675e-2,9.166e-2,6.541e-11,,2.112e-20,,,,,
823.69,1.303e+1,,,,2.643e-5,6.256e+0,,3.712e-14,2.146e-17,1.593e-27,3.006e-14,1.360e-17,2.890e-18,7.333e-2,,,,6.563e+0,8.651e-21,,1.342e-3,5.223e-2,8.162e-2,6.468e-11,,2.109e-20,,,,,
823.71,1.369e+1,,,,2.078e-5,6.108e+0,,3.712e-14,2.151e-17,1.594e-27,3.007e-14,1.360e-17,3.661e-18,8.385e-2,,,,7.380e+0,8.612e-21,,1.280e-3,4.424e-2,7.535e-2,6.404e-11,,2.107e-20,,,,,
823.74,1.484e+1,,,,1.443e-5,5.870e+0,,3.711e-14,2.159e-17,1.594e-27,3.007e-14,1.360e-17,5.262e-18,1.021e-1,,,,8.768e+0,9.006e-21,,1.188e-3,3.436e-2,6.659e-2,6.286e-11,,2.104e-20,,,,,
823.76,1.572e+1,,,,1.129e-5,5.703e+0,,3.711e-14,2.164e-17,1.594e-27,3.007e-14,1.360e-17,6.714e-18,1.162e-1,,,,9.810e+0,9.564e-21,,1.128e-3,2.895e-2,6.118e-2,6.194e-11,,2.102e-20,,,,,
823.79,1.723e+1,,,,7.782e-6,5.441e+0,,3.711e-14,2.172e-17,1.594e-27,3.008e-14,1.360e-17,9.675e-18,1.406e-1,,,,1.157e+1,1.084e-20,,1.040e-3,2.232e-2,5.366e-2,6.036e-11,,2.099e-20,,,,,
823.81,1.837e+1,,,,6.057e-6,5.259e+0,,3.711e-14,2.177e-17,1.594e-27,3.008e-14,1.360e-17,1.233e-17,1.592e-1,,,,1.288e+1,1.200e-20,,9.823e-4,1.871e-2,4.905e-2,5.918e-11,,2.097e-20,,,,,
823.84,2.030e+1,,,,4.144e-6,4.980e+0,,3.710e-14,2.185e-17,1.594e-27,3.009e-14,1.360e-17,1.768e-17,1.911e-1,,,,1.508e+1,1.421e-20,,8.987e-4,1.432e-2,4.271e-2,5.725e-11,,2.094e-20,,,,,
823.86,2.176e+1,,,,3.209e-6,4.790e+0,,3.710e-14,2.190e-17,1.595e-27,3.009e-14,1.360e-17,2.244e-17,2.153e-1,,,,1.670e+1,1.603e-20,,8.450e-4,1.195e-2,3.884e-2,5.586e-11,,2.092e-20,,,,,
823.89,2.421e+1,,,,2.179e-6,4.502e+0,,3.710e-14,2.198e-17,1.595e-27,3.010e-14,1.360e-17,3.197e-17,2.566e-1,,,,1.940e+1,1.932e-20,,7.676e-4,9.070e-3,3.357e-2,5.364e-11,,2.088e-20,,,,,
823.91,2.603e+1,,,,1.679e-6,4.309e+0,,3.710e-14,2.203e-17,1.595e-27,3.010e-14,1.360e-17,4.039e-17,2.878e-1,,,,2.139e+1,2.193e-20,,7.182e-4,7.530e-3,3.038e-2,5.208e-11,,2.086e-20,,,,,
823.93,2.801e+1,,,,1.292e-6,4.116e+0,,3.710e-14,2.208e-17,1.595e-27,3.010e-14,1.360e-17,5.092e-17,3.220e-1,,,,2.354e+1,2.490e-20,,6.707e-4,6.239e-3,2.744e-2,5.047e-11,,2.084e-20,,,,,
823.96,3.130e+1,,,,8.679e-7,3.828e+0,,3.709e-14,2.216e-17,1.595e-27,3.011e-14,1.360e-17,7.183e-17,3.799e-1,,,,2.706e+1,3.011e-20,,6.031e-4,4.688e-3,2.346e-2,4.798e-11,,3.666e-20,,,,,
823.98,3.372e+1,,,,6.641e-7,3.638e+0,,3.709e-14,2.221e-17,1.595e-27,3.011e-14,1.360e-17,9.012e-17,4.231e-1,,,,2.963e+1,3.414e-20,,5.605e-4,3.865e-3,2.109e-2,4.627e-11,,5.328e-20,,,,,
824.01,3.769e+1,,,,4.429e-7,3.358e+0,,3.709e-14,2.229e-17,1.596e-27,3.012e-14,1.360e-17,1.262e-16,4.955e-1,,,,3.382e+1,4.112e-20,,5.004e-4,2.882e-3,1.790e-2,4.366e-11,,9.301e-20,,,,,
824.03,4.059e+1,,,,3.372e-7,3.176e+0,,3.709e-14,2.234e-17,1.596e-27,3.012e-14,1.360e-17,1.575e-16,5.492e-1,,,,3.684e+1,4.645e-20,,4.628e-4,2.364e-3,1.600e-2,4.190e-11,,1.345e-19,,,,,
824.06,4.530e+1,,,,2.232e-7,2.910e+0,,3.708e-14,2.242e-17,1.596e-27,3.013e-14,1.360e-17,2.190e-16,6.385e-1,,,,4.174e+1,5.561e-20,,4.102e-4,1.750e-3,1.348e-2,3.924e-11,,2.331e-19,,,,,
824.08,4.870e+1,,,,1.691e-7,2.738e+0,,3.708e-14,2.247e-17,1.596e-27,3.013e-14,1.360e-17,2.720e-16,7.042e-1,,,,4.525e+1,6.256e-20,,3.775e-4,1.428e-3,1.200e-2,3.748e-11,,3.355e-19,,,,,
824.11,5.420e+1,,,,1.111e-7,2.490e+0,,3.708e-14,2.255e-17,1.596e-27,3.014e-14,1.361e-17,3.753e-16,8.127e-1,,,,5.088e+1,7.437e-20,,3.321e-4,1.049e-3,1.003e-2,3.485e-11,,5.770e-19,,,,,
824.13,5.812e+1,,,,8.374e-8,2.332e+0,,3.707e-14,2.260e-17,1.596e-27,3.014e-14,1.361e-17,4.640e-16,8.920e-1,,,,5.489e+1,8.327e-20,,3.042e-4,8.523e-4,8.880e-3,3.312e-11,,8.264e-19,,,,,
824.16,6.441e+1,,,,5.460e-8,2.105e+0,,3.707e-14,2.268e-17,1.597e-27,3.015e-14,1.361e-17,6.354e-16,1.022e+0,,,,6.127e+1,9.829e-20,,2.657e-4,6.214e-4,7.370e-3,3.057e-11,,1.411e-18,,,,,
824.18,6.886e+1,,,,4.095e-8,1.961e+0,,3.707e-14,2.273e-17,1.597e-27,3.015e-14,1.361e-17,7.816e-16,1.116e+0,,,,6.577e+1,1.095e-19,,2.422e-4,5.022e-4,6.492e-3,2.892e-11,,2.011e-18,,,,,
824.2,7.351e+1,,,,3.066e-8,1.823e+0,,3.707e-14,2.279e-17,1.597e-27,3.015e-14,1.361e-17,9.596e-16,1.217e+0,,,,7.046e+1,1.218e-19,,2.203e-4,4.050e-4,5.708e-3,2.729e-11,,2.860e-18,,,,,
824.23,8.086e+1,,,,1.978e-8,1.628e+0,,3.706e-14,2.287e-17,1.597e-27,3.016e-14,1.361e-17,1.301e-15,1.380e+0,,,,7.785e+1,1.423e-19,,1.905e-4,2.922e-4,4.688e-3,2.494e-11,,4.832e-18,,,,,
824.25,8.600e+1,,,,1.473e-8,1.507e+0,,3.706e-14,2.292e-17,1.597e-27,3.016e-14,1.361e-17,1.589e-15,1.497e+0,,,,8.299e+1,1.574e-19,,1.725e-4,2.345e-4,4.101e-3,2.342e-11,,6.839e-18,,,,,
