Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
687.39,2.473e-1,6.107e-14,,,3.452e-14,1.247e-15,,8.209e-15,1.842e-16,1.324e-27,4.519e-14,3.348e-17,7.642e-19,3.629e-16,,,,2.169e-14,9.180e-33,,1.198e-18,4.544e-15,2.473e-1,1.743e-26,,1.937e-21,,3.354e-19,0,,
687.42,2.315e-1,6.110e-14,,,3.451e-14,1.247e-15,,1.604e-14,1.797e-16,1.323e-27,4.508e-14,3.344e-17,4.730e-19,3.629e-16,,,,2.169e-14,9.168e-33,,1.198e-18,4.545e-15,2.315e-1,1.743e-26,,1.951e-21,,3.355e-19,0,,
687.44,2.210e-1,6.111e-14,,,3.451e-14,1.248e-15,,3.246e-14,1.768e-16,1.323e-27,4.500e-14,3.342e-17,3.422e-19,3.629e-16,,,,2.169e-14,9.160e-33,,1.198e-18,4.546e-15,2.210e-1,1.742e-26,,1.960e-21,,3.356e-19,0,,
687.47,2.054e-1,6.113e-14,,,3.450e-14,1.248e-15,,6.297e-14,1.723e-16,1.323e-27,4.488e-14,3.339e-17,2.095e-19,3.630e-16,,,,2.170e-14,9.148e-33,,1.199e-18,4.547e-15,2.054e-1,1.742e-26,,1.975e-21,,3.357e-19,0,,
687.49,1.953e-1,6.115e-14,,,3.450e-14,1.248e-15,,9.760e-14,1.694e-16,1.322e-27,4.481e-14,3.337e-17,1.505e-19,3.630e-16,,,,2.170e-14,9.140e-33,,1.199e-18,4.547e-15,1.953e-1,1.742e-26,,1.984e-21,,3.357e-19,0,,
687.52,1.806e-1,6.117e-14,,,3.449e-14,1.249e-15,,1.873e-13,1.649e-16,1.322e-27,4.469e-14,3.333e-17,9.118e-20,3.631e-16,,,,2.170e-14,9.128e-33,,1.200e-18,4.548e-15,1.806e-1,1.741e-26,,1.998e-21,,3.358e-19,0,,
687.54,1.711e-1,6.119e-14,,,3.449e-14,1.249e-15,,2.883e-13,1.620e-16,1.322e-27,4.461e-14,3.331e-17,6.504e-20,3.631e-16,,,,2.171e-14,9.120e-33,,1.200e-18,4.549e-15,1.711e-1,1.741e-26,,2.008e-21,,3.358e-19,0,,
687.57,1.577e-1,6.121e-14,,,3.448e-14,1.250e-15,,5.477e-13,1.575e-16,1.322e-27,4.450e-14,3.328e-17,3.897e-20,3.631e-16,,,,2.171e-14,9.108e-33,,1.201e-18,4.550e-15,1.577e-1,1.740e-26,,2.022e-21,,3.359e-19,0,,
687.59,1.493e-1,6.123e-14,,,3.448e-14,1.250e-15,,8.370e-13,1.545e-16,1.321e-27,4.442e-14,3.326e-17,2.760e-20,3.632e-16,,,,2.171e-14,9.100e-33,,1.201e-18,4.551e-15,1.493e-1,1.740e-26,,2.032e-21,,3.360e-19,0,,
687.61,1.414e-1,6.124e-14,,,3.448e-14,1.251e-15,,1.276e-12,1.516e-16,1.321e-27,4.434e-14,3.323e-17,1.949e-20,3.632e-16,,,,2.171e-14,9.092e-33,,1.202e-18,4.552e-15,1.414e-1,1.740e-26,,2.041e-21,,3.360e-19,0,,
687.64,1.303e-1,6.127e-14,,,3.447e-14,1.251e-15,,2.387e-12,1.471e-16,1.321e-27,4.422e-14,3.320e-17,1.150e-20,3.632e-16,,,,2.172e-14,9.080e-33,,1.202e-18,4.553e-15,1.303e-1,1.739e-26,,2.055e-21,,3.361e-19,0,,
687.66,1.236e-1,6.128e-14,,,3.447e-14,1.251e-15,,3.613e-12,1.442e-16,1.321e-27,4.415e-14,3.318e-17,8.064e-21,3.632e-16,,,,2.172e-14,9.072e-33,,1.203e-18,4.553e-15,1.236e-1,1.739e-26,,2.065e-21,,3.361e-19,0,,
687.69,1.145e-1,6.130e-14,,,3.446e-14,1.252e-15,,6.691e-12,1.397e-16,1.320e-27,4.403e-14,3.315e-17,4.708e-21,3.633e-16,,,,2.172e-14,9.060e-33,,1.203e-18,4.554e-15,1.145e-1,1.738e-26,,2.079e-21,,3.362e-19,0,,
687.71,1.091e-1,6.132e-14,,,3.446e-14,1.252e-15,,1.005e-11,1.368e-16,1.320e-27,4.395e-14,3.312e-17,3.277e-21,3.633e-16,,,,2.173e-14,9.052e-33,,1.203e-18,4.555e-15,1.091e-1,1.738e-26,,2.089e-21,,3.363e-19,0,,
687.74,1.020e-1,6.134e-14,,,3.446e-14,1.253e-15,,1.842e-11,1.323e-16,1.320e-27,4.384e-14,3.309e-17,1.893e-21,3.634e-16,,,,2.173e-14,9.040e-33,,1.204e-18,4.556e-15,1.020e-1,1.738e-26,,2.103e-21,,3.363e-19,0,,
687.76,9.785e-2,6.136e-14,,,3.445e-14,1.253e-15,,2.749e-11,1.293e-16,1.319e-27,4.376e-14,3.307e-17,1.308e-21,3.634e-16,,,,2.173e-14,9.032e-33,,1.204e-18,4.557e-15,9.785e-2,1.737e-26,,2.112e-21,,3.364e-19,0,,
687.79,9.258e-2,6.138e-14,,,3.445e-14,1.254e-15,,4.985e-11,1.249e-16,1.319e-27,4.364e-14,3.304e-17,7.476e-22,3.634e-16,,,,2.174e-14,9.020e-33,,1.205e-18,4.558e-15,9.258e-2,1.737e-26,,2.127e-21,,3.365e-19,0,,
687.81,8.965e-2,6.140e-14,,,3.444e-14,1.254e-15,,7.387e-11,1.219e-16,1.319e-27,4.357e-14,3.301e-17,5.129e-22,3.635e-16,,,,2.174e-14,9.012e-33,,1.205e-18,4.558e-15,8.965e-2,1.736e-26,,2.136e-21,,3.365e-19,0,,
687.84,8.606e-2,6.142e-14,,,3.444e-14,1.255e-15,,1.325e-10,1.175e-16,1.319e-27,4.345e-14,3.298e-17,2.900e-22,3.635e-16,,,,2.174e-14,9.000e-33,,1.206e-18,4.559e-15,8.606e-2,1.736e-26,,2.150e-21,,3.366e-19,0,,
687.86,8.416e-2,6.144e-14,,,3.443e-14,1.255e-15,,1.950e-10,1.145e-16,1.318e-27,4.337e-14,3.296e-17,1.975e-22,3.635e-16,,,,2.174e-14,8.992e-33,,1.206e-18,4.560e-15,8.416e-2,1.736e-26,,2.160e-21,,3.367e-19,0,,
687.88,8.263e-2,6.145e-14,,,3.443e-14,1.255e-15,,2.861e-10,1.115e-16,1.318e-27,4.329e-14,3.294e-17,1.342e-22,3.636e-16,,,,2.175e-14,8.984e-33,,1.207e-18,4.561e-15,8.263e-2,1.735e-26,,2.169e-21,,3.367e-19,0,,
687.91,8.095e-2,6.148e-14,,,3.443e-14,1.256e-15,,5.059e-10,1.071e-16,1.318e-27,4.318e-14,3.290e-17,7.471e-23,3.636e-16,,,,2.175e-14,8.972e-33,,1.207e-18,4.562e-15,8.095e-2,1.735e-26,,2.183e-21,,3.368e-19,0,,
687.93,8.019e-2,6.149e-14,,,3.442e-14,1.256e-15,,7.371e-10,1.041e-16,1.318e-27,4.310e-14,3.288e-17,5.038e-23,5.707e-16,,,,2.175e-14,8.964e-33,,1.208e-18,4.562e-15,8.019e-2,1.734e-26,,2.193e-21,,3.368e-19,0,,
687.96,7.949e-2,6.151e-14,,,3.442e-14,1.257e-15,,1.289e-9,9.969e-17,1.317e-27,4.298e-14,3.285e-17,2.775e-23,1.116e-15,,,,2.175e-14,8.952e-33,,1.208e-18,4.563e-15,7.949e-2,1.734e-26,,2.207e-21,,3.369e-19,0,,
687.98,7.927e-2,6.153e-14,,,3.441e-14,1.257e-15,,1.865e-9,9.672e-17,1.317e-27,4.291e-14,3.283e-17,1.858e-23,1.740e-15,,,,2.176e-14,8.944e-33,,1.209e-18,4.564e-15,7.927e-2,1.734e-26,,2.217e-21,,3.370e-19,0,,
688.01,7.921e-2,6.155e-14,,,3.441e-14,1.258e-15,,3.229e-9,9.228e-17,1.317e-27,4.279e-14,3.279e-17,1.013e-23,3.367e-15,,,,2.176e-14,8.932e-33,,1.209e-18,4.565e-15,7.921e-2,1.733e-26,,2.231e-21,,3.370e-19,0,,
688.03,7.931e-2,6.157e-14,,,3.441e-14,1.258e-15,,4.639e-9,8.931e-17,1.317e-27,4.271e-14,3.277e-17,6.732e-24,5.210e-15,,,,2.176e-14,8.924e-33,,1.209e-18,4.566e-15,7.931e-2,1.733e-26,,2.240e-21,,3.371e-19,0,,
688.06,7.958e-2,6.159e-14,,,3.440e-14,1.258e-15,,7.947e-9,8.486e-17,1.316e-27,4.260e-14,3.274e-17,3.629e-24,9.978e-15,,,,2.177e-14,8.911e-33,,1.210e-18,4.567e-15,7.958e-2,1.732e-26,,2.255e-21,,3.372e-19,0,,
688.08,7.979e-2,6.161e-14,,,3.440e-14,1.259e-15,,1.134e-8,8.190e-17,1.316e-27,4.252e-14,3.272e-17,2.395e-24,1.533e-14,,,,2.177e-14,8.903e-33,,1.210e-18,4.567e-15,7.979e-2,1.732e-26,,2.264e-21,,3.372e-19,0,,
688.11,8.009e-2,6.163e-14,,,3.439e-14,1.259e-15,,1.921e-8,7.745e-17,1.316e-27,4.240e-14,3.268e-17,1.277e-24,2.905e-14,,,,2.177e-14,8.891e-33,,1.211e-18,4.568e-15,8.009e-2,1.732e-26,,2.278e-21,,3.373e-19,0,,
688.13,8.024e-2,6.165e-14,,,3.439e-14,1.260e-15,,2.722e-8,7.449e-17,1.315e-27,4.232e-14,3.266e-17,8.371e-25,4.433e-14,,,,2.177e-14,8.883e-33,,1.211e-18,4.569e-15,8.024e-2,1.731e-26,,2.288e-21,,3.374e-19,0,,
688.15,8.031e-2,6.166e-14,,,3.438e-14,1.260e-15,,3.845e-8,7.152e-17,1.315e-27,4.225e-14,3.264e-17,5.469e-25,6.744e-14,,,,2.178e-14,8.875e-33,,1.212e-18,4.570e-15,8.031e-2,1.731e-26,,2.297e-21,,3.374e-19,0,,
688.18,8.024e-2,6.168e-14,,,3.438e-14,1.261e-15,,6.422e-8,6.707e-17,1.315e-27,4.213e-14,3.261e-17,2.873e-25,1.259e-13,,,,2.178e-14,8.863e-33,,1.212e-18,4.571e-15,8.024e-2,1.730e-26,,2.312e-21,,3.375e-19,0,,
688.2,8.005e-2,6.170e-14,,,3.438e-14,1.261e-15,,9.008e-8,6.411e-17,1.315e-27,4.205e-14,3.258e-17,1.864e-25,1.902e-13,,,,2.178e-14,8.855e-33,,1.213e-18,4.571e-15,8.005e-2,1.730e-26,,2.321e-21,,3.375e-19,0,,
688.23,7.952e-2,6.172e-14,,,3.437e-14,1.261e-15,,1.489e-7,5.966e-17,1.314e-27,4.194e-14,3.255e-17,9.687e-26,3.514e-13,,,,2.179e-14,8.843e-33,,1.213e-18,4.572e-15,7.952e-2,1.730e-26,,2.335e-21,,3.376e-19,0,,
688.25,7.898e-2,6.174e-14,,,3.437e-14,1.262e-15,,2.074e-7,5.670e-17,1.314e-27,4.186e-14,3.253e-17,6.239e-26,5.271e-13,,,,2.179e-14,8.835e-33,,1.214e-18,4.573e-15,7.897e-2,1.729e-26,,2.345e-21,,3.377e-19,0,,
688.28,7.787e-2,6.176e-14,,,3.436e-14,1.262e-15,,3.391e-7,5.225e-17,1.314e-27,4.174e-14,3.250e-17,3.208e-26,9.634e-13,,,,2.179e-14,8.823e-33,,1.214e-18,4.574e-15,7.787e-2,1.729e-26,,2.359e-21,,3.377e-19,0,,
688.3,7.693e-2,6.178e-14,,,3.436e-14,1.263e-15,,4.690e-7,4.928e-17,1.314e-27,4.166e-14,3.247e-17,2.051e-26,1.435e-12,,,,2.179e-14,8.815e-33,,1.214e-18,4.575e-15,7.692e-2,1.728e-26,,2.369e-21,,3.378e-19,0,,
688.33,7.521e-2,6.180e-14,,,3.435e-14,1.263e-15,,7.589e-7,4.484e-17,1.313e-27,4.155e-14,3.244e-17,1.043e-26,2.595e-12,,,,2.180e-14,8.803e-33,,1.215e-18,4.576e-15,7.521e-2,1.728e-26,,2.383e-21,,3.379e-19,0,,
688.35,7.386e-2,6.182e-14,,,3.435e-14,1.264e-15,,1.042e-6,4.187e-17,1.313e-27,4.147e-14,3.242e-17,1.040e-26,3.839e-12,,,,2.180e-14,8.795e-33,,1.215e-18,4.577e-15,7.386e-2,1.728e-26,,2.392e-21,,3.379e-19,0,,
688.38,7.155e-2,6.184e-14,,,3.435e-14,1.264e-15,,1.669e-6,3.742e-17,1.313e-27,4.135e-14,3.239e-17,1.036e-26,6.869e-12,,,,2.180e-14,8.783e-33,,1.216e-18,4.578e-15,7.155e-2,1.727e-26,,2.407e-21,,3.380e-19,0,,
688.4,6.982e-2,6.186e-14,,,3.434e-14,1.264e-15,,2.276e-6,3.446e-17,1.312e-27,4.128e-14,3.236e-17,1.033e-26,1.009e-11,,,,2.181e-14,8.775e-33,,1.216e-18,4.578e-15,6.982e-2,1.727e-26,,2.416e-21,,3.381e-19,0,,
688.42,6.796e-2,6.187e-14,,,3.434e-14,1.265e-15,,3.096e-6,3.149e-17,1.312e-27,4.120e-14,3.234e-17,1.030e-26,1.477e-11,,,,2.181e-14,8.767e-33,,1.217e-18,4.579e-15,6.796e-2,1.727e-26,,2.426e-21,,3.381e-19,0,,
688.45,6.494e-2,6.189e-14,,,3.433e-14,1.265e-15,,4.884e-6,2.704e-17,1.312e-27,4.108e-14,3.231e-17,1.026e-26,2.605e-11,,,,2.181e-14,8.755e-33,,1.217e-18,4.580e-15,6.494e-2,1.726e-26,,2.440e-21,,3.382e-19,0,,
688.47,6.280e-2,6.191e-14,,,3.433e-14,1.266e-15,,6.597e-6,2.408e-17,1.312e-27,4.100e-14,3.229e-17,1.023e-26,3.788e-11,,,,2.181e-14,8.747e-33,,1.218e-18,4.581e-15,6.279e-2,1.726e-26,,2.449e-21,,3.382e-19,0,,
688.5,5.940e-2,6.193e-14,,,3.432e-14,1.266e-15,,1.030e-5,1.963e-17,1.311e-27,4.089e-14,3.225e-17,1.019e-26,6.608e-11,,,,2.182e-14,8.735e-33,,1.218e-18,4.582e-15,5.939e-2,1.725e-26,,2.464e-21,,3.383e-19,0,,
688.52,5.705e-2,6.195e-14,,,3.432e-14,1.266e-15,,1.381e-5,1.667e-17,1.311e-27,4.081e-14,3.223e-17,1.016e-26,9.542e-11,,,,2.182e-14,8.727e-33,,1.219e-18,4.582e-15,5.704e-2,1.725e-26,,2.473e-21,,3.384e-19,0,,
688.55,5.342e-2,6.197e-14,,,3.432e-14,1.267e-15,,2.134e-5,1.222e-17,1.311e-27,4.069e-14,3.220e-17,1.012e-26,1.647e-10,,,,2.182e-14,8.715e-33,,1.219e-18,4.583e-15,5.340e-2,1.724e-26,,2.487e-21,,3.384e-19,0,,
688.57,5.095e-2,6.199e-14,,,3.431e-14,1.267e-15,,2.841e-5,9.255e-18,1.311e-27,4.062e-14,3.218e-17,1.009e-26,2.361e-10,,,,2.183e-14,8.707e-33,,1.219e-18,4.584e-15,5.093e-2,1.724e-26,,2.497e-21,,3.385e-19,0,,
688.6,4.723e-2,6.201e-14,,,3.431e-14,1.268e-15,,4.343e-5,4.807e-18,1.310e-27,4.050e-14,3.214e-17,1.005e-26,4.033e-10,,,,2.183e-14,8.695e-33,,1.220e-18,4.585e-15,4.718e-2,1.724e-26,,2.511e-21,,3.386e-19,0,,
688.62,4.474e-2,6.203e-14,,,3.430e-14,1.268e-15,,5.744e-5,7.528e-18,1.310e-27,4.042e-14,3.212e-17,1.002e-26,5.742e-10,,,,2.183e-14,8.687e-33,,1.220e-18,4.586e-15,4.468e-2,1.723e-26,,2.520e-21,,3.386e-19,0,,
688.65,4.105e-2,6.205e-14,,,3.430e-14,1.269e-15,,8.688e-5,1.467e-17,1.310e-27,4.031e-14,3.209e-17,9.975e-27,9.703e-10,,,,2.184e-14,8.675e-33,,1.221e-18,4.587e-15,4.097e-2,1.723e-26,,2.535e-21,,3.387e-19,0,,
688.67,3.864e-2,6.206e-14,,,3.430e-14,1.269e-15,,1.141e-4,2.282e-17,1.309e-27,4.023e-14,3.207e-17,9.946e-27,1.372e-9,,,,2.184e-14,8.667e-33,,1.221e-18,4.587e-15,3.852e-2,1.722e-26,,2.544e-21,,3.388e-19,0,,
688.69,3.628e-2,6.208e-14,,,3.429e-14,1.269e-15,,1.494e-4,3.538e-17,1.309e-27,4.015e-14,3.204e-17,9.918e-27,1.934e-9,,,,2.184e-14,8.659e-33,,1.222e-18,4.588e-15,3.613e-2,1.722e-26,,2.554e-21,,3.388e-19,0,,
688.72,3.286e-2,6.210e-14,,,3.429e-14,1.270e-15,,2.227e-4,6.795e-17,1.309e-27,4.003e-14,3.201e-17,9.875e-27,3.219e-9,,,,2.184e-14,8.647e-33,,1.222e-18,4.589e-15,3.263e-2,1.722e-26,,2.568e-21,,3.389e-19,0,,
688.74,3.068e-2,6.212e-14,,,3.428e-14,1.270e-15,,2.895e-4,1.046e-16,1.309e-27,3.996e-14,3.199e-17,9.847e-27,4.507e-9,,,,2.185e-14,8.639e-33,,1.223e-18,4.590e-15,3.039e-2,1.721e-26,,2.577e-21,,3.389e-19,0,,
688.77,2.759e-2,6.214e-14,,,3.428e-14,1.271e-15,,4.270e-4,1.988e-16,1.308e-27,3.984e-14,3.196e-17,9.804e-27,7.424e-9,,,,2.185e-14,8.627e-33,,1.223e-18,4.591e-15,2.716e-2,1.721e-26,,2.592e-21,,3.390e-19,0,,
688.79,2.566e-2,6.216e-14,,,3.427e-14,1.271e-15,,5.513e-4,3.040e-16,1.308e-27,3.976e-14,3.193e-17,9.775e-27,1.032e-8,,,,2.185e-14,8.619e-33,,1.224e-18,4.591e-15,2.511e-2,1.721e-26,,2.601e-21,,3.391e-19,0,,
688.82,2.301e-2,6.218e-14,,,3.427e-14,1.272e-15,,8.047e-4,5.715e-16,1.308e-27,3.965e-14,3.190e-17,9.732e-27,1.682e-8,,,,2.185e-14,8.607e-33,,1.224e-18,4.592e-15,2.221e-2,1.720e-26,,2.615e-21,,3.391e-19,0,,
688.84,2.142e-2,6.220e-14,,,3.427e-14,1.272e-15,,1.032e-3,9.613e-16,1.308e-27,3.957e-14,3.188e-17,9.704e-27,2.321e-8,,,,2.186e-14,8.599e-33,,1.225e-18,4.593e-15,2.039e-2,1.720e-26,,2.625e-21,,3.392e-19,0,,
688.87,1.934e-2,6.222e-14,,,3.426e-14,1.273e-15,,1.490e-3,1.798e-15,1.307e-27,3.945e-14,3.185e-17,9.661e-27,3.744e-8,,,,2.186e-14,8.587e-33,,1.225e-18,4.594e-15,1.785e-2,1.719e-26,,2.639e-21,,3.393e-19,0,,
688.89,1.817e-2,6.224e-14,,,3.426e-14,1.273e-15,,1.897e-3,2.719e-15,1.307e-27,3.938e-14,3.182e-17,9.632e-27,5.131e-8,,,,2.186e-14,8.579e-33,,1.225e-18,4.595e-15,1.627e-2,1.719e-26,,2.649e-21,,3.393e-19,0,,
688.92,1.681e-2,6.226e-14,,,3.425e-14,1.273e-15,,2.711e-3,5.033e-15,1.307e-27,3.926e-14,3.179e-17,9.590e-27,8.188e-8,,,,2.187e-14,8.567e-33,,1.226e-18,4.596e-15,1.410e-2,1.718e-26,,2.663e-21,,3.394e-19,0,,
688.94,1.619e-2,6.227e-14,,,3.425e-14,1.274e-15,,3.427e-3,7.562e-15,1.306e-27,3.918e-14,3.177e-17,9.561e-27,1.114e-7,,,,2.187e-14,8.559e-33,,1.226e-18,4.596e-15,1.277e-2,1.718e-26,,2.672e-21,,3.395e-19,0,,
688.96,1.585e-2,6.229e-14,,,3.424e-14,1.274e-15,,4.321e-3,1.133e-14,1.306e-27,3.910e-14,3.175e-17,9.532e-27,1.512e-7,,,,2.187e-14,8.551e-33,,1.227e-18,4.597e-15,1.153e-2,1.718e-26,,2.682e-21,,3.395e-19,0,,
688.99,1.594e-2,6.231e-14,,,3.424e-14,1.275e-15,,6.084e-3,2.068e-14,1.306e-27,3.899e-14,3.171e-17,9.490e-27,2.377e-7,,,,2.187e-14,8.539e-33,,1.227e-18,4.598e-15,9.859e-3,1.717e-26,,2.696e-21,,3.396e-19,0,,
689.01,1.647e-2,6.233e-14,,,3.424e-14,1.275e-15,,7.617e-3,3.077e-14,1.306e-27,3.891e-14,3.169e-17,9.461e-27,3.203e-7,,,,2.188e-14,8.531e-33,,1.228e-18,4.599e-15,8.855e-3,1.717e-26,,2.706e-21,,3.396e-19,0,,
689.04,1.812e-2,6.235e-14,,,3.423e-14,1.276e-15,,1.061e-2,5.559e-14,1.305e-27,3.879e-14,3.166e-17,9.418e-27,4.984e-7,,,,2.188e-14,8.519e-33,,1.228e-18,4.600e-15,7.511e-3,1.716e-26,,2.720e-21,,3.397e-19,0,,
689.06,1.991e-2,6.237e-14,,,3.423e-14,1.276e-15,,1.319e-2,8.218e-14,1.305e-27,3.872e-14,3.164e-17,9.390e-27,6.667e-7,,,,2.188e-14,8.511e-33,,1.229e-18,4.600e-15,6.718e-3,1.716e-26,,2.729e-21,,3.398e-19,0,,
689.09,2.387e-2,6.239e-14,,,3.422e-14,1.276e-15,,1.819e-2,1.470e-13,1.305e-27,3.860e-14,3.160e-17,9.347e-27,1.026e-6,,,,2.189e-14,8.499e-33,,1.229e-18,4.602e-15,5.676e-3,1.716e-26,,2.744e-21,,3.398e-19,0,,
689.11,2.753e-2,6.241e-14,,,3.422e-14,1.277e-15,,2.246e-2,2.158e-13,1.305e-27,3.852e-14,3.158e-17,9.318e-27,1.364e-6,,,,2.189e-14,8.491e-33,,1.230e-18,4.602e-15,5.075e-3,1.715e-26,,2.753e-21,,3.399e-19,0,,
689.14,3.495e-2,6.243e-14,,,3.421e-14,1.277e-15,,3.064e-2,3.821e-13,1.304e-27,3.841e-14,3.155e-17,9.275e-27,2.077e-6,,,,2.189e-14,8.479e-33,,1.230e-18,4.603e-15,4.305e-3,1.715e-26,,2.767e-21,,3.400e-19,0,,
689.16,4.144e-2,6.244e-14,,,3.421e-14,1.278e-15,,3.756e-2,5.573e-13,1.304e-27,3.833e-14,3.153e-17,9.247e-27,2.740e-6,,,,2.189e-14,8.471e-33,,1.230e-18,4.604e-15,3.877e-3,1.715e-26,,2.777e-21,,3.400e-19,0,,
689.19,5.407e-2,6.247e-14,,,3.421e-14,1.278e-15,,5.071e-2,9.769e-13,1.304e-27,3.821e-14,3.149e-17,9.204e-27,4.129e-6,,,,2.190e-14,8.459e-33,,1.231e-18,4.605e-15,3.355e-3,1.714e-26,,2.791e-21,,3.401e-19,0,,
689.21,6.481e-2,6.248e-14,,,3.420e-14,1.279e-15,,6.172e-2,1.415e-12,1.303e-27,3.813e-14,3.147e-17,9.176e-27,5.408e-6,,,,2.190e-14,8.451e-33,,1.231e-18,4.606e-15,3.086e-3,1.714e-26,,2.800e-21,,3.402e-19,0,,
689.23,7.781e-2,6.250e-14,,,3.420e-14,1.279e-15,,7.492e-2,2.045e-12,1.303e-27,3.806e-14,3.145e-17,9.147e-27,7.064e-6,,,,2.190e-14,8.443e-33,,1.232e-18,4.606e-15,2.879e-3,1.713e-26,,2.810e-21,,3.402e-19,0,,
689.26,1.024e-1,6.252e-14,,,3.419e-14,1.279e-15,,9.967e-2,3.535e-12,1.303e-27,3.794e-14,3.142e-17,9.104e-27,1.049e-5,,,,2.191e-14,8.431e-33,,1.232e-18,4.607e-15,2.683e-3,1.713e-26,,2.824e-21,,3.403e-19,0,,
689.28,1.228e-1,6.254e-14,,,3.419e-14,1.280e-15,,1.201e-1,5.075e-12,1.303e-27,3.786e-14,3.140e-17,9.076e-27,1.360e-5,,,,2.191e-14,8.423e-33,,1.233e-18,4.608e-15,2.631e-3,1.713e-26,,2.834e-21,,3.403e-19,0,,
689.31,1.608e-1,6.256e-14,,,3.418e-14,1.280e-15,,1.581e-1,8.685e-12,1.302e-27,3.775e-14,3.136e-17,9.033e-27,1.999e-5,,,,2.191e-14,8.411e-33,,1.233e-18,4.609e-15,2.672e-3,1.712e-26,,2.848e-21,,3.404e-19,0,,
689.33,1.921e-1,6.258e-14,,,3.418e-14,1.281e-15,,1.893e-1,1.239e-11,1.302e-27,3.767e-14,3.134e-17,9.004e-27,2.574e-5,,,,2.191e-14,8.403e-33,,1.234e-18,4.610e-15,2.784e-3,1.712e-26,,2.857e-21,,3.405e-19,0,,
689.36,2.497e-1,6.260e-14,,,3.418e-14,1.281e-15,,2.466e-1,2.099e-11,1.302e-27,3.755e-14,3.131e-17,8.961e-27,3.742e-5,,,,2.192e-14,8.391e-33,,1.234e-18,4.611e-15,3.088e-3,1.711e-26,,2.872e-21,,3.405e-19,0,,
689.38,2.965e-1,6.262e-14,,,3.417e-14,1.282e-15,,2.931e-1,2.973e-11,1.302e-27,3.747e-14,3.129e-17,8.933e-27,4.785e-5,,,,2.192e-14,8.382e-33,,1.235e-18,4.611e-15,3.389e-3,1.711e-26,,2.881e-21,,3.406e-19,0,,
689.41,3.818e-1,6.264e-14,,,3.417e-14,1.282e-15,,3.778e-1,4.988e-11,1.301e-27,3.736e-14,3.125e-17,8.890e-27,6.882e-5,,,,2.192e-14,8.370e-33,,1.235e-18,4.612e-15,4.005e-3,1.710e-26,,2.895e-21,,3.407e-19,0,,
689.43,4.505e-1,6.265e-14,,,3.416e-14,1.282e-15,,4.458e-1,7.020e-11,1.301e-27,3.728e-14,3.123e-17,8.862e-27,8.739e-5,,,,2.193e-14,8.362e-33,,1.236e-18,4.613e-15,4.536e-3,1.710e-26,,2.905e-21,,3.407e-19,0,,
689.46,5.743e-1,6.268e-14,,,3.416e-14,1.283e-15,,5.687e-1,1.166e-10,1.301e-27,3.716e-14,3.120e-17,8.819e-27,1.244e-4,,,,2.193e-14,8.350e-33,,1.236e-18,4.614e-15,5.537e-3,1.710e-26,,2.919e-21,,3.408e-19,0,,
689.48,6.730e-1,6.269e-14,,,3.416e-14,1.283e-15,,6.665e-1,1.631e-10,1.300e-27,3.709e-14,3.118e-17,8.790e-27,1.568e-4,,,,2.193e-14,8.342e-33,,1.236e-18,4.615e-15,6.357e-3,1.709e-26,,2.929e-21,,3.409e-19,0,,
689.5,7.864e-1,6.271e-14,,,3.415e-14,1.284e-15,,7.789e-1,2.274e-10,1.300e-27,3.701e-14,3.115e-17,8.762e-27,1.972e-4,,,,2.193e-14,8.334e-33,,1.237e-18,4.615e-15,7.314e-3,1.709e-26,,2.938e-21,,3.409e-19,0,,
689.53,9.883e-1,6.273e-14,,,3.415e-14,1.284e-15,,9.790e-1,3.727e-10,1.300e-27,3.689e-14,3.112e-17,8.719e-27,2.765e-4,,,,2.194e-14,8.322e-33,,1.237e-18,4.616e-15,9.038e-3,1.708e-26,,2.952e-21,,3.410e-19,0,,
689.55,1.147e+0,6.275e-14,,,3.414e-14,1.285e-15,,1.136e+0,5.163e-10,1.300e-27,3.681e-14,3.110e-17,8.690e-27,3.451e-4,,,,2.194e-14,8.314e-33,,1.238e-18,4.617e-15,1.040e-2,1.708e-26,,2.962e-21,,3.410e-19,0,,
689.58,1.426e+0,6.277e-14,,,3.414e-14,1.285e-15,,1.413e+0,8.379e-10,1.299e-27,3.670e-14,3.107e-17,8.647e-27,4.789e-4,,,,2.194e-14,8.302e-33,,1.238e-18,4.618e-15,1.281e-2,1.708e-26,,2.976e-21,,3.411e-19,0,,
