Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
826.09,6.939e+1,,,,1.471e-14,1.708e-7,,3.783e-16,2.843e-19,1.651e-29,3.169e-16,1.415e-19,4.154e-13,1.047e-2,,,,6.937e+1,1.643e-18,,1.852e-13,1.731e-16,2.722e-10,2.106e-19,,3.655e-9,,,,,
826.12,6.108e+1,,,,1.476e-14,1.150e-7,,3.783e-16,2.851e-19,1.652e-29,3.170e-16,1.415e-19,4.316e-13,9.025e-3,,,,6.107e+1,1.448e-18,,1.212e-13,1.730e-16,4.045e-10,1.458e-19,,4.669e-9,,,,,
826.14,5.602e+1,,,,1.479e-14,8.814e-8,,3.783e-16,2.856e-19,1.652e-29,3.170e-16,1.415e-19,4.420e-13,8.156e-3,,,,5.601e+1,1.329e-18,,9.108e-14,1.730e-16,5.256e-10,1.138e-19,,5.484e-9,,,,,
826.17,4.910e+1,,,,1.483e-14,5.891e-8,,3.782e-16,2.864e-19,1.652e-29,3.171e-16,1.415e-19,4.569e-13,6.981e-3,,,,4.909e+1,1.163e-18,,5.916e-14,1.729e-16,7.754e-10,7.826e-20,,6.954e-9,,,,,
826.19,4.490e+1,,,,1.486e-14,4.492e-8,,3.782e-16,2.869e-19,1.652e-29,3.171e-16,1.415e-19,4.663e-13,6.278e-3,,,,4.489e+1,1.061e-18,,4.425e-14,1.728e-16,1.003e-9,6.080e-20,,8.127e-9,,,,,
826.22,3.917e+1,,,,1.491e-14,2.979e-8,,3.782e-16,2.877e-19,1.652e-29,3.172e-16,1.415e-19,4.795e-13,5.335e-3,,,,3.916e+1,9.220e-19,,2.853e-14,1.728e-16,1.468e-9,4.149e-20,,1.023e-8,,,,,
826.24,3.570e+1,,,,1.494e-14,2.260e-8,,3.782e-16,2.883e-19,1.652e-29,3.172e-16,1.415e-19,4.877e-13,4.775e-3,,,,3.570e+1,8.374e-19,,2.124e-14,1.727e-16,1.889e-9,3.208e-20,,1.190e-8,,,,,
826.27,3.100e+1,,,,1.498e-14,1.488e-8,,3.781e-16,2.891e-19,1.653e-29,3.173e-16,1.415e-19,4.992e-13,4.028e-3,,,,3.099e+1,7.221e-19,,1.359e-14,1.726e-16,2.746e-9,2.173e-20,,1.487e-8,,,,,
826.29,2.816e+1,,,,1.501e-14,1.124e-8,,3.781e-16,2.896e-19,1.653e-29,3.173e-16,1.415e-19,5.062e-13,3.588e-3,,,,2.816e+1,6.526e-19,,1.007e-14,1.725e-16,3.516e-9,1.672e-20,,1.720e-8,,,,,
826.32,2.433e+1,,,,1.505e-14,7.342e-9,,3.781e-16,2.904e-19,1.653e-29,3.174e-16,1.415e-19,5.157e-13,3.005e-3,,,,2.433e+1,5.586e-19,,6.394e-15,1.725e-16,5.074e-9,1.124e-20,,2.134e-8,,,,,
826.34,2.203e+1,,,,1.508e-14,5.515e-9,,3.781e-16,2.909e-19,1.653e-29,3.174e-16,1.415e-19,5.214e-13,2.664e-3,,,,2.203e+1,5.023e-19,,4.713e-15,1.724e-16,6.464e-9,8.604e-21,,2.457e-8,,,,,
826.36,1.993e+1,,,,1.511e-14,4.135e-9,,3.780e-16,2.915e-19,1.653e-29,3.174e-16,1.415e-19,5.266e-13,2.356e-3,,,,1.992e+1,4.508e-19,,3.467e-15,1.723e-16,8.219e-9,6.574e-21,,2.824e-8,,,,,
826.39,1.709e+1,,,,1.516e-14,2.674e-9,,3.780e-16,2.923e-19,1.653e-29,3.175e-16,1.415e-19,5.334e-13,1.954e-3,,,,1.709e+1,3.818e-19,,2.179e-15,1.722e-16,1.174e-8,4.375e-21,,3.466e-8,,,,,
826.41,1.540e+1,,,,1.519e-14,1.995e-9,,3.780e-16,2.928e-19,1.654e-29,3.175e-16,1.415e-19,5.373e-13,1.720e-3,,,,1.540e+1,3.410e-19,,1.595e-15,1.722e-16,1.485e-8,3.326e-21,,3.964e-8,,,,,
826.44,1.314e+1,,,,1.523e-14,1.280e-9,,3.779e-16,2.936e-19,1.654e-29,3.176e-16,1.415e-19,5.422e-13,1.416e-3,,,,1.314e+1,2.867e-19,,9.953e-16,1.721e-16,2.106e-8,2.197e-21,,4.829e-8,,,,,
826.46,1.180e+1,,,,1.526e-14,9.503e-10,,3.779e-16,2.942e-19,1.654e-29,3.176e-16,1.415e-19,5.448e-13,1.240e-3,,,,1.180e+1,2.547e-19,,7.250e-16,1.720e-16,2.651e-8,1.662e-21,,5.496e-8,,,,,
826.49,1.001e+1,,,,1.531e-14,6.054e-10,,3.779e-16,2.950e-19,1.654e-29,3.177e-16,1.415e-19,5.478e-13,1.014e-3,,,,1.001e+1,2.126e-19,,4.490e-16,1.720e-16,3.731e-8,1.090e-21,,6.647e-8,,,,,
826.51,8.954e+0,,,,1.534e-14,4.471e-10,,3.779e-16,2.955e-19,1.654e-29,3.177e-16,1.415e-19,5.493e-13,8.838e-4,,,,8.954e+0,1.880e-19,,3.254e-16,1.719e-16,4.674e-8,8.207e-22,,7.526e-8,,,,,
826.54,7.554e+0,,,,1.538e-14,2.827e-10,,3.778e-16,2.963e-19,1.654e-29,3.178e-16,1.415e-19,5.505e-13,7.169e-4,,,,7.553e+0,1.557e-19,,2.001e-16,1.718e-16,6.530e-8,5.341e-22,,9.036e-8,,,,,
826.56,6.731e+0,,,,1.541e-14,2.078e-10,,3.778e-16,2.968e-19,1.655e-29,3.178e-16,1.415e-19,5.508e-13,6.221e-4,,,,6.730e+0,1.370e-19,,1.443e-16,1.717e-16,8.141e-8,4.002e-22,,1.018e-7,,,,,
826.59,5.645e+0,,,,1.546e-14,1.304e-10,,3.778e-16,2.976e-19,1.655e-29,3.179e-16,1.415e-19,5.504e-13,5.010e-4,,,,5.644e+0,1.126e-19,,8.804e-17,1.717e-16,1.129e-7,2.586e-22,,1.213e-7,,,,,
826.61,5.010e+0,,,,1.548e-14,9.535e-11,,3.778e-16,2.982e-19,1.655e-29,3.179e-16,1.416e-19,5.497e-13,4.326e-4,,,,5.010e+0,9.860e-20,,6.318e-17,1.716e-16,1.400e-7,1.928e-22,,1.360e-7,,,,,
826.63,4.439e+0,,,,1.551e-14,6.959e-11,,3.778e-16,2.987e-19,1.655e-29,3.179e-16,1.416e-19,5.485e-13,3.729e-4,,,,4.439e+0,8.615e-20,,4.525e-17,1.715e-16,1.734e-7,1.434e-22,,1.522e-7,,,,,
826.66,3.692e+0,,,,1.556e-14,4.322e-11,,3.777e-16,2.995e-19,1.655e-29,3.180e-16,1.416e-19,5.460e-13,2.973e-4,,,,3.691e+0,7.010e-20,,2.733e-17,1.715e-16,2.380e-7,9.171e-23,,1.796e-7,,,,,
826.68,3.258e+0,,,,1.559e-14,3.138e-11,,3.777e-16,3.000e-19,1.655e-29,3.180e-16,1.416e-19,5.438e-13,2.550e-4,,,,3.257e+0,6.094e-20,,1.947e-17,1.714e-16,2.932e-7,6.790e-23,,1.999e-7,,,,,
826.71,2.692e+0,,,,1.563e-14,1.935e-11,,3.777e-16,3.008e-19,1.656e-29,3.181e-16,1.416e-19,5.399e-13,2.018e-4,,,,2.692e+0,4.922e-20,,1.167e-17,1.713e-16,3.994e-7,4.310e-23,,2.341e-7,,,,,
826.73,2.365e+0,,,,1.566e-14,1.398e-11,,3.776e-16,3.014e-19,1.656e-29,3.181e-16,1.416e-19,5.368e-13,1.722e-4,,,,2.365e+0,4.258e-20,,8.278e-18,1.712e-16,4.897e-7,3.175e-23,,2.594e-7,,,,,
826.76,1.942e+0,,,,1.571e-14,8.553e-12,,3.776e-16,3.022e-19,1.656e-29,3.182e-16,1.416e-19,5.316e-13,1.353e-4,,,,1.942e+0,3.413e-20,,4.925e-18,1.712e-16,6.623e-7,2.001e-23,,3.014e-7,,,,,
826.78,1.699e+0,,,,1.574e-14,6.149e-12,,3.776e-16,3.027e-19,1.656e-29,3.182e-16,1.416e-19,5.277e-13,1.149e-4,,,,1.699e+0,2.938e-20,,3.476e-18,1.711e-16,8.079e-7,1.467e-23,,3.323e-7,,,,,
826.81,1.386e+0,,,,1.578e-14,3.735e-12,,3.776e-16,3.035e-19,1.656e-29,3.183e-16,1.416e-19,5.212e-13,8.965e-5,,,,1.386e+0,2.338e-20,,2.053e-18,1.710e-16,1.085e-6,9.173e-24,,3.833e-7,,,,,
826.83,1.208e+0,,,,1.581e-14,2.672e-12,,3.775e-16,3.040e-19,1.656e-29,3.183e-16,1.416e-19,5.165e-13,7.578e-5,,,,1.208e+0,2.003e-20,,1.441e-18,1.709e-16,1.317e-6,6.692e-24,,4.206e-7,,,,,
826.86,9.787e-1,,,,1.586e-14,1.610e-12,,3.775e-16,3.048e-19,1.657e-29,3.184e-16,1.416e-19,5.087e-13,5.868e-5,,,,9.787e-1,1.582e-20,,8.448e-19,1.709e-16,1.755e-6,4.155e-24,,4.816e-7,,,,,
826.88,8.488e-1,,,,1.588e-14,1.146e-12,,3.775e-16,3.054e-19,1.657e-29,3.184e-16,1.416e-19,5.032e-13,4.937e-5,,,,8.488e-1,1.348e-20,,5.903e-19,1.708e-16,2.120e-6,3.016e-24,,5.258e-7,,,,,
826.9,7.349e-1,,,,1.591e-14,8.143e-13,,3.775e-16,3.059e-19,1.657e-29,3.184e-16,1.416e-19,4.974e-13,4.145e-5,,,,7.348e-1,1.147e-20,,4.064e-19,1.707e-16,2.555e-6,2.185e-24,,5.729e-7,,,,,
826.93,5.899e-1,,,,1.596e-14,4.857e-13,,3.774e-16,3.067e-19,1.657e-29,3.185e-16,1.416e-19,4.880e-13,3.177e-5,,,,5.899e-1,8.962e-21,,2.358e-19,1.707e-16,3.370e-6,1.343e-24,,6.492e-7,,,,,
826.95,5.084e-1,,,,1.599e-14,3.434e-13,,3.774e-16,3.072e-19,1.657e-29,3.185e-16,1.416e-19,4.814e-13,2.654e-5,,,,5.084e-1,7.586e-21,,1.637e-19,1.706e-16,4.043e-6,9.679e-25,,7.039e-7,,,,,
826.98,4.054e-1,,,,1.603e-14,2.033e-13,,3.774e-16,3.080e-19,1.657e-29,3.186e-16,1.416e-19,4.709e-13,2.020e-5,,,,4.054e-1,5.885e-21,,9.428e-20,1.705e-16,5.293e-6,5.903e-25,,7.918e-7,,,,,
827,3.478e-1,,,,1.606e-14,1.430e-13,,3.774e-16,3.086e-19,1.658e-29,3.186e-16,1.416e-19,4.635e-13,1.679e-5,,,,3.477e-1,4.957e-21,,6.511e-20,1.704e-16,6.319e-6,4.235e-25,,8.543e-7,,,,,
827.03,2.754e-1,,,,1.611e-14,8.403e-14,,3.773e-16,3.094e-19,1.658e-29,3.187e-16,1.416e-19,4.519e-13,1.269e-5,,,,2.754e-1,3.817e-21,,3.087e-20,1.704e-16,8.212e-6,2.564e-25,,9.539e-7,,,,,
827.05,2.351e-1,,,,1.614e-14,5.880e-14,,3.773e-16,3.099e-19,1.658e-29,3.187e-16,1.416e-19,4.438e-13,1.050e-5,,,,2.351e-1,3.199e-21,,2.124e-20,1.703e-16,9.756e-6,1.830e-25,,1.024e-6,,,,,
827.08,1.849e-1,,,,1.618e-14,3.430e-14,,3.773e-16,3.107e-19,1.658e-29,3.188e-16,1.416e-19,4.312e-13,7.872e-6,,,,1.849e-1,2.445e-21,,1.207e-20,1.702e-16,1.258e-5,1.100e-25,,1.135e-6,,,,,
827.1,1.572e-1,,,,1.621e-14,2.389e-14,,3.773e-16,3.112e-19,1.658e-29,3.188e-16,1.416e-19,4.224e-13,6.482e-6,,,,1.571e-1,2.039e-21,,1.216e-20,1.702e-16,1.488e-5,7.813e-26,,1.213e-6,,,,,
827.13,1.227e-1,,,,1.626e-14,1.383e-14,,3.772e-16,3.121e-19,1.659e-29,3.189e-16,1.416e-19,4.088e-13,4.826e-6,,,,1.227e-1,1.547e-21,,1.229e-20,1.701e-16,1.905e-5,4.660e-26,,1.334e-6,,,,,
827.15,1.038e-1,,,,1.629e-14,9.582e-15,,3.772e-16,3.126e-19,1.659e-29,3.189e-16,1.416e-19,3.995e-13,3.954e-6,,,,1.038e-1,1.283e-21,,1.238e-20,1.700e-16,2.241e-5,3.294e-26,,1.418e-6,,,,,
827.17,8.767e-2,,,,1.631e-14,6.626e-15,,3.772e-16,3.131e-19,1.659e-29,3.190e-16,1.416e-19,3.899e-13,3.234e-6,,,,8.764e-2,1.063e-21,,1.246e-20,1.699e-16,2.631e-5,2.324e-26,,1.505e-6,,,,,
827.2,6.779e-2,,,,1.636e-14,3.796e-15,,3.772e-16,3.139e-19,1.659e-29,3.190e-16,1.416e-19,3.752e-13,2.383e-6,,,,6.775e-2,7.980e-22,,1.259e-20,1.699e-16,3.334e-5,1.372e-26,,1.638e-6,,,,,
827.22,5.698e-2,,,,1.639e-14,2.612e-15,,3.771e-16,3.145e-19,1.659e-29,3.190e-16,1.416e-19,3.651e-13,1.940e-6,,,,5.693e-2,6.576e-22,,1.268e-20,1.698e-16,3.895e-5,9.631e-27,,1.730e-6,,,,,
827.25,4.375e-2,,,,1.643e-14,1.485e-15,,3.771e-16,3.153e-19,1.659e-29,3.191e-16,1.416e-19,3.497e-13,1.419e-6,,,,4.370e-2,4.901e-22,,1.281e-20,1.697e-16,4.900e-5,5.643e-27,,1.869e-6,,,,,
827.27,3.661e-2,,,,1.646e-14,1.485e-15,,3.771e-16,3.158e-19,1.659e-29,3.191e-16,1.416e-19,3.393e-13,1.149e-6,,,,3.655e-2,4.018e-22,,1.289e-20,1.697e-16,5.696e-5,3.942e-27,,1.964e-6,,,,,
827.3,2.793e-2,,,,1.651e-14,1.484e-15,,3.770e-16,3.166e-19,1.660e-29,3.192e-16,1.416e-19,3.235e-13,8.346e-7,,,,2.785e-2,2.972e-22,,1.302e-20,1.696e-16,7.114e-5,2.293e-27,,2.107e-6,,,,,
827.32,2.327e-2,,,,1.654e-14,1.483e-15,,3.770e-16,3.171e-19,1.660e-29,3.192e-16,1.416e-19,3.128e-13,6.727e-7,,,,2.318e-2,2.425e-22,,1.311e-20,1.695e-16,8.229e-5,1.594e-27,,2.203e-6,,,,,
827.35,1.764e-2,,,,1.658e-14,1.482e-15,,3.770e-16,3.179e-19,1.660e-29,3.193e-16,1.416e-19,2.967e-13,4.850e-7,,,,1.754e-2,1.781e-22,,1.324e-20,1.694e-16,1.020e-4,8.487e-28,,2.346e-6,,,,,
827.37,1.465e-2,,,,1.661e-14,1.481e-15,,3.770e-16,3.185e-19,1.660e-29,3.193e-16,1.416e-19,2.860e-13,3.890e-7,,,,1.453e-2,1.446e-22,,1.333e-20,1.694e-16,1.174e-4,5.696e-28,,2.440e-6,,,,,
827.4,1.106e-2,,,,1.666e-14,1.480e-15,,3.769e-16,3.193e-19,1.660e-29,3.194e-16,1.416e-19,2.699e-13,2.784e-7,,,,1.091e-2,1.054e-22,,1.345e-20,1.693e-16,1.445e-4,3.271e-28,,2.579e-6,,,,,
827.42,9.163e-3,,,,1.669e-14,1.480e-15,,3.769e-16,3.198e-19,1.661e-29,3.194e-16,1.416e-19,2.592e-13,2.222e-7,,,,8.995e-3,8.511e-23,,1.354e-20,1.692e-16,1.655e-4,2.254e-28,,2.670e-6,,,,,
827.44,7.592e-3,,,,1.671e-14,1.479e-15,,3.769e-16,3.203e-19,1.661e-29,3.195e-16,1.416e-19,2.485e-13,1.770e-7,,,,7.400e-3,6.862e-23,,1.363e-20,1.691e-16,1.892e-4,1.551e-28,,2.758e-6,,,,,
827.47,5.736e-3,,,,1.676e-14,1.478e-15,,3.769e-16,3.211e-19,1.661e-29,3.195e-16,1.416e-19,2.327e-13,1.254e-7,,,,5.502e-3,4.949e-23,,1.376e-20,1.691e-16,2.304e-4,8.812e-29,,2.886e-6,,,,,
827.49,4.770e-3,,,,1.679e-14,1.477e-15,,3.768e-16,3.217e-19,1.661e-29,3.196e-16,1.416e-19,2.224e-13,9.941e-8,,,,4.505e-3,3.970e-23,,1.384e-20,1.690e-16,2.621e-4,8.682e-29,,2.966e-6,,,,,
827.52,3.645e-3,,,,1.683e-14,1.476e-15,,3.768e-16,3.225e-19,1.661e-29,3.196e-16,1.416e-19,2.070e-13,6.991e-8,,,,3.325e-3,2.842e-23,,1.397e-20,1.689e-16,3.169e-4,8.487e-29,,3.081e-6,,,,,
827.54,3.071e-3,,,,1.686e-14,1.476e-15,,3.768e-16,3.230e-19,1.661e-29,3.196e-16,1.416e-19,1.970e-13,5.515e-8,,,,2.709e-3,2.269e-23,,1.406e-20,1.689e-16,3.587e-4,8.356e-29,,3.151e-6,,,,,
827.57,2.419e-3,,,,1.691e-14,1.475e-15,,3.768e-16,3.238e-19,1.662e-29,3.197e-16,1.416e-19,1.824e-13,3.850e-8,,,,1.985e-3,1.612e-23,,1.419e-20,1.688e-16,4.305e-4,8.161e-29,,3.248e-6,,,,,
827.59,2.097e-3,,,,1.694e-14,1.474e-15,,3.767e-16,3.243e-19,1.662e-29,3.197e-16,1.416e-19,1.729e-13,3.023e-8,,,,1.609e-3,1.280e-23,,1.427e-20,1.687e-16,4.849e-4,8.031e-29,,3.307e-6,,,,,
827.62,1.751e-3,,,,1.698e-14,1.473e-15,,3.767e-16,3.251e-19,1.662e-29,3.198e-16,1.416e-19,1.591e-13,2.095e-8,,,,1.170e-3,9.031e-24,,1.440e-20,1.686e-16,5.776e-4,7.836e-29,,3.383e-6,,,,,
827.64,1.595e-3,,,,1.701e-14,1.472e-15,,3.767e-16,3.257e-19,1.662e-29,3.198e-16,1.416e-19,1.502e-13,1.637e-8,,,,9.443e-4,7.138e-24,,1.449e-20,1.686e-16,6.474e-4,7.706e-29,,3.427e-6,,,,,
827.67,1.451e-3,,,,1.706e-14,1.471e-15,,3.767e-16,3.265e-19,1.662e-29,3.199e-16,1.416e-19,1.374e-13,1.126e-8,,,,6.818e-4,4.997e-24,,1.462e-20,1.685e-16,7.655e-4,7.510e-29,,3.481e-6,,,,,
827.69,1.405e-3,,,,1.709e-14,1.471e-15,,3.766e-16,3.270e-19,1.662e-29,3.199e-16,1.416e-19,1.292e-13,8.753e-9,,,,5.474e-4,3.930e-24,,1.471e-20,1.684e-16,8.539e-4,7.380e-29,,3.508e-6,,,,,
827.71,1.393e-3,,,,1.711e-14,1.470e-15,,3.766e-16,3.275e-19,1.663e-29,3.200e-16,1.416e-19,1.213e-13,6.791e-9,,,,4.386e-4,3.085e-24,,1.479e-20,1.684e-16,9.506e-4,7.250e-29,,3.529e-6,,,,,
827.74,1.429e-3,,,,1.716e-14,1.469e-15,,3.766e-16,3.283e-19,1.663e-29,3.200e-16,1.416e-19,1.099e-13,4.625e-9,,,,3.134e-4,2.137e-24,,1.492e-20,1.683e-16,1.112e-3,7.055e-29,,3.547e-6,,,,,
827.76,1.486e-3,,,,1.719e-14,1.468e-15,,3.766e-16,3.289e-19,1.663e-29,3.201e-16,1.416e-19,1.028e-13,3.571e-9,,,,2.499e-4,1.669e-24,,1.501e-20,1.682e-16,1.232e-3,6.925e-29,,3.551e-6,,,,,
827.79,1.612e-3,,,,1.723e-14,1.467e-15,,3.765e-16,3.297e-19,1.663e-29,3.201e-16,1.416e-19,9.257e-14,2.414e-9,,,,1.773e-4,1.148e-24,,1.514e-20,1.681e-16,1.432e-3,6.729e-29,,3.543e-6,,,,,
827.81,1.722e-3,,,,1.726e-14,1.467e-15,,3.765e-16,3.302e-19,1.663e-29,3.202e-16,1.416e-19,8.616e-14,1.855e-9,,,,1.407e-4,8.921e-25,,1.522e-20,1.681e-16,1.578e-3,6.599e-29,,3.529e-6,,,,,
827.84,1.922e-3,,,,1.731e-14,1.466e-15,,3.765e-16,3.310e-19,1.663e-29,3.202e-16,1.416e-19,7.712e-14,1.245e-9,,,,9.905e-5,6.089e-25,,1.535e-20,1.680e-16,1.820e-3,6.404e-29,,3.495e-6,,,,,
827.86,2.078e-3,,,,1.734e-14,1.465e-15,,3.765e-16,3.316e-19,1.664e-29,3.202e-16,1.416e-19,7.147e-14,9.516e-10,,,,7.820e-5,4.709e-25,,1.544e-20,1.679e-16,1.996e-3,6.274e-29,,3.464e-6,,,,,
827.89,2.343e-3,,,,1.738e-14,1.464e-15,,3.764e-16,3.324e-19,1.664e-29,3.203e-16,1.416e-19,6.355e-14,6.339e-10,,,,5.466e-5,3.190e-25,,1.557e-20,1.678e-16,2.285e-3,6.079e-29,,3.406e-6,,,,,
827.91,2.540e-3,,,,1.741e-14,1.463e-15,,3.764e-16,3.329e-19,1.664e-29,3.203e-16,1.416e-19,5.864e-14,4.823e-10,,,,4.294e-5,2.455e-25,,1.565e-20,1.678e-16,2.494e-3,5.948e-29,,3.359e-6,,,,,
827.94,2.867e-3,,,,1.746e-14,1.462e-15,,3.764e-16,3.337e-19,1.664e-29,3.204e-16,1.416e-19,5.180e-14,3.189e-10,,,,2.979e-5,1.651e-25,,1.578e-20,1.677e-16,2.833e-3,5.753e-29,,3.278e-6,,,,,
827.96,3.104e-3,,,,1.749e-14,1.462e-15,,3.764e-16,3.342e-19,1.664e-29,3.204e-16,1.416e-19,4.759e-14,2.415e-10,,,,2.329e-5,1.264e-25,,1.587e-20,1.676e-16,3.078e-3,5.623e-29,,3.217e-6,,,,,
827.99,3.490e-3,,,,1.753e-14,1.461e-15,,3.763e-16,3.350e-19,1.664e-29,3.205e-16,1.416e-19,4.176e-14,1.585e-10,,,,1.604e-5,8.437e-26,,1.600e-20,1.675e-16,3.471e-3,5.428e-29,,3.116e-6,,,,,
828.01,3.767e-3,,,,1.756e-14,1.460e-15,,3.763e-16,3.356e-19,1.665e-29,3.205e-16,1.416e-19,3.819e-14,1.194e-10,,,,1.248e-5,6.428e-26,,1.609e-20,1.675e-16,3.752e-3,5.298e-29,,3.044e-6,,,,,
828.03,4.060e-3,,,,1.759e-14,1.459e-15,,3.763e-16,3.361e-19,1.665e-29,3.206e-16,1.416e-19,3.487e-14,8.982e-11,,,,9.688e-6,4.888e-26,,1.617e-20,1.674e-16,4.047e-3,5.167e-29,,2.966e-6,,,,,
828.06,4.527e-3,,,,1.763e-14,1.458e-15,,3.763e-16,3.369e-19,1.665e-29,3.206e-16,1.416e-19,3.031e-14,5.836e-11,,,,6.603e-6,3.229e-26,,1.630e-20,1.673e-16,4.518e-3,4.972e-29,,2.844e-6,,,,,
828.08,4.857e-3,,,,1.766e-14,1.458e-15,,3.762e-16,3.374e-19,1.665e-29,3.207e-16,1.416e-19,2.755e-14,4.367e-11,,,,5.101e-6,2.443e-26,,1.639e-20,1.673e-16,4.849e-3,4.842e-29,,2.758e-6,,,,,
828.11,5.379e-3,,,,1.771e-14,1.457e-15,,3.762e-16,3.382e-19,1.665e-29,3.207e-16,1.416e-19,2.379e-14,2.816e-11,,,,3.451e-6,1.602e-26,,1.652e-20,1.672e-16,5.373e-3,4.647e-29,,2.625e-6,,,,,
828.13,5.745e-3,,,,1.774e-14,1.456e-15,,3.762e-16,3.388e-19,1.665e-29,3.208e-16,1.416e-19,2.152e-14,2.097e-11,,,,2.653e-6,1.206e-26,,1.660e-20,1.671e-16,5.739e-3,4.517e-29,,2.533e-6,,,,,
828.16,6.317e-3,,,,1.778e-14,1.455e-15,,3.761e-16,3.396e-19,1.666e-29,3.208e-16,1.416e-19,1.846e-14,1.343e-11,,,,1.782e-6,7.848e-27,,1.673e-20,1.670e-16,6.313e-3,4.321e-29,,2.393e-6,,,,,
828.18,6.714e-3,,,,1.781e-14,1.454e-15,,3.761e-16,3.401e-19,1.666e-29,3.208e-16,1.416e-19,1.662e-14,9.950e-12,,,,1.363e-6,5.879e-27,,1.682e-20,1.670e-16,6.710e-3,4.191e-29,,2.298e-6,,,,,
828.21,7.329e-3,,,,1.786e-14,1.453e-15,,3.761e-16,3.409e-19,1.666e-29,3.209e-16,1.417e-19,1.416e-14,6.324e-12,,,,9.084e-7,3.798e-27,,1.695e-20,1.669e-16,7.326e-3,3.996e-29,,2.155e-6,,,,,
828.23,7.752e-3,,,,1.789e-14,1.453e-15,,3.761e-16,3.414e-19,1.666e-29,3.209e-16,1.417e-19,1.270e-14,4.663e-12,,,,6.914e-7,2.831e-27,,1.703e-20,1.668e-16,7.749e-3,3.866e-29,,2.059e-6,,,,,
828.26,8.400e-3,,,,1.793e-14,1.452e-15,,3.760e-16,3.422e-19,1.666e-29,3.210e-16,1.417e-19,1.074e-14,2.942e-12,,,,4.575e-7,1.815e-27,,1.716e-20,1.667e-16,8.398e-3,3.671e-29,,1.917e-6,,,,,
828.28,8.841e-3,,,,1.796e-14,1.451e-15,,3.760e-16,3.428e-19,1.666e-29,3.210e-16,1.417e-19,9.586e-15,2.159e-12,,,,3.465e-7,1.346e-27,,1.725e-20,1.667e-16,8.839e-3,3.541e-29,,1.823e-6,,,,,
828.3,9.287e-3,,,,1.799e-14,1.450e-15,,3.760e-16,3.433e-19,1.667e-29,3.211e-16,1.417e-19,8.539e-15,1.581e-12,,,,2.619e-7,9.967e-28,,1.734e-20,1.666e-16,9.285e-3,3.410e-29,,1.730e-6,,,,,
828.33,9.961e-3,,,,1.803e-14,1.449e-15,,3.760e-16,3.441e-19,1.667e-29,3.211e-16,1.417e-19,7.154e-15,9.872e-13,,,,1.715e-7,6.324e-28,,1.747e-20,1.665e-16,9.959e-3,3.215e-29,,1.593e-6,,,,,
828.35,1.041e-2,,,,1.806e-14,1.449e-15,,3.759e-16,3.446e-19,1.667e-29,3.212e-16,1.417e-19,6.344e-15,7.194e-13,,,,1.290e-7,4.659e-28,,1.755e-20,1.665e-16,1.041e-2,3.085e-29,,1.505e-6,,,,,
828.38,1.109e-2,,,,1.811e-14,1.448e-15,,3.759e-16,3.454e-19,1.667e-29,3.212e-16,1.417e-19,5.279e-15,4.459e-13,,,,8.385e-8,2.934e-28,,1.768e-20,1.664e-16,1.108e-2,2.890e-29,,1.376e-6,,,,,
828.4,1.153e-2,,,,1.814e-14,1.447e-15,,3.759e-16,3.460e-19,1.667e-29,3.213e-16,1.417e-19,4.659e-15,3.234e-13,,,,6.276e-8,2.151e-28,,1.777e-20,1.663e-16,1.153e-2,2.760e-29,,1.293e-6,,,,,
828.43,1.219e-2,,,,1.818e-14,1.446e-15,,3.759e-16,3.468e-19,1.667e-29,3.213e-16,1.417e-19,3.850e-15,1.990e-13,,,,4.049e-8,1.344e-28,,1.790e-20,1.662e-16,1.219e-2,2.564e-29,,1.173e-6,,,,,
828.45,1.261e-2,,,,1.821e-14,1.445e-15,,3.758e-16,3.473e-19,1.668e-29,3.214e-16,1.417e-19,3.382e-15,1.436e-13,,,,3.015e-8,9.806e-29,,1.798e-20,1.662e-16,1.261e-2,2.434e-29,,1.097e-6,,,,,
828.48,1.323e-2,,,,1.826e-14,1.444e-15,,3.758e-16,3.481e-19,1.668e-29,3.214e-16,1.417e-19,2.775e-15,8.770e-14,,,,1.931e-8,6.085e-29,,1.811e-20,1.661e-16,1.323e-2,2.239e-29,,9.886e-7,,,,,
828.5,1.363e-2,,,,1.829e-14,1.443e-15,,3.758e-16,3.486e-19,1.668e-29,3.214e-16,1.417e-19,2.427e-15,6.298e-14,,,,1.431e-8,4.416e-29,,1.820e-20,1.660e-16,1.363e-2,2.109e-29,,9.199e-7,,,,,
