Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
644.01,6.418e+3,3.732e-16,,,1.950e-13,9.879e-16,,3.035e-14,2.385e-19,9.238e-30,5.821e-15,4.211e-16,2.492e-30,1.623e-17,1.643e-10,,6.418e+3,5.838e-14,1.937e-20,,7.857e-13,1.561e-8,3.642e-7,3.663e-28,,1.989e-7,,6.961e-20,0,,
644.03,6.307e+3,3.734e-16,,,1.949e-13,9.886e-16,,3.033e-14,2.386e-19,9.239e-30,5.819e-15,4.207e-16,2.373e-30,1.623e-17,1.346e-10,,6.307e+3,5.839e-14,1.498e-20,,1.134e-12,1.142e-8,2.872e-7,3.663e-28,,2.056e-7,,6.962e-20,0,,
644.06,6.107e+3,3.738e-16,,,1.949e-13,9.896e-16,,3.031e-14,2.388e-19,9.239e-30,5.816e-15,4.200e-16,2.194e-30,1.624e-17,9.916e-11,,6.107e+3,5.840e-14,1.012e-20,,1.954e-12,7.408e-9,2.000e-7,3.663e-28,,2.147e-7,,6.964e-20,0,,
644.08,5.953e+3,3.740e-16,,,1.949e-13,9.903e-16,,3.030e-14,2.389e-19,9.239e-30,5.813e-15,4.196e-16,2.075e-30,1.624e-17,8.056e-11,,5.953e+3,5.841e-14,7.763e-21,,2.797e-12,5.840e-9,1.564e-7,3.662e-28,,2.201e-7,,6.965e-20,0,,
644.11,5.697e+3,3.743e-16,,,1.949e-13,9.913e-16,,3.028e-14,2.391e-19,9.239e-30,5.810e-15,4.189e-16,1.896e-30,1.624e-17,5.863e-11,,5.697e+3,5.842e-14,5.182e-21,,4.762e-12,4.737e-9,1.076e-7,3.662e-28,,2.272e-7,,6.967e-20,0,,
644.13,5.510e+3,3.745e-16,,,1.948e-13,9.920e-16,,3.027e-14,2.392e-19,9.239e-30,5.808e-15,4.185e-16,1.777e-30,1.625e-17,4.724e-11,,5.510e+3,5.843e-14,3.942e-21,,6.763e-12,4.719e-9,8.345e-8,3.662e-28,,2.311e-7,,6.968e-20,0,,
644.16,5.212e+3,3.748e-16,,,1.948e-13,9.930e-16,,3.024e-14,2.394e-19,9.239e-30,5.805e-15,4.178e-16,1.598e-30,1.625e-17,3.396e-11,,5.212e+3,5.844e-14,2.599e-21,,1.138e-11,5.760e-9,5.668e-8,3.661e-28,,2.357e-7,,6.970e-20,0,,
644.18,5.003e+3,3.750e-16,,,1.948e-13,9.937e-16,,3.023e-14,2.395e-19,9.240e-30,5.803e-15,4.174e-16,1.479e-30,1.625e-17,2.714e-11,,5.003e+3,5.845e-14,1.961e-21,,1.603e-11,7.272e-9,4.362e-8,3.661e-28,,2.379e-7,,6.972e-20,0,,
644.21,4.679e+3,3.753e-16,,,1.948e-13,9.947e-16,,3.021e-14,2.397e-19,9.240e-30,5.800e-15,4.167e-16,1.300e-30,1.626e-17,1.927e-11,,4.679e+3,5.847e-14,1.277e-21,,2.664e-11,1.116e-8,2.927e-8,3.661e-28,,2.398e-7,,6.974e-20,0,,
644.23,4.459e+3,3.755e-16,,,1.948e-13,9.954e-16,,3.020e-14,2.398e-19,9.240e-30,5.798e-15,4.162e-16,1.181e-30,1.626e-17,1.528e-11,,4.459e+3,5.848e-14,9.560e-22,,3.724e-11,1.522e-8,2.234e-8,3.660e-28,,2.401e-7,,6.975e-20,0,,
644.26,4.126e+3,3.758e-16,,,1.947e-13,9.964e-16,,3.017e-14,2.399e-19,9.240e-30,5.795e-15,4.156e-16,1.002e-30,1.627e-17,1.072e-11,,4.126e+3,5.849e-14,6.151e-22,,6.116e-11,2.454e-8,1.480e-8,3.660e-28,,2.392e-7,,6.977e-20,0,,
644.28,3.905e+3,3.760e-16,,,1.947e-13,9.971e-16,,3.016e-14,2.401e-19,9.240e-30,5.793e-15,4.151e-16,8.831e-31,1.627e-17,8.425e-12,,3.905e+3,5.850e-14,4.565e-22,,8.480e-11,3.380e-8,1.121e-8,3.660e-28,,2.377e-7,,6.978e-20,0,,
644.3,3.686e+3,3.762e-16,,,1.947e-13,9.977e-16,,3.015e-14,2.402e-19,9.240e-30,5.790e-15,4.147e-16,7.640e-31,1.627e-17,6.603e-12,,3.686e+3,5.851e-14,3.378e-22,,1.172e-10,4.647e-8,8.457e-9,3.659e-28,,2.354e-7,,6.979e-20,0,,
644.33,3.364e+3,3.765e-16,,,1.947e-13,9.988e-16,,3.013e-14,2.403e-19,9.241e-30,5.787e-15,4.140e-16,5.852e-31,1.628e-17,4.552e-12,,3.364e+3,5.852e-14,2.136e-22,,1.893e-10,7.461e-8,5.510e-9,3.659e-28,,2.306e-7,,6.981e-20,0,,
644.35,3.157e+3,3.768e-16,,,1.946e-13,9.994e-16,,3.011e-14,2.405e-19,9.241e-30,5.785e-15,4.136e-16,4.661e-31,1.628e-17,3.539e-12,,3.157e+3,5.853e-14,1.567e-22,,2.595e-10,1.019e-7,4.123e-9,3.659e-28,,2.266e-7,,6.982e-20,0,,
644.38,2.858e+3,3.771e-16,,,1.946e-13,1.000e-15,,3.009e-14,2.406e-19,9.241e-30,5.782e-15,4.129e-16,2.873e-31,1.629e-17,2.410e-12,,2.858e+3,5.854e-14,9.792e-23,,4.142e-10,1.618e-7,2.654e-9,3.658e-28,,2.195e-7,,6.984e-20,0,,
644.4,2.669e+3,3.773e-16,,,1.946e-13,1.001e-15,,3.008e-14,2.407e-19,9.241e-30,5.780e-15,4.125e-16,9.451e-31,1.629e-17,1.858e-12,,2.669e+3,5.855e-14,7.127e-23,,5.633e-10,2.194e-7,1.970e-9,3.658e-28,,2.140e-7,,6.985e-20,0,,
644.43,2.401e+3,3.776e-16,,,1.946e-13,1.002e-15,,3.006e-14,2.409e-19,9.241e-30,5.777e-15,4.118e-16,2.735e-30,1.629e-17,1.250e-12,,2.401e+3,5.856e-14,4.398e-23,,8.882e-10,3.442e-7,1.252e-9,3.658e-28,,2.048e-7,,6.987e-20,0,,
644.45,2.235e+3,3.778e-16,,,1.945e-13,1.003e-15,,3.004e-14,2.410e-19,9.241e-30,5.775e-15,4.114e-16,4.403e-30,1.630e-17,9.559e-13,,2.235e+3,5.857e-14,3.175e-23,,1.199e-9,4.628e-7,9.219e-10,3.657e-28,,1.981e-7,,6.989e-20,0,,
644.48,2.004e+3,3.781e-16,,,1.945e-13,1.004e-15,,3.002e-14,2.412e-19,9.242e-30,5.772e-15,4.107e-16,8.940e-30,1.630e-17,6.352e-13,,2.004e+3,5.859e-14,1.935e-23,,1.867e-9,7.173e-7,5.788e-10,3.657e-28,,1.874e-7,,6.990e-20,0,,
644.5,1.863e+3,3.783e-16,,,1.945e-13,1.005e-15,,3.001e-14,2.413e-19,9.242e-30,5.770e-15,4.103e-16,1.428e-29,1.631e-17,4.818e-13,,1.863e+3,5.860e-14,1.385e-23,,2.500e-9,9.568e-7,4.227e-10,3.657e-28,,1.798e-7,,6.992e-20,0,,
644.53,1.671e+3,3.786e-16,,,1.945e-13,1.006e-15,,2.999e-14,2.415e-19,9.242e-30,5.766e-15,4.096e-16,2.864e-29,1.631e-17,3.163e-13,,1.671e+3,5.861e-14,8.342e-24,,3.848e-9,1.465e-6,2.622e-10,3.656e-28,,1.681e-7,,6.994e-20,0,,
644.55,1.555e+3,3.788e-16,,,1.944e-13,1.006e-15,,2.997e-14,2.416e-19,9.242e-30,5.764e-15,4.092e-16,4.537e-29,1.631e-17,2.379e-13,,1.555e+3,5.862e-14,5.924e-24,,5.110e-9,1.939e-6,1.899e-10,3.656e-28,,1.600e-7,,6.995e-20,0,,
644.57,1.450e+3,3.790e-16,,,1.944e-13,1.007e-15,,2.996e-14,2.417e-19,9.242e-30,5.762e-15,4.087e-16,7.165e-29,1.632e-17,1.784e-13,,1.450e+3,5.863e-14,4.193e-24,,6.763e-9,2.557e-6,1.371e-10,3.656e-28,,1.519e-7,,6.996e-20,0,,
644.6,1.311e+3,3.793e-16,,,1.944e-13,1.008e-15,,2.994e-14,2.419e-19,9.242e-30,5.759e-15,4.080e-16,1.413e-28,1.632e-17,1.151e-13,,1.311e+3,5.864e-14,2.482e-24,,1.024e-8,3.849e-6,8.359e-11,3.655e-28,,1.397e-7,,6.998e-20,0,,
644.62,1.229e+3,3.795e-16,,,1.944e-13,1.009e-15,,2.992e-14,2.420e-19,9.242e-30,5.757e-15,4.076e-16,2.214e-28,1.633e-17,8.561e-14,,1.229e+3,5.865e-14,1.742e-24,,1.344e-8,5.035e-6,5.985e-11,3.655e-28,,1.315e-7,,6.999e-20,0,,
644.65,1.123e+3,3.799e-16,,,1.943e-13,1.010e-15,,2.990e-14,2.422e-19,9.243e-30,5.754e-15,4.069e-16,4.314e-28,1.633e-17,5.457e-14,,1.123e+3,5.866e-14,1.019e-24,,2.011e-8,7.489e-6,3.604e-11,3.655e-28,,1.195e-7,,7.001e-20,0,,
644.67,1.063e+3,3.801e-16,,,1.943e-13,1.010e-15,,2.989e-14,2.423e-19,9.243e-30,5.752e-15,4.065e-16,6.703e-28,1.633e-17,4.025e-14,,1.063e+3,5.867e-14,7.092e-25,,2.620e-8,9.718e-6,2.560e-11,3.654e-28,,1.117e-7,,7.002e-20,0,,
644.7,9.853e+2,3.804e-16,,,1.943e-13,1.011e-15,,2.987e-14,2.425e-19,9.243e-30,5.749e-15,4.058e-16,1.291e-27,1.634e-17,2.535e-14,,9.853e+2,5.869e-14,4.095e-25,,3.872e-8,1.428e-5,1.523e-11,3.654e-28,,1.003e-7,,7.004e-20,0,,
644.72,9.420e+2,3.806e-16,,,1.943e-13,1.012e-15,,2.985e-14,2.426e-19,9.243e-30,5.746e-15,4.054e-16,1.989e-27,1.634e-17,1.854e-14,,9.420e+2,5.870e-14,2.828e-25,,5.004e-8,1.838e-5,1.073e-11,3.654e-28,,9.297e-8,,7.005e-20,0,,
644.75,8.877e+2,3.809e-16,,,1.942e-13,1.013e-15,,2.983e-14,2.428e-19,9.243e-30,5.743e-15,4.047e-16,3.784e-27,1.635e-17,1.153e-14,,8.877e+2,5.871e-14,1.613e-25,,7.307e-8,2.668e-5,6.304e-12,3.653e-28,,8.250e-8,,7.007e-20,0,,
644.77,8.578e+2,3.811e-16,,,1.942e-13,1.014e-15,,2.982e-14,2.429e-19,9.243e-30,5.741e-15,4.043e-16,5.786e-27,1.635e-17,8.370e-15,,8.578e+2,5.872e-14,1.105e-25,,9.368e-8,3.407e-5,4.404e-12,3.653e-28,,7.589e-8,,7.009e-20,0,,
644.8,8.208e+2,3.814e-16,,,1.942e-13,1.015e-15,,2.980e-14,2.430e-19,9.244e-30,5.738e-15,4.036e-16,1.087e-26,1.635e-17,5.142e-15,,8.208e+2,5.873e-14,6.228e-26,,1.352e-7,4.885e-5,2.556e-12,3.653e-28,,6.655e-8,,7.010e-20,0,,
644.82,8.005e+2,3.816e-16,,,1.942e-13,1.015e-15,,2.978e-14,2.432e-19,9.244e-30,5.736e-15,4.032e-16,1.649e-26,1.636e-17,3.701e-15,,8.005e+2,5.874e-14,4.231e-26,,1.719e-7,6.188e-5,1.772e-12,3.652e-28,,6.074e-8,,7.012e-20,0,,
644.84,7.831e+2,3.818e-16,,,1.941e-13,1.016e-15,,2.977e-14,2.433e-19,9.244e-30,5.734e-15,4.027e-16,2.493e-26,1.636e-17,2.655e-15,,7.831e+2,5.875e-14,2.865e-26,,2.180e-7,7.812e-5,1.224e-12,3.652e-28,,5.525e-8,,7.013e-20,0,,
644.87,7.612e+2,3.821e-16,,,1.941e-13,1.017e-15,,2.975e-14,2.434e-19,9.244e-30,5.731e-15,4.021e-16,4.607e-26,1.637e-17,1.604e-15,,7.612e+2,5.876e-14,1.587e-26,,3.093e-7,1.101e-4,6.982e-13,3.652e-28,,4.766e-8,,7.015e-20,0,,
644.89,7.488e+2,3.823e-16,,,1.941e-13,1.018e-15,,2.973e-14,2.436e-19,9.244e-30,5.729e-15,4.016e-16,6.910e-26,1.637e-17,1.141e-15,,7.488e+2,5.877e-14,1.066e-26,,3.890e-7,1.379e-4,4.783e-13,3.651e-28,,4.302e-8,,7.016e-20,0,,
644.92,7.322e+2,3.827e-16,,,1.941e-13,1.019e-15,,2.971e-14,2.437e-19,9.244e-30,5.726e-15,4.010e-16,1.261e-25,1.637e-17,6.807e-16,,7.322e+2,5.879e-14,5.832e-27,,5.454e-7,1.921e-4,2.696e-13,3.651e-28,,3.667e-8,,7.018e-20,0,,
644.94,7.221e+2,3.829e-16,,,1.940e-13,1.019e-15,,2.970e-14,2.438e-19,9.245e-30,5.723e-15,4.005e-16,1.877e-25,1.638e-17,4.804e-16,,7.221e+2,5.879e-14,3.885e-27,,6.805e-7,2.386e-4,1.832e-13,3.651e-28,,3.284e-8,,7.019e-20,0,,
644.97,7.076e+2,3.832e-16,,,1.940e-13,1.020e-15,,2.968e-14,2.440e-19,9.245e-30,5.720e-15,3.998e-16,3.385e-25,1.638e-17,2.831e-16,,7.076e+2,5.881e-14,2.100e-27,,9.427e-7,3.284e-4,1.020e-13,3.650e-28,,2.767e-8,,7.021e-20,0,,
644.99,6.979e+2,3.834e-16,,,1.940e-13,1.021e-15,,2.967e-14,2.441e-19,9.245e-30,5.718e-15,3.994e-16,4.995e-25,1.638e-17,1.982e-16,,6.979e+2,5.882e-14,1.387e-27,,1.167e-6,4.047e-4,6.873e-14,3.650e-28,,2.458e-8,,7.022e-20,0,,
645.02,6.829e+2,3.837e-16,,,1.940e-13,1.022e-15,,2.964e-14,2.443e-19,9.245e-30,5.715e-15,3.987e-16,8.902e-25,1.639e-17,1.153e-16,,6.829e+2,5.883e-14,7.406e-28,,1.597e-6,5.501e-4,3.780e-14,3.650e-28,,2.047e-8,,7.024e-20,0,,
645.04,6.725e+2,3.839e-16,,,1.939e-13,1.023e-15,,2.963e-14,2.444e-19,9.245e-30,5.713e-15,3.983e-16,1.303e-24,1.639e-17,8.009e-17,,6.725e+2,5.884e-14,4.853e-28,,1.961e-6,6.724e-4,2.527e-14,3.649e-28,,1.804e-8,,7.025e-20,0,,
645.07,6.561e+2,3.842e-16,,,1.939e-13,1.024e-15,,2.961e-14,2.446e-19,9.245e-30,5.710e-15,3.976e-16,2.294e-24,1.640e-17,4.605e-17,,6.561e+2,5.885e-14,2.559e-28,,2.653e-6,9.031e-4,1.372e-14,3.649e-28,,1.485e-8,,7.027e-20,0,,
645.09,6.446e+2,3.844e-16,,,1.939e-13,1.025e-15,,2.960e-14,2.447e-19,9.246e-30,5.708e-15,3.972e-16,3.332e-24,1.640e-17,3.171e-17,,6.446e+2,5.886e-14,1.664e-28,,3.231e-6,1.095e-3,9.100e-15,3.649e-28,,1.299e-8,,7.029e-20,0,,
645.11,6.326e+2,3.846e-16,,,1.939e-13,1.025e-15,,2.958e-14,2.448e-19,9.246e-30,5.706e-15,3.967e-16,4.823e-24,1.640e-17,2.177e-17,,6.326e+2,5.887e-14,1.078e-28,,3.924e-6,1.323e-3,6.014e-15,3.648e-28,,1.133e-8,,7.030e-20,0,,
645.14,6.142e+2,3.849e-16,,,1.939e-13,1.026e-15,,2.956e-14,2.450e-19,9.246e-30,5.703e-15,3.961e-16,8.349e-24,1.641e-17,1.230e-17,,6.142e+2,5.888e-14,5.586e-29,,5.219e-6,1.747e-3,3.211e-15,3.648e-28,,9.170e-9,,7.032e-20,0,,
645.16,6.018e+2,3.851e-16,,,1.938e-13,1.027e-15,,2.955e-14,2.451e-19,9.246e-30,5.700e-15,3.956e-16,1.199e-23,1.641e-17,8.376e-18,,6.018e+2,5.889e-14,3.590e-29,,6.287e-6,2.094e-3,2.105e-15,3.648e-28,,7.937e-9,,7.033e-20,0,,
645.19,5.834e+2,3.854e-16,,,1.938e-13,1.028e-15,,2.953e-14,2.453e-19,9.246e-30,5.697e-15,3.950e-16,2.050e-23,1.642e-17,4.676e-18,,5.834e+2,5.891e-14,1.838e-29,,8.262e-6,2.732e-3,1.110e-15,3.647e-28,,6.356e-9,,7.035e-20,0,,
645.21,5.716e+2,3.857e-16,,,1.938e-13,1.029e-15,,2.951e-14,2.454e-19,9.246e-30,5.695e-15,3.945e-16,2.921e-23,1.642e-17,3.158e-18,,5.716e+2,5.892e-14,1.171e-29,,9.874e-6,3.249e-3,7.217e-16,3.647e-28,,5.463e-9,,7.036e-20,0,,
645.24,5.554e+2,3.860e-16,,,1.938e-13,1.030e-15,,2.949e-14,2.456e-19,9.247e-30,5.692e-15,3.939e-16,4.935e-23,1.642e-17,1.741e-18,,5.554e+2,5.893e-14,5.925e-30,,1.282e-5,4.187e-3,3.760e-16,3.647e-28,,4.333e-9,,7.038e-20,0,,
645.26,5.460e+2,3.862e-16,,,1.937e-13,1.030e-15,,2.948e-14,2.457e-19,9.247e-30,5.690e-15,3.934e-16,6.974e-23,1.643e-17,1.166e-18,,5.460e+2,5.894e-14,3.745e-30,,1.520e-5,4.939e-3,2.425e-16,3.646e-28,,3.704e-9,,7.039e-20,0,,
645.29,5.348e+2,3.865e-16,,,1.937e-13,1.031e-15,,2.946e-14,2.459e-19,9.247e-30,5.687e-15,3.928e-16,1.164e-22,1.643e-17,6.354e-19,,5.348e+2,5.895e-14,1.871e-30,,1.950e-5,6.288e-3,1.248e-16,3.646e-28,,2.921e-9,,7.041e-20,0,,
645.31,5.298e+2,3.867e-16,,,1.937e-13,1.032e-15,,2.944e-14,2.460e-19,9.247e-30,5.685e-15,3.923e-16,1.632e-22,1.644e-17,4.221e-19,,5.298e+2,5.896e-14,1.173e-30,,2.294e-5,7.357e-3,7.981e-17,3.646e-28,,2.493e-9,,7.042e-20,0,,
645.34,5.269e+2,3.870e-16,,,1.937e-13,1.033e-15,,2.942e-14,2.461e-19,9.247e-30,5.682e-15,3.916e-16,2.692e-22,1.644e-17,2.271e-19,,5.269e+2,5.897e-14,5.789e-31,,2.908e-5,9.254e-3,4.057e-17,3.645e-28,,1.972e-9,,7.044e-20,0,,
645.36,5.287e+2,3.872e-16,,,1.936e-13,1.034e-15,,2.941e-14,2.463e-19,9.247e-30,5.680e-15,3.912e-16,3.742e-22,1.644e-17,1.497e-19,,5.287e+2,5.898e-14,3.600e-31,,3.393e-5,1.074e-2,2.574e-17,3.645e-28,,1.695e-9,,7.046e-20,0,,
645.38,5.339e+2,3.874e-16,,,1.936e-13,1.034e-15,,2.939e-14,2.464e-19,9.248e-30,5.677e-15,3.908e-16,5.186e-22,1.645e-17,9.829e-20,,5.339e+2,5.899e-14,2.232e-31,,3.947e-5,1.242e-2,1.627e-17,3.645e-28,,1.469e-9,,7.047e-20,0,,
645.41,5.490e+2,3.877e-16,,,1.936e-13,1.035e-15,,2.937e-14,2.465e-19,9.248e-30,5.674e-15,3.901e-16,8.411e-22,1.645e-17,5.199e-20,,5.489e+2,5.901e-14,1.083e-31,,4.921e-5,1.536e-2,8.131e-18,3.644e-28,,1.212e-9,,7.049e-20,0,,
645.43,5.645e+2,3.879e-16,,,1.936e-13,1.036e-15,,2.936e-14,2.467e-19,9.248e-30,5.672e-15,3.897e-16,1.156e-21,1.645e-17,3.387e-20,,5.644e+2,5.901e-14,1.051e-31,,5.677e-5,1.763e-2,5.099e-18,3.644e-28,,1.090e-9,,7.050e-20,0,,
645.46,5.969e+2,3.882e-16,,,1.935e-13,1.037e-15,,2.934e-14,2.468e-19,9.248e-30,5.669e-15,3.890e-16,1.853e-21,1.646e-17,1.770e-20,,5.969e+2,5.903e-14,1.004e-31,,6.994e-5,2.154e-2,2.517e-18,3.644e-28,,9.749e-10,,7.052e-20,0,,
645.48,6.253e+2,3.884e-16,,,1.935e-13,1.038e-15,,2.932e-14,2.469e-19,9.248e-30,5.667e-15,3.885e-16,2.527e-21,1.646e-17,1.143e-20,,6.252e+2,5.904e-14,9.727e-32,,8.006e-5,2.452e-2,1.566e-18,3.643e-28,,9.395e-10,,7.053e-20,0,,
645.51,6.788e+2,3.888e-16,,,1.935e-13,1.039e-15,,2.930e-14,2.471e-19,9.248e-30,5.664e-15,3.879e-16,4.000e-21,1.647e-17,5.901e-21,,6.788e+2,5.905e-14,9.256e-32,,9.745e-5,2.959e-2,7.634e-19,3.643e-28,,9.454e-10,,7.055e-20,0,,
645.53,7.223e+2,3.890e-16,,,1.935e-13,1.040e-15,,2.929e-14,2.472e-19,9.248e-30,5.662e-15,3.874e-16,5.411e-21,1.647e-17,3.782e-21,,7.223e+2,5.906e-14,8.943e-32,,1.107e-4,3.341e-2,4.709e-19,3.643e-28,,9.881e-10,,7.056e-20,0,,
645.56,8.001e+2,3.893e-16,,,1.934e-13,1.041e-15,,2.927e-14,2.474e-19,9.249e-30,5.659e-15,3.868e-16,8.464e-21,1.648e-17,1.928e-21,,8.001e+2,5.907e-14,1.837e-31,,1.331e-4,3.984e-2,4.669e-19,3.642e-28,,1.111e-9,,7.058e-20,0,,
645.58,8.608e+2,3.895e-16,,,1.934e-13,1.041e-15,,2.925e-14,2.475e-19,9.249e-30,5.657e-15,3.863e-16,1.136e-20,1.648e-17,1.225e-21,,8.607e+2,5.908e-14,2.955e-31,,1.499e-4,4.462e-2,4.642e-19,3.642e-28,,1.233e-9,,7.059e-20,0,,
645.61,9.654e+2,3.898e-16,,,1.934e-13,1.042e-15,,2.923e-14,2.477e-19,9.249e-30,5.653e-15,3.857e-16,1.755e-20,1.648e-17,6.172e-22,,9.653e+2,5.909e-14,5.997e-31,,1.782e-4,5.257e-2,4.601e-19,3.642e-28,,1.482e-9,,7.061e-20,0,,
645.63,1.044e+3,3.900e-16,,,1.934e-13,1.043e-15,,2.922e-14,2.478e-19,9.249e-30,5.651e-15,3.852e-16,2.336e-20,1.649e-17,3.891e-22,,1.044e+3,5.910e-14,9.573e-31,,1.991e-4,5.840e-2,4.574e-19,3.641e-28,,1.696e-9,,7.062e-20,0,,
645.66,1.177e+3,3.903e-16,,,1.933e-13,1.044e-15,,2.920e-14,2.480e-19,9.249e-30,5.648e-15,3.846e-16,3.567e-20,1.649e-17,1.936e-22,,1.177e+3,5.912e-14,1.919e-30,,2.339e-4,6.797e-2,4.533e-19,3.641e-28,,2.094e-9,,7.064e-20,0,,
645.68,1.275e+3,3.905e-16,,,1.933e-13,1.045e-15,,2.918e-14,2.481e-19,9.249e-30,5.646e-15,3.841e-16,4.710e-20,1.649e-17,1.210e-22,,1.275e+3,5.913e-14,3.039e-30,,2.593e-4,7.490e-2,4.506e-19,3.641e-28,,2.417e-9,,7.066e-20,0,,
645.7,1.381e+3,3.907e-16,,,1.933e-13,1.045e-15,,2.917e-14,2.482e-19,9.250e-30,5.644e-15,3.837e-16,6.200e-20,1.650e-17,7.543e-23,,1.381e+3,5.914e-14,4.797e-30,,2.865e-4,8.228e-2,4.479e-19,3.640e-28,,2.791e-9,,7.067e-20,0,,
645.73,1.553e+3,3.910e-16,,,1.933e-13,1.046e-15,,2.915e-14,2.484e-19,9.250e-30,5.641e-15,3.830e-16,9.307e-20,1.650e-17,3.689e-23,,1.552e+3,5.915e-14,9.456e-30,,3.309e-4,9.414e-2,4.438e-19,3.640e-28,,3.459e-9,,7.069e-20,0,,
645.75,1.676e+3,3.912e-16,,,1.932e-13,1.047e-15,,2.913e-14,2.485e-19,9.250e-30,5.639e-15,3.826e-16,1.215e-19,1.651e-17,2.280e-23,,1.676e+3,5.916e-14,1.481e-29,,3.627e-4,1.026e-1,4.411e-19,3.640e-28,,3.982e-9,,7.070e-20,0,,
645.78,1.873e+3,3.915e-16,,,1.932e-13,1.048e-15,,2.911e-14,2.487e-19,9.250e-30,5.636e-15,3.819e-16,1.802e-19,1.651e-17,,,1.872e+3,5.917e-14,2.884e-29,,4.139e-4,1.160e-1,4.370e-19,3.639e-28,,4.899e-9,,7.072e-20,0,,
645.8,2.011e+3,3.918e-16,,,1.932e-13,1.049e-15,,2.910e-14,2.488e-19,9.250e-30,5.634e-15,3.814e-16,2.334e-19,1.651e-17,,,2.011e+3,5.918e-14,4.479e-29,,4.502e-4,1.253e-1,4.343e-19,3.639e-28,,5.608e-9,,7.073e-20,0,,
645.83,2.228e+3,3.921e-16,,,1.932e-13,1.050e-15,,2.908e-14,2.489e-19,9.250e-30,5.630e-15,3.808e-16,3.420e-19,1.652e-17,,,2.228e+3,5.919e-14,8.620e-29,,5.076e-4,1.400e-1,4.302e-19,3.639e-28,,6.832e-9,,7.075e-20,0,,
645.85,2.378e+3,3.923e-16,,,1.931e-13,1.050e-15,,2.907e-14,2.491e-19,9.251e-30,5.628e-15,3.803e-16,4.395e-19,1.652e-17,,,2.378e+3,5.920e-14,1.328e-28,,5.476e-4,1.500e-1,4.275e-19,3.638e-28,,7.765e-9,,7.076e-20,0,,
645.88,2.609e+3,3.926e-16,,,1.931e-13,1.051e-15,,2.904e-14,2.492e-19,9.251e-30,5.625e-15,3.797e-16,6.362e-19,1.653e-17,,,2.609e+3,5.922e-14,2.525e-28,,6.101e-4,1.656e-1,4.234e-19,3.638e-28,,9.357e-9,,7.078e-20,0,,
645.9,2.766e+3,3.928e-16,,,1.931e-13,1.052e-15,,2.903e-14,2.493e-19,9.251e-30,5.623e-15,3.792e-16,8.108e-19,1.653e-17,,,2.765e+3,5.923e-14,3.860e-28,,6.531e-4,1.761e-1,4.207e-19,3.638e-28,,1.056e-8,,7.079e-20,0,,
645.93,3.002e+3,3.931e-16,,,1.931e-13,1.053e-15,,2.901e-14,2.495e-19,9.251e-30,5.620e-15,3.786e-16,1.160e-18,1.653e-17,,,3.001e+3,5.924e-14,7.250e-28,,7.189e-4,1.919e-1,4.167e-19,3.637e-28,,1.258e-8,,7.081e-20,0,,
645.95,3.158e+3,3.933e-16,,,1.930e-13,1.054e-15,,2.900e-14,2.496e-19,9.251e-30,5.618e-15,3.781e-16,1.466e-18,1.654e-17,,,3.158e+3,5.925e-14,1.099e-27,,7.634e-4,2.024e-1,4.140e-19,3.637e-28,,1.408e-8,,7.082e-20,0,,
645.97,3.313e+3,3.935e-16,,,1.930e-13,1.054e-15,,2.898e-14,2.497e-19,9.251e-30,5.616e-15,3.777e-16,1.848e-18,1.654e-17,,,3.313e+3,5.926e-14,1.662e-27,,8.080e-4,2.128e-1,4.112e-19,3.637e-28,,1.572e-8,,7.084e-20,0,,
646,3.539e+3,3.938e-16,,,1.930e-13,1.055e-15,,2.896e-14,2.499e-19,9.252e-30,5.613e-15,3.770e-16,2.599e-18,1.655e-17,,,3.538e+3,5.927e-14,3.069e-27,,8.747e-4,2.281e-1,4.072e-19,3.636e-28,,1.844e-8,,7.086e-20,0,,
646.02,3.683e+3,3.940e-16,,,1.930e-13,1.056e-15,,2.895e-14,2.500e-19,9.252e-30,5.611e-15,3.766e-16,3.249e-18,1.655e-17,,,3.683e+3,5.928e-14,4.602e-27,,9.185e-4,2.379e-1,4.045e-19,3.636e-28,,2.043e-8,,7.087e-20,0,,
646.05,3.889e+3,3.943e-16,,,1.930e-13,1.057e-15,,2.893e-14,2.502e-19,9.252e-30,5.607e-15,3.759e-16,4.514e-18,1.655e-17,,,3.888e+3,5.929e-14,8.397e-27,,9.824e-4,2.519e-1,4.004e-19,3.636e-28,,2.370e-8,,7.089e-20,0,,
