Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
852.29,1.510e-1,,,,5.707e-16,8.537e-18,,9.148e-15,8.137e-17,5.041e-28,8.282e-14,2.807e-17,,1.123e-3,,,,1.499e-1,1.905e-23,,1.637e-11,1.625e-15,2.454e-7,2.434e-13,,,,,,,
852.32,1.961e-1,,,,5.712e-16,8.524e-18,,9.148e-15,8.155e-17,5.041e-28,8.282e-14,2.807e-17,,8.683e-4,,,,1.952e-1,1.490e-23,,1.107e-11,1.623e-15,1.767e-7,2.092e-13,,,,,,,
852.34,2.330e-1,,,,5.716e-16,8.516e-18,,9.148e-15,8.167e-17,5.042e-28,8.282e-14,2.808e-17,,7.299e-4,,,,2.323e-1,1.262e-23,,8.514e-12,1.622e-15,1.416e-7,1.886e-13,,,,,,,
852.37,3.010e-1,,,,5.721e-16,8.503e-18,,9.147e-15,8.185e-17,5.042e-28,8.282e-14,2.809e-17,,5.606e-4,,,,3.004e-1,9.802e-24,,5.720e-12,1.620e-15,1.012e-7,1.610e-13,,,,,,,
852.39,3.563e-1,,,,5.724e-16,8.494e-18,,9.147e-15,8.197e-17,5.043e-28,8.282e-14,2.809e-17,,4.691e-4,,,,3.559e-1,8.263e-24,,4.377e-12,1.619e-15,8.074e-8,1.446e-13,,,,,,,
852.42,4.575e-1,,,,5.730e-16,8.481e-18,,9.147e-15,8.215e-17,5.043e-28,8.282e-14,2.810e-17,,3.579e-4,,,,4.571e-1,6.374e-24,,2.920e-12,1.618e-15,5.732e-8,1.226e-13,,,,,,,
852.44,5.393e-1,,,,5.733e-16,8.472e-18,,9.147e-15,8.227e-17,5.044e-28,8.282e-14,2.810e-17,,2.981e-4,,,,5.390e-1,5.348e-24,,2.225e-12,1.616e-15,4.550e-8,1.096e-13,,,,,,,
852.47,6.878e-1,,,,5.738e-16,8.459e-18,,9.147e-15,8.245e-17,5.044e-28,8.281e-14,2.811e-17,,2.259e-4,,,,6.876e-1,4.097e-24,,1.474e-12,1.615e-15,3.208e-8,9.233e-14,,,,,,,
852.49,8.071e-1,,,,5.742e-16,8.450e-18,,9.147e-15,8.257e-17,5.045e-28,8.281e-14,2.812e-17,,1.873e-4,,,,8.069e-1,3.422e-24,,1.117e-12,1.614e-15,2.535e-8,8.218e-14,,,,,,,
852.52,1.022e+0,,,,5.747e-16,8.437e-18,,9.147e-15,8.275e-17,5.045e-28,8.281e-14,2.812e-17,,1.409e-4,,,,1.022e+0,2.603e-24,,7.351e-13,1.612e-15,1.774e-8,6.879e-14,,,,,,,
852.54,1.194e+0,,,,5.750e-16,8.429e-18,,9.147e-15,8.287e-17,5.046e-28,8.281e-14,2.813e-17,,1.163e-4,,,,1.194e+0,2.164e-24,,5.547e-13,1.611e-15,1.396e-8,6.096e-14,,,,,,,
852.56,1.392e+0,,,,5.754e-16,8.420e-18,,9.146e-15,8.299e-17,5.046e-28,8.281e-14,2.813e-17,,9.585e-5,,,,1.392e+0,1.795e-24,,4.178e-13,1.609e-15,1.096e-8,5.393e-14,,,,,,,
852.59,1.747e+0,,,,5.759e-16,8.407e-18,,9.146e-15,8.317e-17,5.046e-28,8.281e-14,2.814e-17,,7.144e-5,,,,1.747e+0,1.352e-24,,2.722e-13,1.608e-15,7.595e-9,4.472e-14,,,,,,,
852.61,2.027e+0,,,,5.763e-16,8.398e-18,,9.146e-15,8.329e-17,5.047e-28,8.281e-14,2.815e-17,,5.859e-5,,,,2.027e+0,1.117e-24,,2.041e-13,1.607e-15,5.935e-9,3.939e-14,,,,,,,
852.64,2.526e+0,,,,5.768e-16,8.385e-18,,9.146e-15,8.347e-17,5.047e-28,8.281e-14,2.816e-17,,4.337e-5,,,,2.526e+0,8.354e-25,,1.320e-13,1.605e-15,4.085e-9,3.245e-14,,,,,,,
852.66,2.918e+0,,,,5.771e-16,8.376e-18,,9.146e-15,8.359e-17,5.048e-28,8.281e-14,2.816e-17,,3.541e-5,,,,2.918e+0,6.868e-25,,9.851e-14,1.604e-15,3.177e-9,2.845e-14,,,,,,,
852.69,3.611e+0,,,,5.777e-16,8.363e-18,,9.146e-15,8.377e-17,5.048e-28,8.281e-14,2.817e-17,,2.603e-5,,,,3.611e+0,5.101e-25,,6.328e-14,1.602e-15,2.172e-9,2.328e-14,,,,,,,
852.71,4.152e+0,,,,5.780e-16,8.355e-18,,9.146e-15,8.389e-17,5.049e-28,8.281e-14,2.817e-17,,2.116e-5,,,,4.152e+0,4.174e-25,,4.700e-14,1.601e-15,1.681e-9,2.033e-14,,,,,,,
852.74,5.102e+0,,,,5.785e-16,8.342e-18,,9.146e-15,8.407e-17,5.049e-28,8.281e-14,2.818e-17,,1.545e-5,,,,5.102e+0,3.078e-25,,2.998e-14,1.599e-15,1.141e-9,1.652e-14,,,,,,,
852.76,5.840e+0,,,,5.789e-16,8.333e-18,,9.146e-15,8.419e-17,5.050e-28,8.281e-14,2.819e-17,,1.250e-5,,,,5.840e+0,2.507e-25,,2.217e-14,1.598e-15,8.793e-10,1.436e-14,,,,,,,
852.79,7.127e+0,,,,5.794e-16,8.320e-18,,9.145e-15,8.437e-17,5.050e-28,8.281e-14,2.819e-17,,9.063e-6,,,,7.127e+0,1.836e-25,,1.404e-14,1.596e-15,5.927e-10,1.160e-14,,,,,,,
852.81,8.120e+0,,,,5.797e-16,8.311e-18,,9.145e-15,8.449e-17,5.051e-28,8.281e-14,2.820e-17,,7.299e-6,,,,8.120e+0,1.489e-25,,1.034e-14,1.595e-15,4.545e-10,1.003e-14,,,,,,,
852.83,9.234e+0,,,,5.801e-16,8.302e-18,,9.145e-15,8.461e-17,5.051e-28,8.280e-14,2.820e-17,,5.867e-6,,,,9.234e+0,1.205e-25,,7.597e-15,1.594e-15,3.480e-10,8.665e-15,,,,,,,
852.86,1.116e+1,,,,5.806e-16,8.289e-18,,9.145e-15,8.479e-17,5.052e-28,8.280e-14,2.821e-17,,4.214e-6,,,,1.116e+1,8.736e-26,,4.776e-15,1.592e-15,2.322e-10,6.931e-15,,,,,,,
852.88,1.263e+1,,,,5.810e-16,8.281e-18,,9.145e-15,8.491e-17,5.052e-28,8.280e-14,2.822e-17,,3.372e-6,,,,1.263e+1,7.036e-26,,3.504e-15,1.591e-15,1.770e-10,5.960e-15,,,,,,,
852.91,1.516e+1,,,,5.815e-16,8.268e-18,,9.145e-15,8.509e-17,5.053e-28,8.280e-14,2.822e-17,,2.405e-6,,,,1.516e+1,5.067e-26,,2.209e-15,1.589e-15,1.173e-10,4.735e-15,,,,,,,
852.93,1.708e+1,,,,5.818e-16,8.259e-18,,9.145e-15,8.521e-17,5.053e-28,8.280e-14,2.823e-17,,1.916e-6,,,,1.708e+1,4.062e-26,,1.635e-15,1.588e-15,8.895e-11,4.053e-15,,,,,,,
852.96,2.036e+1,,,,5.824e-16,8.246e-18,,9.145e-15,8.539e-17,5.054e-28,8.280e-14,2.824e-17,,1.357e-6,,,,2.036e+1,2.905e-26,,1.073e-15,1.586e-15,5.854e-11,3.199e-15,,,,,,,
852.98,2.283e+1,,,,5.827e-16,8.237e-18,,9.145e-15,8.551e-17,5.054e-28,8.280e-14,2.824e-17,,1.076e-6,,,,2.283e+1,2.318e-26,,8.420e-16,1.585e-15,4.419e-11,2.725e-15,,,,,,,
853.01,2.703e+1,,,,5.832e-16,8.224e-18,,9.144e-15,8.569e-17,5.054e-28,8.280e-14,2.825e-17,,7.572e-7,,,,2.703e+1,1.646e-26,,6.566e-16,1.583e-15,2.888e-11,2.136e-15,,,,,,,
853.03,3.017e+1,,,,5.836e-16,8.215e-18,,9.144e-15,8.581e-17,5.055e-28,8.280e-14,2.825e-17,,5.976e-7,,,,3.017e+1,1.308e-26,,6.219e-16,1.582e-15,2.170e-11,1.812e-15,,,,,,,
853.06,3.546e+1,,,,5.841e-16,8.202e-18,,9.144e-15,8.599e-17,5.055e-28,8.280e-14,2.826e-17,,4.176e-7,,,,3.546e+1,9.222e-27,,6.945e-16,1.581e-15,1.408e-11,1.411e-15,,,,,,,
853.08,3.941e+1,,,,5.844e-16,8.194e-18,,9.144e-15,8.611e-17,5.056e-28,8.280e-14,2.827e-17,,3.281e-7,,,,3.941e+1,7.289e-27,,8.326e-16,1.579e-15,1.053e-11,1.191e-15,,,,,,,
853.1,4.371e+1,,,,5.848e-16,8.185e-18,,9.144e-15,8.623e-17,5.056e-28,8.280e-14,2.827e-17,,2.573e-7,,,,4.371e+1,5.751e-27,,1.057e-15,1.578e-15,7.861e-12,1.004e-15,,,,,,,
853.13,5.088e+1,,,,5.853e-16,8.172e-18,,9.144e-15,8.641e-17,5.057e-28,8.280e-14,2.828e-17,,1.781e-7,,,,5.088e+1,4.017e-27,,1.606e-15,1.576e-15,5.052e-12,7.743e-16,,,,,,,
853.15,5.618e+1,,,,5.857e-16,8.163e-18,,9.144e-15,8.653e-17,5.057e-28,8.280e-14,2.828e-17,,1.390e-7,,,,5.618e+1,3.154e-27,,2.165e-15,1.575e-15,3.753e-12,6.497e-16,,,,,,,
853.18,6.494e+1,,,,5.862e-16,8.150e-18,,9.144e-15,8.671e-17,5.058e-28,8.279e-14,2.829e-17,,9.555e-8,,,,6.494e+1,2.188e-27,,3.427e-15,1.574e-15,2.395e-12,4.976e-16,,,,,,,
853.2,7.137e+1,,,,5.865e-16,8.142e-18,,9.143e-15,8.683e-17,5.058e-28,8.279e-14,2.830e-17,,7.424e-8,,,,7.137e+1,1.710e-27,,4.664e-15,1.572e-15,1.771e-12,4.156e-16,,,,,,,
853.23,8.193e+1,,,,5.871e-16,8.128e-18,,9.143e-15,8.702e-17,5.059e-28,8.279e-14,2.830e-17,,5.068e-8,,,,8.193e+1,1.178e-27,,7.402e-15,1.571e-15,1.123e-12,3.162e-16,,,,,,,
853.25,8.962e+1,,,,5.874e-16,8.120e-18,,9.143e-15,8.714e-17,5.059e-28,8.279e-14,2.831e-17,,3.920e-8,,,,8.962e+1,9.163e-28,,1.006e-14,1.570e-15,8.262e-13,2.629e-16,,,,,,,
853.28,1.022e+2,,,,5.879e-16,8.107e-18,,9.143e-15,8.732e-17,5.060e-28,8.279e-14,2.832e-17,,2.658e-8,,,,1.022e+2,6.267e-28,,1.588e-14,1.568e-15,5.199e-13,1.986e-16,,,,,,,
853.3,1.113e+2,,,,5.883e-16,8.098e-18,,9.143e-15,8.744e-17,5.060e-28,8.279e-14,2.832e-17,,2.046e-8,,,,1.113e+2,4.853e-28,,2.150e-14,1.567e-15,3.809e-13,1.644e-16,,,,,,,
853.33,1.260e+2,,,,5.888e-16,8.085e-18,,9.143e-15,8.762e-17,5.061e-28,8.279e-14,2.833e-17,,1.378e-8,,,,1.260e+2,3.296e-28,,3.373e-14,1.565e-15,2.380e-13,1.233e-16,,,,,,,
853.35,1.365e+2,,,,5.891e-16,8.076e-18,,9.143e-15,8.774e-17,5.061e-28,8.279e-14,2.833e-17,,1.056e-8,,,,1.365e+2,2.540e-28,,4.543e-14,1.564e-15,1.736e-13,1.016e-16,,,,,,,
853.37,1.477e+2,,,,5.895e-16,8.068e-18,,9.143e-15,8.786e-17,5.061e-28,8.279e-14,2.834e-17,,8.077e-9,,,,1.477e+2,1.955e-28,,6.110e-14,1.563e-15,1.263e-13,8.357e-17,,,,,,,
853.4,1.656e+2,,,,5.900e-16,8.054e-18,,9.143e-15,8.804e-17,5.062e-28,8.279e-14,2.835e-17,,5.386e-9,,,,1.656e+2,1.314e-28,,9.495e-14,1.561e-15,7.818e-14,6.211e-17,,,,,,,
853.42,1.783e+2,,,,5.904e-16,8.046e-18,,9.142e-15,8.816e-17,5.062e-28,8.279e-14,2.835e-17,,4.101e-9,,,,1.783e+2,1.007e-28,,1.271e-13,1.560e-15,5.664e-14,5.085e-17,,,,,,,
853.45,1.986e+2,,,,5.909e-16,8.033e-18,,9.142e-15,8.834e-17,5.063e-28,8.279e-14,2.836e-17,,2.716e-9,,,,1.986e+2,6.722e-29,,1.962e-13,1.558e-15,3.480e-14,3.754e-17,,,,,,,
853.47,2.128e+2,,,,5.912e-16,8.024e-18,,9.142e-15,8.846e-17,5.063e-28,8.279e-14,2.836e-17,,2.059e-9,,,,2.128e+2,5.124e-29,,2.614e-13,1.557e-15,2.509e-14,3.060e-17,,,,,,,
853.5,2.354e+2,,,,5.917e-16,8.011e-18,,9.142e-15,8.864e-17,5.064e-28,8.279e-14,2.837e-17,,1.354e-9,,,,2.354e+2,3.398e-29,,4.006e-13,1.555e-15,1.531e-14,2.245e-17,,,,,,,
853.52,2.511e+2,,,,5.921e-16,8.002e-18,,9.142e-15,8.876e-17,5.064e-28,8.278e-14,2.838e-17,,1.022e-9,,,,2.511e+2,2.578e-29,,5.313e-13,1.554e-15,1.099e-14,1.823e-17,,,,,,,
853.55,2.758e+2,,,,5.926e-16,7.989e-18,,9.142e-15,8.894e-17,5.065e-28,8.278e-14,2.838e-17,,6.673e-10,,,,2.758e+2,1.698e-29,,8.088e-13,1.552e-15,6.659e-15,1.332e-17,,,,,,,
853.57,2.928e+2,,,,5.930e-16,7.981e-18,,9.142e-15,8.906e-17,5.065e-28,8.278e-14,2.839e-17,,5.012e-10,,,,2.928e+2,1.282e-29,,1.068e-12,1.551e-15,4.757e-15,1.079e-17,,,,,,,
853.6,3.194e+2,,,,5.935e-16,7.967e-18,,9.142e-15,8.924e-17,5.066e-28,8.278e-14,2.840e-17,,3.251e-10,,,,3.194e+2,8.383e-30,,1.614e-12,1.549e-15,2.862e-15,7.884e-18,,,,,,,
853.62,3.376e+2,,,,5.938e-16,7.959e-18,,9.142e-15,8.936e-17,5.066e-28,8.278e-14,2.840e-17,,2.430e-10,,,,3.376e+2,6.301e-30,,2.121e-12,1.548e-15,2.035e-15,6.414e-18,,,,,,,
853.64,3.562e+2,,,,5.942e-16,7.950e-18,,9.141e-15,8.948e-17,5.066e-28,8.278e-14,2.841e-17,,1.814e-10,,,,3.562e+2,4.727e-30,,2.783e-12,1.547e-15,1.444e-15,5.245e-18,,,,,,,
853.67,3.847e+2,,,,5.947e-16,7.937e-18,,9.141e-15,8.966e-17,5.067e-28,8.278e-14,2.841e-17,,1.165e-10,,,,3.847e+2,3.061e-30,,4.166e-12,1.545e-15,8.606e-16,3.950e-18,,,,,,,
853.69,4.041e+2,,,,5.951e-16,7.928e-18,,9.141e-15,8.978e-17,5.067e-28,8.278e-14,2.842e-17,,8.654e-11,,,,4.041e+2,2.286e-30,,5.440e-12,1.544e-15,6.079e-16,3.339e-18,,,,,,,
853.72,4.334e+2,,,,5.956e-16,7.915e-18,,9.141e-15,8.996e-17,5.068e-28,8.278e-14,2.843e-17,,5.521e-11,,,,4.334e+2,1.470e-30,,8.089e-12,1.542e-15,3.597e-16,2.734e-18,,,,,,,
853.74,4.531e+2,,,,5.959e-16,7.907e-18,,9.141e-15,9.008e-17,5.068e-28,8.278e-14,2.843e-17,,4.082e-11,,,,4.531e+2,1.093e-30,,1.051e-11,1.541e-15,2.529e-16,2.512e-18,,,,,,,
853.77,4.826e+2,,,,5.964e-16,7.894e-18,,9.141e-15,9.026e-17,5.069e-28,8.278e-14,2.844e-17,,2.586e-11,,,,4.826e+2,6.977e-31,,1.553e-11,1.539e-15,1.486e-16,2.428e-18,,,,,,,
853.79,5.022e+2,,,,5.968e-16,7.885e-18,,9.141e-15,9.038e-17,5.069e-28,8.278e-14,2.844e-17,,1.903e-11,,,,5.022e+2,5.162e-31,,2.009e-11,1.538e-15,1.040e-16,2.536e-18,,,,,,,
853.82,5.312e+2,,,,5.973e-16,7.872e-18,,9.141e-15,9.056e-17,5.070e-28,8.278e-14,2.845e-17,,1.198e-11,,,,5.312e+2,3.273e-31,,2.946e-11,1.537e-15,6.067e-17,2.956e-18,,,,,,,
853.84,5.502e+2,,,,5.977e-16,7.863e-18,,9.140e-15,9.068e-17,5.070e-28,8.278e-14,2.846e-17,,8.774e-12,,,,5.502e+2,2.410e-31,,3.794e-11,1.535e-15,4.226e-17,3.430e-18,,,,,,,
853.87,5.780e+2,,,,5.982e-16,7.850e-18,,9.140e-15,9.086e-17,5.071e-28,8.277e-14,2.846e-17,,5.482e-12,,,,5.780e+2,1.518e-31,,5.525e-11,1.534e-15,2.448e-17,4.485e-18,,,,,,,
853.89,5.959e+2,,,,5.985e-16,7.841e-18,,9.140e-15,9.098e-17,5.071e-28,8.277e-14,2.847e-17,,3.998e-12,,,,5.959e+2,1.112e-31,,7.083e-11,1.532e-15,2.424e-17,5.467e-18,,,,,,,
853.91,6.132e+2,,,,5.989e-16,7.833e-18,,9.140e-15,9.110e-17,5.072e-28,8.277e-14,2.847e-17,,2.910e-12,,,,6.132e+2,8.138e-32,,9.064e-11,1.531e-15,2.400e-17,6.723e-18,,,,,,,
853.94,6.380e+2,,,,5.994e-16,7.820e-18,,9.140e-15,9.128e-17,5.072e-28,8.277e-14,2.848e-17,,1.801e-12,,,,6.380e+2,5.074e-32,,1.307e-10,1.530e-15,2.363e-17,9.247e-18,,,,,,,
853.96,6.535e+2,,,,5.998e-16,7.811e-18,,9.140e-15,9.140e-17,5.073e-28,8.277e-14,2.849e-17,,1.305e-12,,,,6.535e+2,3.695e-32,,1.665e-10,1.528e-15,2.339e-17,1.146e-17,,,,,,,
853.99,6.751e+2,,,,6.003e-16,7.798e-18,,9.140e-15,9.158e-17,5.073e-28,8.277e-14,2.849e-17,,8.018e-13,,,,6.751e+2,2.288e-32,,2.386e-10,1.527e-15,2.302e-17,1.583e-17,,,,,,,
854.01,6.884e+2,,,,6.006e-16,7.789e-18,,9.140e-15,9.170e-17,5.073e-28,8.277e-14,2.850e-17,,5.782e-13,,,,6.884e+2,1.658e-32,,3.025e-10,1.526e-15,2.278e-17,1.962e-17,,,,,,,
854.04,7.063e+2,,,,6.011e-16,7.776e-18,,9.140e-15,9.188e-17,5.074e-28,8.277e-14,2.851e-17,,3.529e-13,,,,7.063e+2,1.020e-32,,4.303e-10,1.524e-15,2.241e-17,2.701e-17,,,,,,,
854.06,7.168e+2,,,,6.015e-16,7.767e-18,,9.139e-15,9.200e-17,5.074e-28,8.277e-14,2.851e-17,,2.533e-13,,,,7.168e+2,7.356e-33,,5.431e-10,1.523e-15,2.217e-17,3.336e-17,,,,,,,
854.09,7.304e+2,,,,6.020e-16,7.754e-18,,9.139e-15,9.218e-17,5.075e-28,8.277e-14,2.852e-17,,1.536e-13,,,,7.304e+2,4.491e-33,,7.673e-10,1.521e-15,2.181e-17,4.565e-17,,,,,,,
854.11,7.378e+2,,,,6.024e-16,7.746e-18,,9.139e-15,9.230e-17,5.075e-28,8.277e-14,2.853e-17,,1.097e-13,,,,7.378e+2,3.225e-33,,9.639e-10,1.520e-15,2.156e-17,5.615e-17,,,,,,,
854.14,7.466e+2,,,,6.029e-16,7.733e-18,,9.139e-15,9.248e-17,5.076e-28,8.277e-14,2.853e-17,,6.604e-14,,,,7.466e+2,1.955e-33,,1.353e-9,1.518e-15,2.120e-17,7.633e-17,,,,,,,
854.16,7.508e+2,,,,6.032e-16,7.724e-18,,9.139e-15,9.260e-17,5.076e-28,8.277e-14,2.854e-17,,4.697e-14,,,,7.508e+2,1.398e-33,,1.691e-9,1.517e-15,2.095e-17,9.346e-17,,,,,,,
854.18,7.535e+2,,,,6.036e-16,7.715e-18,,9.139e-15,9.272e-17,5.077e-28,8.277e-14,2.854e-17,,3.335e-14,,,,7.535e+2,9.970e-34,,2.111e-9,1.516e-15,2.071e-17,1.142e-16,,,,,,,
854.21,7.551e+2,,,,6.041e-16,7.702e-18,,9.139e-15,9.290e-17,5.077e-28,8.277e-14,2.855e-17,,1.988e-14,,,,7.551e+2,5.986e-34,,2.934e-9,1.514e-15,2.034e-17,1.538e-16,,,,,,,
854.23,7.544e+2,,,,6.044e-16,7.693e-18,,9.139e-15,9.302e-17,5.078e-28,8.276e-14,2.856e-17,,1.405e-14,,,,7.544e+2,4.251e-34,,3.645e-9,1.513e-15,2.010e-17,1.872e-16,,,,,,,
854.26,7.508e+2,,,,6.050e-16,7.680e-18,,9.139e-15,9.320e-17,5.078e-28,8.276e-14,2.856e-17,,8.315e-15,,,,7.508e+2,2.534e-34,,5.031e-9,1.511e-15,1.974e-17,2.503e-16,,,,,,,
854.28,7.466e+2,,,,6.053e-16,7.672e-18,,9.138e-15,9.332e-17,5.079e-28,8.276e-14,2.857e-17,,5.485e-15,,,,7.466e+2,1.791e-34,,6.222e-9,1.510e-15,1.949e-17,3.031e-16,,,,,,,
854.31,7.378e+2,,,,6.058e-16,7.659e-18,,9.138e-15,9.350e-17,5.079e-28,8.276e-14,2.858e-17,,3.229e-15,,,,7.378e+2,1.061e-34,,8.529e-9,1.508e-15,1.913e-17,4.026e-16,,,,,,,
854.33,7.304e+2,,,,6.062e-16,7.650e-18,,9.138e-15,9.362e-17,5.080e-28,8.276e-14,2.858e-17,,2.263e-15,,,,7.304e+2,7.460e-35,,1.050e-8,1.507e-15,1.888e-17,4.854e-16,,,,,,,
854.36,7.168e+2,,,,6.067e-16,7.637e-18,,9.138e-15,9.380e-17,5.080e-28,8.276e-14,2.859e-17,,1.323e-15,,,,7.168e+2,4.386e-35,,1.429e-8,1.505e-15,1.852e-17,6.402e-16,,,,,,,
854.38,7.063e+2,,,,6.071e-16,7.628e-18,,9.138e-15,9.392e-17,5.081e-28,8.276e-14,2.859e-17,,9.230e-16,,,,7.063e+2,3.071e-35,,1.751e-8,1.504e-15,1.827e-17,7.683e-16,,,,,,,
854.41,6.884e+2,,,,6.076e-16,7.615e-18,,9.138e-15,9.411e-17,5.081e-28,8.276e-14,2.860e-17,,5.359e-16,,,,6.884e+2,1.793e-35,,2.368e-8,1.502e-15,1.791e-17,1.006e-15,,,,,,,
854.43,6.751e+2,,,,6.079e-16,7.606e-18,,9.138e-15,9.423e-17,5.081e-28,8.276e-14,2.861e-17,,3.721e-16,,,,6.751e+2,1.250e-35,,2.888e-8,1.501e-15,1.767e-17,1.202e-15,,,,,,,
854.45,6.609e+2,,,,6.083e-16,7.598e-18,,9.138e-15,9.435e-17,5.082e-28,8.276e-14,2.861e-17,,3.722e-16,,,,6.609e+2,8.693e-36,,3.517e-8,1.500e-15,1.742e-17,1.434e-15,,,,,,,
854.48,6.380e+2,,,,6.088e-16,7.585e-18,,9.137e-15,9.453e-17,5.082e-28,8.276e-14,2.862e-17,,3.725e-16,,,,6.380e+2,5.026e-36,,4.708e-8,1.498e-15,1.706e-17,1.860e-15,,,,,,,
854.5,6.216e+2,,,,6.091e-16,7.576e-18,,9.137e-15,9.465e-17,5.083e-28,8.276e-14,2.862e-17,,3.726e-16,,,,6.216e+2,,,5.706e-8,1.497e-15,1.681e-17,2.207e-15,,,,,,,
854.53,5.959e+2,,,,6.097e-16,7.563e-18,,9.137e-15,9.483e-17,5.083e-28,8.276e-14,2.863e-17,,3.729e-16,,,,5.959e+2,,,7.588e-8,1.495e-15,1.645e-17,2.845e-15,,,,,,,
854.55,5.780e+2,,,,6.100e-16,7.554e-18,,9.137e-15,9.495e-17,5.084e-28,8.276e-14,2.864e-17,,3.730e-16,,,,5.780e+2,,,9.154e-8,1.494e-15,1.620e-17,3.361e-15,,,,,,,
854.58,5.502e+2,,,,6.105e-16,7.541e-18,,9.137e-15,9.513e-17,5.084e-28,8.275e-14,2.864e-17,,3.733e-16,,,,5.502e+2,,,1.209e-7,1.493e-15,1.584e-17,4.301e-15,,,,,,,
854.6,5.312e+2,,,,6.109e-16,7.532e-18,,9.137e-15,9.525e-17,5.085e-28,8.275e-14,2.865e-17,,3.735e-16,,,,5.312e+2,,,1.452e-7,1.491e-15,1.560e-17,5.058e-15,,,,,,,
854.63,5.022e+2,,,,6.114e-16,7.519e-18,,9.137e-15,9.543e-17,5.085e-28,8.275e-14,2.866e-17,,3.737e-16,,,,5.022e+2,,,1.904e-7,1.490e-15,1.523e-17,6.428e-15,,,,,,,
854.65,4.826e+2,,,,6.118e-16,7.511e-18,,9.137e-15,9.555e-17,5.086e-28,8.275e-14,2.866e-17,,3.739e-16,,,,4.826e+2,,,2.276e-7,1.488e-15,1.499e-17,7.525e-15,,,,,,,
854.68,4.531e+2,,,,6.123e-16,7.498e-18,,9.137e-15,9.573e-17,5.086e-28,8.275e-14,2.867e-17,,3.741e-16,,,,4.531e+2,,,2.964e-7,1.487e-15,1.462e-17,9.499e-15,,,,,,,
854.7,4.334e+2,,,,6.126e-16,7.489e-18,,9.136e-15,9.585e-17,5.087e-28,8.275e-14,2.867e-17,,3.743e-16,,,,4.334e+2,,,3.527e-7,1.486e-15,1.438e-17,1.107e-14,,,,,,,
854.73,4.041e+2,,,,6.131e-16,7.476e-18,,9.136e-15,9.603e-17,5.087e-28,8.275e-14,2.868e-17,,3.745e-16,,,,4.041e+2,,,4.562e-7,1.484e-15,1.401e-17,1.388e-14,,,,,,,
854.75,3.847e+2,,,,6.135e-16,7.467e-18,,9.136e-15,9.615e-17,5.088e-28,8.275e-14,2.869e-17,,3.747e-16,,,,3.847e+2,,,5.403e-7,1.483e-15,1.377e-17,1.610e-14,,,,,,,
854.77,3.656e+2,,,,6.138e-16,7.458e-18,,9.136e-15,9.627e-17,5.088e-28,8.275e-14,2.869e-17,,3.749e-16,,,,3.656e+2,,,6.388e-7,1.482e-15,1.353e-17,1.864e-14,,,,,,,
854.8,3.376e+2,,,,6.144e-16,7.445e-18,,9.136e-15,9.645e-17,5.088e-28,8.275e-14,2.870e-17,,3.751e-16,,,,3.376e+2,,,8.183e-7,1.480e-15,1.316e-17,2.314e-14,,,,,,,
854.82,3.194e+2,,,,6.147e-16,7.437e-18,,9.136e-15,9.657e-17,5.089e-28,8.275e-14,2.870e-17,,3.753e-16,,,,3.194e+2,,,9.630e-7,1.479e-15,1.292e-17,2.667e-14,,,,,,,
854.85,2.928e+2,,,,6.152e-16,7.424e-18,,9.136e-15,9.675e-17,5.089e-28,8.275e-14,2.871e-17,,3.755e-16,,,,2.928e+2,,,1.225e-6,1.477e-15,1.255e-17,3.289e-14,,,,,,,
854.87,2.758e+2,,,,6.156e-16,7.415e-18,,9.136e-15,9.687e-17,5.090e-28,8.275e-14,2.872e-17,,3.757e-16,,,,2.758e+2,,,1.435e-6,1.476e-15,1.231e-17,3.773e-14,,,,,,,
854.9,2.511e+2,,,,6.161e-16,7.402e-18,,9.136e-15,9.705e-17,5.090e-28,8.275e-14,2.872e-17,,3.759e-16,,,,2.511e+2,,,1.813e-6,1.474e-15,1.194e-17,4.621e-14,,,,,,,
854.92,2.354e+2,,,,6.164e-16,7.393e-18,,9.135e-15,9.717e-17,5.091e-28,8.274e-14,2.873e-17,,3.761e-16,,,,2.354e+2,,,2.115e-6,1.473e-15,1.170e-17,5.277e-14,,,,,,,
854.95,2.128e+2,,,,6.170e-16,7.380e-18,,9.135e-15,9.735e-17,5.091e-28,8.274e-14,2.874e-17,,3.763e-16,,,,2.128e+2,,,2.653e-6,1.471e-15,1.133e-17,6.419e-14,,,,,,,
854.97,1.986e+2,,,,6.173e-16,7.371e-18,,9.135e-15,9.747e-17,5.092e-28,8.274e-14,2.874e-17,,3.765e-16,,,,1.986e+2,,,3.080e-6,1.470e-15,1.109e-17,7.298e-14,,,,,,,
