Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
672.4,1.007e+2,1.376e-15,,,4.300e-14,6.226e-16,,2.589e-13,9.429e-18,6.273e-28,2.322e-14,1.591e-3,9.141e-28,4.446e-16,,,1.007e+2,5.142e-14,3.640e-32,,3.428e-19,8.688e-16,5.355e-18,2.236e-27,,1.772e-22,,1.716e-19,0,,
672.43,8.717e+1,1.377e-15,,,4.299e-14,6.229e-16,,2.584e-13,9.432e-18,6.271e-28,2.319e-14,1.356e-3,9.152e-28,4.447e-16,,,8.717e+1,5.143e-14,3.638e-32,,3.430e-19,8.690e-16,5.356e-18,2.236e-27,,1.772e-22,,1.717e-19,0,,
672.45,7.888e+1,1.377e-15,,,4.298e-14,6.231e-16,,2.581e-13,9.435e-18,6.270e-28,2.318e-14,1.214e-3,9.160e-28,4.447e-16,,,7.888e+1,5.144e-14,3.636e-32,,3.431e-19,8.692e-16,5.358e-18,2.236e-27,,1.772e-22,,1.717e-19,0,,
672.48,6.753e+1,1.378e-15,,,4.298e-14,6.234e-16,,2.576e-13,9.438e-18,6.268e-28,2.315e-14,1.023e-3,9.171e-28,4.448e-16,,,6.752e+1,5.145e-14,3.634e-32,,3.433e-19,8.694e-16,5.359e-18,2.235e-27,,1.772e-22,,1.717e-19,0,,
672.5,6.065e+1,1.378e-15,,,4.297e-14,6.236e-16,,2.572e-13,9.440e-18,6.266e-28,2.314e-14,9.095e-4,9.178e-28,4.448e-16,,,6.065e+1,5.145e-14,3.632e-32,,3.434e-19,8.695e-16,5.360e-18,2.235e-27,,1.772e-22,,1.718e-19,0,,
672.53,5.134e+1,1.379e-15,,,4.296e-14,6.239e-16,,2.567e-13,9.443e-18,6.264e-28,2.311e-14,7.579e-4,9.189e-28,4.449e-16,,,5.134e+1,5.146e-14,3.629e-32,,3.436e-19,8.697e-16,5.362e-18,2.235e-27,,1.772e-22,,1.718e-19,0,,
672.55,4.577e+1,1.379e-15,,,4.296e-14,6.241e-16,,2.564e-13,9.445e-18,6.263e-28,2.309e-14,6.686e-4,9.196e-28,4.449e-16,,,4.577e+1,5.147e-14,3.628e-32,,3.437e-19,8.699e-16,5.363e-18,2.234e-27,,1.772e-22,,1.719e-19,0,,
672.58,3.832e+1,1.380e-15,,,4.295e-14,6.244e-16,,2.558e-13,9.448e-18,6.260e-28,2.307e-14,5.510e-4,9.207e-28,4.450e-16,,,3.832e+1,5.148e-14,3.625e-32,,3.438e-19,8.701e-16,5.365e-18,2.234e-27,,1.772e-22,,1.719e-19,0,,
672.6,3.391e+1,1.380e-15,,,4.294e-14,6.246e-16,,2.555e-13,9.451e-18,6.259e-28,2.305e-14,4.825e-4,9.214e-28,4.450e-16,,,3.391e+1,5.148e-14,3.624e-32,,3.439e-19,8.702e-16,5.366e-18,2.234e-27,,1.772e-22,,1.720e-19,0,,
672.62,2.992e+1,1.381e-15,,,4.294e-14,6.248e-16,,2.552e-13,9.453e-18,6.258e-28,2.304e-14,4.213e-4,9.222e-28,4.451e-16,,,2.992e+1,5.149e-14,3.622e-32,,3.441e-19,8.703e-16,5.368e-18,2.233e-27,,1.772e-22,,1.720e-19,0,,
672.65,2.465e+1,1.381e-15,,,4.293e-14,6.251e-16,,2.546e-13,9.456e-18,6.256e-28,2.301e-14,3.418e-4,9.233e-28,4.451e-16,,,2.465e+1,5.150e-14,3.619e-32,,3.442e-19,8.706e-16,5.369e-18,2.233e-27,,1.772e-22,,1.721e-19,0,,
672.67,2.159e+1,1.382e-15,,,4.293e-14,6.253e-16,,2.543e-13,9.458e-18,6.254e-28,2.300e-14,2.962e-4,9.240e-28,4.452e-16,,,2.159e+1,5.150e-14,3.618e-32,,3.443e-19,8.707e-16,5.370e-18,2.233e-27,,1.772e-22,,1.721e-19,0,,
672.7,1.759e+1,1.382e-15,,,4.292e-14,6.256e-16,,2.538e-13,9.461e-18,6.252e-28,2.297e-14,2.376e-4,9.251e-28,4.452e-16,,,1.759e+1,5.151e-14,3.615e-32,,3.445e-19,8.709e-16,5.372e-18,2.232e-27,,1.772e-22,,1.722e-19,0,,
672.72,1.529e+1,1.383e-15,,,4.291e-14,6.258e-16,,2.534e-13,9.463e-18,6.251e-28,2.296e-14,2.044e-4,9.258e-28,4.453e-16,,,1.529e+1,5.152e-14,3.614e-32,,3.446e-19,8.710e-16,5.373e-18,2.232e-27,,1.772e-22,,1.722e-19,0,,
672.75,1.232e+1,1.383e-15,,,4.291e-14,6.261e-16,,2.529e-13,9.467e-18,6.249e-28,2.293e-14,1.621e-4,9.269e-28,4.453e-16,,,1.232e+1,5.153e-14,3.611e-32,,3.448e-19,8.712e-16,5.375e-18,2.232e-27,,1.772e-22,,1.723e-19,0,,
672.77,1.063e+1,1.384e-15,,,4.290e-14,6.263e-16,,2.526e-13,9.469e-18,6.247e-28,2.291e-14,1.384e-4,9.277e-28,4.454e-16,,,1.063e+1,5.153e-14,3.609e-32,,3.449e-19,8.714e-16,5.376e-18,2.231e-27,,1.772e-22,,1.723e-19,0,,
672.8,8.473e+0,1.384e-15,,,4.289e-14,6.266e-16,,2.521e-13,9.472e-18,6.245e-28,2.289e-14,1.086e-4,9.288e-28,4.454e-16,,,8.473e+0,5.154e-14,3.607e-32,,3.450e-19,8.716e-16,5.378e-18,2.231e-27,,1.772e-22,,1.724e-19,0,,
672.82,7.256e+0,1.385e-15,,,4.289e-14,6.268e-16,,2.517e-13,9.474e-18,6.244e-28,2.287e-14,9.203e-5,9.295e-28,4.454e-16,,,7.256e+0,5.155e-14,3.605e-32,,3.452e-19,8.717e-16,5.379e-18,2.231e-27,,1.772e-22,,1.724e-19,0,,
672.85,5.718e+0,1.385e-15,,,4.288e-14,6.271e-16,,2.512e-13,9.477e-18,6.242e-28,2.285e-14,7.139e-5,9.306e-28,4.455e-16,,,5.718e+0,5.156e-14,3.603e-32,,3.453e-19,8.719e-16,5.381e-18,2.230e-27,,1.772e-22,,1.725e-19,0,,
672.87,4.860e+0,1.386e-15,,,4.288e-14,6.273e-16,,2.508e-13,9.480e-18,6.240e-28,2.283e-14,6.005e-5,9.313e-28,4.455e-16,,,4.860e+0,5.156e-14,3.601e-32,,3.454e-19,8.721e-16,5.382e-18,2.230e-27,,1.772e-22,,1.725e-19,0,,
672.89,4.119e+0,1.386e-15,,,4.287e-14,6.275e-16,,2.505e-13,9.482e-18,6.239e-28,2.282e-14,5.036e-5,9.321e-28,4.456e-16,,,4.119e+0,5.157e-14,3.599e-32,,3.455e-19,8.722e-16,5.383e-18,2.230e-27,,1.772e-22,,1.725e-19,0,,
672.92,3.196e+0,1.387e-15,,,4.286e-14,6.278e-16,,2.500e-13,9.485e-18,6.237e-28,2.279e-14,3.846e-5,9.332e-28,4.456e-16,,,3.195e+0,5.158e-14,3.597e-32,,3.457e-19,8.724e-16,5.385e-18,2.229e-27,,1.772e-22,,1.726e-19,0,,
672.94,2.688e+0,1.387e-15,,,4.286e-14,6.280e-16,,2.496e-13,9.487e-18,6.235e-28,2.277e-14,3.201e-5,9.339e-28,4.457e-16,,,2.688e+0,5.158e-14,3.595e-32,,3.458e-19,8.726e-16,5.386e-18,2.229e-27,,1.772e-22,,1.726e-19,0,,
672.97,2.062e+0,1.388e-15,,,4.285e-14,6.283e-16,,2.491e-13,9.490e-18,6.233e-28,2.275e-14,2.418e-5,9.350e-28,4.457e-16,,,2.062e+0,5.159e-14,3.593e-32,,3.460e-19,8.728e-16,5.388e-18,2.229e-27,,1.772e-22,,1.727e-19,0,,
672.99,1.722e+0,1.388e-15,,,4.285e-14,6.285e-16,,2.488e-13,9.492e-18,6.232e-28,2.273e-14,1.998e-5,9.357e-28,4.458e-16,,,1.722e+0,5.160e-14,3.591e-32,,3.461e-19,8.729e-16,5.389e-18,2.228e-27,,1.772e-22,,1.727e-19,0,,
673.02,1.306e+0,1.389e-15,,,4.284e-14,6.288e-16,,2.483e-13,9.496e-18,6.230e-28,2.271e-14,1.492e-5,9.368e-28,4.458e-16,,,1.306e+0,5.161e-14,3.588e-32,,3.463e-19,8.731e-16,5.391e-18,2.228e-27,,1.772e-22,,1.728e-19,0,,
673.04,1.082e+0,1.389e-15,,,4.283e-14,6.290e-16,,2.479e-13,9.498e-18,6.228e-28,2.269e-14,1.224e-5,9.375e-28,4.459e-16,,,1.082e+0,5.161e-14,3.587e-32,,3.464e-19,8.733e-16,5.392e-18,2.228e-27,,1.772e-22,,1.728e-19,0,,
673.07,8.121e-1,1.390e-15,,,4.282e-14,6.293e-16,,2.474e-13,9.501e-18,6.226e-28,2.267e-14,9.040e-6,9.386e-28,4.459e-16,,,8.121e-1,5.162e-14,3.584e-32,,3.465e-19,8.735e-16,5.394e-18,2.227e-27,,1.772e-22,,1.729e-19,0,,
673.09,6.680e-1,1.390e-15,,,4.282e-14,6.295e-16,,2.471e-13,9.503e-18,6.225e-28,2.265e-14,7.362e-6,9.394e-28,4.460e-16,,,6.680e-1,5.163e-14,3.583e-32,,3.466e-19,8.736e-16,5.395e-18,2.227e-27,,1.772e-22,,1.729e-19,0,,
673.11,5.478e-1,1.391e-15,,,4.281e-14,6.297e-16,,2.467e-13,9.505e-18,6.223e-28,2.264e-14,5.978e-6,9.401e-28,4.460e-16,,,5.478e-1,5.163e-14,3.581e-32,,3.468e-19,8.737e-16,5.396e-18,2.227e-27,,1.772e-22,,1.730e-19,0,,
673.14,4.046e-1,1.391e-15,,,4.281e-14,6.300e-16,,2.462e-13,9.509e-18,6.221e-28,2.261e-14,4.354e-6,9.412e-28,4.461e-16,,,4.046e-1,5.164e-14,3.578e-32,,3.469e-19,8.740e-16,5.398e-18,2.226e-27,,1.772e-22,,1.730e-19,0,,
673.16,3.293e-1,1.392e-15,,,4.280e-14,6.302e-16,,2.459e-13,9.511e-18,6.220e-28,2.259e-14,3.516e-6,9.419e-28,4.461e-16,,,3.293e-1,5.165e-14,3.577e-32,,3.470e-19,8.741e-16,5.399e-18,2.226e-27,,1.772e-22,,1.730e-19,0,,
673.19,2.405e-1,1.392e-15,,,4.279e-14,6.305e-16,,2.453e-13,9.514e-18,6.218e-28,2.257e-14,2.543e-6,9.430e-28,4.462e-16,,,2.405e-1,5.166e-14,3.574e-32,,3.472e-19,8.743e-16,5.401e-18,2.226e-27,,1.772e-22,,1.731e-19,0,,
673.21,1.943e-1,1.393e-15,,,4.279e-14,6.307e-16,,2.450e-13,9.516e-18,6.216e-28,2.255e-14,2.049e-6,9.438e-28,4.462e-16,,,1.943e-1,5.166e-14,3.573e-32,,3.473e-19,8.744e-16,5.402e-18,2.225e-27,,1.772e-22,,1.731e-19,0,,
673.24,1.404e-1,1.393e-15,,,4.278e-14,6.310e-16,,2.445e-13,9.519e-18,6.214e-28,2.253e-14,1.488e-6,9.449e-28,4.463e-16,,,1.404e-1,5.167e-14,3.570e-32,,3.475e-19,8.747e-16,5.404e-18,2.225e-27,,1.772e-22,,1.732e-19,0,,
673.26,1.126e-1,1.394e-15,,,4.278e-14,6.312e-16,,2.441e-13,9.521e-18,6.213e-28,2.251e-14,1.211e-6,9.456e-28,4.463e-16,,,1.126e-1,5.168e-14,3.568e-32,,3.476e-19,8.748e-16,5.405e-18,2.225e-27,,1.772e-22,,1.732e-19,0,,
673.29,8.039e-2,1.394e-15,,,4.277e-14,6.315e-16,,2.436e-13,9.525e-18,6.211e-28,2.249e-14,9.114e-7,9.467e-28,4.464e-16,,,8.039e-2,5.169e-14,3.566e-32,,3.477e-19,8.750e-16,5.407e-18,2.224e-27,,1.771e-22,,1.733e-19,0,,
673.31,6.399e-2,1.395e-15,,,4.276e-14,6.317e-16,,2.433e-13,9.527e-18,6.209e-28,2.247e-14,7.756e-7,9.474e-28,4.464e-16,,,6.399e-2,5.169e-14,3.564e-32,,3.479e-19,8.751e-16,5.408e-18,2.224e-27,,1.771e-22,,1.733e-19,0,,
673.34,4.519e-2,1.395e-15,,,4.276e-14,6.320e-16,,2.428e-13,9.530e-18,6.207e-28,2.245e-14,6.522e-7,9.485e-28,4.464e-16,,,4.519e-2,5.170e-14,3.562e-32,,3.480e-19,8.753e-16,5.410e-18,2.224e-27,,1.771e-22,,1.734e-19,0,,
673.36,3.571e-2,1.396e-15,,,4.275e-14,6.322e-16,,2.424e-13,9.532e-18,6.206e-28,2.243e-14,6.179e-7,9.493e-28,4.465e-16,,,3.571e-2,5.171e-14,3.560e-32,,3.481e-19,8.755e-16,5.411e-18,2.223e-27,,1.771e-22,,1.734e-19,0,,
673.38,2.813e-2,1.396e-15,,,4.275e-14,6.325e-16,,2.421e-13,9.534e-18,6.204e-28,2.241e-14,6.198e-7,9.500e-28,4.465e-16,,,2.813e-2,5.171e-14,3.558e-32,,3.482e-19,8.756e-16,5.412e-18,2.223e-27,,1.771e-22,,1.735e-19,0,,
673.41,1.956e-2,1.397e-15,,,4.274e-14,6.328e-16,,2.416e-13,9.537e-18,6.202e-28,2.239e-14,6.907e-7,9.511e-28,4.466e-16,,,1.956e-2,5.172e-14,3.556e-32,,3.484e-19,8.758e-16,5.414e-18,2.223e-27,,1.771e-22,,1.735e-19,0,,
673.43,1.529e-2,1.397e-15,,,4.273e-14,6.330e-16,,2.412e-13,9.540e-18,6.201e-28,2.237e-14,7.863e-7,9.518e-28,4.466e-16,,,1.529e-2,5.173e-14,3.554e-32,,3.485e-19,8.760e-16,5.415e-18,2.223e-27,,1.771e-22,,1.736e-19,0,,
673.46,1.051e-2,1.398e-15,,,4.273e-14,6.333e-16,,2.407e-13,9.543e-18,6.199e-28,2.235e-14,1.013e-6,9.529e-28,4.467e-16,,,1.051e-2,5.174e-14,3.552e-32,,3.487e-19,8.762e-16,5.417e-18,2.222e-27,,1.771e-22,,1.736e-19,0,,
673.48,8.161e-3,1.398e-15,,,4.272e-14,6.335e-16,,2.404e-13,9.545e-18,6.197e-28,2.233e-14,1.230e-6,9.536e-28,4.467e-16,,,8.160e-3,5.174e-14,3.550e-32,,3.488e-19,8.763e-16,5.418e-18,2.222e-27,,1.771e-22,,1.737e-19,0,,
673.51,5.549e-3,1.399e-15,,,4.271e-14,6.338e-16,,2.398e-13,9.548e-18,6.195e-28,2.231e-14,1.675e-6,9.547e-28,4.468e-16,,,5.548e-3,5.175e-14,3.547e-32,,3.490e-19,8.765e-16,5.420e-18,2.221e-27,,1.771e-22,,1.737e-19,0,,
673.53,4.276e-3,1.399e-15,,,4.271e-14,6.340e-16,,2.395e-13,9.550e-18,6.194e-28,2.229e-14,2.071e-6,9.555e-28,4.468e-16,,,4.274e-3,5.176e-14,3.546e-32,,3.491e-19,8.767e-16,5.421e-18,2.221e-27,,1.771e-22,,1.738e-19,0,,
673.56,2.876e-3,1.400e-15,,,4.270e-14,6.343e-16,,2.390e-13,9.554e-18,6.192e-28,2.227e-14,2.853e-6,9.566e-28,4.469e-16,,,2.873e-3,5.177e-14,3.543e-32,,3.492e-19,8.769e-16,5.423e-18,2.221e-27,,1.771e-22,,1.738e-19,0,,
673.58,2.200e-3,1.400e-15,,,4.269e-14,6.345e-16,,2.386e-13,9.556e-18,6.190e-28,2.225e-14,3.531e-6,9.573e-28,4.469e-16,,,2.197e-3,5.177e-14,3.542e-32,,3.493e-19,8.770e-16,5.424e-18,2.221e-27,,1.771e-22,,1.738e-19,0,,
673.61,1.465e-3,1.401e-15,,,4.269e-14,6.348e-16,,2.381e-13,9.559e-18,6.188e-28,2.223e-14,4.843e-6,9.584e-28,4.470e-16,,,1.461e-3,5.178e-14,3.539e-32,,3.495e-19,8.772e-16,5.425e-18,2.220e-27,,1.771e-22,,1.739e-19,0,,
673.63,1.114e-3,1.401e-15,,,4.268e-14,6.350e-16,,2.378e-13,9.561e-18,6.187e-28,2.221e-14,5.963e-6,9.591e-28,4.470e-16,,,1.109e-3,5.179e-14,3.537e-32,,3.496e-19,8.774e-16,5.427e-18,2.220e-27,,1.771e-22,,1.739e-19,0,,
673.65,8.461e-4,1.401e-15,,,4.268e-14,6.352e-16,,2.374e-13,9.563e-18,6.185e-28,2.219e-14,7.323e-6,9.599e-28,4.470e-16,,,8.388e-4,5.179e-14,3.536e-32,,3.497e-19,8.775e-16,5.428e-18,2.220e-27,,1.771e-22,,1.740e-19,0,,
673.68,5.589e-4,1.402e-15,,,4.267e-14,6.355e-16,,2.369e-13,9.566e-18,6.183e-28,2.217e-14,9.915e-6,9.610e-28,4.471e-16,,,5.490e-4,5.180e-14,3.533e-32,,3.499e-19,8.777e-16,5.430e-18,2.219e-27,,1.771e-22,,1.740e-19,0,,
673.7,4.244e-4,1.402e-15,,,4.266e-14,6.357e-16,,2.366e-13,9.569e-18,6.182e-28,2.215e-14,1.209e-5,9.617e-28,4.471e-16,,,4.123e-4,5.181e-14,3.532e-32,,3.500e-19,8.778e-16,5.431e-18,2.219e-27,,1.771e-22,,1.741e-19,0,,
673.73,2.831e-4,1.403e-15,,,4.266e-14,6.360e-16,,2.361e-13,9.572e-18,6.180e-28,2.213e-14,1.620e-5,9.628e-28,4.472e-16,,,2.669e-4,5.182e-14,3.529e-32,,3.502e-19,8.781e-16,5.433e-18,2.219e-27,,1.771e-22,,1.741e-19,0,,
673.75,2.186e-4,1.403e-15,,,4.265e-14,6.362e-16,,2.357e-13,9.574e-18,6.178e-28,2.211e-14,1.962e-5,9.635e-28,4.472e-16,,,1.990e-4,5.182e-14,3.527e-32,,3.503e-19,8.782e-16,5.434e-18,2.218e-27,,1.771e-22,,1.742e-19,0,,
673.78,1.533e-4,1.404e-15,,,4.264e-14,6.365e-16,,2.352e-13,9.577e-18,6.176e-28,2.209e-14,2.599e-5,9.646e-28,4.473e-16,,,1.273e-4,5.183e-14,3.525e-32,,3.504e-19,8.784e-16,5.435e-18,2.218e-27,,1.771e-22,,1.742e-19,0,,
673.8,1.255e-4,1.404e-15,,,4.264e-14,6.367e-16,,2.348e-13,9.579e-18,6.175e-28,2.207e-14,3.124e-5,9.654e-28,4.473e-16,,,9.422e-5,5.184e-14,3.523e-32,,3.506e-19,8.785e-16,5.437e-18,2.218e-27,,1.771e-22,,1.743e-19,0,,
673.83,1.006e-4,1.405e-15,,,4.263e-14,6.370e-16,,2.343e-13,9.582e-18,6.173e-28,2.205e-14,4.095e-5,9.665e-28,4.474e-16,,,5.964e-5,5.185e-14,3.521e-32,,3.507e-19,8.788e-16,5.438e-18,2.217e-27,,1.771e-22,,1.743e-19,0,,
673.85,9.266e-5,1.405e-15,,,4.263e-14,6.372e-16,,2.340e-13,9.585e-18,6.171e-28,2.203e-14,4.886e-5,9.672e-28,4.474e-16,,,4.380e-5,5.185e-14,3.519e-32,,3.508e-19,8.789e-16,5.440e-18,2.217e-27,,1.771e-22,,1.744e-19,0,,
673.87,9.021e-5,1.406e-15,,,4.262e-14,6.374e-16,,2.336e-13,9.587e-18,6.170e-28,2.201e-14,5.814e-5,9.679e-28,4.475e-16,,,3.207e-5,5.186e-14,3.517e-32,,3.509e-19,8.790e-16,5.441e-18,2.217e-27,,1.771e-22,,1.744e-19,0,,
673.9,9.502e-5,1.406e-15,,,4.261e-14,6.377e-16,,2.331e-13,9.590e-18,6.168e-28,2.199e-14,7.503e-5,9.690e-28,4.475e-16,,,1.998e-5,5.187e-14,3.515e-32,,3.511e-19,8.792e-16,5.442e-18,2.216e-27,,1.771e-22,,1.745e-19,0,,
673.92,1.031e-4,1.407e-15,,,4.261e-14,6.379e-16,,2.328e-13,9.592e-18,6.166e-28,2.197e-14,8.862e-5,9.697e-28,4.476e-16,,,1.452e-5,5.187e-14,3.513e-32,,3.512e-19,8.794e-16,5.444e-18,2.216e-27,,1.771e-22,,1.745e-19,0,,
673.95,1.221e-4,1.407e-15,,,4.260e-14,6.382e-16,,2.323e-13,9.595e-18,6.164e-28,2.195e-14,1.131e-4,9.708e-28,4.476e-16,,,8.950e-6,5.188e-14,3.511e-32,,3.514e-19,8.796e-16,5.445e-18,2.216e-27,,1.771e-22,,1.746e-19,0,,
673.97,1.391e-4,1.408e-15,,,4.259e-14,6.384e-16,,2.319e-13,9.597e-18,6.163e-28,2.193e-14,1.326e-4,9.716e-28,4.477e-16,,,6.456e-6,5.189e-14,3.509e-32,,3.515e-19,8.797e-16,5.447e-18,2.215e-27,,1.771e-22,,1.746e-19,0,,
674,1.714e-4,1.408e-15,,,4.259e-14,6.387e-16,,2.314e-13,9.601e-18,6.161e-28,2.191e-14,1.675e-4,9.727e-28,4.477e-16,,,3.934e-6,5.190e-14,3.506e-32,,3.517e-19,8.799e-16,5.448e-18,2.215e-27,,1.771e-22,,1.747e-19,0,,
674.02,1.977e-4,1.409e-15,,,4.258e-14,6.389e-16,,2.311e-13,9.603e-18,6.159e-28,2.189e-14,1.949e-4,9.734e-28,4.478e-16,,,2.817e-6,5.190e-14,3.505e-32,,3.518e-19,8.801e-16,5.449e-18,2.215e-27,,1.771e-22,,1.747e-19,0,,
674.05,2.451e-4,1.409e-15,,,4.257e-14,6.392e-16,,2.305e-13,9.606e-18,6.157e-28,2.187e-14,2.434e-4,9.745e-28,4.478e-16,,,1.697e-6,5.191e-14,3.502e-32,,3.519e-19,8.803e-16,5.451e-18,2.214e-27,,1.771e-22,,1.747e-19,0,,
674.07,2.825e-4,1.410e-15,,,4.257e-14,6.394e-16,,2.302e-13,9.608e-18,6.156e-28,2.185e-14,2.813e-4,9.752e-28,4.479e-16,,,1.206e-6,5.192e-14,3.501e-32,,3.520e-19,8.804e-16,5.452e-18,2.214e-27,,1.771e-22,,1.748e-19,0,,
674.1,3.481e-4,1.410e-15,,,4.256e-14,6.397e-16,,2.297e-13,9.611e-18,6.154e-28,2.182e-14,3.474e-4,9.763e-28,4.479e-16,,,7.188e-7,5.192e-14,3.498e-32,,3.522e-19,8.806e-16,5.454e-18,2.214e-27,,1.771e-22,,1.748e-19,0,,
674.12,3.990e-4,1.411e-15,,,4.256e-14,6.399e-16,,2.293e-13,9.614e-18,6.152e-28,2.181e-14,3.985e-4,9.771e-28,4.479e-16,,,5.071e-7,5.193e-14,3.496e-32,,3.523e-19,8.808e-16,5.455e-18,2.213e-27,,1.771e-22,,1.749e-19,0,,
674.14,4.561e-4,1.411e-15,,,4.255e-14,6.401e-16,,2.290e-13,9.616e-18,6.151e-28,2.179e-14,4.557e-4,9.778e-28,4.480e-16,,,3.567e-7,5.194e-14,3.495e-32,,3.524e-19,8.809e-16,5.457e-18,2.213e-27,,1.771e-22,,1.749e-19,0,,
674.17,5.546e-4,1.412e-15,,,4.254e-14,6.404e-16,,2.285e-13,9.619e-18,6.149e-28,2.177e-14,5.543e-4,9.789e-28,4.480e-16,,,2.092e-7,5.195e-14,3.492e-32,,3.526e-19,8.811e-16,5.458e-18,2.213e-27,,1.771e-22,,1.750e-19,0,,
674.19,6.295e-4,1.412e-15,,,4.254e-14,6.406e-16,,2.281e-13,9.621e-18,6.147e-28,2.175e-14,6.294e-4,9.796e-28,4.481e-16,,,1.461e-7,5.195e-14,3.491e-32,,3.527e-19,8.813e-16,5.459e-18,2.212e-27,,1.771e-22,,1.750e-19,0,,
674.22,7.573e-4,1.413e-15,,,4.253e-14,6.409e-16,,2.276e-13,9.624e-18,6.145e-28,2.173e-14,7.572e-4,9.807e-28,4.481e-16,,,8.472e-8,5.196e-14,3.488e-32,,3.529e-19,8.815e-16,5.461e-18,2.212e-27,,1.771e-22,,1.751e-19,0,,
674.24,8.535e-4,1.413e-15,,,4.253e-14,6.411e-16,,2.273e-13,9.626e-18,6.144e-28,2.171e-14,8.534e-4,9.815e-28,4.482e-16,,,5.871e-8,5.197e-14,3.486e-32,,3.530e-19,8.816e-16,5.462e-18,2.212e-27,,1.771e-22,,1.751e-19,0,,
674.27,1.016e-3,1.414e-15,,,4.252e-14,6.414e-16,,2.268e-13,9.630e-18,6.142e-28,2.168e-14,1.016e-3,9.826e-28,4.482e-16,,,3.368e-8,5.197e-14,3.484e-32,,3.531e-19,8.818e-16,5.464e-18,2.211e-27,,1.771e-22,,1.752e-19,0,,
674.29,1.136e-3,1.414e-15,,,4.251e-14,6.416e-16,,2.264e-13,9.632e-18,6.140e-28,2.167e-14,1.136e-3,9.833e-28,4.483e-16,,,2.316e-8,5.198e-14,3.482e-32,,3.533e-19,8.819e-16,5.465e-18,2.211e-27,,1.771e-22,,1.752e-19,0,,
674.32,1.338e-3,1.415e-15,,,4.251e-14,6.419e-16,,2.259e-13,9.635e-18,6.138e-28,2.164e-14,1.338e-3,9.844e-28,4.483e-16,,,1.314e-8,5.199e-14,3.480e-32,,3.534e-19,8.822e-16,5.467e-18,2.211e-27,,1.771e-22,,1.753e-19,0,,
674.34,1.486e-3,1.415e-15,,,4.250e-14,6.421e-16,,2.256e-13,9.637e-18,6.137e-28,2.163e-14,1.486e-3,9.851e-28,4.484e-16,,,8.969e-9,5.200e-14,3.478e-32,,3.535e-19,8.823e-16,5.468e-18,2.210e-27,,1.771e-22,,1.753e-19,0,,
674.37,1.730e-3,1.416e-15,,,4.249e-14,6.424e-16,,2.250e-13,9.640e-18,6.135e-28,2.160e-14,1.730e-3,9.862e-28,4.484e-16,,,5.031e-9,5.200e-14,3.475e-32,,3.537e-19,8.825e-16,5.470e-18,2.210e-27,,1.771e-22,,1.754e-19,0,,
674.39,1.907e-3,1.416e-15,,,4.249e-14,6.426e-16,,2.247e-13,9.643e-18,6.133e-28,2.159e-14,1.907e-3,9.869e-28,4.485e-16,,,3.409e-9,5.201e-14,3.474e-32,,3.538e-19,8.826e-16,5.471e-18,2.210e-27,,1.771e-22,,1.754e-19,0,,
674.41,2.097e-3,1.417e-15,,,4.248e-14,6.428e-16,,2.244e-13,9.645e-18,6.132e-28,2.157e-14,2.097e-3,9.877e-28,4.485e-16,,,2.303e-9,5.202e-14,3.472e-32,,3.539e-19,8.828e-16,5.472e-18,2.209e-27,,1.771e-22,,1.754e-19,0,,
674.44,2.405e-3,1.417e-15,,,4.248e-14,6.431e-16,,2.238e-13,9.648e-18,6.130e-28,2.155e-14,2.405e-3,9.888e-28,4.486e-16,,,1.272e-9,5.202e-14,3.470e-32,,3.541e-19,8.830e-16,5.474e-18,2.209e-27,,1.771e-22,,1.755e-19,0,,
674.46,2.625e-3,1.418e-15,,,4.247e-14,6.433e-16,,2.235e-13,9.650e-18,6.128e-28,2.153e-14,2.625e-3,9.895e-28,4.486e-16,,,8.529e-10,5.203e-14,3.468e-32,,3.542e-19,8.831e-16,5.475e-18,2.209e-27,,1.771e-22,,1.755e-19,0,,
674.49,2.977e-3,1.418e-15,,,4.246e-14,6.436e-16,,2.230e-13,9.653e-18,6.126e-28,2.150e-14,2.977e-3,9.906e-28,4.487e-16,,,4.657e-10,5.204e-14,3.465e-32,,3.544e-19,8.833e-16,5.477e-18,2.208e-27,,1.771e-22,,1.756e-19,0,,
674.51,3.225e-3,1.419e-15,,,4.246e-14,6.438e-16,,2.226e-13,9.655e-18,6.125e-28,2.149e-14,3.225e-3,9.913e-28,4.487e-16,,,3.100e-10,5.205e-14,3.464e-32,,3.545e-19,8.835e-16,5.478e-18,2.208e-27,,1.771e-22,,1.756e-19,0,,
