Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
754.21,2.161e-3,1.678e-13,,,1.915e-15,1.361e-16,,1.766e-14,1.519e-16,4.345e-13,1.669e-14,1.321e-16,1.876e-26,8.490e-13,,,,4.670e-15,3.551e-33,,3.273e-19,1.770e-12,2.161e-3,7.330e-28,,1.255e-21,,1.405e-19,0,,
754.23,2.334e-3,1.678e-13,,,1.915e-15,1.361e-16,,1.766e-14,1.513e-16,4.805e-13,1.668e-14,1.321e-16,1.872e-26,8.492e-13,,,,4.670e-15,3.550e-33,,3.273e-19,1.219e-12,2.334e-3,7.328e-28,,1.255e-21,,1.405e-19,0,,
754.26,2.607e-3,1.679e-13,,,1.914e-15,1.361e-16,,1.766e-14,1.504e-16,5.563e-13,1.667e-14,1.322e-16,1.866e-26,8.497e-13,,,,4.671e-15,3.548e-33,,3.272e-19,6.932e-13,2.607e-3,7.324e-28,,1.255e-21,,1.405e-19,0,,
754.28,2.799e-3,1.679e-13,,,1.914e-15,1.361e-16,,1.766e-14,1.498e-16,6.116e-13,1.667e-14,1.323e-16,1.862e-26,8.500e-13,,,,4.671e-15,3.547e-33,,3.271e-19,4.744e-13,2.799e-3,7.322e-28,,1.255e-21,,1.405e-19,0,,
754.31,3.100e-3,1.679e-13,,,1.914e-15,1.362e-16,,1.766e-14,1.489e-16,7.018e-13,1.666e-14,1.324e-16,1.856e-26,8.504e-13,,,,4.672e-15,3.545e-33,,3.270e-19,2.674e-13,3.100e-3,7.319e-28,,1.255e-21,,1.406e-19,0,,
754.33,3.308e-3,1.680e-13,,,1.913e-15,1.362e-16,,1.766e-14,1.483e-16,7.670e-13,1.665e-14,1.324e-16,1.853e-26,8.507e-13,,,,4.672e-15,3.544e-33,,3.270e-19,1.819e-13,3.308e-3,7.317e-28,,1.256e-21,,1.406e-19,0,,
754.36,3.631e-3,1.680e-13,,,1.913e-15,1.362e-16,,1.767e-14,1.474e-16,8.723e-13,1.664e-14,1.325e-16,1.847e-26,8.511e-13,,,,4.673e-15,3.542e-33,,3.269e-19,1.016e-13,3.631e-3,7.314e-28,,1.256e-21,,1.406e-19,0,,
754.38,3.853e-3,1.680e-13,,,1.912e-15,1.362e-16,,1.767e-14,1.468e-16,9.477e-13,1.664e-14,1.326e-16,1.843e-26,8.514e-13,,,,4.673e-15,3.541e-33,,3.268e-19,6.870e-14,3.853e-3,7.312e-28,,1.256e-21,,1.406e-19,0,,
754.41,4.192e-3,1.680e-13,,,1.912e-15,1.363e-16,,1.767e-14,1.459e-16,1.068e-12,1.663e-14,1.327e-16,1.837e-26,8.519e-13,,,,4.674e-15,3.540e-33,,3.268e-19,3.803e-14,4.192e-3,7.308e-28,,1.256e-21,,1.406e-19,0,,
754.43,4.421e-3,1.681e-13,,,1.911e-15,1.363e-16,,1.767e-14,1.453e-16,1.154e-12,1.663e-14,1.327e-16,1.833e-26,8.522e-13,,,,4.674e-15,3.539e-33,,3.267e-19,2.557e-14,4.421e-3,7.306e-28,,1.891e-21,,1.406e-19,0,,
754.45,4.652e-3,1.681e-13,,,1.911e-15,1.363e-16,,1.767e-14,1.447e-16,1.243e-12,1.662e-14,1.328e-16,1.829e-26,8.525e-13,,,,4.675e-15,3.538e-33,,3.267e-19,1.714e-14,4.652e-3,7.304e-28,,2.840e-21,,1.407e-19,0,,
754.48,4.999e-3,1.681e-13,,,1.910e-15,1.363e-16,,1.767e-14,1.438e-16,1.384e-12,1.661e-14,1.329e-16,1.823e-26,8.529e-13,,,,4.675e-15,3.536e-33,,3.266e-19,9.373e-15,4.999e-3,7.301e-28,,5.202e-21,,1.407e-19,0,,
754.5,5.229e-3,1.682e-13,,,1.910e-15,1.364e-16,,1.767e-14,1.433e-16,1.483e-12,1.661e-14,1.329e-16,1.819e-26,8.532e-13,,,,4.675e-15,3.535e-33,,3.265e-19,6.248e-15,5.229e-3,7.299e-28,,7.766e-21,,1.407e-19,0,,
754.53,5.570e-3,1.682e-13,,,1.909e-15,1.364e-16,,1.768e-14,1.424e-16,1.636e-12,1.660e-14,1.330e-16,1.813e-26,8.536e-13,,,,4.676e-15,3.533e-33,,3.264e-19,3.385e-15,5.570e-3,7.295e-28,,1.410e-20,,1.407e-19,0,,
754.55,5.792e-3,1.682e-13,,,1.909e-15,1.364e-16,,1.768e-14,1.418e-16,1.742e-12,1.659e-14,1.331e-16,1.809e-26,8.539e-13,,,,4.676e-15,3.532e-33,,3.264e-19,2.243e-15,5.792e-3,7.293e-28,,2.093e-20,,1.407e-19,0,,
754.58,6.114e-3,1.682e-13,,,1.908e-15,1.365e-16,,1.768e-14,1.409e-16,1.906e-12,1.659e-14,1.332e-16,1.803e-26,8.543e-13,,,,4.677e-15,3.531e-33,,3.263e-19,1.204e-15,6.114e-3,7.290e-28,,3.768e-20,,1.407e-19,0,,
754.6,6.321e-3,1.683e-13,,,1.908e-15,1.365e-16,,1.768e-14,1.403e-16,2.017e-12,1.658e-14,1.332e-16,1.799e-26,8.546e-13,,,,4.677e-15,3.529e-33,,3.262e-19,1.204e-15,6.321e-3,7.288e-28,,5.559e-20,,1.408e-19,0,,
754.63,6.614e-3,1.683e-13,,,1.907e-15,1.365e-16,,1.768e-14,1.394e-16,2.187e-12,1.657e-14,1.333e-16,1.793e-26,8.551e-13,,,,4.678e-15,3.528e-33,,3.262e-19,1.204e-15,6.614e-3,7.285e-28,,9.918e-20,,1.408e-19,0,,
754.65,6.796e-3,1.683e-13,,,1.907e-15,1.365e-16,,1.768e-14,1.388e-16,2.301e-12,1.657e-14,1.334e-16,1.789e-26,8.554e-13,,,,4.678e-15,3.527e-33,,3.261e-19,1.204e-15,6.796e-3,7.282e-28,,1.455e-19,,1.408e-19,0,,
754.68,7.048e-3,1.684e-13,,,1.906e-15,1.366e-16,,1.769e-14,1.379e-16,2.472e-12,1.656e-14,1.335e-16,1.783e-26,8.558e-13,,,,4.679e-15,3.525e-33,,3.260e-19,1.205e-15,7.048e-3,7.279e-28,,2.573e-19,,1.408e-19,0,,
754.7,7.200e-3,1.684e-13,,,1.906e-15,1.366e-16,,1.769e-14,1.373e-16,2.586e-12,1.655e-14,1.335e-16,1.779e-26,8.561e-13,,,,4.679e-15,3.524e-33,,3.260e-19,1.205e-15,7.200e-3,7.277e-28,,3.752e-19,,1.408e-19,0,,
754.72,7.338e-3,1.684e-13,,,1.906e-15,1.366e-16,,1.769e-14,1.367e-16,2.699e-12,1.655e-14,1.336e-16,1.775e-26,8.564e-13,,,,4.680e-15,3.523e-33,,3.259e-19,1.205e-15,7.338e-3,7.275e-28,,5.458e-19,,1.408e-19,0,,
754.75,7.516e-3,1.684e-13,,,1.905e-15,1.366e-16,,1.769e-14,1.358e-16,2.864e-12,1.654e-14,1.337e-16,1.769e-26,8.568e-13,,,,4.680e-15,3.521e-33,,3.258e-19,1.205e-15,7.516e-3,7.272e-28,,9.534e-19,,1.409e-19,0,,
754.77,7.615e-3,1.685e-13,,,1.905e-15,1.367e-16,,1.769e-14,1.352e-16,2.971e-12,1.653e-14,1.337e-16,1.765e-26,8.571e-13,,,,4.680e-15,3.520e-33,,3.258e-19,1.205e-15,7.615e-3,7.269e-28,,1.379e-18,,1.409e-19,0,,
754.8,7.730e-3,1.685e-13,,,1.904e-15,1.367e-16,,1.769e-14,1.343e-16,3.126e-12,1.653e-14,1.338e-16,1.759e-26,8.576e-13,,,,4.681e-15,3.519e-33,,3.257e-19,1.205e-15,7.730e-3,7.266e-28,,2.388e-18,,1.409e-19,0,,
754.82,7.786e-3,1.685e-13,,,1.904e-15,1.367e-16,,1.769e-14,1.337e-16,3.223e-12,1.652e-14,1.339e-16,1.755e-26,8.578e-13,,,,4.681e-15,3.517e-33,,3.256e-19,1.205e-15,7.786e-3,7.264e-28,,3.433e-18,,1.409e-19,0,,
754.85,7.834e-3,1.686e-13,,,1.903e-15,1.367e-16,,1.770e-14,1.329e-16,3.361e-12,1.651e-14,1.339e-16,1.749e-26,8.583e-13,,,,4.682e-15,3.516e-33,,3.256e-19,1.205e-15,7.834e-3,7.261e-28,,5.892e-18,,1.409e-19,0,,
754.87,7.843e-3,1.686e-13,,,1.903e-15,1.368e-16,,1.770e-14,1.323e-16,3.445e-12,1.651e-14,1.340e-16,1.745e-26,8.586e-13,,,,4.682e-15,3.515e-33,,3.255e-19,1.205e-15,7.843e-3,7.259e-28,,8.422e-18,,1.410e-19,0,,
754.9,7.823e-3,1.686e-13,,,1.902e-15,1.368e-16,,1.770e-14,1.314e-16,3.560e-12,1.650e-14,1.341e-16,1.739e-26,8.590e-13,,,,4.683e-15,3.513e-33,,3.254e-19,1.205e-15,7.823e-3,7.255e-28,,1.433e-17,,1.410e-19,0,,
754.92,7.786e-3,1.686e-13,,,1.902e-15,1.368e-16,,1.770e-14,1.308e-16,3.628e-12,1.649e-14,1.341e-16,1.735e-26,8.593e-13,,,,4.683e-15,3.512e-33,,3.254e-19,1.205e-15,7.786e-3,7.253e-28,,2.036e-17,,1.410e-19,0,,
754.95,7.696e-3,1.687e-13,,,1.901e-15,1.369e-16,,1.770e-14,1.299e-16,3.716e-12,1.648e-14,1.342e-16,1.730e-26,8.597e-13,,,,4.684e-15,3.510e-33,,3.253e-19,1.205e-15,7.696e-3,7.250e-28,,3.434e-17,,1.410e-19,0,,
754.97,7.615e-3,1.687e-13,,,1.901e-15,1.369e-16,,1.770e-14,1.293e-16,3.765e-12,1.648e-14,1.343e-16,1.726e-26,8.600e-13,,,,4.684e-15,3.509e-33,,3.252e-19,1.205e-15,7.615e-3,7.248e-28,,4.850e-17,,1.410e-19,0,,
754.99,7.516e-3,1.687e-13,,,1.900e-15,1.369e-16,,1.770e-14,1.287e-16,3.805e-12,1.647e-14,1.344e-16,1.722e-26,8.603e-13,,,,4.684e-15,3.508e-33,,3.252e-19,1.205e-15,7.516e-3,7.246e-28,,6.836e-17,,1.410e-19,0,,
755.02,7.338e-3,1.688e-13,,,1.900e-15,1.369e-16,,1.771e-14,1.278e-16,3.850e-12,1.647e-14,1.344e-16,1.716e-26,8.608e-13,,,,4.685e-15,3.507e-33,,3.251e-19,1.205e-15,7.338e-3,7.242e-28,,1.139e-16,,1.411e-19,0,,
755.04,7.200e-3,1.688e-13,,,1.899e-15,1.369e-16,,1.771e-14,1.272e-16,3.868e-12,1.646e-14,1.345e-16,1.712e-26,8.611e-13,,,,4.685e-15,3.506e-33,,3.250e-19,1.205e-15,7.200e-3,7.240e-28,,1.595e-16,,1.411e-19,0,,
755.07,6.967e-3,1.688e-13,,,1.899e-15,1.370e-16,,1.771e-14,1.263e-16,3.878e-12,1.645e-14,1.346e-16,1.706e-26,8.615e-13,,,,4.686e-15,3.504e-33,,3.250e-19,1.205e-15,6.967e-3,7.237e-28,,2.634e-16,,1.411e-19,0,,
755.09,6.796e-3,1.688e-13,,,1.898e-15,1.370e-16,,1.771e-14,1.257e-16,3.874e-12,1.645e-14,1.346e-16,1.702e-26,8.618e-13,,,,4.686e-15,3.503e-33,,3.249e-19,1.205e-15,6.796e-3,7.235e-28,,3.669e-16,,1.411e-19,0,,
755.12,6.518e-3,1.689e-13,,,1.898e-15,1.370e-16,,1.771e-14,1.248e-16,3.850e-12,1.644e-14,1.347e-16,1.696e-26,8.622e-13,,,,4.687e-15,3.501e-33,,3.248e-19,1.206e-15,6.518e-3,7.232e-28,,6.005e-16,,1.411e-19,0,,
755.14,6.321e-3,1.689e-13,,,1.897e-15,1.371e-16,,1.771e-14,1.242e-16,3.822e-12,1.643e-14,1.348e-16,1.692e-26,8.625e-13,,,,4.687e-15,3.500e-33,,3.248e-19,1.206e-15,6.321e-3,7.230e-28,,8.315e-16,,1.411e-19,0,,
755.17,6.008e-3,1.689e-13,,,1.897e-15,1.371e-16,,1.771e-14,1.233e-16,3.765e-12,1.643e-14,1.349e-16,1.686e-26,8.630e-13,,,,4.688e-15,3.498e-33,,3.247e-19,1.206e-15,6.008e-3,7.226e-28,,1.349e-15,,1.412e-19,0,,
755.19,5.792e-3,1.689e-13,,,1.896e-15,1.371e-16,,1.772e-14,1.228e-16,3.716e-12,1.642e-14,1.349e-16,1.682e-26,8.632e-13,,,,4.688e-15,3.497e-33,,3.246e-19,1.206e-15,5.792e-3,7.224e-28,,1.857e-15,,1.412e-19,0,,
755.22,5.457e-3,1.690e-13,,,1.896e-15,1.371e-16,,1.772e-14,1.219e-16,3.628e-12,1.641e-14,1.350e-16,1.676e-26,8.637e-13,,,,4.689e-15,3.496e-33,,3.245e-19,1.206e-15,5.457e-3,7.221e-28,,2.986e-15,,1.412e-19,0,,
755.24,5.229e-3,1.690e-13,,,1.896e-15,1.372e-16,,1.772e-14,1.213e-16,3.560e-12,1.641e-14,1.351e-16,1.672e-26,8.640e-13,,,,4.689e-15,3.495e-33,,3.245e-19,1.206e-15,5.229e-3,7.219e-28,,4.086e-15,,1.412e-19,0,,
755.26,4.999e-3,1.690e-13,,,1.895e-15,1.372e-16,,1.772e-14,1.207e-16,3.485e-12,1.640e-14,1.351e-16,1.668e-26,8.643e-13,,,,4.689e-15,3.494e-33,,3.244e-19,1.206e-15,4.999e-3,7.217e-28,,5.579e-15,,1.412e-19,0,,
755.29,4.652e-3,1.691e-13,,,1.895e-15,1.372e-16,,1.772e-14,1.198e-16,3.361e-12,1.639e-14,1.352e-16,1.662e-26,8.647e-13,,,,4.690e-15,3.492e-33,,3.243e-19,1.206e-15,4.652e-3,7.213e-28,,8.861e-15,,1.413e-19,0,,
755.31,4.421e-3,1.691e-13,,,1.894e-15,1.372e-16,,1.772e-14,1.192e-16,3.270e-12,1.639e-14,1.353e-16,1.658e-26,8.650e-13,,,,4.690e-15,3.491e-33,,3.243e-19,1.206e-15,4.421e-3,7.211e-28,,1.203e-14,,1.413e-19,0,,
755.34,4.078e-3,1.691e-13,,,1.894e-15,1.373e-16,,1.773e-14,1.183e-16,3.126e-12,1.638e-14,1.354e-16,1.652e-26,8.654e-13,,,,4.691e-15,3.489e-33,,3.242e-19,1.206e-15,4.078e-3,7.208e-28,,1.894e-14,,1.413e-19,0,,
755.36,3.852e-3,1.691e-13,,,1.893e-15,1.373e-16,,1.773e-14,1.177e-16,3.024e-12,1.637e-14,1.354e-16,1.648e-26,8.657e-13,,,,4.691e-15,3.488e-33,,3.242e-19,1.206e-15,3.852e-3,7.206e-28,,2.555e-14,,2.130e-19,0,,
755.39,3.522e-3,1.692e-13,,,1.893e-15,1.373e-16,,1.773e-14,1.168e-16,2.864e-12,1.637e-14,1.355e-16,1.642e-26,8.662e-13,,,,4.692e-15,3.486e-33,,3.241e-19,1.206e-15,3.522e-3,7.203e-28,,3.987e-14,,3.923e-19,0,,
755.41,3.307e-3,1.692e-13,,,1.892e-15,1.373e-16,,1.773e-14,1.162e-16,2.755e-12,1.636e-14,1.356e-16,1.638e-26,8.665e-13,,,,4.692e-15,3.485e-33,,3.240e-19,1.206e-15,3.307e-3,7.200e-28,,5.349e-14,,5.878e-19,0,,
755.44,2.997e-3,1.692e-13,,,1.892e-15,1.374e-16,,1.773e-14,1.153e-16,2.586e-12,1.635e-14,1.357e-16,1.632e-26,8.669e-13,,,,4.693e-15,3.484e-33,,3.239e-19,1.206e-15,2.997e-3,7.197e-28,,8.274e-14,,1.073e-18,0,,
755.46,2.798e-3,1.693e-13,,,1.891e-15,1.374e-16,,1.773e-14,1.147e-16,2.472e-12,1.635e-14,1.357e-16,1.628e-26,8.672e-13,,,,4.693e-15,3.483e-33,,3.239e-19,1.206e-15,2.798e-3,7.195e-28,,1.103e-13,,1.599e-18,0,,
755.49,2.513e-3,1.693e-13,,,1.891e-15,1.374e-16,,1.773e-14,1.138e-16,2.301e-12,1.634e-14,1.358e-16,1.622e-26,8.676e-13,,,,4.694e-15,3.481e-33,,3.238e-19,1.206e-15,2.513e-3,7.192e-28,,1.692e-13,,2.894e-18,0,,
755.51,2.332e-3,1.693e-13,,,1.890e-15,1.375e-16,,1.774e-14,1.132e-16,2.187e-12,1.633e-14,1.359e-16,1.618e-26,8.679e-13,,,,4.694e-15,3.480e-33,,3.237e-19,1.206e-15,2.332e-3,7.190e-28,,2.243e-13,,4.286e-18,0,,
755.53,2.159e-3,1.693e-13,,,1.890e-15,1.375e-16,,1.774e-14,1.127e-16,2.073e-12,1.633e-14,1.359e-16,1.614e-26,8.682e-13,,,,4.694e-15,3.479e-33,,3.237e-19,1.206e-15,2.159e-3,7.187e-28,,2.967e-13,,6.332e-18,0,,
755.56,1.915e-3,1.694e-13,,,1.889e-15,1.375e-16,,1.774e-14,1.118e-16,1.906e-12,1.632e-14,1.360e-16,1.609e-26,8.686e-13,,,,4.695e-15,3.477e-33,,3.236e-19,1.206e-15,1.915e-3,7.184e-28,,4.493e-13,,1.132e-17,0,,
755.58,1.763e-3,1.694e-13,,,1.889e-15,1.375e-16,,1.774e-14,1.112e-16,1.796e-12,1.631e-14,1.361e-16,1.605e-26,8.689e-13,,,,4.695e-15,3.476e-33,,3.236e-19,1.207e-15,1.763e-3,7.182e-28,,5.908e-13,,1.663e-17,0,,
755.61,1.550e-3,1.694e-13,,,1.888e-15,1.376e-16,,1.774e-14,1.103e-16,1.636e-12,1.631e-14,1.361e-16,1.599e-26,8.694e-13,,,,4.696e-15,3.475e-33,,3.235e-19,1.207e-15,1.550e-3,7.179e-28,,8.869e-13,,2.947e-17,0,,
755.63,1.418e-3,1.695e-13,,,1.888e-15,1.376e-16,,1.774e-14,1.097e-16,1.533e-12,1.630e-14,1.362e-16,1.595e-26,8.697e-13,,,,4.696e-15,3.473e-33,,3.234e-19,1.207e-15,1.418e-3,7.177e-28,,1.159e-12,,4.304e-17,0,,
755.66,1.236e-3,1.695e-13,,,1.887e-15,1.376e-16,,1.774e-14,1.088e-16,1.384e-12,1.629e-14,1.363e-16,1.589e-26,8.701e-13,,,,4.697e-15,3.472e-33,,3.233e-19,1.207e-15,1.236e-3,7.173e-28,,1.725e-12,,7.561e-17,0,,
755.68,1.124e-3,1.695e-13,,,1.887e-15,1.376e-16,,1.775e-14,1.082e-16,1.289e-12,1.629e-14,1.364e-16,1.585e-26,8.704e-13,,,,4.697e-15,3.471e-33,,3.233e-19,1.207e-15,1.124e-3,7.171e-28,,2.242e-12,,1.098e-16,0,,
755.71,9.706e-4,1.695e-13,,,1.886e-15,1.377e-16,,1.775e-14,1.073e-16,1.154e-12,1.628e-14,1.364e-16,1.579e-26,8.708e-13,,,,4.698e-15,3.469e-33,,3.232e-19,1.207e-15,9.706e-4,7.168e-28,,3.307e-12,,1.911e-16,0,,
755.73,8.777e-4,1.696e-13,,,1.886e-15,1.377e-16,,1.775e-14,1.067e-16,1.068e-12,1.627e-14,1.365e-16,1.575e-26,8.711e-13,,,,4.698e-15,3.468e-33,,3.231e-19,1.207e-15,8.777e-4,7.166e-28,,4.273e-12,,2.758e-16,0,,
755.76,7.513e-4,1.696e-13,,,1.885e-15,1.377e-16,,1.775e-14,1.058e-16,9.477e-13,1.627e-14,1.366e-16,1.569e-26,8.716e-13,,,,4.699e-15,3.466e-33,,3.231e-19,1.207e-15,7.513e-4,7.163e-28,,6.247e-12,,4.762e-16,0,,
755.78,6.753e-4,1.696e-13,,,1.885e-15,1.377e-16,,1.775e-14,1.052e-16,8.723e-13,1.626e-14,1.366e-16,1.565e-26,8.718e-13,,,,4.699e-15,3.465e-33,,3.230e-19,1.207e-15,6.753e-4,7.161e-28,,8.023e-12,,6.832e-16,0,,
755.81,5.730e-4,1.697e-13,,,1.884e-15,1.378e-16,,1.775e-14,1.043e-16,7.670e-13,1.625e-14,1.367e-16,1.559e-26,8.723e-13,,,,4.700e-15,3.464e-33,,3.229e-19,1.207e-15,5.730e-4,7.157e-28,,1.163e-11,,1.169e-15,0,,
755.83,5.120e-4,1.697e-13,,,1.884e-15,1.378e-16,,1.775e-14,1.037e-16,7.018e-13,1.625e-14,1.368e-16,1.555e-26,8.726e-13,,,,4.700e-15,3.463e-33,,3.229e-19,1.207e-15,5.120e-4,7.155e-28,,1.485e-11,,1.667e-15,0,,
755.85,4.564e-4,1.697e-13,,,1.884e-15,1.378e-16,,1.776e-14,1.031e-16,6.406e-13,1.624e-14,1.368e-16,1.551e-26,8.729e-13,,,,4.700e-15,3.461e-33,,3.228e-19,1.207e-15,4.564e-4,7.153e-28,,1.891e-11,,2.373e-15,0,,
755.88,3.825e-4,1.697e-13,,,1.883e-15,1.379e-16,,1.776e-14,1.023e-16,5.563e-13,1.623e-14,1.369e-16,1.545e-26,8.733e-13,,,,4.701e-15,3.460e-33,,3.227e-19,1.207e-15,3.825e-4,7.150e-28,,2.707e-11,,4.010e-15,0,,
755.9,3.389e-4,1.698e-13,,,1.883e-15,1.379e-16,,1.776e-14,1.017e-16,5.048e-13,1.623e-14,1.370e-16,1.541e-26,8.736e-13,,,,4.701e-15,3.459e-33,,3.227e-19,1.207e-15,3.389e-4,7.148e-28,,3.428e-11,,5.674e-15,0,,
755.93,2.815e-4,1.698e-13,,,1.882e-15,1.379e-16,,1.776e-14,1.008e-16,4.345e-13,1.622e-14,1.371e-16,1.535e-26,8.740e-13,,,,4.702e-15,3.457e-33,,3.226e-19,1.207e-15,2.815e-4,7.144e-28,,4.865e-11,,9.505e-15,0,,
755.95,2.480e-4,1.698e-13,,,1.882e-15,1.379e-16,,1.776e-14,1.002e-16,3.920e-13,1.621e-14,1.371e-16,1.531e-26,8.743e-13,,,,4.702e-15,3.456e-33,,3.225e-19,1.207e-15,2.480e-4,7.142e-28,,6.124e-11,,1.337e-14,0,,
755.98,2.041e-4,1.699e-13,,,1.881e-15,1.380e-16,,1.776e-14,9.928e-17,3.344e-13,1.621e-14,1.372e-16,1.525e-26,8.748e-13,,,,4.703e-15,3.454e-33,,3.225e-19,1.207e-15,2.041e-4,7.139e-28,,8.614e-11,,2.220e-14,0,,
756,1.788e-4,1.699e-13,,,1.881e-15,1.380e-16,,1.777e-14,9.869e-17,2.999e-13,1.620e-14,1.373e-16,1.521e-26,8.751e-13,,,,4.703e-15,3.453e-33,,3.224e-19,1.207e-15,1.788e-4,7.137e-28,,1.078e-10,,3.104e-14,0,,
756.03,1.459e-4,1.699e-13,,,1.880e-15,1.380e-16,,1.777e-14,9.780e-17,2.535e-13,1.619e-14,1.374e-16,1.515e-26,8.755e-13,,,,4.704e-15,3.452e-33,,3.223e-19,1.207e-15,1.459e-4,7.134e-28,,1.503e-10,,5.110e-14,0,,
756.05,1.270e-4,1.699e-13,,,1.880e-15,1.380e-16,,1.777e-14,9.720e-17,2.260e-13,1.619e-14,1.374e-16,1.511e-26,8.758e-13,,,,4.704e-15,3.451e-33,,3.223e-19,1.208e-15,1.270e-4,7.131e-28,,1.870e-10,,7.104e-14,0,,
756.08,1.027e-4,1.700e-13,,,1.879e-15,1.381e-16,,1.777e-14,9.631e-17,1.894e-13,1.618e-14,1.375e-16,1.505e-26,8.762e-13,,,,4.705e-15,3.449e-33,,3.222e-19,1.208e-15,1.027e-4,7.128e-28,,2.584e-10,,1.159e-13,0,,
756.1,8.888e-5,1.700e-13,,,1.879e-15,1.381e-16,,1.777e-14,9.572e-17,1.679e-13,1.617e-14,1.376e-16,1.501e-26,8.765e-13,,,,4.705e-15,3.448e-33,,3.221e-19,1.208e-15,8.888e-5,7.126e-28,,3.197e-10,,1.602e-13,0,,
756.12,7.674e-5,1.700e-13,,,1.878e-15,1.381e-16,,1.777e-14,9.512e-17,1.484e-13,1.617e-14,1.376e-16,1.497e-26,8.768e-13,,,,4.705e-15,3.447e-33,,3.221e-19,1.208e-15,7.674e-5,7.124e-28,,3.945e-10,,2.209e-13,0,,
756.15,6.129e-5,1.701e-13,,,1.878e-15,1.381e-16,,1.777e-14,9.423e-17,1.229e-13,1.616e-14,1.377e-16,1.491e-26,8.772e-13,,,,4.706e-15,3.445e-33,,3.220e-19,1.208e-15,6.129e-5,7.121e-28,,5.384e-10,,3.560e-13,0,,
756.17,5.261e-5,1.701e-13,,,1.878e-15,1.382e-16,,1.778e-14,9.364e-17,1.080e-13,1.615e-14,1.378e-16,1.487e-26,8.775e-13,,,,4.706e-15,3.444e-33,,3.219e-19,1.208e-15,5.261e-5,7.118e-28,,6.606e-10,,4.879e-13,0,,
756.2,4.165e-5,1.701e-13,,,1.877e-15,1.382e-16,,1.778e-14,9.275e-17,8.858e-14,1.615e-14,1.379e-16,1.482e-26,8.780e-13,,,,4.707e-15,3.442e-33,,3.219e-19,1.208e-15,4.165e-5,7.115e-28,,8.937e-10,,7.795e-13,0,,
756.22,3.554e-5,1.701e-13,,,1.877e-15,1.382e-16,,1.778e-14,9.215e-17,7.740e-14,1.614e-14,1.379e-16,1.478e-26,8.783e-13,,,,4.707e-15,3.441e-33,,3.218e-19,1.208e-15,3.553e-5,7.113e-28,,1.090e-9,,1.062e-12,0,,
756.25,2.788e-5,1.702e-13,,,1.876e-15,1.383e-16,,1.778e-14,9.126e-17,6.294e-14,1.613e-14,1.380e-16,1.472e-26,8.787e-13,,,,4.708e-15,3.440e-33,,3.217e-19,1.208e-15,2.788e-5,7.110e-28,,1.462e-9,,1.682e-12,0,,
756.27,2.365e-5,1.702e-13,,,1.876e-15,1.383e-16,,1.778e-14,9.067e-17,5.467e-14,1.613e-14,1.381e-16,1.468e-26,8.790e-13,,,,4.708e-15,3.439e-33,,3.217e-19,1.208e-15,2.365e-5,7.108e-28,,1.773e-9,,2.279e-12,0,,
756.3,1.839e-5,1.702e-13,,,1.875e-15,1.383e-16,,1.778e-14,8.978e-17,4.406e-14,1.612e-14,1.381e-16,1.462e-26,8.794e-13,,,,4.709e-15,3.437e-33,,3.216e-19,1.208e-15,1.839e-5,7.104e-28,,2.356e-9,,3.577e-12,0,,
756.32,1.551e-5,1.703e-13,,,1.875e-15,1.383e-16,,1.778e-14,8.918e-17,3.804e-14,1.611e-14,1.382e-16,1.458e-26,8.797e-13,,,,4.709e-15,3.436e-33,,3.215e-19,1.208e-15,1.551e-5,7.102e-28,,2.840e-9,,4.818e-12,0,,
756.35,1.196e-5,1.703e-13,,,1.874e-15,1.384e-16,,1.779e-14,8.829e-17,3.039e-14,1.611e-14,1.383e-16,1.452e-26,8.802e-13,,,,4.710e-15,3.434e-33,,3.214e-19,1.208e-15,1.195e-5,7.099e-28,,3.742e-9,,7.497e-12,0,,
756.37,1.002e-5,1.703e-13,,,1.874e-15,1.384e-16,,1.779e-14,8.770e-17,2.608e-14,1.610e-14,1.384e-16,1.448e-26,8.805e-13,,,,4.710e-15,3.433e-33,,3.214e-19,1.208e-15,1.002e-5,7.097e-28,,4.485e-9,,1.004e-11,0,,
756.39,8.384e-6,1.703e-13,,,1.873e-15,1.384e-16,,1.779e-14,8.710e-17,2.234e-14,1.610e-14,1.384e-16,1.444e-26,8.807e-13,,,,4.710e-15,3.432e-33,,3.213e-19,1.208e-15,8.379e-6,7.095e-28,,5.362e-9,,1.341e-11,0,,
