Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
811.79,2.586e-3,5.506e-16,,,2.307e-17,5.011e-18,,2.650e-16,2.586e-3,1.146e-29,3.370e-16,1.144e-19,1.735e-29,4.507e-16,,,,4.140e-17,4.871e-19,,2.609e-21,3.573e-17,3.604e-19,2.072e-29,,1.580e-8,,,,,
811.81,2.632e-3,5.507e-16,,,2.307e-17,5.000e-18,,2.650e-16,2.632e-3,1.146e-29,3.371e-16,1.145e-19,1.732e-29,4.498e-16,,,,4.141e-17,4.917e-19,,2.608e-21,3.573e-17,3.605e-19,2.076e-29,,1.251e-8,,,,,
811.83,2.673e-3,5.508e-16,,,2.307e-17,4.990e-18,,2.651e-16,2.673e-3,1.146e-29,3.371e-16,1.145e-19,1.729e-29,4.489e-16,,,,4.141e-17,4.953e-19,,2.607e-21,3.574e-17,3.607e-19,2.081e-29,,9.883e-9,,,,,
811.86,2.725e-3,5.508e-16,,,2.307e-17,4.973e-18,,2.652e-16,2.725e-3,1.146e-29,3.372e-16,1.145e-19,1.725e-29,4.475e-16,,,,4.141e-17,4.991e-19,,2.605e-21,3.574e-17,3.609e-19,2.087e-29,,6.914e-9,,,,,
811.88,2.754e-3,5.509e-16,,,2.307e-17,4.962e-18,,2.652e-16,2.754e-3,1.147e-29,3.373e-16,1.145e-19,1.723e-29,4.465e-16,,,,4.142e-17,5.003e-19,,2.604e-21,3.575e-17,3.610e-19,2.092e-29,,5.434e-9,,,,,
811.91,2.786e-3,5.510e-16,,,2.307e-17,4.946e-18,,2.653e-16,2.786e-3,1.147e-29,3.374e-16,1.145e-19,1.719e-29,4.451e-16,,,,4.142e-17,5.004e-19,,2.603e-21,3.576e-17,3.612e-19,2.098e-29,,3.772e-9,,,,,
811.93,2.800e-3,5.510e-16,,,2.308e-17,4.935e-18,,2.653e-16,2.800e-3,1.147e-29,3.375e-16,1.145e-19,1.716e-29,4.442e-16,,,,4.142e-17,4.992e-19,,2.602e-21,3.576e-17,3.613e-19,2.103e-29,,2.950e-9,,,,,
811.96,2.811e-3,5.511e-16,,,2.308e-17,4.918e-18,,2.654e-16,2.811e-3,1.148e-29,3.376e-16,1.145e-19,1.712e-29,4.428e-16,,,,4.143e-17,4.955e-19,,2.601e-21,3.577e-17,3.615e-19,2.110e-29,,2.032e-9,,,,,
811.98,2.811e-3,5.512e-16,,,2.308e-17,4.907e-18,,2.654e-16,2.811e-3,1.148e-29,3.377e-16,1.145e-19,1.710e-29,4.419e-16,,,,4.143e-17,4.918e-19,,2.600e-21,3.577e-17,3.616e-19,2.114e-29,,1.580e-9,,,,,
812.01,2.800e-3,5.513e-16,,,2.308e-17,4.891e-18,,2.655e-16,2.800e-3,1.149e-29,3.378e-16,1.145e-19,1.706e-29,4.405e-16,,,,4.144e-17,4.845e-19,,2.598e-21,3.578e-17,3.618e-19,2.121e-29,,1.080e-9,,,,,
812.03,2.786e-3,5.513e-16,,,2.308e-17,4.880e-18,,2.656e-16,2.786e-3,1.149e-29,3.378e-16,1.145e-19,1.703e-29,4.395e-16,,,,4.144e-17,4.784e-19,,2.597e-21,3.579e-17,3.620e-19,2.125e-29,,8.359e-10,,,,,
812.06,2.754e-3,5.514e-16,,,2.308e-17,4.864e-18,,2.656e-16,2.754e-3,1.149e-29,3.379e-16,1.145e-19,1.699e-29,4.381e-16,,,,4.144e-17,4.677e-19,,2.596e-21,3.579e-17,3.622e-19,2.132e-29,,5.668e-10,,,,,
812.08,2.725e-3,5.515e-16,,,2.308e-17,4.853e-18,,2.657e-16,2.725e-3,1.150e-29,3.380e-16,1.145e-19,1.697e-29,4.372e-16,,,,4.145e-17,4.595e-19,,2.595e-21,3.580e-17,3.623e-19,2.136e-29,,4.364e-10,,,,,
812.11,2.673e-3,5.515e-16,,,2.308e-17,4.836e-18,,2.657e-16,2.673e-3,1.150e-29,3.381e-16,1.146e-19,1.693e-29,4.358e-16,,,,4.145e-17,4.458e-19,,2.593e-21,3.581e-17,3.625e-19,2.143e-29,,2.936e-10,,,,,
812.13,2.632e-3,5.516e-16,,,2.309e-17,4.825e-18,,2.658e-16,2.632e-3,1.150e-29,3.382e-16,1.146e-19,1.690e-29,4.348e-16,,,,4.145e-17,4.358e-19,,2.593e-21,3.581e-17,3.626e-19,2.148e-29,,2.249e-10,,,,,
812.16,2.562e-3,5.517e-16,,,2.309e-17,4.809e-18,,2.659e-16,2.562e-3,1.151e-29,3.383e-16,1.146e-19,1.686e-29,4.334e-16,,,,4.146e-17,4.195e-19,,2.591e-21,3.582e-17,3.628e-19,2.154e-29,,1.502e-10,,,,,
812.18,2.509e-3,5.517e-16,,,2.309e-17,4.798e-18,,2.659e-16,2.509e-3,1.151e-29,3.384e-16,1.146e-19,1.684e-29,4.325e-16,,,,4.146e-17,4.080e-19,,2.590e-21,3.582e-17,3.630e-19,2.159e-29,,1.144e-10,,,,,
812.2,2.453e-3,5.518e-16,,,2.309e-17,4.787e-18,,2.660e-16,2.453e-3,1.151e-29,3.384e-16,1.146e-19,1.681e-29,4.316e-16,,,,4.146e-17,3.960e-19,,2.589e-21,3.583e-17,3.631e-19,2.163e-29,,8.699e-11,,,,,
812.23,2.362e-3,5.519e-16,,,2.309e-17,4.771e-18,,2.660e-16,2.362e-3,1.152e-29,3.385e-16,1.146e-19,1.677e-29,4.302e-16,,,,4.147e-17,3.771e-19,,2.588e-21,3.584e-17,3.633e-19,2.170e-29,,5.745e-11,,,,,
812.25,2.297e-3,5.519e-16,,,2.309e-17,4.760e-18,,2.661e-16,2.297e-3,1.152e-29,3.386e-16,1.146e-19,1.674e-29,4.292e-16,,,,4.147e-17,3.641e-19,,2.587e-21,3.584e-17,3.634e-19,2.174e-29,,4.346e-11,,,,,
812.28,2.194e-3,5.520e-16,,,2.309e-17,4.743e-18,,2.661e-16,2.194e-3,1.152e-29,3.387e-16,1.146e-19,1.671e-29,4.278e-16,,,,4.148e-17,3.441e-19,,2.585e-21,3.585e-17,3.636e-19,2.181e-29,,2.848e-11,,,,,
812.3,2.123e-3,5.521e-16,,,2.309e-17,4.732e-18,,2.662e-16,2.123e-3,1.153e-29,3.388e-16,1.146e-19,1.668e-29,4.269e-16,,,,4.148e-17,3.306e-19,,2.585e-21,3.585e-17,3.638e-19,2.186e-29,,2.143e-11,,,,,
812.33,2.013e-3,5.522e-16,,,2.310e-17,4.716e-18,,2.663e-16,2.013e-3,1.153e-29,3.389e-16,1.146e-19,1.664e-29,4.255e-16,,,,4.148e-17,3.100e-19,,2.583e-21,3.586e-17,3.640e-19,2.192e-29,,1.393e-11,,,,,
812.35,1.937e-3,5.522e-16,,,2.310e-17,4.705e-18,,2.663e-16,1.937e-3,1.153e-29,3.390e-16,1.146e-19,1.661e-29,4.246e-16,,,,4.149e-17,2.963e-19,,2.582e-21,3.587e-17,3.641e-19,2.197e-29,,1.043e-11,,,,,
812.38,1.823e-3,5.523e-16,,,2.310e-17,4.688e-18,,2.664e-16,1.823e-3,1.154e-29,3.391e-16,1.147e-19,1.657e-29,4.232e-16,,,,4.149e-17,2.758e-19,,2.581e-21,3.587e-17,3.643e-19,2.203e-29,,6.729e-12,,,,,
812.4,1.745e-3,5.524e-16,,,2.310e-17,4.678e-18,,2.664e-16,1.745e-3,1.154e-29,3.391e-16,1.147e-19,1.655e-29,4.222e-16,,,,4.149e-17,2.622e-19,,2.580e-21,3.588e-17,3.644e-19,2.208e-29,,5.012e-12,,,,,
812.43,1.629e-3,5.525e-16,,,2.310e-17,4.661e-18,,2.665e-16,1.629e-3,1.155e-29,3.392e-16,1.147e-19,1.651e-29,4.208e-16,,,,4.150e-17,2.422e-19,,2.578e-21,3.589e-17,3.646e-19,2.215e-29,,3.208e-12,,,,,
812.45,1.552e-3,5.525e-16,,,2.310e-17,4.650e-18,,2.665e-16,1.552e-3,1.155e-29,3.393e-16,1.147e-19,1.648e-29,4.199e-16,,,,4.150e-17,2.291e-19,,2.577e-21,3.589e-17,3.648e-19,2.219e-29,,2.377e-12,,,,,
812.48,1.438e-3,5.526e-16,,,2.310e-17,4.634e-18,,2.666e-16,1.438e-3,1.155e-29,3.394e-16,1.147e-19,1.644e-29,4.185e-16,,,,4.151e-17,2.101e-19,,2.576e-21,3.590e-17,3.650e-19,2.226e-29,,1.510e-12,,,,,
812.5,1.362e-3,5.527e-16,,,2.310e-17,4.623e-18,,2.667e-16,1.362e-3,1.155e-29,3.395e-16,1.147e-19,1.642e-29,4.175e-16,,,,4.151e-17,1.978e-19,,2.575e-21,3.590e-17,3.651e-19,2.230e-29,,1.113e-12,,,,,
812.53,1.252e-3,5.527e-16,,,2.310e-17,4.606e-18,,2.667e-16,1.252e-3,1.156e-29,3.396e-16,1.147e-19,1.638e-29,4.161e-16,,,,4.151e-17,1.800e-19,,2.574e-21,3.591e-17,3.653e-19,2.237e-29,,7.014e-13,,,,,
812.55,1.181e-3,5.528e-16,,,2.311e-17,4.595e-18,,2.668e-16,1.181e-3,1.156e-29,3.397e-16,1.147e-19,1.635e-29,4.152e-16,,,,4.152e-17,1.686e-19,,2.573e-21,3.592e-17,3.654e-19,2.241e-29,,5.143e-13,,,,,
812.57,1.111e-3,5.529e-16,,,2.311e-17,4.584e-18,,2.668e-16,1.111e-3,1.156e-29,3.397e-16,1.147e-19,1.633e-29,4.143e-16,,,,4.152e-17,1.577e-19,,2.572e-21,3.592e-17,3.656e-19,2.246e-29,,3.763e-13,,,,,
812.6,1.010e-3,5.529e-16,,,2.311e-17,4.568e-18,,2.669e-16,1.010e-3,1.157e-29,3.398e-16,1.147e-19,1.629e-29,4.129e-16,,,,4.152e-17,1.422e-19,,2.570e-21,3.593e-17,3.658e-19,2.253e-29,,2.346e-13,,,,,
812.62,9.456e-4,5.530e-16,,,2.311e-17,4.557e-18,,2.669e-16,9.456e-4,1.157e-29,3.399e-16,1.147e-19,1.626e-29,4.119e-16,,,,4.153e-17,1.324e-19,,2.569e-21,3.593e-17,3.659e-19,2.257e-29,,1.708e-13,,,,,
812.65,8.531e-4,5.531e-16,,,2.311e-17,4.541e-18,,2.670e-16,8.531e-4,1.158e-29,3.400e-16,1.147e-19,1.622e-29,4.105e-16,,,,4.153e-17,1.186e-19,,2.568e-21,3.594e-17,3.661e-19,2.264e-29,,1.056e-13,,,,,
812.67,7.945e-4,5.531e-16,,,2.311e-17,4.530e-18,,2.670e-16,7.945e-4,1.158e-29,3.401e-16,1.148e-19,1.620e-29,4.096e-16,,,,4.153e-17,1.101e-19,,2.567e-21,3.595e-17,3.662e-19,2.268e-29,,7.650e-14,,,,,
812.7,7.113e-4,5.532e-16,,,2.311e-17,4.513e-18,,2.671e-16,7.113e-4,1.158e-29,3.402e-16,1.148e-19,1.616e-29,4.082e-16,,,,4.154e-17,9.813e-20,,2.566e-21,3.595e-17,3.664e-19,2.275e-29,,4.696e-14,,,,,
812.72,6.590e-4,5.533e-16,,,2.311e-17,4.502e-18,,2.672e-16,6.590e-4,1.159e-29,3.403e-16,1.148e-19,1.613e-29,4.073e-16,,,,4.154e-17,9.081e-20,,2.565e-21,3.596e-17,3.666e-19,2.279e-29,,3.383e-14,,,,,
812.75,5.854e-4,5.534e-16,,,2.312e-17,4.486e-18,,2.672e-16,5.854e-4,1.159e-29,3.404e-16,1.148e-19,1.609e-29,4.058e-16,,,,4.155e-17,8.076e-20,,2.563e-21,3.597e-17,3.668e-19,2.286e-29,,2.060e-14,,,,,
812.77,5.396e-4,5.534e-16,,,2.312e-17,4.475e-18,,2.673e-16,5.396e-4,1.159e-29,3.404e-16,1.148e-19,1.606e-29,4.049e-16,,,,4.155e-17,7.467e-20,,2.562e-21,3.597e-17,3.669e-19,2.290e-29,,1.477e-14,,,,,
812.8,4.757e-4,5.535e-16,,,2.312e-17,4.459e-18,,2.673e-16,4.757e-4,1.160e-29,3.405e-16,1.148e-19,1.603e-29,4.035e-16,,,,4.155e-17,6.646e-20,,2.561e-21,3.598e-17,3.671e-19,2.297e-29,,8.924e-15,,,,,
812.82,4.362e-4,5.536e-16,,,2.312e-17,4.448e-18,,2.674e-16,4.362e-4,1.160e-29,3.406e-16,1.148e-19,1.600e-29,4.026e-16,,,,4.156e-17,6.158e-20,,2.560e-21,3.598e-17,3.672e-19,2.302e-29,,6.363e-15,,,,,
812.85,3.815e-4,5.536e-16,,,2.312e-17,4.431e-18,,2.675e-16,3.815e-4,1.160e-29,3.407e-16,1.148e-19,1.596e-29,4.012e-16,,,,4.156e-17,5.515e-20,,2.559e-21,3.599e-17,3.674e-19,2.308e-29,,3.815e-15,,,,,
812.87,3.481e-4,5.537e-16,,,2.312e-17,4.420e-18,,2.675e-16,3.481e-4,1.161e-29,3.408e-16,1.148e-19,1.593e-29,4.002e-16,,,,4.156e-17,5.144e-20,,2.558e-21,3.600e-17,3.676e-19,2.313e-29,,2.706e-15,,,,,
812.9,3.021e-4,5.538e-16,,,2.312e-17,4.404e-18,,2.676e-16,3.021e-4,1.161e-29,3.409e-16,1.148e-19,1.589e-29,3.988e-16,,,,4.157e-17,4.672e-20,,2.556e-21,3.600e-17,3.678e-19,2.320e-29,,1.610e-15,,,,,
812.92,2.742e-4,5.538e-16,,,2.312e-17,4.393e-18,,2.676e-16,2.742e-4,1.161e-29,3.410e-16,1.148e-19,1.587e-29,3.979e-16,,,,4.157e-17,4.413e-20,,2.555e-21,3.601e-17,3.679e-19,2.324e-29,,1.136e-15,,,,,
812.95,2.362e-4,5.539e-16,,,2.312e-17,4.376e-18,,2.677e-16,2.362e-4,1.162e-29,3.411e-16,1.149e-19,1.583e-29,3.965e-16,,,,4.157e-17,4.105e-20,,2.554e-21,3.602e-17,3.681e-19,2.331e-29,,6.708e-16,,,,,
812.97,2.132e-4,5.540e-16,,,2.313e-17,4.365e-18,,2.677e-16,2.132e-4,1.162e-29,3.411e-16,1.149e-19,1.580e-29,3.956e-16,,,,4.158e-17,3.953e-20,,2.553e-21,3.602e-17,3.682e-19,2.335e-29,,4.708e-16,,,,,
812.99,1.921e-4,5.540e-16,,,2.313e-17,4.355e-18,,2.678e-16,1.921e-4,1.162e-29,3.412e-16,1.149e-19,1.578e-29,3.946e-16,,,,4.158e-17,3.842e-20,,2.552e-21,3.603e-17,3.684e-19,2.340e-29,,3.298e-16,,,,,
813.02,1.637e-4,5.541e-16,,,2.313e-17,4.338e-18,,2.679e-16,1.637e-4,1.163e-29,3.413e-16,1.149e-19,1.574e-29,3.932e-16,,,,4.158e-17,3.754e-20,,2.551e-21,3.603e-17,3.686e-19,2.346e-29,,1.926e-16,,,,,
813.04,1.467e-4,5.542e-16,,,2.313e-17,4.327e-18,,2.679e-16,1.467e-4,1.163e-29,3.414e-16,1.149e-19,1.571e-29,3.923e-16,,,,4.159e-17,3.746e-20,,2.550e-21,3.604e-17,3.687e-19,2.351e-29,,1.342e-16,,,,,
813.07,1.241e-4,5.543e-16,,,2.313e-17,4.311e-18,,2.680e-16,1.241e-4,1.164e-29,3.415e-16,1.149e-19,1.567e-29,3.909e-16,,,,4.159e-17,3.808e-20,,2.548e-21,3.605e-17,3.689e-19,2.357e-29,,7.778e-17,,,,,
813.09,1.106e-4,5.543e-16,,,2.313e-17,4.300e-18,,2.680e-16,1.106e-4,1.164e-29,3.416e-16,1.149e-19,1.565e-29,3.899e-16,,,,4.160e-17,3.900e-20,,2.547e-21,3.605e-17,3.690e-19,2.362e-29,,5.392e-17,,,,,
813.12,9.281e-5,5.544e-16,,,2.313e-17,4.283e-18,,2.681e-16,9.281e-5,1.164e-29,3.417e-16,1.149e-19,1.561e-29,3.885e-16,,,,4.160e-17,4.111e-20,,2.546e-21,3.606e-17,3.692e-19,2.369e-29,,3.100e-17,,,,,
813.14,8.234e-5,5.545e-16,,,2.313e-17,4.272e-18,,2.681e-16,8.234e-5,1.164e-29,3.417e-16,1.149e-19,1.558e-29,3.876e-16,,,,4.160e-17,4.301e-20,,2.545e-21,3.606e-17,3.693e-19,2.373e-29,,2.138e-17,,,,,
813.17,6.855e-5,5.546e-16,,,2.314e-17,4.256e-18,,2.682e-16,6.855e-5,1.165e-29,3.418e-16,1.149e-19,1.554e-29,3.862e-16,,,,4.161e-17,4.660e-20,,2.544e-21,3.607e-17,3.695e-19,2.380e-29,,1.220e-17,,,,,
813.19,6.050e-5,5.546e-16,,,2.314e-17,4.245e-18,,2.683e-16,6.050e-5,1.165e-29,3.419e-16,1.149e-19,1.552e-29,3.853e-16,,,,4.161e-17,4.947e-20,,2.543e-21,3.608e-17,3.697e-19,2.384e-29,,8.370e-18,,,,,
813.22,4.998e-5,5.547e-16,,,2.314e-17,4.229e-18,,2.683e-16,4.998e-5,1.166e-29,3.420e-16,1.149e-19,1.548e-29,3.839e-16,,,,4.161e-17,5.453e-20,,2.541e-21,3.608e-17,3.699e-19,2.391e-29,,4.738e-18,,,,,
813.24,4.389e-5,5.548e-16,,,2.314e-17,4.218e-18,,2.684e-16,4.389e-5,1.166e-29,3.421e-16,1.150e-19,1.545e-29,3.829e-16,,,,4.162e-17,5.838e-20,,2.540e-21,3.609e-17,3.700e-19,2.395e-29,,3.234e-18,,,,,
813.27,3.597e-5,5.548e-16,,,2.314e-17,4.201e-18,,2.684e-16,3.597e-5,1.166e-29,3.422e-16,1.150e-19,1.541e-29,3.815e-16,,,,4.162e-17,6.490e-20,,2.539e-21,3.610e-17,3.702e-19,2.402e-29,,1.817e-18,,,,,
813.29,3.142e-5,5.549e-16,,,2.314e-17,4.190e-18,,2.685e-16,3.142e-5,1.167e-29,3.423e-16,1.150e-19,1.538e-29,3.806e-16,,,,4.162e-17,6.973e-20,,2.538e-21,3.610e-17,3.703e-19,2.407e-29,,1.234e-18,,,,,
813.32,2.556e-5,5.550e-16,,,2.314e-17,4.174e-18,,2.686e-16,2.556e-5,1.167e-29,3.424e-16,1.150e-19,1.535e-29,3.792e-16,,,,4.163e-17,7.769e-20,,2.537e-21,3.611e-17,3.705e-19,2.413e-29,,6.875e-19,,,,,
813.34,2.221e-5,5.550e-16,,,2.314e-17,4.163e-18,,2.686e-16,2.221e-5,1.167e-29,3.424e-16,1.150e-19,1.532e-29,3.783e-16,,,,4.163e-17,8.348e-20,,2.536e-21,3.611e-17,3.707e-19,2.418e-29,,4.644e-19,,,,,
813.36,1.927e-5,5.551e-16,,,2.314e-17,4.152e-18,,2.686e-16,1.927e-5,1.168e-29,3.425e-16,1.150e-19,1.529e-29,3.773e-16,,,,4.164e-17,8.964e-20,,2.535e-21,3.612e-17,3.708e-19,2.422e-29,,3.131e-19,,,,,
813.39,1.550e-5,5.552e-16,,,2.315e-17,4.136e-18,,2.687e-16,1.550e-5,1.168e-29,3.426e-16,1.150e-19,1.525e-29,3.759e-16,,,,4.164e-17,9.956e-20,,2.533e-21,3.613e-17,3.710e-19,2.429e-29,,1.726e-19,,,,,
813.41,1.337e-5,5.552e-16,,,2.315e-17,4.125e-18,,2.688e-16,1.337e-5,1.168e-29,3.427e-16,1.150e-19,1.523e-29,3.750e-16,,,,4.164e-17,1.066e-19,,2.532e-21,3.613e-17,3.711e-19,2.433e-29,,1.157e-19,,,,,
813.44,1.068e-5,5.553e-16,,,2.315e-17,4.108e-18,,2.688e-16,1.068e-5,1.169e-29,3.428e-16,1.150e-19,1.519e-29,3.736e-16,,,,4.165e-17,1.179e-19,,2.531e-21,3.614e-17,3.713e-19,2.440e-29,,6.332e-20,,,,,
813.46,9.166e-6,5.554e-16,,,2.315e-17,4.097e-18,,2.689e-16,9.166e-6,1.169e-29,3.428e-16,1.150e-19,1.516e-29,3.726e-16,,,,4.165e-17,1.257e-19,,2.530e-21,3.614e-17,3.715e-19,2.445e-29,,4.224e-20,,,,,
813.49,7.262e-6,5.555e-16,,,2.315e-17,4.081e-18,,2.689e-16,7.262e-6,1.169e-29,3.430e-16,1.150e-19,1.512e-29,3.712e-16,,,,4.165e-17,1.381e-19,,2.529e-21,3.615e-17,3.717e-19,2.451e-29,,2.293e-20,,,,,
813.51,6.201e-6,5.555e-16,,,2.315e-17,4.070e-18,,2.690e-16,6.201e-6,1.170e-29,3.430e-16,1.150e-19,1.510e-29,3.703e-16,,,,4.166e-17,1.468e-19,,2.528e-21,3.616e-17,3.718e-19,2.456e-29,,1.522e-20,,,,,
813.54,4.875e-6,5.556e-16,,,2.315e-17,4.053e-18,,2.691e-16,4.875e-6,1.170e-29,3.431e-16,1.151e-19,1.506e-29,3.689e-16,,,,4.166e-17,1.601e-19,,2.526e-21,3.616e-17,3.720e-19,2.462e-29,,1.520e-20,,,,,
813.56,4.142e-6,5.557e-16,,,2.315e-17,4.043e-18,,2.691e-16,4.142e-6,1.170e-29,3.432e-16,1.151e-19,1.503e-29,3.680e-16,,,,4.166e-17,1.693e-19,,2.525e-21,3.617e-17,3.721e-19,2.467e-29,,1.520e-20,,,,,
813.59,3.231e-6,5.558e-16,,,2.316e-17,4.026e-18,,2.692e-16,3.231e-6,1.171e-29,3.433e-16,1.151e-19,1.499e-29,3.666e-16,,,,4.167e-17,1.835e-19,,2.524e-21,3.618e-17,3.723e-19,2.474e-29,,1.518e-20,,,,,
813.61,2.731e-6,5.558e-16,,,2.316e-17,4.015e-18,,2.692e-16,2.731e-6,1.171e-29,3.434e-16,1.151e-19,1.497e-29,3.656e-16,,,,4.167e-17,1.931e-19,,2.523e-21,3.618e-17,3.725e-19,2.478e-29,,1.517e-20,,,,,
813.64,2.114e-6,5.559e-16,,,2.316e-17,3.999e-18,,2.693e-16,2.114e-6,1.172e-29,3.435e-16,1.151e-19,1.493e-29,3.642e-16,,,,4.168e-17,2.076e-19,,2.522e-21,3.619e-17,3.727e-19,2.485e-29,,1.516e-20,,,,,
813.66,1.777e-6,5.559e-16,,,2.316e-17,3.988e-18,,2.693e-16,1.777e-6,1.172e-29,3.435e-16,1.151e-19,1.490e-29,3.633e-16,,,,4.168e-17,2.174e-19,,2.521e-21,3.619e-17,3.728e-19,2.489e-29,,1.515e-20,,,,,
813.69,1.365e-6,5.560e-16,,,2.316e-17,3.971e-18,,2.694e-16,1.365e-6,1.172e-29,3.437e-16,1.151e-19,1.486e-29,3.619e-16,,,,4.168e-17,2.320e-19,,2.519e-21,3.620e-17,3.730e-19,2.496e-29,,1.514e-20,,,,,
813.71,1.142e-6,5.561e-16,,,2.316e-17,3.960e-18,,2.695e-16,1.142e-6,1.173e-29,3.437e-16,1.151e-19,1.484e-29,3.610e-16,,,,4.169e-17,2.417e-19,,2.518e-21,3.621e-17,3.731e-19,2.500e-29,,1.513e-20,,,,,
813.73,9.534e-7,5.561e-16,,,2.316e-17,3.949e-18,,2.695e-16,9.534e-7,1.173e-29,3.438e-16,1.151e-19,1.481e-29,3.600e-16,,,,4.169e-17,2.513e-19,,2.517e-21,3.621e-17,3.733e-19,2.505e-29,,1.512e-20,,,,,
813.76,7.244e-7,5.562e-16,,,2.316e-17,3.933e-18,,2.696e-16,7.244e-7,1.173e-29,3.439e-16,1.151e-19,1.477e-29,3.586e-16,,,,4.169e-17,2.654e-19,,2.516e-21,3.622e-17,3.735e-19,2.512e-29,,1.511e-20,,,,,
813.78,6.016e-7,5.563e-16,,,2.316e-17,3.922e-18,,2.696e-16,6.016e-7,1.173e-29,3.440e-16,1.151e-19,1.474e-29,3.577e-16,,,,4.170e-17,2.745e-19,,2.515e-21,3.622e-17,3.736e-19,2.516e-29,,1.510e-20,,,,,
813.81,4.536e-7,5.564e-16,,,2.317e-17,3.906e-18,,2.697e-16,4.536e-7,1.174e-29,3.441e-16,1.152e-19,1.470e-29,3.563e-16,,,,4.170e-17,2.877e-19,,2.514e-21,3.623e-17,3.738e-19,2.523e-29,,1.509e-20,,,,,
813.83,3.748e-7,5.564e-16,,,2.317e-17,3.895e-18,,2.697e-16,3.748e-7,1.174e-29,3.441e-16,1.152e-19,1.468e-29,3.553e-16,,,,4.170e-17,2.961e-19,,2.513e-21,3.624e-17,3.739e-19,2.527e-29,,1.508e-20,,,,,
813.86,2.804e-7,5.565e-16,,,2.317e-17,3.878e-18,,2.698e-16,2.804e-7,1.175e-29,3.443e-16,1.152e-19,1.464e-29,3.539e-16,,,,4.171e-17,3.080e-19,,2.511e-21,3.624e-17,3.741e-19,2.534e-29,,1.507e-20,,,,,
813.88,2.305e-7,5.566e-16,,,2.317e-17,3.867e-18,,2.699e-16,2.305e-7,1.175e-29,3.443e-16,1.152e-19,1.461e-29,3.530e-16,,,,4.171e-17,3.153e-19,,2.510e-21,3.625e-17,3.743e-19,2.538e-29,,1.506e-20,,,,,
813.91,1.711e-7,5.567e-16,,,2.317e-17,3.851e-18,,2.699e-16,1.711e-7,1.175e-29,3.444e-16,1.152e-19,1.457e-29,3.516e-16,,,,4.172e-17,3.254e-19,,2.509e-21,3.626e-17,3.745e-19,2.545e-29,,1.504e-20,,,,,
813.93,1.399e-7,5.567e-16,,,2.317e-17,3.840e-18,,2.700e-16,1.399e-7,1.176e-29,3.445e-16,1.152e-19,1.455e-29,3.507e-16,,,,4.172e-17,3.315e-19,,2.508e-21,3.626e-17,3.746e-19,2.549e-29,,1.503e-20,,,,,
813.96,1.031e-7,5.568e-16,,,2.317e-17,3.824e-18,,2.700e-16,1.031e-7,1.176e-29,3.446e-16,1.152e-19,1.451e-29,3.493e-16,,,,4.172e-17,3.395e-19,,2.506e-21,3.627e-17,3.748e-19,2.556e-29,,1.502e-20,,,,,
813.98,8.386e-8,5.569e-16,,,2.317e-17,3.813e-18,,2.701e-16,8.386e-8,1.176e-29,3.447e-16,1.152e-19,1.448e-29,3.483e-16,,,,4.173e-17,3.440e-19,,2.506e-21,3.627e-17,3.749e-19,2.561e-29,,1.501e-20,,,,,
814.01,6.130e-8,5.569e-16,,,2.318e-17,3.796e-18,,2.702e-16,6.130e-8,1.177e-29,3.448e-16,1.152e-19,1.444e-29,3.469e-16,,,,4.173e-17,3.496e-19,,2.504e-21,3.628e-17,3.751e-19,2.567e-29,,1.500e-20,,,,,
814.03,4.962e-8,5.570e-16,,,2.318e-17,3.785e-18,,2.702e-16,4.962e-8,1.177e-29,3.448e-16,1.152e-19,1.442e-29,3.460e-16,,,,4.173e-17,3.525e-19,,2.503e-21,3.629e-17,3.753e-19,2.572e-29,,1.499e-20,,,,,
814.06,3.599e-8,5.571e-16,,,2.318e-17,3.769e-18,,2.703e-16,3.599e-8,1.177e-29,3.450e-16,1.152e-19,1.438e-29,3.446e-16,,,,4.174e-17,3.555e-19,,2.502e-21,3.629e-17,3.755e-19,2.579e-29,,1.498e-20,,,,,
814.08,2.898e-8,5.571e-16,,,2.318e-17,3.758e-18,,2.703e-16,2.898e-8,1.178e-29,3.450e-16,1.152e-19,1.435e-29,3.437e-16,,,,4.174e-17,3.566e-19,,2.501e-21,3.630e-17,3.756e-19,2.583e-29,,1.497e-20,,,,,
814.1,2.329e-8,5.572e-16,,,2.318e-17,3.747e-18,,2.704e-16,2.329e-8,1.178e-29,3.451e-16,1.153e-19,1.433e-29,3.427e-16,,,,4.174e-17,3.570e-19,,2.500e-21,3.630e-17,3.757e-19,2.587e-29,,1.496e-20,,,,,
