Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
629.17,5.903e-2,3.525e-14,,,1.746e-14,9.586e-17,,1.434e-12,8.761e-16,1.056e-13,4.767e-13,1.632e-14,2.458e-21,1.232e-15,7.645e-10,,1.308e-13,6.398e-15,3.063e-17,,8.321e-19,3.360e-15,5.903e-2,6.843e-27,,1.098e-6,2.095e-16,1.626e-19,0,,
629.2,5.896e-2,3.528e-14,,,1.746e-14,9.588e-17,,1.434e-12,8.589e-16,1.362e-13,4.765e-13,1.652e-14,4.368e-21,1.232e-15,1.133e-9,,1.310e-13,6.399e-15,3.311e-17,,8.306e-19,3.361e-15,5.896e-2,6.842e-27,,1.386e-6,2.094e-16,1.626e-19,0,,
629.22,5.866e-2,3.530e-14,,,1.746e-14,9.589e-17,,1.433e-12,8.475e-16,1.608e-13,4.763e-13,1.665e-14,6.382e-21,1.232e-15,1.466e-9,,1.311e-13,6.400e-15,3.473e-17,,8.295e-19,3.362e-15,5.866e-2,6.841e-27,,1.613e-6,2.094e-16,1.627e-19,0,,
629.25,5.784e-2,3.533e-14,,,1.745e-14,9.592e-17,,1.432e-12,8.303e-16,2.048e-13,4.761e-13,1.686e-14,1.120e-20,1.233e-15,2.145e-9,,1.314e-13,6.402e-15,3.707e-17,,8.279e-19,3.363e-15,5.784e-2,6.841e-27,,2.011e-6,2.094e-16,1.627e-19,0,,
629.27,5.705e-2,3.536e-14,,,1.745e-14,9.593e-17,,1.432e-12,8.188e-16,2.396e-13,4.760e-13,1.699e-14,1.623e-20,1.233e-15,2.752e-9,,1.315e-13,6.403e-15,3.855e-17,,8.269e-19,3.364e-15,5.705e-2,6.840e-27,,2.319e-6,2.094e-16,1.628e-19,0,,
629.3,5.554e-2,3.539e-14,,,1.745e-14,9.595e-17,,1.431e-12,8.016e-16,3.013e-13,4.758e-13,1.719e-14,2.812e-20,1.233e-15,3.976e-9,,1.317e-13,6.404e-15,4.062e-17,,8.253e-19,3.365e-15,5.554e-2,6.839e-27,,2.855e-6,2.093e-16,1.628e-19,0,,
629.32,5.433e-2,3.541e-14,,,1.745e-14,9.597e-17,,1.431e-12,7.902e-16,3.496e-13,4.757e-13,1.733e-14,4.039e-20,1.233e-15,5.059e-9,,1.319e-13,6.406e-15,4.188e-17,,8.243e-19,3.366e-15,5.432e-2,6.839e-27,,3.266e-6,2.093e-16,1.629e-19,0,,
629.35,5.222e-2,3.544e-14,,,1.744e-14,9.599e-17,,1.430e-12,7.730e-16,4.340e-13,4.755e-13,1.753e-14,6.911e-20,1.233e-15,7.215e-9,,1.321e-13,6.407e-15,4.358e-17,,8.227e-19,3.367e-15,5.221e-2,6.838e-27,,3.969e-6,2.093e-16,1.629e-19,0,,
629.37,5.064e-2,3.547e-14,,,1.744e-14,9.600e-17,,1.429e-12,7.615e-16,4.993e-13,4.753e-13,1.767e-14,9.845e-20,1.234e-15,9.103e-9,,1.323e-13,6.408e-15,4.455e-17,,8.216e-19,3.368e-15,5.063e-2,6.837e-27,,4.501e-6,2.092e-16,1.630e-19,0,,
629.4,4.805e-2,3.550e-14,,,1.744e-14,9.602e-17,,1.429e-12,7.444e-16,6.120e-13,4.751e-13,1.787e-14,1.663e-19,1.234e-15,1.282e-8,,1.325e-13,6.410e-15,4.576e-17,,8.201e-19,3.369e-15,4.805e-2,6.837e-27,,5.401e-6,2.092e-16,1.630e-19,0,,
629.42,4.621e-2,3.552e-14,,,1.744e-14,9.604e-17,,1.428e-12,7.329e-16,6.981e-13,4.750e-13,1.800e-14,2.349e-19,1.234e-15,1.604e-8,,1.326e-13,6.411e-15,4.639e-17,,8.190e-19,3.370e-15,4.620e-2,6.836e-27,,6.074e-6,2.092e-16,1.631e-19,0,,
629.44,4.428e-2,3.554e-14,,,1.744e-14,9.605e-17,,1.428e-12,7.214e-16,7.935e-13,4.748e-13,1.814e-14,3.307e-19,1.234e-15,1.999e-8,,1.328e-13,6.412e-15,4.687e-17,,8.180e-19,3.370e-15,4.427e-2,6.836e-27,,6.806e-6,2.092e-16,1.631e-19,0,,
629.47,4.127e-2,3.558e-14,,,1.743e-14,9.607e-17,,1.427e-12,7.043e-16,9.556e-13,4.746e-13,1.834e-14,5.488e-19,1.235e-15,2.766e-8,,1.330e-13,6.413e-15,4.729e-17,,8.164e-19,3.371e-15,4.127e-2,6.835e-27,,8.023e-6,2.091e-16,1.632e-19,0,,
629.49,3.922e-2,3.560e-14,,,1.743e-14,9.609e-17,,1.426e-12,6.928e-16,1.077e-12,4.745e-13,1.847e-14,7.660e-19,1.235e-15,3.419e-8,,1.332e-13,6.414e-15,4.737e-17,,8.153e-19,3.372e-15,3.921e-2,6.834e-27,,8.915e-6,2.091e-16,1.632e-19,0,,
629.52,3.609e-2,3.563e-14,,,1.743e-14,9.611e-17,,1.426e-12,6.756e-16,1.281e-12,4.743e-13,1.868e-14,1.255e-18,1.235e-15,4.670e-8,,1.334e-13,6.416e-15,4.719e-17,,8.138e-19,3.373e-15,3.608e-2,6.834e-27,,1.038e-5,2.091e-16,1.633e-19,0,,
629.54,3.400e-2,3.565e-14,,,1.743e-14,9.612e-17,,1.425e-12,6.642e-16,1.431e-12,4.742e-13,1.881e-14,1.737e-18,1.235e-15,5.724e-8,,1.335e-13,6.417e-15,4.687e-17,,8.127e-19,3.374e-15,3.399e-2,6.833e-27,,1.143e-5,2.091e-16,1.634e-19,0,,
629.57,3.090e-2,3.569e-14,,,1.743e-14,9.615e-17,,1.424e-12,6.470e-16,1.680e-12,4.740e-13,1.901e-14,2.811e-18,1.235e-15,7.720e-8,,1.338e-13,6.418e-15,4.610e-17,,8.111e-19,3.375e-15,3.088e-2,6.832e-27,,1.314e-5,2.090e-16,1.634e-19,0,,
629.59,2.886e-2,3.571e-14,,,1.743e-14,9.616e-17,,1.424e-12,6.355e-16,1.862e-12,4.738e-13,1.915e-14,3.858e-18,1.236e-15,9.383e-8,,1.339e-13,6.419e-15,4.539e-17,,8.101e-19,3.376e-15,2.885e-2,6.832e-27,,1.435e-5,2.090e-16,1.635e-19,0,,
629.62,2.589e-2,3.574e-14,,,1.742e-14,9.618e-17,,1.423e-12,6.183e-16,2.158e-12,4.736e-13,1.935e-14,6.163e-18,1.236e-15,1.249e-7,,1.341e-13,6.421e-15,4.408e-17,,8.085e-19,3.377e-15,2.587e-2,6.831e-27,,1.628e-5,2.090e-16,1.635e-19,0,,
629.64,2.398e-2,3.576e-14,,,1.742e-14,9.620e-17,,1.423e-12,6.069e-16,2.371e-12,4.735e-13,1.949e-14,8.387e-18,1.236e-15,1.506e-7,,1.343e-13,6.422e-15,4.304e-17,,8.075e-19,3.378e-15,2.396e-2,6.830e-27,,1.764e-5,2.090e-16,1.636e-19,0,,
629.67,2.124e-2,3.580e-14,,,1.742e-14,9.622e-17,,1.422e-12,5.897e-16,2.713e-12,4.733e-13,1.969e-14,1.323e-17,1.236e-15,1.980e-7,,1.345e-13,6.423e-15,4.126e-17,,8.059e-19,3.379e-15,2.122e-2,6.830e-27,,1.976e-5,2.089e-16,1.636e-19,0,,
629.69,1.951e-2,3.582e-14,,,1.742e-14,9.623e-17,,1.422e-12,5.783e-16,2.956e-12,4.731e-13,1.982e-14,1.785e-17,1.236e-15,2.366e-7,,1.346e-13,6.424e-15,3.995e-17,,8.048e-19,3.380e-15,1.949e-2,6.829e-27,,2.122e-5,2.089e-16,1.637e-19,0,,
629.71,1.786e-2,3.584e-14,,,1.742e-14,9.625e-17,,1.421e-12,5.668e-16,3.209e-12,4.730e-13,1.996e-14,2.401e-17,1.237e-15,2.817e-7,,1.348e-13,6.425e-15,3.855e-17,,8.038e-19,3.380e-15,1.783e-2,6.829e-27,,2.271e-5,2.089e-16,1.637e-19,0,,
629.74,1.554e-2,3.587e-14,,,1.741e-14,9.627e-17,,1.420e-12,5.496e-16,3.608e-12,4.728e-13,2.016e-14,3.720e-17,1.237e-15,3.638e-7,,1.350e-13,6.427e-15,3.630e-17,,8.022e-19,3.381e-15,1.551e-2,6.828e-27,,2.499e-5,2.089e-16,1.638e-19,0,,
629.76,1.410e-2,3.590e-14,,,1.741e-14,9.628e-17,,1.420e-12,5.382e-16,3.884e-12,4.726e-13,2.029e-14,4.960e-17,1.237e-15,4.296e-7,,1.352e-13,6.428e-15,3.473e-17,,8.012e-19,3.382e-15,1.408e-2,6.827e-27,,2.653e-5,2.088e-16,1.638e-19,0,,
629.79,1.212e-2,3.593e-14,,,1.741e-14,9.630e-17,,1.419e-12,5.210e-16,4.311e-12,4.724e-13,2.050e-14,7.590e-17,1.237e-15,5.479e-7,,1.354e-13,6.430e-15,3.229e-17,,7.996e-19,3.383e-15,1.209e-2,6.827e-27,,2.882e-5,2.088e-16,1.639e-19,0,,
629.81,1.091e-2,3.595e-14,,,1.741e-14,9.632e-17,,1.419e-12,5.095e-16,4.601e-12,4.723e-13,2.063e-14,1.004e-16,1.238e-15,6.415e-7,,1.355e-13,6.431e-15,3.063e-17,,7.985e-19,3.384e-15,1.088e-2,6.826e-27,,3.033e-5,2.088e-16,1.639e-19,0,,
629.84,9.257e-3,3.598e-14,,,1.741e-14,9.634e-17,,1.418e-12,4.923e-16,5.042e-12,4.721e-13,2.083e-14,1.516e-16,1.238e-15,8.076e-7,,1.358e-13,6.432e-15,2.812e-17,,7.970e-19,3.385e-15,9.223e-3,6.825e-27,,3.254e-5,2.087e-16,1.640e-19,0,,
629.86,8.263e-3,3.601e-14,,,1.740e-14,9.636e-17,,1.417e-12,4.809e-16,5.337e-12,4.720e-13,2.097e-14,1.988e-16,1.238e-15,9.377e-7,,1.359e-13,6.433e-15,2.644e-17,,7.959e-19,3.386e-15,8.228e-3,6.825e-27,,3.395e-5,2.087e-16,1.640e-19,0,,
629.89,6.925e-3,3.604e-14,,,1.740e-14,9.638e-17,,1.417e-12,4.637e-16,5.774e-12,4.718e-13,2.117e-14,2.965e-16,1.238e-15,1.166e-6,,1.361e-13,6.435e-15,2.397e-17,,7.943e-19,3.387e-15,6.888e-3,6.824e-27,,3.597e-5,2.087e-16,1.641e-19,0,,
629.91,6.131e-3,3.606e-14,,,1.740e-14,9.639e-17,,1.416e-12,4.522e-16,6.060e-12,4.716e-13,2.131e-14,3.855e-16,1.238e-15,1.342e-6,,1.363e-13,6.436e-15,2.235e-17,,7.933e-19,3.388e-15,6.092e-3,6.824e-27,,3.721e-5,2.087e-16,1.642e-19,0,,
629.94,5.076e-3,3.609e-14,,,1.740e-14,9.641e-17,,1.415e-12,4.351e-16,6.474e-12,4.714e-13,2.151e-14,5.678e-16,1.239e-15,1.647e-6,,1.365e-13,6.437e-15,2.000e-17,,7.917e-19,3.389e-15,5.035e-3,6.823e-27,,3.892e-5,2.086e-16,1.642e-19,0,,
629.96,4.458e-3,3.612e-14,,,1.740e-14,9.643e-17,,1.415e-12,4.236e-16,6.737e-12,4.713e-13,2.164e-14,7.319e-16,1.239e-15,1.880e-6,,1.367e-13,6.438e-15,1.849e-17,,7.907e-19,3.390e-15,4.416e-3,6.822e-27,,3.994e-5,2.086e-16,1.643e-19,0,,
629.98,3.902e-3,3.614e-14,,,1.739e-14,9.644e-17,,1.414e-12,4.121e-16,6.986e-12,4.711e-13,2.178e-14,9.403e-16,1.239e-15,2.139e-6,,1.368e-13,6.439e-15,1.704e-17,,7.896e-19,3.390e-15,3.859e-3,6.822e-27,,4.084e-5,2.086e-16,1.643e-19,0,,
630.01,3.178e-3,3.617e-14,,,1.739e-14,9.646e-17,,1.414e-12,3.950e-16,7.331e-12,4.709e-13,2.198e-14,1.361e-15,1.239e-15,2.579e-6,,1.370e-13,6.441e-15,1.498e-17,,7.880e-19,3.392e-15,3.133e-3,6.821e-27,,4.198e-5,2.086e-16,1.644e-19,0,,
630.03,2.761e-3,3.619e-14,,,1.739e-14,9.648e-17,,1.413e-12,3.835e-16,7.539e-12,4.708e-13,2.211e-14,1.733e-15,1.239e-15,2.909e-6,,1.372e-13,6.442e-15,1.368e-17,,7.870e-19,3.392e-15,2.715e-3,6.820e-27,,4.257e-5,2.085e-16,1.644e-19,0,,
630.06,2.223e-3,3.623e-14,,,1.739e-14,9.650e-17,,1.412e-12,3.663e-16,7.811e-12,4.706e-13,2.232e-14,2.476e-15,1.240e-15,3.463e-6,,1.374e-13,6.443e-15,1.187e-17,,7.854e-19,3.393e-15,2.176e-3,6.820e-27,,4.321e-5,2.085e-16,1.645e-19,0,,
630.08,1.917e-3,3.625e-14,,,1.739e-14,9.651e-17,,1.412e-12,3.549e-16,7.964e-12,4.705e-13,2.245e-14,3.128e-15,1.240e-15,3.873e-6,,1.376e-13,6.444e-15,1.076e-17,,7.844e-19,3.394e-15,1.870e-3,6.819e-27,,4.346e-5,2.085e-16,1.645e-19,0,,
630.11,1.528e-3,3.628e-14,,,1.738e-14,9.653e-17,,1.411e-12,3.377e-16,8.147e-12,4.703e-13,2.265e-14,4.412e-15,1.240e-15,4.553e-6,,1.378e-13,6.446e-15,9.217e-18,,7.828e-19,3.395e-15,1.480e-3,6.818e-27,,4.357e-5,2.085e-16,1.646e-19,0,,
630.13,1.309e-3,3.630e-14,,,1.738e-14,9.655e-17,,1.411e-12,3.262e-16,8.236e-12,4.701e-13,2.279e-14,5.526e-15,1.240e-15,5.049e-6,,1.379e-13,6.447e-15,8.279e-18,,7.817e-19,3.396e-15,1.261e-3,6.818e-27,,4.347e-5,2.084e-16,1.646e-19,0,,
630.16,1.034e-3,3.634e-14,,,1.738e-14,9.657e-17,,1.410e-12,3.090e-16,8.318e-12,4.699e-13,2.299e-14,7.697e-15,1.241e-15,5.859e-6,,1.382e-13,6.449e-15,7.003e-18,,7.802e-19,3.397e-15,9.849e-4,6.817e-27,,4.306e-5,2.084e-16,1.647e-19,0,,
630.18,8.810e-4,3.636e-14,,,1.738e-14,9.659e-17,,1.410e-12,2.976e-16,8.338e-12,4.698e-13,2.313e-14,9.560e-15,1.241e-15,6.444e-6,,1.383e-13,6.450e-15,6.237e-18,,7.791e-19,3.398e-15,8.319e-4,6.817e-27,,4.263e-5,2.084e-16,1.647e-19,0,,
630.21,6.909e-4,3.639e-14,,,1.738e-14,9.661e-17,,1.409e-12,2.804e-16,8.315e-12,4.696e-13,2.333e-14,1.315e-14,1.241e-15,7.383e-6,,1.385e-13,6.451e-15,5.209e-18,,7.775e-19,3.399e-15,6.417e-4,6.816e-27,,4.174e-5,2.084e-16,1.648e-19,0,,
630.23,5.865e-4,3.641e-14,,,1.737e-14,9.662e-17,,1.408e-12,2.690e-16,8.265e-12,4.694e-13,2.346e-14,1.619e-14,1.241e-15,8.051e-6,,1.387e-13,6.452e-15,4.600e-18,,7.765e-19,3.400e-15,5.375e-4,6.815e-27,,4.101e-5,2.083e-16,1.648e-19,0,,
630.25,4.975e-4,3.644e-14,,,1.737e-14,9.664e-17,,1.408e-12,2.575e-16,8.187e-12,4.693e-13,2.360e-14,1.987e-14,1.241e-15,8.749e-6,,1.388e-13,6.453e-15,4.048e-18,,7.754e-19,3.400e-15,4.486e-4,6.815e-27,,4.017e-5,2.083e-16,1.649e-19,0,,
630.28,3.885e-4,3.647e-14,,,1.737e-14,9.666e-17,,1.407e-12,2.403e-16,8.019e-12,4.691e-13,2.380e-14,2.685e-14,1.242e-15,9.848e-6,,1.391e-13,6.455e-15,3.321e-18,,7.739e-19,3.402e-15,3.399e-4,6.814e-27,,3.875e-5,2.083e-16,1.650e-19,0,,
630.3,3.296e-4,3.649e-14,,,1.737e-14,9.667e-17,,1.407e-12,2.289e-16,7.876e-12,4.689e-13,2.393e-14,3.267e-14,1.242e-15,1.061e-5,,1.392e-13,6.456e-15,2.898e-18,,7.728e-19,3.402e-15,2.813e-4,6.813e-27,,3.771e-5,2.083e-16,1.650e-19,0,,
630.33,2.582e-4,3.652e-14,,,1.737e-14,9.669e-17,,1.406e-12,2.117e-16,7.618e-12,4.687e-13,2.414e-14,4.359e-14,1.242e-15,1.179e-5,,1.394e-13,6.457e-15,2.347e-18,,7.712e-19,3.403e-15,2.104e-4,6.813e-27,,3.603e-5,2.082e-16,1.651e-19,0,,
630.35,2.201e-4,3.655e-14,,,1.736e-14,9.671e-17,,1.405e-12,2.002e-16,7.419e-12,4.686e-13,2.427e-14,5.260e-14,1.242e-15,1.260e-5,,1.396e-13,6.458e-15,2.031e-18,,7.702e-19,3.404e-15,1.727e-4,6.812e-27,,3.486e-5,2.082e-16,1.651e-19,0,,
630.38,1.744e-4,3.658e-14,,,1.736e-14,9.673e-17,,1.405e-12,1.830e-16,7.085e-12,4.684e-13,2.447e-14,6.928e-14,1.242e-15,1.383e-5,,1.398e-13,6.460e-15,1.624e-18,,7.686e-19,3.405e-15,1.275e-4,6.811e-27,,3.305e-5,2.082e-16,1.652e-19,0,,
630.4,1.502e-4,3.660e-14,,,1.736e-14,9.674e-17,,1.404e-12,1.716e-16,6.841e-12,4.683e-13,2.461e-14,8.289e-14,1.243e-15,1.465e-5,,1.400e-13,6.461e-15,1.393e-18,,7.676e-19,3.406e-15,1.037e-4,6.811e-27,,3.183e-5,2.082e-16,1.652e-19,0,,
630.43,1.215e-4,3.663e-14,,,1.736e-14,9.677e-17,,1.403e-12,1.544e-16,6.450e-12,4.681e-13,2.481e-14,1.078e-13,1.243e-15,1.587e-5,,1.402e-13,6.462e-15,1.100e-18,,7.660e-19,3.407e-15,7.565e-5,6.810e-27,,3.003e-5,2.081e-16,1.653e-19,0,,
630.45,1.065e-4,3.666e-14,,,1.736e-14,9.678e-17,,1.403e-12,1.429e-16,6.176e-12,4.679e-13,2.495e-14,1.279e-13,1.243e-15,1.667e-5,,1.403e-13,6.463e-15,9.356e-19,,7.650e-19,3.408e-15,6.102e-5,6.810e-27,,2.885e-5,2.081e-16,1.653e-19,0,,
630.48,8.893e-5,3.669e-14,,,1.735e-14,9.680e-17,,1.402e-12,1.258e-16,5.749e-12,4.677e-13,2.515e-14,1.643e-13,1.243e-15,1.783e-5,,1.406e-13,6.465e-15,7.293e-19,,7.634e-19,3.409e-15,4.393e-5,6.809e-27,,2.717e-5,2.081e-16,1.654e-19,0,,
630.5,7.982e-5,3.671e-14,,,1.735e-14,9.682e-17,,1.402e-12,1.143e-16,5.458e-12,4.676e-13,2.528e-14,1.932e-13,1.244e-15,1.857e-5,,1.407e-13,6.466e-15,6.151e-19,,7.623e-19,3.410e-15,3.514e-5,6.808e-27,,2.611e-5,2.080e-16,1.654e-19,0,,
630.52,7.241e-5,3.673e-14,,,1.735e-14,9.683e-17,,1.401e-12,1.029e-16,5.164e-12,4.674e-13,2.542e-14,2.266e-13,1.244e-15,1.928e-5,,1.409e-13,6.467e-15,5.170e-19,,7.613e-19,3.410e-15,2.801e-5,6.808e-27,,2.512e-5,2.080e-16,1.655e-19,0,,
630.55,6.384e-5,3.677e-14,,,1.735e-14,9.685e-17,,1.400e-12,8.567e-17,4.722e-12,4.672e-13,2.562e-14,2.858e-13,1.244e-15,2.026e-5,,1.411e-13,6.469e-15,3.959e-19,,7.597e-19,3.412e-15,1.981e-5,6.807e-27,,2.378e-5,2.080e-16,1.655e-19,0,,
630.57,5.950e-5,3.679e-14,,,1.735e-14,9.687e-17,,1.400e-12,7.421e-17,4.430e-12,4.671e-13,2.575e-14,3.323e-13,1.244e-15,2.085e-5,,1.412e-13,6.470e-15,3.299e-19,,7.587e-19,3.412e-15,1.565e-5,6.807e-27,,2.299e-5,2.080e-16,1.656e-19,0,,
630.6,5.455e-5,3.682e-14,,,1.734e-14,9.689e-17,,1.399e-12,5.703e-17,4.000e-12,4.669e-13,2.596e-14,4.139e-13,1.244e-15,2.164e-5,,1.415e-13,6.471e-15,2.494e-19,,7.571e-19,3.413e-15,1.093e-5,6.806e-27,,2.198e-5,2.079e-16,1.656e-19,0,,
630.62,5.208e-5,3.684e-14,,,1.734e-14,9.690e-17,,1.399e-12,4.557e-17,3.720e-12,4.668e-13,2.609e-14,4.772e-13,1.245e-15,2.208e-5,,1.416e-13,6.472e-15,2.061e-19,,7.560e-19,3.414e-15,8.564e-6,6.805e-27,,2.143e-5,2.079e-16,1.657e-19,0,,
630.65,4.933e-5,3.688e-14,,,1.734e-14,9.692e-17,,1.398e-12,2.839e-17,3.316e-12,4.666e-13,2.629e-14,5.869e-13,1.245e-15,2.262e-5,,1.418e-13,6.474e-15,1.538e-19,,7.545e-19,3.415e-15,5.903e-6,6.804e-27,,2.080e-5,2.079e-16,1.658e-19,0,,
630.67,4.799e-5,3.690e-14,,,1.734e-14,9.694e-17,,1.398e-12,4.631e-17,3.059e-12,4.664e-13,2.643e-14,6.709e-13,1.245e-15,2.289e-5,,1.420e-13,6.475e-15,1.260e-19,,7.534e-19,3.416e-15,4.586e-6,6.804e-27,,2.051e-5,2.079e-16,1.658e-19,0,,
630.7,4.654e-5,3.693e-14,,,1.734e-14,9.696e-17,,1.397e-12,9.587e-17,2.692e-12,4.662e-13,2.663e-14,8.147e-13,1.245e-15,2.316e-5,,1.422e-13,6.476e-15,9.286e-20,,7.518e-19,3.417e-15,3.121e-6,6.803e-27,,2.026e-5,2.078e-16,1.659e-19,0,,
630.72,4.586e-5,3.695e-14,,,1.733e-14,9.697e-17,,1.396e-12,1.551e-16,2.462e-12,4.661e-13,2.677e-14,9.234e-13,1.245e-15,2.324e-5,,1.424e-13,6.477e-15,7.543e-20,,7.508e-19,3.418e-15,2.404e-6,6.803e-27,,2.022e-5,2.078e-16,1.659e-19,0,,
630.75,4.516e-5,3.699e-14,,,1.733e-14,9.700e-17,,1.396e-12,3.170e-16,2.140e-12,4.659e-13,2.697e-14,1.107e-12,1.246e-15,2.321e-5,,1.426e-13,6.479e-15,5.488e-20,,7.492e-19,3.419e-15,1.615e-6,6.802e-27,,2.034e-5,2.078e-16,1.660e-19,0,,
630.77,4.485e-5,3.701e-14,,,1.733e-14,9.701e-17,,1.395e-12,5.085e-16,1.940e-12,4.657e-13,2.710e-14,1.244e-12,1.246e-15,2.309e-5,,1.427e-13,6.480e-15,4.420e-20,,7.482e-19,3.420e-15,1.234e-6,6.801e-27,,2.052e-5,2.078e-16,1.660e-19,0,,
630.79,4.463e-5,3.703e-14,,,1.733e-14,9.702e-17,,1.395e-12,8.129e-16,1.753e-12,4.656e-13,2.724e-14,1.394e-12,1.246e-15,2.289e-5,,1.429e-13,6.481e-15,3.548e-20,,7.471e-19,3.420e-15,9.393e-7,6.801e-27,,2.079e-5,2.077e-16,1.661e-19,0,,
630.82,4.441e-5,3.706e-14,,,1.733e-14,9.705e-17,,1.394e-12,1.633e-15,1.497e-12,4.654e-13,2.744e-14,1.642e-12,1.246e-15,2.246e-5,,1.431e-13,6.482e-15,2.536e-20,,7.455e-19,3.422e-15,6.199e-7,6.800e-27,,2.133e-5,2.077e-16,1.661e-19,0,,
630.84,4.432e-5,3.709e-14,,,1.732e-14,9.706e-17,,1.393e-12,2.588e-15,1.341e-12,4.652e-13,2.757e-14,1.824e-12,1.247e-15,2.208e-5,,1.433e-13,6.483e-15,2.018e-20,,7.445e-19,3.422e-15,4.679e-7,6.800e-27,,2.177e-5,2.077e-16,1.662e-19,0,,
630.87,4.421e-5,3.712e-14,,,1.732e-14,9.708e-17,,1.393e-12,5.133e-15,1.130e-12,4.650e-13,2.778e-14,2.121e-12,1.247e-15,2.139e-5,,1.435e-13,6.485e-15,1.424e-20,,7.429e-19,3.423e-15,3.049e-7,6.799e-27,,2.252e-5,2.077e-16,1.662e-19,0,,
630.89,4.415e-5,3.714e-14,,,1.732e-14,9.710e-17,,1.392e-12,8.069e-15,1.004e-12,4.649e-13,2.791e-14,2.336e-12,1.247e-15,2.085e-5,,1.436e-13,6.486e-15,1.124e-20,,7.419e-19,3.424e-15,2.282e-7,6.798e-27,,2.306e-5,2.076e-16,1.663e-19,0,,
630.92,4.402e-5,3.717e-14,,,1.732e-14,9.712e-17,,1.391e-12,1.580e-14,8.357e-13,4.647e-13,2.811e-14,2.683e-12,1.247e-15,1.995e-5,,1.439e-13,6.487e-15,7.829e-21,,7.403e-19,3.425e-15,1.468e-7,6.798e-27,,2.393e-5,2.076e-16,1.663e-19,0,,
630.94,4.391e-5,3.720e-14,,,1.732e-14,9.713e-17,,1.391e-12,2.463e-14,7.362e-13,4.646e-13,2.825e-14,2.930e-12,1.247e-15,1.928e-5,,1.440e-13,6.488e-15,6.126e-21,,7.392e-19,3.426e-15,1.089e-7,6.797e-27,,2.452e-5,2.076e-16,1.664e-19,0,,
630.97,4.368e-5,3.723e-14,,,1.731e-14,9.715e-17,,1.390e-12,4.764e-14,6.049e-13,4.644e-13,2.845e-14,3.322e-12,1.248e-15,1.821e-5,,1.442e-13,6.490e-15,4.213e-21,,7.377e-19,3.427e-15,6.917e-8,6.796e-27,,2.540e-5,2.075e-16,1.664e-19,0,,
630.99,4.347e-5,3.725e-14,,,1.731e-14,9.717e-17,,1.390e-12,7.364e-14,5.284e-13,4.642e-13,2.858e-14,3.597e-12,1.248e-15,1.745e-5,,1.444e-13,6.491e-15,3.269e-21,,7.366e-19,3.428e-15,5.089e-8,6.796e-27,,2.597e-5,2.075e-16,1.665e-19,0,,
631.02,4.308e-5,3.728e-14,,,1.731e-14,9.719e-17,,1.389e-12,1.406e-13,4.286e-13,4.640e-13,2.879e-14,4.027e-12,1.248e-15,1.627e-5,,1.446e-13,6.493e-15,2.220e-21,,7.350e-19,3.429e-15,3.191e-8,6.795e-27,,2.678e-5,2.075e-16,1.666e-19,0,,
631.04,4.275e-5,3.731e-14,,,1.731e-14,9.720e-17,,1.388e-12,2.155e-13,3.712e-13,4.639e-13,2.892e-14,4.324e-12,1.248e-15,1.546e-5,,1.448e-13,6.494e-15,1.707e-21,,7.340e-19,3.430e-15,2.328e-8,6.794e-27,,2.726e-5,2.075e-16,1.666e-19,0,,
631.06,4.237e-5,3.733e-14,,,1.731e-14,9.722e-17,,1.388e-12,3.293e-13,3.204e-13,4.637e-13,2.906e-14,4.627e-12,1.248e-15,1.465e-5,,1.449e-13,6.495e-15,1.309e-21,,7.329e-19,3.431e-15,1.692e-8,6.794e-27,,2.770e-5,2.075e-16,1.666e-19,0,,
631.09,4.168e-5,3.736e-14,,,1.730e-14,9.724e-17,,1.387e-12,6.178e-13,2.553e-13,4.635e-13,2.926e-14,5.089e-12,1.249e-15,1.342e-5,,1.451e-13,6.496e-15,8.731e-22,,7.314e-19,3.432e-15,1.042e-8,6.793e-27,,2.825e-5,2.074e-16,1.667e-19,0,,
631.11,4.114e-5,3.738e-14,,,1.730e-14,9.725e-17,,1.387e-12,9.359e-13,2.185e-13,4.634e-13,2.939e-14,5.400e-12,1.249e-15,1.260e-5,,1.453e-13,6.497e-15,6.637e-22,,7.303e-19,3.432e-15,7.513e-9,6.793e-27,,2.854e-5,2.074e-16,1.667e-19,0,,
631.14,4.022e-5,3.742e-14,,,1.730e-14,9.728e-17,,1.386e-12,1.734e-12,1.719e-13,4.632e-13,2.960e-14,5.864e-12,1.249e-15,1.139e-5,,1.455e-13,6.499e-15,4.371e-22,,7.287e-19,3.433e-15,4.568e-9,6.792e-27,,2.882e-5,2.074e-16,1.668e-19,0,,
