Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
678.72,2.323e-16,1.417e-15,,,1.267e-15,1.538e-17,,1.651e-14,2.224e-16,1.285e-28,9.779e-15,3.775e-18,6.114e-18,1.285e-16,,,,2.016e-15,5.405e-34,,1.139e-19,2.298e-14,1.104e-16,5.555e-26,,5.831e-21,,3.278e-16,0,,
678.76,5.338e-16,1.418e-15,,,1.267e-15,1.539e-17,,1.644e-14,5.145e-16,1.284e-28,9.758e-15,9.110e-18,1.019e-17,1.285e-16,,,,2.017e-15,5.403e-34,,1.139e-19,2.298e-14,1.104e-16,5.553e-26,,5.822e-21,,3.279e-16,0,,
678.8,1.215e-15,1.419e-15,,,1.267e-15,1.540e-17,,1.636e-14,1.177e-15,1.284e-28,9.738e-15,2.173e-17,1.678e-17,1.285e-16,,,,2.017e-15,5.400e-34,,1.140e-19,2.299e-14,1.103e-16,5.552e-26,,5.812e-21,,3.280e-16,0,,
678.83,2.238e-15,1.420e-15,,,1.266e-15,1.541e-17,,1.631e-14,2.172e-15,1.283e-28,9.723e-15,4.141e-17,2.422e-17,1.285e-16,,,,2.017e-15,5.398e-34,,1.140e-19,2.299e-14,1.102e-16,5.550e-26,,5.805e-21,,3.281e-16,0,,
678.87,5.005e-15,1.420e-15,,,1.266e-15,1.542e-17,,1.623e-14,4.869e-15,1.283e-28,9.702e-15,9.684e-17,3.911e-17,1.284e-16,,,,2.018e-15,5.396e-34,,1.140e-19,2.299e-14,1.101e-16,5.549e-26,,5.795e-21,,3.281e-16,0,,
678.91,1.108e-14,1.421e-15,,,1.266e-15,1.543e-17,,1.616e-14,1.079e-14,1.282e-28,9.682e-15,2.239e-16,6.244e-17,1.284e-16,,,,2.018e-15,5.393e-34,,1.140e-19,2.300e-14,1.101e-16,5.547e-26,,5.786e-21,,3.282e-16,0,,
678.95,2.426e-14,1.422e-15,,,1.265e-15,1.544e-17,,1.608e-14,2.365e-14,1.281e-28,9.662e-15,5.119e-16,9.855e-17,1.284e-16,,,,2.019e-15,5.391e-34,,1.140e-19,2.300e-14,1.100e-16,5.546e-26,,5.776e-21,,3.283e-16,0,,
678.98,4.337e-14,1.423e-15,,,1.265e-15,1.544e-17,,1.603e-14,4.229e-14,1.281e-28,9.646e-15,9.446e-16,1.377e-16,1.284e-16,,,,2.019e-15,5.389e-34,,1.141e-19,2.301e-14,1.099e-16,5.544e-26,,5.769e-21,,3.284e-16,0,,
679.02,9.317e-14,1.424e-15,,,1.265e-15,1.545e-17,,1.595e-14,9.084e-14,1.280e-28,9.626e-15,2.117e-15,2.131e-16,1.283e-16,,,,2.019e-15,5.387e-34,,1.141e-19,2.301e-14,1.098e-16,5.543e-26,,5.759e-21,,3.285e-16,0,,
679.06,1.980e-13,1.424e-15,,,1.264e-15,1.546e-17,,1.588e-14,1.929e-13,1.280e-28,9.606e-15,4.690e-15,3.260e-16,1.283e-16,,,,2.020e-15,5.384e-34,,1.141e-19,2.302e-14,1.098e-16,5.541e-26,,5.749e-21,,3.286e-16,0,,
679.1,4.160e-13,1.425e-15,,,1.264e-15,1.547e-17,,1.580e-14,4.052e-13,1.279e-28,9.585e-15,1.028e-14,4.929e-16,1.283e-16,,,,2.020e-15,5.382e-34,,1.141e-19,2.302e-14,1.097e-16,5.539e-26,,5.740e-21,,3.286e-16,0,,
679.13,7.206e-13,1.426e-15,,,1.264e-15,1.548e-17,,1.574e-14,7.016e-13,1.279e-28,9.570e-15,1.837e-14,6.672e-16,1.283e-16,,,,2.020e-15,5.380e-34,,1.141e-19,2.302e-14,1.096e-16,5.538e-26,,5.733e-21,,3.287e-16,0,,
679.17,1.485e-12,1.427e-15,,,1.263e-15,1.549e-17,,1.567e-14,1.444e-12,1.278e-28,9.550e-15,3.944e-14,9.890e-16,1.283e-16,,,,2.021e-15,5.377e-34,,1.142e-19,2.303e-14,1.095e-16,5.537e-26,,1.409e-20,,3.288e-16,0,,
679.21,3.025e-12,1.427e-15,,,1.263e-15,1.550e-17,,1.559e-14,2.940e-12,1.278e-28,9.529e-15,8.374e-14,1.449e-15,1.282e-16,,,,2.021e-15,5.375e-34,,1.142e-19,2.303e-14,1.095e-16,5.535e-26,,3.425e-20,,3.289e-16,0,,
679.25,6.093e-12,1.428e-15,,,1.263e-15,1.551e-17,,1.552e-14,5.916e-12,1.277e-28,9.509e-15,1.758e-13,2.100e-15,1.282e-16,,,,2.022e-15,5.372e-34,,1.142e-19,2.304e-14,1.094e-16,5.533e-26,,8.231e-20,,3.290e-16,0,,
679.28,1.023e-11,1.429e-15,,,1.263e-15,1.552e-17,,1.546e-14,9.920e-12,1.277e-28,9.494e-15,3.043e-13,2.753e-15,1.282e-16,,,,2.022e-15,5.371e-34,,1.142e-19,2.304e-14,1.093e-16,5.532e-26,,1.577e-19,,3.290e-16,0,,
679.32,2.020e-11,1.430e-15,,,1.262e-15,1.553e-17,,1.539e-14,1.957e-11,1.276e-28,9.473e-15,6.263e-13,3.910e-15,1.282e-16,,,,2.022e-15,5.368e-34,,1.143e-19,2.305e-14,1.092e-16,5.530e-26,,3.715e-19,,3.291e-16,0,,
679.36,3.945e-11,1.431e-15,,,1.262e-15,1.553e-17,,1.531e-14,3.817e-11,1.276e-28,9.453e-15,1.274e-12,5.490e-15,1.282e-16,,,,2.023e-15,5.366e-34,,1.143e-19,2.305e-14,1.092e-16,5.529e-26,,8.653e-19,,3.292e-16,0,,
679.4,7.617e-11,1.431e-15,,,1.262e-15,1.554e-17,,1.524e-14,7.360e-11,1.275e-28,9.433e-15,2.564e-12,7.621e-15,1.281e-16,,,,2.023e-15,5.363e-34,,1.143e-19,2.306e-14,1.091e-16,5.527e-26,,1.993e-18,,3.293e-16,0,,
679.43,1.239e-10,1.432e-15,,,1.261e-15,1.555e-17,,1.518e-14,1.195e-10,1.275e-28,9.417e-15,4.298e-12,9.674e-15,1.281e-16,,,,2.024e-15,5.361e-34,,1.143e-19,2.306e-14,1.090e-16,5.526e-26,,3.698e-18,,3.294e-16,0,,
679.47,2.345e-10,1.433e-15,,,1.261e-15,1.556e-17,,1.511e-14,2.260e-10,1.274e-28,9.397e-15,8.476e-12,1.316e-14,1.281e-16,,,,2.024e-15,5.359e-34,,1.143e-19,2.307e-14,1.089e-16,5.524e-26,,8.348e-18,,3.294e-16,0,,
679.51,4.389e-10,1.434e-15,,,1.261e-15,1.557e-17,,1.503e-14,4.224e-10,1.273e-28,9.377e-15,1.653e-11,1.771e-14,1.281e-16,,,,2.024e-15,5.356e-34,,1.144e-19,2.307e-14,1.089e-16,5.523e-26,,1.863e-17,,3.295e-16,0,,
679.55,8.123e-10,1.434e-15,,,1.260e-15,1.558e-17,,1.496e-14,7.804e-10,1.273e-28,9.356e-15,3.186e-11,2.356e-14,1.280e-16,,,,2.025e-15,5.354e-34,,1.144e-19,2.307e-14,1.088e-16,5.521e-26,,4.113e-17,,3.296e-16,0,,
679.58,1.279e-9,1.435e-15,,,1.260e-15,1.559e-17,,1.490e-14,1.228e-9,1.272e-28,9.341e-15,5.174e-11,2.896e-14,1.280e-16,,,,2.025e-15,5.352e-34,,1.144e-19,2.308e-14,1.087e-16,5.520e-26,,7.391e-17,,3.297e-16,0,,
679.62,2.322e-9,1.436e-15,,,1.260e-15,1.560e-17,,1.483e-14,2.224e-9,1.272e-28,9.321e-15,9.777e-11,3.776e-14,1.280e-16,,,,2.026e-15,5.350e-34,,1.144e-19,2.308e-14,1.086e-16,5.518e-26,,1.599e-16,,3.298e-16,0,,
679.66,4.166e-9,1.437e-15,,,1.259e-15,1.561e-17,,1.475e-14,3.983e-9,1.271e-28,9.300e-15,1.827e-10,4.867e-14,1.280e-16,,,,2.026e-15,5.347e-34,,1.144e-19,2.309e-14,1.086e-16,5.517e-26,,3.421e-16,,3.299e-16,0,,
679.7,7.390e-9,1.438e-15,,,1.259e-15,1.562e-17,,1.468e-14,7.053e-9,1.271e-28,9.280e-15,3.375e-10,6.203e-14,1.280e-16,,,,2.026e-15,5.345e-34,,1.145e-19,2.309e-14,1.085e-16,5.515e-26,,7.236e-16,,3.299e-16,0,,
679.73,1.128e-8,1.438e-15,,,1.259e-15,1.562e-17,,1.462e-14,1.075e-8,1.270e-28,9.265e-15,5.308e-10,7.384e-14,1.279e-16,,,,2.027e-15,5.343e-34,,1.145e-19,2.310e-14,1.084e-16,5.514e-26,,1.260e-15,,3.300e-16,0,,
679.77,1.961e-8,1.439e-15,,,1.258e-15,1.563e-17,,1.454e-14,1.865e-8,1.270e-28,9.245e-15,9.612e-10,9.225e-14,1.279e-16,,,,2.027e-15,5.340e-34,,1.145e-19,2.310e-14,1.083e-16,5.512e-26,,2.612e-15,,3.301e-16,0,,
679.81,3.373e-8,1.440e-15,,,1.258e-15,1.564e-17,,1.447e-14,3.201e-8,1.269e-28,9.224e-15,1.721e-9,1.139e-13,1.279e-16,,,,2.027e-15,5.338e-34,,1.145e-19,2.311e-14,1.083e-16,5.510e-26,,5.354e-15,,3.302e-16,0,,
679.85,5.737e-8,1.441e-15,,,1.258e-15,1.565e-17,,1.439e-14,5.432e-8,1.269e-28,9.204e-15,3.047e-9,1.391e-13,1.279e-16,,,,2.028e-15,5.335e-34,,1.146e-19,2.311e-14,1.082e-16,5.509e-26,,1.085e-14,,3.303e-16,0,,
679.88,8.480e-8,1.441e-15,,,1.258e-15,1.566e-17,,1.434e-14,8.016e-8,1.268e-28,9.189e-15,4.641e-9,1.604e-13,1.279e-16,,,,2.028e-15,5.334e-34,,1.146e-19,2.311e-14,1.081e-16,5.508e-26,,1.830e-14,,3.303e-16,0,,
679.92,1.414e-7,1.442e-15,,,1.257e-15,1.567e-17,,1.426e-14,1.333e-7,1.268e-28,9.168e-15,8.053e-9,1.920e-13,1.278e-16,,,,2.029e-15,5.331e-34,,1.146e-19,2.312e-14,1.080e-16,5.506e-26,,3.636e-14,,3.304e-16,0,,
679.96,2.331e-7,1.443e-15,,,1.257e-15,1.568e-17,,1.419e-14,2.193e-7,1.267e-28,9.148e-15,1.382e-8,2.272e-13,1.278e-16,,,,2.029e-15,5.329e-34,,1.146e-19,2.312e-14,1.080e-16,5.504e-26,,7.143e-14,,3.305e-16,0,,
680,3.800e-7,1.444e-15,,,1.257e-15,1.569e-17,,1.411e-14,3.566e-7,1.266e-28,9.128e-15,2.344e-8,2.658e-13,1.278e-16,,,,2.029e-15,5.326e-34,,1.146e-19,2.313e-14,1.079e-16,5.503e-26,,1.388e-13,,3.306e-16,0,,
680.03,5.442e-7,1.444e-15,,,1.256e-15,1.570e-17,,1.406e-14,5.096e-7,1.266e-28,9.112e-15,3.458e-8,2.968e-13,1.278e-16,,,,2.030e-15,5.324e-34,,1.147e-19,2.313e-14,1.078e-16,5.501e-26,,2.266e-13,,3.306e-16,0,,
680.07,8.698e-7,1.445e-15,,,1.256e-15,1.571e-17,,1.398e-14,8.123e-7,1.265e-28,9.092e-15,5.751e-8,3.404e-13,1.277e-16,,,,2.030e-15,5.322e-34,,1.147e-19,2.314e-14,1.077e-16,5.500e-26,,4.315e-13,,3.307e-16,0,,
680.11,1.375e-6,1.446e-15,,,1.256e-15,1.572e-17,,1.391e-14,1.280e-6,1.265e-28,9.072e-15,9.456e-8,3.859e-13,1.277e-16,,,,2.031e-15,5.319e-34,,1.147e-19,2.314e-14,1.077e-16,5.498e-26,,8.124e-13,,3.308e-16,0,,
680.15,2.149e-6,1.447e-15,,,1.255e-15,1.573e-17,,1.383e-14,1.995e-6,1.264e-28,9.051e-15,1.537e-7,4.327e-13,1.277e-16,,,,2.031e-15,5.317e-34,,1.147e-19,2.315e-14,1.076e-16,5.497e-26,,1.512e-12,,3.309e-16,0,,
680.18,2.981e-6,1.447e-15,,,1.255e-15,1.573e-17,,1.378e-14,2.762e-6,1.264e-28,9.036e-15,2.197e-7,4.679e-13,1.277e-16,,,,2.031e-15,5.315e-34,,1.147e-19,2.315e-14,1.075e-16,5.495e-26,,2.392e-12,,3.310e-16,0,,
680.22,4.569e-6,1.448e-15,,,1.255e-15,1.574e-17,,1.370e-14,4.219e-6,1.263e-28,9.016e-15,3.500e-7,5.141e-13,1.277e-16,,,,2.032e-15,5.313e-34,,1.148e-19,2.315e-14,1.074e-16,5.494e-26,,4.366e-12,,3.311e-16,0,,
680.26,6.923e-6,1.449e-15,,,1.254e-15,1.575e-17,,1.363e-14,6.372e-6,1.263e-28,8.995e-15,5.515e-7,5.586e-13,1.276e-16,,,,2.032e-15,5.310e-34,,1.148e-19,2.316e-14,1.074e-16,5.492e-26,,7.877e-12,,3.311e-16,0,,
680.3,1.037e-5,1.450e-15,,,1.254e-15,1.576e-17,,1.355e-14,9.515e-6,1.262e-28,8.975e-15,8.591e-7,6.001e-13,1.276e-16,,,,2.033e-15,5.308e-34,,1.148e-19,2.316e-14,1.073e-16,5.490e-26,,1.405e-11,,3.312e-16,0,,
680.33,1.395e-5,1.451e-15,,,1.254e-15,1.577e-17,,1.349e-14,1.276e-5,1.262e-28,8.960e-15,1.189e-6,6.285e-13,1.276e-16,,,,2.033e-15,5.306e-34,,1.148e-19,2.317e-14,1.072e-16,5.489e-26,,2.153e-11,,3.313e-16,0,,
680.37,2.049e-5,1.451e-15,,,1.254e-15,1.578e-17,,1.342e-14,1.868e-5,1.261e-28,8.939e-15,1.816e-6,6.619e-13,1.276e-16,,,,2.033e-15,5.303e-34,,1.149e-19,2.317e-14,1.072e-16,5.488e-26,,3.765e-11,,3.314e-16,0,,
680.41,2.978e-5,1.452e-15,,,1.253e-15,1.579e-17,,1.334e-14,2.704e-5,1.261e-28,8.919e-15,2.742e-6,6.892e-13,1.275e-16,,,,2.034e-15,5.301e-34,,1.149e-19,2.318e-14,1.071e-16,5.486e-26,,6.511e-11,,3.315e-16,0,,
680.45,4.279e-5,1.453e-15,,,1.253e-15,1.580e-17,,1.327e-14,3.870e-5,1.260e-28,8.899e-15,4.092e-6,7.095e-13,1.275e-16,,,,2.034e-15,5.298e-34,,1.149e-19,2.318e-14,1.070e-16,5.484e-26,,1.113e-10,,3.316e-16,0,,
680.48,5.575e-5,1.454e-15,,,1.253e-15,1.581e-17,,1.321e-14,5.026e-5,1.260e-28,8.883e-15,5.486e-6,7.197e-13,1.275e-16,,,,2.034e-15,5.297e-34,,1.149e-19,2.319e-14,1.069e-16,5.483e-26,,1.652e-10,,3.316e-16,0,,
680.52,7.856e-5,1.454e-15,,,1.252e-15,1.581e-17,,1.314e-14,7.053e-5,1.259e-28,8.863e-15,8.028e-6,7.264e-13,1.275e-16,,,,2.035e-15,5.294e-34,,1.149e-19,2.319e-14,1.069e-16,5.481e-26,,2.769e-10,,3.317e-16,0,,
680.56,1.095e-4,1.455e-15,,,1.252e-15,1.582e-17,,1.306e-14,9.786e-5,1.258e-28,8.843e-15,1.161e-5,7.249e-13,1.275e-16,,,,2.035e-15,5.292e-34,,1.150e-19,2.319e-14,1.068e-16,5.480e-26,,4.588e-10,,3.318e-16,0,,
680.59,1.394e-4,1.456e-15,,,1.252e-15,1.583e-17,,1.301e-14,1.242e-4,1.258e-28,8.828e-15,1.521e-5,7.185e-13,1.274e-16,,,,2.036e-15,5.290e-34,,1.150e-19,2.320e-14,1.067e-16,5.479e-26,,6.651e-10,,3.319e-16,0,,
680.63,1.905e-4,1.457e-15,,,1.251e-15,1.584e-17,,1.293e-14,1.690e-4,1.257e-28,8.807e-15,2.157e-5,7.030e-13,1.274e-16,,,,2.036e-15,5.287e-34,,1.150e-19,2.320e-14,1.066e-16,5.477e-26,,1.080e-9,,3.319e-16,0,,
680.67,2.576e-4,1.458e-15,,,1.251e-15,1.585e-17,,1.286e-14,2.273e-4,1.257e-28,8.787e-15,3.025e-5,6.802e-13,1.274e-16,,,,2.036e-15,5.285e-34,,1.150e-19,2.321e-14,1.066e-16,5.475e-26,,1.735e-9,,3.320e-16,0,,
680.71,3.444e-4,1.458e-15,,,1.251e-15,1.586e-17,,1.278e-14,3.024e-4,1.256e-28,8.766e-15,4.194e-5,6.507e-13,1.274e-16,,,,2.037e-15,5.282e-34,,1.150e-19,2.321e-14,1.065e-16,5.474e-26,,2.756e-9,,3.321e-16,0,,
680.74,4.251e-4,1.459e-15,,,1.250e-15,1.587e-17,,1.272e-14,3.719e-4,1.256e-28,8.751e-15,5.319e-5,6.249e-13,1.274e-16,,,,2.037e-15,5.281e-34,,1.151e-19,2.322e-14,1.064e-16,5.472e-26,,3.869e-9,,3.322e-16,0,,
680.78,5.575e-4,1.460e-15,,,1.250e-15,1.588e-17,,1.265e-14,4.852e-4,1.255e-28,8.731e-15,7.229e-5,5.863e-13,1.273e-16,,,,2.038e-15,5.278e-34,,1.151e-19,2.322e-14,1.063e-16,5.471e-26,,6.024e-9,,3.323e-16,0,,
680.82,7.234e-4,1.461e-15,,,1.250e-15,1.589e-17,,1.257e-14,6.262e-4,1.255e-28,8.711e-15,9.715e-5,5.440e-13,1.273e-16,,,,2.038e-15,5.276e-34,,1.151e-19,2.323e-14,1.063e-16,5.469e-26,,9.272e-9,,3.324e-16,0,,
680.86,9.284e-4,1.461e-15,,,1.249e-15,1.590e-17,,1.250e-14,7.993e-4,1.254e-28,8.690e-15,1.291e-4,4.992e-13,1.273e-16,,,,2.038e-15,5.273e-34,,1.151e-19,2.323e-14,1.062e-16,5.468e-26,,1.411e-8,,3.324e-16,0,,
680.89,1.112e-3,1.462e-15,,,1.249e-15,1.590e-17,,1.244e-14,9.530e-4,1.254e-28,8.675e-15,1.585e-4,4.646e-13,1.273e-16,,,,2.039e-15,5.271e-34,,1.151e-19,2.323e-14,1.061e-16,5.466e-26,,1.919e-8,,3.325e-16,0,,
680.93,1.400e-3,1.463e-15,,,1.249e-15,1.591e-17,,1.237e-14,1.194e-3,1.253e-28,8.655e-15,2.065e-4,4.182e-13,1.273e-16,,,,2.039e-15,5.269e-34,,1.152e-19,2.324e-14,1.060e-16,5.465e-26,,2.863e-8,,3.326e-16,0,,
680.97,1.745e-3,1.464e-15,,,1.249e-15,1.592e-17,,1.229e-14,1.479e-3,1.253e-28,8.634e-15,2.659e-4,3.724e-13,1.272e-16,,,,2.039e-15,5.266e-34,,1.152e-19,2.324e-14,1.060e-16,5.463e-26,,4.223e-8,,3.327e-16,0,,
681.01,2.152e-3,1.465e-15,,,1.248e-15,1.593e-17,,1.222e-14,1.813e-3,1.252e-28,8.614e-15,3.386e-4,3.280e-13,1.272e-16,,,,2.040e-15,5.264e-34,,1.152e-19,2.325e-14,2.599e-16,5.461e-26,,6.160e-8,,3.328e-16,0,,
681.04,2.501e-3,1.465e-15,,,1.248e-15,1.594e-17,,1.216e-14,2.098e-3,1.252e-28,8.599e-15,4.028e-4,2.961e-13,1.272e-16,,,,2.040e-15,5.262e-34,,1.152e-19,2.325e-14,5.058e-16,5.460e-26,,8.114e-8,,3.328e-16,0,,
681.08,3.029e-3,1.466e-15,,,1.248e-15,1.595e-17,,1.209e-14,2.526e-3,1.251e-28,8.578e-15,5.027e-4,2.560e-13,1.272e-16,,,,2.041e-15,5.260e-34,,1.153e-19,2.326e-14,1.217e-15,5.459e-26,,1.160e-7,,3.329e-16,0,,
681.12,3.631e-3,1.467e-15,,,1.247e-15,1.596e-17,,1.201e-14,3.010e-3,1.250e-28,8.558e-15,6.204e-4,2.189e-13,1.271e-16,,,,2.041e-15,5.257e-34,,1.153e-19,2.326e-14,2.893e-15,5.457e-26,,1.640e-7,,3.330e-16,0,,
681.16,4.310e-3,1.468e-15,,,1.247e-15,1.597e-17,,1.194e-14,3.553e-3,1.250e-28,8.538e-15,7.569e-4,1.853e-13,1.271e-16,,,,2.041e-15,5.255e-34,,1.153e-19,2.327e-14,6.804e-15,5.455e-26,,2.292e-7,,3.331e-16,0,,
681.19,4.870e-3,1.468e-15,,,1.247e-15,1.598e-17,,1.188e-14,3.997e-3,1.249e-28,8.522e-15,8.721e-4,1.625e-13,1.271e-16,,,,2.042e-15,5.253e-34,,1.153e-19,2.327e-14,1.283e-14,5.454e-26,,2.925e-7,,3.331e-16,0,,
681.23,5.683e-3,1.469e-15,,,1.246e-15,1.599e-17,,1.181e-14,4.640e-3,1.249e-28,8.502e-15,1.043e-3,1.351e-13,1.271e-16,,,,2.042e-15,5.250e-34,,1.153e-19,2.327e-14,2.957e-14,5.452e-26,,4.007e-7,,3.332e-16,0,,
681.27,6.571e-3,1.470e-15,,,1.246e-15,1.600e-17,,1.173e-14,5.337e-3,1.248e-28,8.482e-15,1.234e-3,1.112e-13,1.271e-16,,,,2.043e-15,5.248e-34,,1.154e-19,2.328e-14,6.741e-14,5.451e-26,,5.429e-7,,3.333e-16,0,,
681.31,7.529e-3,1.471e-15,,,1.246e-15,1.601e-17,,1.166e-14,6.086e-3,1.248e-28,8.461e-15,1.442e-3,9.068e-14,1.270e-16,,,,2.043e-15,5.245e-34,,1.154e-19,2.328e-14,1.520e-13,5.449e-26,,7.272e-7,,3.334e-16,0,,
681.34,8.290e-3,1.471e-15,,,1.245e-15,1.601e-17,,1.160e-14,6.679e-3,1.247e-28,8.446e-15,1.610e-3,7.731e-14,1.270e-16,,,,2.043e-15,5.244e-34,,1.154e-19,2.329e-14,2.775e-13,5.448e-26,,8.986e-7,,3.335e-16,0,,
681.38,9.357e-3,1.472e-15,,,1.245e-15,1.602e-17,,1.152e-14,7.511e-3,1.247e-28,8.426e-15,1.845e-3,6.200e-14,1.270e-16,,,,2.044e-15,5.241e-34,,1.154e-19,2.329e-14,6.133e-13,5.446e-26,,1.180e-6,,3.336e-16,0,,
681.42,1.048e-2,1.473e-15,,,1.245e-15,1.603e-17,,1.145e-14,8.384e-3,1.246e-28,8.405e-15,2.091e-3,4.927e-14,1.270e-16,,,,2.044e-15,5.239e-34,,1.154e-19,2.330e-14,1.340e-12,5.445e-26,,1.532e-6,,3.336e-16,0,,
681.46,1.164e-2,1.474e-15,,,1.244e-15,1.604e-17,,1.137e-14,9.295e-3,1.246e-28,8.385e-15,2.344e-3,3.882e-14,1.269e-16,,,,2.045e-15,5.236e-34,,1.155e-19,2.330e-14,2.896e-12,5.443e-26,,1.967e-6,,3.337e-16,0,,
681.49,1.254e-2,1.474e-15,,,1.244e-15,1.605e-17,,1.132e-14,1.000e-2,1.245e-28,8.370e-15,2.534e-3,3.228e-14,1.269e-16,,,,2.045e-15,5.234e-34,,1.155e-19,2.331e-14,5.122e-12,5.442e-26,,2.354e-6,,3.338e-16,0,,
681.53,1.376e-2,1.475e-15,,,1.244e-15,1.606e-17,,1.124e-14,1.097e-2,1.245e-28,8.349e-15,2.784e-3,2.508e-14,1.269e-16,,,,2.045e-15,5.232e-34,,1.155e-19,2.331e-14,1.085e-11,5.440e-26,,2.962e-6,,3.339e-16,0,,
681.57,1.501e-2,1.476e-15,,,1.244e-15,1.607e-17,,1.117e-14,1.198e-2,1.244e-28,8.329e-15,3.025e-3,1.934e-14,1.269e-16,,,,2.046e-15,5.229e-34,,1.155e-19,2.331e-14,2.273e-11,5.439e-26,,3.685e-6,,3.340e-16,0,,
681.61,1.627e-2,1.477e-15,,,1.243e-15,1.608e-17,,1.109e-14,1.302e-2,1.243e-28,8.309e-15,3.250e-3,1.483e-14,1.269e-16,,,,2.046e-15,5.227e-34,,1.156e-19,2.332e-14,4.708e-11,5.437e-26,,4.534e-6,,3.341e-16,0,,
681.64,1.723e-2,1.478e-15,,,1.243e-15,1.609e-17,,1.104e-14,1.382e-2,1.243e-28,8.294e-15,3.405e-3,1.213e-14,1.268e-16,,,,2.046e-15,5.225e-34,,1.156e-19,2.332e-14,8.068e-11,5.436e-26,,5.256e-6,,3.341e-16,0,,
681.68,1.851e-2,1.478e-15,,,1.243e-15,1.609e-17,,1.096e-14,1.491e-2,1.242e-28,8.273e-15,3.589e-3,9.267e-15,1.268e-16,,,,2.047e-15,5.223e-34,,1.156e-19,2.333e-14,1.638e-10,5.434e-26,,6.339e-6,,3.342e-16,0,,
681.72,1.979e-2,1.479e-15,,,1.242e-15,1.610e-17,,1.089e-14,1.605e-2,1.242e-28,8.253e-15,3.741e-3,7.121e-15,1.268e-16,,,,2.047e-15,5.220e-34,,1.156e-19,2.333e-14,3.289e-10,5.432e-26,,7.558e-6,,3.343e-16,0,,
681.76,2.108e-2,1.480e-15,,,1.242e-15,1.611e-17,,1.081e-14,1.721e-2,1.241e-28,8.233e-15,3.859e-3,5.564e-15,1.268e-16,,,,2.048e-15,5.218e-34,,1.156e-19,2.334e-14,6.530e-10,5.431e-26,,8.910e-6,,3.344e-16,0,,
681.79,2.204e-2,1.481e-15,,,1.242e-15,1.612e-17,,1.076e-14,1.810e-2,1.241e-28,8.217e-15,3.923e-3,4.726e-15,1.268e-16,,,,2.048e-15,5.216e-34,,1.157e-19,2.334e-14,1.084e-9,5.430e-26,,1.001e-5,,3.344e-16,0,,
681.83,2.331e-2,1.481e-15,,,1.241e-15,1.613e-17,,1.068e-14,1.932e-2,1.240e-28,8.197e-15,3.975e-3,3.992e-15,1.267e-16,,,,2.048e-15,5.213e-34,,1.157e-19,2.335e-14,2.110e-9,5.428e-26,,1.156e-5,,3.345e-16,0,,
681.87,2.456e-2,1.482e-15,,,1.241e-15,1.614e-17,,1.061e-14,2.056e-2,1.240e-28,8.177e-15,3.988e-3,3.660e-15,1.267e-16,,,,2.049e-15,5.211e-34,,1.157e-19,2.335e-14,4.061e-9,5.426e-26,,1.321e-5,,3.346e-16,0,,
681.91,2.578e-2,1.483e-15,,,1.241e-15,1.615e-17,,1.053e-14,2.180e-2,1.239e-28,8.156e-15,3.966e-3,3.714e-15,1.267e-16,,,,2.049e-15,5.208e-34,,1.157e-19,2.336e-14,7.729e-9,5.425e-26,,1.493e-5,,3.347e-16,0,,
681.94,2.668e-2,1.484e-15,,,1.241e-15,1.616e-17,,1.047e-14,2.273e-2,1.239e-28,8.141e-15,3.927e-3,4.016e-15,1.267e-16,,,,2.050e-15,5.207e-34,,1.157e-19,2.336e-14,1.243e-8,5.423e-26,,1.624e-5,,3.348e-16,0,,
681.98,2.782e-2,1.485e-15,,,1.240e-15,1.617e-17,,1.040e-14,2.395e-2,1.238e-28,8.121e-15,3.852e-3,4.794e-15,1.267e-16,,,,2.050e-15,5.204e-34,,1.158e-19,2.336e-14,2.319e-8,5.422e-26,,1.798e-5,,3.349e-16,0,,
682.02,2.890e-2,1.485e-15,,,1.240e-15,1.618e-17,,1.032e-14,2.512e-2,1.238e-28,8.100e-15,3.755e-3,6.063e-15,1.266e-16,,,,2.050e-15,5.202e-34,,1.158e-19,2.337e-14,4.279e-8,5.420e-26,,1.969e-5,,3.349e-16,0,,
682.06,2.989e-2,1.486e-15,,,1.240e-15,1.619e-17,,1.025e-14,2.622e-2,1.237e-28,8.080e-15,3.645e-3,7.911e-15,1.266e-16,,,,2.051e-15,5.199e-34,,1.158e-19,2.337e-14,7.805e-8,5.419e-26,,2.132e-5,,3.350e-16,0,,
