Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
854.76,6.644e+3,,,,1.627e-14,1.920e-16,,3.196e-14,3.836e-16,2.090e-27,3.917e-14,2.063e-17,,2.684e-15,,,,6.644e+3,,,1.661e-5,6.953e-15,5.334e-17,7.407e-14,,,,,,,
854.79,6.144e+3,,,,1.629e-14,1.917e-16,,3.196e-14,3.843e-16,2.090e-27,3.916e-14,2.063e-17,,2.685e-15,,,,6.144e+3,,,2.130e-5,6.945e-15,5.189e-17,9.204e-14,,,,,,,
854.81,5.819e+3,,,,1.630e-14,1.915e-16,,3.195e-14,3.848e-16,2.090e-27,3.916e-14,2.063e-17,,2.685e-15,,,,5.819e+3,,,2.507e-5,6.940e-15,5.093e-17,1.061e-13,,,,,,,
854.84,5.344e+3,,,,1.631e-14,1.911e-16,,3.195e-14,3.856e-16,2.090e-27,3.916e-14,2.063e-17,,2.686e-15,,,,5.344e+3,,,3.192e-5,6.932e-15,4.949e-17,1.310e-13,,,,,,,
854.86,5.038e+3,,,,1.632e-14,1.909e-16,,3.195e-14,3.860e-16,2.090e-27,3.916e-14,2.063e-17,,2.686e-15,,,,5.038e+3,,,3.741e-5,6.926e-15,4.853e-17,1.503e-13,,,,,,,
854.88,4.741e+3,,,,1.632e-14,1.907e-16,,3.195e-14,3.865e-16,2.090e-27,3.915e-14,2.063e-17,,2.686e-15,,,,4.741e+3,,,4.376e-5,6.921e-15,4.757e-17,1.722e-13,,,,,,,
854.91,4.312e+3,,,,1.634e-14,1.903e-16,,3.194e-14,3.873e-16,2.090e-27,3.915e-14,2.063e-17,,2.687e-15,,,,4.312e+3,,,5.517e-5,6.913e-15,4.613e-17,2.105e-13,,,,,,,
854.93,4.039e+3,,,,1.635e-14,1.901e-16,,3.194e-14,3.877e-16,2.090e-27,3.915e-14,2.064e-17,,2.687e-15,,,,4.039e+3,,,6.424e-5,6.907e-15,4.516e-17,2.401e-13,,,,,,,
854.96,3.648e+3,,,,1.636e-14,1.897e-16,,3.194e-14,3.885e-16,2.090e-27,3.914e-14,2.064e-17,,2.688e-15,,,,3.648e+3,,,8.045e-5,6.899e-15,4.372e-17,2.915e-13,,,,,,,
854.98,3.401e+3,,,,1.637e-14,1.895e-16,,3.194e-14,3.890e-16,2.091e-27,3.914e-14,2.064e-17,,2.688e-15,,,,3.401e+3,,,9.325e-5,6.894e-15,4.276e-17,3.310e-13,,,,,,,
855.01,3.051e+3,,,,1.638e-14,1.892e-16,,3.194e-14,3.897e-16,2.091e-27,3.914e-14,2.064e-17,,2.688e-15,,,,3.051e+3,,,1.160e-4,6.885e-15,4.132e-17,3.991e-13,,,,,,,
855.03,2.832e+3,,,,1.639e-14,1.890e-16,,3.193e-14,3.902e-16,2.091e-27,3.913e-14,2.064e-17,,2.689e-15,,,,2.832e+3,,,1.338e-4,6.880e-15,4.036e-17,4.510e-13,,,,,,,
855.06,2.523e+3,,,,1.640e-14,1.886e-16,,3.193e-14,3.909e-16,2.091e-27,3.913e-14,2.064e-17,,2.689e-15,,,,2.523e+3,,,1.653e-4,6.872e-15,3.891e-17,5.401e-13,,,,,,,
855.08,2.331e+3,,,,1.641e-14,1.884e-16,,3.193e-14,3.914e-16,2.091e-27,3.913e-14,2.064e-17,,2.690e-15,,,,2.331e+3,,,1.898e-4,6.866e-15,3.795e-17,6.077e-13,,,,,,,
855.1,2.149e+3,,,,1.642e-14,1.882e-16,,3.193e-14,3.919e-16,2.091e-27,3.913e-14,2.064e-17,,2.690e-15,,,,2.149e+3,,,2.176e-4,6.861e-15,3.699e-17,6.825e-13,,,,,,,
855.13,1.896e+3,,,,1.643e-14,1.878e-16,,3.193e-14,3.926e-16,2.091e-27,3.912e-14,2.064e-17,,2.690e-15,,,,1.896e+3,,,2.662e-4,6.853e-15,3.555e-17,8.095e-13,,,,,,,
855.15,1.740e+3,,,,1.644e-14,1.876e-16,,3.192e-14,3.931e-16,2.091e-27,3.912e-14,2.064e-17,,2.691e-15,,,,1.740e+3,,,3.037e-4,6.847e-15,3.459e-17,9.051e-13,,,,,,,
855.18,1.525e+3,,,,1.645e-14,1.873e-16,,3.192e-14,3.938e-16,2.091e-27,3.912e-14,2.064e-17,,2.691e-15,,,,1.525e+3,,,3.690e-4,6.839e-15,3.315e-17,1.066e-12,,,,,,,
855.2,1.393e+3,,,,1.646e-14,1.870e-16,,3.192e-14,3.943e-16,2.091e-27,3.911e-14,2.064e-17,,2.692e-15,,,,1.393e+3,,,4.192e-4,6.834e-15,3.218e-17,1.187e-12,,,,,,,
855.23,1.212e+3,,,,1.647e-14,1.867e-16,,3.192e-14,3.951e-16,2.091e-27,3.911e-14,2.064e-17,,2.692e-15,,,,1.212e+3,,,5.058e-4,6.826e-15,3.074e-17,1.389e-12,,,,,,,
855.25,1.102e+3,,,,1.648e-14,1.865e-16,,3.192e-14,3.955e-16,2.091e-27,3.911e-14,2.064e-17,,2.692e-15,,,,1.102e+3,,,5.719e-4,6.820e-15,2.978e-17,1.539e-12,,,,,,,
855.28,9.527e+2,,,,1.649e-14,1.861e-16,,3.191e-14,3.963e-16,2.091e-27,3.910e-14,2.064e-17,,2.693e-15,,,,9.527e+2,,,6.853e-4,6.812e-15,2.834e-17,1.788e-12,,,,,,,
855.3,8.624e+2,,,,1.650e-14,1.859e-16,,3.191e-14,3.968e-16,2.091e-27,3.910e-14,2.064e-17,,2.693e-15,,,,8.624e+2,,,7.714e-4,6.807e-15,2.738e-17,1.972e-12,,,,,,,
855.33,7.402e+2,,,,1.652e-14,1.855e-16,,3.191e-14,3.975e-16,2.091e-27,3.910e-14,2.064e-17,,2.694e-15,,,,7.402e+2,,,9.180e-4,6.799e-15,2.593e-17,2.277e-12,,,,,,,
855.35,6.669e+2,,,,1.652e-14,1.853e-16,,3.191e-14,3.980e-16,2.092e-27,3.909e-14,2.064e-17,,2.694e-15,,,,6.669e+2,,,1.029e-3,6.793e-15,2.497e-17,2.500e-12,,,,,,,
855.37,5.998e+2,,,,1.653e-14,1.851e-16,,3.190e-14,3.985e-16,2.092e-27,3.909e-14,2.064e-17,,2.694e-15,,,,5.998e+2,,,1.150e-3,6.788e-15,2.401e-17,2.740e-12,,,,,,,
855.4,5.099e+2,,,,1.655e-14,1.848e-16,,3.190e-14,3.992e-16,2.092e-27,3.909e-14,2.064e-17,,2.695e-15,,,,5.099e+2,,,1.356e-3,6.780e-15,2.257e-17,3.133e-12,,,,,,,
855.42,4.564e+2,,,,1.655e-14,1.845e-16,,3.190e-14,3.997e-16,2.092e-27,3.909e-14,2.064e-17,,2.695e-15,,,,4.564e+2,,,1.509e-3,6.774e-15,2.161e-17,3.419e-12,,,,,,,
855.45,3.853e+2,,,,1.657e-14,1.842e-16,,3.190e-14,4.004e-16,2.092e-27,3.908e-14,2.064e-17,,2.696e-15,,,,3.853e+2,,,1.767e-3,6.766e-15,2.017e-17,3.883e-12,,,,,,,
855.47,3.433e+2,,,,1.657e-14,1.840e-16,,3.190e-14,4.009e-16,2.092e-27,3.908e-14,2.064e-17,,2.696e-15,,,,3.433e+2,,,1.958e-3,6.761e-15,1.920e-17,4.218e-12,,,,,,,
855.5,2.878e+2,,,,1.659e-14,1.836e-16,,3.189e-14,4.016e-16,2.092e-27,3.908e-14,2.064e-17,,2.696e-15,,,,2.878e+2,,,2.276e-3,6.752e-15,1.776e-17,4.760e-12,,,,,,,
855.52,2.553e+2,,,,1.660e-14,1.834e-16,,3.189e-14,4.021e-16,2.092e-27,3.907e-14,2.064e-17,,2.697e-15,,,,2.553e+2,,,2.511e-3,6.747e-15,1.680e-17,5.147e-12,,,,,,,
855.55,2.126e+2,,,,1.661e-14,1.830e-16,,3.189e-14,4.029e-16,2.092e-27,3.907e-14,2.064e-17,,2.697e-15,,,,2.126e+2,,,2.899e-3,6.739e-15,1.536e-17,5.769e-12,,,,,,,
855.57,1.877e+2,,,,1.662e-14,1.828e-16,,3.189e-14,4.033e-16,2.092e-27,3.907e-14,2.064e-17,,2.698e-15,,,,1.877e+2,,,3.183e-3,6.733e-15,1.440e-17,6.210e-12,,,,,,,
855.6,1.552e+2,,,,1.663e-14,1.825e-16,,3.188e-14,4.041e-16,2.092e-27,3.906e-14,2.064e-17,,2.698e-15,,,,1.552e+2,,,3.650e-3,6.725e-15,1.296e-17,6.914e-12,,,,,,,
855.62,1.364e+2,,,,1.664e-14,1.823e-16,,3.188e-14,4.046e-16,2.092e-27,3.906e-14,2.064e-17,,2.698e-15,,,,1.364e+2,,,3.990e-3,6.720e-15,1.199e-17,7.411e-12,,,,,,,
855.64,1.196e+2,,,,1.665e-14,1.820e-16,,3.188e-14,4.050e-16,2.092e-27,3.906e-14,2.064e-17,,2.699e-15,,,,1.196e+2,,,4.353e-3,6.714e-15,1.103e-17,7.929e-12,,,,,,,
855.67,9.797e+1,,,,1.666e-14,1.817e-16,,3.188e-14,4.058e-16,2.092e-27,3.905e-14,2.064e-17,,2.699e-15,,,,9.796e+1,,,4.944e-3,6.706e-15,9.590e-18,8.746e-12,,,,,,,
855.69,8.555e+1,,,,1.667e-14,1.815e-16,,3.188e-14,4.063e-16,2.092e-27,3.905e-14,2.064e-17,,2.700e-15,,,,8.554e+1,,,5.369e-3,6.701e-15,8.629e-18,9.317e-12,,,,,,,
855.72,6.957e+1,,,,1.668e-14,1.811e-16,,3.187e-14,4.070e-16,2.093e-27,3.905e-14,2.064e-17,,2.700e-15,,,,6.956e+1,,,6.056e-3,6.693e-15,7.186e-18,1.021e-11,,,,,,,
855.74,6.047e+1,,,,1.669e-14,1.809e-16,,3.187e-14,4.075e-16,2.093e-27,3.905e-14,2.064e-17,,2.700e-15,,,,6.046e+1,,,6.547e-3,6.687e-15,1.032e-17,1.083e-11,,,,,,,
855.77,4.884e+1,,,,1.670e-14,1.806e-16,,3.187e-14,4.082e-16,2.093e-27,3.904e-14,2.064e-17,,2.701e-15,,,,4.883e+1,,,7.334e-3,6.679e-15,1.768e-17,1.179e-11,,,,,,,
855.79,4.226e+1,,,,1.671e-14,1.803e-16,,3.187e-14,4.087e-16,2.093e-27,3.904e-14,2.064e-17,,2.701e-15,,,,4.225e+1,,,7.892e-3,6.674e-15,2.526e-17,1.245e-11,,,,,,,
855.82,3.389e+1,,,,1.672e-14,1.800e-16,,3.187e-14,4.094e-16,2.093e-27,3.904e-14,2.064e-17,,2.702e-15,,,,3.388e+1,,,8.780e-3,6.666e-15,4.300e-17,1.346e-11,,,,,,,
855.84,2.919e+1,,,,1.673e-14,1.798e-16,,3.186e-14,4.099e-16,2.093e-27,3.903e-14,2.064e-17,,2.702e-15,,,,2.918e+1,,,9.405e-3,6.660e-15,6.116e-17,1.415e-11,,,,,,,
855.86,2.510e+1,,,,1.674e-14,1.795e-16,,3.186e-14,4.104e-16,2.093e-27,3.903e-14,2.064e-17,,2.702e-15,,,,2.509e+1,,,1.006e-2,6.655e-15,8.684e-17,1.485e-11,,,,,,,
855.89,1.994e+1,,,,1.675e-14,1.792e-16,,3.186e-14,4.111e-16,2.093e-27,3.903e-14,2.064e-17,,2.703e-15,,,,1.993e+1,,,1.108e-2,6.647e-15,1.464e-16,1.592e-11,,,,,,,
855.91,1.706e+1,,,,1.676e-14,1.790e-16,,3.186e-14,4.116e-16,2.093e-27,3.902e-14,2.064e-17,,2.703e-15,,,,1.705e+1,,,1.179e-2,6.641e-15,2.069e-16,1.663e-11,,,,,,,
855.94,1.346e+1,,,,1.677e-14,1.786e-16,,3.186e-14,4.124e-16,2.093e-27,3.902e-14,2.064e-17,,2.704e-15,,,,1.345e+1,,,1.291e-2,6.633e-15,3.465e-16,1.771e-11,,,,,,,
855.96,1.147e+1,,,,1.678e-14,1.784e-16,,3.185e-14,4.128e-16,2.093e-27,3.902e-14,2.064e-17,,2.704e-15,,,,1.146e+1,,,1.367e-2,6.628e-15,4.875e-16,1.843e-11,,,,,,,
855.99,8.989e+0,,,,1.679e-14,1.781e-16,,3.185e-14,4.136e-16,2.093e-27,3.901e-14,2.065e-17,,2.704e-15,,,,8.974e+0,,,1.486e-2,6.619e-15,8.107e-16,1.950e-11,,,,,,,
856.01,7.624e+0,,,,1.680e-14,1.778e-16,,3.185e-14,4.141e-16,2.093e-27,3.901e-14,2.065e-17,,2.705e-15,,,,7.608e+0,,,1.567e-2,6.614e-15,1.135e-15,2.020e-11,,,,,,,
856.04,5.936e+0,,,,1.682e-14,1.775e-16,,3.185e-14,4.148e-16,2.093e-27,3.901e-14,2.065e-17,,2.705e-15,,,,5.919e+0,,,1.691e-2,6.606e-15,1.876e-15,2.124e-11,,,,,,,
856.06,5.013e+0,,,,1.682e-14,1.773e-16,,3.184e-14,4.153e-16,2.093e-27,3.901e-14,2.065e-17,,2.706e-15,,,,4.995e+0,,,1.776e-2,6.601e-15,2.615e-15,2.191e-11,,,,,,,
856.09,3.879e+0,,,,1.684e-14,1.769e-16,,3.184e-14,4.160e-16,2.094e-27,3.900e-14,2.065e-17,,2.706e-15,,,,3.859e+0,,,1.903e-2,6.592e-15,4.290e-15,2.289e-11,,,,,,,
856.11,3.262e+0,,,,1.685e-14,1.767e-16,,3.184e-14,4.165e-16,2.094e-27,3.900e-14,2.065e-17,,2.706e-15,,,,3.242e+0,,,1.989e-2,6.587e-15,5.954e-15,2.352e-11,,,,,,,
856.13,2.739e+0,,,,1.685e-14,1.765e-16,,3.184e-14,4.170e-16,2.094e-27,3.900e-14,2.065e-17,,2.707e-15,,,,2.719e+0,,,2.075e-2,6.582e-15,8.248e-15,2.412e-11,,,,,,,
856.16,2.102e+0,,,,1.687e-14,1.761e-16,,3.184e-14,4.177e-16,2.094e-27,3.899e-14,2.065e-17,,2.707e-15,,,,2.080e+0,,,2.203e-2,6.573e-15,1.340e-14,2.498e-11,,,,,,,
856.18,1.759e+0,,,,1.688e-14,1.759e-16,,3.183e-14,4.182e-16,2.094e-27,3.899e-14,2.065e-17,,2.708e-15,,,,1.736e+0,,,2.287e-2,6.568e-15,1.848e-14,2.552e-11,,,,,,,
856.21,1.343e+0,,,,1.689e-14,1.756e-16,,3.183e-14,4.189e-16,2.094e-27,3.899e-14,2.065e-17,,2.708e-15,,,,1.319e+0,,,2.412e-2,6.560e-15,2.983e-14,2.626e-11,,,,,,,
856.23,1.121e+0,,,,1.690e-14,1.753e-16,,3.183e-14,4.194e-16,2.094e-27,3.898e-14,2.065e-17,,2.708e-15,,,,1.096e+0,,,2.492e-2,6.554e-15,4.095e-14,2.672e-11,,,,,,,
856.26,8.533e-1,,,,1.691e-14,1.750e-16,,3.183e-14,4.202e-16,2.094e-27,3.898e-14,2.065e-17,,2.709e-15,,,,8.272e-1,,,2.610e-2,6.546e-15,6.564e-14,2.733e-11,,,,,,,
856.28,7.109e-1,,,,1.692e-14,1.748e-16,,3.183e-14,4.206e-16,2.094e-27,3.898e-14,2.065e-17,,2.709e-15,,,,6.841e-1,,,2.685e-2,6.541e-15,8.969e-14,2.769e-11,,,,,,,
856.31,5.406e-1,,,,1.693e-14,1.744e-16,,3.182e-14,4.214e-16,2.094e-27,3.897e-14,2.065e-17,,2.710e-15,,,,5.127e-1,,,2.793e-2,6.533e-15,1.428e-13,2.816e-11,,,,,,,
856.33,4.506e-1,,,,1.694e-14,1.742e-16,,3.182e-14,4.219e-16,2.094e-27,3.897e-14,2.065e-17,,2.710e-15,,,,4.220e-1,,,2.860e-2,6.527e-15,1.942e-13,2.841e-11,,,,,,,
856.36,3.437e-1,,,,1.695e-14,1.739e-16,,3.182e-14,4.226e-16,2.094e-27,3.897e-14,2.065e-17,,2.710e-15,,,,3.141e-1,,,2.954e-2,6.519e-15,3.071e-13,2.872e-11,,,,,,,
856.38,2.875e-1,,,,1.696e-14,1.736e-16,,3.182e-14,4.231e-16,2.094e-27,3.897e-14,2.065e-17,,2.711e-15,,,,2.574e-1,,,3.011e-2,6.514e-15,4.159e-13,2.887e-11,,,,,,,
856.4,2.412e-1,,,,1.697e-14,1.734e-16,,3.182e-14,4.236e-16,2.094e-27,3.896e-14,2.065e-17,,2.711e-15,,,,2.105e-1,,,3.064e-2,6.508e-15,5.622e-13,2.897e-11,,,,,,,
856.43,1.865e-1,,,,1.698e-14,1.731e-16,,3.181e-14,4.243e-16,2.094e-27,3.896e-14,2.065e-17,,2.712e-15,,,,1.552e-1,,,3.135e-2,6.500e-15,8.804e-13,2.905e-11,,,,,,,
856.45,1.581e-1,,,,1.699e-14,1.728e-16,,3.181e-14,4.248e-16,2.094e-27,3.896e-14,2.065e-17,,2.712e-15,,,,1.263e-1,,,3.175e-2,6.495e-15,1.185e-12,2.904e-11,,,,,,,
856.48,1.247e-1,,,,1.700e-14,1.725e-16,,3.181e-14,4.255e-16,2.095e-27,3.895e-14,2.065e-17,,2.712e-15,,,,9.248e-2,,,3.226e-2,6.487e-15,1.843e-12,2.894e-11,,,,,,,
856.5,1.075e-1,,,,1.701e-14,1.723e-16,,3.181e-14,4.260e-16,2.095e-27,3.895e-14,2.065e-17,,2.713e-15,,,,7.494e-2,,,3.253e-2,6.481e-15,2.468e-12,2.883e-11,,,,,,,
856.53,8.730e-2,,,,1.702e-14,1.719e-16,,3.180e-14,4.267e-16,2.095e-27,3.895e-14,2.065e-17,,2.713e-15,,,,5.448e-2,,,3.282e-2,6.473e-15,3.813e-12,2.857e-11,,,,,,,
856.55,7.689e-2,,,,1.703e-14,1.717e-16,,3.180e-14,4.272e-16,2.095e-27,3.894e-14,2.065e-17,,2.714e-15,,,,4.395e-2,,,3.294e-2,6.468e-15,5.084e-12,2.835e-11,,,,,,,
856.58,6.474e-2,,,,1.704e-14,1.714e-16,,3.180e-14,4.280e-16,2.095e-27,3.894e-14,2.065e-17,,2.714e-15,,,,3.173e-2,,,3.301e-2,6.459e-15,7.801e-12,2.794e-11,,,,,,,
856.6,5.845e-2,,,,1.705e-14,1.711e-16,,3.180e-14,4.284e-16,2.095e-27,3.894e-14,2.065e-17,,2.714e-15,,,,2.548e-2,,,3.298e-2,6.454e-15,1.035e-11,2.761e-11,,,,,,,
856.62,5.330e-2,,,,1.706e-14,1.709e-16,,3.180e-14,4.289e-16,2.095e-27,3.894e-14,2.065e-17,,2.715e-15,,,,2.042e-2,,,3.289e-2,6.449e-15,1.372e-11,2.726e-11,,,,,,,
856.65,4.724e-2,,,,1.707e-14,1.706e-16,,3.179e-14,4.297e-16,2.095e-27,3.893e-14,2.065e-17,,2.715e-15,,,,1.460e-2,,,3.264e-2,6.440e-15,2.085e-11,2.666e-11,,,,,,,
856.67,4.405e-2,,,,1.708e-14,1.703e-16,,3.179e-14,4.301e-16,2.095e-27,3.893e-14,2.065e-17,,2.715e-15,,,,1.165e-2,,,3.240e-2,6.435e-15,2.750e-11,2.622e-11,,,,,,,
856.7,4.021e-2,,,,1.710e-14,1.700e-16,,3.179e-14,4.309e-16,2.095e-27,3.893e-14,2.065e-17,,2.716e-15,,,,8.271e-3,,,3.194e-2,6.427e-15,4.150e-11,2.550e-11,,,,,,,
856.72,3.812e-2,,,,1.710e-14,1.698e-16,,3.179e-14,4.314e-16,2.095e-27,3.892e-14,2.065e-17,,2.716e-15,,,,6.568e-3,,,3.156e-2,6.421e-15,5.449e-11,2.499e-11,,,,,,,
856.75,3.552e-2,,,,1.712e-14,1.694e-16,,3.178e-14,4.321e-16,2.095e-27,3.892e-14,2.065e-17,,2.717e-15,,,,4.632e-3,,,3.089e-2,6.413e-15,8.169e-11,2.418e-11,,,,,,,
856.77,3.405e-2,,,,1.712e-14,1.692e-16,,3.178e-14,4.326e-16,2.095e-27,3.892e-14,2.065e-17,,2.717e-15,,,,3.661e-3,,,3.039e-2,6.408e-15,1.068e-10,2.361e-11,,,,,,,
856.8,3.210e-2,,,,1.714e-14,1.689e-16,,3.178e-14,4.333e-16,2.095e-27,3.891e-14,2.065e-17,,2.718e-15,,,,2.564e-3,,,2.954e-2,6.400e-15,1.590e-10,2.272e-11,,,,,,,
856.82,3.094e-2,,,,1.715e-14,1.686e-16,,3.178e-14,4.338e-16,2.095e-27,3.891e-14,2.065e-17,,2.718e-15,,,,2.017e-3,,,2.892e-2,6.394e-15,2.068e-10,2.211e-11,,,,,,,
856.85,2.933e-2,,,,1.716e-14,1.683e-16,,3.178e-14,4.345e-16,2.096e-27,3.891e-14,2.065e-17,,2.718e-15,,,,1.403e-3,,,2.793e-2,6.386e-15,3.058e-10,2.117e-11,,,,,,,
856.87,2.832e-2,,,,1.717e-14,1.681e-16,,3.177e-14,4.350e-16,2.096e-27,3.890e-14,2.065e-17,,2.719e-15,,,,1.099e-3,,,2.722e-2,6.381e-15,3.961e-10,2.053e-11,,,,,,,
856.89,2.734e-2,,,,1.718e-14,1.678e-16,,3.177e-14,4.355e-16,2.096e-27,3.890e-14,2.065e-17,,2.719e-15,,,,8.591e-4,,,2.648e-2,6.375e-15,5.120e-10,1.988e-11,,,,,,,
856.92,2.591e-2,,,,1.719e-14,1.675e-16,,3.177e-14,4.362e-16,2.096e-27,3.890e-14,2.065e-17,,2.720e-15,,,,5.917e-4,,,2.532e-2,6.367e-15,7.500e-10,1.890e-11,,,,,,,
856.94,2.498e-2,,,,1.720e-14,1.673e-16,,3.177e-14,4.367e-16,2.096e-27,3.890e-14,2.065e-17,,2.720e-15,,,,4.605e-4,,,2.452e-2,6.362e-15,9.651e-10,1.824e-11,,,,,,,
856.97,2.360e-2,,,,1.721e-14,1.669e-16,,3.177e-14,4.375e-16,2.096e-27,3.889e-14,2.065e-17,,2.720e-15,,,,3.150e-4,,,2.329e-2,6.354e-15,1.404e-9,1.725e-11,,,,,,,
856.99,2.269e-2,,,,1.722e-14,1.667e-16,,3.176e-14,4.379e-16,2.096e-27,3.889e-14,2.065e-17,,2.721e-15,,,,2.440e-4,,,2.245e-2,6.348e-15,1.799e-9,1.659e-11,,,,,,,
857.02,2.134e-2,,,,1.723e-14,1.664e-16,,3.176e-14,4.387e-16,2.096e-27,3.889e-14,2.065e-17,,2.721e-15,,,,1.657e-4,,,2.118e-2,6.340e-15,2.599e-9,1.561e-11,,,,,,,
857.04,2.045e-2,,,,1.724e-14,1.661e-16,,3.176e-14,4.392e-16,2.096e-27,3.888e-14,2.066e-17,,2.722e-15,,,,1.278e-4,,,2.032e-2,6.335e-15,3.314e-9,1.497e-11,,,,,,,
857.07,1.912e-2,,,,1.725e-14,1.658e-16,,3.176e-14,4.399e-16,2.096e-27,3.888e-14,2.066e-17,,2.722e-15,,,,8.622e-5,,,1.903e-2,6.326e-15,4.755e-9,1.401e-11,,,,,,,
857.09,1.825e-2,,,,1.726e-14,1.656e-16,,3.176e-14,4.404e-16,2.096e-27,3.888e-14,2.066e-17,,2.722e-15,,,,6.617e-5,,,1.818e-2,6.321e-15,6.036e-9,1.339e-11,,,,,,,
857.12,1.696e-2,,,,1.727e-14,1.652e-16,,3.175e-14,4.411e-16,2.096e-27,3.887e-14,2.066e-17,,2.723e-15,,,,4.433e-5,,,1.691e-2,6.313e-15,8.604e-9,1.248e-11,,,,,,,
857.14,1.612e-2,,,,1.728e-14,1.650e-16,,3.175e-14,4.416e-16,2.096e-27,3.887e-14,2.066e-17,,2.723e-15,,,,3.387e-5,,,1.608e-2,6.307e-15,1.087e-8,1.188e-11,,,,,,,
857.16,1.529e-2,,,,1.729e-14,1.648e-16,,3.175e-14,4.421e-16,2.096e-27,3.887e-14,2.066e-17,,2.723e-15,,,,2.583e-5,,,1.526e-2,6.302e-15,1.371e-8,1.130e-11,,,,,,,
857.19,1.408e-2,,,,1.730e-14,1.644e-16,,3.175e-14,4.428e-16,2.096e-27,3.886e-14,2.066e-17,,2.724e-15,,,,1.714e-5,,,1.406e-2,6.294e-15,1.936e-8,1.045e-11,,,,,,,
857.21,1.330e-2,,,,1.731e-14,1.642e-16,,3.175e-14,4.433e-16,2.097e-27,3.886e-14,2.066e-17,,2.724e-15,,,,1.301e-5,,,1.329e-2,6.288e-15,2.431e-8,9.910e-12,,,,,,,
857.24,1.217e-2,,,,1.732e-14,1.639e-16,,3.174e-14,4.440e-16,2.097e-27,3.886e-14,2.066e-17,,2.725e-15,,,,8.571e-6,,,1.216e-2,6.280e-15,3.408e-8,9.123e-12,,,,,,,
857.26,1.144e-2,,,,1.733e-14,1.636e-16,,3.174e-14,4.445e-16,2.097e-27,3.886e-14,2.066e-17,,2.725e-15,,,,6.476e-6,,,1.143e-2,6.275e-15,4.260e-8,8.619e-12,,,,,,,
857.29,1.040e-2,,,,1.735e-14,1.633e-16,,3.174e-14,4.453e-16,2.097e-27,3.885e-14,2.066e-17,,2.726e-15,,,,4.238e-6,,,1.039e-2,6.267e-15,5.932e-8,7.895e-12,,,,,,,
857.31,9.731e-3,,,,1.735e-14,1.631e-16,,3.174e-14,4.457e-16,2.097e-27,3.885e-14,2.066e-17,,2.726e-15,,,,3.187e-6,,,9.727e-3,6.261e-15,7.381e-8,7.434e-12,,,,,,,
857.34,8.782e-3,,,,1.737e-14,1.627e-16,,3.173e-14,4.465e-16,2.097e-27,3.885e-14,2.066e-17,,2.726e-15,,,,2.072e-6,,,8.780e-3,6.253e-15,1.021e-7,6.775e-12,,,,,,,
857.36,8.183e-3,,,,1.737e-14,1.625e-16,,3.173e-14,4.470e-16,2.097e-27,3.884e-14,2.066e-17,,2.727e-15,,,,1.551e-6,,,8.181e-3,6.248e-15,1.264e-7,6.357e-12,,,,,,,
857.38,7.611e-3,,,,1.738e-14,1.623e-16,,3.173e-14,4.474e-16,2.097e-27,3.884e-14,2.066e-17,,2.727e-15,,,,1.159e-6,,,7.610e-3,6.242e-15,1.563e-7,5.958e-12,,,,,,,
857.41,6.804e-3,,,,1.740e-14,1.619e-16,,3.173e-14,4.482e-16,2.097e-27,3.884e-14,2.066e-17,,2.728e-15,,,,7.458e-7,,,6.803e-3,6.234e-15,2.141e-7,5.391e-12,,,,,,,
857.43,6.299e-3,,,,1.740e-14,1.617e-16,,3.173e-14,4.487e-16,2.097e-27,3.884e-14,2.066e-17,,2.728e-15,,,,5.547e-7,,,6.298e-3,6.229e-15,2.636e-7,5.035e-12,,,,,,,
857.46,5.592e-3,,,,1.742e-14,1.614e-16,,3.172e-14,4.494e-16,2.097e-27,3.883e-14,2.066e-17,,2.728e-15,,,,3.546e-7,,,5.592e-3,6.221e-15,3.586e-7,4.532e-12,,,,,,,
857.48,5.154e-3,,,,1.743e-14,1.611e-16,,3.172e-14,4.499e-16,2.097e-27,3.883e-14,2.066e-17,,2.729e-15,,,,2.625e-7,,,5.153e-3,6.215e-15,4.393e-7,4.218e-12,,,,,,,
857.51,4.545e-3,,,,1.744e-14,1.608e-16,,3.172e-14,4.506e-16,2.097e-27,3.883e-14,2.066e-17,,2.729e-15,,,,1.667e-7,,,4.544e-3,6.207e-15,5.937e-7,3.777e-12,,,,,,,
857.53,4.169e-3,,,,1.745e-14,1.606e-16,,3.172e-14,4.511e-16,2.097e-27,3.882e-14,2.066e-17,,2.729e-15,,,,1.228e-7,,,4.169e-3,6.202e-15,7.240e-7,3.503e-12,,,,,,,
