Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
717.87,4.354e-2,5.646e-14,,,7.995e-16,3.771e-17,,1.206e-14,7.257e-19,1.645e-27,3.609e-14,2.568e-17,2.800e-28,3.253e-13,,,,2.155e-16,1.158e-34,,1.078e-3,4.246e-2,6.834e-19,2.278e-28,,9.118e-22,,1.033e-19,0,,
717.89,4.846e-2,5.647e-14,,,7.994e-16,3.772e-17,,1.206e-14,7.285e-19,1.645e-27,3.608e-14,2.576e-17,2.800e-28,3.256e-13,,,,2.156e-16,1.160e-34,,1.015e-3,4.745e-2,6.838e-19,2.277e-28,,9.124e-22,,1.033e-19,0,,
717.92,5.669e-2,5.649e-14,,,7.992e-16,3.773e-17,,1.207e-14,7.326e-19,1.644e-27,3.608e-14,2.587e-17,2.799e-28,3.260e-13,,,,2.156e-16,1.162e-34,,9.222e-4,5.577e-2,6.842e-19,2.277e-28,,9.132e-22,,1.033e-19,0,,
717.94,6.278e-2,5.649e-14,,,7.991e-16,3.774e-17,,1.207e-14,7.353e-19,1.644e-27,3.607e-14,2.595e-17,2.799e-28,3.263e-13,,,,2.156e-16,1.164e-34,,8.628e-4,6.192e-2,6.845e-19,2.277e-28,,9.137e-22,,1.034e-19,0,,
717.97,7.285e-2,5.651e-14,,,7.989e-16,3.775e-17,,1.207e-14,7.394e-19,1.644e-27,3.606e-14,2.607e-17,2.799e-28,3.268e-13,,,,2.157e-16,1.167e-34,,7.773e-4,7.207e-2,6.850e-19,2.276e-28,,9.145e-22,,1.034e-19,0,,
717.99,8.022e-2,5.652e-14,,,7.987e-16,3.776e-17,,1.208e-14,7.421e-19,1.644e-27,3.606e-14,2.615e-17,2.798e-28,3.271e-13,,,,2.157e-16,1.168e-34,,7.230e-4,7.949e-2,6.853e-19,2.276e-28,,9.151e-22,,1.034e-19,0,,
718.02,9.228e-2,5.653e-14,,,7.986e-16,3.777e-17,,1.208e-14,7.462e-19,1.643e-27,3.605e-14,2.626e-17,2.798e-28,3.275e-13,,,,2.157e-16,1.171e-34,,6.456e-4,9.163e-2,6.858e-19,2.276e-28,,9.159e-22,,1.034e-19,0,,
718.04,1.010e-1,5.654e-14,,,7.984e-16,3.778e-17,,1.208e-14,7.489e-19,1.643e-27,3.604e-14,2.634e-17,2.798e-28,3.278e-13,,,,2.157e-16,1.173e-34,,5.970e-4,1.004e-1,6.861e-19,2.276e-28,,9.164e-22,,1.034e-19,0,,
718.06,1.103e-1,5.655e-14,,,7.983e-16,3.779e-17,,1.209e-14,7.516e-19,1.643e-27,3.603e-14,2.642e-17,2.798e-28,3.281e-13,,,,2.157e-16,1.174e-34,,5.507e-4,1.097e-1,6.864e-19,2.275e-28,,9.170e-22,,1.034e-19,0,,
718.09,1.253e-1,5.656e-14,,,7.981e-16,3.780e-17,,1.209e-14,7.557e-19,1.643e-27,3.603e-14,2.654e-17,2.797e-28,3.286e-13,,,,2.158e-16,1.177e-34,,4.857e-4,1.248e-1,6.869e-19,2.275e-28,,9.178e-22,,1.035e-19,0,,
718.11,1.359e-1,5.657e-14,,,7.980e-16,3.781e-17,,1.210e-14,7.585e-19,1.642e-27,3.602e-14,2.662e-17,2.797e-28,3.289e-13,,,,2.158e-16,1.179e-34,,4.454e-4,1.355e-1,6.872e-19,2.275e-28,,9.183e-22,,1.035e-19,0,,
718.14,1.529e-1,5.659e-14,,,7.978e-16,3.782e-17,,1.210e-14,7.625e-19,1.642e-27,3.601e-14,2.673e-17,2.797e-28,3.293e-13,,,,2.158e-16,1.181e-34,,3.894e-4,1.525e-1,6.877e-19,2.274e-28,,9.191e-22,,1.035e-19,0,,
718.16,1.649e-1,5.660e-14,,,7.977e-16,3.783e-17,,1.210e-14,7.653e-19,1.642e-27,3.600e-14,2.681e-17,2.796e-28,3.296e-13,,,,2.158e-16,1.183e-34,,3.550e-4,1.645e-1,6.880e-19,2.274e-28,,9.197e-22,,1.035e-19,0,,
718.19,1.838e-1,5.661e-14,,,7.975e-16,3.784e-17,,1.211e-14,7.694e-19,1.642e-27,3.600e-14,2.693e-17,2.796e-28,3.301e-13,,,,2.159e-16,1.185e-34,,3.076e-4,1.834e-1,6.885e-19,2.274e-28,,9.205e-22,,1.035e-19,0,,
718.21,1.969e-1,5.662e-14,,,7.974e-16,3.785e-17,,1.211e-14,7.721e-19,1.641e-27,3.599e-14,2.701e-17,2.796e-28,3.304e-13,,,,2.159e-16,1.187e-34,,2.787e-4,1.966e-1,6.888e-19,2.273e-28,,9.210e-22,,1.035e-19,0,,
718.24,2.173e-1,5.664e-14,,,7.972e-16,3.786e-17,,1.212e-14,7.762e-19,1.641e-27,3.598e-14,2.712e-17,2.795e-28,3.308e-13,,,,2.159e-16,1.190e-34,,2.394e-4,2.171e-1,6.893e-19,2.273e-28,,9.218e-22,,1.035e-19,0,,
718.26,2.313e-1,5.664e-14,,,7.971e-16,3.787e-17,,1.212e-14,7.789e-19,1.641e-27,3.597e-14,2.720e-17,2.795e-28,3.311e-13,,,,2.159e-16,1.191e-34,,2.157e-4,2.311e-1,6.896e-19,2.273e-28,,9.224e-22,,1.036e-19,0,,
718.29,2.528e-1,5.666e-14,,,7.969e-16,3.788e-17,,1.212e-14,7.830e-19,1.640e-27,3.597e-14,2.732e-17,2.795e-28,3.316e-13,,,,2.160e-16,1.194e-34,,1.836e-4,2.527e-1,6.901e-19,2.272e-28,,9.232e-22,,1.036e-19,0,,
718.31,2.674e-1,5.667e-14,,,7.968e-16,3.789e-17,,1.213e-14,7.857e-19,1.640e-27,3.596e-14,2.740e-17,2.795e-28,3.319e-13,,,,2.160e-16,1.196e-34,,1.644e-4,2.673e-1,6.904e-19,2.272e-28,,9.237e-22,,1.036e-19,0,,
718.33,2.821e-1,5.668e-14,,,7.966e-16,3.790e-17,,1.213e-14,7.884e-19,1.640e-27,3.595e-14,2.748e-17,2.794e-28,3.322e-13,,,,2.160e-16,1.197e-34,,1.469e-4,2.820e-1,6.907e-19,2.272e-28,,9.243e-22,,1.036e-19,0,,
718.36,3.042e-1,5.669e-14,,,7.964e-16,3.791e-17,,1.213e-14,7.925e-19,1.640e-27,3.595e-14,2.759e-17,2.794e-28,3.327e-13,,,,2.160e-16,1.200e-34,,1.234e-4,3.041e-1,6.912e-19,2.271e-28,,9.251e-22,,1.036e-19,0,,
718.38,3.188e-1,5.670e-14,,,7.963e-16,3.792e-17,,1.214e-14,7.952e-19,1.640e-27,3.594e-14,2.767e-17,2.794e-28,3.330e-13,,,,2.161e-16,1.202e-34,,1.096e-4,3.187e-1,6.915e-19,2.271e-28,,9.256e-22,,1.036e-19,0,,
718.41,3.404e-1,5.671e-14,,,7.961e-16,3.793e-17,,1.214e-14,7.993e-19,1.639e-27,3.593e-14,2.779e-17,2.793e-28,3.334e-13,,,,2.161e-16,1.204e-34,,9.132e-5,3.403e-1,6.920e-19,2.271e-28,,9.264e-22,,1.037e-19,0,,
718.43,3.545e-1,5.672e-14,,,7.960e-16,3.794e-17,,1.215e-14,8.021e-19,1.639e-27,3.592e-14,2.787e-17,2.793e-28,3.337e-13,,,,2.161e-16,1.206e-34,,8.061e-5,3.544e-1,6.923e-19,2.271e-28,,9.270e-22,,1.037e-19,0,,
718.46,3.748e-1,5.674e-14,,,7.958e-16,3.795e-17,,1.215e-14,8.061e-19,1.639e-27,3.592e-14,2.798e-17,2.793e-28,3.342e-13,,,,2.161e-16,1.209e-34,,6.656e-5,3.748e-1,6.927e-19,2.270e-28,,9.278e-22,,1.037e-19,0,,
718.48,3.878e-1,5.675e-14,,,7.957e-16,3.796e-17,,1.215e-14,8.089e-19,1.639e-27,3.591e-14,2.806e-17,2.793e-28,3.345e-13,,,,2.162e-16,1.210e-34,,5.840e-5,3.877e-1,6.931e-19,2.270e-28,,9.283e-22,,1.037e-19,0,,
718.51,4.060e-1,5.676e-14,,,7.955e-16,3.797e-17,,1.216e-14,8.130e-19,1.638e-27,3.590e-14,2.818e-17,2.792e-28,3.349e-13,,,,2.162e-16,1.213e-34,,4.778e-5,4.060e-1,6.935e-19,2.269e-28,,9.291e-22,,1.037e-19,0,,
718.53,4.173e-1,5.677e-14,,,7.954e-16,3.798e-17,,1.216e-14,8.157e-19,1.638e-27,3.589e-14,2.826e-17,2.792e-28,3.352e-13,,,,2.162e-16,1.215e-34,,4.167e-5,4.173e-1,6.938e-19,2.269e-28,,9.297e-22,,1.037e-19,0,,
718.56,4.327e-1,5.678e-14,,,7.952e-16,3.799e-17,,1.217e-14,8.198e-19,1.638e-27,3.589e-14,2.838e-17,2.792e-28,3.357e-13,,,,2.162e-16,1.217e-34,,3.379e-5,4.327e-1,6.943e-19,2.269e-28,,9.305e-22,,1.037e-19,0,,
718.58,4.419e-1,5.679e-14,,,7.951e-16,3.800e-17,,1.217e-14,8.225e-19,1.637e-27,3.588e-14,2.845e-17,2.791e-28,3.360e-13,,,,2.163e-16,1.219e-34,,2.929e-5,4.418e-1,6.946e-19,2.269e-28,,9.310e-22,,1.038e-19,0,,
718.6,4.500e-1,5.680e-14,,,7.950e-16,3.801e-17,,1.217e-14,8.252e-19,1.637e-27,3.587e-14,2.853e-17,2.791e-28,3.363e-13,,,,2.163e-16,1.221e-34,,2.533e-5,4.500e-1,6.950e-19,2.268e-28,,9.316e-22,,1.038e-19,0,,
718.63,4.603e-1,5.682e-14,,,7.948e-16,3.802e-17,,1.218e-14,8.293e-19,1.637e-27,3.586e-14,2.865e-17,2.791e-28,3.367e-13,,,,2.163e-16,1.223e-34,,2.028e-5,4.602e-1,6.954e-19,2.268e-28,,9.324e-22,,1.038e-19,0,,
718.65,4.657e-1,5.683e-14,,,7.946e-16,3.803e-17,,1.218e-14,8.320e-19,1.637e-27,3.586e-14,2.873e-17,2.791e-28,3.370e-13,,,,2.163e-16,1.225e-34,,1.743e-5,4.657e-1,6.957e-19,2.268e-28,,9.329e-22,,1.038e-19,0,,
718.68,4.717e-1,5.684e-14,,,7.945e-16,3.804e-17,,1.218e-14,8.361e-19,1.636e-27,3.585e-14,2.884e-17,2.790e-28,3.375e-13,,,,2.164e-16,1.227e-34,,1.383e-5,4.717e-1,6.962e-19,2.267e-28,,9.337e-22,,1.038e-19,0,,
718.7,4.741e-1,5.685e-14,,,7.943e-16,3.805e-17,,1.219e-14,8.389e-19,1.636e-27,3.584e-14,2.892e-17,2.790e-28,3.378e-13,,,,2.164e-16,1.229e-34,,1.181e-5,4.741e-1,6.965e-19,2.267e-28,,9.343e-22,,1.038e-19,0,,
718.73,4.755e-1,5.686e-14,,,7.941e-16,3.806e-17,,1.219e-14,8.429e-19,1.636e-27,3.584e-14,2.904e-17,2.790e-28,3.382e-13,,,,2.164e-16,1.232e-34,,9.288e-6,4.755e-1,6.970e-19,2.267e-28,,9.351e-22,,1.039e-19,0,,
718.75,4.749e-1,5.687e-14,,,7.940e-16,3.807e-17,,1.219e-14,8.457e-19,1.636e-27,3.583e-14,2.912e-17,2.789e-28,3.385e-13,,,,2.164e-16,1.233e-34,,7.887e-6,4.749e-1,6.973e-19,2.266e-28,,9.356e-22,,1.039e-19,0,,
718.78,4.717e-1,5.689e-14,,,7.938e-16,3.808e-17,,1.220e-14,8.498e-19,1.635e-27,3.582e-14,2.924e-17,2.789e-28,3.390e-13,,,,2.165e-16,1.236e-34,,6.143e-6,4.717e-1,6.978e-19,2.266e-28,,9.364e-22,,1.039e-19,0,,
718.8,4.680e-1,5.690e-14,,,7.937e-16,3.809e-17,,1.220e-14,8.525e-19,1.635e-27,3.581e-14,2.931e-17,2.789e-28,3.393e-13,,,,2.165e-16,1.238e-34,,5.185e-6,4.680e-1,6.981e-19,2.266e-28,,9.370e-22,,1.039e-19,0,,
718.83,4.603e-1,5.691e-14,,,7.935e-16,3.810e-17,,1.221e-14,8.566e-19,1.635e-27,3.581e-14,2.943e-17,2.788e-28,3.397e-13,,,,2.165e-16,1.240e-34,,4.002e-6,4.602e-1,6.986e-19,2.265e-28,,9.378e-22,,1.039e-19,0,,
718.85,4.537e-1,5.692e-14,,,7.934e-16,3.811e-17,,1.221e-14,8.593e-19,1.635e-27,3.580e-14,2.951e-17,2.788e-28,3.400e-13,,,,2.165e-16,1.242e-34,,3.357e-6,4.537e-1,6.989e-19,2.265e-28,,9.383e-22,,1.039e-19,0,,
718.87,4.460e-1,5.693e-14,,,7.933e-16,3.811e-17,,1.221e-14,8.620e-19,1.634e-27,3.579e-14,2.959e-17,2.788e-28,3.403e-13,,,,2.166e-16,1.244e-34,,2.809e-6,4.460e-1,6.992e-19,2.265e-28,,9.388e-22,,1.039e-19,0,,
718.9,4.327e-1,5.694e-14,,,7.931e-16,3.813e-17,,1.222e-14,8.661e-19,1.634e-27,3.578e-14,2.970e-17,2.788e-28,3.408e-13,,,,2.166e-16,1.246e-34,,2.140e-6,4.327e-1,6.997e-19,2.264e-28,,9.397e-22,,1.040e-19,0,,
718.92,4.226e-1,5.695e-14,,,7.930e-16,3.813e-17,,1.222e-14,8.688e-19,1.634e-27,3.578e-14,2.978e-17,2.787e-28,3.411e-13,,,,2.166e-16,1.248e-34,,1.780e-6,4.226e-1,7.000e-19,2.264e-28,,9.402e-22,,1.040e-19,0,,
718.95,4.060e-1,5.697e-14,,,7.928e-16,3.815e-17,,1.223e-14,8.729e-19,1.634e-27,3.577e-14,2.990e-17,2.787e-28,3.415e-13,,,,2.166e-16,1.251e-34,,1.344e-6,4.060e-1,7.005e-19,2.264e-28,,9.410e-22,,1.040e-19,0,,
718.97,3.940e-1,5.698e-14,,,7.927e-16,3.815e-17,,1.223e-14,8.757e-19,1.633e-27,3.576e-14,2.998e-17,2.787e-28,3.418e-13,,,,2.167e-16,1.252e-34,,1.111e-6,3.940e-1,7.008e-19,2.264e-28,,9.415e-22,,1.040e-19,0,,
719,3.748e-1,5.699e-14,,,7.925e-16,3.817e-17,,1.223e-14,8.797e-19,1.633e-27,3.575e-14,3.010e-17,2.786e-28,3.423e-13,,,,2.167e-16,1.255e-34,,8.306e-7,3.748e-1,7.013e-19,2.263e-28,,9.424e-22,,1.040e-19,0,,
719.02,3.613e-1,5.700e-14,,,7.923e-16,3.817e-17,,1.224e-14,8.825e-19,1.633e-27,3.575e-14,3.017e-17,2.786e-28,3.426e-13,,,,2.167e-16,1.257e-34,,6.823e-7,3.613e-1,7.016e-19,2.263e-28,,9.429e-22,,1.040e-19,0,,
719.05,3.403e-1,5.701e-14,,,7.922e-16,3.819e-17,,1.224e-14,8.866e-19,1.633e-27,3.574e-14,3.029e-17,2.786e-28,3.430e-13,,,,2.167e-16,1.259e-34,,5.056e-7,3.403e-1,7.020e-19,2.263e-28,,9.437e-22,,1.041e-19,0,,
719.07,3.260e-1,5.702e-14,,,7.920e-16,3.819e-17,,1.224e-14,8.893e-19,1.632e-27,3.573e-14,3.037e-17,2.786e-28,3.433e-13,,,,2.168e-16,1.261e-34,,4.128e-7,3.260e-1,7.024e-19,2.262e-28,,9.442e-22,,1.041e-19,0,,
719.1,3.041e-1,5.704e-14,,,7.918e-16,3.821e-17,,1.225e-14,8.934e-19,1.632e-27,3.573e-14,3.049e-17,2.785e-28,3.438e-13,,,,2.168e-16,1.263e-34,,3.031e-7,3.041e-1,7.028e-19,2.262e-28,,9.451e-22,,1.041e-19,0,,
719.12,2.893e-1,5.705e-14,,,7.917e-16,3.822e-17,,1.225e-14,8.961e-19,1.632e-27,3.572e-14,3.057e-17,2.785e-28,3.441e-13,,,,2.168e-16,1.265e-34,,2.459e-7,2.893e-1,7.032e-19,2.262e-28,,9.456e-22,,1.041e-19,0,,
719.14,2.746e-1,5.706e-14,,,7.916e-16,3.822e-17,,1.225e-14,8.988e-19,1.632e-27,3.571e-14,3.064e-17,2.785e-28,3.444e-13,,,,2.168e-16,1.267e-34,,1.990e-7,2.746e-1,7.035e-19,2.261e-28,,9.461e-22,,1.041e-19,0,,
719.17,2.527e-1,5.707e-14,,,7.914e-16,3.824e-17,,1.226e-14,9.029e-19,1.631e-27,3.570e-14,3.076e-17,2.784e-28,3.448e-13,,,,2.169e-16,1.269e-34,,1.442e-7,2.527e-1,7.039e-19,2.261e-28,,9.469e-22,,1.041e-19,0,,
719.19,2.382e-1,5.708e-14,,,7.913e-16,3.824e-17,,1.226e-14,9.056e-19,1.631e-27,3.570e-14,3.084e-17,2.784e-28,3.451e-13,,,,2.169e-16,1.271e-34,,1.160e-7,2.382e-1,7.043e-19,2.261e-28,,9.475e-22,,1.041e-19,0,,
719.22,2.171e-1,5.709e-14,,,7.911e-16,3.826e-17,,1.227e-14,9.097e-19,1.631e-27,3.569e-14,3.096e-17,2.784e-28,3.456e-13,,,,2.169e-16,1.274e-34,,8.327e-8,2.171e-1,7.047e-19,2.260e-28,,9.483e-22,,1.042e-19,0,,
719.24,2.033e-1,5.710e-14,,,7.910e-16,3.826e-17,,1.227e-14,9.124e-19,1.631e-27,3.568e-14,3.103e-17,2.784e-28,3.459e-13,,,,2.169e-16,1.276e-34,,6.656e-8,2.033e-1,7.050e-19,2.260e-28,,9.488e-22,,1.042e-19,0,,
719.27,1.834e-1,5.712e-14,,,7.908e-16,3.828e-17,,1.227e-14,9.165e-19,1.630e-27,3.567e-14,3.115e-17,2.783e-28,3.463e-13,,,,2.170e-16,1.278e-34,,4.734e-8,1.834e-1,7.055e-19,2.260e-28,,9.496e-22,,1.042e-19,0,,
719.29,1.707e-1,5.713e-14,,,7.907e-16,3.828e-17,,1.228e-14,9.193e-19,1.630e-27,3.567e-14,3.123e-17,2.783e-28,3.466e-13,,,,2.170e-16,1.280e-34,,3.760e-8,1.707e-1,7.058e-19,2.259e-28,,9.502e-22,,1.042e-19,0,,
719.32,1.525e-1,5.714e-14,,,7.905e-16,3.830e-17,,1.228e-14,9.233e-19,1.630e-27,3.566e-14,3.135e-17,2.783e-28,3.471e-13,,,,2.170e-16,1.282e-34,,2.649e-8,1.525e-1,7.063e-19,2.259e-28,,9.510e-22,,1.042e-19,0,,
719.34,1.410e-1,5.715e-14,,,7.903e-16,3.830e-17,,1.229e-14,9.261e-19,1.630e-27,3.565e-14,3.143e-17,2.782e-28,3.474e-13,,,,2.170e-16,1.284e-34,,2.091e-8,1.410e-1,7.066e-19,2.259e-28,,9.515e-22,,1.042e-19,0,,
719.37,1.248e-1,5.716e-14,,,7.902e-16,3.832e-17,,1.229e-14,9.302e-19,1.629e-27,3.564e-14,3.154e-17,2.782e-28,3.479e-13,,,,2.171e-16,1.287e-34,,1.460e-8,1.248e-1,7.071e-19,2.258e-28,,9.523e-22,,1.043e-19,0,,
719.39,1.146e-1,5.717e-14,,,7.900e-16,3.832e-17,,1.229e-14,9.329e-19,1.629e-27,3.564e-14,3.162e-17,2.782e-28,3.482e-13,,,,2.171e-16,1.288e-34,,1.145e-8,1.146e-1,7.074e-19,2.258e-28,,9.529e-22,,1.043e-19,0,,
719.41,1.050e-1,5.718e-14,,,7.899e-16,3.833e-17,,1.230e-14,9.356e-19,1.629e-27,3.563e-14,3.170e-17,2.782e-28,3.485e-13,,,,2.171e-16,1.290e-34,,8.960e-9,1.050e-1,7.077e-19,2.258e-28,,9.534e-22,,1.043e-19,0,,
719.44,9.163e-2,5.720e-14,,,7.897e-16,3.834e-17,,1.230e-14,9.397e-19,1.628e-27,3.562e-14,3.182e-17,2.781e-28,3.489e-13,,,,2.171e-16,1.293e-34,,6.173e-9,9.163e-2,7.082e-19,2.258e-28,,9.542e-22,,1.043e-19,0,,
719.46,8.340e-2,5.721e-14,,,7.896e-16,3.835e-17,,1.230e-14,9.424e-19,1.628e-27,3.562e-14,3.189e-17,2.781e-28,3.492e-13,,,,2.172e-16,1.294e-34,,4.801e-9,8.340e-2,7.085e-19,2.257e-28,,9.548e-22,,1.043e-19,0,,
719.49,7.207e-2,5.722e-14,,,7.894e-16,3.836e-17,,1.231e-14,9.465e-19,1.628e-27,3.561e-14,3.201e-17,2.781e-28,3.497e-13,,,,2.172e-16,1.297e-34,,3.278e-9,7.207e-2,7.090e-19,2.257e-28,,9.556e-22,,1.043e-19,0,,
719.51,6.518e-2,5.723e-14,,,7.893e-16,3.837e-17,,1.231e-14,9.492e-19,1.628e-27,3.560e-14,3.209e-17,2.780e-28,3.500e-13,,,,2.172e-16,1.299e-34,,2.534e-9,6.518e-2,7.093e-19,2.257e-28,,9.561e-22,,1.043e-19,0,,
719.54,5.577e-2,5.724e-14,,,7.891e-16,3.838e-17,,1.232e-14,9.533e-19,1.627e-27,3.559e-14,3.221e-17,2.780e-28,3.504e-13,,,,2.172e-16,1.301e-34,,1.717e-9,5.577e-2,7.098e-19,2.256e-28,,9.569e-22,,1.044e-19,0,,
719.56,5.011e-2,5.725e-14,,,7.890e-16,3.839e-17,,1.232e-14,9.561e-19,1.627e-27,3.559e-14,3.229e-17,2.780e-28,3.507e-13,,,,2.173e-16,1.303e-34,,1.322e-9,5.011e-2,7.101e-19,2.256e-28,,9.575e-22,,1.044e-19,0,,
719.59,4.246e-2,5.727e-14,,,7.888e-16,3.840e-17,,1.232e-14,9.601e-19,1.627e-27,3.558e-14,3.240e-17,2.779e-28,3.512e-13,,,,2.173e-16,1.306e-34,,8.937e-10,4.246e-2,7.106e-19,2.256e-28,,9.583e-22,,1.044e-19,0,,
719.61,3.790e-2,5.728e-14,,,7.887e-16,3.841e-17,,1.233e-14,9.629e-19,1.627e-27,3.557e-14,3.248e-17,2.779e-28,3.515e-13,,,,2.173e-16,1.307e-34,,6.905e-10,3.790e-2,7.109e-19,2.255e-28,,9.588e-22,,1.044e-19,0,,
719.64,3.180e-2,5.729e-14,,,7.885e-16,3.843e-17,,1.233e-14,9.670e-19,1.626e-27,3.556e-14,3.260e-17,2.779e-28,3.519e-13,,,,2.173e-16,1.310e-34,,4.761e-10,3.180e-2,7.114e-19,2.255e-28,,9.596e-22,,1.044e-19,0,,
719.66,2.820e-2,5.730e-14,,,7.884e-16,3.843e-17,,1.234e-14,9.697e-19,1.626e-27,3.556e-14,3.268e-17,2.779e-28,3.522e-13,,,,2.174e-16,1.312e-34,,3.795e-10,2.820e-2,7.117e-19,2.255e-28,,9.602e-22,,1.044e-19,0,,
719.68,2.494e-2,5.731e-14,,,7.882e-16,3.844e-17,,1.234e-14,9.724e-19,1.626e-27,3.555e-14,3.275e-17,2.778e-28,3.525e-13,,,,2.174e-16,1.313e-34,,3.121e-10,2.494e-2,7.120e-19,2.254e-28,,9.607e-22,,1.045e-19,0,,
719.71,2.064e-2,5.732e-14,,,7.880e-16,3.845e-17,,1.234e-14,9.765e-19,1.626e-27,3.554e-14,3.287e-17,2.778e-28,3.530e-13,,,,2.174e-16,1.316e-34,,2.561e-10,2.064e-2,7.125e-19,2.254e-28,,9.615e-22,,1.045e-19,0,,
719.73,1.814e-2,5.733e-14,,,7.879e-16,3.846e-17,,1.235e-14,9.792e-19,1.625e-27,3.554e-14,3.295e-17,2.778e-28,3.533e-13,,,,2.174e-16,1.318e-34,,2.452e-10,1.814e-2,7.128e-19,2.254e-28,,9.621e-22,,1.045e-19,0,,
719.76,1.486e-2,5.735e-14,,,7.877e-16,3.847e-17,,1.235e-14,9.833e-19,1.625e-27,3.553e-14,3.307e-17,2.777e-28,3.537e-13,,,,2.175e-16,1.320e-34,,2.669e-10,1.486e-2,7.133e-19,2.253e-28,,9.629e-22,,1.045e-19,0,,
719.78,1.298e-2,5.736e-14,,,7.876e-16,3.848e-17,,1.235e-14,9.860e-19,1.625e-27,3.552e-14,3.315e-17,2.777e-28,3.540e-13,,,,2.175e-16,1.322e-34,,3.085e-10,1.298e-2,7.136e-19,2.253e-28,,9.634e-22,,1.045e-19,0,,
719.81,1.053e-2,5.737e-14,,,7.874e-16,3.849e-17,,1.236e-14,9.901e-19,1.625e-27,3.551e-14,3.326e-17,2.777e-28,3.545e-13,,,,2.175e-16,1.324e-34,,4.193e-10,1.053e-2,7.140e-19,2.253e-28,,9.642e-22,,1.045e-19,0,,
719.83,9.134e-3,5.738e-14,,,7.873e-16,3.850e-17,,1.236e-14,9.929e-19,1.624e-27,3.551e-14,3.334e-17,2.777e-28,3.548e-13,,,,2.175e-16,1.326e-34,,5.333e-10,9.134e-3,7.144e-19,2.253e-28,,9.648e-22,,1.045e-19,0,,
719.86,7.341e-3,5.739e-14,,,7.871e-16,3.851e-17,,1.237e-14,9.969e-19,1.624e-27,3.550e-14,3.346e-17,2.776e-28,3.552e-13,,,,2.176e-16,1.329e-34,,7.852e-10,7.341e-3,7.148e-19,2.252e-28,,9.656e-22,,1.046e-19,0,,
719.88,6.325e-3,5.740e-14,,,7.870e-16,3.852e-17,,1.237e-14,9.997e-19,1.624e-27,3.549e-14,3.354e-17,2.776e-28,3.555e-13,,,,2.176e-16,1.330e-34,,1.024e-9,6.325e-3,7.151e-19,2.252e-28,,9.661e-22,,1.046e-19,0,,
719.91,5.034e-3,5.742e-14,,,7.868e-16,3.853e-17,,1.237e-14,1.004e-18,1.624e-27,3.548e-14,3.365e-17,2.776e-28,3.560e-13,,,,2.176e-16,1.333e-34,,1.530e-9,5.034e-3,7.156e-19,2.251e-28,,9.669e-22,,1.046e-19,0,,
719.93,4.309e-3,5.743e-14,,,7.867e-16,3.854e-17,,1.238e-14,1.006e-18,1.623e-27,3.548e-14,3.373e-17,2.775e-28,3.563e-13,,,,2.176e-16,1.335e-34,,1.998e-9,4.309e-3,7.159e-19,2.251e-28,,9.675e-22,,1.046e-19,0,,
719.95,3.679e-3,5.744e-14,,,7.866e-16,3.855e-17,,1.238e-14,1.009e-18,1.623e-27,3.547e-14,3.381e-17,2.775e-28,3.566e-13,,,,2.176e-16,1.336e-34,,2.606e-9,3.679e-3,7.162e-19,2.251e-28,,9.680e-22,,1.046e-19,0,,
719.98,2.888e-3,5.745e-14,,,7.864e-16,3.856e-17,,1.238e-14,1.013e-18,1.623e-27,3.546e-14,3.393e-17,2.775e-28,3.570e-13,,,,2.177e-16,1.339e-34,,3.867e-9,2.888e-3,7.167e-19,2.251e-28,,9.688e-22,,1.046e-19,0,,
720,2.449e-3,5.746e-14,,,7.862e-16,3.857e-17,,1.239e-14,1.016e-18,1.623e-27,3.546e-14,3.401e-17,2.775e-28,3.573e-13,,,,2.177e-16,1.341e-34,,5.017e-9,2.449e-3,7.170e-19,2.250e-28,,9.694e-22,,1.047e-19,0,,
720.03,1.904e-3,5.747e-14,,,7.861e-16,3.858e-17,,1.239e-14,1.020e-18,1.622e-27,3.545e-14,3.412e-17,2.774e-28,3.578e-13,,,,2.177e-16,1.343e-34,,7.378e-9,1.904e-3,7.175e-19,2.250e-28,,9.702e-22,,1.047e-19,0,,
720.05,1.605e-3,5.748e-14,,,7.859e-16,3.859e-17,,1.240e-14,1.023e-18,1.622e-27,3.544e-14,3.420e-17,2.774e-28,3.581e-13,,,,2.177e-16,1.345e-34,,9.512e-9,1.605e-3,7.178e-19,2.250e-28,,9.707e-22,,1.047e-19,0,,
