Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
714.416,5.729e-4,1.553e-15,,,7.216e-19,1.486e-19,,8.726e-17,5.720e-4,8.393e-30,9.937e-17,1.399e-14,1.691e-30,3.936e-15,,,,1.904e-17,3.858e-36,2.847e-19,,1.067e-26,4.629e-19,8.983e-7,7.603e-31,,,,
714.424,5.339e-4,1.553e-15,,,7.216e-19,1.486e-19,,8.727e-17,5.331e-4,8.393e-30,9.938e-17,1.080e-14,1.691e-30,3.938e-15,,,,1.904e-17,3.862e-36,2.847e-19,,1.067e-26,4.629e-19,7.840e-7,7.603e-31,,,,
714.432,4.969e-4,1.553e-15,,,7.216e-19,1.486e-19,,8.727e-17,4.962e-4,8.393e-30,9.938e-17,8.323e-15,1.691e-30,3.940e-15,,,,1.904e-17,3.865e-36,2.848e-19,,1.066e-26,4.630e-19,6.835e-7,7.604e-31,,,,
714.441,4.578e-4,1.553e-15,,,7.216e-19,1.487e-19,,8.727e-17,4.572e-4,8.394e-30,9.939e-17,6.202e-15,1.691e-30,3.942e-15,,,,1.904e-17,3.869e-36,2.849e-19,,1.066e-26,4.630e-19,5.849e-7,7.604e-31,,,,
714.449,4.251e-4,1.553e-15,,,7.216e-19,1.487e-19,,8.728e-17,4.246e-4,8.394e-30,9.940e-17,4.769e-15,1.691e-30,3.943e-15,,,,1.904e-17,3.873e-36,2.850e-19,,1.066e-26,4.631e-19,5.087e-7,7.604e-31,,,,
714.457,3.943e-4,1.553e-15,,,7.216e-19,1.487e-19,,8.728e-17,3.939e-4,8.394e-30,9.940e-17,3.664e-15,1.691e-30,3.945e-15,,,,1.904e-17,3.877e-36,2.850e-19,,1.065e-26,4.631e-19,4.419e-7,7.604e-31,,,,
714.466,3.618e-4,1.553e-15,,,7.216e-19,1.487e-19,,8.728e-17,3.615e-4,8.395e-30,9.941e-17,2.719e-15,1.691e-30,3.947e-15,,,,1.904e-17,3.881e-36,2.851e-19,,1.065e-26,4.632e-19,3.767e-7,7.605e-31,,,,
714.474,3.348e-4,1.554e-15,,,7.216e-19,1.487e-19,,8.729e-17,3.345e-4,8.395e-30,9.942e-17,2.084e-15,1.691e-30,3.948e-15,,,,1.904e-17,3.884e-36,2.852e-19,,1.065e-26,4.632e-19,3.265e-7,7.605e-31,,,,
714.482,3.095e-4,1.554e-15,,,7.216e-19,1.487e-19,,8.729e-17,3.092e-4,8.396e-30,9.943e-17,1.595e-15,1.690e-30,3.950e-15,,,,1.904e-17,3.888e-36,2.853e-19,,1.064e-26,4.632e-19,2.826e-7,7.605e-31,,,,
714.491,2.829e-4,1.554e-15,,,7.216e-19,1.488e-19,,8.729e-17,2.826e-4,8.396e-30,9.943e-17,1.179e-15,1.690e-30,3.952e-15,,,,1.904e-17,3.892e-36,2.853e-19,,1.064e-26,4.633e-19,2.399e-7,7.605e-31,,,,
714.499,2.608e-4,1.554e-15,,,7.216e-19,1.488e-19,,8.730e-17,2.606e-4,8.396e-30,9.944e-17,9.003e-16,1.690e-30,3.954e-15,,,,1.905e-17,3.896e-36,2.854e-19,,1.064e-26,4.633e-19,2.072e-7,7.605e-31,,,,
714.507,2.403e-4,1.554e-15,,,7.216e-19,1.488e-19,,8.730e-17,2.401e-4,8.397e-30,9.945e-17,6.867e-16,1.690e-30,3.955e-15,,,,1.905e-17,3.899e-36,2.855e-19,,1.063e-26,4.634e-19,1.788e-7,7.606e-31,,,,
714.515,2.210e-4,1.554e-15,,,7.217e-19,1.488e-19,,8.730e-17,2.209e-4,8.397e-30,9.945e-17,5.232e-16,1.690e-30,3.957e-15,,,,1.905e-17,3.903e-36,2.856e-19,,1.063e-26,4.634e-19,1.540e-7,7.606e-31,,,,
714.524,2.010e-4,1.554e-15,,,7.217e-19,1.488e-19,,8.731e-17,2.009e-4,8.397e-30,9.946e-17,3.847e-16,1.690e-30,3.959e-15,,,,1.905e-17,3.907e-36,2.856e-19,,1.062e-26,4.634e-19,1.301e-7,7.606e-31,,,,
714.532,1.845e-4,1.555e-15,,,7.217e-19,1.488e-19,,8.731e-17,1.844e-4,8.398e-30,9.947e-17,2.924e-16,1.690e-30,3.960e-15,,,,1.905e-17,3.911e-36,2.857e-19,,1.062e-26,4.635e-19,1.118e-7,7.606e-31,,,,
714.54,1.691e-4,1.555e-15,,,7.217e-19,1.488e-19,,8.731e-17,1.690e-4,8.398e-30,9.947e-17,2.220e-16,1.690e-30,3.962e-15,,,,1.905e-17,3.914e-36,2.858e-19,,1.062e-26,4.635e-19,9.602e-8,7.607e-31,,,,
714.549,1.532e-4,1.555e-15,,,7.217e-19,1.489e-19,,8.732e-17,1.531e-4,8.398e-30,9.948e-17,1.626e-16,1.690e-30,3.964e-15,,,,1.905e-17,3.918e-36,2.859e-19,,1.061e-26,4.636e-19,8.078e-8,7.607e-31,,,,
714.557,1.401e-4,1.555e-15,,,7.217e-19,1.489e-19,,8.732e-17,1.400e-4,8.399e-30,9.949e-17,1.232e-16,1.690e-30,3.966e-15,,,,1.905e-17,3.922e-36,2.859e-19,,1.061e-26,4.636e-19,6.919e-8,7.607e-31,,,,
714.565,1.280e-4,1.555e-15,,,7.217e-19,1.489e-19,,8.732e-17,1.279e-4,8.399e-30,9.950e-17,9.317e-17,1.690e-30,3.967e-15,,,,1.905e-17,3.926e-36,2.860e-19,,1.061e-26,4.636e-19,5.920e-8,7.607e-31,,,,
714.574,1.155e-4,1.555e-15,,,7.217e-19,1.489e-19,,8.733e-17,1.154e-4,8.400e-30,9.950e-17,6.797e-17,1.690e-30,3.969e-15,,,,1.905e-17,3.930e-36,2.861e-19,,1.060e-26,4.637e-19,4.961e-8,7.608e-31,,,,
714.582,1.052e-4,1.555e-15,,,7.217e-19,1.489e-19,,8.733e-17,1.052e-4,8.400e-30,9.951e-17,5.130e-17,1.690e-30,3.971e-15,,,,1.905e-17,3.933e-36,2.861e-19,,1.060e-26,4.637e-19,4.234e-8,7.608e-31,,,,
714.59,9.582e-5,1.555e-15,,,7.217e-19,1.489e-19,,8.733e-17,9.578e-5,8.400e-30,9.952e-17,3.867e-17,1.690e-30,3.972e-15,,,,1.905e-17,3.937e-36,2.862e-19,,1.060e-26,4.638e-19,3.610e-8,7.608e-31,,,,
714.599,8.610e-5,1.556e-15,,,7.217e-19,1.490e-19,,8.734e-17,8.607e-5,8.401e-30,9.952e-17,2.810e-17,1.690e-30,3.974e-15,,,,1.906e-17,3.941e-36,2.863e-19,,1.059e-26,4.638e-19,3.013e-8,7.608e-31,,,,
714.607,7.820e-5,1.556e-15,,,7.217e-19,1.490e-19,,8.734e-17,7.817e-5,8.401e-30,9.953e-17,2.113e-17,1.690e-30,3.976e-15,,,,1.906e-17,3.945e-36,2.864e-19,,1.059e-26,4.638e-19,2.563e-8,7.608e-31,,,,
714.615,7.094e-5,1.556e-15,,,7.217e-19,1.490e-19,,8.734e-17,7.092e-5,8.401e-30,9.954e-17,1.588e-17,1.690e-30,3.978e-15,,,,1.906e-17,3.948e-36,2.864e-19,,1.059e-26,4.639e-19,2.177e-8,7.609e-31,,,,
714.623,6.429e-5,1.556e-15,,,7.218e-19,1.490e-19,,8.735e-17,6.427e-5,8.402e-30,9.955e-17,1.191e-17,1.689e-30,3.979e-15,,,,1.906e-17,3.952e-36,2.865e-19,,1.058e-26,4.639e-19,1.848e-8,7.609e-31,,,,
714.632,5.747e-5,1.556e-15,,,7.218e-19,1.490e-19,,8.735e-17,5.745e-5,8.402e-30,9.955e-17,8.611e-18,1.689e-30,3.981e-15,,,,1.906e-17,3.956e-36,2.866e-19,,1.058e-26,4.640e-19,1.534e-8,7.609e-31,,,,
714.64,5.195e-5,1.556e-15,,,7.218e-19,1.490e-19,,8.735e-17,5.194e-5,8.403e-30,9.956e-17,6.446e-18,1.689e-30,3.983e-15,,,,1.906e-17,3.960e-36,2.867e-19,,1.057e-26,4.640e-19,1.299e-8,7.609e-31,,,,
714.648,4.691e-5,1.556e-15,,,7.218e-19,1.490e-19,,8.736e-17,4.690e-5,8.403e-30,9.957e-17,4.819e-18,1.689e-30,3.985e-15,,,,1.906e-17,3.963e-36,2.867e-19,,1.057e-26,4.640e-19,1.098e-8,7.610e-31,,,,
714.657,4.177e-5,1.556e-15,,,7.218e-19,1.491e-19,,8.736e-17,4.176e-5,8.403e-30,9.957e-17,3.470e-18,1.689e-30,3.986e-15,,,,1.906e-17,3.967e-36,2.868e-19,,1.057e-26,4.641e-19,9.084e-9,7.610e-31,,,,
714.665,3.763e-5,1.557e-15,,,7.218e-19,1.491e-19,,8.736e-17,3.762e-5,8.404e-30,9.958e-17,2.588e-18,1.689e-30,3.988e-15,,,,1.906e-17,3.971e-36,2.869e-19,,1.056e-26,4.641e-19,7.664e-9,7.610e-31,,,,
714.673,3.386e-5,1.557e-15,,,7.218e-19,1.491e-19,,8.737e-17,3.385e-5,8.404e-30,9.959e-17,1.928e-18,1.689e-30,3.990e-15,,,,1.906e-17,3.974e-36,2.870e-19,,1.056e-26,4.642e-19,6.458e-9,7.610e-31,,,,
714.682,3.003e-5,1.557e-15,,,7.218e-19,1.491e-19,,8.737e-17,3.002e-5,8.404e-30,9.960e-17,1.383e-18,1.689e-30,3.992e-15,,,,1.906e-17,3.979e-36,2.870e-19,,1.056e-26,4.642e-19,5.320e-9,7.611e-31,,,,
714.69,2.696e-5,1.557e-15,,,7.218e-19,1.491e-19,,8.737e-17,2.695e-5,8.405e-30,9.960e-17,1.028e-18,1.689e-30,3.993e-15,,,,1.906e-17,3.982e-36,2.871e-19,,1.055e-26,4.643e-19,4.472e-9,7.611e-31,,,,
714.698,2.417e-5,1.557e-15,,,7.218e-19,1.491e-19,,8.738e-17,2.417e-5,8.405e-30,9.961e-17,7.632e-19,1.689e-30,3.995e-15,,,,1.907e-17,3.986e-36,2.872e-19,,1.055e-26,4.643e-19,3.755e-9,7.611e-31,,,,
714.706,2.165e-5,1.557e-15,,,7.218e-19,1.492e-19,,8.738e-17,2.165e-5,8.405e-30,9.962e-17,5.660e-19,1.689e-30,3.997e-15,,,,1.907e-17,3.989e-36,2.873e-19,,1.055e-26,4.643e-19,3.150e-9,7.611e-31,,,,
714.715,1.910e-5,1.557e-15,,,7.218e-19,1.492e-19,,8.738e-17,1.910e-5,8.406e-30,9.962e-17,4.038e-19,1.689e-30,3.998e-15,,,,1.907e-17,3.994e-36,2.873e-19,,1.054e-26,4.644e-19,2.581e-9,7.611e-31,,,,
714.723,1.707e-5,1.558e-15,,,7.219e-19,1.492e-19,,8.739e-17,1.707e-5,8.406e-30,9.963e-17,2.987e-19,1.689e-30,4.000e-15,,,,1.907e-17,3.997e-36,2.874e-19,,1.054e-26,4.644e-19,2.160e-9,7.612e-31,,,,
714.731,1.523e-5,1.558e-15,,,7.219e-19,1.492e-19,,8.739e-17,1.523e-5,8.407e-30,9.964e-17,2.207e-19,1.689e-30,4.002e-15,,,,1.907e-17,4.001e-36,2.875e-19,,1.053e-26,4.645e-19,1.805e-9,7.612e-31,,,,
714.74,1.339e-5,1.558e-15,,,7.219e-19,1.492e-19,,8.739e-17,1.339e-5,8.407e-30,9.964e-17,1.569e-19,1.689e-30,4.004e-15,,,,1.907e-17,4.005e-36,2.876e-19,,1.053e-26,4.645e-19,1.473e-9,7.612e-31,,,,
714.748,1.192e-5,1.558e-15,,,7.219e-19,1.492e-19,,8.740e-17,1.192e-5,8.407e-30,9.965e-17,1.156e-19,1.689e-30,4.005e-15,,,,1.907e-17,4.008e-36,2.876e-19,,1.053e-26,4.645e-19,1.229e-9,7.612e-31,,,,
714.756,1.060e-5,1.558e-15,,,7.219e-19,1.492e-19,,8.740e-17,1.060e-5,8.408e-30,9.966e-17,8.515e-20,1.688e-30,4.007e-15,,,,1.907e-17,4.012e-36,2.877e-19,,1.052e-26,4.646e-19,1.023e-9,7.613e-31,,,,
714.765,9.280e-6,1.558e-15,,,7.219e-19,1.493e-19,,8.740e-17,9.279e-6,8.408e-30,9.967e-17,8.550e-20,1.688e-30,4.009e-15,,,,1.907e-17,4.016e-36,2.878e-19,,1.052e-26,4.646e-19,8.319e-10,7.613e-31,,,,
714.773,8.234e-6,1.558e-15,,,7.219e-19,1.493e-19,,8.741e-17,8.233e-6,8.408e-30,9.967e-17,8.581e-20,1.688e-30,4.011e-15,,,,1.907e-17,4.020e-36,2.878e-19,,1.052e-26,4.647e-19,6.912e-10,7.613e-31,,,,
714.781,7.297e-6,1.558e-15,,,7.219e-19,1.493e-19,,8.741e-17,7.297e-6,8.409e-30,9.968e-17,8.611e-20,1.688e-30,4.012e-15,,,,1.907e-17,4.023e-36,2.879e-19,,1.051e-26,4.647e-19,5.737e-10,7.613e-31,,,,
714.789,6.460e-6,1.559e-15,,,7.219e-19,1.493e-19,,8.741e-17,6.460e-6,8.409e-30,9.969e-17,8.642e-20,1.688e-30,4.014e-15,,,,1.908e-17,4.027e-36,2.880e-19,,1.051e-26,4.647e-19,4.756e-10,7.614e-31,,,,
714.798,5.625e-6,1.559e-15,,,7.219e-19,1.493e-19,,8.742e-17,5.625e-6,8.410e-30,9.969e-17,8.676e-20,1.688e-30,4.016e-15,,,,1.908e-17,4.031e-36,2.881e-19,,1.051e-26,4.648e-19,3.846e-10,7.614e-31,,,,
714.806,4.968e-6,1.559e-15,,,7.219e-19,1.493e-19,,8.742e-17,4.968e-6,8.410e-30,9.970e-17,8.707e-20,1.688e-30,4.017e-15,,,,1.908e-17,4.035e-36,2.881e-19,,1.050e-26,4.648e-19,3.181e-10,7.614e-31,,,,
714.814,4.383e-6,1.559e-15,,,7.219e-19,1.494e-19,,8.742e-17,4.382e-6,8.410e-30,9.971e-17,8.737e-20,1.688e-30,4.019e-15,,,,1.908e-17,4.038e-36,2.882e-19,,1.050e-26,4.649e-19,2.628e-10,7.614e-31,,,,
714.823,3.801e-6,1.559e-15,,,7.219e-19,1.494e-19,,8.743e-17,3.801e-6,8.411e-30,9.972e-17,8.772e-20,1.688e-30,4.021e-15,,,,1.908e-17,4.042e-36,2.883e-19,,1.049e-26,4.649e-19,2.117e-10,7.614e-31,,,,
714.831,3.345e-6,1.559e-15,,,7.220e-19,1.494e-19,,8.743e-17,3.345e-6,8.411e-30,9.972e-17,8.802e-20,1.688e-30,4.023e-15,,,,1.908e-17,4.046e-36,2.884e-19,,1.049e-26,4.650e-19,1.745e-10,7.615e-31,,,,
714.839,2.941e-6,1.559e-15,,,7.220e-19,1.494e-19,,8.743e-17,2.941e-6,8.411e-30,9.973e-17,8.833e-20,1.688e-30,4.024e-15,,,,1.908e-17,4.050e-36,2.884e-19,,1.049e-26,4.650e-19,1.436e-10,7.615e-31,,,,
714.848,2.540e-6,1.559e-15,,,7.220e-19,1.494e-19,,8.744e-17,2.540e-6,8.412e-30,9.974e-17,8.867e-20,1.688e-30,4.026e-15,,,,1.908e-17,4.054e-36,2.885e-19,,1.048e-26,4.650e-19,1.152e-10,7.615e-31,,,,
714.856,2.228e-6,1.560e-15,,,7.220e-19,1.494e-19,,8.744e-17,2.228e-6,8.412e-30,9.974e-17,8.898e-20,1.688e-30,4.028e-15,,,,1.908e-17,4.057e-36,2.886e-19,,1.048e-26,4.651e-19,9.463e-11,7.615e-31,,,,
714.864,1.952e-6,1.560e-15,,,7.220e-19,1.494e-19,,8.744e-17,1.952e-6,8.412e-30,9.975e-17,8.929e-20,1.688e-30,4.029e-15,,,,1.908e-17,4.061e-36,2.887e-19,,1.048e-26,4.651e-19,7.763e-11,7.616e-31,,,,
714.872,1.708e-6,1.560e-15,,,7.220e-19,1.495e-19,,8.745e-17,1.708e-6,8.413e-30,9.976e-17,8.959e-20,1.688e-30,4.031e-15,,,,1.908e-17,4.065e-36,2.887e-19,,1.047e-26,4.652e-19,6.361e-11,7.616e-31,,,,
714.881,1.468e-6,1.560e-15,,,7.220e-19,1.495e-19,,8.745e-17,1.468e-6,8.413e-30,9.976e-17,8.994e-20,1.688e-30,4.033e-15,,,,1.908e-17,4.069e-36,2.888e-19,,1.047e-26,4.652e-19,5.077e-11,7.616e-31,,,,
714.889,1.281e-6,1.560e-15,,,7.220e-19,1.495e-19,,8.745e-17,1.281e-6,8.414e-30,9.977e-17,9.024e-20,1.688e-30,4.035e-15,,,,1.909e-17,4.072e-36,2.889e-19,,1.047e-26,4.652e-19,4.150e-11,7.616e-31,,,,
714.897,1.117e-6,1.560e-15,,,7.220e-19,1.495e-19,,8.746e-17,1.117e-6,8.414e-30,9.978e-17,9.055e-20,1.687e-30,4.036e-15,,,,1.909e-17,4.076e-36,2.890e-19,,1.046e-26,4.653e-19,3.389e-11,7.617e-31,,,,
714.906,9.561e-7,1.560e-15,,,7.220e-19,1.495e-19,,8.746e-17,9.561e-7,8.414e-30,9.979e-17,9.089e-20,1.687e-30,4.038e-15,,,,1.909e-17,4.080e-36,2.890e-19,,1.046e-26,4.653e-19,2.694e-11,7.617e-31,,,,
714.914,8.317e-7,1.561e-15,,,7.220e-19,1.495e-19,,8.746e-17,8.317e-7,8.415e-30,9.979e-17,9.120e-20,1.687e-30,4.040e-15,,,,1.909e-17,4.084e-36,2.891e-19,,1.046e-26,4.654e-19,2.194e-11,7.617e-31,,,,
714.922,7.226e-7,1.561e-15,,,7.220e-19,1.496e-19,,8.747e-17,7.226e-7,8.415e-30,9.980e-17,9.151e-20,1.687e-30,4.042e-15,,,,1.909e-17,4.087e-36,2.892e-19,,1.045e-26,4.654e-19,1.785e-11,7.617e-31,,,,
714.931,6.161e-7,1.561e-15,,,7.221e-19,1.496e-19,,8.747e-17,6.161e-7,8.415e-30,9.981e-17,9.185e-20,1.687e-30,4.043e-15,,,,1.909e-17,4.091e-36,2.893e-19,,1.045e-26,4.654e-19,1.414e-11,7.617e-31,,,,
714.939,5.341e-7,1.561e-15,,,7.221e-19,1.496e-19,,8.747e-17,5.341e-7,8.416e-30,9.981e-17,9.216e-20,1.687e-30,4.045e-15,,,,1.909e-17,4.095e-36,2.893e-19,,1.044e-26,4.655e-19,1.148e-11,7.618e-31,,,,
714.947,4.624e-7,1.561e-15,,,7.221e-19,1.496e-19,,8.748e-17,4.624e-7,8.416e-30,9.982e-17,9.246e-20,1.687e-30,4.047e-15,,,,1.909e-17,4.099e-36,2.894e-19,,1.044e-26,4.655e-19,9.304e-12,7.618e-31,,,,
714.955,3.999e-7,1.561e-15,,,7.221e-19,1.496e-19,,8.748e-17,3.999e-7,8.417e-30,9.983e-17,9.277e-20,1.687e-30,4.048e-15,,,,1.909e-17,4.102e-36,2.895e-19,,1.044e-26,4.656e-19,7.535e-12,7.618e-31,,,,
714.964,3.392e-7,1.561e-15,,,7.221e-19,1.496e-19,,8.748e-17,3.392e-7,8.417e-30,9.984e-17,9.311e-20,1.687e-30,4.050e-15,,,,1.909e-17,4.106e-36,2.896e-19,,1.043e-26,4.656e-19,5.936e-12,7.618e-31,,,,
714.972,2.927e-7,1.561e-15,,,7.221e-19,1.496e-19,,8.749e-17,2.926e-7,8.417e-30,9.984e-17,9.342e-20,1.687e-30,4.052e-15,,,,1.909e-17,4.110e-36,2.896e-19,,1.043e-26,4.656e-19,4.796e-12,7.619e-31,,,,
714.98,2.522e-7,1.562e-15,,,7.221e-19,1.497e-19,,8.749e-17,2.522e-7,8.418e-30,9.985e-17,9.373e-20,1.687e-30,4.054e-15,,,,1.910e-17,4.114e-36,2.897e-19,,1.043e-26,4.657e-19,3.870e-12,7.619e-31,,,,
714.989,2.131e-7,1.562e-15,,,7.221e-19,1.497e-19,,8.749e-17,2.131e-7,8.418e-30,9.986e-17,9.407e-20,1.687e-30,4.055e-15,,,,1.910e-17,4.118e-36,2.898e-19,,1.042e-26,4.657e-19,3.037e-12,7.619e-31,,,,
714.997,1.832e-7,1.562e-15,,,7.221e-19,1.497e-19,,8.750e-17,1.832e-7,8.418e-30,9.986e-17,9.438e-20,1.687e-30,4.057e-15,,,,1.910e-17,4.121e-36,2.898e-19,,1.042e-26,4.658e-19,2.445e-12,7.619e-31,,,,
715.005,1.573e-7,1.562e-15,,,7.221e-19,1.497e-19,,8.750e-17,1.573e-7,8.419e-30,9.987e-17,9.468e-20,1.687e-30,4.059e-15,,,,1.910e-17,4.125e-36,2.899e-19,,1.042e-26,4.658e-19,1.966e-12,7.620e-31,,,,
715.014,1.324e-7,1.562e-15,,,7.221e-19,1.497e-19,,8.750e-17,1.324e-7,8.419e-30,9.988e-17,9.503e-20,1.687e-30,4.061e-15,,,,1.910e-17,4.129e-36,2.900e-19,,1.041e-26,4.659e-19,1.536e-12,7.620e-31,,,,
715.022,1.134e-7,1.562e-15,,,7.221e-19,1.497e-19,,8.751e-17,1.134e-7,8.419e-30,9.988e-17,9.533e-20,1.687e-30,4.062e-15,,,,1.910e-17,4.133e-36,2.901e-19,,1.041e-26,4.659e-19,1.233e-12,7.620e-31,,,,
715.03,9.706e-8,1.562e-15,,,7.221e-19,1.498e-19,,8.751e-17,9.706e-8,8.420e-30,9.989e-17,9.564e-20,1.687e-30,4.064e-15,,,,1.910e-17,4.136e-36,2.901e-19,,1.040e-26,4.659e-19,9.878e-13,7.620e-31,,,,
715.038,8.297e-8,1.562e-15,,,7.222e-19,1.498e-19,,8.751e-17,8.297e-8,8.420e-30,9.990e-17,9.594e-20,1.686e-30,4.066e-15,,,,1.910e-17,4.140e-36,2.902e-19,,1.040e-26,4.660e-19,7.907e-13,7.620e-31,,,,
715.047,6.945e-8,1.563e-15,,,7.222e-19,1.498e-19,,8.752e-17,6.945e-8,8.421e-30,9.991e-17,9.629e-20,1.686e-30,4.068e-15,,,,1.910e-17,4.144e-36,2.903e-19,,1.040e-26,4.660e-19,6.147e-13,7.621e-31,,,,
715.055,5.923e-8,1.563e-15,,,7.222e-19,1.498e-19,,8.752e-17,5.923e-8,8.421e-30,9.991e-17,9.660e-20,1.686e-30,4.069e-15,,,,1.910e-17,4.148e-36,2.904e-19,,1.039e-26,4.661e-19,4.909e-13,7.621e-31,,,,
715.063,5.045e-8,1.563e-15,,,7.222e-19,1.498e-19,,8.752e-17,5.045e-8,8.421e-30,9.992e-17,9.690e-20,1.686e-30,4.071e-15,,,,1.910e-17,4.151e-36,2.904e-19,,1.039e-26,4.661e-19,3.915e-13,7.621e-31,,,,
715.072,4.206e-8,1.563e-15,,,7.222e-19,1.498e-19,,8.753e-17,4.206e-8,8.422e-30,9.993e-17,9.725e-20,1.686e-30,4.073e-15,,,,1.910e-17,4.155e-36,2.905e-19,,1.039e-26,4.661e-19,3.032e-13,7.621e-31,,,,
715.08,3.575e-8,1.563e-15,,,7.222e-19,1.498e-19,,8.753e-17,3.575e-8,8.422e-30,9.993e-17,9.755e-20,1.686e-30,4.074e-15,,,,1.911e-17,4.159e-36,2.906e-19,,1.038e-26,4.662e-19,2.413e-13,7.622e-31,,,,
715.088,3.034e-8,1.563e-15,,,7.222e-19,1.499e-19,,8.753e-17,3.034e-8,8.422e-30,9.994e-17,9.786e-20,1.686e-30,4.076e-15,,,,1.911e-17,4.163e-36,2.907e-19,,1.038e-26,4.662e-19,1.918e-13,7.622e-31,,,,
715.097,2.520e-8,1.563e-15,,,7.222e-19,1.499e-19,,8.754e-17,2.520e-8,8.423e-30,9.995e-17,9.820e-20,1.686e-30,4.078e-15,,,,1.911e-17,4.167e-36,2.907e-19,,1.038e-26,4.663e-19,1.479e-13,7.622e-31,,,,
715.105,2.134e-8,1.564e-15,,,7.222e-19,1.499e-19,,8.754e-17,2.134e-8,8.423e-30,9.995e-17,9.851e-20,1.686e-30,4.080e-15,,,,1.911e-17,4.170e-36,2.908e-19,,1.037e-26,4.663e-19,1.173e-13,7.622e-31,,,,
715.113,1.805e-8,1.564e-15,,,7.222e-19,1.499e-19,,8.754e-17,1.805e-8,8.424e-30,9.996e-17,9.881e-20,1.686e-30,4.081e-15,,,,1.911e-17,4.174e-36,2.909e-19,,1.037e-26,4.663e-19,9.289e-14,7.623e-31,,,,
715.121,1.525e-8,1.564e-15,,,7.222e-19,1.499e-19,,8.755e-17,1.525e-8,8.424e-30,9.997e-17,9.912e-20,1.686e-30,4.083e-15,,,,1.911e-17,4.178e-36,2.909e-19,,1.036e-26,4.664e-19,7.349e-14,7.623e-31,,,,
715.13,1.260e-8,1.564e-15,,,7.222e-19,1.499e-19,,8.755e-17,1.260e-8,8.424e-30,9.998e-17,9.946e-20,1.686e-30,4.085e-15,,,,1.911e-17,4.182e-36,2.910e-19,,1.036e-26,4.664e-19,5.639e-14,7.623e-31,,,,
715.138,1.062e-8,1.564e-15,,,7.222e-19,1.500e-19,,8.756e-17,1.062e-8,8.425e-30,9.998e-17,9.977e-20,1.686e-30,4.086e-15,,,,1.911e-17,4.185e-36,2.911e-19,,1.036e-26,4.665e-19,4.450e-14,7.623e-31,,,,
715.146,8.940e-9,1.564e-15,,,7.223e-19,1.500e-19,,8.756e-17,8.940e-9,8.425e-30,9.999e-17,1.001e-19,1.686e-30,4.088e-15,,,,1.911e-17,4.189e-36,2.912e-19,,1.035e-26,4.665e-19,3.508e-14,7.623e-31,,,,
715.155,7.357e-9,1.564e-15,,,7.223e-19,1.500e-19,,8.756e-17,7.357e-9,8.425e-30,1.000e-16,1.004e-19,1.686e-30,4.090e-15,,,,1.911e-17,4.193e-36,2.913e-19,,1.035e-26,4.666e-19,2.681e-14,7.624e-31,,,,
715.163,6.179e-9,1.564e-15,,,7.223e-19,1.500e-19,,8.757e-17,6.179e-9,8.426e-30,1.000e-16,1.007e-19,1.686e-30,4.092e-15,,,,1.911e-17,4.197e-36,2.913e-19,,1.035e-26,4.666e-19,2.109e-14,7.624e-31,,,,
715.171,5.184e-9,1.565e-15,,,7.223e-19,1.500e-19,,8.757e-17,5.184e-9,8.426e-30,1.000e-16,1.010e-19,1.685e-30,4.093e-15,,,,1.911e-17,4.200e-36,2.914e-19,,1.034e-26,4.666e-19,1.657e-14,7.624e-31,,,,
715.18,4.249e-9,1.565e-15,,,7.223e-19,1.500e-19,,8.757e-17,4.249e-9,8.426e-30,1.000e-16,1.014e-19,1.685e-30,4.095e-15,,,,1.912e-17,4.204e-36,2.915e-19,,1.034e-26,4.667e-19,1.261e-14,7.624e-31,,,,
715.188,3.556e-9,1.565e-15,,,7.223e-19,1.500e-19,,8.758e-17,3.556e-9,8.427e-30,1.000e-16,1.017e-19,1.685e-30,4.097e-15,,,,1.912e-17,4.208e-36,2.915e-19,,1.034e-26,4.667e-19,9.883e-15,7.625e-31,,,,
715.196,2.973e-9,1.565e-15,,,7.223e-19,1.501e-19,,8.758e-17,2.973e-9,8.427e-30,1.000e-16,1.020e-19,1.685e-30,4.098e-15,,,,1.912e-17,4.212e-36,2.916e-19,,1.033e-26,4.668e-19,7.737e-15,7.625e-31,,,,
715.204,2.483e-9,1.565e-15,,,7.223e-19,1.501e-19,,8.758e-17,2.483e-9,8.428e-30,1.000e-16,1.023e-19,1.685e-30,4.100e-15,,,,1.912e-17,4.215e-36,2.917e-19,,1.033e-26,4.668e-19,6.050e-15,7.625e-31,,,,
