Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
686.999,2.136e-1,2.064e-16,,,1.994e-17,2.770e-18,,2.296e-17,6.470e-19,4.210e-30,6.453e-17,2.279e-19,6.553e-20,1.625e-17,,,,3.140e-17,3.899e-36,,4.509e-21,1.185e-17,2.136e-1,2.198e-29,,3.070e-22,,1.796e-19,2.471e-10,,,,,,
687.009,2.150e-1,2.064e-16,,,1.994e-17,2.771e-18,,2.295e-17,6.441e-19,4.211e-30,6.453e-17,2.278e-19,5.225e-20,1.625e-17,,,,3.140e-17,3.898e-36,,4.510e-21,1.186e-17,2.150e-1,2.198e-29,,3.081e-22,,1.796e-19,3.016e-10,,,,,,
687.019,2.162e-1,2.064e-16,,,1.994e-17,2.771e-18,,2.294e-17,6.412e-19,4.211e-30,6.453e-17,2.278e-19,4.162e-20,1.625e-17,,,,3.141e-17,3.897e-36,,4.511e-21,1.186e-17,2.162e-1,2.198e-29,,3.091e-22,,1.796e-19,3.677e-10,,,,,,
687.029,2.172e-1,2.064e-16,,,1.994e-17,2.772e-18,,2.292e-17,6.383e-19,4.211e-30,6.453e-17,2.277e-19,3.310e-20,1.625e-17,,,,3.141e-17,3.896e-36,,4.512e-21,1.186e-17,2.172e-1,2.198e-29,,3.102e-22,,1.796e-19,4.477e-10,,,,,,
687.039,2.179e-1,2.065e-16,,,1.994e-17,2.772e-18,,2.291e-17,6.354e-19,4.212e-30,6.453e-17,2.276e-19,2.630e-20,1.625e-17,,,,3.141e-17,3.895e-36,,4.512e-21,1.186e-17,2.179e-1,2.198e-29,,3.113e-22,,1.796e-19,5.444e-10,,,,,,
687.049,2.184e-1,2.065e-16,,,1.995e-17,2.773e-18,,2.290e-17,6.325e-19,4.212e-30,6.453e-17,2.275e-19,2.087e-20,1.625e-17,,,,3.141e-17,3.894e-36,,4.513e-21,1.186e-17,2.184e-1,2.198e-29,,3.124e-22,,1.797e-19,6.613e-10,,,,,,
687.058,2.186e-1,2.065e-16,,,1.995e-17,2.773e-18,,2.288e-17,6.298e-19,4.213e-30,6.453e-17,2.275e-19,1.693e-20,1.626e-17,,,,3.141e-17,3.893e-36,,4.514e-21,1.186e-17,2.186e-1,2.198e-29,,3.134e-22,,1.797e-19,7.869e-10,,,,,,
687.068,2.187e-1,2.066e-16,,,1.995e-17,2.774e-18,,2.287e-17,6.269e-19,4.213e-30,6.454e-17,2.274e-19,1.340e-20,1.626e-17,,,,3.142e-17,3.892e-36,,4.515e-21,1.187e-17,2.187e-1,2.198e-29,,3.145e-22,,1.797e-19,9.536e-10,,,,,,
687.078,2.185e-1,2.066e-16,,,1.995e-17,2.774e-18,,2.286e-17,6.240e-19,4.214e-30,6.454e-17,2.273e-19,1.059e-20,1.626e-17,,,,3.142e-17,3.891e-36,,4.516e-21,1.187e-17,2.185e-1,2.198e-29,,3.156e-22,,1.797e-19,1.154e-9,,,,,,
687.088,2.180e-1,2.066e-16,,,1.995e-17,2.775e-18,,2.285e-17,6.211e-19,4.214e-30,6.454e-17,2.273e-19,8.365e-21,1.626e-17,,,,3.142e-17,3.890e-36,,4.517e-21,1.187e-17,2.180e-1,2.198e-29,,3.167e-22,,1.798e-19,1.395e-9,,,,,,
687.098,2.173e-1,2.067e-16,,,1.995e-17,2.776e-18,,2.283e-17,6.182e-19,4.214e-30,6.454e-17,2.272e-19,6.597e-21,1.626e-17,,,,3.142e-17,3.890e-36,,4.518e-21,1.187e-17,2.173e-1,2.199e-29,,3.178e-22,,1.798e-19,1.685e-9,,,,,,
687.108,2.164e-1,2.067e-16,,,1.995e-17,2.776e-18,,2.282e-17,6.153e-19,4.215e-30,6.454e-17,2.271e-19,5.197e-21,1.626e-17,,,,3.142e-17,3.889e-36,,4.518e-21,1.187e-17,2.164e-1,2.199e-29,,3.189e-22,,1.798e-19,2.031e-9,,,,,,
687.118,2.152e-1,2.067e-16,,,1.995e-17,2.777e-18,,2.281e-17,6.124e-19,4.215e-30,6.454e-17,2.271e-19,4.088e-21,1.626e-17,,,,3.143e-17,3.888e-36,,4.519e-21,1.188e-17,2.152e-1,2.199e-29,,3.200e-22,,1.798e-19,2.447e-9,,,,,,
687.128,2.137e-1,2.067e-16,,,1.995e-17,2.777e-18,,2.279e-17,6.095e-19,4.216e-30,6.454e-17,2.270e-19,3.212e-21,1.627e-17,,,,3.143e-17,3.887e-36,,4.520e-21,1.188e-17,2.137e-1,2.199e-29,,3.211e-22,,1.798e-19,2.943e-9,,,,,,
687.138,2.120e-1,2.068e-16,,,1.995e-17,2.778e-18,,2.278e-17,6.066e-19,4.216e-30,6.454e-17,2.269e-19,2.521e-21,1.627e-17,,,,3.143e-17,3.886e-36,,4.521e-21,1.188e-17,2.120e-1,2.199e-29,,3.222e-22,,1.799e-19,3.536e-9,,,,,,
687.148,2.101e-1,2.068e-16,,,1.995e-17,2.778e-18,,2.277e-17,6.037e-19,4.216e-30,6.454e-17,2.269e-19,1.976e-21,1.627e-17,,,,3.143e-17,3.885e-36,,4.522e-21,1.188e-17,2.101e-1,2.199e-29,,3.233e-22,,1.799e-19,4.243e-9,,,,,,
687.158,2.080e-1,2.068e-16,,,1.995e-17,2.779e-18,,2.275e-17,6.008e-19,4.217e-30,6.454e-17,2.268e-19,1.547e-21,1.627e-17,,,,3.143e-17,3.884e-36,,4.523e-21,1.188e-17,2.080e-1,2.199e-29,,3.244e-22,,1.799e-19,5.086e-9,,,,,,
687.168,2.056e-1,2.069e-16,,,1.995e-17,2.779e-18,,2.274e-17,5.979e-19,4.217e-30,6.454e-17,2.267e-19,1.209e-21,1.627e-17,,,,3.144e-17,3.883e-36,,4.524e-21,1.189e-17,2.056e-1,2.199e-29,,3.255e-22,,1.799e-19,6.088e-9,,,,,,
687.178,2.030e-1,2.069e-16,,,1.995e-17,2.780e-18,,2.273e-17,5.950e-19,4.218e-30,6.454e-17,2.266e-19,9.444e-22,1.627e-17,,,,3.144e-17,3.882e-36,,4.524e-21,1.189e-17,2.030e-1,2.199e-29,,3.266e-22,,1.799e-19,7.279e-9,,,,,,
687.188,2.002e-1,2.069e-16,,,1.995e-17,2.780e-18,,2.271e-17,5.921e-19,4.218e-30,6.454e-17,2.266e-19,7.366e-22,1.627e-17,,,,3.144e-17,3.881e-36,,4.525e-21,1.189e-17,2.002e-1,2.199e-29,,3.277e-22,,1.800e-19,8.692e-9,,,,,,
687.198,1.973e-1,2.069e-16,,,1.995e-17,2.781e-18,,2.270e-17,5.892e-19,4.218e-30,6.454e-17,2.265e-19,5.738e-22,1.628e-17,,,,3.144e-17,3.880e-36,,4.526e-21,1.189e-17,1.973e-1,2.200e-29,,3.288e-22,,1.800e-19,1.037e-8,,,,,,
687.208,1.941e-1,2.070e-16,,,1.995e-17,2.781e-18,,2.269e-17,5.863e-19,4.219e-30,6.454e-17,2.264e-19,4.464e-22,1.628e-17,,,,3.144e-17,3.879e-36,,4.527e-21,1.189e-17,1.941e-1,2.200e-29,,3.299e-22,,1.800e-19,1.235e-8,,,,,,
687.218,1.907e-1,2.070e-16,,,1.995e-17,2.782e-18,,2.268e-17,5.834e-19,4.219e-30,6.454e-17,2.264e-19,3.469e-22,1.628e-17,,,,3.145e-17,3.878e-36,,4.528e-21,1.190e-17,1.907e-1,2.200e-29,,3.310e-22,,1.800e-19,1.469e-8,,,,,,
687.228,1.872e-1,2.070e-16,,,1.995e-17,2.782e-18,,2.266e-17,5.805e-19,4.220e-30,6.454e-17,2.263e-19,2.692e-22,1.628e-17,,,,3.145e-17,3.877e-36,,4.529e-21,1.190e-17,1.872e-1,2.200e-29,,3.321e-22,,1.801e-19,1.746e-8,,,,,,
687.238,1.835e-1,2.071e-16,,,1.995e-17,2.783e-18,,2.265e-17,5.776e-19,4.220e-30,6.454e-17,2.262e-19,2.087e-22,1.628e-17,,,,3.145e-17,3.877e-36,,4.530e-21,1.190e-17,1.835e-1,2.200e-29,,3.331e-22,,1.801e-19,2.072e-8,,,,,,
687.248,1.797e-1,2.071e-16,,,1.995e-17,2.783e-18,,2.264e-17,5.747e-19,4.221e-30,6.454e-17,2.261e-19,1.615e-22,1.628e-17,,,,3.145e-17,3.876e-36,,4.530e-21,1.190e-17,1.797e-1,2.200e-29,,3.342e-22,,1.801e-19,2.456e-8,,,,,,
687.258,1.758e-1,2.071e-16,,,1.995e-17,2.784e-18,,2.262e-17,5.718e-19,4.221e-30,6.454e-17,2.261e-19,1.249e-22,1.628e-17,,,,3.146e-17,3.875e-36,,4.531e-21,1.190e-17,1.758e-1,2.200e-29,,3.353e-22,,1.801e-19,2.908e-8,,,,,,
687.267,1.721e-1,2.071e-16,,,1.995e-17,2.784e-18,,2.261e-17,5.692e-19,4.221e-30,6.454e-17,2.260e-19,9.898e-23,1.629e-17,,,,3.146e-17,3.874e-36,,4.532e-21,1.190e-17,1.721e-1,2.200e-29,,3.363e-22,,1.801e-19,3.381e-8,,,,,,
687.277,1.680e-1,2.072e-16,,,1.995e-17,2.785e-18,,2.260e-17,5.663e-19,4.222e-30,6.454e-17,2.259e-19,7.635e-23,1.629e-17,,,,3.146e-17,3.873e-36,,4.533e-21,1.191e-17,1.680e-1,2.200e-29,,3.374e-22,,1.802e-19,3.994e-8,,,,,,
687.287,1.637e-1,2.072e-16,,,1.995e-17,2.786e-18,,2.259e-17,5.634e-19,4.222e-30,6.454e-17,2.259e-19,5.882e-23,1.629e-17,,,,3.146e-17,3.872e-36,,4.534e-21,1.191e-17,1.637e-1,2.200e-29,,3.385e-22,,1.802e-19,4.711e-8,,,,,,
687.297,1.594e-1,2.072e-16,,,1.995e-17,2.786e-18,,2.257e-17,5.605e-19,4.223e-30,6.454e-17,2.258e-19,4.526e-23,1.629e-17,,,,3.146e-17,3.871e-36,,4.535e-21,1.191e-17,1.594e-1,2.200e-29,,3.396e-22,,1.802e-19,5.551e-8,,,,,,
687.307,1.549e-1,2.073e-16,,,1.995e-17,2.787e-18,,2.256e-17,5.576e-19,4.223e-30,6.454e-17,2.257e-19,3.478e-23,1.629e-17,,,,3.146e-17,3.870e-36,,4.536e-21,1.191e-17,1.549e-1,2.201e-29,,3.407e-22,,1.802e-19,6.533e-8,,,,,,
687.317,1.505e-1,2.073e-16,,,1.995e-17,2.787e-18,,2.255e-17,5.547e-19,4.223e-30,6.454e-17,2.257e-19,2.670e-23,1.629e-17,,,,3.147e-17,3.869e-36,,4.536e-21,1.191e-17,1.505e-1,2.201e-29,,3.418e-22,,1.802e-19,7.678e-8,,,,,,
687.327,1.460e-1,2.073e-16,,,1.995e-17,2.788e-18,,2.253e-17,5.518e-19,4.224e-30,6.454e-17,2.256e-19,2.047e-23,1.629e-17,,,,3.147e-17,3.868e-36,,4.537e-21,1.192e-17,1.460e-1,2.201e-29,,3.429e-22,,1.803e-19,9.014e-8,,,,,,
687.337,1.414e-1,2.074e-16,,,1.995e-17,2.788e-18,,2.252e-17,5.489e-19,4.224e-30,6.455e-17,2.255e-19,1.567e-23,1.629e-17,,,,3.147e-17,3.867e-36,,4.538e-21,1.192e-17,1.414e-1,2.201e-29,,3.440e-22,,1.803e-19,1.057e-7,,,,,,
687.347,1.368e-1,2.074e-16,,,1.995e-17,2.789e-18,,2.251e-17,5.460e-19,4.225e-30,6.455e-17,2.254e-19,1.198e-23,1.630e-17,,,,3.147e-17,3.866e-36,,4.539e-21,1.192e-17,1.368e-1,2.201e-29,,3.451e-22,,1.803e-19,1.238e-7,,,,,,
687.357,1.323e-1,2.074e-16,,,1.995e-17,2.789e-18,,2.249e-17,5.430e-19,4.225e-30,6.455e-17,2.254e-19,9.154e-24,1.630e-17,,,,3.148e-17,3.865e-36,,4.540e-21,1.192e-17,1.323e-1,2.201e-29,,3.462e-22,,1.803e-19,1.448e-7,,,,,,
687.367,1.277e-1,2.074e-16,,,1.995e-17,2.790e-18,,2.248e-17,5.401e-19,4.226e-30,6.455e-17,2.253e-19,6.983e-24,1.630e-17,,,,3.148e-17,3.865e-36,,4.541e-21,1.192e-17,1.277e-1,2.201e-29,,3.473e-22,,1.804e-19,1.691e-7,,,,,,
687.377,1.232e-1,2.075e-16,,,1.995e-17,2.790e-18,,2.247e-17,5.372e-19,4.226e-30,6.455e-17,2.252e-19,5.320e-24,1.630e-17,,,,3.148e-17,3.864e-36,,4.542e-21,1.193e-17,1.232e-1,2.201e-29,,3.484e-22,,1.804e-19,1.973e-7,,,,,,
687.387,1.186e-1,2.075e-16,,,1.995e-17,2.791e-18,,2.245e-17,5.343e-19,4.226e-30,6.455e-17,2.252e-19,4.048e-24,1.630e-17,,,,3.148e-17,3.863e-36,,4.542e-21,1.193e-17,1.186e-1,2.201e-29,,3.495e-22,,1.804e-19,2.299e-7,,,,,,
687.397,1.141e-1,2.075e-16,,,1.995e-17,2.791e-18,,2.244e-17,5.314e-19,4.227e-30,6.455e-17,2.251e-19,3.077e-24,1.630e-17,,,,3.148e-17,3.862e-36,,4.543e-21,1.193e-17,1.141e-1,2.201e-29,,3.506e-22,,1.804e-19,2.676e-7,,,,,,
687.407,1.097e-1,2.076e-16,,,1.995e-17,2.792e-18,,2.243e-17,5.285e-19,4.227e-30,6.455e-17,2.250e-19,2.335e-24,1.630e-17,,,,3.149e-17,3.861e-36,,4.544e-21,1.193e-17,1.097e-1,2.201e-29,,3.517e-22,,1.804e-19,3.111e-7,,,,,,
687.417,1.053e-1,2.076e-16,,,1.995e-17,2.792e-18,,2.242e-17,5.256e-19,4.228e-30,6.455e-17,2.250e-19,1.770e-24,1.631e-17,,,,3.149e-17,3.860e-36,,4.545e-21,1.193e-17,1.053e-1,2.202e-29,,3.528e-22,,1.805e-19,3.612e-7,,,,,,
687.427,1.010e-1,2.076e-16,,,1.995e-17,2.793e-18,,2.240e-17,5.227e-19,4.228e-30,6.455e-17,2.249e-19,1.341e-24,1.631e-17,,,,3.149e-17,3.859e-36,,4.546e-21,1.194e-17,1.010e-1,2.202e-29,,3.539e-22,,1.805e-19,4.189e-7,,,,,,
687.437,9.676e-2,2.076e-16,,,1.995e-17,2.793e-18,,2.239e-17,5.198e-19,4.228e-30,6.455e-17,2.248e-19,1.014e-24,1.631e-17,,,,3.149e-17,3.858e-36,,4.547e-21,1.194e-17,9.676e-2,2.202e-29,,3.550e-22,,1.805e-19,4.852e-7,,,,,,
687.447,9.260e-2,2.077e-16,,,1.995e-17,2.794e-18,,2.238e-17,5.169e-19,4.229e-30,6.455e-17,2.247e-19,7.657e-25,1.631e-17,,,,3.149e-17,3.857e-36,,4.548e-21,1.194e-17,9.260e-2,2.202e-29,,3.561e-22,,1.805e-19,5.612e-7,,,,,,
687.457,8.853e-2,2.077e-16,,,1.995e-17,2.794e-18,,2.236e-17,5.140e-19,4.229e-30,6.455e-17,2.247e-19,5.776e-25,1.631e-17,,,,3.150e-17,3.856e-36,,4.548e-21,1.194e-17,8.853e-2,2.202e-29,,3.571e-22,,1.805e-19,6.484e-7,,,,,,
687.466,8.496e-2,2.077e-16,,,1.995e-17,2.795e-18,,2.235e-17,5.114e-19,4.230e-30,6.455e-17,2.246e-19,4.477e-25,1.631e-17,,,,3.150e-17,3.855e-36,,4.549e-21,1.194e-17,8.496e-2,2.202e-29,,3.581e-22,,1.806e-19,7.377e-7,,,,,,
687.476,8.108e-2,2.078e-16,,,1.995e-17,2.795e-18,,2.234e-17,5.085e-19,4.230e-30,6.455e-17,2.245e-19,3.370e-25,1.631e-17,,,,3.150e-17,3.854e-36,,4.550e-21,1.194e-17,8.108e-2,2.202e-29,,3.592e-22,,1.806e-19,8.503e-7,,,,,,
687.486,7.731e-2,2.078e-16,,,1.995e-17,2.796e-18,,2.232e-17,5.056e-19,4.230e-30,6.455e-17,2.245e-19,2.533e-25,1.632e-17,,,,3.150e-17,3.853e-36,,4.551e-21,1.195e-17,7.731e-2,2.202e-29,,3.603e-22,,1.806e-19,9.789e-7,,,,,,
687.496,7.366e-2,2.078e-16,,,1.995e-17,2.797e-18,,2.231e-17,5.027e-19,4.231e-30,6.455e-17,2.244e-19,1.902e-25,1.632e-17,,,,3.150e-17,3.853e-36,,4.552e-21,1.195e-17,7.366e-2,2.202e-29,,3.614e-22,,1.806e-19,1.126e-6,,,,,,
687.506,7.012e-2,2.078e-16,,,1.995e-17,2.797e-18,,2.230e-17,4.998e-19,4.231e-30,6.455e-17,2.243e-19,1.426e-25,1.632e-17,,,,3.151e-17,3.852e-36,,4.553e-21,1.195e-17,7.012e-2,2.202e-29,,3.625e-22,,1.807e-19,1.293e-6,,,,,,
687.516,6.671e-2,2.079e-16,,,1.995e-17,2.798e-18,,2.229e-17,4.969e-19,4.232e-30,6.455e-17,2.243e-19,1.068e-25,1.632e-17,,,,3.151e-17,3.851e-36,,4.554e-21,1.195e-17,6.671e-2,2.202e-29,,3.636e-22,,1.807e-19,1.483e-6,,,,,,
687.526,6.342e-2,2.079e-16,,,1.995e-17,2.798e-18,,2.227e-17,4.940e-19,4.232e-30,6.455e-17,2.242e-19,7.986e-26,1.632e-17,,,,3.151e-17,3.850e-36,,4.554e-21,1.195e-17,6.342e-2,2.203e-29,,3.647e-22,,1.807e-19,1.699e-6,,,,,,
687.536,6.027e-2,2.079e-16,,,1.995e-17,2.799e-18,,2.226e-17,4.911e-19,4.233e-30,6.455e-17,2.241e-19,5.966e-26,1.632e-17,,,,3.151e-17,3.849e-36,,4.555e-21,1.196e-17,6.027e-2,2.203e-29,,3.658e-22,,1.807e-19,1.944e-6,,,,,,
687.546,5.724e-2,2.080e-16,,,1.995e-17,2.799e-18,,2.225e-17,4.882e-19,4.233e-30,6.455e-17,2.240e-19,4.451e-26,1.632e-17,,,,3.151e-17,3.848e-36,,4.556e-21,1.196e-17,5.724e-2,2.203e-29,,3.669e-22,,1.807e-19,2.222e-6,,,,,,
687.556,5.435e-2,2.080e-16,,,1.995e-17,2.800e-18,,2.223e-17,4.853e-19,4.233e-30,6.455e-17,2.240e-19,3.317e-26,1.633e-17,,,,3.152e-17,3.847e-36,,4.557e-21,1.196e-17,5.435e-2,2.203e-29,,3.680e-22,,1.808e-19,2.536e-6,,,,,,
687.566,5.160e-2,2.080e-16,,,1.995e-17,2.800e-18,,2.222e-17,4.824e-19,4.234e-30,6.455e-17,2.239e-19,2.469e-26,1.633e-17,,,,3.152e-17,3.846e-36,,4.558e-21,1.196e-17,5.159e-2,2.203e-29,,3.691e-22,,1.808e-19,2.891e-6,,,,,,
687.576,4.898e-2,2.080e-16,,,1.995e-17,2.801e-18,,2.221e-17,4.795e-19,4.234e-30,6.455e-17,2.238e-19,1.835e-26,1.633e-17,,,,3.152e-17,3.845e-36,,4.559e-21,1.196e-17,4.897e-2,2.203e-29,,3.702e-22,,1.808e-19,3.292e-6,,,,,,
687.586,4.649e-2,2.081e-16,,,1.995e-17,2.801e-18,,2.219e-17,4.766e-19,4.235e-30,6.455e-17,2.238e-19,1.362e-26,1.633e-17,,,,3.152e-17,3.844e-36,,4.560e-21,1.197e-17,4.649e-2,2.203e-29,,3.713e-22,,1.808e-19,3.743e-6,,,,,,
687.596,4.415e-2,2.081e-16,,,1.995e-17,2.802e-18,,2.218e-17,4.737e-19,4.235e-30,6.456e-17,2.237e-19,1.010e-26,1.633e-17,,,,3.152e-17,3.843e-36,,4.560e-21,1.197e-17,4.414e-2,2.203e-29,,3.724e-22,,1.808e-19,4.252e-6,,,,,,
687.606,4.194e-2,2.081e-16,,,1.995e-17,2.802e-18,,2.217e-17,4.708e-19,4.235e-30,6.456e-17,2.236e-19,7.481e-27,1.633e-17,,,,3.153e-17,3.842e-36,,4.561e-21,1.197e-17,4.193e-2,2.203e-29,,3.735e-22,,1.809e-19,4.824e-6,,,,,,
687.616,3.986e-2,2.082e-16,,,1.995e-17,2.803e-18,,2.215e-17,4.679e-19,4.236e-30,6.456e-17,2.235e-19,5.534e-27,1.633e-17,,,,3.153e-17,3.841e-36,,4.562e-21,1.197e-17,3.986e-2,2.203e-29,,3.746e-22,,1.809e-19,5.466e-6,,,,,,
687.626,3.793e-2,2.082e-16,,,1.995e-17,2.803e-18,,2.214e-17,4.650e-19,4.236e-30,6.456e-17,2.235e-19,4.088e-27,1.634e-17,,,,3.153e-17,3.840e-36,,4.563e-21,1.197e-17,3.792e-2,2.203e-29,,3.757e-22,,1.809e-19,6.185e-6,,,,,,
687.636,3.612e-2,2.082e-16,,,1.995e-17,2.804e-18,,2.213e-17,4.621e-19,4.237e-30,6.456e-17,2.234e-19,3.016e-27,1.634e-17,,,,3.153e-17,3.840e-36,,4.564e-21,1.197e-17,3.612e-2,2.204e-29,,3.768e-22,,1.809e-19,6.991e-6,,,,,,
687.646,3.445e-2,2.083e-16,,,1.995e-17,2.804e-18,,2.212e-17,4.592e-19,4.237e-30,6.456e-17,2.233e-19,2.223e-27,1.634e-17,,,,3.153e-17,3.839e-36,,4.565e-21,1.198e-17,3.444e-2,2.204e-29,,3.779e-22,,1.810e-19,7.893e-6,,,,,,
687.656,3.291e-2,2.083e-16,,,1.995e-17,2.805e-18,,2.210e-17,4.563e-19,4.238e-30,6.456e-17,2.233e-19,1.636e-27,1.634e-17,,,,3.154e-17,3.838e-36,,4.566e-21,1.198e-17,3.290e-2,2.204e-29,,3.790e-22,,1.810e-19,8.899e-6,,,,,,
687.666,3.150e-2,2.083e-16,,,1.995e-17,2.806e-18,,2.209e-17,4.534e-19,4.238e-30,6.456e-17,2.232e-19,1.203e-27,1.634e-17,,,,3.154e-17,3.837e-36,,4.566e-21,1.198e-17,3.149e-2,2.204e-29,,3.801e-22,,1.810e-19,1.002e-5,,,,,,
687.675,3.033e-2,2.083e-16,,,1.995e-17,2.806e-18,,2.208e-17,4.507e-19,4.238e-30,6.456e-17,2.231e-19,9.107e-28,1.634e-17,,,,3.154e-17,3.836e-36,,4.567e-21,1.198e-17,3.032e-2,2.204e-29,,3.810e-22,,1.810e-19,1.114e-5,,,,,,
687.685,2.916e-2,2.084e-16,,,1.995e-17,2.807e-18,,2.206e-17,4.478e-19,4.239e-30,6.456e-17,2.231e-19,6.679e-28,1.634e-17,,,,3.154e-17,3.835e-36,,4.568e-21,1.198e-17,2.915e-2,2.204e-29,,3.821e-22,,1.810e-19,1.252e-5,,,,,,
687.695,2.811e-2,2.084e-16,,,1.995e-17,2.807e-18,,2.205e-17,4.449e-19,4.239e-30,6.456e-17,2.230e-19,4.892e-28,1.635e-17,,,,3.154e-17,3.834e-36,,4.569e-21,1.199e-17,2.809e-2,2.204e-29,,3.832e-22,,1.811e-19,1.405e-5,,,,,,
687.705,2.717e-2,2.084e-16,,,1.995e-17,2.808e-18,,2.204e-17,4.420e-19,4.240e-30,6.456e-17,2.229e-19,3.579e-28,1.635e-17,,,,3.155e-17,3.833e-36,,4.570e-21,1.199e-17,2.715e-2,2.204e-29,,3.843e-22,,1.811e-19,1.574e-5,,,,,,
687.715,2.635e-2,2.085e-16,,,1.995e-17,2.808e-18,,2.203e-17,4.391e-19,4.240e-30,6.456e-17,2.229e-19,2.615e-28,1.635e-17,,,,3.155e-17,3.832e-36,,4.571e-21,1.199e-17,2.633e-2,2.204e-29,,3.854e-22,,1.811e-19,1.762e-5,,,,,,
687.725,2.564e-2,2.085e-16,,,1.995e-17,2.809e-18,,2.201e-17,4.362e-19,4.240e-30,6.456e-17,2.228e-19,1.908e-28,1.635e-17,,,,3.155e-17,3.831e-36,,4.572e-21,1.199e-17,2.562e-2,2.204e-29,,3.865e-22,,1.811e-19,1.970e-5,,,,,,
687.735,2.504e-2,2.085e-16,,,1.995e-17,2.809e-18,,2.200e-17,4.333e-19,4.241e-30,6.456e-17,2.227e-19,1.391e-28,1.635e-17,,,,3.155e-17,3.830e-36,,4.572e-21,1.199e-17,2.502e-2,2.204e-29,,3.876e-22,,1.811e-19,2.200e-5,,,,,,
687.745,2.455e-2,2.085e-16,,,1.995e-17,2.810e-18,,2.199e-17,4.304e-19,4.241e-30,6.456e-17,2.226e-19,1.012e-28,1.635e-17,,,,3.155e-17,3.829e-36,,4.573e-21,1.200e-17,2.453e-2,2.205e-29,,3.887e-22,,1.812e-19,2.454e-5,,,,,,
687.755,2.416e-2,2.086e-16,,,1.995e-17,2.810e-18,,2.197e-17,4.275e-19,4.242e-30,6.456e-17,2.226e-19,7.360e-29,1.635e-17,,,,3.156e-17,3.828e-36,,4.574e-21,1.200e-17,2.413e-2,2.205e-29,,3.898e-22,,1.812e-19,2.733e-5,,,,,,
687.765,2.387e-2,2.086e-16,,,1.995e-17,2.811e-18,,2.196e-17,4.246e-19,4.242e-30,6.456e-17,2.225e-19,5.345e-29,1.636e-17,,,,3.156e-17,3.828e-36,,4.575e-21,1.200e-17,2.384e-2,2.205e-29,,3.909e-22,,1.812e-19,3.041e-5,,,,,,
687.775,2.367e-2,2.086e-16,,,1.995e-17,2.811e-18,,2.195e-17,4.217e-19,4.242e-30,6.456e-17,2.224e-19,3.876e-29,1.636e-17,,,,3.156e-17,3.827e-36,,4.576e-21,1.200e-17,2.363e-2,2.205e-29,,3.920e-22,,1.812e-19,3.379e-5,,,,,,
687.785,2.356e-2,2.087e-16,,,1.995e-17,2.812e-18,,2.193e-17,4.188e-19,4.243e-30,6.456e-17,2.224e-19,3.871e-29,1.636e-17,,,,3.156e-17,3.826e-36,,4.577e-21,1.200e-17,2.352e-2,2.205e-29,,3.931e-22,,1.813e-19,3.750e-5,,,,,,
687.795,2.354e-2,2.087e-16,,,1.996e-17,2.812e-18,,2.192e-17,4.159e-19,4.243e-30,6.456e-17,2.223e-19,3.867e-29,1.636e-17,,,,3.156e-17,3.825e-36,,4.578e-21,1.201e-17,2.350e-2,2.205e-29,,3.942e-22,,1.813e-19,4.157e-5,,,,,,
687.805,2.361e-2,2.087e-16,,,1.996e-17,2.813e-18,,2.191e-17,4.130e-19,4.244e-30,6.456e-17,2.222e-19,3.862e-29,1.636e-17,,,,3.157e-17,3.824e-36,,4.578e-21,1.201e-17,2.356e-2,2.205e-29,,3.953e-22,,1.813e-19,4.603e-5,,,,,,
687.815,2.375e-2,2.087e-16,,,1.996e-17,2.813e-18,,2.189e-17,4.101e-19,4.244e-30,6.456e-17,2.221e-19,3.858e-29,1.636e-17,,,,3.157e-17,3.823e-36,,4.579e-21,1.201e-17,2.370e-2,2.205e-29,,3.964e-22,,1.813e-19,5.089e-5,,,,,,
687.825,2.397e-2,2.088e-16,,,1.996e-17,2.814e-18,,2.188e-17,4.072e-19,4.245e-30,6.456e-17,2.221e-19,3.853e-29,1.636e-17,,,,3.157e-17,3.822e-36,,4.580e-21,1.201e-17,2.391e-2,2.205e-29,,3.975e-22,,1.813e-19,5.621e-5,,,,,,
687.835,2.426e-2,2.088e-16,,,1.996e-17,2.814e-18,,2.187e-17,4.043e-19,4.245e-30,6.456e-17,2.220e-19,3.848e-29,1.637e-17,,,,3.157e-17,3.821e-36,,4.581e-21,1.201e-17,2.420e-2,2.205e-29,,3.986e-22,,1.814e-19,6.200e-5,,,,,,
