Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
680.38,7.752e-3,,,,7.483e-26,9.750e-11,6.288e-53,,,,,5.077e-10,,1.505e-21,3.917e-16,,9.663e-22,2.947e-5,7.403e-13,2.557e-22,,,,,1.818e-42,5.986e-23,,3.365e-32,3.247e-25,,,,6.943e-4,7.029e-3,,1.908e-25,,6.368e-18,,9.255e-9,,,9.223e-9,,,,,,,,
680.40,7.787e-3,,,,7.502e-26,7.597e-11,6.330e-53,,,,,1.020e-9,,1.505e-21,1.072e-15,,9.669e-22,4.147e-5,8.201e-13,2.557e-22,,,,,1.815e-42,5.989e-23,,3.365e-32,3.250e-25,,,,1.141e-3,6.604e-3,,1.906e-25,,3.749e-18,,8.045e-9,,,2.018e-8,,,,,,,,
680.42,8.014e-3,,,,7.521e-26,5.829e-11,6.371e-53,,,,,2.019e-9,,1.505e-21,2.890e-15,,9.675e-22,5.747e-5,8.946e-13,2.558e-22,,,,,1.812e-42,5.992e-23,,3.365e-32,3.254e-25,,,,1.846e-3,6.110e-3,,1.904e-25,,2.173e-18,,6.886e-9,,,4.348e-8,,,,,,,,
680.43,8.245e-3,,,,7.531e-26,5.076e-11,6.392e-53,,,,,2.824e-9,,1.505e-21,4.718e-15,,9.678e-22,6.725e-5,9.290e-13,2.558e-22,,,,,1.810e-42,5.994e-23,,3.365e-32,3.256e-25,,,,2.335e-3,5.843e-3,,1.903e-25,,1.644e-18,,6.333e-9,,,6.345e-8,,,,,,,,
680.45,9.063e-3,,,,7.550e-26,3.805e-11,6.433e-53,,,,,5.460e-9,,1.506e-21,1.243e-14,,9.684e-22,9.105e-5,9.902e-13,2.559e-22,,,,,1.807e-42,5.997e-23,,3.365e-32,3.260e-25,,,,3.691e-3,5.281e-3,,1.901e-25,,9.311e-19,,5.296e-9,,,1.336e-7,,,,,,,,
680.47,1.057e-2,,,,7.569e-26,2.808e-11,6.474e-53,,,,,1.039e-8,,1.506e-21,3.222e-14,,9.690e-22,1.214e-4,1.039e-12,2.559e-22,,,,,1.803e-42,6.001e-23,,3.365e-32,3.263e-25,,,,5.745e-3,4.699e-3,,1.898e-25,,5.190e-19,,4.360e-9,,,2.769e-7,,,,,,,,
680.48,1.167e-2,,,,7.579e-26,2.398e-11,6.495e-53,,,,,1.426e-8,,1.506e-21,5.159e-14,,9.693e-22,1.393e-4,1.059e-12,2.559e-22,,,,,1.802e-42,6.002e-23,,3.365e-32,3.265e-25,,,,7.126e-3,4.407e-3,,1.897e-25,,3.852e-19,,3.933e-9,,,3.963e-7,,,,,,,,
680.50,1.485e-2,,,,7.598e-26,1.729e-11,6.536e-53,,,,,2.651e-8,,1.506e-21,1.307e-13,,9.699e-22,1.814e-4,1.086e-12,2.560e-22,,,,,1.798e-42,6.005e-23,,3.365e-32,3.269e-25,,,,1.084e-2,3.832e-3,,1.895e-25,,2.098e-19,,3.163e-9,,,8.024e-7,,,,,,,,
680.52,1.974e-2,,,,7.618e-26,1.228e-11,6.577e-53,,,,,4.855e-8,,1.506e-21,3.260e-13,,9.705e-22,2.326e-4,1.097e-12,2.560e-22,,,,,1.795e-42,6.009e-23,,3.365e-32,3.273e-25,,,,1.622e-2,3.280e-3,,1.893e-25,,1.125e-19,,2.504e-9,,,1.600e-6,,,,,,,,
680.53,2.302e-2,,,,7.627e-26,1.029e-11,6.598e-53,,,,,6.532e-8,,1.506e-21,5.120e-13,,9.708e-22,2.618e-4,1.096e-12,2.561e-22,,,,,1.793e-42,6.010e-23,,3.365e-32,3.275e-25,,,,1.974e-2,3.016e-3,,1.892e-25,,8.187e-20,,2.215e-9,,,2.246e-6,,,,,,,,
680.55,3.173e-2,,,,7.647e-26,7.141e-12,6.639e-53,,,,,1.169e-7,,1.507e-21,1.248e-12,,9.714e-22,3.279e-4,1.081e-12,2.561e-22,,,,,1.790e-42,6.014e-23,,3.365e-32,3.278e-25,,,,2.887e-2,2.522e-3,,1.890e-25,,4.288e-20,,1.714e-9,,,4.375e-6,,,,,,,,
680.57,4.407e-2,,,,7.666e-26,4.885e-12,6.681e-53,,,,,2.059e-7,,1.507e-21,2.995e-12,,9.720e-22,4.045e-4,1.051e-12,2.562e-22,,,,,1.787e-42,6.017e-23,,3.365e-32,3.282e-25,,,,4.158e-2,2.077e-3,,1.888e-25,,2.211e-20,,1.305e-9,,,8.392e-6,,,,,,,,
680.58,5.194e-2,,,,7.675e-26,4.020e-12,6.701e-53,,,,,2.717e-7,,1.507e-21,4.612e-12,,9.723e-22,4.466e-4,1.030e-12,2.562e-22,,,,,1.785e-42,6.018e-23,,3.365e-32,3.284e-25,,,,4.961e-2,1.873e-3,,1.887e-25,,1.579e-20,,1.132e-9,,,1.155e-5,,,,,,,,
680.60,7.188e-2,,,,7.695e-26,2.701e-12,6.743e-53,,,,,4.675e-7,,1.507e-21,1.081e-11,,9.729e-22,5.381e-4,9.781e-13,2.562e-22,,,,,1.782e-42,6.022e-23,,3.365e-32,3.288e-25,,,,6.981e-2,1.507e-3,,1.885e-25,,7.952e-21,,8.426e-10,,,2.165e-5,,,,,,,,
680.62,9.859e-2,,,,7.714e-26,1.804e-12,6.784e-53,,,,,7.922e-7,,1.507e-21,2.497e-11,,9.735e-22,6.383e-4,9.147e-13,2.563e-22,,,,,1.778e-42,6.025e-23,,3.365e-32,3.291e-25,,,,9.672e-2,1.193e-3,,1.883e-25,,3.944e-21,,6.172e-10,,,3.995e-5,,,,,,,,
680.63,1.150e-1,,,,7.724e-26,1.477e-12,6.805e-53,,,,,1.025e-6,,1.507e-21,3.772e-11,,9.738e-22,6.912e-4,8.795e-13,2.563e-22,,,,,1.777e-42,6.027e-23,,3.365e-32,3.293e-25,,,,1.132e-1,1.056e-3,,1.882e-25,,2.761e-21,,5.252e-10,,,5.395e-5,,,,,,,,
680.65,1.549e-1,,,,7.743e-26,1.008e-12,6.846e-53,,,,,1.697e-6,,1.507e-21,8.507e-11,,9.744e-22,8.011e-4,8.039e-13,2.564e-22,,,,,1.773e-42,6.030e-23,,3.365e-32,3.297e-25,,,,1.532e-1,8.166e-4,,1.879e-25,,1.338e-21,,3.759e-10,,,9.725e-5,,,,,,,,
680.67,2.059e-1,,,,7.762e-26,7.309e-13,6.887e-53,,,,,2.767e-6,,1.508e-21,1.889e-10,,9.750e-22,9.142e-4,7.236e-13,2.564e-22,,,,,1.770e-42,6.033e-23,,3.365e-32,3.301e-25,,,,2.042e-1,6.220e-4,,1.877e-25,,6.381e-22,,2.648e-10,,,1.726e-4,,,,,,,,
680.68,2.361e-1,,,,7.772e-26,6.489e-13,6.908e-53,,,,,3.512e-6,,1.508e-21,2.799e-10,,9.753e-22,9.709e-4,6.827e-13,2.564e-22,,,,,1.768e-42,6.035e-23,,3.365e-32,3.302e-25,,,,2.343e-1,5.397e-4,,1.876e-25,,4.381e-22,,2.210e-10,,,2.286e-4,,,,,,,,
680.70,3.070e-1,,,,7.791e-26,5.779e-13,6.949e-53,,,,,5.594e-6,,1.508e-21,6.075e-10,,9.759e-22,1.082e-3,6.007e-13,2.565e-22,,,,,1.765e-42,6.038e-23,,3.365e-32,3.306e-25,,,,3.051e-1,4.016e-4,,1.874e-25,,2.042e-22,,1.521e-10,,,3.965e-4,,,,,,,,
680.72,3.933e-1,,,,7.810e-26,6.167e-13,6.990e-53,,,,,8.772e-6,,1.508e-21,1.298e-9,,9.765e-22,1.188e-3,5.207e-13,2.565e-22,,,,,1.762e-42,6.041e-23,,3.365e-32,3.310e-25,,,,3.911e-1,2.943e-4,,1.872e-25,,9.366e-23,,1.031e-10,,,6.770e-4,,,,,,,,
680.73,4.426e-1,,,,7.820e-26,6.752e-13,7.011e-53,,,,,1.092e-5,,1.508e-21,1.886e-9,,9.768e-22,1.238e-3,4.821e-13,2.566e-22,,,,,1.760e-42,6.043e-23,,3.365e-32,3.312e-25,,,,4.402e-1,2.504e-4,,1.871e-25,,6.307e-23,,8.438e-11,,,8.795e-4,,,,,,,,
680.75,5.544e-1,,,,7.839e-26,8.733e-13,7.052e-53,,,,,1.673e-5,,1.508e-21,3.937e-9,,9.774e-22,1.327e-3,4.087e-13,2.566e-22,,,,,1.757e-42,6.046e-23,,3.365e-32,3.315e-25,,,,5.514e-1,1.793e-4,,1.869e-25,,2.826e-23,,5.587e-11,,,1.467e-3,,,,,,,,
680.77,6.839e-1,,,,7.859e-26,1.191e-12,7.093e-53,,,,,2.524e-5,,1.508e-21,8.093e-9,,9.781e-22,1.401e-3,3.415e-13,2.567e-22,,,,,1.753e-42,6.049e-23,,3.365e-32,3.319e-25,,,,6.799e-1,1.266e-4,,1.867e-25,,1.247e-23,,3.642e-11,,,2.410e-3,,,,,,,,
680.78,7.553e-1,,,,7.868e-26,1.401e-12,7.114e-53,,,,,3.081e-5,,1.509e-21,1.153e-8,,9.784e-22,1.432e-3,3.106e-13,2.567e-22,,,,,1.752e-42,6.051e-23,,3.365e-32,3.321e-25,,,,7.507e-1,1.058e-4,,1.866e-25,,8.236e-24,,2.923e-11,,,3.070e-3,,,,,,,,
680.80,9.109e-1,,,,7.888e-26,1.942e-12,7.155e-53,,,,,4.541e-5,,1.509e-21,2.316e-8,,9.790e-22,1.477e-3,2.542e-13,2.567e-22,,,,,1.748e-42,6.054e-23,,3.365e-32,3.325e-25,,,,9.044e-1,7.330e-5,,1.864e-25,,3.550e-24,,1.862e-11,,,4.927e-3,,,,,,,,
680.82,1.082e+0,,,,7.907e-26,2.673e-12,7.197e-53,,,,,6.590e-5,,1.509e-21,4.580e-8,,9.796e-22,1.500e-3,2.053e-13,2.568e-22,,,,,1.745e-42,6.058e-23,,3.365e-32,3.328e-25,,,,1.073e+0,5.049e-5,,1.861e-25,,1.507e-24,,1.167e-11,,,7.785e-3,,,,,,,,
680.83,1.173e+0,,,,7.916e-26,3.123e-12,7.217e-53,,,,,7.892e-5,,1.509e-21,6.403e-8,,9.799e-22,1.503e-3,1.837e-13,2.568e-22,,,,,1.743e-42,6.059e-23,,3.365e-32,3.330e-25,,,,1.162e+0,4.197e-5,,1.860e-25,,9.757e-25,,9.188e-12,,,9.729e-3,,,,,,,,
680.85,1.363e+0,,,,7.936e-26,4.220e-12,7.259e-53,,,,,1.119e-4,,1.509e-21,1.237e-7,,9.805e-22,1.491e-3,1.459e-13,2.569e-22,,,,,1.740e-42,6.062e-23,,3.365e-32,3.334e-25,,,,1.346e+0,2.957e-5,,1.858e-25,,4.045e-25,,5.628e-12,,,1.502e-2,,,,,,,,
680.86,1.461e+0,,,,7.945e-26,4.878e-12,7.279e-53,,,,,1.324e-4,,1.509e-21,1.709e-7,,9.808e-22,1.477e-3,1.295e-13,2.569e-22,,,,,1.738e-42,6.064e-23,,3.365e-32,3.336e-25,,,,1.441e+0,2.533e-5,,1.857e-25,,2.589e-25,,4.379e-12,,,1.855e-2,,,,,,,,
680.88,1.661e+0,,,,7.965e-26,6.447e-12,7.321e-53,,,,,1.834e-4,,1.509e-21,3.226e-7,,9.814e-22,1.432e-3,1.015e-13,2.569e-22,,,,,1.735e-42,6.067e-23,,3.365e-32,3.340e-25,,,,1.631e+0,2.017e-5,,1.855e-25,,1.049e-25,,2.620e-12,,,2.798e-2,,,,,,,,
680.90,1.862e+0,,,,7.984e-26,8.392e-12,7.362e-53,,,,,2.502e-4,,1.510e-21,5.996e-7,,9.820e-22,1.366e-3,7.915e-14,2.570e-22,,,,,1.732e-42,6.071e-23,,3.365e-32,3.343e-25,,,,1.819e+0,1.899e-5,,1.853e-25,,4.181e-26,,1.544e-12,,,4.155e-2,,,,,,,,
680.91,1.961e+0,,,,7.994e-26,9.519e-12,7.382e-53,,,,,2.905e-4,,1.510e-21,8.127e-7,,9.823e-22,1.327e-3,6.986e-14,2.570e-22,,,,,1.730e-42,6.072e-23,,3.365e-32,3.345e-25,,,,1.909e+0,1.986e-5,,1.852e-25,,2.625e-26,,1.178e-12,,,5.034e-2,,,,,,,,
680.93,2.154e+0,,,,8.013e-26,1.211e-11,7.424e-53,,,,,3.870e-4,,1.510e-21,1.476e-6,,9.829e-22,1.238e-3,5.456e-14,2.571e-22,,,,,1.727e-42,6.075e-23,,3.365e-32,3.349e-25,,,,2.079e+0,2.472e-5,,1.850e-25,,1.022e-26,,6.780e-13,,,7.304e-2,,,,,,,,
680.95,2.336e+0,,,,8.032e-26,1.516e-11,7.465e-53,,,,,5.077e-4,,1.510e-21,2.638e-6,,9.835e-22,1.136e-3,4.297e-14,2.571e-22,,,,,1.723e-42,6.079e-23,,3.365e-32,3.353e-25,,,,2.230e+0,3.445e-5,,1.848e-25,,3.921e-27,,3.842e-13,,,1.043e-1,,,,,,,,
680.96,2.421e+0,,,,8.042e-26,1.687e-11,7.486e-53,,,,,5.781e-4,,1.510e-21,3.507e-6,,9.838e-22,1.082e-3,3.834e-14,2.571e-22,,,,,1.722e-42,6.080e-23,,3.365e-32,3.355e-25,,,,2.295e+0,4.157e-5,,1.847e-25,,2.414e-27,,2.875e-13,,,1.240e-1,,,,,,,,
680.98,2.580e+0,,,,8.061e-26,2.064e-11,7.527e-53,,,,,7.410e-4,,1.510e-21,6.127e-6,,9.844e-22,9.709e-4,3.100e-14,2.572e-22,,,,,1.718e-42,6.084e-23,,3.365e-32,3.358e-25,,,,2.405e+0,6.153e-5,,1.845e-25,,9.044e-28,,1.592e-13,,,1.730e-1,,,,,,,,
681.00,2.720e+0,,,,8.080e-26,2.486e-11,7.568e-53,,,,,9.351e-4,,1.511e-21,1.054e-5,,9.850e-22,8.575e-4,2.573e-14,2.572e-22,,,,,1.715e-42,6.087e-23,,3.365e-32,3.362e-25,,,,2.481e+0,9.134e-5,,1.842e-25,,3.336e-28,,8.676e-14,,,2.378e-1,,,,,,,,
681.01,2.784e+0,,,,8.090e-26,2.713e-11,7.589e-53,,,,,1.044e-3,,1.511e-21,1.374e-5,,9.853e-22,8.012e-4,2.370e-14,2.573e-22,,,,,1.713e-42,6.089e-23,,3.365e-32,3.364e-25,,,,2.505e+0,1.110e-4,,1.841e-25,,2.014e-28,,6.368e-14,,,2.772e-1,,,,,,,,
681.03,2.899e+0,,,,8.109e-26,3.192e-11,7.630e-53,,,,,1.288e-3,,1.511e-21,2.309e-5,,9.859e-22,6.914e-4,2.058e-14,2.573e-22,,,,,1.710e-42,6.092e-23,,3.365e-32,3.368e-25,,,,2.524e+0,1.625e-4,,1.839e-25,,7.257e-29,,3.391e-14,,,3.721e-1,,,,,,,,
681.05,2.999e+0,,,,8.128e-26,3.699e-11,7.671e-53,,,,,1.563e-3,,1.511e-21,3.820e-5,,9.865e-22,5.875e-4,1.841e-14,2.574e-22,,,,,1.707e-42,6.095e-23,,3.365e-32,3.371e-25,,,,2.505e+0,2.348e-4,,1.837e-25,,2.574e-29,,1.778e-14,,,4.919e-1,,,,,,,,
681.06,3.046e+0,,,,8.138e-26,3.959e-11,7.692e-53,,,,,1.712e-3,,1.511e-21,4.885e-5,,9.868e-22,5.385e-4,1.759e-14,2.574e-22,,,,,1.705e-42,6.097e-23,,3.365e-32,3.373e-25,,,,2.481e+0,2.806e-4,,1.836e-25,,1.524e-29,,1.280e-14,,,5.623e-1,,,,,,,,
681.08,3.134e+0,,,,8.157e-26,4.483e-11,7.733e-53,,,,,2.031e-3,,1.511e-21,7.897e-5,,9.874e-22,4.473e-4,1.630e-14,2.574e-22,,,,,1.702e-42,6.100e-23,,3.365e-32,3.377e-25,,,,2.405e+0,3.963e-4,,1.834e-25,,5.283e-30,,6.568e-15,,,7.263e-1,,,,,,,,
681.10,3.223e+0,,,,8.177e-26,4.997e-11,7.775e-53,,,,,2.372e-3,,1.511e-21,1.257e-4,,9.880e-22,3.662e-4,1.534e-14,2.575e-22,,,,,1.698e-42,6.103e-23,,3.365e-32,3.381e-25,,,,2.295e+0,5.513e-4,,1.832e-25,,1.802e-30,,3.337e-15,,,9.236e-1,,,,,,,,
681.11,3.269e+0,,,,8.186e-26,5.245e-11,7.795e-53,,,,,2.548e-3,,1.512e-21,1.577e-4,,9.883e-22,3.297e-4,1.493e-14,2.575e-22,,,,,1.697e-42,6.105e-23,,3.365e-32,3.382e-25,,,,2.230e+0,6.465e-4,,1.831e-25,,1.047e-30,,2.381e-15,,,1.036e+0,,,,,,,,
681.13,3.370e+0,,,,8.206e-26,5.712e-11,7.837e-53,,,,,2.907e-3,,1.512e-21,2.452e-4,,9.889e-22,2.648e-4,1.419e-14,2.576e-22,,,,,1.693e-42,6.108e-23,,3.365e-32,3.386e-25,,,,2.079e+0,8.788e-4,,1.829e-25,,3.489e-31,,1.253e-15,,,1.287e+0,,,,,,,,
681.15,3.488e+0,,,,8.225e-26,6.125e-11,7.878e-53,,,,,3.266e-3,,1.512e-21,3.755e-4,,9.895e-22,2.110e-4,1.350e-14,2.576e-22,,,,,1.690e-42,6.111e-23,,3.365e-32,3.390e-25,,,,1.909e+0,1.176e-3,,1.827e-25,,1.145e-31,,7.770e-16,,,1.574e+0,,,,,,,,
681.16,3.555e+0,,,,8.234e-26,6.306e-11,7.898e-53,,,,,3.442e-3,,1.512e-21,4.619e-4,,9.898e-22,1.881e-4,1.315e-14,2.576e-22,,,,,1.688e-42,6.113e-23,,3.365e-32,3.392e-25,,,,1.819e+0,1.353e-3,,1.826e-25,,6.520e-32,,7.038e-16,,,1.731e+0,,,,,,,,
681.18,3.706e+0,,,,2.921e-25,6.606e-11,7.940e-53,,,,,3.778e-3,,1.512e-21,6.911e-4,,9.904e-22,1.506e-4,1.243e-14,2.577e-22,,,,,1.685e-42,6.116e-23,,3.365e-32,3.395e-25,,,,1.631e+0,1.769e-3,,1.823e-25,,2.090e-32,,8.409e-16,,,2.069e+0,,,,,,,,
681.20,3.883e+0,,,,1.021e-24,6.815e-11,7.981e-53,,,,,4.082e-3,,1.512e-21,1.018e-3,,9.910e-22,1.241e-4,1.167e-14,2.577e-22,,,,,1.682e-42,6.119e-23,,3.365e-32,3.399e-25,,,,1.441e+0,2.278e-3,,1.821e-25,,6.597e-33,,1.427e-15,,,2.435e+0,,,,,,,,
681.21,3.980e+0,,,,1.896e-24,6.881e-11,8.002e-53,,,,,4.219e-3,,1.512e-21,1.228e-3,,9.913e-22,1.150e-4,1.127e-14,2.578e-22,,,,,1.680e-42,6.121e-23,,3.365e-32,3.401e-25,,,,1.346e+0,2.569e-3,,1.820e-25,,3.684e-33,,1.962e-15,,,2.626e+0,,,,,,,,
681.23,4.190e+0,,,,6.473e-24,6.935e-11,8.043e-53,,,,,4.455e-3,,1.513e-21,1.768e-3,,9.919e-22,1.060e-4,1.045e-14,2.578e-22,,,,,1.677e-42,6.124e-23,,3.365e-32,3.405e-25,,,,1.162e+0,3.232e-3,,1.818e-25,,1.136e-33,,3.819e-15,,,3.019e+0,,,,,,,,
681.25,4.416e+0,,,,2.176e-23,6.881e-11,8.084e-53,,,,,4.632e-3,,1.513e-21,2.505e-3,,9.925e-22,1.106e-4,9.587e-15,2.579e-22,,,,,1.673e-42,6.128e-23,,3.365e-32,3.408e-25,,,,9.869e-1,4.004e-3,,1.816e-25,,3.448e-34,,7.450e-15,,,3.418e+0,,,,,,,,
681.26,4.532e+0,,,,3.966e-23,6.815e-11,8.105e-53,,,,,4.695e-3,,1.513e-21,2.965e-3,,9.928e-22,1.189e-4,9.149e-15,2.579e-22,,,,,1.672e-42,6.129e-23,,3.365e-32,3.410e-25,,,,9.044e-1,4.430e-3,,1.815e-25,,1.889e-34,,1.036e-14,,,3.615e+0,,,,,,,,
681.28,4.764e+0,,,,1.302e-22,6.606e-11,8.146e-53,,,,,4.770e-3,,1.513e-21,4.105e-3,,9.934e-22,1.498e-4,8.270e-15,2.579e-22,,,,,1.668e-42,6.132e-23,,3.365e-32,3.414e-25,,,,7.507e-1,5.361e-3,,1.813e-25,,5.601e-35,,1.985e-14,,,3.999e+0,,,,,,,,
681.30,4.985e+0,,,,4.212e-22,6.306e-11,8.187e-53,,,,,4.771e-3,,1.513e-21,5.597e-3,,9.940e-22,2.048e-4,7.401e-15,2.580e-22,,,,,1.665e-42,6.136e-23,,3.365e-32,3.418e-25,,,,6.135e-1,6.388e-3,,1.811e-25,,1.635e-35,,3.747e-14,,,4.355e+0,,,,,,,,
681.31,5.088e+0,,,,7.530e-22,6.125e-11,8.208e-53,,,,,4.745e-3,,1.513e-21,6.497e-3,,9.943e-22,2.438e-4,6.976e-15,2.580e-22,,,,,1.663e-42,6.137e-23,,3.365e-32,3.420e-25,,,,5.514e-1,6.933e-3,,1.810e-25,,8.785e-36,,5.118e-14,,,4.518e+0,,,,,,,,
681.33,5.269e+0,,,,2.379e-21,5.712e-11,8.249e-53,,,,,4.639e-3,,1.513e-21,8.653e-3,,9.949e-22,3.507e-4,6.155e-15,2.581e-22,,,,,1.660e-42,6.141e-23,,3.365e-32,3.423e-25,,,,4.403e-1,8.072e-3,,1.808e-25,,2.505e-36,,9.439e-14,,,4.807e+0,,,,,,,,
681.35,5.408e+0,,,,7.403e-21,5.245e-11,8.291e-53,,,,,4.468e-3,,1.514e-21,1.135e-2,,9.955e-22,5.071e-4,5.384e-15,2.581e-22,,,,,1.657e-42,6.144e-23,,3.365e-32,3.427e-25,,,,3.462e-1,9.253e-3,,1.805e-25,,7.035e-37,,1.715e-13,,,5.036e+0,,,,,,,,
681.36,5.458e+0,,,,1.298e-20,4.997e-11,8.311e-53,,,,,4.361e-3,,1.514e-21,1.292e-2,,9.958e-22,6.088e-4,5.022e-15,2.581e-22,,,,,1.655e-42,6.146e-23,,3.365e-32,3.429e-25,,,,3.052e-1,9.850e-3,,1.804e-25,,3.706e-37,,2.298e-13,,,5.125e+0,,,,,,,,
681.38,5.512e+0,,,,3.947e-20,4.483e-11,8.353e-53,,,,,4.109e-3,,1.514e-21,1.656e-2,,9.964e-22,8.710e-4,4.351e-15,2.582e-22,,,,,1.652e-42,6.149e-23,,3.365e-32,3.433e-25,,,,2.346e-1,1.103e-2,,1.802e-25,,3.743e-37,,4.079e-13,,,5.245e+0,,,,,,,,
681.39,5.516e+0,,,,6.842e-20,4.221e-11,8.373e-53,,,,,3.968e-3,,1.514e-21,1.863e-2,,9.967e-22,1.037e-3,4.043e-15,2.582e-22,,,,,1.650e-42,6.150e-23,,3.365e-32,3.435e-25,,,,2.045e-1,1.161e-2,,1.801e-25,,3.762e-37,,5.404e-13,,,5.276e+0,,,,,,,,
681.41,5.471e+0,,,,2.032e-19,3.700e-11,8.414e-53,,,,,3.663e-3,,1.514e-21,2.333e-2,,9.973e-22,1.456e-3,3.488e-15,2.582e-22,,,,,1.647e-42,6.154e-23,,3.365e-32,3.438e-25,,,,1.538e-1,1.270e-2,,1.799e-25,,3.799e-37,,9.377e-13,,,5.276e+0,,,,,,,,
681.43,5.357e+0,,,,5.945e-19,3.193e-11,8.456e-53,,,,,3.342e-3,,1.514e-21,2.875e-2,,9.979e-22,2.013e-3,3.016e-15,2.583e-22,,,,,1.643e-42,6.157e-23,,3.365e-32,3.442e-25,,,,1.141e-1,1.369e-2,,1.797e-25,,3.836e-37,,1.603e-12,,,5.195e+0,,,,,,,,
681.44,5.274e+0,,,,1.011e-18,2.949e-11,8.476e-53,,,,,3.179e-3,,1.514e-21,3.174e-2,,9.982e-22,2.355e-3,2.812e-15,2.583e-22,,,,,1.642e-42,6.159e-23,,3.365e-32,3.444e-25,,,,9.788e-2,1.413e-2,,1.796e-25,,3.855e-37,,2.083e-12,,,5.125e+0,,,,,,,,
681.46,5.061e+0,,,,2.889e-18,2.486e-11,8.518e-53,,,,,2.860e-3,,1.515e-21,3.822e-2,,9.988e-22,3.184e-3,2.464e-15,2.584e-22,,,,,1.638e-42,6.162e-23,,3.365e-32,3.448e-25,,,,7.164e-2,1.487e-2,,1.794e-25,,3.892e-37,,3.481e-12,,,4.930e+0,,,,,,,,
681.48,4.789e+0,,,,8.130e-18,2.064e-11,8.559e-53,,,,,2.561e-3,,1.515e-21,4.533e-2,,9.994e-22,4.240e-3,2.197e-15,2.584e-22,,,,,1.635e-42,6.165e-23,,3.365e-32,3.451e-25,,,,5.246e-2,1.541e-2,,1.792e-25,,3.929e-37,,5.729e-12,,,4.669e+0,,,,,,,,
681.49,4.635e+0,,,,1.356e-17,1.870e-11,8.580e-53,,,,,2.424e-3,,1.515e-21,4.907e-2,,9.997e-22,4.865e-3,2.092e-15,2.584e-22,,,,,1.633e-42,6.167e-23,,3.365e-32,3.453e-25,,,,4.511e-2,1.560e-2,,1.791e-25,,3.947e-37,,7.309e-12,,,4.518e+0,,,,,,,,
681.51,4.296e+0,,,,3.728e-17,1.518e-11,8.621e-53,,,,,2.182e-3,,1.515e-21,5.685e-2,,1.000e-21,6.329e-3,1.935e-15,2.585e-22,,,,,1.630e-42,6.170e-23,,3.365e-32,3.457e-25,,,,3.423e-2,1.580e-2,,1.789e-25,,3.984e-37,,1.176e-11,,,4.181e+0,,,,,,,,
681.53,3.928e+0,,,,1.010e-16,1.214e-11,8.662e-53,,,,,1.994e-3,,1.515e-21,6.486e-2,,1.001e-21,8.109e-3,1.842e-15,2.585e-22,,,,,1.627e-42,6.173e-23,,3.365e-32,3.461e-25,,,,2.776e-2,1.576e-2,,1.786e-25,,4.021e-37,,1.865e-11,,,3.810e+0,,,,,,,,
681.54,3.737e+0,,,,1.652e-16,1.079e-11,8.683e-53,,,,,1.923e-3,,1.515e-21,6.887e-2,,1.001e-21,9.125e-3,1.818e-15,2.586e-22,,,,,1.625e-42,6.175e-23,,3.365e-32,3.462e-25,,,,2.598e-2,1.564e-2,,1.785e-25,,4.040e-37,,2.336e-11,,,3.615e+0,,,,,,,,
681.56,3.349e+0,,,,4.369e-16,8.450e-12,8.724e-53,,,,,1.835e-3,,1.516e-21,7.676e-2,,1.002e-21,1.142e-2,1.806e-15,2.586e-22,,,,,1.622e-42,6.178e-23,,3.365e-32,3.466e-25,,,,2.508e-2,1.524e-2,,1.783e-25,,4.077e-37,,3.624e-11,,,3.218e+0,,,,,,,,
681.58,2.963e+0,,,,1.138e-15,6.537e-12,8.765e-53,,,,,1.824e-3,,1.516e-21,8.424e-2,,1.002e-21,1.408e-2,1.838e-15,2.587e-22,,,,,1.618e-42,6.181e-23,,3.365e-32,3.470e-25,,,,2.762e-2,1.462e-2,,1.781e-25,,4.114e-37,,5.542e-11,,,2.821e+0,,,,,,,,
681.59,2.775e+0,,,,1.827e-15,5.730e-12,8.786e-53,,,,,1.850e-3,,1.516e-21,8.774e-2,,1.003e-21,1.554e-2,1.866e-15,2.587e-22,,,,,1.617e-42,6.183e-23,,3.365e-32,3.472e-25,,,,3.019e-2,1.424e-2,,1.780e-25,,4.133e-37,,6.816e-11,,,2.626e+0,,,,,,,,
