Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
534.89,9.467e+0,1.501e-26,4.067e-13,1.302e-25,1.743e-39,,4.412e-43,2.342e-23,1.476e-26,,5.382e-23,1.580e-26,1.079e-33,2.564e-24,3.036e-26,1.065e-36,2.182e-5,8.555e-30,,3.445e-23,,4.097e-18,6.851e+0,5.302e-19,4.629e-32,1.761e-2,1.122e-7,1.353e+0,9.610e-2,3.058e-10,1.130e-23,4.676e-23,9.318e-1,2.184e-1,,,3.970e-24,,6.281e-14,,7.560e-25,,3.129e-24,1.873e-20
534.91,1.223e+1,1.504e-26,1.769e-13,8.811e-26,1.745e-39,,6.117e-43,2.340e-23,1.472e-26,,5.383e-23,1.579e-26,1.078e-33,2.565e-24,3.036e-26,1.068e-36,1.024e-5,8.553e-30,,3.442e-23,,5.074e-18,8.921e+0,1.134e-19,4.487e-32,1.572e-2,5.609e-8,1.477e+0,7.688e-2,3.124e-10,1.133e-23,4.705e-23,1.428e+0,3.106e-1,,,3.972e-24,,3.739e-14,,7.561e-25,,3.133e-24,1.873e-20
534.92,1.382e+1,1.505e-26,1.156e-13,7.180e-26,1.747e-39,,7.135e-43,2.339e-23,1.471e-26,,5.383e-23,1.578e-26,1.078e-33,2.565e-24,3.036e-26,1.069e-36,6.949e-6,8.552e-30,,3.440e-23,,5.594e-18,1.008e+1,5.197e-20,4.417e-32,1.472e-2,3.930e-8,1.529e+0,6.848e-2,3.177e-10,1.134e-23,4.719e-23,1.752e+0,3.672e-1,,,3.973e-24,,4.761e-14,,7.562e-25,,3.135e-24,1.873e-20
534.94,1.741e+1,1.507e-26,4.840e-14,4.678e-26,1.749e-39,,9.528e-43,2.338e-23,1.468e-26,,5.383e-23,1.577e-26,1.077e-33,2.565e-24,3.037e-26,1.073e-36,3.140e-6,8.549e-30,,3.436e-23,,6.673e-18,1.265e+1,1.070e-20,4.275e-32,1.265e-2,1.894e-8,1.608e+0,5.421e-2,3.320e-10,1.137e-23,4.749e-23,2.587e+0,5.042e-1,,,3.974e-24,,1.312e-13,,7.563e-25,,3.139e-24,1.873e-20
534.96,2.157e+1,1.509e-26,1.977e-14,2.973e-26,1.752e-39,,1.241e-42,2.336e-23,1.464e-26,,5.384e-23,1.577e-26,1.075e-33,2.566e-24,3.037e-26,1.076e-36,1.383e-6,8.547e-30,,3.432e-23,,7.763e-18,1.546e+1,2.150e-21,4.133e-32,1.061e-2,8.903e-9,1.649e+0,4.338e-2,3.511e-10,1.139e-23,4.778e-23,3.724e+0,6.766e-1,,,3.976e-24,,4.143e-13,,7.564e-25,,3.143e-24,1.874e-20
534.97,2.384e+1,1.511e-26,1.251e-14,2.347e-26,1.753e-39,,1.402e-42,2.336e-23,1.463e-26,,5.384e-23,1.576e-26,1.075e-33,2.566e-24,3.038e-26,1.078e-36,9.095e-7,8.546e-30,,3.430e-23,,8.295e-18,1.694e+1,9.544e-22,4.062e-32,9.624e-3,6.048e-9,1.654e+0,3.922e-2,3.622e-10,1.140e-23,4.793e-23,4.426e+0,7.771e-1,,,3.977e-24,,7.344e-13,,7.564e-25,,3.145e-24,1.874e-20
534.99,2.877e+1,1.513e-26,4.920e-15,1.436e-26,1.756e-39,,1.758e-42,2.334e-23,1.460e-26,,5.384e-23,1.575e-26,1.074e-33,2.566e-24,3.038e-26,1.081e-36,3.858e-7,8.544e-30,,3.427e-23,,9.297e-18,1.995e+1,1.845e-22,3.921e-32,7.770e-3,2.739e-9,1.633e+0,3.334e-2,3.870e-10,1.143e-23,4.822e-23,6.137e+0,1.008e+0,,,3.979e-24,,2.269e-12,,7.565e-25,,3.150e-24,1.874e-20
535.01,3.409e+1,1.515e-26,1.887e-15,8.569e-27,1.758e-39,,2.150e-42,2.332e-23,1.457e-26,,5.385e-23,1.574e-26,1.073e-33,2.567e-24,3.039e-26,1.084e-36,1.596e-7,8.542e-30,,3.423e-23,,1.017e-17,2.290e+1,3.479e-23,3.779e-32,6.117e-3,1.210e-9,1.573e+0,3.049e-2,4.143e-10,1.146e-23,4.851e-23,8.297e+0,1.278e+0,,,3.981e-24,,6.837e-12,,7.566e-25,,3.154e-24,1.874e-20
535.02,3.686e+1,1.516e-26,1.157e-15,6.556e-27,1.759e-39,,2.355e-42,2.332e-23,1.455e-26,,5.385e-23,1.574e-26,1.072e-33,2.567e-24,3.039e-26,1.086e-36,1.017e-7,8.541e-30,,3.421e-23,,1.053e-17,2.431e+1,3.465e-23,3.708e-32,5.377e-3,7.968e-10,1.529e+0,3.013e-2,4.285e-10,1.147e-23,4.866e-23,9.557e+0,1.426e+0,,,3.982e-24,,1.176e-11,,7.567e-25,,3.156e-24,1.874e-20
535.04,4.253e+1,1.519e-26,4.272e-16,3.767e-27,1.762e-39,,2.773e-42,2.330e-23,1.452e-26,,5.385e-23,1.573e-26,1.071e-33,2.567e-24,3.040e-26,1.089e-36,4.051e-8,8.538e-30,,3.417e-23,,1.110e-17,2.689e+1,3.437e-23,3.566e-32,4.077e-3,3.391e-10,1.418e+0,3.138e-2,4.572e-10,1.149e-23,4.895e-23,1.244e+1,1.749e+0,,,3.984e-24,,3.413e-11,,7.568e-25,,3.160e-24,1.874e-20
535.06,4.821e+1,1.521e-26,1.538e-16,2.110e-27,1.765e-39,,3.185e-42,2.328e-23,1.449e-26,,5.386e-23,1.572e-26,1.070e-33,2.568e-24,3.040e-26,1.093e-36,1.575e-8,8.536e-30,,3.414e-23,,1.143e-17,2.899e+1,3.408e-23,3.424e-32,3.014e-3,1.408e-10,1.282e+0,3.505e-2,4.853e-10,1.152e-23,4.924e-23,1.580e+1,2.098e+0,,,3.986e-24,,9.660e-11,,7.569e-25,,3.164e-24,1.875e-20
535.07,5.099e+1,1.522e-26,9.141e-17,1.564e-27,1.766e-39,,3.380e-42,2.328e-23,1.447e-26,,5.386e-23,1.572e-26,1.070e-33,2.568e-24,3.041e-26,1.094e-36,9.757e-9,8.535e-30,,3.412e-23,,1.150e-17,2.983e+1,3.394e-23,3.354e-32,2.567e-3,8.985e-11,1.208e+0,3.771e-2,4.987e-10,1.153e-23,4.939e-23,1.763e+1,2.279e+0,,,3.987e-24,,1.610e-10,,7.569e-25,,3.166e-24,1.875e-20
535.09,5.628e+1,1.525e-26,3.168e-17,8.439e-28,1.768e-39,,3.738e-42,2.326e-23,1.444e-26,,5.386e-23,1.571e-26,1.069e-33,2.568e-24,3.041e-26,1.098e-36,3.774e-9,8.533e-30,,3.408e-23,,1.145e-17,3.097e+1,3.366e-23,3.212e-32,1.827e-3,3.593e-11,1.052e+0,4.456e-2,5.234e-10,1.156e-23,4.968e-23,2.156e+1,2.647e+0,,,3.988e-24,,4.389e-10,,7.570e-25,,3.171e-24,1.875e-20
535.11,6.103e+1,1.527e-26,1.071e-17,4.439e-28,1.771e-39,,4.031e-42,2.324e-23,1.441e-26,,5.387e-23,1.570e-26,1.067e-33,2.569e-24,3.042e-26,1.101e-36,1.744e-9,8.531e-30,,3.404e-23,,1.116e-17,3.136e+1,3.337e-23,3.070e-32,1.269e-3,1.402e-11,8.930e-1,5.324e-2,5.447e-10,1.158e-23,4.997e-23,2.571e+1,3.009e+0,,,3.990e-24,,1.167e-9,,7.571e-25,,3.175e-24,1.875e-20
535.12,6.313e+1,1.528e-26,6.167e-18,3.189e-28,1.772e-39,,4.147e-42,2.324e-23,1.439e-26,,5.387e-23,1.570e-26,1.067e-33,2.569e-24,3.042e-26,1.102e-36,1.505e-9,8.530e-30,,3.402e-23,,1.094e-17,3.127e+1,3.323e-23,2.999e-32,1.047e-3,8.672e-12,8.152e-1,5.818e-2,5.537e-10,1.160e-23,5.012e-23,2.781e+1,3.183e+0,,,3.991e-24,,1.885e-9,,7.572e-25,,3.177e-24,1.875e-20
535.14,6.666e+1,1.530e-26,2.007e-18,1.615e-28,1.775e-39,,4.306e-42,2.322e-23,1.436e-26,,5.387e-23,1.569e-26,1.066e-33,2.569e-24,3.042e-26,1.106e-36,2.293e-9,8.527e-30,,3.399e-23,,1.038e-17,3.049e+1,3.295e-23,2.858e-32,6.999e-4,3.258e-12,6.666e-1,6.908e-2,5.680e-10,1.162e-23,5.041e-23,3.193e+1,3.506e+0,,,3.993e-24,,4.827e-9,,7.573e-25,,3.181e-24,1.875e-20
535.16,6.914e+1,1.533e-26,6.369e-19,7.978e-29,1.777e-39,,4.360e-42,2.320e-23,1.433e-26,,5.388e-23,1.568e-26,1.065e-33,2.570e-24,3.043e-26,1.109e-36,5.644e-9,8.525e-30,,3.395e-23,,9.727e-18,2.899e+1,3.266e-23,2.716e-32,4.562e-4,1.194e-12,5.315e-1,8.106e-2,5.768e-10,1.165e-23,5.070e-23,3.575e+1,3.782e+0,,,3.995e-24,,1.205e-8,,7.574e-25,,3.185e-24,1.876e-20
535.17,6.994e+1,1.534e-26,3.554e-19,5.554e-29,1.779e-39,,4.347e-42,2.320e-23,1.431e-26,,5.388e-23,1.567e-26,1.064e-33,2.570e-24,3.043e-26,1.111e-36,9.178e-9,8.524e-30,,3.393e-23,,9.386e-18,2.801e+1,3.252e-23,2.645e-32,3.649e-4,7.161e-13,4.702e-1,8.733e-2,5.788e-10,1.166e-23,5.085e-23,3.748e+1,3.898e+0,,,3.996e-24,,1.887e-8,,7.575e-25,,3.187e-24,1.876e-20
535.19,7.060e+1,1.536e-26,1.086e-19,2.642e-29,1.781e-39,,4.239e-42,2.318e-23,1.428e-26,,5.388e-23,1.566e-26,1.063e-33,2.570e-24,3.044e-26,1.114e-36,2.422e-8,8.522e-30,,3.389e-23,,8.723e-18,2.565e+1,3.224e-23,2.503e-32,2.290e-4,2.528e-13,3.610e-1,1.002e-1,5.781e-10,1.169e-23,5.114e-23,4.042e+1,4.078e+0,,,3.998e-24,,4.538e-8,,7.576e-25,,3.191e-24,1.876e-20
535.21,6.997e+1,1.539e-26,3.235e-20,1.227e-29,1.784e-39,,4.031e-42,2.317e-23,1.425e-26,,5.389e-23,1.566e-26,1.062e-33,2.571e-24,3.044e-26,1.117e-36,6.262e-8,8.520e-30,,3.385e-23,,8.141e-18,2.290e+1,3.195e-23,2.362e-32,1.402e-4,8.703e-14,2.703e-1,1.130e-1,5.705e-10,1.171e-23,5.143e-23,4.250e+1,4.180e+0,,,4.000e-24,,1.064e-7,,7.577e-25,,3.196e-24,1.876e-20
535.22,6.916e+1,1.540e-26,1.749e-20,8.299e-30,1.785e-39,,3.894e-42,2.316e-23,1.423e-26,,5.389e-23,1.565e-26,1.062e-33,2.571e-24,3.045e-26,1.119e-36,9.978e-8,8.518e-30,,3.384e-23,,7.898e-18,2.144e+1,3.181e-23,2.291e-32,1.087e-4,5.059e-14,2.317e-1,1.193e-1,5.640e-10,1.173e-23,5.158e-23,4.317e+1,4.199e+0,,,4.001e-24,,1.615e-7,,7.577e-25,,3.198e-24,1.876e-20
535.24,6.663e+1,1.542e-26,5.018e-21,3.781e-30,1.788e-39,,3.566e-42,2.314e-23,1.420e-26,,5.389e-23,1.564e-26,1.060e-33,2.571e-24,3.045e-26,1.122e-36,2.486e-7,8.516e-30,,3.380e-23,,7.538e-18,1.844e+1,3.152e-23,2.149e-32,6.404e-5,1.678e-14,1.671e-1,1.313e-1,5.457e-10,1.175e-23,5.187e-23,4.372e+1,4.175e+0,,,4.002e-24,,3.648e-7,,7.578e-25,,3.202e-24,1.876e-20
535.26,6.296e+1,1.544e-26,1.404e-21,1.838e-30,1.790e-39,,3.185e-42,2.313e-23,1.417e-26,,5.390e-23,1.563e-26,1.059e-33,2.572e-24,3.046e-26,1.126e-36,6.042e-7,8.514e-30,,3.376e-23,,7.364e-18,1.546e+1,3.124e-23,2.007e-32,3.681e-5,5.426e-15,1.175e-1,1.420e-1,5.203e-10,1.178e-23,5.216e-23,4.317e+1,4.068e+0,,,4.004e-24,,8.035e-7,,7.579e-25,,3.206e-24,1.877e-20
535.27,6.076e+1,1.546e-26,7.354e-22,1.414e-30,1.792e-39,,2.981e-42,2.312e-23,1.415e-26,,5.390e-23,1.563e-26,1.059e-33,2.572e-24,3.046e-26,1.127e-36,9.331e-7,8.513e-30,,3.374e-23,,7.349e-18,1.403e+1,3.110e-23,1.936e-32,2.764e-5,3.057e-15,9.759e-2,1.468e-1,5.052e-10,1.179e-23,5.231e-23,4.250e+1,3.986e+0,,,4.005e-24,,1.181e-6,,7.580e-25,,3.208e-24,1.877e-20
535.29,5.573e+1,1.548e-26,1.981e-22,1.325e-30,1.794e-39,,2.564e-42,2.310e-23,1.412e-26,,5.390e-23,1.562e-26,1.058e-33,2.572e-24,3.047e-26,1.131e-36,2.184e-6,8.511e-30,,3.370e-23,,7.455e-18,1.133e+1,3.081e-23,1.795e-32,1.530e-5,9.524e-16,6.608e-2,1.552e-1,4.704e-10,1.182e-23,5.260e-23,4.042e+1,3.769e+0,,,4.007e-24,,2.507e-6,,7.581e-25,,3.212e-24,1.877e-20
535.31,5.010e+1,1.550e-26,5.202e-23,2.281e-30,1.797e-39,,2.150e-42,2.309e-23,1.409e-26,,5.391e-23,1.561e-26,1.057e-33,2.573e-24,3.047e-26,1.134e-36,4.986e-6,8.508e-30,,3.367e-23,,7.716e-18,8.921e+0,3.053e-23,1.653e-32,8.257e-6,2.894e-16,4.363e-2,1.616e-1,4.306e-10,1.184e-23,5.289e-23,3.748e+1,3.495e+0,,,4.009e-24,,5.186e-6,,7.582e-25,,3.217e-24,1.877e-20
535.32,4.714e+1,1.551e-26,2.641e-23,3.321e-30,1.798e-39,,1.951e-42,2.308e-23,1.407e-26,,5.391e-23,1.561e-26,1.056e-33,2.573e-24,3.047e-26,1.135e-36,7.462e-6,8.507e-30,,3.365e-23,,7.890e-18,7.842e+0,3.039e-23,1.582e-32,6.009e-6,1.580e-16,3.512e-2,1.641e-1,4.092e-10,1.186e-23,5.304e-23,3.575e+1,3.342e+0,,,4.010e-24,,7.390e-6,,7.582e-25,,3.219e-24,1.877e-20
535.34,4.108e+1,1.554e-26,6.678e-24,7.377e-30,1.800e-39,,1.575e-42,2.306e-23,1.404e-26,,5.391e-23,1.560e-26,1.055e-33,2.573e-24,3.048e-26,1.139e-36,1.641e-5,8.505e-30,,3.361e-23,,8.289e-18,5.947e+0,3.010e-23,1.440e-32,3.123e-6,4.624e-17,2.233e-2,1.676e-1,3.647e-10,1.188e-23,5.333e-23,3.193e+1,3.015e+0,,,4.012e-24,,1.473e-5,,7.583e-25,,3.223e-24,1.877e-20
535.36,3.507e+1,1.556e-26,1.647e-24,1.637e-29,1.803e-39,,1.241e-42,2.305e-23,1.401e-26,,5.392e-23,1.559e-26,1.054e-33,2.574e-24,3.048e-26,1.142e-36,3.518e-5,8.503e-30,,3.357e-23,,8.704e-18,4.398e+0,2.982e-23,1.299e-32,1.583e-6,1.320e-17,1.384e-2,1.693e-1,3.192e-10,1.191e-23,5.362e-23,2.781e+1,2.676e+0,,,4.014e-24,,2.862e-5,,7.584e-25,,3.227e-24,1.878e-20
535.37,3.215e+1,1.557e-26,8.099e-25,2.420e-29,1.804e-39,,1.091e-42,2.304e-23,1.399e-26,,5.392e-23,1.559e-26,1.054e-33,2.574e-24,3.049e-26,1.144e-36,5.103e-5,8.502e-30,,3.355e-23,,8.896e-18,3.747e+0,2.968e-23,1.228e-32,1.116e-6,6.984e-18,1.080e-2,1.695e-1,2.966e-10,1.192e-23,5.377e-23,2.571e+1,2.510e+0,,,4.014e-24,,3.952e-5,,7.585e-25,,3.229e-24,1.878e-20
535.39,2.660e+1,1.560e-26,1.923e-25,5.195e-29,1.807e-39,,8.271e-43,2.302e-23,1.396e-26,,5.392e-23,1.558e-26,1.052e-33,2.574e-24,3.049e-26,1.147e-36,1.054e-4,8.500e-30,,3.352e-23,,9.213e-18,2.668e+0,2.939e-23,6.552e-32,5.447e-7,1.920e-18,6.448e-3,1.690e-1,2.531e-10,1.195e-23,5.406e-23,2.156e+1,2.193e+0,,,4.016e-24,,7.398e-5,,7.586e-25,,3.233e-24,1.878e-20
535.40,2.401e+1,1.561e-26,9.282e-26,7.542e-29,1.808e-39,,7.135e-43,2.301e-23,1.395e-26,,5.392e-23,1.557e-26,1.052e-33,2.575e-24,3.050e-26,1.149e-36,1.500e-4,8.499e-30,,3.350e-23,,9.324e-18,2.231e+0,2.925e-23,1.500e-31,3.769e-7,9.971e-19,4.936e-3,1.682e-1,2.326e-10,1.196e-23,5.421e-23,1.956e+1,2.049e+0,,,4.017e-24,,1.003e-4,,7.587e-25,,3.235e-24,1.878e-20
535.42,1.930e+1,1.563e-26,2.122e-26,1.560e-28,1.811e-39,,5.211e-43,2.300e-23,1.392e-26,,5.393e-23,1.556e-26,1.051e-33,2.575e-24,3.050e-26,1.152e-36,2.984e-4,8.496e-30,,3.346e-23,,9.423e-18,1.530e+0,2.897e-23,7.708e-31,1.771e-7,2.640e-19,2.838e-3,1.660e-1,1.951e-10,1.198e-23,5.450e-23,1.580e+1,1.801e+0,,,4.019e-24,,1.807e-4,,7.588e-25,,3.240e-24,1.878e-20
535.44,1.525e+1,1.565e-26,4.730e-27,3.147e-28,1.813e-39,,3.712e-43,2.298e-23,1.388e-26,,5.393e-23,1.556e-26,1.050e-33,2.575e-24,3.051e-26,1.155e-36,5.787e-4,8.494e-30,,3.342e-23,,9.335e-18,1.023e+0,2.868e-23,3.864e-30,8.117e-8,6.816e-20,1.591e-3,1.630e-1,1.633e-10,1.201e-23,5.479e-23,1.244e+1,1.622e+0,,,4.021e-24,,3.177e-4,,7.589e-25,,3.244e-24,1.878e-20
535.45,1.349e+1,1.567e-26,2.212e-27,4.428e-28,1.815e-39,,3.103e-43,2.298e-23,1.387e-26,,5.393e-23,1.555e-26,1.049e-33,2.576e-24,3.051e-26,1.157e-36,7.985e-4,8.493e-30,,3.340e-23,,9.217e-18,8.288e-1,2.854e-23,8.572e-30,5.443e-8,3.431e-20,1.180e-3,1.612e-1,1.499e-10,1.202e-23,5.494e-23,1.094e+1,1.563e+0,,,4.022e-24,,4.173e-4,,7.589e-25,,3.246e-24,1.879e-20
535.47,1.051e+1,1.569e-26,4.748e-28,8.603e-28,1.817e-39,,2.128e-43,2.296e-23,1.384e-26,,5.394e-23,1.554e-26,1.048e-33,2.576e-24,3.051e-26,1.160e-36,1.492e-3,8.491e-30,,3.337e-23,,8.833e-18,5.337e-1,2.826e-23,4.140e-29,2.402e-8,8.531e-21,6.375e-4,1.571e-1,1.286e-10,1.205e-23,5.523e-23,8.297e+0,1.519e+0,,,4.024e-24,,7.065e-4,,7.590e-25,,3.250e-24,1.879e-20
535.49,8.213e+0,1.571e-26,9.937e-29,1.630e-27,1.820e-39,,1.423e-43,2.294e-23,1.380e-26,,5.394e-23,1.553e-26,1.047e-33,2.576e-24,3.052e-26,1.163e-36,2.718e-3,8.489e-30,,3.333e-23,,8.270e-18,3.352e-1,2.797e-23,1.950e-28,1.033e-8,2.069e-21,3.364e-4,1.523e-1,1.150e-10,1.207e-23,5.552e-23,6.137e+0,1.584e+0,,,4.026e-24,,1.166e-3,,7.591e-25,,3.254e-24,1.879e-20
535.50,7.308e+0,1.572e-26,4.504e-29,2.223e-27,1.821e-39,,1.153e-43,2.294e-23,1.379e-26,,5.394e-23,1.553e-26,1.047e-33,2.577e-24,3.052e-26,1.165e-36,3.635e-3,8.487e-30,,3.331e-23,,7.931e-18,2.631e-1,2.783e-23,4.192e-28,6.716e-9,1.009e-21,2.425e-4,1.496e-1,1.112e-10,1.209e-23,5.567e-23,5.228e+0,1.661e+0,,,4.027e-24,,1.485e-3,,7.592e-25,,3.256e-24,1.879e-20
535.52,5.946e+0,1.575e-26,9.128e-30,4.056e-27,1.824e-39,,7.427e-44,2.292e-23,1.376e-26,,5.395e-23,1.552e-26,1.045e-33,2.577e-24,3.053e-26,1.168e-36,6.378e-3,8.485e-30,,3.327e-23,,7.162e-18,1.591e-1,2.755e-23,1.902e-27,2.783e-9,2.357e-22,1.253e-4,1.437e-1,1.095e-10,1.211e-23,5.596e-23,3.724e+0,1.910e+0,,,4.028e-24,,2.361e-3,,7.593e-25,,3.261e-24,1.879e-20
535.54,5.121e+0,1.577e-26,2.059e-30,7.218e-27,1.826e-39,,4.665e-44,2.290e-23,1.373e-26,,5.395e-23,1.551e-26,1.044e-33,2.577e-24,3.053e-26,1.172e-36,1.092e-2,8.483e-30,,3.323e-23,,6.310e-18,9.386e-2,2.726e-23,8.413e-27,1.124e-9,5.368e-23,6.726e-5,1.371e-1,1.155e-10,1.214e-23,5.625e-23,2.587e+0,2.289e+0,,,4.030e-24,,3.662e-3,,7.594e-25,,3.265e-24,1.879e-20
535.55,4.886e+0,1.578e-26,1.389e-30,9.539e-27,1.827e-39,,3.662e-44,2.290e-23,1.371e-26,,5.395e-23,1.551e-26,1.044e-33,2.578e-24,3.054e-26,1.173e-36,1.415e-2,8.482e-30,,3.322e-23,,5.869e-18,7.140e-2,2.712e-23,1.753e-26,7.080e-10,2.538e-23,5.212e-5,1.335e-1,1.212e-10,1.215e-23,5.640e-23,2.136e+0,2.527e+0,,,4.031e-24,,4.517e-3,,7.594e-25,,3.267e-24,1.880e-20
535.57,4.721e+0,1.581e-26,3.022e-30,1.635e-26,1.830e-39,,2.215e-44,2.288e-23,1.368e-26,,5.396e-23,1.550e-26,1.043e-33,2.578e-24,3.054e-26,1.177e-36,2.332e-2,8.480e-30,,3.318e-23,,4.982e-18,4.055e-2,2.684e-23,7.472e-26,2.754e-10,5.566e-24,4.128e-5,1.259e-1,1.375e-10,1.218e-23,5.669e-23,1.428e+0,3.096e+0,,,4.033e-24,,6.747e-3,,7.595e-25,,3.271e-24,1.880e-20
535.59,4.899e+0,1.583e-26,1.333e-29,2.733e-26,1.833e-39,,1.306e-44,2.286e-23,1.365e-26,,5.396e-23,1.549e-26,1.042e-33,2.578e-24,3.055e-26,1.180e-36,3.748e-2,8.477e-30,,3.314e-23,,4.126e-18,2.246e-2,2.655e-23,3.106e-25,1.045e-10,1.191e-24,5.322e-5,1.180e-1,1.594e-10,1.220e-23,5.698e-23,9.318e-1,3.779e+0,,,4.035e-24,,9.827e-3,,7.596e-25,,3.275e-24,1.880e-20
535.60,5.091e+0,1.584e-26,2.845e-29,3.501e-26,1.834e-39,,9.939e-45,2.286e-23,1.363e-26,,5.396e-23,1.549e-26,1.041e-33,2.579e-24,3.055e-26,1.182e-36,4.708e-2,8.476e-30,,3.312e-23,,3.719e-18,1.656e-2,2.641e-23,6.273e-25,6.377e-11,5.455e-25,6.883e-5,1.141e-1,1.720e-10,1.222e-23,5.713e-23,7.455e-1,4.156e+0,,,4.036e-24,,1.175e-2,,7.597e-25,,3.277e-24,1.880e-20
535.62,5.637e+0,1.586e-26,1.275e-28,5.636e-26,1.836e-39,,5.645e-45,2.284e-23,1.360e-26,,5.397e-23,1.548e-26,1.040e-33,2.579e-24,3.056e-26,1.185e-36,7.289e-2,8.474e-30,,3.308e-23,,2.966e-18,8.830e-3,2.613e-23,2.511e-24,2.330e-11,1.124e-25,1.274e-4,1.065e-1,1.996e-10,1.224e-23,5.742e-23,4.683e-1,4.963e+0,,,4.038e-24,,1.648e-2,,7.598e-25,,3.282e-24,1.880e-20
535.64,6.335e+0,1.589e-26,5.580e-28,8.848e-26,1.839e-39,,3.127e-45,2.282e-23,1.357e-26,,5.397e-23,1.547e-26,1.039e-33,2.579e-24,3.056e-26,1.188e-36,1.101e-1,8.472e-30,,3.305e-23,,2.307e-18,4.592e-3,2.584e-23,9.806e-24,8.300e-12,2.257e-26,2.431e-4,9.989e-2,2.289e-10,1.227e-23,5.771e-23,2.869e-1,5.810e+0,,,4.040e-24,,2.255e-2,,7.599e-25,,3.286e-24,1.880e-20
535.65,6.718e+0,1.590e-26,1.158e-27,1.098e-25,1.840e-39,,2.305e-45,2.282e-23,1.355e-26,,5.397e-23,1.546e-26,1.039e-33,2.580e-24,3.056e-26,1.190e-36,1.340e-1,8.471e-30,,3.303e-23,,2.016e-18,3.281e-3,2.570e-23,1.920e-23,4.908e-12,9.938e-27,3.347e-4,9.712e-2,2.436e-10,1.228e-23,5.786e-23,2.224e-1,6.235e+0,,,4.040e-24,,2.613e-2,,7.600e-25,,3.288e-24,1.881e-20
535.67,7.513e+0,1.592e-26,4.896e-27,1.661e-25,1.843e-39,,1.230e-45,2.280e-23,1.352e-26,,5.398e-23,1.545e-26,1.037e-33,2.580e-24,3.057e-26,1.193e-36,1.948e-1,8.469e-30,,3.299e-23,,1.510e-18,1.643e-3,2.541e-23,7.220e-23,1.684e-12,1.924e-27,6.250e-4,9.303e-2,2.720e-10,1.231e-23,5.815e-23,1.312e-1,7.057e+0,,,4.042e-24,,3.443e-2,,7.601e-25,,3.292e-24,1.881e-20
535.69,8.291e+0,1.595e-26,2.024e-26,2.449e-25,1.845e-39,,6.396e-46,2.279e-23,1.349e-26,,5.398e-23,1.545e-26,1.036e-33,2.580e-24,3.058e-26,1.196e-36,2.763e-1,8.466e-30,,3.295e-23,,1.103e-18,8.025e-4,2.513e-23,2.648e-22,5.632e-13,3.197e-28,1.140e-3,9.131e-2,2.974e-10,1.233e-23,5.844e-23,7.548e-2,7.802e+0,,,4.044e-24,,4.424e-2,,7.602e-25,,3.296e-24,1.881e-20
535.70,8.656e+0,1.596e-26,4.080e-26,2.946e-25,1.847e-39,,4.570e-46,2.278e-23,1.347e-26,,5.398e-23,1.544e-26,1.036e-33,2.581e-24,3.058e-26,1.198e-36,3.260e-1,8.465e-30,,3.293e-23,,9.340e-19,5.555e-4,2.499e-23,5.025e-22,3.227e-13,3.205e-28,1.525e-3,9.146e-2,3.085e-10,1.235e-23,5.859e-23,5.671e-2,8.130e+0,,,4.045e-24,,4.967e-2,,7.602e-25,,3.298e-24,1.881e-20
535.72,9.307e+0,1.598e-26,1.630e-25,4.185e-25,1.849e-39,,2.289e-46,2.276e-23,1.344e-26,,5.399e-23,1.543e-26,1.035e-33,2.581e-24,3.058e-26,1.201e-36,4.453e-1,8.463e-30,,3.290e-23,,6.571e-19,2.613e-4,2.470e-23,1.775e-21,1.040e-13,3.221e-28,2.679e-3,9.398e-2,3.266e-10,1.237e-23,5.888e-23,3.142e-2,8.672e+0,,,4.047e-24,,6.147e-2,,7.603e-25,,3.303e-24,1.881e-20
535.74,9.823e+0,1.600e-26,6.361e-25,5.797e-25,1.852e-39,,1.118e-46,2.275e-23,1.341e-26,,5.399e-23,1.542e-26,1.034e-33,2.581e-24,3.059e-26,1.205e-36,5.933e-1,8.461e-30,,3.286e-23,,4.509e-19,1.198e-4,2.442e-23,6.118e-21,3.266e-14,3.236e-28,4.590e-3,9.948e-2,3.385e-10,1.240e-23,5.917e-23,1.697e-2,9.035e+0,,,4.049e-24,,7.419e-2,,7.604e-25,,3.307e-24,1.881e-20
