Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
680.29,8.604e-3,,,,1.799e-26,3.147e-11,1.284e-54,,,,,2.031e-12,,9.142e-22,2.246e-18,,4.769e-22,1.738e-6,3.015e-14,1.399e-22,,,,,2.587e-45,3.269e-23,,9.435e-33,1.539e-24,,,,1.521e-4,8.450e-3,,1.039e-25,,3.010e-17,,8.775e-8,,,1.186e-9,,,3.165e-24,,,
680.30,8.704e-3,,,,1.801e-26,2.882e-11,6.832e-55,,,,,2.987e-12,,9.139e-22,3.855e-18,,4.773e-22,2.139e-6,3.292e-14,1.399e-22,,,,,2.585e-45,3.270e-23,,9.435e-33,1.539e-24,,,,2.024e-4,8.499e-3,,1.039e-25,,2.397e-17,,8.490e-8,,,1.820e-9,,,3.166e-24,,,
680.32,8.856e-3,,,,1.805e-26,2.388e-11,1.911e-55,,,,,6.389e-12,,9.134e-22,1.123e-17,,4.783e-22,3.204e-6,3.879e-14,1.399e-22,,,,,2.580e-45,3.271e-23,,9.435e-33,1.541e-24,,,,3.539e-4,8.499e-3,,1.038e-25,,1.502e-17,,7.854e-8,,,4.237e-9,,,3.170e-24,,,
680.33,8.919e-3,,,,1.807e-26,2.162e-11,1.952e-55,,,,,9.288e-12,,9.131e-22,1.905e-17,,4.787e-22,3.898e-6,4.186e-14,1.399e-22,,,,,2.578e-45,3.272e-23,,9.435e-33,1.541e-24,,,,4.653e-4,8.450e-3,,1.038e-25,,1.182e-17,,7.511e-8,,,6.427e-9,,,3.171e-24,,,
680.35,9.055e-3,,,,1.812e-26,1.751e-11,2.034e-55,,,,,1.941e-11,,9.125e-22,5.422e-17,,4.797e-22,5.703e-6,4.820e-14,1.400e-22,,,,,2.573e-45,3.273e-23,,9.435e-33,1.542e-24,,,,7.949e-4,8.255e-3,,1.037e-25,,7.232e-18,,6.788e-8,,,1.462e-8,,,3.174e-24,,,
680.37,9.285e-3,,,,1.816e-26,1.396e-11,2.117e-55,,,,,3.992e-11,,9.119e-22,1.519e-16,,4.806e-22,8.215e-6,5.465e-14,1.400e-22,,,,,2.569e-45,3.275e-23,,9.435e-33,1.544e-24,,,,1.337e-3,7.940e-3,,1.036e-25,,4.358e-18,,6.040e-8,,,3.275e-8,,,3.178e-24,,,
680.38,9.476e-3,,,,1.818e-26,1.240e-11,2.158e-55,,,,,5.693e-11,,9.117e-22,2.529e-16,,4.811e-22,9.803e-6,5.785e-14,1.400e-22,,,,,2.567e-45,3.276e-23,,9.435e-33,1.544e-24,,,,1.724e-3,7.742e-3,,1.036e-25,,3.364e-18,,5.665e-8,,,4.872e-8,,,3.179e-24,,,
680.40,1.012e-2,,,,1.822e-26,9.661e-12,2.240e-55,,,,,1.144e-10,,9.111e-22,6.922e-16,,4.820e-22,1.380e-5,6.409e-14,1.400e-22,,,,,2.562e-45,3.277e-23,,9.436e-33,1.545e-24,,,,2.833e-3,7.275e-3,,1.035e-25,,1.980e-18,,4.925e-8,,,1.066e-7,,,3.183e-24,,,
680.42,1.133e-2,,,,1.826e-26,7.412e-12,2.322e-55,,,,,2.264e-10,,9.105e-22,1.866e-15,,4.829e-22,1.912e-5,6.991e-14,1.401e-22,,,,,2.557e-45,3.278e-23,,9.436e-33,1.547e-24,,,,4.584e-3,6.730e-3,,1.035e-25,,1.148e-18,,4.215e-8,,,2.297e-7,,,3.186e-24,,,
680.43,1.226e-2,,,,1.828e-26,6.455e-12,2.364e-55,,,,,3.166e-10,,9.102e-22,3.046e-15,,4.834e-22,2.237e-5,7.260e-14,1.401e-22,,,,,2.555e-45,3.279e-23,,9.436e-33,1.547e-24,,,,5.798e-3,6.436e-3,,1.034e-25,,8.686e-19,,3.877e-8,,,3.352e-7,,,3.188e-24,,,
680.45,1.501e-2,,,,1.832e-26,4.838e-12,2.446e-55,,,,,6.122e-10,,9.097e-22,8.022e-15,,4.843e-22,3.029e-5,7.738e-14,1.401e-22,,,,,2.550e-45,3.281e-23,,9.436e-33,1.548e-24,,,,9.165e-3,5.817e-3,,1.034e-25,,4.918e-19,,3.241e-8,,,7.057e-7,,,3.191e-24,,,
680.47,1.948e-2,,,,1.836e-26,3.571e-12,2.528e-55,,,,,1.165e-9,,9.091e-22,2.080e-14,,4.853e-22,4.037e-5,8.121e-14,1.401e-22,,,,,2.546e-45,3.282e-23,,9.436e-33,1.550e-24,,,,1.427e-2,5.176e-3,,1.033e-25,,2.741e-19,,2.668e-8,,,1.463e-6,,,3.194e-24,,,
680.48,2.260e-2,,,,1.838e-26,3.050e-12,2.569e-55,,,,,1.599e-9,,9.088e-22,3.330e-14,,4.857e-22,4.634e-5,8.272e-14,1.402e-22,,,,,2.543e-45,3.283e-23,,9.436e-33,1.550e-24,,,,1.769e-2,4.855e-3,,1.033e-25,,2.035e-19,,2.407e-8,,,2.093e-6,,,3.196e-24,,,
680.50,3.119e-2,,,,1.842e-26,2.199e-12,2.652e-55,,,,,2.973e-9,,9.083e-22,8.437e-14,,4.867e-22,6.034e-5,8.484e-14,1.402e-22,,,,,2.539e-45,3.284e-23,,9.436e-33,1.551e-24,,,,2.691e-2,4.220e-3,,1.032e-25,,1.108e-19,,1.936e-8,,,4.239e-6,,,3.199e-24,,,
680.52,4.399e-2,,,,1.846e-26,1.562e-12,2.734e-55,,,,,5.444e-9,,9.077e-22,2.105e-13,,4.876e-22,7.737e-5,8.568e-14,1.402e-22,,,,,2.534e-45,3.286e-23,,9.436e-33,1.552e-24,,,,4.029e-2,3.612e-3,,1.031e-25,,5.941e-20,,1.533e-8,,,8.452e-6,,,3.202e-24,,,
680.53,5.243e-2,,,,1.849e-26,1.308e-12,2.775e-55,,,,,7.325e-9,,9.074e-22,3.305e-13,,4.881e-22,8.710e-5,8.561e-14,1.402e-22,,,,,2.532e-45,3.286e-23,,9.436e-33,1.553e-24,,,,4.901e-2,3.323e-3,,1.031e-25,,4.325e-20,,1.356e-8,,,1.187e-5,,,3.204e-24,,,
680.55,7.460e-2,,,,1.853e-26,9.081e-13,2.857e-55,,,,,1.310e-8,,9.068e-22,8.056e-13,,4.890e-22,1.091e-4,8.448e-14,1.403e-22,,,,,2.527e-45,3.288e-23,,9.436e-33,1.554e-24,,,,7.169e-2,2.778e-3,,1.030e-25,,2.265e-20,,1.049e-8,,,2.311e-5,,,3.207e-24,,,
680.57,1.057e-1,,,,1.857e-26,6.212e-13,2.940e-55,,,,,2.308e-8,,9.063e-22,1.933e-12,,4.899e-22,1.346e-4,8.209e-14,1.403e-22,,,,,2.522e-45,3.289e-23,,9.436e-33,1.555e-24,,,,1.033e-1,2.287e-3,,1.030e-25,,1.168e-20,,7.989e-9,,,4.433e-5,,,3.210e-24,,,
680.58,1.255e-1,,,,1.859e-26,5.112e-13,2.981e-55,,,,,3.046e-8,,9.060e-22,2.978e-12,,4.904e-22,1.486e-4,8.046e-14,1.403e-22,,,,,2.520e-45,3.290e-23,,9.436e-33,1.556e-24,,,,1.232e-1,2.063e-3,,1.029e-25,,8.338e-21,,6.932e-9,,,6.104e-5,,,3.212e-24,,,
680.60,1.753e-1,,,,1.863e-26,3.434e-13,3.063e-55,,,,,5.242e-8,,9.054e-22,6.981e-12,,4.913e-22,1.790e-4,7.640e-14,1.403e-22,,,,,2.515e-45,3.291e-23,,9.436e-33,1.557e-24,,,,1.733e-1,1.660e-3,,1.029e-25,,4.200e-21,,5.158e-9,,,1.144e-4,,,3.215e-24,,,
680.62,2.419e-1,,,,1.867e-26,2.294e-13,3.145e-55,,,,,8.884e-8,,9.049e-22,1.612e-11,,4.923e-22,2.123e-4,7.144e-14,1.404e-22,,,,,2.511e-45,3.293e-23,,9.436e-33,1.558e-24,,,,2.402e-1,1.314e-3,,1.028e-25,,2.083e-21,,3.778e-9,,,2.111e-4,,,3.219e-24,,,
680.63,2.827e-1,,,,1.869e-26,1.878e-13,3.186e-55,,,,,1.150e-7,,9.046e-22,2.435e-11,,4.927e-22,2.299e-4,6.869e-14,1.404e-22,,,,,2.508e-45,3.293e-23,,9.437e-33,1.559e-24,,,,2.810e-1,1.163e-3,,1.028e-25,,1.458e-21,,3.215e-9,,,2.850e-4,,,3.220e-24,,,
680.65,3.821e-1,,,,1.873e-26,1.282e-13,3.269e-55,,,,,1.903e-7,,9.040e-22,5.492e-11,,4.937e-22,2.665e-4,6.277e-14,1.404e-22,,,,,2.504e-45,3.295e-23,,9.437e-33,1.560e-24,,,,3.804e-1,8.994e-4,,1.027e-25,,7.066e-22,,2.301e-9,,,5.138e-4,,,3.223e-24,,,
680.67,5.088e-1,,,,1.877e-26,9.296e-14,3.351e-55,,,,,3.103e-7,,9.034e-22,1.220e-10,,4.946e-22,3.041e-4,5.649e-14,1.404e-22,,,,,2.499e-45,3.296e-23,,9.437e-33,1.561e-24,,,,5.069e-1,6.851e-4,,1.026e-25,,3.370e-22,,1.621e-9,,,9.119e-4,,,3.227e-24,,,
680.68,5.840e-1,,,,1.879e-26,8.252e-14,3.392e-55,,,,,3.938e-7,,9.031e-22,1.807e-10,,4.951e-22,3.230e-4,5.329e-14,1.404e-22,,,,,2.497e-45,3.297e-23,,9.437e-33,1.562e-24,,,,5.818e-1,5.944e-4,,1.026e-25,,2.314e-22,,1.353e-9,,,1.208e-3,,,3.228e-24,,,
680.70,7.604e-1,,,,1.884e-26,7.349e-14,3.474e-55,,,,,6.272e-7,,9.026e-22,3.922e-10,,4.960e-22,3.601e-4,4.688e-14,1.405e-22,,,,,2.492e-45,3.298e-23,,9.437e-33,1.563e-24,,,,7.575e-1,4.423e-4,,1.025e-25,,1.078e-22,,9.312e-10,,,2.095e-3,,,3.232e-24,,,
680.72,9.754e-1,,,,1.888e-26,7.843e-14,3.557e-55,,,,,9.836e-7,,9.020e-22,8.379e-10,,4.969e-22,3.953e-4,4.062e-14,1.405e-22,,,,,2.487e-45,3.300e-23,,9.437e-33,1.564e-24,,,,9.711e-1,3.241e-4,,1.024e-25,,4.947e-23,,6.311e-10,,,3.576e-3,,,3.235e-24,,,
680.73,1.099e+0,,,,1.890e-26,8.588e-14,3.598e-55,,,,,1.224e-6,,9.017e-22,1.218e-9,,4.974e-22,4.117e-4,3.760e-14,1.405e-22,,,,,2.485e-45,3.301e-23,,9.437e-33,1.565e-24,,,,1.093e+0,2.758e-4,,1.024e-25,,3.331e-23,,5.165e-10,,,4.646e-3,,,3.237e-24,,,
680.75,1.378e+0,,,,1.894e-26,1.111e-13,3.680e-55,,,,,1.876e-6,,9.012e-22,2.542e-9,,4.983e-22,4.415e-4,3.186e-14,1.405e-22,,,,,2.481e-45,3.302e-23,,9.437e-33,1.566e-24,,,,1.369e+0,1.975e-4,,1.023e-25,,1.493e-23,,3.420e-10,,,7.751e-3,,,3.240e-24,,,
680.77,1.702e+0,,,,1.898e-26,1.514e-13,3.762e-55,,,,,2.830e-6,,9.006e-22,5.224e-9,,4.993e-22,4.662e-4,2.660e-14,1.406e-22,,,,,2.476e-45,3.303e-23,,9.437e-33,1.567e-24,,,,1.688e+0,1.394e-4,,1.023e-25,,6.587e-24,,2.229e-10,,,1.273e-2,,,3.243e-24,,,
680.78,1.881e+0,,,,1.900e-26,1.782e-13,3.804e-55,,,,,3.455e-6,,9.003e-22,7.446e-9,,4.997e-22,4.762e-4,2.418e-14,1.406e-22,,,,,2.474e-45,3.304e-23,,9.437e-33,1.568e-24,,,,1.864e+0,1.165e-4,,1.022e-25,,4.350e-24,,1.789e-10,,,1.622e-2,,,3.245e-24,,,
680.80,2.272e+0,,,,1.904e-26,2.469e-13,3.886e-55,,,,,5.092e-6,,8.997e-22,1.495e-8,,5.007e-22,4.913e-4,1.976e-14,1.406e-22,,,,,2.469e-45,3.306e-23,,9.437e-33,1.569e-24,,,,2.246e+0,8.074e-5,,1.022e-25,,1.875e-24,,1.139e-10,,,2.603e-2,,,3.248e-24,,,
680.82,2.706e+0,,,,1.908e-26,3.400e-13,3.968e-55,,,,,7.389e-6,,8.992e-22,2.957e-8,,5.016e-22,4.990e-4,1.594e-14,1.406e-22,,,,,2.464e-45,3.307e-23,,9.437e-33,1.570e-24,,,,2.664e+0,5.561e-5,,1.021e-25,,7.958e-25,,7.144e-11,,,4.113e-2,,,3.251e-24,,,
680.83,2.936e+0,,,,1.910e-26,3.972e-13,4.009e-55,,,,,8.849e-6,,8.989e-22,4.134e-8,,5.021e-22,4.999e-4,1.425e-14,1.407e-22,,,,,2.462e-45,3.308e-23,,9.437e-33,1.571e-24,,,,2.884e+0,4.623e-5,,1.021e-25,,5.154e-25,,5.624e-11,,,5.140e-2,,,3.253e-24,,,
680.85,3.423e+0,,,,1.914e-26,5.367e-13,4.092e-55,,,,,1.255e-5,,8.983e-22,7.986e-8,,5.030e-22,4.961e-4,1.128e-14,1.407e-22,,,,,2.457e-45,3.309e-23,,9.438e-33,1.572e-24,,,,3.343e+0,3.257e-5,,1.020e-25,,2.137e-25,,3.445e-11,,,7.934e-2,,,3.256e-24,,,
680.86,3.676e+0,,,,1.916e-26,6.205e-13,4.133e-55,,,,,1.485e-5,,8.980e-22,1.104e-7,,5.035e-22,4.913e-4,9.998e-15,1.407e-22,,,,,2.455e-45,3.310e-23,,9.438e-33,1.573e-24,,,,3.578e+0,2.790e-5,,1.020e-25,,1.368e-25,,2.680e-11,,,9.801e-2,,,3.258e-24,,,
680.88,4.199e+0,,,,1.921e-26,8.200e-13,4.215e-55,,,,,2.057e-5,,8.975e-22,2.083e-7,,5.044e-22,4.762e-4,7.801e-15,1.407e-22,,,,,2.450e-45,3.311e-23,,9.438e-33,1.574e-24,,,,4.051e+0,2.222e-5,,1.019e-25,,5.539e-26,,1.604e-11,,,1.478e-1,,,3.261e-24,,,
680.90,4.736e+0,,,,1.925e-26,1.067e-12,4.297e-55,,,,,2.805e-5,,8.969e-22,3.871e-7,,5.053e-22,4.546e-4,6.046e-15,1.408e-22,,,,,2.446e-45,3.313e-23,,9.438e-33,1.575e-24,,,,4.516e+0,2.093e-5,,1.018e-25,,2.209e-26,,9.449e-12,,,2.195e-1,,,3.264e-24,,,
680.91,5.007e+0,,,,1.927e-26,1.211e-12,4.338e-55,,,,,3.257e-5,,8.966e-22,5.247e-7,,5.058e-22,4.415e-4,5.316e-15,1.408e-22,,,,,2.443e-45,3.313e-23,,9.438e-33,1.576e-24,,,,4.740e+0,2.188e-5,,1.018e-25,,1.386e-26,,7.211e-12,,,2.660e-1,,,3.266e-24,,,
680.93,5.549e+0,,,,1.931e-26,1.540e-12,4.421e-55,,,,,4.339e-5,,8.961e-22,9.527e-7,,5.067e-22,4.117e-4,4.111e-15,1.408e-22,,,,,2.439e-45,3.315e-23,,9.438e-33,1.577e-24,,,,5.163e+0,2.724e-5,,1.017e-25,,5.401e-27,,4.150e-12,,,3.859e-1,,,3.269e-24,,,
680.95,6.088e+0,,,,1.935e-26,1.928e-12,4.503e-55,,,,,5.693e-5,,8.955e-22,1.703e-6,,5.077e-22,3.780e-4,3.196e-15,1.408e-22,,,,,2.434e-45,3.316e-23,,9.438e-33,1.578e-24,,,,5.536e+0,3.797e-5,,1.017e-25,,2.071e-27,,2.352e-12,,,5.512e-1,,,3.273e-24,,,
680.96,6.355e+0,,,,1.937e-26,2.145e-12,4.544e-55,,,,,6.483e-5,,8.952e-22,2.264e-6,,5.081e-22,3.601e-4,2.830e-15,1.408e-22,,,,,2.432e-45,3.317e-23,,9.438e-33,1.579e-24,,,,5.700e+0,4.581e-5,,1.016e-25,,1.275e-27,,1.760e-12,,,6.550e-1,,,3.274e-24,,,
680.98,6.886e+0,,,,1.941e-26,2.625e-12,4.626e-55,,,,,8.309e-5,,8.946e-22,3.955e-6,,5.091e-22,3.230e-4,2.247e-15,1.409e-22,,,,,2.427e-45,3.318e-23,,9.438e-33,1.580e-24,,,,5.972e+0,6.781e-5,,1.016e-25,,4.777e-28,,9.744e-13,,,9.142e-1,,,3.277e-24,,,
681.00,7.417e+0,,,,1.945e-26,3.162e-12,4.709e-55,,,,,1.049e-4,,8.941e-22,6.802e-6,,5.100e-22,2.853e-4,1.827e-15,1.409e-22,,,,,2.422e-45,3.320e-23,,9.438e-33,1.581e-24,,,,6.160e+0,1.007e-4,,1.015e-25,,1.762e-28,,5.311e-13,,,1.256e+0,,,3.281e-24,,,
681.01,7.685e+0,,,,1.947e-26,3.450e-12,4.750e-55,,,,,1.171e-4,,8.938e-22,8.870e-6,,5.105e-22,2.665e-4,1.665e-15,1.409e-22,,,,,2.420e-45,3.321e-23,,9.438e-33,1.582e-24,,,,6.220e+0,1.223e-4,,1.015e-25,,1.064e-28,,3.898e-13,,,1.464e+0,,,3.282e-24,,,
681.03,8.235e+0,,,,1.951e-26,4.060e-12,4.832e-55,,,,,1.444e-4,,8.932e-22,1.490e-5,,5.114e-22,2.300e-4,1.415e-15,1.409e-22,,,,,2.415e-45,3.322e-23,,9.438e-33,1.583e-24,,,,6.269e+0,1.791e-4,,1.014e-25,,3.833e-29,,2.076e-13,,,1.966e+0,,,3.286e-24,,,
681.05,8.820e+0,,,,1.955e-26,4.705e-12,4.914e-55,,,,,1.753e-4,,8.926e-22,2.466e-5,,5.123e-22,1.954e-4,1.241e-15,1.410e-22,,,,,2.411e-45,3.323e-23,,9.438e-33,1.584e-24,,,,6.220e+0,2.587e-4,,1.013e-25,,1.360e-29,,1.088e-13,,,2.599e+0,,,3.289e-24,,,
681.06,9.132e+0,,,,1.958e-26,5.036e-12,4.956e-55,,,,,1.920e-4,,8.924e-22,3.154e-5,,5.128e-22,1.791e-4,1.174e-15,1.410e-22,,,,,2.408e-45,3.324e-23,,9.438e-33,1.585e-24,,,,6.160e+0,3.093e-4,,1.013e-25,,8.052e-30,,7.837e-14,,,2.971e+0,,,3.291e-24,,,
681.08,9.810e+0,,,,1.962e-26,5.701e-12,5.038e-55,,,,,2.277e-4,,8.918e-22,5.098e-5,,5.137e-22,1.488e-4,1.072e-15,1.410e-22,,,,,2.404e-45,3.326e-23,,9.439e-33,1.586e-24,,,,5.972e+0,4.368e-4,,1.012e-25,,2.790e-30,,4.021e-14,,,3.837e+0,,,3.294e-24,,,
681.10,1.058e+1,,,,1.966e-26,6.355e-12,5.120e-55,,,,,2.660e-4,,8.912e-22,8.115e-5,,5.146e-22,1.219e-4,9.965e-16,1.410e-22,,,,,2.399e-45,3.327e-23,,9.439e-33,1.587e-24,,,,5.700e+0,6.077e-4,,1.011e-25,,9.521e-31,,2.043e-14,,,4.880e+0,,,3.297e-24,,,
681.11,1.101e+1,,,,1.968e-26,6.671e-12,5.161e-55,,,,,2.857e-4,,8.909e-22,1.018e-4,,5.151e-22,1.097e-4,9.656e-16,1.411e-22,,,,,2.397e-45,3.328e-23,,9.439e-33,1.588e-24,,,,5.536e+0,7.126e-4,,1.011e-25,,5.529e-31,,1.458e-14,,,5.471e+0,,,3.299e-24,,,
681.13,1.196e+1,,,,1.972e-26,7.265e-12,5.244e-55,,,,,3.260e-4,,8.904e-22,1.583e-4,,5.160e-22,8.819e-5,9.114e-16,1.411e-22,,,,,2.392e-45,3.329e-23,,9.439e-33,1.589e-24,,,,5.163e+0,9.685e-4,,1.010e-25,,1.843e-31,,7.669e-15,,,6.797e+0,,,3.302e-24,,,
681.15,1.306e+1,,,,1.976e-26,7.791e-12,5.326e-55,,,,,3.662e-4,,8.898e-22,2.424e-4,,5.170e-22,7.034e-5,8.626e-16,1.411e-22,,,,,2.388e-45,3.331e-23,,9.439e-33,1.590e-24,,,,4.740e+0,1.296e-3,,1.010e-25,,6.047e-32,,4.756e-15,,,8.315e+0,,,3.305e-24,,,
681.16,1.366e+1,,,,3.744e-26,8.021e-12,5.367e-55,,,,,3.859e-4,,8.895e-22,2.982e-4,,5.174e-22,6.279e-5,8.389e-16,1.411e-22,,,,,2.385e-45,3.331e-23,,9.439e-33,1.591e-24,,,,4.516e+0,1.491e-3,,1.009e-25,,3.444e-32,,4.308e-15,,,9.144e+0,,,3.307e-24,,,
681.18,1.498e+1,,,,1.328e-25,8.403e-12,5.449e-55,,,,,4.236e-4,,8.890e-22,4.461e-4,,5.184e-22,5.045e-5,7.909e-16,1.412e-22,,,,,2.381e-45,3.333e-23,,9.439e-33,1.592e-24,,,,4.051e+0,1.950e-3,,1.009e-25,,1.104e-32,,5.147e-15,,,1.093e+1,,,3.310e-24,,,
681.20,1.644e+1,,,,4.640e-25,8.668e-12,5.532e-55,,,,,4.578e-4,,8.884e-22,6.572e-4,,5.193e-22,4.184e-5,7.412e-16,1.412e-22,,,,,2.376e-45,3.334e-23,,9.439e-33,1.593e-24,,,,3.578e+0,2.510e-3,,1.008e-25,,3.484e-33,,8.732e-15,,,1.286e+1,,,3.313e-24,,,
681.21,1.722e+1,,,,8.622e-25,8.752e-12,5.573e-55,,,,,4.731e-4,,8.881e-22,7.930e-4,,5.198e-22,3.898e-5,7.155e-16,1.412e-22,,,,,2.374e-45,3.335e-23,,9.439e-33,1.594e-24,,,,3.343e+0,2.832e-3,,1.008e-25,,1.946e-33,,1.201e-14,,,1.387e+1,,,3.315e-24,,,
681.23,1.884e+1,,,,2.943e-24,8.820e-12,5.655e-55,,,,,4.995e-4,,8.875e-22,1.141e-3,,5.207e-22,3.642e-5,6.624e-16,1.412e-22,,,,,2.369e-45,3.336e-23,,9.439e-33,1.595e-24,,,,2.884e+0,3.562e-3,,1.007e-25,,6.000e-34,,2.337e-14,,,1.595e+1,,,3.318e-24,,,
681.25,2.051e+1,,,,9.892e-24,8.752e-12,5.737e-55,,,,,5.193e-4,,8.870e-22,1.617e-3,,5.216e-22,3.863e-5,6.075e-16,1.413e-22,,,,,2.364e-45,3.338e-23,,9.439e-33,1.596e-24,,,,2.451e+0,4.413e-3,,1.006e-25,,1.821e-34,,4.560e-14,,,1.806e+1,,,3.322e-24,,,
681.26,2.135e+1,,,,1.803e-23,8.668e-12,5.778e-55,,,,,5.265e-4,,8.867e-22,1.914e-3,,5.221e-22,4.184e-5,5.797e-16,1.413e-22,,,,,2.362e-45,3.338e-23,,9.439e-33,1.597e-24,,,,2.246e+0,4.882e-3,,1.006e-25,,9.977e-35,,6.344e-14,,,1.910e+1,,,3.323e-24,,,
681.28,2.300e+1,,,,5.921e-23,8.403e-12,5.861e-55,,,,,5.348e-4,,8.861e-22,2.650e-3,,5.230e-22,5.341e-5,5.239e-16,1.413e-22,,,,,2.357e-45,3.340e-23,,9.439e-33,1.598e-24,,,,1.864e+0,5.909e-3,,1.005e-25,,2.959e-35,,1.215e-13,,,2.113e+1,,,3.326e-24,,,
681.30,2.454e+1,,,,1.915e-22,8.021e-12,5.943e-55,,,,,5.350e-4,,8.855e-22,3.613e-3,,5.240e-22,7.362e-5,4.687e-16,1.413e-22,,,,,2.353e-45,3.341e-23,,9.440e-33,1.599e-24,,,,1.523e+0,7.041e-3,,1.005e-25,,8.638e-36,,2.293e-13,,,2.301e+1,,,3.330e-24,,,
681.31,2.525e+1,,,,3.423e-22,7.791e-12,5.984e-55,,,,,5.321e-4,,8.853e-22,4.194e-3,,5.244e-22,8.783e-5,4.418e-16,1.413e-22,,,,,2.350e-45,3.342e-23,,9.440e-33,1.600e-24,,,,1.369e+0,7.642e-3,,1.004e-25,,4.640e-36,,3.133e-13,,,2.387e+1,,,3.331e-24,,,
681.33,2.650e+1,,,,1.082e-21,7.265e-12,6.066e-55,,,,,5.202e-4,,8.847e-22,5.586e-3,,5.254e-22,1.267e-4,3.897e-16,1.414e-22,,,,,2.346e-45,3.343e-23,,9.440e-33,1.601e-24,,,,1.093e+0,8.897e-3,,1.004e-25,,1.323e-36,,5.778e-13,,,2.540e+1,,,3.335e-24,,,
681.34,2.703e+1,,,,1.912e-21,6.975e-12,6.108e-55,,,,,5.115e-4,,8.844e-22,6.410e-3,,5.258e-22,1.526e-4,3.649e-16,1.414e-22,,,,,2.343e-45,3.344e-23,,9.440e-33,1.601e-24,,,,9.714e-1,9.544e-3,,1.003e-25,,7.026e-37,,7.802e-13,,,2.604e+1,,,3.336e-24,,,
681.36,2.785e+1,,,,5.902e-21,6.355e-12,6.190e-55,,,,,4.890e-4,,8.838e-22,8.341e-3,,5.268e-22,2.204e-4,3.180e-16,1.414e-22,,,,,2.339e-45,3.346e-23,,9.440e-33,1.603e-24,,,,7.579e-1,1.086e-2,,1.003e-25,,1.958e-37,,1.406e-12,,,2.707e+1,,,3.340e-24,,,
681.38,2.832e+1,,,,1.794e-20,5.701e-12,6.272e-55,,,,,4.608e-4,,8.833e-22,1.069e-2,,5.277e-22,3.155e-4,2.755e-16,1.414e-22,,,,,2.334e-45,3.347e-23,,9.440e-33,1.604e-24,,,,5.825e-1,1.216e-2,,1.002e-25,,1.961e-37,,2.497e-12,,,2.771e+1,,,3.343e-24,,,
681.39,2.841e+1,,,,3.111e-20,5.369e-12,6.313e-55,,,,,4.449e-4,,8.830e-22,1.203e-2,,5.282e-22,3.758e-4,2.560e-16,1.414e-22,,,,,2.332e-45,3.348e-23,,9.440e-33,1.604e-24,,,,5.078e-1,1.279e-2,,1.002e-25,,1.962e-37,,3.308e-12,,,2.787e+1,,,3.344e-24,,,
681.41,2.828e+1,,,,9.240e-20,4.705e-12,6.396e-55,,,,,4.108e-4,,8.824e-22,1.506e-2,,5.291e-22,5.274e-4,2.209e-16,1.415e-22,,,,,2.327e-45,3.349e-23,,9.440e-33,1.605e-24,,,,3.818e-1,1.400e-2,,1.001e-25,,1.966e-37,,5.740e-12,,,2.787e+1,,,3.348e-24,,,
681.43,2.776e+1,,,,2.703e-19,4.061e-12,6.478e-55,,,,,3.747e-4,,8.819e-22,1.856e-2,,5.300e-22,7.296e-4,1.910e-16,1.415e-22,,,,,2.322e-45,3.351e-23,,9.440e-33,1.607e-24,,,,2.833e-1,1.509e-2,,1.000e-25,,1.969e-37,,9.809e-12,,,2.744e+1,,,3.351e-24,,,
681.44,2.735e+1,,,,4.595e-19,3.750e-12,6.519e-55,,,,,3.564e-4,,8.816e-22,2.049e-2,,5.305e-22,8.533e-4,1.780e-16,1.415e-22,,,,,2.320e-45,3.351e-23,,9.440e-33,1.607e-24,,,,2.430e-1,1.557e-2,,9.998e-26,,1.970e-37,,1.275e-11,,,2.707e+1,,,3.353e-24,,,
681.46,2.626e+1,,,,1.313e-18,3.162e-12,6.601e-55,,,,,3.207e-4,,8.810e-22,2.468e-2,,5.314e-22,1.154e-3,1.560e-16,1.415e-22,,,,,2.315e-45,3.353e-23,,9.440e-33,1.608e-24,,,,1.779e-1,1.639e-2,,9.992e-26,,1.974e-37,,2.131e-11,,,2.604e+1,,,3.356e-24,,,
