Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
661.95,1.603e-4,,,,,1.797e-24,,2.298e-19,7.996e-12,,1.884e-19,1.606e-20,8.299e-35,1.287e-21,,,1.342e-20,,2.231e-39,1.270e-22,,6.660e-16,7.488e-20,1.603e-4,,,
661.97,1.952e-4,,,,,1.795e-24,,2.299e-19,3.566e-12,,1.891e-19,1.594e-20,8.242e-35,1.287e-21,,,1.345e-20,,2.229e-39,1.270e-22,,3.404e-16,2.373e-19,1.952e-4,,,
661.99,2.339e-4,,,,,1.793e-24,,2.299e-19,1.564e-12,,1.897e-19,1.582e-20,8.185e-35,1.288e-21,,,1.347e-20,,2.228e-39,1.271e-22,,1.736e-16,7.399e-19,2.339e-4,,,
662.00,2.544e-4,,,,,1.792e-24,,2.299e-19,1.030e-12,,1.901e-19,1.576e-20,8.157e-35,1.288e-21,,,1.349e-20,,2.227e-39,1.272e-22,,1.252e-16,1.298e-18,2.544e-4,,,
662.02,2.973e-4,,,,,1.790e-24,,2.300e-19,4.407e-13,,1.908e-19,1.563e-20,8.100e-35,1.288e-21,,,1.351e-20,,2.225e-39,1.272e-22,,7.116e-17,3.950e-18,2.973e-4,,,
662.04,3.419e-4,,,,,1.788e-24,,2.300e-19,1.855e-13,,1.915e-19,1.551e-20,8.044e-35,1.288e-21,,,1.354e-20,,2.224e-39,1.273e-22,,5.524e-17,1.182e-17,3.419e-4,,,
662.05,3.643e-4,,,,,1.787e-24,,2.301e-19,1.196e-13,,1.918e-19,1.545e-20,8.015e-35,1.289e-21,,,1.355e-20,,2.223e-39,1.273e-22,,5.860e-17,2.032e-17,3.643e-4,,,
662.07,4.087e-4,,,,,1.785e-24,,2.301e-19,4.913e-14,,1.925e-19,1.532e-20,7.959e-35,1.289e-21,,,1.358e-20,,2.221e-39,1.274e-22,,8.991e-17,5.935e-17,4.087e-4,,,
662.09,4.510e-4,,,,,1.783e-24,,2.301e-19,1.985e-14,,1.932e-19,1.520e-20,7.902e-35,1.289e-21,,,1.360e-20,,2.220e-39,1.275e-22,,1.678e-16,1.705e-16,4.510e-4,,,
662.10,4.709e-4,,,,,1.782e-24,,2.302e-19,1.254e-14,,1.936e-19,1.514e-20,7.874e-35,1.289e-21,,,1.362e-20,,2.219e-39,1.275e-22,,2.341e-16,2.872e-16,4.709e-4,,,
662.12,5.070e-4,,,,,1.780e-24,,2.302e-19,4.941e-15,,1.943e-19,1.501e-20,7.817e-35,1.290e-21,,,1.364e-20,,2.217e-39,1.276e-22,,4.577e-16,8.052e-16,5.070e-4,,,
662.14,5.370e-4,,,,,1.778e-24,,2.302e-19,1.915e-15,,1.950e-19,1.489e-20,7.760e-35,1.290e-21,,,1.367e-20,,2.216e-39,1.277e-22,,8.867e-16,2.220e-15,5.370e-4,,,
662.15,5.492e-4,,,,,1.777e-24,,2.303e-19,1.185e-15,,1.953e-19,1.483e-20,7.732e-35,1.290e-21,,,1.368e-20,,2.215e-39,1.277e-22,,1.228e-15,3.665e-15,5.492e-4,,,
662.17,5.676e-4,,,,,1.776e-24,,2.303e-19,4.483e-16,,1.960e-19,1.470e-20,7.675e-35,1.290e-21,,,1.371e-20,,2.213e-39,1.278e-22,,2.325e-15,9.861e-15,5.676e-4,,,
662.19,5.770e-4,,,,,1.774e-24,,2.304e-19,1.668e-16,,1.967e-19,1.458e-20,7.619e-35,1.291e-21,,,1.373e-20,,2.212e-39,1.279e-22,,4.333e-15,2.610e-14,5.770e-4,,,
662.20,5.782e-4,,,,,1.773e-24,,2.304e-19,1.011e-16,,1.970e-19,1.452e-20,7.590e-35,1.291e-21,,,1.375e-20,,2.211e-39,1.279e-22,,5.879e-15,4.221e-14,5.782e-4,,,
662.22,5.734e-4,,,,,1.771e-24,,2.304e-19,3.669e-17,,1.977e-19,1.440e-20,7.534e-35,1.291e-21,,,1.377e-20,,2.209e-39,1.280e-22,,1.069e-14,1.090e-13,5.734e-4,,,
662.24,5.595e-4,,,,,1.769e-24,,2.305e-19,1.310e-17,,1.984e-19,1.427e-20,7.477e-35,1.291e-21,,,1.380e-20,,2.208e-39,1.281e-22,,1.912e-14,2.771e-13,5.595e-4,,,
662.25,5.492e-4,,,,,1.768e-24,,2.305e-19,7.778e-18,,1.988e-19,1.421e-20,7.449e-35,1.292e-21,,,1.381e-20,,2.207e-39,1.281e-22,,2.542e-14,4.390e-13,5.492e-4,,,
662.27,5.228e-4,,,,,1.766e-24,,2.305e-19,2.709e-18,,1.995e-19,1.409e-20,7.392e-35,1.292e-21,,,1.384e-20,,2.205e-39,1.282e-22,,4.437e-14,1.088e-12,5.228e-4,,,
662.28,5.070e-4,,,,,1.765e-24,,2.305e-19,1.589e-18,,1.998e-19,1.403e-20,7.364e-35,1.292e-21,,,1.385e-20,,2.205e-39,1.283e-22,,5.826e-14,1.703e-12,5.070e-4,,,
662.30,4.709e-4,,,,,1.763e-24,,2.306e-19,5.399e-19,,2.005e-19,1.390e-20,7.307e-35,1.292e-21,,,1.387e-20,,2.203e-39,1.283e-22,,9.922e-14,4.121e-12,4.709e-4,,,
662.32,4.302e-4,,,,,1.761e-24,,2.306e-19,1.805e-19,,2.012e-19,1.378e-20,7.250e-35,1.293e-21,,,1.390e-20,,2.201e-39,1.284e-22,,1.662e-13,9.808e-12,4.302e-4,,,
662.33,4.087e-4,,,,,1.760e-24,,2.306e-19,1.037e-19,,2.015e-19,1.372e-20,7.222e-35,1.293e-21,,,1.391e-20,,2.201e-39,1.285e-22,,2.139e-13,1.504e-11,4.087e-4,,,
662.35,3.643e-4,,,,,1.758e-24,,2.307e-19,3.381e-20,,2.022e-19,1.359e-20,7.165e-35,1.293e-21,,,1.394e-20,,2.199e-39,1.285e-22,,3.496e-13,3.493e-11,3.643e-4,,,
662.37,3.195e-4,,,,,1.756e-24,,2.307e-19,1.084e-20,,2.029e-19,1.347e-20,7.108e-35,1.294e-21,,,1.396e-20,,2.197e-39,1.286e-22,,5.622e-13,7.980e-11,3.195e-4,,,
662.38,2.973e-4,,,,,1.755e-24,,2.308e-19,6.103e-21,,2.033e-19,1.341e-20,7.080e-35,1.294e-21,,,1.398e-20,,2.197e-39,1.287e-22,,7.086e-13,1.199e-10,2.973e-4,,,
662.40,2.544e-4,,,,,1.753e-24,,2.308e-19,1.910e-21,,2.040e-19,1.328e-20,7.023e-35,1.294e-21,,,1.400e-20,,2.195e-39,1.287e-22,,1.112e-12,2.672e-10,2.544e-4,,,
662.42,2.141e-4,,,,,1.751e-24,,2.308e-19,5.878e-22,,2.047e-19,1.316e-20,6.967e-35,1.294e-21,,,1.403e-20,,2.193e-39,1.288e-22,,1.716e-12,5.861e-10,2.141e-4,,,
662.43,1.952e-4,,,,,1.750e-24,,2.309e-19,3.241e-22,,2.050e-19,1.310e-20,6.938e-35,1.294e-21,,,1.404e-20,,2.193e-39,1.289e-22,,2.119e-12,8.627e-10,1.952e-4,,,
662.45,1.603e-4,,,,,1.748e-24,,2.309e-19,9.733e-23,,2.057e-19,1.297e-20,6.882e-35,1.295e-21,,,1.407e-20,,2.191e-39,1.289e-22,,3.192e-12,1.846e-9,1.603e-4,,,
662.47,1.295e-4,,,,,1.746e-24,,2.309e-19,2.875e-23,,2.064e-19,1.285e-20,6.825e-35,1.295e-21,,,1.409e-20,,2.189e-39,1.290e-22,,4.730e-12,3.887e-9,1.295e-4,,,
662.48,1.157e-4,,,,,1.745e-24,,2.310e-19,1.553e-23,,2.067e-19,1.279e-20,6.797e-35,1.295e-21,,,1.411e-20,,2.189e-39,1.291e-22,,5.722e-12,5.605e-9,1.157e-4,,,
662.50,9.118e-5,,,,,1.743e-24,,2.310e-19,1.596e-23,,2.074e-19,1.267e-20,6.740e-35,1.296e-21,,,1.413e-20,,2.187e-39,1.291e-22,,8.273e-12,1.151e-8,9.117e-5,,,
662.52,7.070e-5,,,,,1.742e-24,,2.310e-19,1.640e-23,,2.081e-19,1.254e-20,6.683e-35,1.296e-21,,,1.416e-20,,2.185e-39,1.292e-22,,1.177e-11,2.327e-8,7.068e-5,,,
662.53,6.189e-5,,,,,1.741e-24,,2.311e-19,1.661e-23,,2.085e-19,1.248e-20,6.655e-35,1.296e-21,,,1.417e-20,,2.185e-39,1.293e-22,,1.395e-11,3.287e-8,6.185e-5,,,
662.55,4.685e-5,,,,,1.739e-24,,2.311e-19,1.705e-23,,2.092e-19,1.236e-20,6.598e-35,1.296e-21,,,1.420e-20,,2.183e-39,1.293e-22,,1.935e-11,6.482e-8,4.679e-5,,,
662.57,3.494e-5,,,,,1.737e-24,,2.312e-19,1.748e-23,,2.099e-19,1.223e-20,6.542e-35,1.297e-21,,,1.422e-20,,2.181e-39,1.294e-22,,2.642e-11,1.257e-7,3.482e-5,,,
662.58,3.002e-5,,,,,1.736e-24,,2.312e-19,1.770e-23,,2.102e-19,1.217e-20,6.513e-35,1.297e-21,,,1.424e-20,,2.181e-39,1.294e-22,,3.068e-11,1.741e-7,2.985e-5,,,
662.60,2.200e-5,,,,,1.734e-24,,2.312e-19,1.814e-23,,2.109e-19,1.205e-20,6.457e-35,1.297e-21,,,1.426e-20,,2.179e-39,1.295e-22,,4.087e-11,3.295e-7,2.167e-5,,,
662.62,1.609e-5,,,,,1.732e-24,,2.313e-19,1.857e-23,,2.116e-19,1.192e-20,6.400e-35,1.297e-21,,,1.429e-20,,2.177e-39,1.296e-22,,5.355e-11,6.135e-7,1.548e-5,,,
662.63,1.383e-5,,,,,1.731e-24,,2.313e-19,1.879e-23,,2.120e-19,1.186e-20,6.372e-35,1.298e-21,,,1.430e-20,,2.177e-39,1.296e-22,,6.092e-11,8.321e-7,1.300e-5,,,
662.65,1.057e-5,,,,,1.729e-24,,2.313e-19,1.922e-23,,2.126e-19,1.174e-20,6.315e-35,1.298e-21,,,1.433e-20,,2.175e-39,1.297e-22,,7.789e-11,1.512e-6,9.058e-6,,,
662.67,8.912e-6,,,,,1.727e-24,,2.314e-19,1.966e-23,,2.133e-19,1.162e-20,6.258e-35,1.298e-21,,,1.435e-20,,2.173e-39,1.298e-22,,9.798e-11,2.703e-6,6.209e-6,,,
662.68,8.701e-6,,,,,1.726e-24,,2.314e-19,1.987e-23,,2.137e-19,1.155e-20,6.230e-35,1.298e-21,,,1.436e-20,,2.173e-39,1.298e-22,,1.092e-10,3.591e-6,5.109e-6,,,
662.70,9.681e-6,,,,,1.724e-24,,2.314e-19,2.031e-23,,2.144e-19,1.143e-20,6.173e-35,1.299e-21,,,1.439e-20,,2.171e-39,1.299e-22,,1.340e-10,6.264e-6,3.417e-6,,,
662.72,1.300e-5,,,,,1.722e-24,,2.315e-19,2.074e-23,,2.151e-19,1.131e-20,6.117e-35,1.299e-21,,,1.442e-20,,2.169e-39,1.300e-22,,1.618e-10,1.075e-5,2.248e-6,,,
662.73,1.581e-5,,,,,1.721e-24,,2.315e-19,2.096e-23,,2.154e-19,1.125e-20,6.088e-35,1.299e-21,,,1.443e-20,,2.169e-39,1.300e-22,,1.767e-10,1.399e-5,1.812e-6,,,
662.75,2.459e-5,,,,,1.719e-24,,2.315e-19,2.139e-23,,2.161e-19,1.112e-20,6.032e-35,1.299e-21,,,1.445e-20,,2.167e-39,1.301e-22,,2.082e-10,2.343e-5,1.163e-6,,,
662.77,3.932e-5,,,,,1.717e-24,,2.316e-19,2.183e-23,,2.168e-19,1.100e-20,5.975e-35,1.300e-21,,,1.448e-20,,2.165e-39,1.302e-22,,2.412e-10,3.859e-5,7.346e-7,,,
662.78,4.980e-5,,,,,1.716e-24,,2.316e-19,2.205e-23,,2.172e-19,1.094e-20,5.947e-35,1.300e-21,,,1.449e-20,,2.165e-39,1.302e-22,,2.581e-10,4.922e-5,5.801e-7,,,
662.80,7.946e-5,,,,,1.714e-24,,2.316e-19,2.248e-23,,2.179e-19,1.081e-20,5.890e-35,1.300e-21,,,1.452e-20,,2.163e-39,1.303e-22,,2.918e-10,7.910e-5,3.574e-7,,,
662.81,9.995e-5,,,,,1.713e-24,,2.317e-19,2.270e-23,,2.182e-19,1.075e-20,5.862e-35,1.300e-21,,,1.453e-20,,2.162e-39,1.304e-22,,3.084e-10,9.967e-5,2.788e-7,,,
662.83,1.565e-4,,,,,1.711e-24,,2.317e-19,2.313e-23,,2.189e-19,1.063e-20,5.805e-35,1.301e-21,,,1.456e-20,,2.161e-39,1.304e-22,,3.403e-10,1.563e-4,1.676e-7,,,
662.85,2.412e-4,,,,,1.709e-24,,2.317e-19,2.357e-23,,2.196e-19,1.050e-20,5.748e-35,1.301e-21,,,1.458e-20,,2.159e-39,1.305e-22,,3.693e-10,2.411e-4,9.910e-8,,,
662.86,2.978e-4,,,,,1.708e-24,,2.318e-19,2.378e-23,,2.199e-19,1.044e-20,5.720e-35,1.301e-21,,,1.460e-20,,2.158e-39,1.306e-22,,3.824e-10,2.977e-4,7.574e-8,,,
662.88,4.482e-4,,,,,1.707e-24,,2.318e-19,2.422e-23,,2.206e-19,1.032e-20,5.663e-35,1.301e-21,,,1.462e-20,,2.157e-39,1.306e-22,,4.050e-10,4.481e-4,4.369e-8,,,
662.90,6.637e-4,,,,,1.705e-24,,2.319e-19,2.465e-23,,2.213e-19,1.019e-20,5.607e-35,1.302e-21,,,1.465e-20,,2.155e-39,1.307e-22,,4.219e-10,6.636e-4,2.480e-8,,,
662.91,8.027e-4,,,,,1.704e-24,,2.319e-19,2.487e-23,,2.217e-19,1.013e-20,5.578e-35,1.302e-21,,,1.466e-20,,2.154e-39,1.308e-22,,4.280e-10,8.027e-4,1.857e-8,,,
662.93,1.160e-3,,,,,1.702e-24,,2.319e-19,2.531e-23,,2.224e-19,1.001e-20,5.522e-35,1.302e-21,,,1.469e-20,,2.153e-39,1.308e-22,,4.351e-10,1.160e-3,1.028e-8,,,
662.95,1.649e-3,,,,,1.700e-24,,2.320e-19,2.574e-23,,2.231e-19,9.886e-21,5.465e-35,1.303e-21,,,1.471e-20,,2.151e-39,1.309e-22,,4.351e-10,1.649e-3,5.600e-9,,,
662.96,1.954e-3,,,,,1.699e-24,,2.320e-19,2.596e-23,,2.234e-19,9.824e-21,5.437e-35,1.303e-21,,,1.473e-20,,2.150e-39,1.310e-22,,4.324e-10,1.954e-3,4.107e-9,,,
662.98,2.710e-3,,,,,1.697e-24,,2.320e-19,2.639e-23,,2.241e-19,9.700e-21,5.380e-35,1.303e-21,,,1.475e-20,,2.149e-39,1.310e-22,,4.219e-10,2.710e-3,2.183e-9,,,
663.00,3.698e-3,,,,,1.695e-24,,2.321e-19,2.683e-23,,2.248e-19,9.577e-21,5.323e-35,1.303e-21,,,1.478e-20,,2.147e-39,1.311e-22,,4.050e-10,3.698e-3,1.141e-9,,,
663.01,4.294e-3,,,,,1.694e-24,,2.321e-19,2.704e-23,,2.251e-19,9.515e-21,5.295e-35,1.304e-21,,,1.479e-20,,2.146e-39,1.312e-22,,3.944e-10,4.294e-3,8.201e-10,,,
663.03,5.717e-3,,,,,1.692e-24,,2.321e-19,2.748e-23,,2.258e-19,9.392e-21,5.238e-35,1.304e-21,,,1.482e-20,,2.145e-39,1.312e-22,,3.693e-10,5.717e-3,4.183e-10,,,
663.05,7.489e-3,,,,,1.690e-24,,2.322e-19,2.791e-23,,2.265e-19,9.268e-21,5.182e-35,1.304e-21,,,1.484e-20,,2.143e-39,1.313e-22,,3.403e-10,7.489e-3,2.099e-10,,,
663.06,8.519e-3,,,,,1.689e-24,,2.322e-19,2.813e-23,,2.269e-19,9.206e-21,5.153e-35,1.304e-21,,,1.485e-20,,2.142e-39,1.313e-22,,3.246e-10,8.519e-3,1.478e-10,,,
663.08,1.089e-2,,,,,1.687e-24,,2.322e-19,2.856e-23,,2.276e-19,9.083e-21,5.097e-35,1.305e-21,,,1.488e-20,,2.141e-39,1.314e-22,,2.918e-10,1.089e-2,7.234e-11,,,
663.10,1.369e-2,,,,,1.685e-24,,2.323e-19,2.900e-23,,2.283e-19,8.959e-21,5.040e-35,1.305e-21,,,1.491e-20,,2.139e-39,1.315e-22,,2.581e-10,1.369e-2,3.484e-11,,,
663.11,1.526e-2,,,,,1.684e-24,,2.323e-19,2.922e-23,,2.286e-19,8.897e-21,5.012e-35,1.305e-21,,,1.492e-20,,2.138e-39,1.315e-22,,2.412e-10,1.526e-2,2.403e-11,,,
663.13,1.872e-2,,,,,1.682e-24,,2.323e-19,2.965e-23,,2.293e-19,8.774e-21,4.955e-35,1.305e-21,,,1.494e-20,,2.137e-39,1.316e-22,,2.082e-10,1.872e-2,1.129e-11,,,
663.15,2.260e-2,,,,,1.680e-24,,2.324e-19,3.009e-23,,2.300e-19,8.650e-21,4.898e-35,1.306e-21,,,1.497e-20,,2.135e-39,1.317e-22,,1.767e-10,2.260e-2,5.219e-12,,,
663.16,2.467e-2,,,,,1.679e-24,,2.324e-19,3.030e-23,,2.303e-19,8.588e-21,4.870e-35,1.306e-21,,,1.498e-20,,2.134e-39,1.317e-22,,1.618e-10,2.467e-2,3.526e-12,,,
663.18,2.906e-2,,,,,1.677e-24,,2.324e-19,3.074e-23,,2.310e-19,8.465e-21,4.813e-35,1.306e-21,,,1.501e-20,,2.133e-39,1.318e-22,,1.340e-10,2.906e-2,1.590e-12,,,
663.20,3.367e-2,,,,,1.675e-24,,2.325e-19,3.117e-23,,2.317e-19,8.341e-21,4.757e-35,1.306e-21,,,1.503e-20,,2.131e-39,1.319e-22,,1.092e-10,3.367e-2,7.055e-13,,,
663.21,3.602e-2,,,,,1.674e-24,,2.325e-19,3.139e-23,,2.321e-19,8.279e-21,4.728e-35,1.307e-21,,,1.505e-20,,2.130e-39,1.319e-22,,9.798e-11,3.602e-2,4.670e-13,,,
663.23,4.073e-2,,,,,1.672e-24,,2.325e-19,3.182e-23,,2.328e-19,8.156e-21,4.672e-35,1.307e-21,,,1.507e-20,,2.129e-39,1.320e-22,,7.789e-11,4.073e-2,2.021e-13,,,
663.25,4.530e-2,,,,,1.671e-24,,2.326e-19,3.226e-23,,2.335e-19,8.032e-21,4.615e-35,1.307e-21,,,1.510e-20,,2.127e-39,1.321e-22,,6.092e-11,4.530e-2,8.607e-14,,,
663.26,4.748e-2,,,,,1.670e-24,,2.326e-19,3.248e-23,,2.338e-19,7.970e-21,4.587e-35,1.307e-21,,,1.511e-20,,2.126e-39,1.321e-22,,5.355e-11,4.748e-2,5.582e-14,,,
663.28,5.152e-2,,,,,1.668e-24,,2.327e-19,3.291e-23,,2.345e-19,7.847e-21,4.530e-35,1.308e-21,,,1.514e-20,,2.125e-39,1.322e-22,,4.087e-11,5.152e-2,2.319e-14,,,
663.30,5.501e-2,,,,,1.666e-24,,2.327e-19,3.335e-23,,2.352e-19,7.723e-21,4.473e-35,1.308e-21,,,1.516e-20,,2.123e-39,1.323e-22,,3.068e-11,5.501e-2,9.476e-15,,,
663.31,5.649e-2,,,,,1.665e-24,,2.327e-19,3.356e-23,,2.355e-19,7.662e-21,4.445e-35,1.308e-21,,,1.518e-20,,2.122e-39,1.323e-22,,2.642e-11,5.649e-2,6.021e-15,,,
663.33,5.885e-2,,,,,1.663e-24,,2.328e-19,3.400e-23,,2.362e-19,7.538e-21,4.388e-35,1.309e-21,,,1.520e-20,,2.121e-39,1.324e-22,,1.935e-11,5.885e-2,2.401e-15,,,
663.34,5.970e-2,,,,,1.662e-24,,2.328e-19,3.421e-23,,2.366e-19,7.476e-21,4.360e-35,1.309e-21,,,1.522e-20,,2.120e-39,1.325e-22,,1.646e-11,5.970e-2,1.507e-15,,,
663.36,6.068e-2,,,,,1.660e-24,,2.328e-19,3.465e-23,,2.373e-19,7.353e-21,4.303e-35,1.309e-21,,,1.524e-20,,2.118e-39,1.325e-22,,1.177e-11,6.068e-2,5.861e-16,,,
663.38,6.068e-2,,,,,1.658e-24,,2.329e-19,3.508e-23,,2.380e-19,7.229e-21,4.247e-35,1.309e-21,,,1.527e-20,,2.117e-39,1.326e-22,,8.273e-12,6.068e-2,2.243e-16,,,
663.39,6.031e-2,,,,,1.657e-24,,2.329e-19,3.530e-23,,2.383e-19,7.167e-21,4.218e-35,1.309e-21,,,1.528e-20,,2.116e-39,1.327e-22,,6.894e-12,6.031e-2,1.379e-16,,,
663.41,5.885e-2,,,,,1.655e-24,,2.329e-19,3.574e-23,,2.390e-19,7.044e-21,4.162e-35,1.310e-21,,,1.531e-20,,2.114e-39,1.327e-22,,4.730e-12,5.885e-2,5.149e-17,,,
663.43,5.649e-2,,,,,1.653e-24,,2.330e-19,3.617e-23,,2.397e-19,6.920e-21,4.105e-35,1.310e-21,,,1.533e-20,,2.113e-39,1.328e-22,,3.192e-12,5.649e-2,1.893e-17,,,
663.44,5.501e-2,,,,,1.652e-24,,2.330e-19,3.639e-23,,2.401e-19,6.858e-21,4.077e-35,1.310e-21,,,1.534e-20,,2.112e-39,1.329e-22,,2.606e-12,5.501e-2,1.143e-17,,,
663.46,5.152e-2,,,,,1.650e-24,,2.330e-19,3.682e-23,,2.408e-19,6.735e-21,4.020e-35,1.311e-21,,,1.537e-20,,2.110e-39,1.329e-22,,1.716e-12,5.152e-2,4.203e-18,,,
663.48,4.748e-2,,,,,1.648e-24,,2.331e-19,3.726e-23,,2.414e-19,6.611e-21,3.963e-35,1.311e-21,,,1.540e-20,,2.109e-39,1.330e-22,,1.112e-12,4.748e-2,1.788e-18,,,
663.49,4.530e-2,,,,,1.647e-24,,2.331e-19,3.747e-23,,2.418e-19,6.549e-21,3.935e-35,1.311e-21,,,1.541e-20,,2.108e-39,1.331e-22,,8.895e-13,4.530e-2,1.437e-18,,,
663.51,4.073e-2,,,,,1.645e-24,,2.331e-19,3.791e-23,,2.425e-19,6.426e-21,3.878e-35,1.311e-21,,,1.543e-20,,2.106e-39,1.331e-22,,5.622e-13,4.073e-2,1.948e-18,,,
663.53,3.602e-2,,,,,1.643e-24,,2.332e-19,3.834e-23,,2.432e-19,6.302e-21,3.821e-35,1.312e-21,,,1.546e-20,,2.105e-39,1.332e-22,,3.496e-13,3.602e-2,4.682e-18,,,
663.54,3.367e-2,,,,,1.642e-24,,2.332e-19,3.856e-23,,2.435e-19,6.241e-21,3.793e-35,1.312e-21,,,1.547e-20,,2.104e-39,1.332e-22,,2.740e-13,3.367e-2,7.636e-18,,,
663.56,2.906e-2,,,,,1.640e-24,,2.332e-19,3.899e-23,,2.442e-19,6.117e-21,3.736e-35,1.312e-21,,,1.550e-20,,2.102e-39,1.333e-22,,1.662e-13,2.906e-2,2.050e-17,,,
663.58,2.467e-2,,,,,1.638e-24,,2.333e-19,3.943e-23,,2.449e-19,5.993e-21,3.680e-35,1.312e-21,,,1.552e-20,,2.101e-39,1.334e-22,,9.922e-14,2.467e-2,5.443e-17,,,
663.59,2.260e-2,,,,,1.637e-24,,2.333e-19,3.965e-23,,2.453e-19,5.932e-21,3.651e-35,1.313e-21,,,1.554e-20,,2.100e-39,1.334e-22,,7.619e-14,2.260e-2,8.819e-17,,,
663.61,1.872e-2,,,,,1.636e-24,,2.334e-19,4.008e-23,,2.460e-19,5.808e-21,3.595e-35,1.313e-21,,,1.556e-20,,2.098e-39,1.335e-22,,4.437e-14,1.872e-2,2.288e-16,,,
663.63,1.526e-2,,,,,1.634e-24,,2.334e-19,4.052e-23,,2.466e-19,5.685e-21,3.538e-35,1.313e-21,,,1.559e-20,,2.097e-39,1.336e-22,,2.542e-14,1.526e-2,5.837e-16,,,
663.64,1.369e-2,,,,,1.633e-24,,2.334e-19,4.073e-23,,2.470e-19,5.623e-21,3.510e-35,1.313e-21,,,1.560e-20,,2.096e-39,1.336e-22,,1.912e-14,1.369e-2,9.268e-16,,,
663.66,1.089e-2,,,,,1.631e-24,,2.335e-19,4.117e-23,,2.477e-19,5.499e-21,3.453e-35,1.314e-21,,,1.563e-20,,2.094e-39,1.337e-22,,1.069e-14,1.089e-2,2.308e-15,,,
663.68,8.519e-3,,,,,1.629e-24,,2.335e-19,4.160e-23,,2.484e-19,5.376e-21,3.396e-35,1.314e-21,,,1.565e-20,,2.093e-39,1.338e-22,,5.879e-15,8.519e-3,5.655e-15,,,
663.69,7.489e-3,,,,,1.628e-24,,2.335e-19,4.182e-23,,2.487e-19,5.314e-21,3.368e-35,1.314e-21,,,1.567e-20,,2.092e-39,1.338e-22,,4.333e-15,7.489e-3,8.797e-15,,,
663.71,5.717e-3,,,,,1.626e-24,,2.336e-19,4.225e-23,,2.494e-19,5.190e-21,3.311e-35,1.314e-21,,,1.569e-20,,2.090e-39,1.339e-22,,2.325e-15,5.717e-3,2.103e-14,,,
663.73,4.294e-3,,,,,1.624e-24,,2.336e-19,4.269e-23,,2.501e-19,5.067e-21,3.255e-35,1.315e-21,,,1.572e-20,,2.089e-39,1.340e-22,,1.228e-15,4.294e-3,4.947e-14,,,
663.74,3.698e-3,,,,,1.623e-24,,2.336e-19,4.291e-23,,2.505e-19,5.005e-21,3.226e-35,1.315e-21,,,1.573e-20,,2.088e-39,1.340e-22,,8.868e-16,3.698e-3,7.542e-14,,,
663.76,2.710e-3,,,,,1.621e-24,,2.337e-19,4.334e-23,,2.512e-19,4.881e-21,3.170e-35,1.315e-21,,,1.576e-20,,2.086e-39,1.341e-22,,4.578e-16,2.710e-3,1.731e-13,,,
663.78,1.954e-3,,,,,1.619e-24,,2.337e-19,4.377e-23,,2.519e-19,4.758e-21,3.113e-35,1.316e-21,,,1.578e-20,,2.085e-39,1.342e-22,,2.345e-16,1.954e-3,3.909e-13,,,
663.79,1.649e-3,,,,,1.618e-24,,2.337e-19,4.399e-23,,2.522e-19,4.696e-21,3.085e-35,1.316e-21,,,1.580e-20,,2.084e-39,1.342e-22,,1.684e-16,1.649e-3,5.839e-13,,,
663.81,1.160e-3,,,,,1.616e-24,,2.338e-19,4.443e-23,,2.529e-19,4.572e-21,3.028e-35,1.316e-21,,,1.582e-20,,2.082e-39,1.343e-22,,9.122e-17,1.160e-3,1.287e-12,,,
663.82,9.668e-4,,,,,1.615e-24,,2.338e-19,4.464e-23,,2.532e-19,4.511e-21,3.000e-35,1.316e-21,,,1.583e-20,,2.081e-39,1.344e-22,,7.165e-17,9.668e-4,1.899e-12,,,
663.84,6.636e-4,,,,,1.613e-24,,2.338e-19,4.508e-23,,2.539e-19,4.387e-21,2.943e-35,1.316e-21,,,1.586e-20,,2.080e-39,1.344e-22,,5.928e-17,6.636e-4,4.083e-12,,,
663.86,4.481e-4,,,,,1.611e-24,,2.339e-19,4.551e-23,,2.546e-19,4.263e-21,2.886e-35,1.317e-21,,,1.589e-20,,2.078e-39,1.345e-22,,7.958e-17,4.481e-4,8.640e-12,,,
663.87,3.660e-4,,,,,1.610e-24,,2.339e-19,4.573e-23,,2.550e-19,4.202e-21,2.858e-35,1.317e-21,,,1.590e-20,,2.077e-39,1.346e-22,,1.044e-16,3.660e-4,1.249e-11,,,
663.89,2.411e-4,,,,,1.608e-24,,2.339e-19,4.616e-23,,2.557e-19,4.078e-21,2.801e-35,1.317e-21,,,1.592e-20,,2.076e-39,1.346e-22,,1.983e-16,2.411e-4,2.579e-11,,,
663.91,1.563e-4,,,,,1.606e-24,,2.340e-19,4.660e-23,,2.564e-19,3.955e-21,2.745e-35,1.318e-21,,,1.595e-20,,2.074e-39,1.347e-22,,3.899e-16,1.563e-4,5.239e-11,,,
