Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
648.98,5.989e-1,2.165e-22,1.932e-56,,3.668e-27,1.291e-31,3.497e-48,,,,,2.929e-25,,4.092e-22,5.710e-4,,2.018e-22,4.118e-21,9.769e-35,2.407e-22,1.119e-27,,5.817e-1,,8.699e-19,7.345e-25,,5.682e-8,6.868e-27,,1.062e-2,,1.545e-3,4.481e-3,,,3.702e-7,,,4.338e-23,9.066e-22,,,3.335e-24,,,
649.00,8.318e-1,2.166e-22,1.929e-56,,3.674e-27,1.265e-31,3.544e-48,,,,,2.927e-25,,4.093e-22,7.766e-4,,2.018e-22,4.112e-21,9.483e-35,2.408e-22,1.118e-27,,8.115e-1,,5.868e-19,7.346e-25,,5.780e-8,6.870e-27,,1.239e-2,,2.394e-3,4.732e-3,,,3.362e-7,,,4.357e-23,9.069e-22,,,3.303e-24,,,
649.01,9.744e-1,2.166e-22,1.928e-56,,3.677e-27,1.252e-31,3.567e-48,,,,,2.926e-25,,4.093e-22,9.006e-4,,2.018e-22,4.110e-21,9.341e-35,2.408e-22,1.117e-27,,9.524e-1,,4.789e-19,7.346e-25,,5.792e-8,6.871e-27,,1.329e-2,,2.961e-3,4.859e-3,,,3.184e-7,,,4.367e-23,9.070e-22,,,3.288e-24,,,
649.03,1.321e+0,2.167e-22,1.926e-56,,3.682e-27,1.226e-31,3.613e-48,,,,,2.924e-25,,4.094e-22,1.198e-3,,2.018e-22,4.104e-21,9.055e-35,2.409e-22,1.115e-27,,1.295e+0,,3.148e-19,7.348e-25,,5.743e-8,6.873e-27,,1.511e-2,,4.473e-3,5.113e-3,,,2.822e-7,,,4.386e-23,9.072e-22,,,3.257e-24,,,
649.05,1.762e+0,2.169e-22,1.924e-56,,3.688e-27,1.200e-31,3.660e-48,,,,,2.923e-25,,4.095e-22,1.569e-3,,2.018e-22,4.099e-21,8.769e-35,2.410e-22,1.113e-27,,1.731e+0,,2.035e-19,7.349e-25,,5.598e-8,6.875e-27,,1.688e-2,,6.646e-3,5.362e-3,,,2.459e-7,,,4.405e-23,9.074e-22,,,3.225e-24,,,
649.06,2.022e+0,2.169e-22,1.923e-56,,3.691e-27,1.187e-31,3.683e-48,,,,,2.922e-25,,4.096e-22,1.786e-3,,2.018e-22,4.096e-21,8.627e-35,2.410e-22,1.113e-27,,1.989e+0,,1.625e-19,7.350e-25,,5.491e-8,6.876e-27,,1.773e-2,,8.050e-3,5.481e-3,,,2.281e-7,,,4.415e-23,9.075e-22,,,3.210e-24,,,
649.08,2.630e+0,2.170e-22,1.921e-56,,3.697e-27,1.161e-31,3.730e-48,,,,,2.920e-25,,4.097e-22,2.289e-3,,2.018e-22,4.091e-21,8.341e-35,2.411e-22,1.111e-27,,2.591e+0,,1.024e-19,7.351e-25,,5.217e-8,6.879e-27,,1.931e-2,,1.166e-2,5.705e-3,,,1.938e-7,,,4.434e-23,9.078e-22,,,3.178e-24,,,
649.10,3.365e+0,2.171e-22,1.919e-56,,3.702e-27,1.135e-31,3.776e-48,,,,,2.918e-25,,4.097e-22,2.892e-3,,2.018e-22,4.086e-21,8.055e-35,2.411e-22,1.109e-27,,3.319e+0,,6.339e-20,7.352e-25,,4.872e-8,6.881e-27,,2.068e-2,,1.662e-2,5.900e-3,,,1.619e-7,,,4.453e-23,9.080e-22,,,3.147e-24,,,
649.11,3.783e+0,2.172e-22,1.918e-56,,3.705e-27,1.122e-31,3.800e-48,,,,,2.918e-25,,4.098e-22,3.233e-3,,2.018e-22,4.083e-21,7.912e-35,2.412e-22,1.109e-27,,3.733e+0,,4.956e-20,7.353e-25,,4.678e-8,6.882e-27,,2.126e-2,,1.971e-2,5.985e-3,,,1.470e-7,,,4.463e-23,9.081e-22,,,3.131e-24,,,
649.13,4.720e+0,2.173e-22,1.916e-56,,3.711e-27,1.096e-31,3.846e-48,,,,,2.916e-25,,4.099e-22,3.999e-3,,2.018e-22,4.078e-21,7.627e-35,2.412e-22,1.107e-27,,4.660e+0,,2.991e-20,7.354e-25,,4.258e-8,6.884e-27,,2.219e-2,,2.739e-2,6.125e-3,,,1.197e-7,,,4.482e-23,9.083e-22,,,3.100e-24,,,
649.15,5.791e+0,2.174e-22,1.914e-56,,3.717e-27,1.070e-31,3.893e-48,,,,,2.914e-25,,4.100e-22,4.876e-3,,2.018e-22,4.072e-21,7.341e-35,2.413e-22,1.105e-27,,5.720e+0,,1.774e-20,7.355e-25,,3.810e-8,6.886e-27,,2.276e-2,,3.742e-2,6.221e-3,,,9.584e-8,,,4.501e-23,9.085e-22,,,3.069e-24,,,
649.16,6.375e+0,2.174e-22,1.913e-56,,3.719e-27,1.057e-31,3.916e-48,,,,,2.913e-25,,4.100e-22,5.357e-3,,2.018e-22,4.070e-21,7.198e-35,2.413e-22,1.105e-27,,6.297e+0,,1.358e-20,7.356e-25,,3.581e-8,6.887e-27,,2.291e-2,,4.348e-2,6.252e-3,,,8.520e-8,,,4.511e-23,9.087e-22,,,3.053e-24,,,
649.18,7.626e+0,2.175e-22,1.910e-56,,3.725e-27,1.031e-31,3.962e-48,,,,,2.912e-25,,4.101e-22,6.399e-3,,2.017e-22,4.064e-21,6.913e-35,2.414e-22,1.103e-27,,7.533e+0,,7.852e-21,7.357e-25,,3.124e-8,6.889e-27,,2.291e-2,,5.796e-2,6.282e-3,,,6.649e-8,,,4.530e-23,9.089e-22,,,3.022e-24,,,
649.20,8.972e+0,2.177e-22,1.908e-56,,3.731e-27,1.005e-31,4.009e-48,,,,,2.910e-25,,4.102e-22,7.541e-3,,2.017e-22,4.059e-21,6.627e-35,2.415e-22,1.101e-27,,8.859e+0,,4.463e-21,7.358e-25,,2.678e-8,6.891e-27,,2.252e-2,,7.599e-2,6.274e-3,,,5.100e-8,,,4.549e-23,9.091e-22,,,2.991e-24,,,
649.21,9.670e+0,2.177e-22,1.907e-56,,3.734e-27,9.919e-32,4.032e-48,,,,,2.909e-25,,4.102e-22,8.145e-3,,2.017e-22,4.056e-21,6.484e-35,2.415e-22,1.101e-27,,9.547e+0,,3.344e-21,7.359e-25,,2.464e-8,6.892e-27,,2.219e-2,,8.647e-2,6.258e-3,,,4.439e-8,,,4.559e-23,9.092e-22,,,2.975e-24,,,
649.23,1.109e+1,2.178e-22,1.905e-56,,3.739e-27,9.659e-32,4.079e-48,,,,,2.907e-25,,4.103e-22,9.408e-3,,2.017e-22,4.051e-21,6.199e-35,2.416e-22,1.099e-27,,1.094e+1,,1.852e-21,7.360e-25,,2.059e-8,6.894e-27,,2.126e-2,,1.106e-1,6.210e-3,,,3.319e-8,,,4.578e-23,9.094e-22,,,2.944e-24,,,
649.25,1.251e+1,2.179e-22,1.903e-56,,3.745e-27,9.400e-32,4.125e-48,,,,,2.906e-25,,4.104e-22,1.072e-2,,2.017e-22,4.046e-21,5.913e-35,2.416e-22,1.097e-27,,1.233e+1,,1.009e-21,7.362e-25,,1.692e-8,6.897e-27,,2.003e-2,,1.392e-1,6.153e-3,,,2.440e-8,,,4.597e-23,9.097e-22,,,2.912e-24,,,
649.26,1.320e+1,2.180e-22,1.902e-56,,3.748e-27,9.270e-32,4.149e-48,,,,,2.905e-25,,4.104e-22,1.139e-2,,2.017e-22,4.043e-21,5.770e-35,2.417e-22,1.097e-27,,1.301e+1,,7.397e-22,1.444e-24,,1.524e-8,6.898e-27,,1.931e-2,,1.552e-1,6.125e-3,,,2.078e-8,,,4.607e-23,9.098e-22,,,2.897e-24,,,
649.28,1.452e+1,2.181e-22,1.900e-56,,3.754e-27,9.010e-32,4.195e-48,,,,,2.903e-25,,4.105e-22,1.274e-2,,2.017e-22,4.038e-21,5.485e-35,2.417e-22,1.095e-27,,1.429e+1,,3.926e-22,5.482e-24,,1.220e-8,6.900e-27,,1.773e-2,,1.906e-1,6.083e-3,,,1.489e-8,,,4.626e-23,9.100e-22,,,2.865e-24,,,
649.30,1.570e+1,2.182e-22,1.898e-56,,3.759e-27,8.750e-32,4.242e-48,,,,,2.901e-25,,4.106e-22,1.406e-2,,2.017e-22,4.032e-21,5.199e-35,2.418e-22,1.093e-27,,1.543e+1,,2.049e-22,2.047e-23,,9.604e-9,6.902e-27,,1.600e-2,,2.302e-1,6.071e-3,,,1.049e-8,,,4.646e-23,9.102e-22,,,2.834e-24,,,
649.31,1.622e+1,2.182e-22,1.897e-56,,3.762e-27,8.620e-32,4.265e-48,,,,,2.900e-25,,4.107e-22,1.470e-2,,2.017e-22,4.030e-21,5.056e-35,2.418e-22,1.093e-27,,1.593e+1,,1.470e-22,3.930e-23,,8.467e-9,6.903e-27,,1.511e-2,,2.516e-1,6.080e-3,,,8.744e-9,,,4.655e-23,9.103e-22,,,2.818e-24,,,
649.33,1.710e+1,2.183e-22,1.895e-56,,3.768e-27,8.361e-32,4.311e-48,,,,,2.899e-25,,4.108e-22,1.592e-2,,2.017e-22,4.024e-21,4.771e-35,2.419e-22,1.091e-27,,1.677e+1,,7.477e-23,1.430e-22,,6.496e-9,6.905e-27,,1.329e-2,,2.967e-1,6.137e-3,,,6.002e-9,,,4.674e-23,9.106e-22,,,2.787e-24,,,
649.35,1.773e+1,2.185e-22,1.893e-56,,3.774e-27,8.101e-32,4.358e-48,,,,,2.897e-25,,4.108e-22,1.702e-2,,2.017e-22,4.019e-21,4.485e-35,2.420e-22,1.089e-27,,1.735e+1,,3.738e-23,5.117e-22,,4.900e-9,6.907e-27,,1.149e-2,,3.444e-1,6.250e-3,,,4.050e-9,,,4.694e-23,9.108e-22,,,2.756e-24,,,
649.36,1.794e+1,2.185e-22,1.892e-56,,3.776e-27,7.971e-32,4.381e-48,,,,,2.896e-25,,4.109e-22,1.752e-2,,2.017e-22,4.016e-21,4.342e-35,2.420e-22,1.089e-27,,1.754e+1,,2.626e-23,9.618e-22,,4.228e-9,6.908e-27,,1.062e-2,,3.688e-1,6.330e-3,,,3.306e-9,,,4.703e-23,9.109e-22,,,2.740e-24,,,
649.38,1.814e+1,2.186e-22,1.889e-56,,3.782e-27,7.711e-32,4.428e-48,,,,,2.894e-25,,4.110e-22,1.838e-2,,2.017e-22,4.011e-21,4.057e-35,2.421e-22,1.087e-27,,1.769e+1,,1.280e-23,3.355e-21,,3.108e-9,6.910e-27,,8.953e-3,,4.180e-1,6.532e-3,,,2.175e-9,,,4.723e-23,9.111e-22,,,2.709e-24,,,
649.40,1.804e+1,2.187e-22,1.887e-56,,3.788e-27,7.451e-32,4.474e-48,,,,,2.893e-25,,4.111e-22,1.904e-2,,2.017e-22,4.006e-21,3.771e-35,2.421e-22,1.085e-27,,1.754e+1,,6.129e-24,1.150e-20,,2.246e-9,6.912e-27,,7.419e-3,,4.664e-1,6.790e-3,,,1.406e-9,,,4.742e-23,9.114e-22,,,2.678e-24,,,
649.41,1.788e+1,2.188e-22,1.886e-56,,3.791e-27,7.321e-32,4.498e-48,,,,,2.892e-25,,4.111e-22,1.929e-2,,2.017e-22,4.003e-21,3.628e-35,2.422e-22,1.085e-27,,1.736e+1,,4.215e-24,2.117e-20,,1.897e-9,6.913e-27,,6.710e-3,,4.898e-1,6.936e-3,,,1.123e-9,,,4.751e-23,9.115e-22,,,2.662e-24,,,
649.43,1.734e+1,2.189e-22,1.884e-56,,3.796e-27,7.062e-32,4.544e-48,,,,,2.890e-25,,4.112e-22,1.961e-2,,2.017e-22,3.998e-21,3.343e-35,2.422e-22,1.083e-27,,1.678e+1,,1.967e-24,7.076e-20,,1.336e-9,6.916e-27,,5.420e-3,,5.339e-1,7.255e-3,,,7.079e-10,,,4.771e-23,9.117e-22,,,2.631e-24,,,
649.44,1.698e+1,2.189e-22,1.883e-56,,3.799e-27,6.932e-32,4.567e-48,,,,,2.889e-25,,4.112e-22,1.968e-2,,2.017e-22,3.995e-21,3.200e-35,2.423e-22,1.082e-27,,1.639e+1,,1.336e-24,1.286e-19,,1.115e-9,6.917e-27,,4.840e-3,,5.542e-1,7.425e-3,,,5.584e-10,,,4.780e-23,9.118e-22,,,2.615e-24,,,
649.46,1.607e+1,2.190e-22,1.881e-56,,3.805e-27,6.672e-32,4.614e-48,,,,,2.887e-25,,4.113e-22,1.962e-2,,2.016e-22,3.990e-21,2.914e-35,2.423e-22,1.080e-27,,1.544e+1,,6.077e-25,4.189e-19,,7.652e-10,6.919e-27,,3.810e-3,,5.904e-1,7.772e-3,,,3.430e-10,,,4.799e-23,9.120e-22,,,2.584e-24,,,
649.48,1.496e+1,2.191e-22,1.879e-56,,3.811e-27,6.412e-32,4.660e-48,,,,,2.886e-25,,4.114e-22,1.932e-2,,2.016e-22,3.985e-21,2.629e-35,2.424e-22,1.079e-27,,1.431e+1,,2.718e-25,1.342e-18,,5.165e-10,6.921e-27,,2.949e-3,,6.194e-1,8.114e-3,,,2.071e-10,,,4.819e-23,9.123e-22,,,2.553e-24,,,
649.49,1.435e+1,2.192e-22,1.878e-56,,3.814e-27,6.282e-32,4.684e-48,,,,,2.885e-25,,4.115e-22,1.907e-2,,2.016e-22,3.982e-21,2.486e-35,2.424e-22,1.078e-27,,1.369e+1,,1.806e-25,2.387e-18,,4.216e-10,6.922e-27,,2.578e-3,,6.309e-1,8.277e-3,,,1.599e-10,,,4.828e-23,9.124e-22,,,2.537e-24,,,
649.51,1.305e+1,2.193e-22,1.876e-56,,3.819e-27,6.023e-32,4.730e-48,,,,,2.883e-25,,4.115e-22,1.841e-2,,2.016e-22,3.977e-21,2.200e-35,2.425e-22,1.076e-27,,1.237e+1,,7.875e-26,7.455e-18,,2.773e-10,6.924e-27,,1.944e-3,,6.472e-1,8.575e-3,,,9.412e-11,,,4.848e-23,9.126e-22,,,2.506e-24,,,
649.53,1.168e+1,2.194e-22,1.874e-56,,3.825e-27,5.763e-32,4.777e-48,,,,,2.881e-25,,4.116e-22,1.754e-2,,2.016e-22,3.971e-21,1.914e-35,2.426e-22,1.075e-27,,1.100e+1,,3.375e-26,2.289e-17,,1.794e-10,6.926e-27,,1.442e-3,,6.542e-1,8.822e-3,,,5.445e-11,,,4.867e-23,9.128e-22,,,2.474e-24,,,
649.54,1.099e+1,2.195e-22,1.873e-56,,3.828e-27,5.633e-32,4.800e-48,,,,,2.881e-25,,4.117e-22,1.703e-2,,2.016e-22,3.969e-21,1.772e-35,2.426e-22,1.074e-27,,1.031e+1,,2.195e-26,3.985e-17,,1.433e-10,6.927e-27,,1.234e-3,,6.541e-1,8.921e-3,,,4.115e-11,,,4.876e-23,9.129e-22,,,2.459e-24,,,
649.56,9.623e+0,2.196e-22,1.870e-56,,3.834e-27,5.373e-32,4.846e-48,,,,,2.879e-25,,4.118e-22,1.590e-2,,2.016e-22,3.963e-21,1.486e-35,2.427e-22,1.072e-27,,8.950e+0,,9.168e-27,1.193e-16,,9.033e-11,6.929e-27,,8.918e-4,,6.469e-1,9.064e-3,,,2.321e-11,,,4.896e-23,9.132e-22,,,9.485e-24,,,
649.58,8.315e+0,2.197e-22,1.868e-56,,3.839e-27,5.113e-32,4.893e-48,,,,,2.877e-25,,4.119e-22,1.464e-2,,2.016e-22,3.958e-21,1.200e-35,2.427e-22,1.071e-27,,7.660e+0,,3.764e-27,3.511e-16,,5.597e-11,6.931e-27,,6.337e-4,,6.305e-1,9.123e-3,,,1.286e-11,,,4.915e-23,9.134e-22,,,3.597e-23,,,
649.59,7.695e+0,2.197e-22,1.867e-56,,3.842e-27,4.984e-32,4.916e-48,,,,,2.876e-25,,4.119e-22,1.398e-2,,2.016e-22,3.955e-21,1.058e-35,2.428e-22,1.070e-27,,7.052e+0,,2.397e-27,5.984e-16,,4.378e-11,6.932e-27,,5.307e-4,,6.192e-1,9.119e-3,,,9.517e-12,,,4.925e-23,9.135e-22,,,6.961e-23,,,
649.61,6.539e+0,2.198e-22,1.865e-56,,3.848e-27,4.724e-32,4.963e-48,,,,,2.875e-25,,4.120e-22,1.260e-2,,2.016e-22,3.950e-21,7.720e-36,2.428e-22,1.068e-27,,5.926e+0,,9.591e-28,1.717e-15,,2.644e-11,6.935e-27,,3.676e-4,,5.908e-1,9.044e-3,,,5.142e-12,,,4.944e-23,9.137e-22,,,2.574e-22,,,
649.63,5.514e+0,2.199e-22,1.863e-56,,3.854e-27,4.464e-32,5.009e-48,,,,,2.873e-25,,4.121e-22,1.120e-2,,2.016e-22,3.945e-21,4.863e-36,2.429e-22,1.067e-27,,4.937e+0,,3.773e-28,4.841e-15,,1.570e-11,6.937e-27,,2.503e-4,,5.559e-1,8.878e-3,,,2.731e-12,,,4.963e-23,9.140e-22,,,9.356e-22,,,
649.64,5.055e+0,2.200e-22,1.862e-56,,3.856e-27,4.334e-32,5.033e-48,,,,,2.872e-25,,4.121e-22,1.051e-2,,2.016e-22,3.942e-21,3.435e-36,2.429e-22,1.066e-27,,4.499e+0,,2.351e-28,8.079e-15,,1.202e-11,6.938e-27,,2.052e-4,,5.364e-1,8.763e-3,,,1.978e-12,,,4.973e-23,9.141e-22,,,1.772e-21,,,
649.66,4.251e+0,2.201e-22,1.860e-56,,3.862e-27,4.074e-32,5.079e-48,,,,,2.870e-25,,4.122e-22,9.142e-3,,2.016e-22,3.937e-21,1.325e-35,2.430e-22,1.064e-27,,3.739e+0,,9.015e-29,2.221e-14,,6.955e-12,6.940e-27,,1.362e-4,,4.943e-1,8.470e-3,,,1.024e-12,,,4.992e-23,9.143e-22,,,6.281e-21,,,
649.68,3.599e+0,2.202e-22,1.858e-56,,3.868e-27,3.815e-32,5.126e-48,,,,,2.869e-25,,4.123e-22,7.837e-3,,2.016e-22,3.931e-21,5.022e-35,2.431e-22,1.063e-27,,3.134e+0,,3.398e-29,6.004e-14,,3.957e-12,6.942e-27,,8.883e-5,,4.493e-1,8.103e-3,,,5.211e-13,,,5.011e-23,9.145e-22,,,2.188e-20,,,
649.69,3.329e+0,2.203e-22,1.857e-56,,3.871e-27,3.685e-32,5.149e-48,,,,,2.868e-25,,4.123e-22,7.216e-3,,2.016e-22,3.929e-21,9.716e-35,2.431e-22,1.062e-27,,2.887e+0,,2.073e-29,9.808e-14,,2.965e-12,6.943e-27,,7.129e-5,,4.262e-1,7.895e-3,,,3.694e-13,,,5.021e-23,9.146e-22,,,4.058e-20,,,
649.71,2.895e+0,2.204e-22,1.855e-56,,3.876e-27,3.425e-32,5.195e-48,,,,,2.866e-25,,4.124e-22,6.050e-3,,2.016e-22,3.923e-21,3.591e-34,2.432e-22,1.060e-27,,2.502e+0,,7.614e-30,2.584e-13,,1.644e-12,6.945e-27,,4.533e-5,,3.795e-1,7.440e-3,,,1.832e-13,,,5.040e-23,9.149e-22,,,1.378e-19,,,
649.73,2.594e+0,2.205e-22,1.853e-56,,3.882e-27,3.165e-32,5.242e-48,,,,,2.864e-25,,4.125e-22,4.996e-3,,2.016e-22,3.918e-21,1.305e-33,2.432e-22,1.059e-27,,2.249e+0,,2.749e-30,6.695e-13,,8.962e-13,6.947e-27,,2.834e-5,,3.334e-1,6.944e-3,,,8.935e-14,,,5.059e-23,9.151e-22,,,4.603e-19,,,
649.74,2.489e+0,2.205e-22,1.851e-56,,3.885e-27,3.035e-32,5.265e-48,,,,,2.863e-25,,4.126e-22,4.514e-3,,2.015e-22,3.915e-21,2.472e-33,2.433e-22,1.058e-27,,2.167e+0,,1.642e-30,1.071e-12,,6.575e-13,6.948e-27,,2.226e-5,,3.109e-1,6.685e-3,,,6.199e-14,,,5.069e-23,9.152e-22,,,8.357e-19,,,
649.76,2.361e+0,2.206e-22,1.849e-56,,3.891e-27,2.776e-32,5.312e-48,,,,,2.862e-25,,4.126e-22,3.644e-3,,2.015e-22,3.910e-21,8.755e-33,2.433e-22,1.056e-27,,2.083e+0,,5.778e-31,2.704e-12,,3.493e-13,6.950e-27,,1.356e-5,,2.677e-1,6.157e-3,,,2.947e-14,,,5.088e-23,9.154e-22,,,2.720e-18,,,
649.78,2.325e+0,2.207e-22,1.847e-56,,3.896e-27,2.516e-32,5.358e-48,,,,,2.860e-25,,4.127e-22,2.896e-3,,2.015e-22,3.905e-21,3.049e-32,2.434e-22,1.055e-27,,2.090e+0,,1.999e-31,6.713e-12,,1.824e-13,6.953e-27,,8.124e-6,,2.274e-1,5.627e-3,,,1.378e-14,,,5.107e-23,9.156e-22,,,8.706e-18,,,
649.79,2.337e+0,2.208e-22,1.846e-56,,3.899e-27,2.386e-32,5.382e-48,,,,,2.859e-25,,4.128e-22,2.566e-3,,2.015e-22,3.902e-21,5.654e-32,2.434e-22,1.054e-27,,2.121e+0,,1.168e-31,1.051e-11,,1.310e-13,6.954e-27,,6.247e-6,,2.085e-1,5.366e-3,,,9.370e-15,,,5.117e-23,9.158e-22,,,1.548e-17,,,
649.81,2.408e+0,2.209e-22,1.844e-56,,3.905e-27,2.126e-32,5.428e-48,,,,,2.857e-25,,4.129e-22,1.992e-3,,2.015e-22,3.897e-21,1.919e-31,2.435e-22,1.052e-27,,2.228e+0,,3.940e-32,2.544e-11,,6.669e-14,6.956e-27,,3.647e-6,,1.735e-1,4.861e-3,,,4.309e-15,,,5.136e-23,9.160e-22,,,4.828e-17,,,
649.83,2.526e+0,2.210e-22,1.842e-56,,3.911e-27,1.866e-32,5.475e-48,,,,,2.856e-25,,4.130e-22,1.522e-3,,2.015e-22,3.891e-21,6.407e-31,2.436e-22,1.051e-27,,2.378e+0,,1.306e-32,6.053e-11,,3.337e-14,6.958e-27,,2.093e-6,,1.425e-1,4.388e-3,,,2.028e-15,,,5.155e-23,9.162e-22,,,1.481e-16,,,
649.84,2.597e+0,2.211e-22,1.841e-56,,3.913e-27,1.737e-32,5.498e-48,,,,,2.855e-25,,4.130e-22,1.323e-3,,2.015e-22,3.889e-21,1.163e-30,2.436e-22,1.050e-27,,2.463e+0,,7.472e-33,9.277e-11,,2.346e-14,6.959e-27,,1.576e-6,,1.285e-1,4.167e-3,,,1.454e-15,,,5.165e-23,9.163e-22,,,2.577e-16,,,
649.86,2.752e+0,2.212e-22,1.839e-56,,3.919e-27,1.477e-32,5.544e-48,,,,,2.853e-25,,4.131e-22,9.870e-4,,2.015e-22,3.883e-21,3.785e-30,2.437e-22,1.048e-27,,2.644e+0,,2.414e-33,2.152e-10,,1.144e-14,6.961e-27,,8.814e-7,,1.034e-1,3.759e-3,,,9.868e-16,,,5.184e-23,9.165e-22,,,7.706e-16,,,
649.88,2.909e+0,2.213e-22,1.837e-56,,3.925e-27,1.217e-32,5.591e-48,,,,,2.851e-25,,4.132e-22,7.247e-4,,2.015e-22,3.878e-21,1.211e-29,2.437e-22,1.047e-27,,2.823e+0,,7.667e-34,4.907e-10,,5.486e-15,6.963e-27,,4.847e-7,,8.200e-2,3.400e-3,,,1.227e-15,,,5.204e-23,9.168e-22,,,2.266e-15,,,
649.89,2.984e+0,2.213e-22,1.836e-56,,3.928e-27,1.087e-32,5.614e-48,,,,,2.850e-25,,4.132e-22,6.172e-4,,2.015e-22,3.875e-21,2.152e-29,2.438e-22,1.046e-27,,2.908e+0,,4.293e-34,7.363e-10,,3.775e-15,6.964e-27,,3.571e-7,,7.266e-2,3.240e-3,,,1.639e-15,,,5.213e-23,9.169e-22,,,3.860e-15,,,
649.91,3.117e+0,2.214e-22,1.834e-56,,3.933e-27,8.274e-33,5.661e-48,,,,,2.849e-25,,4.133e-22,4.423e-4,,2.015e-22,3.870e-21,6.712e-29,2.438e-22,1.044e-27,,3.057e+0,,1.329e-34,1.637e-9,,1.764e-15,6.966e-27,,1.914e-7,,5.646e-2,2.958e-3,,,3.365e-15,,,5.232e-23,9.171e-22,,,1.106e-14,,,
649.93,3.219e+0,2.215e-22,1.831e-56,,3.939e-27,3.133e-32,5.707e-48,,,,,2.847e-25,,4.134e-22,3.119e-4,,2.015e-22,3.865e-21,2.058e-28,2.439e-22,1.043e-27,,3.172e+0,,4.044e-35,3.578e-9,,8.106e-16,6.968e-27,,1.009e-7,,4.326e-2,2.724e-3,,,7.241e-15,,,5.252e-23,9.173e-22,,,3.117e-14,,,
649.94,3.254e+0,2.216e-22,1.830e-56,,3.942e-27,6.059e-32,5.731e-48,,,,,2.846e-25,,4.134e-22,2.603e-4,,2.015e-22,3.862e-21,3.581e-28,2.439e-22,1.042e-27,,3.214e+0,,2.217e-35,5.256e-9,,5.459e-16,6.969e-27,,7.275e-8,,3.766e-2,2.624e-3,,,1.061e-14,,,5.261e-23,9.174e-22,,,5.198e-14,,,
649.96,3.291e+0,2.217e-22,1.828e-56,,3.948e-27,2.237e-31,5.777e-48,,,,,2.844e-25,,4.135e-22,1.791e-4,,2.015e-22,3.857e-21,1.070e-27,2.440e-22,1.040e-27,,3.260e+0,,6.574e-36,1.120e-8,,2.445e-16,6.972e-27,,3.737e-8,,2.824e-2,2.451e-3,,,2.259e-14,,,5.281e-23,9.177e-22,,,1.428e-13,,,
649.97,3.291e+0,2.218e-22,1.827e-56,,3.951e-27,4.271e-31,5.800e-48,,,,,2.844e-25,,4.136e-22,1.476e-4,,2.015e-22,3.854e-21,1.839e-27,2.440e-22,1.039e-27,,3.264e+0,,3.557e-36,1.624e-8,,1.625e-16,6.973e-27,,2.661e-8,,2.432e-2,2.377e-3,,,3.275e-14,,,5.290e-23,9.178e-22,,,2.351e-13,,,
649.99,3.252e+0,2.219e-22,1.825e-56,,3.956e-27,1.537e-30,5.847e-48,,,,,2.842e-25,,4.137e-22,9.911e-5,,2.015e-22,3.849e-21,5.358e-27,2.441e-22,1.038e-27,,3.232e+0,,1.028e-36,3.373e-8,,7.095e-17,6.975e-27,,1.332e-8,,1.785e-2,2.249e-3,,,6.802e-14,,,5.309e-23,9.180e-22,,,6.296e-13,,,
650.01,3.163e+0,2.220e-22,1.823e-56,,3.962e-27,5.440e-30,5.893e-48,,,,,2.840e-25,,4.137e-22,6.544e-5,,2.015e-22,3.843e-21,1.535e-26,2.442e-22,1.036e-27,,3.148e+0,,2.922e-37,6.888e-8,,3.044e-17,6.977e-27,,6.555e-9,,1.290e-2,2.139e-3,,,1.389e-13,,,5.329e-23,9.182e-22,,,1.658e-12,,,
650.02,3.101e+0,2.220e-22,1.822e-56,,3.965e-27,1.017e-29,5.917e-48,,,,,2.839e-25,,4.138e-22,5.284e-5,,2.014e-22,3.841e-21,2.582e-26,2.442e-22,1.035e-27,,3.088e+0,,1.548e-37,9.779e-8,,1.981e-17,6.978e-27,,4.569e-9,,1.091e-2,2.088e-3,,,1.972e-13,,,5.338e-23,9.183e-22,,,2.672e-12,,,
650.04,2.942e+0,2.221e-22,1.820e-56,,3.971e-27,3.508e-29,5.963e-48,,,,,2.838e-25,,4.139e-22,3.403e-5,,2.014e-22,3.835e-21,7.211e-26,2.443e-22,1.034e-27,,2.933e+0,,4.286e-38,1.947e-7,,8.286e-18,6.980e-27,,2.192e-9,,7.712e-3,1.991e-3,,,3.925e-13,,,5.358e-23,9.186e-22,,,6.858e-12,,,
