Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
564.46,4.373e+1,7.124e-23,1.452e-47,,7.817e-28,6.728e-12,1.130e-49,5.047e-23,,7.299e-73,3.325e-24,2.018e-28,,5.268e-23,6.196e-28,3.430e-33,4.361e+1,7.087e-6,1.689e-40,8.117e-24,2.519e-7,,3.746e-23,,2.136e-24,3.108e-2,,1.078e-34,2.974e-4,,1.006e-24,1.179e-28,6.016e-2,2.480e-2,1.831e-38,2.039e-4,,1.260e-38,4.215e-27,1.526e-33,1.121e-24,3.980e-29,,7.215e-23,,,
564.48,4.840e+1,7.126e-23,4.112e-47,,7.910e-28,9.036e-12,1.132e-49,5.149e-23,,7.303e-73,3.315e-24,2.019e-28,,5.279e-23,6.239e-28,3.437e-33,4.828e+1,4.663e-6,1.682e-40,8.122e-24,2.032e-7,,3.751e-23,,3.883e-24,4.825e-2,,1.079e-34,2.432e-4,,1.007e-24,1.180e-28,4.163e-2,2.471e-2,1.834e-38,1.642e-4,,1.260e-38,4.217e-27,1.509e-33,1.121e-24,3.981e-29,,7.217e-23,,,
564.49,5.049e+1,7.127e-23,6.862e-47,,7.957e-28,1.059e-11,1.133e-49,5.200e-23,,7.305e-73,3.310e-24,2.020e-28,,5.284e-23,6.261e-28,3.440e-33,5.037e+1,3.751e-6,1.678e-40,8.124e-24,1.810e-7,,3.754e-23,,5.192e-24,5.962e-2,,1.080e-34,2.216e-4,,1.008e-24,1.180e-28,3.442e-2,2.453e-2,1.836e-38,1.463e-4,,1.260e-38,4.218e-27,1.501e-33,1.121e-24,3.982e-29,,7.218e-23,,,
564.51,5.404e+1,7.129e-23,1.879e-46,,8.051e-28,1.463e-11,1.134e-49,5.302e-23,,7.308e-73,3.300e-24,2.021e-28,,5.295e-23,6.304e-28,3.446e-33,5.390e+1,2.386e-6,1.670e-40,8.129e-24,1.411e-7,,3.759e-23,,9.124e-24,8.950e-2,,1.081e-34,1.903e-4,,1.009e-24,1.181e-28,2.341e-2,2.393e-2,1.838e-38,1.145e-4,,1.261e-38,4.221e-27,1.485e-33,1.121e-24,3.983e-29,,7.220e-23,,,
564.53,5.656e+1,7.132e-23,5.032e-46,,8.145e-28,2.006e-11,1.136e-49,5.404e-23,,7.312e-73,3.291e-24,2.023e-28,,5.306e-23,6.347e-28,3.453e-33,5.639e+1,1.483e-6,1.662e-40,8.134e-24,1.076e-7,,3.765e-23,,1.568e-23,1.313e-1,,1.082e-34,1.750e-4,,1.011e-24,1.182e-28,1.610e-2,2.304e-2,1.841e-38,8.784e-5,,1.261e-38,4.223e-27,1.469e-33,1.121e-24,3.984e-29,,7.222e-23,,,
564.54,5.739e+1,7.133e-23,8.165e-46,,8.192e-28,2.335e-11,1.136e-49,5.455e-23,,7.313e-73,3.286e-24,2.023e-28,,5.312e-23,6.369e-28,3.456e-33,5.719e+1,1.160e-6,1.659e-40,8.137e-24,9.313e-8,,3.767e-23,,2.038e-23,1.578e-1,,1.083e-34,1.735e-4,,1.011e-24,1.182e-28,1.358e-2,2.249e-2,1.843e-38,7.637e-5,,1.261e-38,4.224e-27,1.461e-33,1.121e-24,3.984e-29,,7.223e-23,,,
564.56,5.810e+1,7.135e-23,2.114e-45,,8.285e-28,3.121e-11,1.138e-49,5.557e-23,,7.317e-73,3.276e-24,2.025e-28,,5.323e-23,6.412e-28,3.462e-33,5.784e+1,6.970e-7,1.651e-40,8.141e-24,6.863e-8,,3.773e-23,,3.385e-23,2.238e-1,,1.084e-34,1.832e-4,,1.013e-24,1.183e-28,1.045e-2,2.122e-2,1.845e-38,5.688e-5,,1.261e-38,4.226e-27,1.445e-33,1.122e-24,3.985e-29,,7.225e-23,,,
564.58,5.753e+1,7.137e-23,5.352e-45,,8.379e-28,4.086e-11,1.139e-49,5.659e-23,,7.321e-73,3.266e-24,2.026e-28,,5.334e-23,6.455e-28,3.469e-33,5.719e+1,4.096e-7,1.643e-40,8.146e-24,4.945e-8,,3.778e-23,,5.497e-23,3.105e-1,,1.085e-34,2.100e-4,,1.014e-24,1.184e-28,9.565e-3,1.978e-2,1.848e-38,4.153e-5,,1.262e-38,4.229e-27,1.429e-33,1.122e-24,3.986e-29,,7.227e-23,,,
564.59,5.678e+1,7.138e-23,8.444e-45,,8.426e-28,4.638e-11,1.140e-49,5.710e-23,,7.322e-73,3.261e-24,2.027e-28,,5.339e-23,6.477e-28,3.472e-33,5.639e+1,3.113e-7,1.639e-40,8.149e-24,4.161e-8,,3.781e-23,,6.947e-23,3.626e-1,,1.086e-34,2.301e-4,,1.015e-24,1.184e-28,9.910e-3,1.900e-2,1.849e-38,3.521e-5,,1.262e-38,4.230e-27,1.421e-33,1.122e-24,3.986e-29,,7.228e-23,,,
564.61,5.442e+1,7.140e-23,2.067e-44,,8.520e-28,5.875e-11,1.142e-49,5.812e-23,,7.326e-73,3.252e-24,2.028e-28,,5.350e-23,6.520e-28,3.479e-33,5.390e+1,1.768e-7,1.632e-40,8.154e-24,2.898e-8,,3.787e-23,,1.091e-22,4.862e-1,,1.087e-34,2.837e-4,,1.016e-24,1.185e-28,1.222e-2,1.740e-2,1.852e-38,2.493e-5,,1.262e-38,4.232e-27,1.405e-33,1.122e-24,3.987e-29,,7.230e-23,,,
564.62,5.284e+1,7.141e-23,3.207e-44,,8.567e-28,6.558e-11,1.142e-49,5.863e-23,,7.328e-73,3.247e-24,2.029e-28,,5.356e-23,6.542e-28,3.482e-33,5.225e+1,1.321e-7,1.628e-40,8.156e-24,2.398e-8,,3.789e-23,,1.355e-22,5.583e-1,,1.088e-34,3.173e-4,,1.017e-24,1.185e-28,1.426e-2,1.659e-2,1.854e-38,2.081e-5,,1.262e-38,4.234e-27,1.397e-33,1.122e-24,3.988e-29,,7.231e-23,,,
564.64,4.904e+1,7.143e-23,7.591e-44,,8.660e-28,8.034e-11,1.144e-49,5.965e-23,,7.331e-73,3.237e-24,2.030e-28,,5.367e-23,6.585e-28,3.488e-33,4.828e+1,7.254e-8,1.620e-40,8.161e-24,1.614e-8,,3.795e-23,,2.057e-22,7.237e-1,,1.089e-34,3.985e-4,,1.018e-24,1.186e-28,2.036e-2,1.498e-2,1.856e-38,1.429e-5,,1.263e-38,4.236e-27,1.381e-33,1.122e-24,3.989e-29,,7.233e-23,,,
564.66,4.457e+1,7.146e-23,1.757e-43,,8.754e-28,9.624e-11,1.145e-49,6.067e-23,,7.335e-73,3.227e-24,2.032e-28,,5.378e-23,6.628e-28,3.495e-33,4.361e+1,3.894e-8,1.613e-40,8.166e-24,1.063e-8,,3.800e-23,,3.052e-22,9.172e-1,,1.090e-34,4.979e-4,,1.020e-24,1.187e-28,2.975e-2,1.344e-2,1.859e-38,9.602e-6,,1.263e-38,4.238e-27,1.365e-33,1.122e-24,3.990e-29,,7.235e-23,,,
564.67,4.218e+1,7.147e-23,2.651e-43,,8.801e-28,1.044e-10,1.146e-49,6.118e-23,,7.337e-73,3.222e-24,2.032e-28,,5.383e-23,6.650e-28,3.498e-33,4.110e+1,2.829e-8,1.609e-40,8.169e-24,8.547e-9,,3.803e-23,,3.687e-22,1.024e+0,,1.091e-34,5.542e-4,,1.020e-24,1.187e-28,3.594e-2,1.271e-2,1.861e-38,7.811e-6,,1.263e-38,4.240e-27,1.357e-33,1.122e-24,3.990e-29,,7.236e-23,,,
564.69,3.721e+1,7.149e-23,5.932e-43,,8.895e-28,1.209e-10,1.148e-49,6.220e-23,,7.340e-73,3.213e-24,2.034e-28,,5.394e-23,6.693e-28,3.504e-33,3.589e+1,1.468e-8,1.601e-40,8.174e-24,5.438e-9,,3.809e-23,,5.289e-22,1.254e+0,,1.092e-34,6.792e-4,,1.022e-24,1.188e-28,5.197e-2,1.136e-2,1.863e-38,5.086e-6,,1.263e-38,4.242e-27,1.341e-33,1.122e-24,3.991e-29,,7.238e-23,,,
564.71,3.223e+1,7.151e-23,1.298e-42,,8.988e-28,1.369e-10,1.149e-49,6.322e-23,,7.344e-73,3.203e-24,2.035e-28,,5.405e-23,6.736e-28,3.511e-33,3.064e+1,7.444e-9,1.593e-40,8.179e-24,3.382e-9,,3.814e-23,,7.418e-22,1.503e+0,,1.093e-34,8.189e-4,,1.023e-24,1.189e-28,7.385e-2,1.019e-2,1.866e-38,3.242e-6,,1.264e-38,4.244e-27,1.325e-33,1.122e-24,3.992e-29,,7.240e-23,,,
564.72,2.980e+1,7.152e-23,1.904e-42,,9.035e-28,1.445e-10,1.150e-49,6.373e-23,,7.345e-73,3.198e-24,2.036e-28,,5.411e-23,6.758e-28,3.514e-33,2.807e+1,5.257e-9,1.590e-40,8.181e-24,2.645e-9,,3.817e-23,,8.711e-22,1.631e+0,,1.094e-34,8.933e-4,,1.024e-24,1.189e-28,8.738e-2,9.671e-3,1.867e-38,2.567e-6,,1.264e-38,4.245e-27,1.317e-33,1.122e-24,3.993e-29,,7.241e-23,,,
564.74,2.519e+1,7.154e-23,4.030e-42,,9.129e-28,1.581e-10,1.151e-49,6.475e-23,,7.349e-73,3.188e-24,2.037e-28,,5.422e-23,6.801e-28,3.521e-33,2.317e+1,2.577e-9,1.582e-40,8.186e-24,1.590e-9,,3.822e-23,,1.181e-21,1.888e+0,,1.095e-34,1.049e-3,,1.025e-24,1.190e-28,1.205e-1,8.792e-3,9.100e-38,1.585e-6,,1.264e-38,4.248e-27,1.301e-33,1.122e-24,3.994e-29,,7.243e-23,,,
564.76,2.100e+1,7.156e-23,8.340e-42,,9.223e-28,1.692e-10,1.153e-49,6.576e-23,,7.353e-73,3.179e-24,2.039e-28,,5.433e-23,6.844e-28,3.527e-33,1.870e+1,1.235e-9,1.574e-40,8.191e-24,9.346e-10,,3.828e-23,,1.566e-21,2.138e+0,,1.096e-34,1.208e-3,,1.027e-24,1.191e-28,1.626e-1,8.109e-3,4.336e-37,9.570e-7,,1.264e-38,4.250e-27,1.285e-33,1.122e-24,3.995e-29,,7.245e-23,,,
564.77,1.910e+1,7.157e-23,1.190e-41,,9.270e-28,1.735e-10,1.154e-49,6.627e-23,,7.354e-73,3.174e-24,2.039e-28,,5.438e-23,6.866e-28,3.530e-33,1.665e+1,8.481e-10,1.570e-40,8.193e-24,7.105e-10,,3.831e-23,,1.788e-21,2.256e+0,,1.096e-34,1.288e-3,,1.027e-24,1.191e-28,1.874e-1,7.835e-3,9.385e-37,7.376e-7,,1.264e-38,4.251e-27,1.277e-33,1.123e-24,3.995e-29,,7.246e-23,,,
564.79,1.571e+1,7.160e-23,2.380e-41,,9.363e-28,1.795e-10,1.155e-49,6.729e-23,,7.358e-73,3.164e-24,2.041e-28,,5.450e-23,6.909e-28,3.537e-33,1.299e+1,3.930e-10,1.563e-40,8.198e-24,4.037e-10,,3.836e-23,,2.291e-21,2.469e+0,,1.098e-34,1.444e-3,,1.029e-24,1.192e-28,2.450e-1,7.409e-3,4.324e-36,4.312e-7,,1.265e-38,4.254e-27,1.261e-33,1.123e-24,3.996e-29,,7.247e-23,,,
564.81,1.287e+1,7.162e-23,4.657e-41,,9.457e-28,1.816e-10,1.157e-49,6.831e-23,,7.361e-73,3.154e-24,2.042e-28,,5.461e-23,6.952e-28,3.543e-33,9.904e+0,1.780e-10,1.555e-40,8.203e-24,2.242e-10,,3.842e-23,,2.871e-21,2.642e+0,,1.099e-34,1.589e-3,,1.030e-24,1.193e-28,3.135e-1,7.116e-3,1.948e-35,2.465e-7,,1.265e-38,4.256e-27,1.245e-33,1.123e-24,3.997e-29,,7.249e-23,,,
564.82,1.165e+1,7.163e-23,6.460e-41,,9.504e-28,1.810e-10,1.158e-49,6.882e-23,,7.363e-73,3.149e-24,2.043e-28,,5.466e-23,6.974e-28,3.547e-33,8.576e+0,1.188e-10,1.551e-40,8.206e-24,1.657e-10,,3.844e-23,,3.186e-21,2.709e+0,,1.099e-34,1.655e-3,,1.031e-24,1.193e-28,3.518e-1,7.007e-3,4.099e-35,1.849e-7,,1.265e-38,4.257e-27,1.237e-33,1.123e-24,3.997e-29,,7.250e-23,,,
564.84,9.569e+0,7.165e-23,1.222e-40,,9.598e-28,1.770e-10,1.159e-49,6.984e-23,,7.367e-73,3.140e-24,2.044e-28,,5.477e-23,7.017e-28,3.553e-33,6.322e+0,5.201e-11,1.543e-40,8.211e-24,8.898e-11,,3.850e-23,,3.860e-21,2.803e+0,,1.101e-34,1.770e-3,,1.032e-24,1.194e-28,4.361e-1,6.844e-3,1.785e-34,1.023e-7,,1.266e-38,4.260e-27,1.221e-33,1.123e-24,3.998e-29,,7.252e-23,,,
564.86,7.928e+0,7.167e-23,2.261e-40,,9.692e-28,1.692e-10,1.161e-49,7.086e-23,,7.370e-73,3.130e-24,2.046e-28,,5.488e-23,7.060e-28,3.559e-33,4.556e+0,2.226e-11,1.536e-40,8.216e-24,4.671e-11,,3.855e-23,,4.571e-21,2.835e+0,,1.102e-34,1.858e-3,,1.034e-24,1.195e-28,5.291e-1,6.719e-3,7.602e-34,5.536e-8,,1.266e-38,4.262e-27,1.205e-33,1.123e-24,3.999e-29,,7.254e-23,,,
564.87,7.248e+0,7.168e-23,3.050e-40,,9.738e-28,1.640e-10,1.161e-49,7.137e-23,,7.372e-73,3.125e-24,2.046e-28,,5.494e-23,7.082e-28,3.563e-33,3.835e+0,1.444e-11,1.532e-40,8.218e-24,3.356e-11,,3.858e-23,,4.933e-21,2.827e+0,,1.102e-34,1.890e-3,,1.034e-24,1.195e-28,5.782e-1,6.661e-3,1.556e-33,4.039e-8,,1.266e-38,4.263e-27,1.197e-33,1.123e-24,4.000e-29,,7.255e-23,,,
564.89,6.123e+0,7.170e-23,5.456e-40,,9.832e-28,1.516e-10,1.163e-49,7.239e-23,,7.376e-73,3.115e-24,2.048e-28,,5.505e-23,7.125e-28,3.569e-33,2.672e+0,5.976e-12,1.524e-40,8.223e-24,1.703e-11,,3.864e-23,,5.648e-21,2.763e+0,,1.104e-34,1.929e-3,,1.036e-24,1.196e-28,6.797e-1,6.538e-3,6.405e-33,2.114e-8,,1.266e-38,4.266e-27,1.181e-33,1.123e-24,4.001e-29,,7.257e-23,,,
564.91,5.252e+0,7.172e-23,9.544e-40,,9.926e-28,1.369e-10,1.164e-49,7.341e-23,,7.379e-73,3.106e-24,2.049e-28,,5.516e-23,7.168e-28,3.576e-33,1.820e+0,2.417e-12,1.517e-40,8.228e-24,8.448e-12,,3.869e-23,,6.322e-21,2.642e+0,,1.105e-34,1.932e-3,,1.037e-24,1.197e-28,7.822e-1,6.388e-3,2.579e-32,1.082e-8,,1.267e-38,4.268e-27,1.165e-33,1.123e-24,4.002e-29,,7.259e-23,,,
564.92,4.891e+0,7.174e-23,1.252e-39,,9.973e-28,1.290e-10,1.165e-49,7.392e-23,,7.381e-73,3.101e-24,2.050e-28,,5.521e-23,7.190e-28,3.579e-33,1.489e+0,1.525e-12,1.513e-40,8.231e-24,5.900e-12,,3.872e-23,,6.632e-21,2.561e+0,,1.105e-34,1.919e-3,,1.038e-24,1.197e-28,8.325e-1,6.300e-3,5.131e-32,7.680e-9,,1.267e-38,4.269e-27,1.157e-33,1.123e-24,4.002e-29,,7.260e-23,,,
564.94,4.283e+0,7.176e-23,2.117e-39,,1.007e-27,1.127e-10,1.167e-49,7.494e-23,,7.385e-73,3.091e-24,2.051e-28,,5.532e-23,7.233e-28,3.585e-33,9.805e-1,5.961e-13,1.505e-40,8.236e-24,2.829e-12,,3.877e-23,,7.177e-21,2.366e+0,,1.107e-34,1.867e-3,,1.039e-24,1.198e-28,9.283e-1,6.093e-3,1.997e-31,3.802e-9,,1.267e-38,4.271e-27,1.140e-33,1.123e-24,4.003e-29,,7.262e-23,,,
564.96,3.790e+0,7.178e-23,3.502e-39,,1.016e-27,9.623e-11,1.168e-49,7.596e-23,,7.388e-73,3.081e-24,2.053e-28,,5.543e-23,7.276e-28,3.592e-33,6.312e-1,2.279e-13,1.497e-40,8.241e-24,1.326e-12,,3.883e-23,,7.593e-21,2.138e+0,,1.108e-34,1.782e-3,,1.040e-24,1.198e-28,1.013e+0,5.849e-3,7.601e-31,1.841e-9,,1.267e-38,4.274e-27,1.124e-33,1.123e-24,4.004e-29,,7.264e-23,,,
564.97,3.575e+0,7.179e-23,4.467e-39,,1.021e-27,8.817e-11,1.169e-49,7.647e-23,,7.390e-73,3.076e-24,2.054e-28,,5.549e-23,7.298e-28,3.595e-33,5.021e-1,1.397e-13,1.494e-40,8.243e-24,9.006e-13,,3.886e-23,,7.744e-21,2.015e+0,,1.108e-34,1.728e-3,,1.041e-24,1.199e-28,1.051e+0,5.716e-3,1.470e-30,1.270e-9,,1.268e-38,4.275e-27,1.116e-33,1.124e-24,4.005e-29,,7.265e-23,,,
564.99,3.191e+0,7.181e-23,7.145e-39,,1.030e-27,7.278e-11,1.170e-49,7.749e-23,,7.393e-73,3.067e-24,2.055e-28,,5.560e-23,7.341e-28,3.601e-33,3.125e-1,5.165e-14,1.486e-40,8.248e-24,4.081e-13,,3.891e-23,,7.921e-21,1.760e+0,,1.110e-34,1.602e-3,,1.042e-24,1.200e-28,1.112e+0,5.432e-3,5.411e-30,5.946e-10,,1.268e-38,4.277e-27,1.100e-33,1.124e-24,4.006e-29,,7.267e-23,,,
565.01,2.851e+0,7.183e-23,1.117e-38,,1.039e-27,5.874e-11,1.172e-49,7.851e-23,,7.397e-73,3.057e-24,2.056e-28,,5.571e-23,7.384e-28,3.608e-33,1.901e-1,1.874e-14,1.478e-40,8.253e-24,1.808e-13,,3.897e-23,,7.921e-21,1.503e+0,,1.111e-34,1.455e-3,,1.044e-24,1.200e-28,1.152e+0,5.137e-3,1.947e-29,2.722e-10,,1.268e-38,4.280e-27,1.084e-33,1.124e-24,4.007e-29,,7.269e-23,,,
565.02,2.693e+0,7.184e-23,1.386e-38,,1.044e-27,5.232e-11,1.173e-49,7.902e-23,,7.399e-73,3.052e-24,2.057e-28,,5.576e-23,7.406e-28,3.611e-33,1.470e-1,1.128e-14,1.474e-40,8.255e-24,1.193e-13,,3.899e-23,,7.854e-21,1.377e+0,,1.111e-34,1.377e-3,,1.045e-24,1.201e-28,1.163e+0,4.989e-3,3.663e-29,1.826e-10,,1.268e-38,4.281e-27,1.076e-33,1.124e-24,4.007e-29,,7.270e-23,,,
565.04,2.397e+0,7.186e-23,2.096e-38,,1.054e-27,4.082e-11,1.174e-49,8.004e-23,,7.402e-73,3.042e-24,2.058e-28,,5.587e-23,7.449e-28,3.618e-33,8.646e-2,4.400e-15,1.467e-40,8.260e-24,5.111e-14,,3.905e-23,,7.593e-21,1.136e+0,,1.113e-34,1.214e-3,,1.046e-24,1.201e-28,1.168e+0,4.698e-3,1.274e-28,8.084e-11,,1.269e-38,4.283e-27,1.060e-33,1.124e-24,4.008e-29,,7.272e-23,,,
565.06,2.122e+0,7.189e-23,3.100e-38,,1.063e-27,3.113e-11,1.176e-49,8.106e-23,,7.406e-73,3.032e-24,2.060e-28,,5.598e-23,7.492e-28,3.624e-33,4.971e-2,2.959e-15,1.459e-40,8.265e-24,2.140e-14,,3.910e-23,,7.177e-21,9.172e-1,,1.114e-34,1.049e-3,,1.047e-24,1.202e-28,1.149e+0,4.421e-3,4.334e-28,3.499e-11,,1.269e-38,4.286e-27,1.044e-33,1.124e-24,4.009e-29,,7.274e-23,,,
565.07,1.991e+0,7.190e-23,3.739e-38,,1.068e-27,2.696e-11,1.176e-49,8.157e-23,,7.408e-73,3.028e-24,2.061e-28,,5.604e-23,7.514e-28,3.627e-33,3.738e-2,3.641e-15,1.455e-40,8.268e-24,1.373e-14,,3.913e-23,,6.919e-21,8.170e-1,,1.114e-34,9.679e-4,,1.048e-24,1.203e-28,1.131e+0,4.288e-3,7.927e-28,2.282e-11,,1.269e-38,4.287e-27,1.036e-33,1.124e-24,4.009e-29,,7.275e-23,,,
565.09,1.743e+0,7.192e-23,5.347e-38,,1.077e-27,1.988e-11,1.178e-49,8.259e-23,,7.411e-73,3.018e-24,2.062e-28,,5.615e-23,7.557e-28,3.634e-33,2.077e-2,8.992e-15,1.448e-40,8.273e-24,5.558e-15,,3.918e-23,,6.322e-21,6.374e-1,,1.116e-34,8.111e-4,,1.049e-24,1.203e-28,1.080e+0,4.035e-3,2.607e-27,9.550e-12,,1.269e-38,4.289e-27,1.020e-33,1.124e-24,4.010e-29,,7.277e-23,,,
565.11,1.513e+0,7.194e-23,7.478e-38,,1.086e-27,1.433e-11,1.179e-49,8.361e-23,,7.415e-73,3.008e-24,2.063e-28,,5.626e-23,7.600e-28,3.640e-33,1.129e-2,2.607e-14,1.440e-40,8.278e-24,2.199e-15,,3.924e-23,,5.648e-21,4.862e-1,,1.117e-34,6.658e-4,,1.051e-24,1.204e-28,1.011e+0,3.798e-3,8.385e-27,3.907e-12,,1.270e-38,4.292e-27,1.004e-33,1.124e-24,4.011e-29,,7.279e-23,,,
565.12,1.405e+0,7.195e-23,8.770e-38,,1.091e-27,1.207e-11,1.180e-49,8.412e-23,,7.417e-73,3.003e-24,2.064e-28,,5.631e-23,7.622e-28,3.643e-33,8.251e-3,4.448e-14,1.436e-40,8.280e-24,1.372e-15,,3.927e-23,,5.293e-21,4.211e-1,,1.117e-34,5.986e-4,,1.051e-24,1.205e-28,9.715e-1,3.684e-3,1.491e-26,2.478e-12,,1.270e-38,4.293e-27,9.961e-34,1.124e-24,4.012e-29,,7.280e-23,,,
565.14,1.204e+0,7.197e-23,1.186e-37,,1.100e-27,8.408e-12,1.182e-49,8.514e-23,,7.420e-73,2.993e-24,2.066e-28,,5.642e-23,7.665e-28,3.650e-33,4.334e-3,1.278e-13,1.428e-40,8.285e-24,5.247e-16,,3.932e-23,,4.571e-21,3.105e-1,,1.118e-34,4.762e-4,,1.053e-24,1.205e-28,8.857e-1,3.462e-3,4.636e-26,9.801e-13,,1.270e-38,4.295e-27,9.801e-34,1.124e-24,4.013e-29,,7.282e-23,,,
565.15,1.112e+0,7.198e-23,1.368e-37,,1.105e-27,6.960e-12,1.182e-49,8.565e-23,,7.422e-73,2.989e-24,2.066e-28,,5.648e-23,7.687e-28,3.653e-33,3.115e-3,2.148e-13,1.424e-40,8.288e-24,3.217e-16,,3.935e-23,,4.212e-21,2.644e-1,,1.119e-34,4.214e-4,,1.054e-24,1.206e-28,8.408e-1,3.352e-3,8.107e-26,6.112e-13,,1.270e-38,4.296e-27,9.720e-34,1.124e-24,4.013e-29,,7.283e-23,,,
565.17,9.442e-1,7.200e-23,1.789e-37,,1.114e-27,4.689e-12,1.184e-49,8.667e-23,,7.425e-73,2.979e-24,2.068e-28,,5.659e-23,7.730e-28,3.660e-33,1.582e-3,5.971e-13,1.417e-40,8.292e-24,1.190e-16,,3.940e-23,,3.517e-21,1.885e-1,,1.120e-34,3.248e-4,,1.055e-24,1.206e-28,7.507e-1,3.135e-3,2.437e-25,2.337e-13,,1.271e-38,4.299e-27,9.560e-34,1.124e-24,4.014e-29,,7.284e-23,,,
565.19,8.000e-1,7.203e-23,2.287e-37,,1.124e-27,3.088e-12,1.186e-49,8.769e-23,,7.429e-73,2.969e-24,2.069e-28,,5.670e-23,7.773e-28,3.666e-33,7.852e-4,1.623e-12,1.409e-40,8.297e-24,4.300e-17,,3.946e-23,,2.871e-21,1.313e-1,,1.121e-34,2.451e-4,,1.056e-24,1.207e-28,6.647e-1,2.918e-3,7.164e-25,8.737e-14,,1.271e-38,4.301e-27,9.399e-34,1.125e-24,4.015e-29,,7.286e-23,,,
565.20,7.373e-1,7.204e-23,2.565e-37,,1.129e-27,2.485e-12,1.186e-49,8.820e-23,,7.431e-73,2.964e-24,2.070e-28,,5.675e-23,7.795e-28,3.669e-33,5.486e-4,2.653e-12,1.405e-40,8.300e-24,2.564e-17,,3.949e-23,,2.572e-21,1.087e-1,,1.122e-34,2.112e-4,,1.057e-24,1.208e-28,6.250e-1,2.809e-3,1.218e-24,5.297e-14,,1.271e-38,4.302e-27,9.319e-34,1.125e-24,4.016e-29,,7.287e-23,,,
565.22,6.314e-1,7.206e-23,3.172e-37,,1.138e-27,1.583e-12,1.188e-49,8.922e-23,,7.434e-73,2.955e-24,2.071e-28,,5.686e-23,7.838e-28,3.676e-33,2.633e-4,6.973e-12,1.398e-40,8.305e-24,8.958e-18,,3.954e-23,,2.030e-21,7.325e-2,,1.123e-34,1.544e-4,,1.058e-24,1.208e-28,5.551e-1,2.594e-3,3.462e-24,1.914e-14,,1.271e-38,4.305e-27,9.159e-34,1.125e-24,4.017e-29,,7.289e-23,,,
565.24,5.521e-1,7.208e-23,3.836e-37,,1.147e-27,9.852e-13,1.189e-49,9.024e-23,,7.438e-73,2.945e-24,2.073e-28,,5.697e-23,7.881e-28,3.682e-33,1.235e-4,1.792e-11,1.390e-40,8.310e-24,3.060e-18,,3.960e-23,,1.566e-21,4.825e-2,,1.124e-34,1.104e-4,,1.060e-24,1.209e-28,5.012e-1,2.386e-3,9.621e-24,6.764e-15,,1.272e-38,4.307e-27,8.998e-34,1.125e-24,4.018e-29,,7.291e-23,,,
565.25,5.226e-1,7.209e-23,4.183e-37,,1.152e-27,7.707e-13,1.190e-49,9.075e-23,,7.440e-73,2.940e-24,2.073e-28,,5.703e-23,7.903e-28,3.686e-33,8.390e-5,2.848e-11,1.386e-40,8.312e-24,1.773e-18,,3.962e-23,,1.364e-21,3.883e-2,,1.125e-34,9.259e-5,,1.060e-24,1.209e-28,4.813e-1,2.286e-3,1.590e-23,3.987e-15,,1.272e-38,4.308e-27,8.918e-34,1.125e-24,4.018e-29,,7.292e-23,,,
565.27,4.838e-1,7.211e-23,4.891e-37,,1.161e-27,4.638e-13,1.192e-49,9.177e-23,,7.443e-73,2.930e-24,2.075e-28,,5.714e-23,7.946e-28,3.692e-33,3.805e-5,7.075e-11,1.378e-40,8.317e-24,5.856e-19,,3.968e-23,,1.017e-21,2.473e-2,,1.126e-34,6.410e-5,,1.062e-24,1.210e-28,4.569e-1,2.102e-3,4.273e-23,1.362e-15,,1.272e-38,4.311e-27,8.758e-34,1.125e-24,4.019e-29,,7.294e-23,,,
565.29,4.716e-1,7.213e-23,5.593e-37,,1.171e-27,2.729e-13,1.193e-49,9.278e-23,,7.447e-73,2.920e-24,2.076e-28,,5.725e-23,7.989e-28,3.698e-33,1.687e-5,1.719e-10,1.371e-40,8.322e-24,1.890e-19,,3.973e-23,,7.418e-22,1.540e-2,,1.127e-34,4.342e-5,,1.063e-24,1.211e-28,4.542e-1,1.944e-3,1.123e-22,4.558e-16,,1.272e-38,4.313e-27,8.597e-34,1.125e-24,4.020e-29,,7.296e-23,,,
