Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
675.86,3.306e-2,,3.752e-53,,9.246e-26,1.755e-9,1.122e-22,,,,,1.804e-24,,8.927e-22,3.124e-23,,1.113e-21,2.200e-5,2.164e-21,2.008e-22,,,,,5.058e-38,1.218e-21,,2.921e-29,3.188e-25,,,,1.304e-3,3.171e-2,,2.515e-10,,4.716e-35,,2.836e-5,,,7.730e-23,,,9.043e-17,,,,,,
675.88,2.903e-2,,3.705e-53,,9.288e-26,1.332e-9,1.477e-22,,,,,1.788e-24,,8.939e-22,3.129e-23,,1.114e-21,1.279e-5,8.995e-22,2.009e-22,,,,,5.049e-38,3.541e-22,,2.921e-29,3.193e-25,,,,8.118e-4,2.817e-2,,5.142e-10,,4.706e-35,,2.881e-5,,,7.699e-23,,,3.010e-17,,,,,,
675.90,2.517e-2,,3.658e-53,,9.331e-26,9.944e-10,1.916e-22,,,,,1.771e-24,,8.950e-22,3.133e-23,,1.115e-21,7.326e-6,3.681e-22,2.009e-22,,,,,5.041e-38,1.014e-22,,2.921e-29,3.197e-25,,,,4.976e-4,2.464e-2,,1.035e-9,,4.696e-35,,2.881e-5,,,7.668e-23,,,9.864e-18,,,,,,
675.91,2.333e-2,,3.634e-53,,9.352e-26,8.543e-10,2.169e-22,,,,,1.763e-24,,8.956e-22,3.136e-23,,1.115e-21,5.512e-6,2.341e-22,2.009e-22,,,,,5.036e-38,5.391e-23,,2.921e-29,3.200e-25,,,,3.872e-4,2.290e-2,,1.460e-9,,4.692e-35,,2.864e-5,,,7.653e-23,,,5.613e-18,,,,,,
675.93,1.983e-2,,3.587e-53,,9.395e-26,6.231e-10,2.746e-22,,,,,1.747e-24,,8.967e-22,3.140e-23,,1.116e-21,3.085e-6,9.355e-23,2.010e-22,,,,,5.028e-38,1.507e-23,,2.921e-29,3.204e-25,,,,2.318e-4,1.956e-2,,2.870e-9,,4.682e-35,,2.797e-5,,,7.622e-23,,,1.796e-18,,,,,,
675.95,1.661e-2,,3.539e-53,,9.438e-26,4.473e-10,3.424e-22,,,,,1.730e-24,,8.978e-22,3.145e-23,,1.117e-21,1.701e-6,3.680e-23,2.010e-22,,,,,5.019e-38,4.146e-24,,2.921e-29,3.208e-25,,,,1.366e-4,1.645e-2,,5.554e-9,,4.672e-35,,2.689e-5,,,7.591e-23,,,5.656e-19,,,,,,
675.96,1.512e-2,,3.516e-53,,9.459e-26,3.768e-10,3.800e-22,,,,,1.722e-24,,8.984e-22,3.147e-23,,1.117e-21,1.255e-6,2.295e-23,2.010e-22,,,,,5.015e-38,4.170e-24,,2.921e-29,3.211e-25,,,,1.042e-4,1.499e-2,,7.681e-9,,4.667e-35,,2.621e-5,,,7.576e-23,,,3.156e-19,,,,,,
675.98,1.240e-2,,3.468e-53,,9.502e-26,2.642e-10,4.627e-22,,,,,1.706e-24,,8.995e-22,3.152e-23,,1.118e-21,6.762e-7,8.814e-24,2.011e-22,,,,,5.006e-38,4.219e-24,,2.920e-29,3.215e-25,,,,5.997e-5,1.231e-2,,1.452e-8,,4.658e-35,,2.461e-5,,,7.545e-23,,,9.705e-20,,,,,,
676.00,1.001e-2,,3.421e-53,,9.545e-26,1.823e-10,5.545e-22,,,,,1.690e-24,,9.006e-22,3.157e-23,,1.119e-21,3.586e-7,3.333e-24,2.011e-22,,,,,4.997e-38,4.268e-24,,2.920e-29,3.220e-25,,,,3.397e-5,9.950e-3,,2.701e-8,,4.648e-35,,2.275e-5,,,7.515e-23,,,2.938e-20,,,,,,
676.01,8.940e-3,,3.397e-53,,9.566e-26,1.506e-10,6.035e-22,,,,,1.681e-24,,9.012e-22,3.159e-23,,1.119e-21,2.596e-7,2.037e-24,2.012e-22,,,,,4.993e-38,4.293e-24,,2.920e-29,3.222e-25,,,,2.541e-5,8.893e-3,,3.663e-8,,4.643e-35,,2.174e-5,,,7.499e-23,,,1.607e-20,,,,,,
676.03,7.053e-3,,3.350e-53,,9.609e-26,1.015e-10,7.064e-22,,,,,1.665e-24,,9.023e-22,3.164e-23,,1.120e-21,1.345e-7,7.523e-25,2.012e-22,,,,,4.985e-38,4.342e-24,,2.920e-29,3.226e-25,,,,1.406e-5,7.019e-3,,6.657e-8,,4.633e-35,,1.962e-5,,,7.468e-23,,,4.751e-21,,,,,,
676.05,5.479e-3,,3.303e-53,,9.651e-26,6.735e-11,8.139e-22,,,,,1.649e-24,,9.034e-22,3.169e-23,,1.121e-21,6.863e-8,2.734e-25,2.012e-22,,,,,4.976e-38,4.391e-24,,2.920e-29,3.231e-25,,,,7.655e-6,5.454e-3,,1.191e-7,,4.624e-35,,1.743e-5,,,7.438e-23,,,1.382e-21,,,,,,
676.06,4.802e-3,,3.279e-53,,9.673e-26,5.454e-11,8.686e-22,,,,,1.640e-24,,9.040e-22,3.171e-23,,1.121e-21,4.873e-8,1.639e-25,2.013e-22,,,,,4.972e-38,4.416e-24,,2.920e-29,3.233e-25,,,,5.615e-6,4.779e-3,,1.583e-7,,4.619e-35,,1.634e-5,,,7.422e-23,,,7.413e-22,,,,,,
676.08,3.644e-3,,3.232e-53,,9.716e-26,3.534e-11,9.774e-22,,,,,1.624e-24,,9.051e-22,3.176e-23,,1.122e-21,2.429e-8,5.817e-26,2.013e-22,,,,,4.963e-38,4.465e-24,,2.920e-29,3.237e-25,,,,2.986e-6,3.627e-3,,2.767e-7,,4.609e-35,,1.418e-5,,,7.392e-23,,,2.106e-22,,,,,,
676.10,2.723e-3,,3.185e-53,,9.758e-26,2.254e-11,1.083e-21,,,,,1.608e-24,,9.062e-22,3.180e-23,,1.123e-21,1.192e-8,2.034e-26,2.013e-22,,,,,4.954e-38,4.514e-24,,2.920e-29,3.242e-25,,,,1.563e-6,2.709e-3,,4.758e-7,,4.599e-35,,1.211e-5,,,7.361e-23,,,5.892e-23,,,,,,
676.11,2.341e-3,,3.161e-53,,9.780e-26,1.790e-11,1.133e-21,,,,,1.600e-24,,9.068e-22,3.183e-23,,1.123e-21,8.298e-9,1.197e-26,2.014e-22,,,,,4.950e-38,4.539e-24,,2.920e-29,3.244e-25,,,,1.124e-6,2.328e-3,,6.204e-7,,4.595e-35,,1.112e-5,,,7.345e-23,,,3.097e-23,,,,,,
676.13,1.709e-3,,3.114e-53,,9.822e-26,1.115e-11,1.226e-21,,,,,1.583e-24,,9.079e-22,3.187e-23,,1.124e-21,3.977e-9,4.159e-27,2.014e-22,,,,,4.941e-38,4.588e-24,,2.920e-29,3.248e-25,,,,5.745e-7,1.698e-3,,1.042e-6,,4.585e-35,,9.281e-6,,,7.315e-23,,,3.094e-23,,,,,,
676.15,1.229e-3,,3.066e-53,,9.865e-26,6.835e-12,1.305e-21,,,,,1.567e-24,,9.091e-22,3.192e-23,,1.125e-21,1.876e-9,1.648e-27,2.015e-22,,,,,4.933e-38,4.637e-24,,2.920e-29,3.253e-25,,,,2.891e-7,1.219e-3,,1.724e-6,,4.575e-35,,7.621e-6,,,7.284e-23,,,3.091e-23,,,,,,
676.16,1.036e-3,,3.043e-53,,9.886e-26,5.320e-12,1.339e-21,,,,,1.559e-24,,9.096e-22,3.194e-23,,1.125e-21,1.281e-9,1.293e-27,2.015e-22,,,,,4.929e-38,4.662e-24,,2.919e-29,3.255e-25,,,,2.038e-7,1.027e-3,,2.203e-6,,4.570e-35,,6.865e-6,,,7.269e-23,,,3.090e-23,,,,,,
676.18,7.296e-4,,2.995e-53,,9.929e-26,3.186e-12,1.393e-21,,,,,1.542e-24,,9.108e-22,3.199e-23,,1.126e-21,5.905e-10,1.882e-27,2.015e-22,,,,,4.920e-38,4.711e-24,,2.919e-29,3.260e-25,,,,1.002e-7,7.204e-4,,3.559e-6,,4.561e-35,,5.506e-6,,,7.238e-23,,,3.087e-23,,,,,,
676.20,5.074e-4,,2.948e-53,,9.972e-26,1.878e-12,1.426e-21,,,,,1.526e-24,,9.119e-22,3.204e-23,,1.127e-21,2.679e-10,5.222e-27,2.016e-22,,,,,4.911e-38,4.760e-24,,2.919e-29,3.264e-25,,,,4.845e-8,4.973e-4,,5.659e-6,,4.551e-35,,4.347e-6,,,7.207e-23,,,3.084e-23,,,,,,
676.21,4.218e-4,,2.924e-53,,9.993e-26,1.433e-12,1.435e-21,,,,,1.518e-24,,9.124e-22,3.206e-23,,1.127e-21,1.794e-10,9.137e-27,2.016e-22,,,,,4.907e-38,4.785e-24,,2.919e-29,3.266e-25,,,,3.349e-8,4.108e-4,,7.093e-6,,4.546e-35,,3.839e-6,,,7.192e-23,,,3.082e-23,,,,,,
676.23,2.910e-4,,2.877e-53,,1.004e-25,8.251e-13,1.435e-21,,,,,1.501e-24,,9.136e-22,3.211e-23,,1.128e-21,7.948e-11,2.812e-26,2.016e-22,,,,,4.898e-38,4.834e-24,,2.919e-29,3.271e-25,,,,1.582e-8,2.770e-4,,1.102e-5,,4.536e-35,,2.960e-6,,,7.161e-23,,,3.079e-23,,,,,,
676.25,2.030e-4,,2.830e-53,,1.008e-25,4.675e-13,1.412e-21,,,,,1.485e-24,,9.147e-22,3.215e-23,,1.129e-21,3.467e-11,8.556e-26,2.017e-22,,,,,4.890e-38,4.883e-24,,2.919e-29,3.275e-25,,,,7.356e-9,1.839e-4,,1.684e-5,,4.527e-35,,2.247e-6,,,7.130e-23,,,3.076e-23,,,,,,
676.26,1.717e-4,,2.806e-53,,1.010e-25,3.499e-13,1.393e-21,,,,,1.477e-24,,9.153e-22,3.218e-23,,1.129e-21,2.276e-11,1.484e-25,2.017e-22,,,,,4.885e-38,4.908e-24,,2.919e-29,3.277e-25,,,,4.986e-9,1.490e-4,,2.070e-5,,4.522e-35,,1.946e-6,,,7.115e-23,,,3.075e-23,,,,,,
676.28,1.292e-4,,2.759e-53,,1.014e-25,1.936e-13,1.339e-21,,,,,1.461e-24,,9.164e-22,3.222e-23,,1.130e-21,9.697e-12,4.412e-25,2.017e-22,,,,,4.877e-38,4.957e-24,,2.919e-29,3.282e-25,,,,2.264e-9,9.686e-5,,3.090e-5,,4.512e-35,,1.442e-6,,,7.084e-23,,,3.072e-23,,,,,,
676.29,1.165e-4,,2.735e-53,,1.016e-25,1.432e-13,1.305e-21,,,,,1.452e-24,,9.169e-22,3.225e-23,,1.131e-21,6.292e-12,7.563e-25,2.017e-22,,,,,4.872e-38,4.981e-24,,2.919e-29,3.284e-25,,,,1.517e-9,7.774e-5,,3.754e-5,,4.507e-35,,1.234e-6,,,7.069e-23,,,3.070e-23,,,,,,
676.31,1.055e-4,,2.688e-53,,1.021e-25,7.738e-14,1.226e-21,,,,,1.436e-24,,9.181e-22,3.229e-23,,1.131e-21,2.618e-12,2.196e-24,2.018e-22,,,,,4.864e-38,5.030e-24,,2.919e-29,3.289e-25,,,,6.726e-10,4.986e-5,,5.475e-5,,4.498e-35,,8.935e-7,,,7.038e-23,,,3.067e-23,,,,,,
676.33,1.115e-4,,2.641e-53,,1.025e-25,4.117e-14,1.133e-21,,,,,1.420e-24,,9.192e-22,3.234e-23,,1.132e-21,1.072e-12,6.280e-24,2.018e-22,,,,,4.855e-38,5.080e-24,,2.919e-29,3.293e-25,,,,2.936e-10,3.225e-5,,7.859e-5,,4.488e-35,,6.367e-7,,,7.007e-23,,,3.064e-23,,,,,,
676.34,1.205e-4,,2.617e-53,,1.027e-25,2.985e-14,1.083e-21,,,,,1.411e-24,,9.198e-22,3.236e-23,,1.133e-21,6.821e-13,1.056e-23,2.019e-22,,,,,4.851e-38,5.104e-24,,2.918e-29,3.295e-25,,,,1.928e-10,2.632e-5,,9.361e-5,,4.483e-35,,5.343e-7,,,6.992e-23,,,3.063e-23,,,,,,
676.36,1.505e-4,,2.570e-53,,1.031e-25,1.551e-14,9.774e-22,,,,,1.395e-24,,9.209e-22,3.241e-23,,1.133e-21,2.729e-13,2.948e-23,2.019e-22,,,,,4.842e-38,5.153e-24,,2.918e-29,3.300e-25,,,,8.220e-11,1.887e-5,,1.313e-4,,4.473e-35,,3.718e-7,,,6.961e-23,,,3.060e-23,,,,,,
676.38,1.977e-4,,2.522e-53,,1.036e-25,7.931e-15,8.686e-22,,,,,1.379e-24,,9.220e-22,3.246e-23,,1.134e-21,1.074e-13,8.103e-23,2.019e-22,,,,,4.834e-38,5.203e-24,,2.918e-29,3.304e-25,,,,3.449e-11,1.633e-5,,1.812e-4,,4.464e-35,,2.547e-7,,,6.930e-23,,,3.057e-23,,,,,,
676.39,2.285e-4,,2.499e-53,,1.038e-25,5.638e-15,8.139e-22,,,,,1.371e-24,,9.226e-22,3.248e-23,,1.135e-21,6.702e-14,1.336e-22,2.020e-22,,,,,4.829e-38,5.227e-24,,2.918e-29,3.306e-25,,,,2.221e-11,1.676e-5,,2.116e-4,,4.459e-35,,2.096e-7,,,6.915e-23,,,3.055e-23,,,,,,
676.41,3.066e-4,,2.451e-53,,1.042e-25,2.816e-15,7.064e-22,,,,,1.354e-24,,9.237e-22,3.253e-23,,1.135e-21,2.577e-14,3.587e-22,2.020e-22,,,,,4.821e-38,5.276e-24,,2.918e-29,3.311e-25,,,,9.101e-12,2.121e-5,,2.852e-4,,4.449e-35,,1.402e-7,,,6.884e-23,,,3.052e-23,,,,,,
676.43,4.101e-4,,2.404e-53,,1.046e-25,1.384e-15,6.035e-22,,,,,1.338e-24,,9.248e-22,3.258e-23,,1.136e-21,9.755e-15,9.481e-22,2.020e-22,,,,,4.812e-38,5.325e-24,,2.918e-29,3.315e-25,,,,3.671e-12,3.151e-5,,3.785e-4,,4.439e-35,,9.235e-8,,,6.854e-23,,,3.049e-23,,,,,,
676.44,4.731e-4,,2.380e-53,,1.048e-25,9.650e-16,5.545e-22,,,,,1.330e-24,,9.254e-22,3.260e-23,,1.137e-21,5.966e-15,1.532e-21,2.021e-22,,,,,4.808e-38,5.350e-24,,2.918e-29,3.317e-25,,,,2.318e-12,3.953e-5,,4.335e-4,,4.434e-35,,7.450e-8,,,6.838e-23,,,3.048e-23,,,,,,
676.46,6.254e-4,,8.596e-53,,1.053e-25,4.633e-16,4.627e-22,,,,,1.313e-24,,9.265e-22,3.265e-23,,1.137e-21,2.206e-15,3.957e-21,2.021e-22,,,,,4.799e-38,5.399e-24,,2.918e-29,3.322e-25,,,,9.130e-13,6.349e-5,,5.619e-4,,4.425e-35,,4.792e-8,,,6.807e-23,,,3.045e-23,,,,,,
676.48,8.193e-4,,3.056e-52,,1.057e-25,2.190e-16,3.800e-22,,,,,1.297e-24,,9.276e-22,3.269e-23,,1.138e-21,8.026e-16,1.006e-20,2.022e-22,,,,,4.791e-38,5.448e-24,,2.918e-29,3.326e-25,,,,3.540e-13,1.023e-4,,7.170e-4,,4.415e-35,,3.034e-8,,,6.777e-23,,,3.042e-23,,,,,,
676.49,9.346e-4,,5.728e-52,,1.059e-25,1.496e-16,3.424e-22,,,,,1.289e-24,,9.282e-22,3.272e-23,,1.139e-21,4.813e-16,1.594e-20,2.022e-22,,,,,4.786e-38,5.473e-24,,2.918e-29,3.329e-25,,,,2.192e-13,1.294e-4,,8.051e-4,,4.410e-35,,2.400e-8,,,6.761e-23,,,3.040e-23,,,,,,
676.51,1.209e-3,,1.989e-51,,1.063e-25,6.907e-17,2.746e-22,,,,,4.653e-24,,9.293e-22,3.276e-23,,1.139e-21,1.710e-16,3.957e-20,2.022e-22,,,,,4.778e-38,5.522e-24,,2.918e-29,3.333e-25,,,,8.299e-14,2.053e-4,,1.003e-3,,4.401e-35,,1.484e-8,,,6.731e-23,,,3.037e-23,,,,,,
676.53,1.552e-3,,6.800e-51,,1.068e-25,3.138e-17,2.169e-22,,,,,1.654e-23,,9.304e-22,3.281e-23,,1.140e-21,5.983e-17,9.672e-20,2.023e-22,,,,,4.769e-38,5.571e-24,,2.917e-29,3.338e-25,,,,3.093e-14,3.210e-4,,1.231e-3,,4.391e-35,,9.032e-9,,,6.700e-23,,,3.034e-23,,,,,,
676.54,1.755e-3,,1.250e-50,,1.070e-25,2.103e-17,1.916e-22,,,,,3.100e-23,,9.310e-22,3.283e-23,,1.141e-21,3.518e-17,1.503e-19,2.023e-22,,,,,4.765e-38,5.596e-24,,2.917e-29,3.340e-25,,,,1.877e-14,3.991e-4,,1.356e-3,,4.386e-35,,7.005e-9,,,6.684e-23,,,3.033e-23,,,,,,
676.56,2.234e-3,,4.173e-50,,1.074e-25,9.330e-18,1.477e-22,,,,,1.076e-22,,9.321e-22,3.288e-23,,1.142e-21,1.202e-17,3.589e-19,2.023e-22,,,,,4.756e-38,5.645e-24,,2.917e-29,3.344e-25,,,,6.834e-15,6.097e-4,,1.625e-3,,4.376e-35,,4.164e-9,,,6.654e-23,,,3.030e-23,,,,,,
676.58,2.834e-3,,1.372e-49,,1.078e-25,4.075e-18,1.122e-22,,,,,3.678e-22,,9.333e-22,3.293e-23,,1.142e-21,4.041e-18,8.434e-19,2.024e-22,,,,,4.747e-38,5.694e-24,,2.917e-29,3.349e-25,,,,2.449e-15,9.172e-4,,1.917e-3,,4.367e-35,,2.437e-9,,,6.623e-23,,,3.027e-23,,,,,,
676.59,3.188e-3,,2.473e-49,,1.080e-25,2.677e-18,9.715e-23,,,,,6.760e-22,,9.338e-22,3.295e-23,,1.143e-21,2.330e-18,1.285e-18,2.024e-22,,,,,4.743e-38,5.719e-24,,2.917e-29,3.351e-25,,,,1.457e-15,1.118e-3,,2.070e-3,,4.362e-35,,1.853e-9,,,6.608e-23,,,3.025e-23,,,,,,
676.61,4.029e-3,,7.940e-49,,1.085e-25,1.142e-18,7.203e-23,,,,,2.257e-21,,9.349e-22,3.300e-23,,1.144e-21,7.651e-19,2.951e-18,2.024e-22,,,,,4.735e-38,5.768e-24,,2.917e-29,3.355e-25,,,,5.099e-16,1.643e-3,,2.386e-3,,4.352e-35,,1.059e-9,,,6.577e-23,,,3.022e-23,,,,,,
676.63,5.085e-3,,2.510e-48,,1.089e-25,4.797e-19,5.257e-23,,,,,7.418e-21,,9.361e-22,3.304e-23,,1.144e-21,2.473e-19,6.668e-18,2.025e-22,,,,,4.726e-38,5.817e-24,,2.917e-29,3.360e-25,,,,1.756e-16,2.377e-3,,2.709e-3,,4.342e-35,,5.957e-10,,,6.546e-23,,,3.019e-23,,,,,,
676.64,5.710e-3,,4.437e-48,,1.091e-25,3.093e-19,4.465e-23,,,,,1.337e-20,,9.366e-22,3.307e-23,,1.145e-21,1.398e-19,9.965e-18,2.025e-22,,,,,4.722e-38,5.842e-24,,2.917e-29,3.362e-25,,,,1.025e-16,2.841e-3,,2.869e-3,,4.337e-35,,4.442e-10,,,6.531e-23,,,3.017e-23,,,,,,
676.66,7.196e-3,,1.370e-47,,1.095e-25,1.278e-19,3.183e-23,,,,,4.292e-20,,9.378e-22,3.311e-23,,1.146e-21,4.413e-20,2.199e-17,2.025e-22,,,,,4.713e-38,5.891e-24,,2.917e-29,3.366e-25,,,,3.447e-17,4.014e-3,,3.182e-3,,4.328e-35,,2.440e-10,,,6.500e-23,,,3.014e-23,,,,,,
676.68,9.060e-3,,4.164e-47,,1.100e-25,5.425e-20,2.233e-23,,,,,1.356e-19,,9.389e-22,3.316e-23,,1.146e-21,1.371e-20,4.779e-17,2.026e-22,,,,,4.704e-38,5.940e-24,,2.917e-29,3.371e-25,,,,1.141e-17,5.582e-3,,3.477e-3,,4.318e-35,,1.320e-10,,,6.469e-23,,,3.011e-23,,,,,,
676.69,1.016e-2,,7.218e-47,,1.102e-25,3.751e-20,1.860e-23,,,,,2.397e-19,,9.394e-22,3.319e-23,,1.147e-21,7.598e-21,7.004e-17,2.026e-22,,,,,4.700e-38,5.964e-24,,2.917e-29,3.373e-25,,,,6.529e-18,6.544e-3,,3.615e-3,,4.313e-35,,9.648e-11,,,6.454e-23,,,3.010e-23,,,,,,
676.71,1.275e-2,,2.143e-46,,1.106e-25,2.708e-20,1.274e-23,,,,,7.401e-19,,9.406e-22,3.323e-23,,1.148e-21,2.306e-21,1.487e-16,2.026e-22,,,,,4.691e-38,6.014e-24,,2.916e-29,3.378e-25,,,,2.111e-18,8.889e-3,,3.863e-3,,4.304e-35,,5.096e-11,,,6.423e-23,,,3.007e-23,,,,,,
676.73,1.596e-2,,6.264e-46,,1.110e-25,4.378e-20,8.597e-24,,,,,2.249e-18,,9.417e-22,3.328e-23,,1.148e-21,6.888e-22,3.106e-16,2.027e-22,,,,,4.683e-38,6.063e-24,,2.916e-29,3.382e-25,,,,6.720e-19,1.189e-2,,4.071e-3,,4.294e-35,,2.650e-11,,,6.392e-23,,,3.004e-23,,,,,,
676.74,1.782e-2,,1.065e-45,,1.112e-25,6.657e-20,7.020e-24,,,,,3.898e-18,,9.423e-22,3.330e-23,,1.149e-21,3.743e-22,4.463e-16,2.027e-22,,,,,4.678e-38,6.087e-24,,2.916e-29,3.384e-25,,,,3.769e-19,1.366e-2,,4.157e-3,,4.289e-35,,1.899e-11,,,6.377e-23,,,3.002e-23,,,,,,
676.76,2.214e-2,,3.040e-45,,1.117e-25,1.690e-19,4.625e-24,,,,,1.157e-17,,9.434e-22,3.335e-23,,1.150e-21,1.092e-22,9.109e-16,2.027e-22,,,,,4.670e-38,6.137e-24,,2.916e-29,3.389e-25,,,,1.172e-19,1.785e-2,,4.293e-3,,4.279e-35,,9.644e-12,,,6.346e-23,,,2.999e-23,,,,,,
676.77,2.462e-2,,5.107e-45,,1.119e-25,2.719e-19,3.733e-24,,,,,1.982e-17,,9.439e-22,3.337e-23,,1.150e-21,5.863e-23,1.294e-15,2.028e-22,,,,,4.666e-38,6.161e-24,,2.916e-29,3.391e-25,,,,6.494e-20,2.027e-2,,4.343e-3,,4.274e-35,,6.831e-12,,,6.331e-23,,,2.998e-23,,,,,,
676.79,3.027e-2,,1.424e-44,,1.123e-25,7.004e-19,2.403e-24,,,,,5.748e-17,,9.451e-22,3.342e-23,,1.151e-21,1.670e-23,2.579e-15,2.028e-22,,,,,4.657e-38,6.210e-24,,2.916e-29,3.395e-25,,,,1.971e-20,2.586e-2,,4.406e-3,,4.265e-35,,3.388e-12,,,6.300e-23,,,2.995e-23,,,,,,
676.81,3.690e-2,,3.910e-44,,1.127e-25,1.780e-18,1.523e-24,,,,,1.641e-16,,9.462e-22,3.347e-23,,1.152e-21,4.684e-24,5.061e-15,2.029e-22,,,,,4.648e-38,6.259e-24,,2.916e-29,3.400e-25,,,,5.891e-21,3.248e-2,,4.427e-3,,4.255e-35,,1.654e-12,,,6.269e-23,,,2.992e-23,,,,,,
676.82,4.060e-2,,6.441e-44,,1.130e-25,2.820e-18,1.207e-24,,,,,2.756e-16,,9.468e-22,3.349e-23,,1.152e-21,2.466e-24,7.048e-15,2.029e-22,,,,,4.644e-38,6.284e-24,,2.916e-29,3.402e-25,,,,3.201e-21,3.618e-2,,4.423e-3,,4.250e-35,,1.149e-12,,,6.254e-23,,,2.990e-23,,,,,,
676.84,4.877e-2,,1.727e-43,,1.134e-25,7.001e-18,7.497e-25,,,,,7.686e-16,,9.479e-22,3.354e-23,,1.153e-21,2.453e-24,1.351e-14,2.029e-22,,,,,4.635e-38,6.333e-24,,2.916e-29,3.407e-25,,,,9.341e-22,4.437e-2,,4.396e-3,,4.241e-35,,5.476e-13,,,6.223e-23,,,2.987e-23,,,,,,
676.86,5.793e-2,,4.561e-43,,1.138e-25,1.711e-17,4.620e-25,,,,,2.110e-15,,9.490e-22,3.358e-23,,1.154e-21,2.440e-24,2.549e-14,2.030e-22,,,,,4.627e-38,6.382e-24,,2.916e-29,3.411e-25,,,,2.683e-22,5.358e-2,,4.353e-3,,4.231e-35,,2.570e-13,,,6.192e-23,,,2.984e-23,,,,,,
676.87,6.286e-2,,7.367e-43,,1.140e-25,2.659e-17,3.628e-25,,,,,3.475e-15,,9.496e-22,3.361e-23,,1.154e-21,2.434e-24,3.481e-14,2.030e-22,,,,,4.622e-38,6.407e-24,,2.916e-29,3.413e-25,,,,1.430e-22,5.853e-2,,4.331e-3,,4.226e-35,,1.750e-13,,,6.177e-23,,,2.983e-23,,,,,,
676.89,7.331e-2,,1.900e-42,,1.145e-25,6.349e-17,2.272e-25,,,,,9.319e-15,,9.507e-22,3.365e-23,,1.155e-21,2.421e-24,6.417e-14,2.030e-22,,,,,4.614e-38,6.456e-24,,2.915e-29,3.418e-25,,,,4.011e-23,6.902e-2,,4.297e-3,,4.216e-35,,8.021e-14,,,6.146e-23,,,2.980e-23,,,,,,
676.91,8.441e-2,,4.823e-42,,1.149e-25,1.492e-16,1.514e-25,,,,,2.460e-14,,9.518e-22,3.370e-23,,1.156e-21,2.408e-24,1.164e-13,2.031e-22,,,,,4.605e-38,6.505e-24,,2.915e-29,3.422e-25,,,,1.107e-23,8.012e-2,,4.289e-3,,4.207e-35,,3.619e-14,,,6.116e-23,,,2.977e-23,,,,,,
676.92,9.012e-2,,7.641e-42,,1.151e-25,2.275e-16,1.295e-25,,,,,3.973e-14,,9.524e-22,3.372e-23,,1.156e-21,2.402e-24,1.559e-13,2.031e-22,,,,,4.601e-38,6.530e-24,,2.915e-29,3.424e-25,,,,1.108e-23,8.582e-2,,4.301e-3,,4.202e-35,,2.416e-14,,,6.100e-23,,,2.975e-23,,,,,,
676.94,1.017e-1,,1.895e-41,,1.155e-25,5.223e-16,1.102e-25,,,,,1.025e-13,,9.535e-22,3.377e-23,,1.157e-21,2.389e-24,2.763e-13,2.031e-22,,,,,4.592e-38,6.579e-24,,2.915e-29,3.429e-25,,,,1.109e-23,9.731e-2,,4.367e-3,,4.192e-35,,1.065e-14,,,6.069e-23,,,2.972e-23,,,,,,
676.96,1.131e-1,,4.626e-41,,1.159e-25,1.181e-15,1.176e-25,,,,,2.601e-13,,9.546e-22,3.382e-23,,1.158e-21,2.376e-24,4.821e-13,2.032e-22,,,,,4.584e-38,6.628e-24,,2.915e-29,3.433e-25,,,,1.111e-23,1.086e-1,,4.498e-3,,4.182e-35,,4.618e-15,,,6.039e-23,,,2.969e-23,,,,,,
676.97,1.187e-1,,7.185e-41,,1.162e-25,1.765e-15,1.304e-25,,,,,4.119e-13,,9.552e-22,3.384e-23,,1.158e-21,2.369e-24,6.330e-13,2.032e-22,,,,,4.579e-38,6.653e-24,,2.915e-29,3.435e-25,,,,1.111e-23,1.141e-1,,4.591e-3,,4.177e-35,,3.023e-15,,,6.023e-23,,,2.968e-23,,,,,,
676.99,1.292e-1,,1.713e-40,,1.166e-25,3.897e-15,1.747e-25,,,,,1.021e-12,,9.563e-22,3.389e-23,,1.159e-21,2.357e-24,1.079e-12,2.032e-22,,,,,4.571e-38,6.702e-24,,2.915e-29,3.440e-25,,,,1.113e-23,1.244e-1,,4.837e-3,,4.168e-35,,1.281e-15,,,5.993e-23,,,2.965e-23,,,,,,
