Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
677.9,3.387e-23,3.503e-15,1.403e-17,1.261e-26,3.539e-16,,3.387e-23
677.92,6.317e-23,3.504e-15,1.403e-17,1.261e-26,3.539e-16,,6.317e-23
677.94,1.170e-22,3.505e-15,1.403e-17,1.261e-26,3.540e-16,,1.170e-22
677.97,2.912e-22,3.507e-15,1.404e-17,1.260e-26,3.540e-16,,2.912e-22
677.99,5.301e-22,3.508e-15,1.404e-17,1.260e-26,3.540e-16,,5.301e-22
678.02,1.285e-21,3.510e-15,1.404e-17,1.260e-26,3.540e-16,,1.285e-21
678.04,2.300e-21,3.511e-15,1.405e-17,1.259e-26,3.541e-16,,2.300e-21
678.07,5.434e-21,3.512e-15,1.405e-17,1.259e-26,3.541e-16,,5.434e-21
678.09,9.556e-21,3.513e-15,1.405e-17,1.259e-26,3.541e-16,,9.556e-21
678.12,2.200e-20,3.515e-15,1.406e-17,1.258e-26,3.542e-16,,2.200e-20
678.14,3.802e-20,3.516e-15,1.406e-17,1.258e-26,3.542e-16,,3.802e-20
678.17,8.527e-20,3.518e-15,1.407e-17,1.258e-26,3.542e-16,,8.527e-20
678.19,1.449e-19,3.519e-15,1.407e-17,1.257e-26,3.542e-16,,1.449e-19
678.22,3.166e-19,3.521e-15,1.407e-17,1.257e-26,3.543e-16,,3.166e-19
678.24,5.285e-19,3.522e-15,1.408e-17,1.257e-26,3.543e-16,,5.285e-19
678.27,1.125e-18,3.523e-15,1.408e-17,1.256e-26,3.543e-16,,1.125e-18
678.29,1.847e-18,3.524e-15,1.408e-17,1.256e-26,3.543e-16,,1.847e-18
678.31,3.009e-18,3.525e-15,1.409e-17,1.256e-26,3.544e-16,,3.009e-18
678.34,6.179e-18,3.527e-15,1.409e-17,1.255e-26,3.544e-16,,6.179e-18
678.36,9.896e-18,3.528e-15,1.409e-17,1.255e-26,3.544e-16,,9.896e-18
678.39,1.980e-17,3.530e-15,1.410e-17,1.254e-26,3.544e-16,,1.980e-17
678.41,3.117e-17,3.531e-15,1.410e-17,1.254e-26,3.545e-16,,3.117e-17
678.44,6.075e-17,3.533e-15,1.410e-17,1.254e-26,3.545e-16,,6.075e-17
678.46,9.399e-17,3.534e-15,1.411e-17,1.253e-26,3.545e-16,,9.399e-17
678.49,1.785e-16,3.535e-15,1.411e-17,1.253e-26,3.545e-16,,1.785e-16
678.51,2.715e-16,3.536e-15,1.411e-17,1.253e-26,3.546e-16,,2.715e-16
678.54,5.024e-16,3.538e-15,1.412e-17,1.252e-26,3.546e-16,,5.024e-16
678.56,7.508e-16,3.539e-15,1.412e-17,1.252e-26,3.546e-16,,7.508e-16
678.59,1.354e-15,3.541e-15,1.413e-17,1.252e-26,3.547e-16,,1.354e-15
678.61,1.988e-15,3.542e-15,1.413e-17,1.251e-26,3.547e-16,,1.988e-15
678.64,3.494e-15,3.544e-15,1.413e-17,1.251e-26,3.547e-16,,3.494e-15
678.66,5.043e-15,3.545e-15,1.414e-17,1.251e-26,3.547e-16,,5.043e-15
678.68,7.230e-15,3.546e-15,1.414e-17,1.250e-26,3.547e-16,,7.230e-15
678.71,1.225e-14,3.547e-15,1.414e-17,1.250e-26,3.548e-16,,1.225e-14
678.73,1.726e-14,3.548e-15,1.415e-17,1.250e-26,3.548e-16,,1.726e-14
678.76,2.849e-14,3.550e-15,1.415e-17,1.249e-26,3.548e-16,,2.849e-14
678.78,3.946e-14,3.551e-15,1.415e-17,1.249e-26,3.549e-16,,3.946e-14
678.81,6.347e-14,3.553e-15,1.416e-17,1.248e-26,3.549e-16,,6.347e-14
678.83,8.638e-14,3.554e-15,1.416e-17,1.248e-26,3.549e-16,,8.638e-14
678.86,1.354e-13,3.556e-15,1.416e-17,1.248e-26,3.549e-16,,1.354e-13
678.88,1.811e-13,3.557e-15,1.417e-17,1.247e-26,3.550e-16,,1.811e-13
678.91,2.765e-13,3.558e-15,1.417e-17,1.247e-26,3.550e-16,,2.765e-13
678.93,3.636e-13,3.559e-15,1.417e-17,1.247e-26,3.550e-16,,3.636e-13
678.96,5.410e-13,3.561e-15,1.418e-17,1.246e-26,3.550e-16,,5.410e-13
678.98,6.990e-13,3.562e-15,1.418e-17,1.246e-26,3.551e-16,,6.990e-13
679.01,1.013e-12,3.564e-15,1.419e-17,1.245e-26,3.551e-16,,1.013e-12
679.03,1.287e-12,3.565e-15,1.419e-17,1.245e-26,3.551e-16,,1.287e-12
679.05,1.623e-12,3.566e-15,1.419e-17,1.245e-26,3.551e-16,,1.623e-12
679.08,2.269e-12,3.568e-15,1.420e-17,1.244e-26,3.552e-16,,2.269e-12
679.1,2.812e-12,3.569e-15,1.420e-17,1.244e-26,3.552e-16,,2.812e-12
679.13,3.831e-12,3.570e-15,1.420e-17,1.244e-26,3.552e-16,,3.831e-12
679.15,4.667e-12,3.571e-15,1.421e-17,1.243e-26,3.552e-16,,4.667e-12
679.18,6.194e-12,3.573e-15,1.421e-17,1.243e-26,3.553e-16,,6.194e-12
679.2,7.417e-12,3.574e-15,1.421e-17,1.243e-26,3.553e-16,,7.417e-12
679.23,9.592e-12,3.576e-15,1.422e-17,1.242e-26,3.553e-16,,9.592e-12
679.25,1.129e-11,3.577e-15,1.422e-17,1.242e-26,3.553e-16,,1.129e-11
679.28,1.422e-11,3.579e-15,1.422e-17,1.242e-26,3.554e-16,,1.422e-11
679.3,1.645e-11,3.580e-15,1.423e-17,1.241e-26,3.554e-16,,1.645e-11
679.33,2.020e-11,3.581e-15,1.423e-17,1.241e-26,3.554e-16,,2.020e-11
679.35,2.296e-11,3.582e-15,1.423e-17,1.241e-26,3.555e-16,,2.296e-11
679.38,2.746e-11,3.584e-15,1.424e-17,1.240e-26,3.555e-16,,2.746e-11
679.4,3.068e-11,3.585e-15,1.424e-17,1.240e-26,3.555e-16,,3.068e-11
679.43,3.576e-11,3.587e-15,1.424e-17,1.239e-26,3.555e-16,,3.576e-11
679.45,3.927e-11,3.588e-15,1.425e-17,1.239e-26,3.556e-16,,3.927e-11
679.47,4.282e-11,3.589e-15,1.425e-17,1.239e-26,3.556e-16,,4.282e-11
679.5,4.813e-11,3.591e-15,1.425e-17,1.238e-26,3.556e-16,,4.813e-11
679.52,5.158e-11,3.592e-15,1.426e-17,1.238e-26,3.556e-16,,5.158e-11
679.55,5.649e-11,3.593e-15,1.426e-17,1.238e-26,3.557e-16,,5.649e-11
679.57,5.950e-11,3.594e-15,1.426e-17,1.237e-26,3.557e-16,,5.950e-11
679.6,6.349e-11,3.596e-15,1.427e-17,1.237e-26,3.557e-16,,6.349e-11
679.62,6.573e-11,3.597e-15,1.427e-17,1.237e-26,3.557e-16,,6.573e-11
679.65,6.834e-11,3.599e-15,1.428e-17,1.236e-26,3.558e-16,,6.834e-11
679.67,6.953e-11,3.600e-15,1.428e-17,1.236e-26,3.558e-16,,6.953e-11
679.7,7.044e-11,3.602e-15,1.428e-17,1.236e-26,3.558e-16,,7.044e-11
679.72,7.044e-11,3.603e-15,1.429e-17,1.235e-26,3.558e-16,,7.044e-11
679.75,6.953e-11,3.604e-15,1.429e-17,1.235e-26,3.559e-16,,6.953e-11
679.77,6.834e-11,3.605e-15,1.429e-17,1.235e-26,3.559e-16,,6.834e-11
679.8,6.573e-11,3.607e-15,1.430e-17,1.234e-26,3.559e-16,,6.573e-11
679.82,6.349e-11,3.608e-15,1.430e-17,1.234e-26,3.560e-16,,6.349e-11
679.84,6.091e-11,3.609e-15,1.430e-17,1.234e-26,3.560e-16,,6.091e-11
679.87,5.649e-11,3.611e-15,1.431e-17,1.233e-26,3.560e-16,,5.649e-11
679.89,5.326e-11,3.612e-15,1.431e-17,1.233e-26,3.560e-16,,5.326e-11
679.92,4.813e-11,3.614e-15,1.431e-17,1.232e-26,3.561e-16,,4.813e-11
679.94,4.460e-11,3.615e-15,1.432e-17,1.232e-26,3.561e-16,,4.460e-11
679.97,3.927e-11,3.616e-15,1.432e-17,1.232e-26,3.561e-16,,3.927e-11
679.99,3.576e-11,3.617e-15,1.432e-17,1.231e-26,3.561e-16,,3.576e-11
680.02,3.068e-11,3.619e-15,1.433e-17,1.231e-26,3.562e-16,,3.068e-11
680.04,2.746e-11,3.620e-15,1.433e-17,1.231e-26,3.562e-16,,2.746e-11
680.07,2.296e-11,3.622e-15,1.434e-17,1.230e-26,3.562e-16,,2.296e-11
680.09,2.020e-11,3.623e-15,1.434e-17,1.230e-26,3.562e-16,,2.020e-11
680.12,1.645e-11,3.624e-15,1.434e-17,1.229e-26,3.563e-16,,1.645e-11
680.14,1.422e-11,3.626e-15,1.435e-17,1.229e-26,3.563e-16,,1.422e-11
680.17,1.129e-11,3.627e-15,1.435e-17,1.229e-26,3.563e-16,,1.129e-11
680.19,9.592e-12,3.628e-15,1.435e-17,1.228e-26,3.563e-16,,9.592e-12
680.21,8.095e-12,3.629e-15,1.436e-17,1.228e-26,3.564e-16,,8.095e-12
680.24,6.194e-12,3.631e-15,1.436e-17,1.228e-26,3.564e-16,,6.194e-12
680.26,5.138e-12,3.632e-15,1.436e-17,1.227e-26,3.564e-16,,5.138e-12
680.29,3.831e-12,3.634e-15,1.437e-17,1.227e-26,3.565e-16,,3.831e-12
680.31,3.123e-12,3.635e-15,1.437e-17,1.227e-26,3.565e-16,,3.123e-12
680.34,2.269e-12,3.637e-15,1.437e-17,1.226e-26,3.565e-16,,2.269e-12
680.36,1.818e-12,3.638e-15,1.438e-17,1.226e-26,3.565e-16,,1.818e-12
680.39,1.287e-12,3.639e-15,1.438e-17,1.226e-26,3.566e-16,,1.287e-12
680.41,1.013e-12,3.640e-15,1.438e-17,1.225e-26,3.566e-16,,1.013e-12
680.44,6.990e-13,3.642e-15,1.439e-17,1.225e-26,3.566e-16,,6.990e-13
680.46,5.410e-13,3.643e-15,1.439e-17,1.225e-26,3.566e-16,,5.410e-13
680.49,3.636e-13,3.645e-15,1.440e-17,1.224e-26,3.567e-16,,3.636e-13
680.51,2.765e-13,3.646e-15,1.440e-17,1.224e-26,3.567e-16,,2.765e-13
680.54,1.811e-13,3.647e-15,1.440e-17,1.223e-26,3.567e-16,,1.811e-13
680.56,1.354e-13,3.649e-15,1.441e-17,1.223e-26,3.567e-16,,1.354e-13
680.58,1.005e-13,3.650e-15,1.441e-17,1.223e-26,3.568e-16,,1.005e-13
680.61,6.347e-14,3.651e-15,1.441e-17,1.222e-26,3.568e-16,,6.347e-14
680.63,4.631e-14,3.652e-15,1.442e-17,1.222e-26,3.568e-16,,4.631e-14
680.66,2.849e-14,3.654e-15,1.442e-17,1.222e-26,3.568e-16,,2.849e-14
680.68,2.043e-14,3.655e-15,1.442e-17,1.221e-26,3.569e-16,,2.043e-14
680.71,1.225e-14,3.657e-15,1.443e-17,1.221e-26,3.569e-16,,1.225e-14
680.73,8.634e-15,3.658e-15,1.443e-17,1.221e-26,3.569e-16,,8.634e-15
680.76,5.043e-15,3.660e-15,1.443e-17,1.220e-26,3.569e-16,,5.043e-15
680.78,3.494e-15,3.661e-15,1.444e-17,1.220e-26,3.570e-16,,3.494e-15
680.81,1.988e-15,3.662e-15,1.444e-17,1.220e-26,3.570e-16,,1.988e-15
680.83,1.354e-15,3.663e-15,1.444e-17,1.219e-26,3.570e-16,,1.354e-15
680.86,7.508e-16,3.665e-15,1.445e-17,1.219e-26,3.571e-16,,7.508e-16
680.88,5.024e-16,3.666e-15,1.445e-17,1.219e-26,3.571e-16,,5.024e-16
680.91,2.715e-16,3.668e-15,1.446e-17,1.218e-26,3.571e-16,,2.715e-16
680.93,1.785e-16,3.669e-15,1.446e-17,1.218e-26,3.571e-16,,1.785e-16
680.95,1.166e-16,3.670e-15,1.446e-17,1.218e-26,3.572e-16,,1.166e-16
680.98,6.075e-17,3.672e-15,1.447e-17,1.217e-26,3.572e-16,,6.075e-17
681,3.900e-17,3.673e-15,1.447e-17,1.217e-26,3.572e-16,,3.900e-17
681.03,1.980e-17,3.674e-15,1.447e-17,1.216e-26,3.572e-16,,1.980e-17
681.05,1.249e-17,3.675e-15,1.448e-17,1.216e-26,3.573e-16,,1.249e-17
681.08,6.179e-18,3.677e-15,1.448e-17,1.216e-26,3.573e-16,,6.179e-18
681.1,3.831e-18,3.678e-15,1.448e-17,1.215e-26,3.573e-16,,3.831e-18
681.13,1.847e-18,3.680e-15,1.449e-17,1.215e-26,3.573e-16,,1.847e-18
681.15,1.125e-18,3.681e-15,1.449e-17,1.215e-26,3.574e-16,,1.125e-18
681.18,5.285e-19,3.682e-15,1.449e-17,1.214e-26,3.574e-16,,5.285e-19
681.2,3.166e-19,3.684e-15,1.450e-17,1.214e-26,3.574e-16,,3.166e-19
681.23,1.449e-19,3.685e-15,1.450e-17,1.213e-26,3.574e-16,,1.449e-19
681.25,8.527e-20,3.686e-15,1.450e-17,1.213e-26,3.575e-16,,8.527e-20
681.28,3.802e-20,3.688e-15,1.451e-17,1.213e-26,3.575e-16,,3.802e-20
681.3,2.200e-20,3.689e-15,1.451e-17,1.212e-26,3.575e-16,,2.200e-20
681.33,9.556e-21,3.691e-15,1.452e-17,1.212e-26,3.576e-16,,9.556e-21
681.35,5.434e-21,3.692e-15,1.452e-17,1.212e-26,3.576e-16,,5.434e-21
681.37,3.069e-21,3.693e-15,1.452e-17,1.211e-26,3.576e-16,,3.069e-21
681.4,1.285e-21,3.695e-15,1.453e-17,1.211e-26,3.576e-16,,1.285e-21
681.42,7.135e-22,3.696e-15,1.453e-17,1.211e-26,3.576e-16,,7.135e-22
681.45,2.912e-22,3.697e-15,1.453e-17,1.210e-26,3.577e-16,,2.912e-22
681.47,1.589e-22,3.698e-15,1.454e-17,1.210e-26,3.577e-16,,1.589e-22
681.5,6.317e-23,3.700e-15,1.454e-17,1.210e-26,3.577e-16,,6.317e-23
681.52,3.387e-23,3.701e-15,1.454e-17,1.209e-26,3.578e-16,,3.387e-23
681.55,1.312e-23,3.703e-15,1.455e-17,1.209e-26,3.578e-16,,1.312e-23
681.57,6.916e-24,3.704e-15,1.455e-17,1.209e-26,3.578e-16,,6.916e-24
681.6,2.611e-24,3.705e-15,1.455e-17,1.208e-26,3.578e-16,,2.611e-24
681.62,1.352e-24,3.707e-15,1.456e-17,1.208e-26,3.579e-16,,1.352e-24
681.65,4.975e-25,3.708e-15,1.456e-17,1.207e-26,3.579e-16,,4.975e-25
681.67,2.532e-25,3.709e-15,1.456e-17,1.207e-26,3.579e-16,,2.532e-25
681.7,9.077e-26,3.711e-15,1.457e-17,1.207e-26,3.579e-16,,9.077e-26
681.72,4.541e-26,3.712e-15,1.457e-17,1.206e-26,3.580e-16,,4.541e-26
681.74,2.256e-26,3.713e-15,1.457e-17,1.206e-26,3.580e-16,,2.256e-26
681.77,7.797e-27,3.715e-15,1.458e-17,1.206e-26,3.580e-16,,7.797e-27
681.79,3.807e-27,3.716e-15,1.458e-17,1.205e-26,3.580e-16,,3.807e-27
681.82,1.282e-27,3.718e-15,1.459e-17,1.205e-26,3.581e-16,,1.282e-27
682.02,1.461e-17,3.728e-15,1.461e-17,1.202e-26,3.583e-16,,1.319e-27
682.04,3.037e-17,3.730e-15,3.037e-17,1.202e-26,3.583e-16,,1.323e-27
682.07,8.983e-17,3.731e-15,8.983e-17,1.201e-26,3.583e-16,,1.328e-27
682.09,1.835e-16,3.732e-15,1.835e-16,1.201e-26,3.584e-16,,1.332e-27
682.11,3.724e-16,3.733e-15,3.724e-16,1.201e-26,3.584e-16,,1.336e-27
682.14,1.063e-15,3.735e-15,1.063e-15,1.200e-26,3.584e-16,,1.341e-27
682.16,2.119e-15,3.736e-15,2.119e-15,1.200e-26,3.584e-16,,1.345e-27
682.19,5.894e-15,3.738e-15,5.894e-15,1.200e-26,3.585e-16,,1.351e-27
682.21,1.156e-14,3.739e-15,1.156e-14,1.199e-26,3.585e-16,,1.354e-27
682.24,3.133e-14,3.740e-15,3.133e-14,1.199e-26,3.585e-16,,1.360e-27
682.26,6.040e-14,3.742e-15,6.040e-14,1.199e-26,3.585e-16,,1.363e-27
682.29,1.596e-13,3.743e-15,1.596e-13,1.198e-26,3.586e-16,,1.369e-27
682.31,3.024e-13,3.744e-15,3.024e-13,1.198e-26,3.586e-16,,1.373e-27
682.34,7.788e-13,3.746e-15,7.788e-13,1.197e-26,3.586e-16,,1.378e-27
682.36,1.451e-12,3.747e-15,1.451e-12,1.197e-26,3.586e-16,,1.382e-27
682.39,3.642e-12,3.749e-15,3.642e-12,1.197e-26,3.587e-16,,1.387e-27
682.41,6.669e-12,3.750e-15,6.669e-12,1.196e-26,3.587e-16,,1.391e-27
682.44,1.632e-11,3.751e-15,1.632e-11,1.196e-26,3.587e-16,,1.397e-27
682.46,2.937e-11,3.753e-15,2.937e-11,1.196e-26,3.588e-16,,1.400e-27
682.48,5.252e-11,3.754e-15,5.252e-11,1.195e-26,3.588e-16,,1.404e-27
682.51,1.240e-10,3.755e-15,1.240e-10,1.195e-26,3.588e-16,,1.410e-27
682.53,2.179e-10,3.756e-15,2.179e-10,1.195e-26,3.588e-16,,1.413e-27
682.56,5.013e-10,3.758e-15,5.013e-10,1.194e-26,3.589e-16,,1.419e-27
682.58,8.662e-10,3.759e-15,8.662e-10,1.194e-26,3.589e-16,,1.423e-27
682.61,1.942e-9,3.761e-15,1.942e-9,1.194e-26,3.589e-16,,1.428e-27
682.63,3.299e-9,3.762e-15,3.299e-9,1.193e-26,3.589e-16,,1.432e-27
682.66,7.211e-9,3.763e-15,7.211e-9,1.193e-26,3.590e-16,,1.437e-27
682.68,1.204e-8,3.765e-15,1.204e-8,1.193e-26,3.590e-16,,1.441e-27
682.71,2.565e-8,3.766e-15,2.565e-8,1.192e-26,3.590e-16,,1.447e-27
682.73,4.211e-8,3.767e-15,4.211e-8,1.192e-26,3.590e-16,,1.450e-27
682.76,8.744e-8,3.769e-15,8.744e-8,1.191e-26,3.591e-16,,1.456e-27
682.78,1.411e-7,3.770e-15,1.411e-7,1.191e-26,3.591e-16,,1.459e-27
682.81,2.856e-7,3.772e-15,2.856e-7,1.191e-26,3.591e-16,,1.465e-27
682.83,4.530e-7,3.773e-15,4.530e-7,1.190e-26,3.591e-16,,1.469e-27
682.85,7.138e-7,3.774e-15,7.138e-7,1.190e-26,3.592e-16,,1.472e-27
682.88,1.394e-6,3.775e-15,1.394e-6,1.190e-26,3.592e-16,,1.478e-27
682.9,2.159e-6,3.777e-15,2.159e-6,1.189e-26,3.592e-16,,1.482e-27
682.93,4.108e-6,3.778e-15,4.108e-6,1.189e-26,3.592e-16,,1.487e-27
682.95,6.255e-6,3.779e-15,6.255e-6,1.189e-26,3.593e-16,,1.491e-27
682.98,1.160e-5,3.781e-15,1.160e-5,1.188e-26,3.593e-16,,1.496e-27
683,1.737e-5,3.782e-15,1.737e-5,1.188e-26,3.593e-16,,1.500e-27
683.03,3.140e-5,3.784e-15,3.140e-5,1.188e-26,3.594e-16,,1.506e-27
683.05,4.620e-5,3.785e-15,4.620e-5,1.187e-26,3.594e-16,,1.509e-27
683.08,8.141e-5,3.786e-15,8.141e-5,1.187e-26,3.594e-16,,1.515e-27
683.1,1.178e-4,3.788e-15,1.178e-4,1.187e-26,3.594e-16,,1.519e-27
683.13,2.023e-4,3.789e-15,2.023e-4,1.186e-26,3.595e-16,,1.524e-27
683.15,2.876e-4,3.790e-15,2.876e-4,1.186e-26,3.595e-16,,1.528e-27
683.18,4.816e-4,3.792e-15,4.816e-4,1.185e-26,3.595e-16,,1.533e-27
683.2,6.732e-4,3.793e-15,6.732e-4,1.185e-26,3.595e-16,,1.537e-27
683.23,1.098e-3,3.795e-15,1.098e-3,1.185e-26,3.596e-16,,1.542e-27
683.25,1.510e-3,3.796e-15,1.510e-3,1.184e-26,3.596e-16,,1.546e-27
683.27,2.060e-3,3.797e-15,2.060e-3,1.184e-26,3.596e-16,,1.550e-27
683.3,3.243e-3,3.798e-15,3.243e-3,1.184e-26,3.596e-16,,1.555e-27
683.32,4.352e-3,3.800e-15,4.352e-3,1.183e-26,3.597e-16,,1.559e-27
683.35,6.677e-3,3.801e-15,6.677e-3,1.183e-26,3.597e-16,,1.565e-27
683.37,8.807e-3,3.802e-15,8.807e-3,1.183e-26,3.597e-16,,1.568e-27
683.4,1.317e-2,3.804e-15,1.317e-2,1.182e-26,3.597e-16,,1.574e-27
683.42,1.708e-2,3.805e-15,1.708e-2,1.182e-26,3.598e-16,,1.578e-27
683.45,2.490e-2,3.807e-15,2.490e-2,1.181e-26,3.598e-16,,1.583e-27
683.47,3.173e-2,3.808e-15,3.173e-2,1.181e-26,3.598e-16,,1.587e-27
683.5,4.509e-2,3.809e-15,4.509e-2,1.181e-26,3.599e-16,,1.592e-27
683.52,5.650e-2,3.811e-15,5.650e-2,1.180e-26,3.599e-16,,1.596e-27
683.55,7.824e-2,3.812e-15,7.824e-2,1.180e-26,3.599e-16,,1.602e-27
683.57,9.638e-2,3.813e-15,9.638e-2,1.180e-26,3.599e-16,,1.605e-27
683.6,1.301e-1,3.815e-15,1.301e-1,1.179e-26,3.600e-16,,1.611e-27
683.62,1.575e-1,3.816e-15,1.575e-1,1.179e-26,3.600e-16,,1.614e-27
683.64,1.895e-1,3.817e-15,1.895e-1,1.179e-26,3.600e-16,,1.618e-27
683.67,2.467e-1,3.819e-15,2.467e-1,1.178e-26,3.600e-16,,1.624e-27
683.69,2.917e-1,3.820e-15,2.917e-1,1.178e-26,3.601e-16,,1.627e-27
683.72,3.703e-1,3.821e-15,3.703e-1,1.178e-26,3.601e-16,,1.633e-27
683.74,4.304e-1,3.823e-15,4.304e-1,1.177e-26,3.601e-16,,1.637e-27
683.77,5.324e-1,3.824e-15,5.324e-1,1.177e-26,3.601e-16,,1.642e-27
683.79,6.083e-1,3.825e-15,6.083e-1,1.177e-26,3.602e-16,,1.646e-27
683.82,7.335e-1,3.827e-15,7.335e-1,1.176e-26,3.602e-16,,1.651e-27
683.84,8.239e-1,3.828e-15,8.239e-1,1.176e-26,3.602e-16,,1.655e-27
683.87,9.684e-1,3.830e-15,9.684e-1,1.175e-26,3.602e-16,,1.661e-27
683.89,1.069e+0,3.831e-15,1.069e+0,1.175e-26,3.603e-16,,1.664e-27
683.92,1.225e+0,3.832e-15,1.225e+0,1.175e-26,3.603e-16,,1.670e-27
683.94,1.330e+0,3.833e-15,1.330e+0,1.174e-26,3.603e-16,,1.674e-27
683.97,1.485e+0,3.835e-15,1.485e+0,1.174e-26,3.604e-16,,1.679e-27
683.99,1.584e+0,3.836e-15,1.584e+0,1.174e-26,3.604e-16,,1.683e-27
684.01,1.679e+0,3.837e-15,1.679e+0,1.173e-26,3.604e-16,,1.686e-27
684.04,1.809e+0,3.839e-15,1.809e+0,1.173e-26,3.604e-16,,1.692e-27
684.06,1.884e+0,3.840e-15,1.884e+0,1.173e-26,3.604e-16,,1.696e-27
684.09,1.978e+0,3.842e-15,1.978e+0,1.172e-26,3.605e-16,,1.701e-27
684.11,2.026e+0,3.843e-15,2.026e+0,1.172e-26,3.605e-16,,1.705e-27
684.14,2.074e+0,3.844e-15,2.074e+0,1.172e-26,3.605e-16,,1.710e-27
684.16,2.088e+0,3.846e-15,2.088e+0,1.171e-26,3.606e-16,,1.714e-27
684.19,2.082e+0,3.847e-15,2.082e+0,1.171e-26,3.606e-16,,1.720e-27
684.21,2.061e+0,3.848e-15,2.061e+0,1.170e-26,3.606e-16,,1.723e-27
684.24,2.004e+0,3.850e-15,2.004e+0,1.170e-26,3.606e-16,,1.729e-27
684.26,1.950e+0,3.851e-15,1.950e+0,1.170e-26,3.607e-16,,1.733e-27
684.29,1.848e+0,3.853e-15,1.848e+0,1.169e-26,3.607e-16,,1.738e-27
684.31,1.767e+0,3.854e-15,1.767e+0,1.169e-26,3.607e-16,,1.742e-27
684.34,1.632e+0,3.855e-15,1.632e+0,1.169e-26,3.607e-16,,1.747e-27
684.36,1.535e+0,3.856e-15,1.535e+0,1.168e-26,3.608e-16,,1.751e-27
684.38,1.433e+0,3.858e-15,1.433e+0,1.168e-26,3.608e-16,,1.755e-27
684.41,1.277e+0,3.859e-15,1.277e+0,1.168e-26,3.608e-16,,1.760e-27
684.43,1.173e+0,3.860e-15,1.173e+0,1.167e-26,3.608e-16,,1.764e-27
684.46,1.018e+0,3.862e-15,1.018e+0,1.167e-26,3.609e-16,,1.770e-27
684.48,9.192e-1,3.863e-15,9.192e-1,1.167e-26,3.609e-16,,1.773e-27
684.51,7.781e-1,3.865e-15,7.781e-1,1.166e-26,3.609e-16,,1.779e-27
684.53,6.904e-1,3.866e-15,6.904e-1,1.166e-26,3.609e-16,,1.782e-27
684.56,5.696e-1,3.867e-15,5.696e-1,1.165e-26,3.610e-16,,1.788e-27
684.58,4.968e-1,3.869e-15,4.968e-1,1.165e-26,3.610e-16,,1.792e-27
684.61,3.996e-1,3.870e-15,3.996e-1,1.165e-26,3.610e-16,,1.797e-27
684.63,3.426e-1,3.871e-15,3.426e-1,1.164e-26,3.610e-16,,1.801e-27
684.66,2.686e-1,3.873e-15,2.686e-1,1.164e-26,3.611e-16,,1.806e-27
684.68,2.264e-1,3.874e-15,2.264e-1,1.164e-26,3.611e-16,,1.810e-27
684.71,1.731e-1,3.876e-15,1.731e-1,1.163e-26,3.611e-16,,1.816e-27
684.73,1.435e-1,3.877e-15,1.435e-1,1.163e-26,3.612e-16,,1.819e-27
684.75,1.182e-1,3.878e-15,1.182e-1,1.163e-26,3.612e-16,,1.823e-27
684.78,8.746e-2,3.879e-15,8.746e-2,1.162e-26,3.612e-16,,1.829e-27
684.8,7.108e-2,3.881e-15,7.108e-2,1.162e-26,3.612e-16,,1.832e-27
684.83,5.177e-2,3.882e-15,5.177e-2,1.162e-26,3.613e-16,,1.838e-27
684.85,4.191e-2,3.883e-15,4.191e-2,1.161e-26,3.613e-16,,1.842e-27
684.88,3.091e-2,3.885e-15,3.091e-2,1.161e-26,3.613e-16,,1.847e-27
684.9,2.577e-2,3.886e-15,2.577e-2,1.161e-26,3.613e-16,,1.851e-27
684.93,2.092e-2,3.888e-15,2.092e-2,1.160e-26,3.614e-16,,1.856e-27
684.95,1.942e-2,3.889e-15,1.942e-2,1.160e-26,3.614e-16,,1.860e-27
684.98,1.969e-2,3.890e-15,1.969e-2,1.159e-26,3.614e-16,,1.866e-27
685,2.158e-2,3.891e-15,2.158e-2,1.159e-26,3.614e-16,,1.869e-27
685.03,2.719e-2,3.893e-15,2.719e-2,1.159e-26,3.615e-16,,1.875e-27
685.05,3.304e-2,3.894e-15,3.304e-2,1.158e-26,3.615e-16,,1.878e-27
685.08,4.556e-2,3.896e-15,4.556e-2,1.158e-26,3.615e-16,,1.884e-27
685.1,5.686e-2,3.897e-15,5.686e-2,1.158e-26,3.615e-16,,1.888e-27
685.13,7.923e-2,3.899e-15,7.923e-2,1.157e-26,3.616e-16,,1.893e-27
685.15,9.844e-2,3.900e-15,9.844e-2,1.157e-26,3.616e-16,,1.897e-27
685.17,1.217e-1,3.901e-15,1.217e-1,1.157e-26,3.616e-16,,1.901e-27
685.2,1.654e-1,3.902e-15,1.654e-1,1.156e-26,3.617e-16,,1.906e-27
685.22,2.015e-1,3.904e-15,2.015e-1,1.156e-26,3.617e-16,,1.910e-27
685.25,2.674e-1,3.905e-15,2.674e-1,1.156e-26,3.617e-16,,1.915e-27
685.27,3.203e-1,3.906e-15,3.203e-1,1.155e-26,3.617e-16,,1.919e-27
685.3,4.147e-1,3.908e-15,4.147e-1,1.155e-26,3.618e-16,,1.925e-27
685.32,4.886e-1,3.909e-15,4.886e-1,1.154e-26,3.618e-16,,1.928e-27
685.35,6.169e-1,3.911e-15,6.169e-1,1.154e-26,3.618e-16,,1.934e-27
