Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
742.37,5.815e+1,9.169e-15,6.023e-17,5.592e-27,5.815e+1,,2.092e-25
742.4,5.435e+1,9.166e-15,6.026e-17,5.590e-27,5.435e+1,,2.093e-25
742.42,5.158e+1,9.165e-15,6.028e-17,5.589e-27,5.158e+1,,2.094e-25
742.44,4.867e+1,9.163e-15,6.030e-17,5.587e-27,4.867e+1,,2.095e-25
742.47,4.413e+1,9.161e-15,6.033e-17,5.585e-27,4.413e+1,,2.096e-25
742.49,4.104e+1,9.159e-15,6.035e-17,5.584e-27,4.104e+1,,2.097e-25
742.52,3.640e+1,9.157e-15,6.038e-17,5.581e-27,3.640e+1,,2.099e-25
742.54,3.337e+1,9.155e-15,6.040e-17,5.580e-27,3.337e+1,,2.099e-25
742.57,2.896e+1,9.153e-15,6.043e-17,5.578e-27,2.896e+1,,2.101e-25
742.59,2.616e+1,9.151e-15,6.045e-17,5.576e-27,2.616e+1,,2.102e-25
742.62,2.222e+1,9.149e-15,6.048e-17,5.574e-27,2.222e+1,,2.103e-25
742.64,1.978e+1,9.147e-15,6.050e-17,5.573e-27,1.978e+1,,2.104e-25
742.67,1.644e+1,9.145e-15,6.053e-17,5.571e-27,1.644e+1,,2.105e-25
742.69,1.442e+1,9.143e-15,6.055e-17,5.569e-27,1.442e+1,,2.106e-25
742.72,1.173e+1,9.141e-15,6.058e-17,5.567e-27,1.173e+1,,2.107e-25
742.74,1.014e+1,9.139e-15,6.061e-17,5.566e-27,1.014e+1,,2.108e-25
742.77,8.069e+0,9.137e-15,6.064e-17,5.564e-27,8.069e+0,,2.110e-25
742.79,6.878e+0,9.135e-15,6.066e-17,5.562e-27,6.878e+0,,2.111e-25
742.82,5.354e+0,9.133e-15,6.069e-17,5.560e-27,5.354e+0,,2.112e-25
742.84,4.498e+0,9.131e-15,6.071e-17,5.559e-27,4.498e+0,,2.113e-25
742.86,3.756e+0,9.130e-15,6.073e-17,5.557e-27,3.756e+0,,2.114e-25
742.89,2.836e+0,9.127e-15,6.076e-17,5.555e-27,2.836e+0,,2.115e-25
742.91,2.335e+0,9.126e-15,6.078e-17,5.554e-27,2.335e+0,,2.116e-25
742.94,1.725e+0,9.123e-15,6.081e-17,5.552e-27,1.725e+0,,2.117e-25
742.96,1.399e+0,9.122e-15,6.083e-17,5.550e-27,1.399e+0,,2.118e-25
742.99,1.012e+0,9.120e-15,6.086e-17,5.548e-27,1.012e+0,,2.119e-25
743.01,8.088e-1,9.118e-15,6.088e-17,5.547e-27,8.088e-1,,2.120e-25
743.04,5.720e-1,9.116e-15,6.091e-17,5.545e-27,5.720e-1,,2.122e-25
743.06,4.508e-1,9.114e-15,6.093e-17,5.543e-27,4.508e-1,,2.123e-25
743.09,3.120e-1,9.112e-15,6.096e-17,5.541e-27,3.120e-1,,2.124e-25
743.11,2.423e-1,9.110e-15,6.098e-17,5.540e-27,2.423e-1,,2.125e-25
743.14,1.641e-1,9.108e-15,6.101e-17,5.538e-27,1.641e-1,,2.126e-25
743.16,1.256e-1,9.106e-15,6.103e-17,5.536e-27,1.256e-1,,2.127e-25
743.19,8.322e-2,9.104e-15,6.106e-17,5.534e-27,8.322e-2,,2.128e-25
743.21,6.279e-2,9.102e-15,6.108e-17,5.533e-27,6.279e-2,,2.129e-25
743.23,4.710e-2,9.101e-15,6.110e-17,5.531e-27,4.710e-2,,2.130e-25
743.26,3.027e-2,9.098e-15,6.113e-17,5.529e-27,3.027e-2,,2.132e-25
743.28,2.238e-2,9.097e-15,6.115e-17,5.528e-27,2.238e-2,,2.132e-25
743.31,1.407e-2,9.094e-15,6.119e-17,5.526e-27,1.407e-2,,2.134e-25
743.33,1.025e-2,9.093e-15,6.121e-17,5.524e-27,1.025e-2,,2.135e-25
743.36,6.307e-3,9.090e-15,6.124e-17,5.522e-27,6.307e-3,,2.136e-25
743.38,4.530e-3,9.089e-15,6.126e-17,5.521e-27,4.530e-3,,2.137e-25
743.41,2.727e-3,9.086e-15,6.129e-17,5.519e-27,2.727e-3,,2.138e-25
743.43,1.930e-3,9.085e-15,6.131e-17,5.517e-27,1.930e-3,,2.139e-25
743.46,1.137e-3,9.082e-15,6.134e-17,5.515e-27,1.137e-3,,2.140e-25
743.48,7.930e-4,9.081e-15,6.136e-17,5.514e-27,7.930e-4,,2.141e-25
743.51,4.570e-4,9.078e-15,6.139e-17,5.511e-27,4.570e-4,,2.143e-25
743.53,3.142e-4,9.077e-15,6.141e-17,5.510e-27,3.142e-4,,2.144e-25
743.56,1.772e-4,9.074e-15,6.144e-17,5.508e-27,1.772e-4,,2.145e-25
743.58,1.201e-4,9.073e-15,6.146e-17,5.507e-27,1.201e-4,,2.146e-25
743.6,8.088e-5,9.071e-15,6.148e-17,5.505e-27,8.088e-5,,2.147e-25
743.63,4.424e-5,9.069e-15,6.151e-17,5.503e-27,4.424e-5,,2.148e-25
743.65,2.937e-5,9.067e-15,6.153e-17,5.502e-27,2.937e-5,,2.149e-25
743.68,1.572e-5,9.065e-15,6.156e-17,5.499e-27,1.572e-5,,2.150e-25
743.7,1.029e-5,9.063e-15,6.158e-17,5.498e-27,1.029e-5,,2.151e-25
743.73,5.387e-6,9.061e-15,6.161e-17,5.496e-27,5.387e-6,,2.152e-25
743.75,3.474e-6,9.059e-15,6.163e-17,5.495e-27,3.474e-6,,2.153e-25
743.78,1.780e-6,9.057e-15,6.166e-17,5.492e-27,1.780e-6,,2.155e-25
743.8,1.132e-6,9.055e-15,6.168e-17,5.491e-27,1.132e-6,,2.156e-25
743.83,5.673e-7,9.053e-15,6.171e-17,5.489e-27,5.673e-7,,2.157e-25
743.85,3.554e-7,9.052e-15,6.173e-17,5.487e-27,3.554e-7,,2.158e-25
743.88,1.743e-7,9.049e-15,6.177e-17,5.485e-27,1.743e-7,,2.159e-25
743.9,1.076e-7,9.048e-15,6.179e-17,5.484e-27,1.076e-7,,2.160e-25
743.93,5.167e-8,9.045e-15,6.182e-17,5.482e-27,5.167e-8,,2.161e-25
743.95,3.144e-8,9.044e-15,6.184e-17,5.480e-27,3.144e-8,,2.162e-25
743.97,1.902e-8,9.042e-15,6.186e-17,5.479e-27,1.902e-8,,2.163e-25
744,8.856e-9,9.040e-15,6.189e-17,5.477e-27,8.856e-9,,2.164e-25
744.02,5.281e-9,9.038e-15,6.191e-17,5.475e-27,5.281e-9,,2.165e-25
744.05,2.406e-9,9.036e-15,6.194e-17,5.473e-27,2.406e-9,,2.167e-25
744.07,1.414e-9,9.034e-15,6.196e-17,5.472e-27,1.414e-9,,2.168e-25
744.1,6.301e-10,9.032e-15,6.199e-17,5.470e-27,6.301e-10,,2.169e-25
744.12,3.650e-10,9.030e-15,6.201e-17,5.468e-27,3.650e-10,,2.170e-25
744.15,1.592e-10,9.028e-15,6.204e-17,5.466e-27,1.592e-10,,2.171e-25
744.17,9.087e-11,9.026e-15,6.206e-17,5.465e-27,9.087e-11,,2.172e-25
744.2,3.878e-11,9.024e-15,6.209e-17,5.463e-27,3.878e-11,,2.173e-25
744.22,2.182e-11,9.022e-15,6.211e-17,5.461e-27,2.182e-11,,2.174e-25
744.25,9.109e-12,9.020e-15,6.214e-17,5.459e-27,9.109e-12,,2.176e-25
744.27,5.051e-12,9.018e-15,6.216e-17,5.458e-27,5.051e-12,,2.176e-25
744.3,2.064e-12,9.016e-15,6.219e-17,5.456e-27,2.064e-12,,2.178e-25
744.32,1.128e-12,9.014e-15,6.221e-17,5.454e-27,1.128e-12,,2.179e-25
744.34,6.129e-13,9.013e-15,6.223e-17,5.453e-27,6.129e-13,,2.180e-25
744.37,2.428e-13,9.010e-15,6.226e-17,5.451e-27,2.428e-13,,2.181e-25
744.39,1.301e-13,9.009e-15,6.228e-17,5.449e-27,1.301e-13,,2.182e-25
744.42,5.042e-14,9.006e-15,6.232e-17,5.447e-27,5.042e-14,,2.183e-25
744.44,2.662e-14,9.005e-15,6.234e-17,5.446e-27,2.662e-14,,2.184e-25
744.47,1.010e-14,9.003e-15,6.237e-17,5.444e-27,1.010e-14,,2.185e-25
744.49,5.252e-15,9.001e-15,6.239e-17,5.442e-27,5.252e-15,,2.186e-25
744.52,1.950e-15,8.999e-15,6.242e-17,5.440e-27,1.950e-15,,2.188e-25
747.23,6.517e-17,8.784e-15,6.517e-17,5.249e-27,1.820e-15,,2.308e-25
747.26,1.752e-16,8.782e-15,1.752e-16,5.246e-27,1.819e-15,,2.310e-25
747.28,3.363e-16,8.780e-15,3.363e-16,5.245e-27,1.818e-15,,2.311e-25
747.31,8.850e-16,8.778e-15,8.850e-16,5.243e-27,1.817e-15,,2.312e-25
747.33,1.675e-15,8.776e-15,1.675e-15,5.241e-27,1.816e-15,,2.313e-25
747.36,4.314e-15,8.774e-15,4.314e-15,5.239e-27,1.814e-15,,2.314e-25
747.38,8.049e-15,8.772e-15,8.049e-15,5.238e-27,1.813e-15,,2.315e-25
747.4,1.493e-14,8.771e-15,1.493e-14,5.237e-27,1.812e-15,,2.316e-25
747.43,3.733e-14,8.769e-15,3.733e-14,5.234e-27,1.811e-15,,2.317e-25
747.45,6.828e-14,8.767e-15,6.828e-14,5.233e-27,1.810e-15,,2.318e-25
747.48,1.671e-13,8.765e-15,1.671e-13,5.231e-27,1.808e-15,,2.319e-25
747.5,3.013e-13,8.763e-15,3.013e-13,5.229e-27,1.808e-15,,2.320e-25
747.53,7.216e-13,8.761e-15,7.216e-13,5.227e-27,1.806e-15,,2.322e-25
747.55,1.283e-12,8.759e-15,1.283e-12,5.226e-27,1.805e-15,,2.323e-25
747.58,3.008e-12,8.757e-15,3.008e-12,5.224e-27,1.804e-15,,2.324e-25
747.6,5.271e-12,8.755e-15,5.271e-12,5.222e-27,1.803e-15,,2.325e-25
747.63,1.210e-11,8.753e-15,1.210e-11,5.220e-27,1.801e-15,,2.326e-25
747.65,2.090e-11,8.751e-15,2.090e-11,5.219e-27,1.800e-15,,2.327e-25
747.68,4.696e-11,8.749e-15,4.696e-11,5.217e-27,1.799e-15,,2.328e-25
747.7,7.998e-11,8.747e-15,7.998e-11,5.215e-27,1.798e-15,,2.329e-25
747.73,1.759e-10,8.745e-15,1.759e-10,5.213e-27,1.797e-15,,2.331e-25
747.75,2.954e-10,8.743e-15,2.954e-10,5.212e-27,1.796e-15,,2.331e-25
747.77,4.932e-10,8.742e-15,4.932e-10,5.210e-27,1.795e-15,,2.332e-25
747.8,1.053e-9,8.739e-15,1.053e-9,5.208e-27,1.793e-15,,2.334e-25
747.82,1.733e-9,8.738e-15,1.733e-9,5.207e-27,1.792e-15,,2.335e-25
747.85,3.620e-9,8.735e-15,3.620e-9,5.205e-27,1.791e-15,,2.336e-25
747.87,5.875e-9,8.734e-15,5.875e-9,5.203e-27,1.790e-15,,2.337e-25
747.9,1.201e-8,8.731e-15,1.201e-8,5.201e-27,1.788e-15,,2.338e-25
747.92,1.922e-8,8.730e-15,1.922e-8,5.200e-27,1.788e-15,,2.339e-25
747.95,3.848e-8,8.727e-15,3.848e-8,5.198e-27,1.786e-15,,2.340e-25
747.97,6.069e-8,8.726e-15,6.069e-8,5.196e-27,1.785e-15,,2.341e-25
748,1.189e-7,8.723e-15,1.189e-7,5.194e-27,1.784e-15,,2.343e-25
748.02,1.849e-7,8.722e-15,1.849e-7,5.193e-27,1.783e-15,,2.343e-25
748.05,3.547e-7,8.719e-15,3.547e-7,5.191e-27,1.781e-15,,2.345e-25
748.07,5.438e-7,8.718e-15,5.438e-7,5.189e-27,1.780e-15,,2.346e-25
748.1,1.021e-6,8.716e-15,1.021e-6,5.187e-27,1.779e-15,,2.347e-25
748.12,1.543e-6,8.714e-15,1.543e-6,5.186e-27,1.778e-15,,2.348e-25
748.14,2.319e-6,8.712e-15,2.319e-6,5.184e-27,1.777e-15,,2.349e-25
748.17,4.226e-6,8.710e-15,4.226e-6,5.182e-27,1.776e-15,,2.350e-25
748.19,6.260e-6,8.708e-15,6.260e-6,5.181e-27,1.775e-15,,2.351e-25
748.22,1.117e-5,8.706e-15,1.117e-5,5.179e-27,1.773e-15,,2.352e-25
748.24,1.631e-5,8.704e-15,1.631e-5,5.177e-27,1.772e-15,,2.353e-25
748.27,2.848e-5,8.702e-15,2.848e-5,5.175e-27,1.771e-15,,2.355e-25
748.29,4.101e-5,8.701e-15,4.101e-5,5.174e-27,1.770e-15,,2.356e-25
748.32,7.009e-5,8.698e-15,7.009e-5,5.171e-27,1.768e-15,,2.357e-25
748.34,9.949e-5,8.697e-15,9.949e-5,5.170e-27,1.767e-15,,2.358e-25
748.37,1.665e-4,8.694e-15,1.665e-4,5.168e-27,1.766e-15,,2.359e-25
748.39,2.330e-4,8.693e-15,2.330e-4,5.167e-27,1.765e-15,,2.360e-25
748.42,3.815e-4,8.690e-15,3.815e-4,5.164e-27,1.764e-15,,2.361e-25
748.44,5.264e-4,8.689e-15,5.264e-4,5.163e-27,1.763e-15,,2.362e-25
748.47,8.439e-4,8.686e-15,8.439e-4,5.161e-27,1.761e-15,,2.364e-25
748.49,1.148e-3,8.685e-15,1.148e-3,5.159e-27,1.760e-15,,2.364e-25
748.51,1.552e-3,8.683e-15,1.552e-3,5.158e-27,1.759e-15,,2.365e-25
748.54,2.415e-3,8.681e-15,2.415e-3,5.156e-27,1.758e-15,,2.367e-25
748.56,3.220e-3,8.679e-15,3.220e-3,5.155e-27,1.757e-15,,2.368e-25
748.59,4.905e-3,8.677e-15,4.905e-3,5.152e-27,1.756e-15,,2.369e-25
748.61,6.447e-3,8.675e-15,6.447e-3,5.151e-27,1.755e-15,,2.370e-25
748.64,9.612e-3,8.673e-15,9.612e-3,5.149e-27,1.753e-15,,2.371e-25
748.66,1.246e-2,8.671e-15,1.246e-2,5.147e-27,1.752e-15,,2.372e-25
748.69,1.818e-2,8.669e-15,1.818e-2,5.145e-27,1.751e-15,,2.373e-25
748.71,2.322e-2,8.667e-15,2.322e-2,5.144e-27,1.750e-15,,2.374e-25
748.74,3.317e-2,8.665e-15,3.317e-2,5.142e-27,1.748e-15,,2.376e-25
748.76,4.178e-2,8.663e-15,4.178e-2,5.140e-27,1.747e-15,,2.376e-25
748.79,5.843e-2,2.329e-14,5.843e-2,5.138e-27,1.746e-15,,2.378e-25
748.81,7.254e-2,4.472e-14,7.254e-2,5.137e-27,1.745e-15,,2.379e-25
748.84,9.930e-2,1.177e-13,9.930e-2,5.135e-27,1.744e-15,,2.380e-25
748.86,1.216e-1,2.228e-13,1.216e-1,5.133e-27,1.743e-15,,2.381e-25
748.89,1.629e-1,5.742e-13,1.629e-1,5.131e-27,1.741e-15,,2.382e-25
748.91,1.966e-1,1.072e-12,1.966e-1,5.130e-27,1.740e-15,,2.383e-25
748.93,2.358e-1,1.989e-12,2.358e-1,5.128e-27,1.739e-15,,2.384e-25
748.96,3.067e-1,4.974e-12,3.067e-1,5.126e-27,1.738e-15,,2.385e-25
748.98,3.628e-1,9.100e-12,3.628e-1,5.125e-27,1.737e-15,,2.386e-25
749.01,4.619e-1,2.228e-11,4.619e-1,5.123e-27,1.736e-15,,2.388e-25
749.03,5.386e-1,4.019e-11,5.386e-1,5.121e-27,1.735e-15,,2.388e-25
749.06,6.712e-1,9.635e-11,6.712e-1,5.119e-27,1.733e-15,,2.390e-25
749.08,7.717e-1,1.713e-10,7.717e-1,5.118e-27,1.732e-15,,2.391e-25
749.11,9.412e-1,4.021e-10,9.412e-1,5.116e-27,1.731e-15,,2.392e-25
749.13,1.067e+0,7.050e-10,1.067e+0,5.114e-27,1.730e-15,,2.393e-25
749.16,1.274e+0,1.620e-9,1.274e+0,5.112e-27,1.728e-15,,2.394e-25
749.18,1.423e+0,2.800e-9,1.423e+0,5.111e-27,1.727e-15,,2.395e-25
749.21,1.664e+0,6.296e-9,1.664e+0,5.109e-27,1.726e-15,,2.396e-25
749.23,1.833e+0,1.073e-8,1.833e+0,5.107e-27,1.725e-15,,2.397e-25
749.26,2.097e+0,2.362e-8,2.097e+0,5.105e-27,1.724e-15,,2.399e-25
749.28,2.277e+0,3.970e-8,2.277e+0,5.104e-27,1.723e-15,,2.400e-25
749.3,2.459e+0,6.633e-8,2.459e+0,5.102e-27,1.722e-15,,2.400e-25
749.33,2.731e+0,1.417e-7,2.731e+0,5.100e-27,1.720e-15,,2.402e-25
749.35,2.907e+0,2.335e-7,2.907e+0,5.099e-27,1.719e-15,,2.403e-25
749.38,3.160e+0,4.884e-7,3.160e+0,5.097e-27,1.718e-15,,2.404e-25
749.4,3.316e+0,7.933e-7,3.316e+0,5.095e-27,1.717e-15,,2.405e-25
749.43,3.528e+0,1.625e-6,3.528e+0,5.093e-27,1.716e-15,,2.406e-25
749.45,3.651e+0,2.601e-6,3.651e+0,5.092e-27,1.715e-15,,2.407e-25
749.48,3.802e+0,5.215e-6,3.802e+0,5.090e-27,1.713e-15,,2.409e-25
749.5,3.879e+0,8.233e-6,3.879e+0,5.088e-27,1.712e-15,,2.409e-25
749.53,3.954e+0,1.616e-5,3.954e+0,5.086e-27,1.711e-15,,2.411e-25
749.55,3.977e+0,2.515e-5,3.977e+0,5.085e-27,1.710e-15,,2.412e-25
749.58,3.968e+0,4.832e-5,3.968e+0,5.082e-27,1.708e-15,,2.413e-25
749.6,3.934e+0,7.416e-5,3.934e+0,5.081e-27,1.707e-15,,2.414e-25
749.63,3.843e+0,1.395e-4,3.843e+0,5.079e-27,1.706e-15,,2.415e-25
749.65,3.757e+0,2.110e-4,3.756e+0,5.077e-27,1.705e-15,,2.416e-25
749.67,3.651e+0,3.175e-4,3.651e+0,5.076e-27,1.704e-15,,2.417e-25
749.7,3.462e+0,5.796e-4,3.461e+0,5.074e-27,1.703e-15,,2.418e-25
749.72,3.317e+0,8.597e-4,3.316e+0,5.073e-27,1.702e-15,,2.419e-25
749.75,3.079e+0,1.537e-3,3.077e+0,5.070e-27,1.700e-15,,2.421e-25
749.77,2.909e+0,2.247e-3,2.907e+0,5.069e-27,1.699e-15,,2.421e-25
749.8,2.645e+0,3.931e-3,2.641e+0,5.067e-27,1.698e-15,,2.423e-25
749.82,2.465e+0,5.668e-3,2.459e+0,5.065e-27,1.697e-15,,2.424e-25
749.85,2.196e+0,9.708e-3,2.187e+0,5.063e-27,1.696e-15,,2.425e-25
749.87,2.021e+0,1.380e-2,2.008e+0,5.062e-27,1.695e-15,,2.426e-25
749.9,1.771e+0,2.314e-2,1.747e+0,5.060e-27,1.693e-15,,2.427e-25
749.92,1.614e+0,3.243e-2,1.582e+0,5.058e-27,1.692e-15,,2.428e-25
749.95,1.401e+0,5.323e-2,1.348e+0,5.056e-27,1.691e-15,,2.429e-25
749.97,1.276e+0,7.355e-2,1.202e+0,5.055e-27,1.690e-15,,2.430e-25
750,1.121e+0,1.182e-1,1.003e+0,5.053e-27,1.688e-15,,2.432e-25
750.02,1.043e+0,1.610e-1,8.822e-1,5.051e-27,1.687e-15,,2.433e-25
750.04,9.898e-1,2.181e-1,7.717e-1,5.050e-27,1.686e-15,,2.433e-25
750.07,9.649e-1,3.402e-1,6.247e-1,5.048e-27,1.685e-15,,2.435e-25
750.09,9.931e-1,4.543e-1,5.388e-1,5.046e-27,1.684e-15,,2.436e-25
750.12,1.121e+0,6.937e-1,4.271e-1,5.044e-27,1.683e-15,,2.437e-25
750.14,1.277e+0,9.134e-1,3.633e-1,5.043e-27,1.682e-15,,2.438e-25
750.17,1.647e+0,1.365e+0,2.821e-1,5.041e-27,1.680e-15,,2.439e-25
750.19,2.009e+0,1.772e+0,2.368e-1,5.039e-27,1.679e-15,,2.440e-25
750.22,2.774e+0,2.594e+0,1.806e-1,5.037e-27,1.678e-15,,2.441e-25
750.24,3.470e+0,3.319e+0,1.501e-1,5.036e-27,1.677e-15,,2.442e-25
750.27,4.869e+0,4.755e+0,1.133e-1,5.034e-27,1.676e-15,,2.444e-25
750.29,6.095e+0,6.001e+0,9.409e-2,5.032e-27,1.675e-15,,2.445e-25
750.32,8.487e+0,8.415e+0,7.212e-2,5.030e-27,1.673e-15,,2.446e-25
750.34,1.053e+1,1.047e+1,6.155e-2,5.029e-27,1.672e-15,,2.447e-25
750.37,1.442e+1,1.437e+1,5.117e-2,5.027e-27,1.671e-15,,2.448e-25
750.39,1.768e+1,1.763e+1,4.766e-2,5.025e-27,1.670e-15,,2.449e-25
750.41,2.155e+1,2.150e+1,4.679e-2,5.024e-27,1.669e-15,,2.450e-25
750.44,2.870e+1,2.865e+1,5.054e-2,5.022e-27,1.667e-15,,2.451e-25
750.46,3.451e+1,3.445e+1,5.659e-2,5.020e-27,1.666e-15,,2.452e-25
750.49,4.502e+1,4.495e+1,7.164e-2,5.018e-27,1.665e-15,,2.453e-25
750.51,5.337e+1,5.328e+1,8.620e-2,5.017e-27,1.664e-15,,2.454e-25
750.54,6.817e+1,6.805e+1,1.161e-1,5.015e-27,1.663e-15,,2.456e-25
750.56,7.968e+1,7.954e+1,1.423e-1,5.013e-27,1.662e-15,,2.457e-25
750.59,9.964e+1,9.944e+1,1.930e-1,5.011e-27,1.660e-15,,2.458e-25
750.61,1.148e+2,1.146e+2,2.357e-1,5.010e-27,1.659e-15,,2.459e-25
750.64,1.406e+2,1.403e+2,3.156e-1,5.008e-27,1.658e-15,,2.460e-25
750.66,1.597e+2,1.593e+2,3.812e-1,5.006e-27,1.657e-15,,2.461e-25
750.69,1.914e+2,1.909e+2,5.010e-1,5.004e-27,1.656e-15,,2.462e-25
750.71,2.145e+2,2.139e+2,5.970e-1,5.003e-27,1.655e-15,,2.463e-25
750.74,2.516e+2,2.509e+2,7.686e-1,5.000e-27,1.653e-15,,2.465e-25
750.76,2.779e+2,2.770e+2,9.033e-1,4.999e-27,1.652e-15,,2.466e-25
750.79,3.192e+2,3.181e+2,1.139e+0,4.997e-27,1.651e-15,,2.467e-25
750.81,3.477e+2,3.464e+2,1.320e+0,4.995e-27,1.650e-15,,2.468e-25
750.83,3.765e+2,3.750e+2,1.520e+0,4.994e-27,1.649e-15,,2.469e-25
750.86,4.198e+2,4.180e+2,1.861e+0,4.992e-27,1.647e-15,,2.470e-25
750.88,4.482e+2,4.461e+2,2.114e+0,4.991e-27,1.646e-15,,2.471e-25
750.91,4.893e+2,4.868e+2,2.532e+0,4.988e-27,1.645e-15,,2.472e-25
750.93,5.151e+2,5.123e+2,2.836e+0,4.987e-27,1.644e-15,,2.473e-25
750.96,5.505e+2,5.472e+2,3.327e+0,4.985e-27,1.643e-15,,2.474e-25
750.98,5.714e+2,5.677e+2,3.674e+0,4.983e-27,1.642e-15,,2.475e-25
751.01,5.979e+2,5.937e+2,4.218e+0,4.981e-27,1.640e-15,,2.477e-25
751.03,6.119e+2,6.073e+2,4.593e+0,4.980e-27,1.639e-15,,2.478e-25
751.06,6.268e+2,6.217e+2,5.162e+0,4.978e-27,1.638e-15,,2.479e-25
751.08,6.325e+2,6.270e+2,5.541e+0,4.976e-27,1.637e-15,,2.480e-25
751.11,6.344e+2,6.283e+2,6.097e+0,4.974e-27,1.635e-15,,2.481e-25
751.13,6.312e+2,6.248e+2,6.453e+0,4.973e-27,1.635e-15,,2.482e-25
751.16,6.199e+2,6.129e+2,6.952e+0,4.971e-27,1.633e-15,,2.483e-25
751.18,6.081e+2,6.009e+2,7.254e+0,4.969e-27,1.632e-15,,2.484e-25
751.2,5.933e+2,5.857e+2,7.526e+0,4.968e-27,1.631e-15,,2.485e-25
751.23,5.656e+2,5.578e+2,7.869e+0,4.966e-27,1.630e-15,,2.486e-25
751.25,5.441e+2,5.361e+2,8.050e+0,4.964e-27,1.629e-15,,2.487e-25
751.28,5.080e+2,4.997e+2,8.240e+0,4.962e-27,1.627e-15,,2.489e-25
751.3,4.818e+2,4.735e+2,8.311e+0,4.961e-27,1.626e-15,,2.490e-25
751.33,4.404e+2,4.321e+2,8.328e+0,4.959e-27,1.625e-15,,2.491e-25
751.35,4.120e+2,4.037e+2,8.281e+0,4.957e-27,1.624e-15,,2.492e-25
751.38,3.688e+2,3.606e+2,8.124e+0,4.955e-27,1.623e-15,,2.493e-25
751.4,3.401e+2,3.322e+2,7.965e+0,4.954e-27,1.622e-15,,2.494e-25
751.43,2.982e+2,2.905e+2,7.650e+0,4.952e-27,1.620e-15,,2.495e-25
751.45,2.712e+2,2.638e+2,7.394e+0,4.950e-27,1.619e-15,,2.496e-25
751.48,2.328e+2,2.259e+2,6.952e+0,4.948e-27,1.618e-15,,2.498e-25
751.5,2.088e+2,2.022e+2,6.625e+0,4.947e-27,1.617e-15,,2.498e-25
751.53,1.756e+2,1.695e+2,6.099e+0,4.945e-27,1.615e-15,,2.500e-25
751.55,1.553e+2,1.496e+2,5.730e+0,4.943e-27,1.615e-15,,2.501e-25
751.57,1.367e+2,1.313e+2,5.354e+0,4.942e-27,1.614e-15,,2.502e-25
751.6,1.116e+2,1.068e+2,4.785e+0,4.940e-27,1.612e-15,,2.503e-25
751.62,9.685e+1,9.244e+1,4.408e+0,4.938e-27,1.611e-15,,2.504e-25
751.65,7.748e+1,7.362e+1,3.858e+0,4.936e-27,1.610e-15,,2.505e-25
751.67,6.632e+1,6.281e+1,3.506e+0,4.935e-27,1.609e-15,,2.506e-25
751.7,5.198e+1,4.897e+1,3.006e+0,4.933e-27,1.607e-15,,2.507e-25
751.72,4.389e+1,4.119e+1,2.695e+0,4.931e-27,1.606e-15,,2.508e-25
751.75,3.371e+1,3.144e+1,2.266e+0,4.929e-27,1.605e-15,,2.510e-25
751.77,2.808e+1,2.607e+1,2.006e+0,4.928e-27,1.604e-15,,2.510e-25
751.8,2.114e+1,1.948e+1,1.658e+0,4.926e-27,1.603e-15,,2.512e-25
751.82,1.738e+1,1.593e+1,1.454e+0,4.924e-27,1.602e-15,,2.513e-25
751.85,1.284e+1,1.165e+1,1.187e+0,4.922e-27,1.600e-15,,2.514e-25
751.87,1.043e+1,9.393e+0,1.035e+0,4.921e-27,1.599e-15,,2.515e-25
751.9,7.570e+0,6.726e+0,8.440e-1,4.918e-27,1.598e-15,,2.516e-25
751.92,6.085e+0,5.346e+0,7.396e-1,4.917e-27,1.597e-15,,2.517e-25
751.94,4.877e+0,4.224e+0,6.524e-1,4.916e-27,1.596e-15,,2.518e-25
751.97,3.487e+0,2.936e+0,5.510e-1,4.914e-27,1.595e-15,,2.519e-25
751.99,2.789e+0,2.288e+0,5.013e-1,4.912e-27,1.594e-15,,2.520e-25
752.02,2.008e+0,1.557e+0,4.508e-1,4.910e-27,1.592e-15,,2.522e-25
752.04,1.627e+0,1.196e+0,4.316e-1,4.909e-27,1.591e-15,,2.523e-25
752.07,1.218e+0,7.966e-1,4.216e-1,4.906e-27,1.590e-15,,2.524e-25
752.09,1.029e+0,6.033e-1,4.260e-1,4.905e-27,1.589e-15,,2.525e-25
752.12,8.404e-1,3.934e-1,4.470e-1,4.903e-27,1.587e-15,,2.526e-25
752.14,7.629e-1,2.937e-1,4.692e-1,4.901e-27,1.586e-15,,2.527e-25
752.17,7.001e-1,1.875e-1,5.126e-1,4.899e-27,1.585e-15,,2.528e-25
752.19,6.851e-1,1.380e-1,5.471e-1,4.898e-27,1.584e-15,,2.529e-25
752.22,6.912e-1,8.627e-2,6.049e-1,4.896e-27,1.583e-15,,2.531e-25
752.24,7.091e-1,6.262e-2,6.464e-1,4.894e-27,1.582e-15,,2.531e-25
752.27,7.494e-1,3.831e-2,7.111e-1,4.892e-27,1.580e-15,,2.533e-25
752.29,7.820e-1,2.741e-2,7.546e-1,4.891e-27,1.579e-15,,2.534e-25
752.31,8.170e-1,1.951e-2,7.975e-1,4.889e-27,1.578e-15,,2.535e-25
752.34,8.706e-1,1.158e-2,8.591e-1,4.887e-27,1.577e-15,,2.536e-25
