Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
748.78,5.341e-2,1.653e-13,5.341e-2,5.091e-26,6.857e-15,,1.123e-24
748.81,7.406e-2,1.654e-13,7.406e-2,5.090e-26,6.856e-15,,1.123e-24
748.83,9.143e-2,1.654e-13,9.143e-2,5.089e-26,6.855e-15,,1.123e-24
748.85,1.122e-1,1.655e-13,1.122e-1,5.089e-26,6.855e-15,,1.124e-24
748.88,1.510e-1,4.282e-13,1.510e-1,5.088e-26,6.854e-15,,1.124e-24
748.9,1.828e-1,8.013e-13,1.828e-1,5.087e-26,6.853e-15,,1.125e-24
748.93,2.408e-1,2.030e-12,2.408e-1,5.086e-26,6.852e-15,,1.125e-24
748.95,2.873e-1,3.746e-12,2.873e-1,5.085e-26,6.852e-15,,1.126e-24
748.98,3.704e-1,9.290e-12,3.704e-1,5.084e-26,6.851e-15,,1.126e-24
749,4.357e-1,1.690e-11,4.357e-1,5.083e-26,6.850e-15,,1.126e-24
749.03,5.499e-1,4.103e-11,5.499e-1,5.082e-26,6.850e-15,,1.127e-24
749.05,6.376e-1,7.360e-11,6.376e-1,5.082e-26,6.849e-15,,1.127e-24
749.08,7.877e-1,1.749e-10,7.877e-1,5.081e-26,6.848e-15,,1.128e-24
749.1,9.006e-1,3.093e-10,9.006e-1,5.080e-26,6.847e-15,,1.128e-24
749.13,1.089e+0,7.197e-10,1.089e+0,5.079e-26,6.847e-15,,1.129e-24
749.15,1.227e+0,1.255e-9,1.227e+0,5.078e-26,6.846e-15,,1.129e-24
749.17,1.376e+0,2.175e-9,1.376e+0,5.078e-26,6.845e-15,,1.129e-24
749.2,1.615e+0,4.913e-9,1.615e+0,5.076e-26,6.845e-15,,1.130e-24
749.22,1.784e+0,8.397e-9,1.784e+0,5.076e-26,6.844e-15,,1.130e-24
749.25,2.049e+0,1.856e-8,2.049e+0,5.075e-26,6.843e-15,,1.131e-24
749.27,2.232e+0,3.128e-8,2.232e+0,5.074e-26,6.842e-15,,1.131e-24
749.3,2.510e+0,6.771e-8,2.510e+0,5.073e-26,6.842e-15,,1.132e-24
749.32,2.696e+0,1.125e-7,2.696e+0,5.072e-26,6.841e-15,,1.132e-24
749.35,2.968e+0,2.383e-7,2.968e+0,5.071e-26,6.840e-15,,1.133e-24
749.37,3.142e+0,3.904e-7,3.142e+0,5.071e-26,6.840e-15,,1.133e-24
749.4,3.385e+0,8.098e-7,3.385e+0,5.070e-26,6.839e-15,,1.133e-24
749.42,3.533e+0,1.308e-6,3.533e+0,5.069e-26,6.838e-15,,1.134e-24
749.44,3.666e+0,2.100e-6,3.666e+0,5.068e-26,6.837e-15,,1.134e-24
749.47,3.835e+0,4.228e-6,3.835e+0,5.067e-26,6.837e-15,,1.135e-24
749.49,3.923e+0,6.694e-6,3.923e+0,5.066e-26,6.836e-15,,1.135e-24
749.52,4.016e+0,1.319e-5,4.016e+0,5.065e-26,6.835e-15,,1.135e-24
749.54,4.051e+0,2.059e-5,4.051e+0,5.065e-26,6.835e-15,,1.136e-24
749.57,4.059e+0,3.974e-5,4.059e+0,5.064e-26,6.834e-15,,1.136e-24
749.59,4.036e+0,6.115e-5,4.036e+0,5.063e-26,6.833e-15,,1.137e-24
749.62,3.960e+0,1.155e-4,3.959e+0,5.062e-26,6.832e-15,,1.137e-24
749.64,3.881e+0,1.753e-4,3.881e+0,5.061e-26,6.832e-15,,1.138e-24
749.67,3.727e+0,3.241e-4,3.727e+0,5.060e-26,6.831e-15,,1.138e-24
749.69,3.602e+0,4.848e-4,3.602e+0,5.060e-26,6.830e-15,,1.138e-24
749.72,3.386e+0,8.776e-4,3.385e+0,5.058e-26,6.829e-15,,1.139e-24
749.74,3.227e+0,1.294e-3,3.225e+0,5.058e-26,6.829e-15,,1.139e-24
749.76,3.057e+0,1.898e-3,3.056e+0,5.057e-26,6.828e-15,,1.140e-24
749.79,2.791e+0,3.335e-3,2.787e+0,5.056e-26,6.827e-15,,1.140e-24
749.81,2.608e+0,4.822e-3,2.603e+0,5.055e-26,6.827e-15,,1.141e-24
749.84,2.333e+0,8.295e-3,2.325e+0,5.054e-26,6.826e-15,,1.141e-24
749.86,2.152e+0,1.182e-2,2.140e+0,5.054e-26,6.825e-15,,1.141e-24
749.89,1.891e+0,1.991e-2,1.871e+0,5.053e-26,6.824e-15,,1.142e-24
749.91,1.726e+0,2.798e-2,1.698e+0,5.052e-26,6.824e-15,,1.142e-24
749.94,1.499e+0,4.613e-2,1.453e+0,5.051e-26,6.823e-15,,1.143e-24
749.96,1.364e+0,6.392e-2,1.300e+0,5.050e-26,6.822e-15,,1.143e-24
749.99,1.192e+0,1.032e-1,1.089e+0,5.049e-26,6.821e-15,,1.144e-24
750.01,1.102e+0,1.409e-1,9.609e-1,5.048e-26,6.821e-15,,1.144e-24
750.03,1.034e+0,1.914e-1,8.429e-1,5.048e-26,6.820e-15,,1.144e-24
750.06,9.851e-1,2.999e-1,6.853e-1,5.047e-26,6.819e-15,,1.145e-24
750.08,9.943e-1,4.016e-1,5.927e-1,5.046e-26,6.819e-15,,1.145e-24
750.11,1.088e+0,6.158e-1,4.717e-1,5.045e-26,6.818e-15,,1.146e-24
750.13,1.216e+0,8.132e-1,4.023e-1,5.044e-26,6.817e-15,,1.146e-24
750.16,1.534e+0,1.221e+0,3.137e-1,5.043e-26,6.816e-15,,1.147e-24
750.18,1.853e+0,1.589e+0,2.640e-1,5.043e-26,6.816e-15,,1.147e-24
750.21,2.537e+0,2.335e+0,2.020e-1,5.042e-26,6.815e-15,,1.148e-24
750.23,3.166e+0,2.997e+0,1.681e-1,5.041e-26,6.814e-15,,1.148e-24
750.26,4.439e+0,4.312e+0,1.271e-1,5.040e-26,6.813e-15,,1.148e-24
750.28,5.562e+0,5.457e+0,1.054e-1,5.039e-26,6.813e-15,,1.149e-24
750.31,7.766e+0,7.686e+0,8.023e-2,5.038e-26,6.812e-15,,1.149e-24
750.33,9.656e+0,9.589e+0,6.784e-2,5.037e-26,6.811e-15,,1.150e-24
750.35,1.195e+1,1.189e+1,5.858e-2,5.037e-26,6.811e-15,,1.150e-24
750.38,1.631e+1,1.626e+1,5.010e-2,5.036e-26,6.810e-15,,1.150e-24
750.4,1.994e+1,1.989e+1,4.787e-2,5.035e-26,6.809e-15,,1.151e-24
750.43,2.667e+1,2.662e+1,4.961e-2,5.034e-26,6.808e-15,,1.151e-24
750.45,3.215e+1,3.210e+1,5.430e-2,5.033e-26,6.808e-15,,1.152e-24
750.48,4.212e+1,4.205e+1,6.714e-2,5.032e-26,6.807e-15,,1.152e-24
750.5,5.007e+1,4.999e+1,8.006e-2,5.031e-26,6.806e-15,,1.153e-24
750.53,6.423e+1,6.412e+1,1.071e-1,5.030e-26,6.805e-15,,1.153e-24
750.55,7.529e+1,7.516e+1,1.312e-1,5.030e-26,6.805e-15,,1.153e-24
750.58,9.454e+1,9.437e+1,1.781e-1,5.029e-26,6.804e-15,,1.154e-24
750.6,1.093e+2,1.091e+2,2.178e-1,5.028e-26,6.803e-15,,1.154e-24
750.62,1.256e+2,1.253e+2,2.655e-1,5.027e-26,6.803e-15,,1.155e-24
750.65,1.531e+2,1.527e+2,3.543e-1,5.026e-26,6.802e-15,,1.155e-24
750.67,1.734e+2,1.730e+2,4.268e-1,5.026e-26,6.801e-15,,1.156e-24
750.7,2.070e+2,2.064e+2,5.586e-1,5.025e-26,6.800e-15,,1.156e-24
750.72,2.312e+2,2.306e+2,6.639e-1,5.024e-26,6.800e-15,,1.156e-24
750.75,2.702e+2,2.693e+2,8.512e-1,5.023e-26,6.799e-15,,1.157e-24
750.77,2.976e+2,2.966e+2,9.975e-1,5.022e-26,6.798e-15,,1.157e-24
750.8,3.403e+2,3.391e+2,1.252e+0,5.021e-26,6.798e-15,,1.158e-24
750.82,3.696e+2,3.682e+2,1.447e+0,5.020e-26,6.797e-15,,1.158e-24
750.85,4.139e+2,4.121e+2,1.778e+0,5.019e-26,6.796e-15,,1.159e-24
750.87,4.431e+2,4.411e+2,2.026e+0,5.019e-26,6.795e-15,,1.159e-24
750.89,4.718e+2,4.695e+2,2.295e+0,5.018e-26,6.795e-15,,1.159e-24
750.92,5.129e+2,5.101e+2,2.738e+0,5.017e-26,6.794e-15,,1.160e-24
750.94,5.384e+2,5.353e+2,3.058e+0,5.016e-26,6.793e-15,,1.160e-24
750.97,5.730e+2,5.694e+2,3.571e+0,5.015e-26,6.793e-15,,1.161e-24
750.99,5.930e+2,5.891e+2,3.933e+0,5.015e-26,6.792e-15,,1.161e-24
751.02,6.179e+2,6.134e+2,4.496e+0,5.013e-26,6.791e-15,,1.162e-24
751.04,6.306e+2,6.257e+2,4.881e+0,5.013e-26,6.791e-15,,1.162e-24
751.07,6.433e+2,6.378e+2,5.464e+0,5.012e-26,6.790e-15,,1.163e-24
751.09,6.473e+2,6.414e+2,5.848e+0,5.011e-26,6.789e-15,,1.163e-24
751.12,6.465e+2,6.401e+2,6.408e+0,5.010e-26,6.788e-15,,1.163e-24
751.14,6.414e+2,6.346e+2,6.763e+0,5.009e-26,6.788e-15,,1.164e-24
751.17,6.272e+2,6.200e+2,7.254e+0,5.008e-26,6.787e-15,,1.164e-24
751.19,6.136e+2,6.060e+2,7.548e+0,5.008e-26,6.786e-15,,1.165e-24
751.21,5.969e+2,5.891e+2,7.809e+0,5.007e-26,6.786e-15,,1.165e-24
751.24,5.667e+2,5.586e+2,8.131e+0,5.006e-26,6.785e-15,,1.165e-24
751.26,5.436e+2,5.353e+2,8.294e+0,5.005e-26,6.784e-15,,1.166e-24
751.29,5.054e+2,4.969e+2,8.454e+0,5.004e-26,6.783e-15,,1.166e-24
751.31,4.780e+2,4.695e+2,8.502e+0,5.003e-26,6.783e-15,,1.167e-24
751.34,4.351e+2,4.267e+2,8.484e+0,5.002e-26,6.782e-15,,1.167e-24
751.36,4.059e+2,3.975e+2,8.412e+0,5.002e-26,6.781e-15,,1.168e-24
751.39,3.618e+2,3.536e+2,8.218e+0,5.001e-26,6.780e-15,,1.168e-24
751.41,3.328e+2,3.247e+2,8.034e+0,5.000e-26,6.780e-15,,1.168e-24
751.44,2.905e+2,2.828e+2,7.683e+0,4.999e-26,6.779e-15,,1.169e-24
751.46,2.635e+2,2.561e+2,7.405e+0,4.998e-26,6.778e-15,,1.169e-24
751.48,2.377e+2,2.306e+2,7.097e+0,4.998e-26,6.778e-15,,1.170e-24
751.51,2.015e+2,1.949e+2,6.588e+0,4.997e-26,6.777e-15,,1.170e-24
751.53,1.792e+2,1.730e+2,6.226e+0,4.996e-26,6.776e-15,,1.171e-24
751.56,1.488e+2,1.432e+2,5.658e+0,4.995e-26,6.775e-15,,1.171e-24
751.58,1.306e+2,1.253e+2,5.272e+0,4.994e-26,6.775e-15,,1.171e-24
751.61,1.062e+2,1.015e+2,4.692e+0,4.993e-26,6.774e-15,,1.172e-24
751.63,9.191e+1,8.760e+1,4.311e+0,4.992e-26,6.773e-15,,1.172e-24
751.66,7.323e+1,6.947e+1,3.757e+0,4.991e-26,6.772e-15,,1.173e-24
751.68,6.250e+1,5.910e+1,3.404e+0,4.991e-26,6.772e-15,,1.173e-24
751.71,4.879e+1,4.588e+1,2.907e+0,4.990e-26,6.771e-15,,1.174e-24
751.73,4.108e+1,3.848e+1,2.600e+0,4.989e-26,6.770e-15,,1.174e-24
751.76,3.143e+1,2.925e+1,2.178e+0,4.988e-26,6.769e-15,,1.175e-24
751.78,2.611e+1,2.419e+1,1.924e+0,4.987e-26,6.769e-15,,1.175e-24
751.8,2.158e+1,1.989e+1,1.693e+0,4.987e-26,6.768e-15,,1.175e-24
751.83,1.606e+1,1.467e+1,1.388e+0,4.985e-26,6.767e-15,,1.176e-24
751.85,1.311e+1,1.189e+1,1.212e+0,4.985e-26,6.767e-15,,1.176e-24
751.88,9.577e+0,8.591e+0,9.867e-1,4.984e-26,6.766e-15,,1.177e-24
751.9,7.728e+0,6.866e+0,8.616e-1,4.983e-26,6.765e-15,,1.177e-24
751.93,5.563e+0,4.855e+0,7.084e-1,4.982e-26,6.764e-15,,1.178e-24
751.95,4.453e+0,3.825e+0,6.276e-1,4.981e-26,6.764e-15,,1.178e-24
751.98,3.183e+0,2.648e+0,5.354e-1,4.980e-26,6.763e-15,,1.178e-24
752,2.549e+0,2.057e+0,4.914e-1,4.980e-26,6.762e-15,,1.179e-24
752.03,1.843e+0,1.394e+0,4.490e-1,4.979e-26,6.761e-15,,1.179e-24
752.05,1.502e+0,1.068e+0,4.347e-1,4.978e-26,6.761e-15,,1.180e-24
752.07,1.243e+0,8.132e-1,4.303e-1,4.977e-26,6.760e-15,,1.180e-24
752.1,9.750e-1,5.348e-1,4.402e-1,4.976e-26,6.759e-15,,1.180e-24
752.12,8.579e-1,4.016e-1,4.563e-1,4.975e-26,6.759e-15,,1.181e-24
752.15,7.510e-1,2.586e-1,4.925e-1,4.974e-26,6.758e-15,,1.181e-24
752.17,7.147e-1,1.914e-1,5.233e-1,4.974e-26,6.757e-15,,1.182e-24
752.2,6.981e-1,1.207e-1,5.774e-1,4.973e-26,6.756e-15,,1.182e-24
752.22,7.056e-1,8.807e-2,6.175e-1,4.972e-26,6.756e-15,,1.183e-24
752.25,7.360e-1,5.434e-2,6.817e-1,4.971e-26,6.755e-15,,1.183e-24
752.27,7.650e-1,3.911e-2,7.259e-1,4.970e-26,6.754e-15,,1.183e-24
752.3,8.159e-1,2.362e-2,7.923e-1,4.969e-26,6.754e-15,,1.184e-24
752.32,8.523e-1,1.676e-2,8.355e-1,4.969e-26,6.753e-15,,1.184e-24
752.35,9.067e-1,9.911e-3,8.968e-1,4.967e-26,6.752e-15,,1.185e-24
752.37,9.412e-1,6.933e-3,9.342e-1,4.967e-26,6.751e-15,,1.185e-24
752.39,9.730e-1,4.822e-3,9.682e-1,4.966e-26,6.751e-15,,1.186e-24
752.42,1.014e+0,2.768e-3,1.011e+0,4.965e-26,6.750e-15,,1.186e-24
752.44,1.036e+0,1.898e-3,1.034e+0,4.964e-26,6.749e-15,,1.186e-24
752.47,1.059e+0,1.067e-3,1.058e+0,4.963e-26,6.749e-15,,1.187e-24
752.49,1.067e+0,7.211e-4,1.067e+0,4.963e-26,6.748e-15,,1.187e-24
752.52,1.069e+0,3.967e-4,1.069e+0,4.962e-26,6.747e-15,,1.188e-24
752.54,1.063e+0,2.644e-4,1.062e+0,4.961e-26,6.746e-15,,1.188e-24
752.57,1.042e+0,1.424e-4,1.042e+0,4.960e-26,6.746e-15,,1.189e-24
752.59,1.022e+0,9.358e-5,1.022e+0,4.959e-26,6.745e-15,,1.189e-24
752.62,9.815e-1,4.933e-5,9.815e-1,4.958e-26,6.744e-15,,1.190e-24
752.64,9.488e-1,3.196e-5,9.488e-1,4.957e-26,6.744e-15,,1.190e-24
752.66,9.120e-1,2.059e-5,9.119e-1,4.957e-26,6.743e-15,,1.190e-24
752.69,8.504e-1,1.054e-5,8.503e-1,4.956e-26,6.742e-15,,1.191e-24
752.71,8.059e-1,6.694e-6,8.059e-1,4.955e-26,6.741e-15,,1.191e-24
752.74,7.357e-1,3.353e-6,7.357e-1,4.954e-26,6.741e-15,,1.192e-24
752.76,6.875e-1,2.100e-6,6.875e-1,4.953e-26,6.740e-15,,1.192e-24
752.79,6.144e-1,1.030e-6,6.144e-1,4.952e-26,6.739e-15,,1.192e-24
752.81,5.661e-1,6.359e-7,5.661e-1,4.952e-26,6.739e-15,,1.193e-24
752.84,4.953e-1,3.053e-7,4.953e-1,4.951e-26,6.738e-15,,1.193e-24
752.86,4.500e-1,1.858e-7,4.500e-1,4.950e-26,6.737e-15,,1.194e-24
752.89,3.855e-1,8.733e-8,3.855e-1,4.949e-26,6.736e-15,,1.194e-24
752.91,3.453e-1,5.242e-8,3.453e-1,4.948e-26,6.736e-15,,1.195e-24
752.94,2.896e-1,2.412e-8,2.896e-1,4.947e-26,6.735e-15,,1.195e-24
752.96,2.557e-1,1.427e-8,2.557e-1,4.946e-26,6.734e-15,,1.195e-24
752.98,2.246e-1,8.397e-9,2.246e-1,4.946e-26,6.734e-15,,1.196e-24
753.01,1.828e-1,3.750e-9,1.828e-1,4.945e-26,6.733e-15,,1.196e-24
753.03,1.583e-1,2.175e-9,1.583e-1,4.944e-26,6.732e-15,,1.197e-24
753.06,1.262e-1,9.509e-10,1.262e-1,4.943e-26,6.731e-15,,1.197e-24
753.08,1.077e-1,5.439e-10,1.077e-1,4.942e-26,6.731e-15,,1.198e-24
753.11,8.406e-2,2.328e-10,8.406e-2,4.941e-26,6.730e-15,,1.198e-24
753.13,7.075e-2,1.313e-10,7.075e-2,4.940e-26,6.729e-15,,1.198e-24
753.16,5.406e-2,5.499e-11,5.406e-2,4.939e-26,6.728e-15,,1.199e-24
753.18,4.486e-2,3.057e-11,4.486e-2,4.939e-26,6.728e-15,,1.199e-24
753.21,3.356e-2,1.254e-11,3.356e-2,4.938e-26,6.727e-15,,1.200e-24
753.23,2.746e-2,6.873e-12,2.746e-2,4.937e-26,6.726e-15,,1.200e-24
753.25,2.234e-2,3.746e-12,2.234e-2,4.936e-26,6.726e-15,,1.201e-24
753.28,1.622e-2,1.491e-12,1.622e-2,4.935e-26,6.725e-15,,1.201e-24
753.3,1.301e-2,8.013e-13,1.301e-2,4.935e-26,6.724e-15,,1.201e-24
753.33,9.252e-3,3.123e-13,9.252e-3,4.934e-26,6.723e-15,,1.202e-24
753.35,7.318e-3,1.655e-13,7.318e-3,4.933e-26,6.723e-15,,1.202e-24
753.38,5.093e-3,1.655e-13,5.093e-3,4.932e-26,6.722e-15,,1.203e-24
753.4,3.972e-3,1.654e-13,3.972e-3,4.931e-26,6.721e-15,,1.203e-24
753.43,2.707e-3,1.654e-13,2.707e-3,4.930e-26,6.720e-15,,1.204e-24
753.45,2.082e-3,1.654e-13,2.082e-3,4.929e-26,6.720e-15,,1.204e-24
753.48,1.389e-3,1.654e-13,1.389e-3,4.928e-26,6.719e-15,,1.205e-24
753.5,1.054e-3,1.654e-13,1.054e-3,4.928e-26,6.718e-15,,1.205e-24
753.52,7.957e-4,1.654e-13,7.957e-4,4.927e-26,6.718e-15,,1.205e-24
753.55,5.177e-4,1.654e-13,5.177e-4,4.926e-26,6.717e-15,,1.206e-24
753.57,3.875e-4,1.654e-13,3.875e-4,4.925e-26,6.716e-15,,1.206e-24
753.6,2.516e-4,1.654e-13,2.516e-4,4.924e-26,6.715e-15,,1.207e-24
753.62,1.909e-4,1.654e-13,1.909e-4,4.924e-26,6.715e-15,,1.207e-24
753.65,1.327e-4,1.654e-13,1.327e-4,4.923e-26,6.714e-15,,1.207e-24
753.67,1.112e-4,1.654e-13,1.112e-4,4.922e-26,6.713e-15,,1.208e-24
753.7,1.005e-4,1.654e-13,1.005e-4,4.921e-26,6.712e-15,,1.208e-24
753.72,1.066e-4,1.654e-13,1.066e-4,4.920e-26,6.712e-15,,1.209e-24
753.75,1.369e-4,1.654e-13,1.369e-4,4.919e-26,6.711e-15,,1.209e-24
753.77,1.733e-4,1.654e-13,1.733e-4,4.918e-26,6.710e-15,,1.210e-24
753.8,2.593e-4,1.654e-13,2.593e-4,4.917e-26,6.709e-15,,1.210e-24
753.82,3.438e-4,1.654e-13,3.438e-4,4.917e-26,6.709e-15,,1.210e-24
753.84,4.565e-4,1.654e-13,4.565e-4,4.916e-26,6.708e-15,,1.211e-24
753.87,6.962e-4,1.654e-13,6.962e-4,4.915e-26,6.707e-15,,1.211e-24
753.89,9.179e-4,1.653e-13,9.179e-4,4.914e-26,6.707e-15,,1.212e-24
753.92,1.377e-3,1.653e-13,1.377e-3,4.913e-26,6.706e-15,,1.212e-24
753.94,1.792e-3,1.653e-13,1.792e-3,4.912e-26,6.705e-15,,1.213e-24
753.97,2.634e-3,1.653e-13,2.634e-3,4.911e-26,6.704e-15,,1.213e-24
753.99,3.382e-3,1.653e-13,3.382e-3,4.911e-26,6.704e-15,,1.213e-24
754.02,4.868e-3,1.653e-13,4.868e-3,4.910e-26,6.703e-15,,1.214e-24
754.04,6.162e-3,1.653e-13,6.162e-3,4.909e-26,6.702e-15,,1.214e-24
754.07,8.686e-3,1.653e-13,8.686e-3,4.908e-26,6.702e-15,,1.215e-24
754.09,1.084e-2,1.653e-13,1.084e-2,4.907e-26,6.701e-15,,1.215e-24
754.11,1.346e-2,1.653e-13,1.346e-2,4.907e-26,6.700e-15,,1.215e-24
754.14,1.842e-2,1.653e-13,1.842e-2,4.906e-26,6.699e-15,,1.216e-24
754.16,2.255e-2,1.653e-13,2.255e-2,4.905e-26,6.699e-15,,1.216e-24
754.19,3.022e-2,1.653e-13,3.022e-2,4.904e-26,6.698e-15,,1.217e-24
754.21,3.647e-2,1.653e-13,3.647e-2,4.903e-26,6.697e-15,,1.217e-24
754.24,4.786e-2,1.653e-13,4.786e-2,4.902e-26,6.697e-15,,1.218e-24
754.26,5.696e-2,1.653e-13,5.696e-2,4.901e-26,6.696e-15,,1.218e-24
754.29,7.318e-2,1.653e-13,7.318e-2,4.900e-26,6.695e-15,,1.219e-24
754.31,8.588e-2,1.653e-13,8.588e-2,4.900e-26,6.695e-15,,1.219e-24
754.34,1.080e-1,1.653e-13,1.080e-1,4.899e-26,6.694e-15,,1.220e-24
754.36,1.250e-1,1.653e-13,1.250e-1,4.898e-26,6.693e-15,,1.220e-24
754.39,1.540e-1,1.652e-13,1.540e-1,4.897e-26,6.692e-15,,1.220e-24
754.41,1.757e-1,1.652e-13,1.757e-1,4.896e-26,6.692e-15,,1.221e-24
754.43,1.994e-1,1.652e-13,1.994e-1,4.896e-26,6.691e-15,,1.221e-24
754.46,2.385e-1,1.652e-13,2.385e-1,4.894e-26,6.690e-15,,1.222e-24
754.48,2.668e-1,1.652e-13,2.668e-1,4.894e-26,6.690e-15,,1.222e-24
754.51,3.125e-1,1.652e-13,3.125e-1,4.893e-26,6.689e-15,,1.222e-24
754.53,3.448e-1,1.652e-13,3.448e-1,4.892e-26,6.688e-15,,1.223e-24
754.56,3.953e-1,1.652e-13,3.953e-1,4.891e-26,6.687e-15,,1.223e-24
754.58,4.301e-1,1.652e-13,4.301e-1,4.890e-26,6.687e-15,,1.224e-24
754.61,4.829e-1,1.652e-13,4.829e-1,4.889e-26,6.686e-15,,1.224e-24
754.63,5.180e-1,1.652e-13,5.180e-1,4.889e-26,6.685e-15,,1.225e-24
754.66,5.695e-1,1.652e-13,5.695e-1,4.888e-26,6.684e-15,,1.225e-24
754.68,6.024e-1,1.652e-13,6.024e-1,4.887e-26,6.684e-15,,1.225e-24
754.7,6.336e-1,1.652e-13,6.336e-1,4.886e-26,6.683e-15,,1.226e-24
754.73,6.764e-1,1.652e-13,6.764e-1,4.885e-26,6.682e-15,,1.226e-24
754.75,7.015e-1,1.652e-13,7.015e-1,4.884e-26,6.682e-15,,1.227e-24
754.78,7.333e-1,1.652e-13,7.333e-1,4.883e-26,6.681e-15,,1.227e-24
754.8,7.499e-1,1.652e-13,7.499e-1,4.883e-26,6.680e-15,,1.228e-24
754.83,7.675e-1,1.652e-13,7.675e-1,4.882e-26,6.679e-15,,1.228e-24
754.85,7.740e-1,1.652e-13,7.740e-1,4.881e-26,6.679e-15,,1.228e-24
754.88,7.756e-1,1.651e-13,7.756e-1,4.880e-26,6.678e-15,,1.229e-24
754.9,7.713e-1,1.651e-13,7.713e-1,4.879e-26,6.677e-15,,1.229e-24
754.93,7.568e-1,1.651e-13,7.568e-1,4.878e-26,6.676e-15,,1.230e-24
754.95,7.421e-1,1.651e-13,7.421e-1,4.878e-26,6.676e-15,,1.230e-24
754.98,7.130e-1,1.651e-13,7.130e-1,4.876e-26,6.675e-15,,1.231e-24
755,6.893e-1,1.651e-13,6.893e-1,4.876e-26,6.674e-15,,1.231e-24
755.02,6.628e-1,1.651e-13,6.628e-1,4.875e-26,6.674e-15,,1.231e-24
755.05,6.183e-1,1.651e-13,6.183e-1,4.874e-26,6.673e-15,,1.232e-24
755.07,5.861e-1,1.651e-13,5.861e-1,4.873e-26,6.672e-15,,1.232e-24
755.1,5.354e-1,1.651e-13,5.354e-1,4.872e-26,6.671e-15,,1.233e-24
755.12,5.005e-1,1.651e-13,5.005e-1,4.872e-26,6.671e-15,,1.233e-24
755.15,4.476e-1,1.651e-13,4.476e-1,4.871e-26,6.670e-15,,1.234e-24
755.17,4.126e-1,1.651e-13,4.126e-1,4.870e-26,6.669e-15,,1.234e-24
755.2,3.614e-1,1.651e-13,3.614e-1,4.869e-26,6.668e-15,,1.234e-24
755.22,3.285e-1,1.651e-13,3.285e-1,4.868e-26,6.668e-15,,1.235e-24
755.25,2.817e-1,1.651e-13,2.817e-1,4.867e-26,6.667e-15,,1.235e-24
755.27,2.524e-1,1.651e-13,2.524e-1,4.866e-26,6.666e-15,,1.236e-24
755.29,2.250e-1,1.651e-13,2.250e-1,4.866e-26,6.666e-15,,1.236e-24
755.32,1.873e-1,1.651e-13,1.873e-1,4.865e-26,6.665e-15,,1.237e-24
755.34,1.646e-1,1.651e-13,1.646e-1,4.864e-26,6.664e-15,,1.237e-24
755.37,1.342e-1,1.650e-13,1.342e-1,4.863e-26,6.663e-15,,1.237e-24
755.39,1.163e-1,1.650e-13,1.163e-1,4.862e-26,6.663e-15,,1.238e-24
755.42,9.284e-2,1.650e-13,9.284e-2,4.861e-26,6.662e-15,,1.238e-24
755.44,7.933e-2,1.650e-13,7.933e-2,4.861e-26,6.661e-15,,1.239e-24
755.47,6.201e-2,1.650e-13,6.201e-2,4.860e-26,6.660e-15,,1.239e-24
755.49,5.225e-2,1.650e-13,5.225e-2,4.859e-26,6.660e-15,,1.240e-24
755.52,3.999e-2,1.650e-13,3.999e-2,4.858e-26,6.659e-15,,1.240e-24
755.54,3.322e-2,1.650e-13,3.322e-2,4.857e-26,6.658e-15,,1.240e-24
755.57,2.490e-2,1.650e-13,2.490e-2,4.856e-26,6.658e-15,,1.241e-24
755.59,2.040e-2,1.650e-13,2.040e-2,4.855e-26,6.657e-15,,1.241e-24
755.61,1.662e-2,1.650e-13,1.662e-2,4.855e-26,6.656e-15,,1.242e-24
755.64,1.209e-2,1.650e-13,1.209e-2,4.854e-26,6.655e-15,,1.242e-24
755.66,9.712e-3,1.650e-13,9.712e-3,4.853e-26,6.655e-15,,1.243e-24
755.69,6.919e-3,1.650e-13,6.919e-3,4.852e-26,6.654e-15,,1.243e-24
755.71,5.481e-3,1.650e-13,5.481e-3,4.851e-26,6.653e-15,,1.243e-24
755.74,3.823e-3,1.650e-13,3.823e-3,4.850e-26,6.653e-15,,1.244e-24
755.76,2.986e-3,1.650e-13,2.986e-3,4.849e-26,6.652e-15,,1.244e-24
755.79,2.040e-3,1.650e-13,2.040e-3,4.848e-26,6.651e-15,,1.245e-24
755.81,1.571e-3,1.650e-13,1.571e-3,4.848e-26,6.650e-15,,1.245e-24
755.84,1.051e-3,1.650e-13,1.051e-3,4.847e-26,6.650e-15,,1.246e-24
755.86,7.980e-4,1.649e-13,7.980e-4,4.846e-26,6.649e-15,,1.246e-24
755.88,6.026e-4,1.649e-13,6.026e-4,4.845e-26,6.648e-15,,1.246e-24
755.91,3.913e-4,1.649e-13,3.913e-4,4.844e-26,6.648e-15,,1.247e-24
755.93,2.914e-4,1.649e-13,2.914e-4,4.844e-26,6.647e-15,,1.247e-24
755.96,1.853e-4,1.649e-13,1.853e-4,4.843e-26,6.646e-15,,1.248e-24
755.98,1.361e-4,1.649e-13,1.361e-4,4.842e-26,6.645e-15,,1.248e-24
756.01,8.471e-5,1.649e-13,8.471e-5,4.841e-26,6.645e-15,,1.249e-24
756.03,6.134e-5,1.649e-13,6.134e-5,4.840e-26,6.644e-15,,1.249e-24
